# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  118       4.616128831137e-10 
  119       4.663344988854e-10 
  120       4.710619608362e-10 
  121       4.757939720476e-10 
  122       4.805291260063e-10 
  123       4.852659036069e-10 
  124       4.900026701543e-10 
  125       4.947376723665e-10 
  126       4.994690353772e-10 
  127       5.041947597385e-10 
  128       5.089127184234e-10 
  129       5.136208501020e-10 
  130       5.183177693081e-10 
  131       5.230022178557e-10 
  132       5.276728729886e-10 
  133       5.323283457872e-10 
  134       5.369671795762e-10 
  135       5.415878483308e-10 
  136       5.461887550845e-10 
  137       5.507682303362e-10 
  138       5.553245304567e-10 
  139       5.598558360964e-10 
  140       5.643602505921e-10 
  141       5.688357983741e-10 
  142       5.732804233734e-10 
  143       5.776919874287e-10 
  144       5.820684334934e-10 
  145       5.864082967525e-10 
  146       5.907102411016e-10 
  147       5.949728982316e-10 
  148       5.991948669830e-10 
  149       6.033747126999e-10 
  150       6.075109665846e-10 
  151       6.116021250514e-10 
  152       6.156466490812e-10 
  153       6.196429635754e-10 
  154       6.235894567104e-10 
  155       6.274844792915e-10 
  156       6.313263441075e-10 
  157       6.351133252846e-10 
  158       6.388436576408e-10 
  159       6.425155360399e-10 
  160       6.461271147461e-10 
  161       6.496766333622e-10 
  162       6.531628085173e-10 
  163       6.565844757442e-10 
  164       6.599404659476e-10 
  165       6.632296053407e-10 
  166       6.664507153818e-10 
  167       6.696026127109e-10 
  168       6.726841090863e-10 
  169       6.756940113214e-10 
  170       6.786311212208e-10 
  171       6.814942355178e-10 
  172       6.842821458101e-10 
  173       6.869936384969e-10 
  174       6.896274947157e-10 
  175       6.921824902784e-10 
  176       6.946573956081e-10 
  177       6.970509756761e-10 
  178       6.993619899380e-10 
  179       7.015891922705e-10 
  180       7.037314206597e-10 
  181       7.057878743706e-10 
  182       7.077578587386e-10 
  183       7.096406976633e-10 
  184       7.114357338759e-10 
  185       7.131423292058e-10 
  186       7.147598648483e-10 
  187       7.162877416319e-10 
  188       7.177253802848e-10 
  189       7.190722217029e-10 
  190       7.203277272165e-10 
  191       7.214913788575e-10 
  192       7.225626796269e-10 
  193       7.235411537618e-10 
  194       7.244263470026e-10 
  195       7.252178268600e-10 
  196       7.259151828827e-10 
  197       7.265180269241e-10 
  198       7.270259934099e-10 
  199       7.274387396048e-10 
  200       7.277559458801e-10 
  201       7.279773564957e-10 
  202       7.281029046368e-10 
  203       7.281325968345e-10 
  204       7.280664736378e-10 
  205       7.279046100007e-10 
  206       7.276471156693e-10 
  207       7.272941355686e-10 
  208       7.268458501893e-10 
  209       7.263024759751e-10 
  210       7.256642657091e-10 
  211       7.249315089013e-10 
  212       7.241045321752e-10 
  213       7.231836996548e-10 
  214       7.221694133516e-10 
  215       7.210621135514e-10 
  216       7.198622792014e-10 
  217       7.185704282972e-10 
  218       7.171871182693e-10 
  219       7.157129463706e-10 
  220       7.141485500631e-10 
  221       7.124946074046e-10 
  222       7.107518374360e-10 
  223       7.089210005680e-10 
  224       7.070028786653e-10 
  225       7.049982130743e-10 
  226       7.029077633593e-10 
  227       7.007323275840e-10 
  228       6.984727426498e-10 
  229       6.961298846349e-10 
  230       6.937046691324e-10 
  231       6.911980515894e-10 
  232       6.886110276450e-10 
  233       6.859446334694e-10 
  234       6.831999461022e-10 
  235       6.803780837912e-10 
  236       6.774802063309e-10 
  237       6.745075154010e-10 
  238       6.714612549052e-10 
  239       6.683427113096e-10 
  240       6.651532139815e-10 
  241       6.618941355277e-10 
  242       6.585668921335e-10 
  243       6.551729439009e-10 
  244       6.517137951875e-10 
  245       6.481909949449e-10 
  246       6.446061370574e-10 
  247       6.409608606805e-10 
  248       6.372568505797e-10 
  249       6.334958374689e-10 
  250       6.296795112052e-10 
  251       6.258092541202e-10 
  252       6.218863929537e-10 
  253       6.179122847832e-10 
  254       6.138883171966e-10 
  255       6.098159084633e-10 
  256       6.056965077066e-10 
  257       6.015315950755e-10 
  258       5.973226819170e-10 
  259       5.930713109473e-10 
  260       5.887790564245e-10 
  261       5.844475243202e-10 
  262       5.800783524915e-10 
  263       5.756732108528e-10 
  264       5.712338015480e-10 
  265       5.667618591223e-10 
  266       5.622591506944e-10 
  267       5.577274761278e-10 
  268       5.531686682035e-10 
  269       5.485845927916e-10 
  270       5.439771490231e-10 
  271       5.393482694623e-10 
  272       5.346999202782e-10 
  273       5.300341014168e-10 
  274       5.253528467731e-10 
  275       5.206582243627e-10 
  276       5.159523364941e-10 
  277       5.112373199405e-10 
  278       5.065153461116e-10 
  279       5.017884803324e-10 
  280       4.970582512543e-10 
  281       4.923260594705e-10 
  282       4.875933163559e-10 
  283       4.828614440227e-10 
  284       4.781318752758e-10 
  285       4.734060535683e-10 
  286       4.686854329572e-10 
  287       4.639714780587e-10 
  288       4.592656640039e-10 
  289       4.545694763943e-10 
  290       4.498844112570e-10 
  291       4.452119750010e-10 
  292       4.405536843716e-10 
  293       4.359110664070e-10 
  294       4.312856583932e-10 
  295       4.266790078196e-10 
  296       4.220926723348e-10 
  297       4.175282197016e-10 
  298       4.129872277532e-10 
  299       4.084712843482e-10 
  300       4.039819873262e-10 
  301       3.995209444635e-10 
  302       3.950897734286e-10 
  303       3.906901017374e-10 
  304       3.863235667093e-10 
  305       3.819918154221e-10 
  306       3.776965046681e-10 
  307       3.734393009089e-10 
  308       3.692218802319e-10 
  309       3.650459283048e-10 
  310       3.609131403318e-10 
  311       3.568252210091e-10 
  312       3.527837419736e-10 
  313       3.487897069324e-10 
  314       3.448439662689e-10 
  315       3.409473575112e-10 
  316       3.371007051124e-10 
  317       3.333048202312e-10 
  318       3.295605005123e-10 
  319       3.258685298666e-10 
  320       3.222296782520e-10 
  321       3.186447014533e-10 
  322       3.151143408631e-10 
  323       3.116393232617e-10 
  324       3.082203605982e-10 
  325       3.048581497700e-10 
  326       3.015533724042e-10 
  327       2.983066946373e-10 
  328       2.951187668957e-10 
  329       2.919902236764e-10 
  330       2.889216833272e-10 
  331       2.859137478273e-10 
  332       2.829670025673e-10 
  333       2.800820161301e-10 
  334       2.772593400710e-10 
  335       2.744995086982e-10 
  336       2.718030388531e-10 
  337       2.691704296910e-10 
  338       2.666021624612e-10 
  339       2.640987002875e-10 
  340       2.616604879489e-10 
  341       2.592879516593e-10 
  342       2.569814988487e-10 
  343       2.547415179433e-10 
  344       2.525683781456e-10 
  345       2.504624292152e-10 
  346       2.484240012493e-10 
  347       2.464534044626e-10 
  348       2.445509289682e-10 
  349       2.427167985817e-10 
  350       2.409510305658e-10 
  351       2.392535696298e-10 
  352       2.376243331165e-10 
  353       2.360632107368e-10 
  354       2.345700643058e-10 
  355       2.331447274772e-10 
  356       2.317870054792e-10 
  357       2.304966748493e-10 
  358       2.292734831699e-10 
  359       2.281171488031e-10 
  360       2.270273606265e-10 
  361       2.260037777680e-10 
  362       2.250460293411e-10 
  363       2.241537141803e-10 
  364       2.233264005763e-10 
  365       2.225636260113e-10 
  366       2.218648968940e-10 
  367       2.212296882950e-10 
  368       2.206574436821e-10 
  369       2.201475746556e-10 
  370       2.196994606833e-10 
  371       2.193124488357e-10 
  372       2.189858535217e-10 
  373       2.187189562235e-10 
  374       2.185110052317e-10 
  375       2.183612153809e-10 
  376       2.182687677848e-10 
  377       2.182328095714e-10 
  378       2.182524536182e-10 
  379       2.183267782875e-10 
  380       2.184548271617e-10 
  381       2.186356087786e-10 
  382       2.188680963662e-10 
  383       2.191512275788e-10 
  384       2.194839042311e-10 
  385       2.198649920346e-10 
  386       2.202933203320e-10 
  387       2.207676818328e-10 
  388       2.212869346081e-10 
  389       2.218503128220e-10 
  390       2.224571271033e-10 
  391       2.231066631533e-10 
  392       2.237981815620e-10 
  393       2.245309176247e-10 
  394       2.253040811586e-10 
  395       2.261168563192e-10 
  396       2.269684014171e-10 
  397       2.278578487342e-10 
  398       2.287843043404e-10 
  399       2.297468479106e-10 
  400       2.307445325402e-10 
  401       2.317763845627e-10 
  402       2.328414033657e-10 
  403       2.339385612076e-10 
  404       2.350668030339e-10 
  405       2.362250462942e-10 
  406       2.374121807584e-10 
  407       2.386270683332e-10 
  408       2.398685428789e-10 
  409       2.411354100260e-10 
  410       2.424264469912e-10 
  411       2.437404023945e-10 
  412       2.450759960757e-10 
  413       2.464319189107e-10 
  414       2.478068326279e-10 
  415       2.491993696254e-10 
  416       2.506081327869e-10 
  417       2.520316952985e-10 
  418       2.534686004653e-10 
  419       2.549173615278e-10 
  420       2.563764614787e-10 
  421       2.578443528790e-10 
  422       2.593194576750e-10 
  423       2.608001670145e-10 
  424       2.622848410637e-10 
  425       2.637718088233e-10 
  426       2.652593679456e-10 
  427       2.667459755426e-10 
  428       2.682308281362e-10 
  429       2.697133010786e-10 
  430       2.711927592847e-10 
  431       2.726685571745e-10 
  432       2.741400386146e-10 
  433       2.756065368603e-10 
  434       2.770673744977e-10 
  435       2.785218633857e-10 
  436       2.799693045976e-10 
  437       2.814089883632e-10 
  438       2.828401940110e-10 
  439       2.842621899098e-10 
  440       2.856742334110e-10 
  441       2.870755707903e-10 
  442       2.884654371895e-10 
  443       2.898430565591e-10 
  444       2.912076415994e-10 
  445       2.925583937032e-10 
  446       2.938945028973e-10 
  447       2.952151477845e-10 
  448       2.965194954858e-10 
  449       2.978067015822e-10 
  450       2.990759100564e-10 
  451       3.003262532353e-10 
  452       3.015568517315e-10 
  453       3.027668143854e-10 
  454       3.039552382072e-10 
  455       3.051212083189e-10 
  456       3.062637978959e-10 
  457       3.073820681094e-10 
  458       3.084750680682e-10 
  459       3.095418347605e-10 
  460       3.105813929961e-10 
  461       3.115927553482e-10 
  462       3.125749220952e-10 
  463       3.135268811631e-10 
  464       3.144476080671e-10 
  465       3.153360658535e-10 
  466       3.161913732255e-10 
  467       3.170133148105e-10 
  468       3.178018466980e-10 
  469       3.185569297302e-10 
  470       3.192785295366e-10 
  471       3.199666165685e-10 
  472       3.206211661338e-10 
  473       3.212421584316e-10 
  474       3.218295785871e-10 
  475       3.223834166862e-10 
  476       3.229036678099e-10 
  477       3.233903320697e-10 
  478       3.238434146413e-10 
  479       3.242629258003e-10 
  480       3.246488809562e-10 
  481       3.250013006874e-10 
  482       3.253202107757e-10 
  483       3.256056422412e-10 
  484       3.258576313769e-10 
  485       3.260762197833e-10 
  486       3.262614544034e-10 
  487       3.264133875568e-10 
  488       3.265320769751e-10 
  489       3.266175858361e-10 
  490       3.266699827986e-10 
  491       3.266893420373e-10 
  492       3.266757432772e-10 
  493       3.266292718285e-10 
  494       3.265500186211e-10 
  495       3.264380802396e-10 
  496       3.262935589575e-10 
  497       3.261165627725e-10 
  498       3.259072054406e-10 
  499       3.256656065114e-10 
  500       3.253918913622e-10 
  501       3.250861912329e-10 
  502       3.247486432611e-10 
  503       3.243793905162e-10 
  504       3.239785820342e-10 
  505       3.235464276385e-10 
  506       3.230833640671e-10 
  507       3.225898936995e-10 
  508       3.220665302643e-10 
  509       3.215137988990e-10 
  510       3.209322362112e-10 
  511       3.203223903383e-10 
  512       3.196848210085e-10 
  513       3.190200996008e-10 
  514       3.183288092058e-10 
  515       3.176115446857e-10 
  516       3.168689127350e-10 
  517       3.161015319409e-10 
  518       3.153100328436e-10 
  519       3.144950579970e-10 
  520       3.136572620285e-10 
  521       3.127973117002e-10 
  522       3.119158859688e-10 
  523       3.110136760463e-10 
  524       3.100913854600e-10 
  525       3.091497301135e-10 
  526       3.081894383468e-10 
  527       3.072112509966e-10 
  528       3.062159214569e-10 
  529       3.052042157395e-10 
  530       3.041769125342e-10 
  531       3.031348032695e-10 
  532       3.020786921726e-10 
  533       3.010093963303e-10 
  534       2.999277457491e-10 
  535       2.988345834155e-10 
  536       2.977307653571e-10 
  537       2.966171607021e-10 
  538       2.954946517404e-10 
  539       2.943641339837e-10 
  540       2.932265162261e-10 
  541       2.920827206044e-10 
  542       2.909336826584e-10 
  543       2.897803513917e-10 
  544       2.886236223441e-10 
  545       2.874641347192e-10 
  546       2.863024689472e-10 
  547       2.851392132153e-10 
  548       2.839749635003e-10 
  549       2.828103236024e-10 
  550       2.816459051783e-10 
  551       2.804823277746e-10 
  552       2.793202188608e-10 
  553       2.781602138632e-10 
  554       2.770029561977e-10 
  555       2.758490973032e-10 
  556       2.746992966751e-10 
  557       2.735542218984e-10 
  558       2.724145486811e-10 
  559       2.712809608876e-10 
  560       2.701541505719e-10 
  561       2.690348180106e-10 
  562       2.679236717369e-10 
  563       2.668214285734e-10 
  564       2.657288136654e-10 
  565       2.646465605145e-10 
  566       2.635754110117e-10 
  567       2.625161154707e-10 
  568       2.614694326613e-10 
  569       2.604361298427e-10 
  570       2.594169827967e-10 
  571       2.584127758610e-10 
  572       2.574243019628e-10 
  573       2.564523626518e-10 
  574       2.554977681335e-10 
  575       2.545613373027e-10 
  576       2.536438977767e-10 
  577       2.527462859286e-10 
  578       2.518693469205e-10 
  579       2.510139347373e-10 
  580       2.501809122192e-10 
  581       2.493711510957e-10 
  582       2.485855320187e-10 
  583       2.478248241558e-10 
  584       2.470893205997e-10 
  585       2.463791939170e-10 
  586       2.456946157539e-10 
  587       2.450357568277e-10 
  588       2.444027869176e-10 
  589       2.437958748550e-10 
  590       2.432151885152e-10 
  591       2.426608948073e-10 
  592       2.421331596661e-10 
  593       2.416321480420e-10 
  594       2.411580238924e-10 
  595       2.407109501725e-10 
  596       2.402910888261e-10 
  597       2.398986007764e-10 
  598       2.395336459169e-10 
  599       2.391963831023e-10 
  600       2.388869701393e-10 
  601       2.386055637774e-10 
  602       2.383523197000e-10 
  603       2.381273925150e-10 
  604       2.379309357458e-10 
  605       2.377631018221e-10 
  606       2.376240420707e-10 
  607       2.375139067065e-10 
  608       2.374328448232e-10 
  609       2.373810043843e-10 
  610       2.373585322140e-10 
  611       2.373655739878e-10 
  612       2.374022742235e-10 
  613       2.374687762722e-10 
  614       2.375652223090e-10 
  615       2.376917533237e-10 
  616       2.378485091122e-10 
  617       2.380356282666e-10 
  618       2.382532481668e-10 
  619       2.385015049707e-10 
  620       2.387805336057e-10 
  621       2.390904677590e-10 
  622       2.394313596412e-10 
  623       2.398029372313e-10 
  624       2.402048413267e-10 
  625       2.406367052226e-10 
  626       2.410981546773e-10 
  627       2.415888078790e-10 
  628       2.421082754112e-10 
  629       2.426561602191e-10 
  630       2.432320575753e-10 
  631       2.438355550462e-10 
  632       2.444662324574e-10 
  633       2.451236618605e-10 
  634       2.458074074986e-10 
  635       2.465170257722e-10 
  636       2.472520652057e-10 
  637       2.480120664130e-10 
  638       2.487965620638e-10 
  639       2.496050768494e-10 
  640       2.504371274487e-10 
  641       2.512922224944e-10 
  642       2.521698625389e-10 
  643       2.530695400204e-10 
  644       2.539907392288e-10 
  645       2.549329362716e-10 
  646       2.558955990404e-10 
  647       2.568781871762e-10 
  648       2.578801520360e-10 
  649       2.589009366587e-10 
  650       2.599399757309e-10 
  651       2.609966955531e-10 
  652       2.620705140054e-10 
  653       2.631608405141e-10 
  654       2.642670760172e-10 
  655       2.653886129307e-10 
  656       2.665248351144e-10 
  657       2.676751178380e-10 
  658       2.688388277472e-10 
  659       2.700153228297e-10 
  660       2.712039523809e-10 
  661       2.724040702514e-10 
  662       2.736150749767e-10 
  663       2.748363704650e-10 
  664       2.760673527660e-10 
  665       2.773074100407e-10 
  666       2.785559225308e-10 
  667       2.798122625285e-10 
  668       2.810757943462e-10 
  669       2.823458742862e-10 
  670       2.836218506100e-10 
  671       2.849030635085e-10 
  672       2.861888450713e-10 
  673       2.874785192562e-10 
  674       2.887714018595e-10 
  675       2.900668004848e-10 
  676       2.913640145134e-10 
  677       2.926623350736e-10 
  678       2.939610450103e-10 
  679       2.952594188548e-10 
  680       2.965567227945e-10 
  681       2.978522146423e-10 
  682       2.991451438067e-10 
  683       3.004347512608e-10 
  684       3.017202695128e-10 
  685       3.030009225748e-10 
  686       3.042759259329e-10 
  687       3.055444865171e-10 
  688       3.068058026704e-10 
  689       3.080590641187e-10 
  690       3.093034519407e-10 
  691       3.105381385369e-10 
  692       3.117622876002e-10 
  693       3.129750540846e-10 
  694       3.141755841756e-10 
  695       3.153630152593e-10 
  696       3.165364758926e-10 
  697       3.176950857722e-10 
  698       3.188379557049e-10 
  699       3.199641875767e-10 
  700       3.210729634399e-10 
  701       3.221638148698e-10 
  702       3.232363591582e-10 
  703       3.242902106966e-10 
  704       3.253249809675e-10 
  705       3.263402785356e-10 
  706       3.273357090393e-10 
  707       3.283108751826e-10 
  708       3.292653767260e-10 
  709       3.301988104782e-10 
  710       3.311107702874e-10 
  711       3.320008470331e-10 
  712       3.328686286170e-10 
  713       3.337136999551e-10 
  714       3.345356429686e-10 
  715       3.353340365756e-10 
  716       3.361084566824e-10 
  717       3.368584761752e-10 
  718       3.375836649114e-10 
  719       3.382835897109e-10 
  720       3.389578143479e-10 
  721       3.396058995419e-10 
  722       3.402274029497e-10 
  723       3.408218791562e-10 
  724       3.413888796665e-10 
  725       3.419279528968e-10 
  726       3.424386441663e-10 
  727       3.429204956884e-10 
  728       3.433730465619e-10 
  729       3.437958327632e-10 
  730       3.441883871370e-10 
  731       3.445502393880e-10 
  732       3.448809160725e-10 
  733       3.451799405897e-10 
  734       3.454468331732e-10 
  735       3.456811108825e-10 
  736       3.458822875941e-10 
  737       3.460498739935e-10 
  738       3.461833775663e-10 
  739       3.462824007261e-10 
  740       3.463469373400e-10 
  741       3.463770820386e-10 
  742       3.463729326230e-10 
  743       3.463345900774e-10 
  744       3.462621585826e-10 
  745       3.461557455284e-10 
  746       3.460154615271e-10 
  747       3.458414204262e-10 
  748       3.456337393213e-10 
  749       3.453925385693e-10 
  750       3.451179418013e-10 
  751       3.448100759357e-10 
  752       3.444690711909e-10 
  753       3.440950610985e-10 
  754       3.436881825163e-10 
  755       3.432485756411e-10 
  756       3.427763840220e-10 
  757       3.422717545731e-10 
  758       3.417348375863e-10 
  759       3.411657867450e-10 
  760       3.405647591363e-10 
  761       3.399319152646e-10 
  762       3.392674190639e-10 
  763       3.385714379116e-10 
  764       3.378441426409e-10 
  765       3.370857075538e-10 
  766       3.362963104346e-10 
  767       3.354761325621e-10 
  768       3.346253587233e-10 
  769       3.337441772260e-10 
  770       3.328327799117e-10 
  771       3.318913621692e-10 
  772       3.309201229466e-10 
  773       3.299192647651e-10 
  774       3.288889937317e-10 
  775       3.278295195522e-10 
  776       3.267410555439e-10 
  777       3.256238186493e-10 
  778       3.244780700103e-10 
  779       3.233042375016e-10 
  780       3.221027955213e-10 
  781       3.208742246580e-10 
  782       3.196190117115e-10 
  783       3.183376497145e-10 
  784       3.170306379528e-10 
  785       3.156984819871e-10 
  786       3.143416936733e-10 
  787       3.129607911842e-10 
  788       3.115562990299e-10 
  789       3.101287480791e-10 
  790       3.086786755803e-10 
  791       3.072066251824e-10 
  792       3.057131469559e-10 
  793       3.041987974142e-10 
  794       3.026641395342e-10 
  795       3.011097427773e-10 
  796       2.995361831109e-10 
  797       2.979440430288e-10 
  798       2.963339115728e-10 
  799       2.947063843533e-10 
  800       2.930620635703e-10 
  801       2.914015580347e-10 
  802       2.897254831893e-10 
  803       2.880344611294e-10 
  804       2.863291206242e-10 
  805       2.846100971379e-10 
  806       2.828780328503e-10 
  807       2.811335766781e-10 
  808       2.793773842960e-10 
  809       2.776101181573e-10 
  810       2.758324475154e-10 
  811       2.740450484446e-10 
  812       2.722486038610e-10 
  813       2.704438035437e-10 
  814       2.686313441558e-10 
  815       2.668119292651e-10 
  816       2.649862693658e-10 
  817       2.631550451743e-10 
  818       2.613187967584e-10 
  819       2.594780324695e-10 
  820       2.576332655024e-10 
  821       2.557850139095e-10 
  822       2.539338006150e-10 
  823       2.520801534297e-10 
  824       2.502246050654e-10 
  825       2.483676931489e-10 
  826       2.465099602369e-10 
  827       2.446519538302e-10 
  828       2.427942263881e-10 
  829       2.409373353429e-10 
  830       2.390818431142e-10 
  831       2.372283171237e-10 
  832       2.353773298089e-10 
  833       2.335294586383e-10 
  834       2.316852861253e-10 
  835       2.298453998428e-10 
  836       2.280103924376e-10 
  837       2.261808616450e-10 
  838       2.243574103028e-10 
  839       2.225406463662e-10 
  840       2.207311829217e-10 
  841       2.189296382022e-10 
  842       2.171366356007e-10 
  843       2.153528036852e-10 
  844       2.135787762129e-10 
  845       2.118151921449e-10 
  846       2.100626956601e-10 
  847       2.083219361701e-10 
  848       2.065935683336e-10 
  849       2.048782520703e-10 
  850       2.031766525761e-10 
  851       2.014894403368e-10 
  852       1.998172911431e-10 
  853       1.981608861044e-10 
  854       1.965209116640e-10 
  855       1.948980596129e-10 
  856       1.932929452391e-10 
  857       1.917058602173e-10 
  858       1.901370155338e-10 
  859       1.885866229714e-10 
  860       1.870548951101e-10 
  861       1.855420453283e-10 
  862       1.840482878036e-10 
  863       1.825738375142e-10 
  864       1.811189102395e-10 
  865       1.796837225615e-10 
  866       1.782684918655e-10 
  867       1.768734363414e-10 
  868       1.754987749847e-10 
  869       1.741447275974e-10 
  870       1.728115147889e-10 
  871       1.714993579774e-10 
  872       1.702084793908e-10 
  873       1.689391020675e-10 
  874       1.676914498577e-10 
  875       1.664657474242e-10 
  876       1.652622202439e-10 
  877       1.640810946080e-10 
  878       1.629225976238e-10 
  879       1.617869572155e-10 
  880       1.606744021250e-10 
  881       1.595851619132e-10 
  882       1.585194669610e-10 
  883       1.574775484699e-10 
  884       1.564596384639e-10 
  885       1.554659697897e-10 
  886       1.544967761180e-10 
  887       1.535522919449e-10 
  888       1.526327525922e-10 
  889       1.517383942091e-10 
  890       1.508694537729e-10 
  891       1.500261690901e-10 
  892       1.492087787974e-10 
  893       1.484175223627e-10 
  894       1.476526400862e-10 
  895       1.469143044674e-10 
  896       1.462024130762e-10 
  897       1.455167923049e-10 
  898       1.448572656871e-10 
  899       1.442236538880e-10 
  900       1.436157746955e-10 
  901       1.430334430108e-10 
  902       1.424764708393e-10 
  903       1.419446672811e-10 
  904       1.414378385222e-10 
  905       1.409557878246e-10 
  906       1.404983155178e-10 
  907       1.400652189891e-10 
  908       1.396562926744e-10 
  909       1.392713280489e-10 
  910       1.389101136183e-10 
  911       1.385724349089e-10 
  912       1.382580744590e-10 
  913       1.379668118092e-10 
  914       1.376984234931e-10 
  915       1.374526830288e-10 
  916       1.372293609085e-10 
  917       1.370282245904e-10 
  918       1.368490384888e-10 
  919       1.366915639647e-10 
  920       1.365555593173e-10 
  921       1.364407797741e-10 
  922       1.363469774819e-10 
  923       1.362739014975e-10 
  924       1.362212977786e-10 
  925       1.361889091744e-10 
  926       1.361764754164e-10 
  927       1.361837331092e-10 
  928       1.362104157211e-10 
  929       1.362562535753e-10 
  930       1.363209738400e-10 
  931       1.364043005197e-10 
  932       1.365059544457e-10 
  933       1.366256532670e-10 
  934       1.367630968449e-10 
  935       1.369179232066e-10 
  936       1.370897518845e-10 
  937       1.372781984389e-10 
  938       1.374828744465e-10 
  939       1.377033874893e-10 
  940       1.379393411434e-10 
  941       1.381903349674e-10 
  942       1.384559644917e-10 
  943       1.387358212067e-10 
  944       1.390294925519e-10 
  945       1.393365619045e-10 
  946       1.396566085685e-10 
  947       1.399892077628e-10 
  948       1.403339306106e-10 
  949       1.406903441275e-10 
  950       1.410580112111e-10 
  951       1.414364906290e-10 
  952       1.418253370079e-10 
  953       1.422241008221e-10 
  954       1.426323283828e-10 
  955       1.430495618262e-10 
  956       1.434753391027e-10 
  957       1.439091939653e-10 
  958       1.443506559588e-10 
  959       1.447992504082e-10 
  960       1.452544984074e-10 
  961       1.457159168083e-10 
  962       1.461830182093e-10 
  963       1.466553109442e-10 
  964       1.471322990706e-10 
  965       1.476134823593e-10 
  966       1.480983562823e-10 
  967       1.485864120022e-10 
  968       1.490771363605e-10 
  969       1.495700118666e-10 
  970       1.500645166865e-10 
  971       1.505601246315e-10 
  972       1.510563051470e-10 
  973       1.515525634776e-10 
  974       1.520485618454e-10 
  975       1.525440000685e-10 
  976       1.530385755429e-10 
  977       1.535319832368e-10 
  978       1.540239156844e-10 
  979       1.545140629794e-10 
  980       1.550021127691e-10 
