# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   87       3.524823432365e-10 
   88       3.571017844346e-10 
   89       3.617605303274e-10 
   90       3.664583257762e-10 
   91       3.711951692901e-10 
   92       3.759708331119e-10 
   93       3.807848529592e-10 
   94       3.856365177654e-10 
   95       3.905248594207e-10 
   96       3.954486425129e-10 
   97       4.004063540685e-10 
   98       4.053961932936e-10 
   99       4.104163905915e-10 
  100       4.154662383499e-10 
  101       4.205451877768e-10 
  102       4.256525264606e-10 
  103       4.307873721027e-10 
  104       4.359486662490e-10 
  105       4.411351680230e-10 
  106       4.463454478570e-10 
  107       4.515778812253e-10 
  108       4.568306423757e-10 
  109       4.621016980619e-10 
  110       4.673890665423e-10 
  111       4.726916456949e-10 
  112       4.780084796466e-10 
  113       4.833384993614e-10 
  114       4.886805189797e-10 
  115       4.940332321577e-10 
  116       4.993952084065e-10 
  117       5.047648894312e-10 
  118       5.101405854705e-10 
  119       5.155204716357e-10 
  120       5.209025842501e-10 
  121       5.262848171880e-10 
  122       5.316649182141e-10 
  123       5.370406964624e-10 
  124       5.424106796587e-10 
  125       5.477735258538e-10 
  126       5.531278170671e-10 
  127       5.584720572877e-10 
  128       5.638046704743e-10 
  129       5.691239985562e-10 
  130       5.744282994333e-10 
  131       5.797157449766e-10 
  132       5.849844190289e-10 
  133       5.902323154052e-10 
  134       5.954573358928e-10 
  135       6.006572882523e-10 
  136       6.058298842176e-10 
  137       6.109729057063e-10 
  138       6.160847270942e-10 
  139       6.211638434456e-10 
  140       6.262087062297e-10 
  141       6.312177223885e-10 
  142       6.361892534050e-10 
  143       6.411216143716e-10 
  144       6.460130730575e-10 
  145       6.508618489776e-10 
  146       6.556661124600e-10 
  147       6.604239837147e-10 
  148       6.651335319010e-10 
  149       6.697927741963e-10 
  150       6.743996748637e-10 
  151       6.789521443204e-10 
  152       6.834480382056e-10 
  153       6.878852979537e-10 
  154       6.922623891732e-10 
  155       6.965779024223e-10 
  156       7.008304151564e-10 
  157       7.050184915167e-10 
  158       7.091406821189e-10 
  159       7.131955238425e-10 
  160       7.171815396191e-10 
  161       7.210972382213e-10 
  162       7.249411140515e-10 
  163       7.287116469310e-10 
  164       7.324073018881e-10 
  165       7.360265289475e-10 
  166       7.395677629189e-10 
  167       7.430294231857e-10 
  168       7.464099134938e-10 
  169       7.497076217405e-10 
  170       7.529209197633e-10 
  171       7.560482672280e-10 
  172       7.590885334570e-10 
  173       7.620407021557e-10 
  174       7.649037699403e-10 
  175       7.676767465513e-10 
  176       7.703586550673e-10 
  177       7.729485321178e-10 
  178       7.754454280975e-10 
  179       7.778484073793e-10 
  180       7.801565485281e-10 
  181       7.823689445141e-10 
  182       7.844847029263e-10 
  183       7.865029461863e-10 
  184       7.884228117615e-10 
  185       7.902434523787e-10 
  186       7.919640362377e-10 
  187       7.935837472246e-10 
  188       7.951017851256e-10 
  189       7.965173658404e-10 
  190       7.978297215953e-10 
  191       7.990381624845e-10 
  192       8.001422658002e-10 
  193       8.011417013476e-10 
  194       8.020361718052e-10 
  195       8.028254131399e-10 
  196       8.035091950210e-10 
  197       8.040873212342e-10 
  198       8.045596300957e-10 
  199       8.049259948668e-10 
  200       8.051863241678e-10 
  201       8.053405623921e-10 
  202       8.053886901206e-10 
  203       8.053307245359e-10 
  204       8.051667198362e-10 
  205       8.048967676500e-10 
  206       8.045209974495e-10 
  207       8.040395769656e-10 
  208       8.034527126016e-10 
  209       8.027606498476e-10 
  210       8.019636736946e-10 
  211       8.010621090485e-10 
  212       8.000563211448e-10 
  213       7.989467184706e-10 
  214       7.977337608923e-10 
  215       7.964179528776e-10 
  216       7.949998414550e-10 
  217       7.934800166338e-10 
  218       7.918591118260e-10 
  219       7.901378042659e-10 
  220       7.883168154319e-10 
  221       7.863969114668e-10 
  222       7.843789035985e-10 
  223       7.822636485610e-10 
  224       7.800520490154e-10 
  225       7.777450539700e-10 
  226       7.753436592019e-10 
  227       7.728489076772e-10 
  228       7.702618899720e-10 
  229       7.675837446933e-10 
  230       7.648156588996e-10 
  231       7.619588685217e-10 
  232       7.590146587838e-10 
  233       7.559843646238e-10 
  234       7.528693711144e-10 
  235       7.496711138838e-10 
  236       7.463910795367e-10 
  237       7.430308060747e-10 
  238       7.395918136433e-10 
  239       7.360753912465e-10 
  240       7.324827979264e-10 
  241       7.288153315479e-10 
  242       7.250743290723e-10 
  243       7.212611668309e-10 
  244       7.173772607992e-10 
  245       7.134240668701e-10 
  246       7.094030811286e-10 
  247       7.053158401246e-10 
  248       7.011639211475e-10 
  249       6.969489424996e-10 
  250       6.926725637699e-10 
  251       6.883364861082e-10 
  252       6.839424524986e-10 
  253       6.794922480333e-10 
  254       6.749877001867e-10 
  255       6.704306790889e-10 
  256       6.658230977995e-10 
  257       6.611669125817e-10 
  258       6.564641231760e-10 
  259       6.517167730736e-10 
  260       6.469269497908e-10 
  261       6.420967851425e-10 
  262       6.372284555158e-10 
  263       6.323241821443e-10 
  264       6.273862313816e-10 
  265       6.224169149750e-10 
  266       6.174184537392e-10 
  267       6.123925598124e-10 
  268       6.073408322485e-10 
  269       6.022648916174e-10 
  270       5.971663800483e-10 
  271       5.920469612728e-10 
  272       5.869083206676e-10 
  273       5.817521652977e-10 
  274       5.765802239593e-10 
  275       5.713942472229e-10 
  276       5.661960074763e-10 
  277       5.609872989674e-10 
  278       5.557699378475e-10 
  279       5.505457622140e-10 
  280       5.453166321538e-10 
  281       5.400844297857e-10 
  282       5.348510593041e-10 
  283       5.296184470215e-10 
  284       5.243885414116e-10 
  285       5.191633131524e-10 
  286       5.139447551693e-10 
  287       5.087348826777e-10 
  288       5.035357332264e-10 
  289       4.983493667405e-10 
  290       4.931778655643e-10 
  291       4.880233345044e-10 
  292       4.828879008725e-10 
  293       4.777737145289e-10 
  294       4.726829479248e-10 
  295       4.676177961458e-10 
  296       4.625804769549e-10 
  297       4.575730661619e-10 
  298       4.525969947751e-10 
  299       4.476535274396e-10 
  300       4.427439247229e-10 
  301       4.378694429354e-10 
  302       4.330313339495e-10 
  303       4.282308450196e-10 
  304       4.234692186022e-10 
  305       4.187476921749e-10 
  306       4.140674980566e-10 
  307       4.094298632271e-10 
  308       4.048360091470e-10 
  309       4.002871515770e-10 
  310       3.957845003983e-10 
  311       3.913292594317e-10 
  312       3.869226262575e-10 
  313       3.825657920355e-10 
  314       3.782599413244e-10 
  315       3.740062519018e-10 
  316       3.698058945837e-10 
  317       3.656600330443e-10 
  318       3.615698236358e-10 
  319       3.575364152081e-10 
  320       3.535609489285e-10 
  321       3.496445581015e-10 
  322       3.457883679883e-10 
  323       3.419934956269e-10 
  324       3.382610496515e-10 
  325       3.345921301125e-10 
  326       3.309878282960e-10 
  327       3.274492265436e-10 
  328       3.239773980722e-10 
  329       3.205734067938e-10 
  330       3.172383071348e-10 
  331       3.139731438564e-10 
  332       3.107788466303e-10 
  333       3.076559090567e-10 
  334       3.046046952865e-10 
  335       3.016255437081e-10 
  336       2.987187666532e-10 
  337       2.958846501016e-10 
  338       2.931234533875e-10 
  339       2.904354089044e-10 
  340       2.878207218109e-10 
  341       2.852795697359e-10 
  342       2.828121024846e-10 
  343       2.804184417434e-10 
  344       2.780986807859e-10 
  345       2.758528841782e-10 
  346       2.736810874841e-10 
  347       2.715832969712e-10 
  348       2.695594893159e-10 
  349       2.676096113092e-10 
  350       2.657335795619e-10 
  351       2.639312802104e-10 
  352       2.622025686220e-10 
  353       2.605472691005e-10 
  354       2.589651745915e-10 
  355       2.574560463883e-10 
  356       2.560196138370e-10 
  357       2.546555740422e-10 
  358       2.533635915723e-10 
  359       2.521432981653e-10 
  360       2.509942924340e-10 
  361       2.499161395717e-10 
  362       2.489083710578e-10 
  363       2.479704843627e-10 
  364       2.471019426541e-10 
  365       2.463021745019e-10 
  366       2.455705735840e-10 
  367       2.449064983917e-10 
  368       2.443092719352e-10 
  369       2.437781814490e-10 
  370       2.433124780977e-10 
  371       2.429114253208e-10 
  372       2.425744465553e-10 
  373       2.423009827116e-10 
  374       2.420904438045e-10 
  375       2.419422087006e-10 
  376       2.418556248661e-10 
  377       2.418300081147e-10 
  378       2.418646423554e-10 
  379       2.419587793401e-10 
  380       2.421116384116e-10 
  381       2.423224062515e-10 
  382       2.425902366274e-10 
  383       2.429142501414e-10 
  384       2.432935339775e-10 
  385       2.437271416494e-10 
  386       2.442140927485e-10 
  387       2.447533726914e-10 
  388       2.453439324677e-10 
  389       2.459846883883e-10 
  390       2.466745218326e-10 
  391       2.474122789963e-10 
  392       2.481967706397e-10 
  393       2.490267718349e-10 
  394       2.499010217142e-10 
  395       2.508182232171e-10 
  396       2.517770428389e-10 
  397       2.527761103780e-10 
  398       2.538140186838e-10 
  399       2.548893234044e-10 
  400       2.560005427346e-10 
  401       2.571461571636e-10 
  402       2.583246092227e-10 
  403       2.595343032332e-10 
  404       2.607736050540e-10 
  405       2.620408418296e-10 
  406       2.633343017380e-10 
  407       2.646522337381e-10 
  408       2.659928473176e-10 
  409       2.673543122411e-10 
  410       2.687349445394e-10 
  411       2.701337722503e-10 
  412       2.715499892204e-10 
  413       2.729827705534e-10 
  414       2.744312724911e-10 
  415       2.758946322932e-10 
  416       2.773719681185e-10 
  417       2.788623789045e-10 
  418       2.803649442484e-10 
  419       2.818787242873e-10 
  420       2.834027595786e-10 
  421       2.849360709805e-10 
  422       2.864776595321e-10 
  423       2.880265063345e-10 
  424       2.895815724305e-10 
  425       2.911417986854e-10 
  426       2.927061056672e-10 
  427       2.942733935273e-10 
  428       2.958425418806e-10 
  429       2.974124096863e-10 
  430       2.989818351278e-10 
  431       3.005496354936e-10 
  432       3.021146070574e-10 
  433       3.036755249587e-10 
  434       3.052311430830e-10 
  435       3.067801939426e-10 
  436       3.083213885566e-10 
  437       3.098534163314e-10 
  438       3.113749449415e-10 
  439       3.128846202094e-10 
  440       3.143810659863e-10 
  441       3.158628840323e-10 
  442       3.173286538973e-10 
  443       3.187769328007e-10 
  444       3.202062555125e-10 
  445       3.216151342332e-10 
  446       3.230020584746e-10 
  447       3.243654949399e-10 
  448       3.257038874043e-10 
  449       3.270158673930e-10 
  450       3.283008939662e-10 
  451       3.295586344084e-10 
  452       3.307887553082e-10 
  453       3.319909225639e-10 
  454       3.331648013891e-10 
  455       3.343100563180e-10 
  456       3.354263512117e-10 
  457       3.365133492631e-10 
  458       3.375707130030e-10 
  459       3.385981043053e-10 
  460       3.395951843931e-10 
  461       3.405616138438e-10 
  462       3.414970525952e-10 
  463       3.424011599506e-10 
  464       3.432735945849e-10 
  465       3.441140145499e-10 
  466       3.449220772799e-10 
  467       3.456974395975e-10 
  468       3.464397577193e-10 
  469       3.471486872609e-10 
  470       3.478238832434e-10 
  471       3.484650000982e-10 
  472       3.490716916731e-10 
  473       3.496436112379e-10 
  474       3.501804114895e-10 
  475       3.506817445584e-10 
  476       3.511472620134e-10 
  477       3.515766148678e-10 
  478       3.519694535848e-10 
  479       3.523254280830e-10 
  480       3.526441877424e-10 
  481       3.529253814096e-10 
  482       3.531686574035e-10 
  483       3.533736635211e-10 
  484       3.535400470430e-10 
  485       3.536674547389e-10 
  486       3.537555328734e-10 
  487       3.538039272114e-10 
  488       3.538123995768e-10 
  489       3.537811813382e-10 
  490       3.537106304694e-10 
  491       3.536011160133e-10 
  492       3.534530181464e-10 
  493       3.532667282427e-10 
  494       3.530426489378e-10 
  495       3.527811941935e-10 
  496       3.524827893618e-10 
  497       3.521478712491e-10 
  498       3.517768881807e-10 
  499       3.513703000646e-10 
  500       3.509285784558e-10 
  501       3.504522066211e-10 
  502       3.499416796024e-10 
  503       3.493975042816e-10 
  504       3.488201994446e-10 
  505       3.482102958456e-10 
  506       3.475683362711e-10 
  507       3.468948756043e-10 
  508       3.461904808894e-10 
  509       3.454557313956e-10 
  510       3.446912186816e-10 
  511       3.438975466594e-10 
  512       3.430753316591e-10 
  513       3.422252024925e-10 
  514       3.413478005177e-10 
  515       3.404437797034e-10 
  516       3.395138066929e-10 
  517       3.385585608682e-10 
  518       3.375787344146e-10 
  519       3.365750323846e-10 
  520       3.355481727625e-10 
  521       3.344988865281e-10 
  522       3.334279177212e-10 
  523       3.323360235059e-10 
  524       3.312239742348e-10 
  525       3.300925535131e-10 
  526       3.289425582628e-10 
  527       3.277747724093e-10 
  528       3.265898870120e-10 
  529       3.253885780546e-10 
  530       3.241715326762e-10 
  531       3.229394492241e-10 
  532       3.216930373063e-10 
  533       3.204330178450e-10 
  534       3.191601231290e-10 
  535       3.178750968666e-10 
  536       3.165786942384e-10 
  537       3.152716819505e-10 
  538       3.139548382868e-10 
  539       3.126289531622e-10 
  540       3.112948281754e-10 
  541       3.099532766619e-10 
  542       3.086051237463e-10 
  543       3.072512063957e-10 
  544       3.058923734724e-10 
  545       3.045294857866e-10 
  546       3.031634161493e-10 
  547       3.017950494254e-10 
  548       3.004252825861e-10 
  549       2.990550247621e-10 
  550       2.976851972964e-10 
  551       2.963167337968e-10 
  552       2.949505801893e-10 
  553       2.935876947705e-10 
  554       2.922290482606e-10 
  555       2.908756238565e-10 
  556       2.895284172841e-10 
  557       2.881884368515e-10 
  558       2.868567035018e-10 
  559       2.855342508662e-10 
  560       2.842221253161e-10 
  561       2.829213860169e-10 
  562       2.816331049800e-10 
  563       2.803583671162e-10 
  564       2.790982702884e-10 
  565       2.778539253643e-10 
  566       2.766263350365e-10 
  567       2.754160267501e-10 
  568       2.742234104356e-10 
  569       2.730488988954e-10 
  570       2.718929078107e-10 
  571       2.707558557497e-10 
  572       2.696381641746e-10 
  573       2.685402574490e-10 
  574       2.674625628459e-10 
  575       2.664055105551e-10 
  576       2.653695336903e-10 
  577       2.643550682972e-10 
  578       2.633625533604e-10 
  579       2.623924308116e-10 
  580       2.614451455364e-10 
  581       2.605211453824e-10 
  582       2.596208811664e-10 
  583       2.587448066820e-10 
  584       2.578933787072e-10 
  585       2.570670570115e-10 
  586       2.562663043641e-10 
  587       2.554915865409e-10 
  588       2.547433723321e-10 
  589       2.540221335499e-10 
  590       2.533283450358e-10 
  591       2.526624846683e-10 
  592       2.520250333701e-10 
  593       2.514164751160e-10 
  594       2.508372969404e-10 
  595       2.502879889443e-10 
  596       2.497690443034e-10 
  597       2.492809592753e-10 
  598       2.488242332073e-10 
  599       2.483993685433e-10 
  600       2.480068708321e-10 
  601       2.476472487345e-10 
  602       2.473210140306e-10 
  603       2.470286816279e-10 
  604       2.467707695682e-10 
  605       2.465476836537e-10 
  606       2.463593682567e-10 
  607       2.462056471163e-10 
  608       2.460863379293e-10 
  609       2.460012523195e-10 
  610       2.459501958079e-10 
  611       2.459329677820e-10 
  612       2.459493614660e-10 
  613       2.459991638902e-10 
  614       2.460821558611e-10 
  615       2.461981119306e-10 
  616       2.463468003664e-10 
  617       2.465279831213e-10 
  618       2.467414158031e-10 
  619       2.469868476442e-10 
  620       2.472640214718e-10 
  621       2.475726736770e-10 
  622       2.479125341850e-10 
  623       2.482833264248e-10 
  624       2.486847672989e-10 
  625       2.491165671527e-10 
  626       2.495784297451e-10 
  627       2.500700522172e-10 
  628       2.505911250628e-10 
  629       2.511413320981e-10 
  630       2.517203504310e-10 
  631       2.523278504312e-10 
  632       2.529634956999e-10 
  633       2.536269430394e-10 
  634       2.543178424231e-10 
  635       2.550358369651e-10 
  636       2.557805628899e-10 
  637       2.565516495022e-10 
  638       2.573487191567e-10 
  639       2.581713872277e-10 
  640       2.590192620792e-10 
  641       2.598919450342e-10 
  642       2.607890303447e-10 
  643       2.617101051613e-10 
  644       2.626547228598e-10 
  645       2.636223224176e-10 
  646       2.646123071531e-10 
  647       2.656240711655e-10 
  648       2.666569992971e-10 
  649       2.677104670955e-10 
  650       2.687838407755e-10 
  651       2.698764771811e-10 
  652       2.709877237477e-10 
  653       2.721169184640e-10 
  654       2.732633898342e-10 
  655       2.744264568399e-10 
  656       2.756054289023e-10 
  657       2.767996058441e-10 
  658       2.780082778517e-10 
  659       2.792307254373e-10 
  660       2.804662194005e-10 
  661       2.817140207910e-10 
  662       2.829733808703e-10 
  663       2.842435410735e-10 
  664       2.855237329721e-10 
  665       2.868131782353e-10 
  666       2.881110885924e-10 
  667       2.894166657947e-10 
  668       2.907291015778e-10 
  669       2.920475776235e-10 
  670       2.933712655218e-10 
  671       2.946993267330e-10 
  672       2.960309125498e-10 
  673       2.973651640591e-10 
  674       2.987012121046e-10 
  675       3.000381772483e-10 
  676       3.013751697328e-10 
  677       3.027112894432e-10 
  678       3.040456258696e-10 
  679       3.053772580684e-10 
  680       3.067052546250e-10 
  681       3.080286736157e-10 
  682       3.093465625694e-10 
  683       3.106580307614e-10 
  684       3.119624678632e-10 
  685       3.132593298848e-10 
  686       3.145480672464e-10 
  687       3.158281247594e-10 
  688       3.170989416067e-10 
  689       3.183599513236e-10 
  690       3.196105817782e-10 
  691       3.208502551524e-10 
  692       3.220783879220e-10 
  693       3.232943908378e-10 
  694       3.244976689059e-10 
  695       3.256876213687e-10 
  696       3.268636416849e-10 
  697       3.280251175111e-10 
  698       3.291714306814e-10 
  699       3.303019571886e-10 
  700       3.314160671650e-10 
  701       3.325131248624e-10 
  702       3.335924886332e-10 
  703       3.346535109112e-10 
  704       3.356955381915e-10 
  705       3.367179110119e-10 
  706       3.377199639332e-10 
  707       3.387010255196e-10 
  708       3.396604183199e-10 
  709       3.405974588476e-10 
  710       3.415114575618e-10 
  711       3.424017188478e-10 
  712       3.432675409976e-10 
  713       3.441082161907e-10 
  714       3.449230304748e-10 
  715       3.457112637461e-10 
  716       3.464721897301e-10 
  717       3.472050759625e-10 
  718       3.479091837693e-10 
  719       3.485837682478e-10 
  720       3.492280782474e-10 
  721       3.498413563496e-10 
  722       3.504229510848e-10 
  723       3.509726561057e-10 
  724       3.514903778266e-10 
  725       3.519760238145e-10 
  726       3.524295027954e-10 
  727       3.528507246612e-10 
  728       3.532396004756e-10 
  729       3.535960424810e-10 
  730       3.539199641045e-10 
  731       3.542112799647e-10 
  732       3.544699058780e-10 
  733       3.546957588650e-10 
  734       3.548887571569e-10 
  735       3.550488202020e-10 
  736       3.551758686721e-10 
  737       3.552698244690e-10 
  738       3.553306107308e-10 
  739       3.553581518384e-10 
  740       3.553523734220e-10 
  741       3.553132023676e-10 
  742       3.552405668229e-10 
  743       3.551343962046e-10 
  744       3.549946212041e-10 
  745       3.548211737942e-10 
  746       3.546139872357e-10 
  747       3.543729960834e-10 
  748       3.540981361931e-10 
  749       3.537893447275e-10 
  750       3.534465601629e-10 
  751       3.530697222956e-10 
  752       3.526587722485e-10 
  753       3.522136524770e-10 
  754       3.517343067762e-10 
  755       3.512206802865e-10 
  756       3.506727195007e-10 
  757       3.500903722702e-10 
  758       3.494735878113e-10 
  759       3.488223167118e-10 
  760       3.481365109374e-10 
  761       3.474161957881e-10 
  762       3.466616872671e-10 
  763       3.458733788919e-10 
  764       3.450516701424e-10 
  765       3.441969664825e-10 
  766       3.433096793816e-10 
  767       3.423902263356e-10 
  768       3.414390308885e-10 
  769       3.404565226536e-10 
  770       3.394431373346e-10 
  771       3.383993167473e-10 
  772       3.373255088409e-10 
  773       3.362221677189e-10 
  774       3.350897536608e-10 
  775       3.339287331433e-10 
  776       3.327395788618e-10 
  777       3.315227697514e-10 
  778       3.302787910085e-10 
  779       3.290081341118e-10 
  780       3.277112968440e-10 
  781       3.263887833129e-10 
  782       3.250411039728e-10 
  783       3.236687756458e-10 
  784       3.222723215430e-10 
  785       3.208522712861e-10 
  786       3.194091609284e-10 
  787       3.179435329763e-10 
  788       3.164559364108e-10 
  789       3.149469267082e-10 
  790       3.134170658622e-10 
  791       3.118669224048e-10 
  792       3.102970714276e-10 
  793       3.087080946032e-10 
  794       3.071005802065e-10 
  795       3.054751231362e-10 
  796       3.038323249358e-10 
  797       3.021727938151e-10 
  798       3.004971446716e-10 
  799       2.988059991116e-10 
  800       2.970999740517e-10 
  801       2.953796472512e-10 
  802       2.936455911929e-10 
  803       2.918983844658e-10 
  804       2.901386117841e-10 
  805       2.883668640063e-10 
  806       2.865837381545e-10 
  807       2.847898374335e-10 
  808       2.829857712501e-10 
  809       2.811721552322e-10 
  810       2.793496112479e-10 
  811       2.775187674248e-10 
  812       2.756802581692e-10 
  813       2.738347241853e-10 
  814       2.719828124941e-10 
  815       2.701251764531e-10 
  816       2.682624757749e-10 
  817       2.663953765468e-10 
  818       2.645245512499e-10 
  819       2.626506787782e-10 
  820       2.607744444576e-10 
  821       2.588965400657e-10 
  822       2.570176638503e-10 
  823       2.551385205489e-10 
  824       2.532598214079e-10 
  825       2.513822842016e-10 
  826       2.495066332518e-10 
  827       2.476335994464e-10 
  828       2.457639202590e-10 
  829       2.438983397678e-10 
  830       2.420376086753e-10 
  831       2.401824843268e-10 
  832       2.383337307300e-10 
  833       2.364921185741e-10 
  834       2.346584252490e-10 
  835       2.328334348643e-10 
  836       2.310179382689e-10 
  837       2.292127330696e-10 
  838       2.274186236510e-10 
  839       2.256363433130e-10 
  840       2.238663191633e-10 
  841       2.221089031730e-10 
  842       2.203644496936e-10 
  843       2.186333154620e-10 
  844       2.169158596071e-10 
  845       2.152124436555e-10 
  846       2.135234315374e-10 
  847       2.118491895924e-10 
  848       2.101900865759e-10 
  849       2.085464936643e-10 
  850       2.069187844615e-10 
  851       2.053073350045e-10 
  852       2.037125237697e-10 
  853       2.021347316784e-10 
  854       2.005743421027e-10 
  855       1.990317408720e-10 
  856       1.975073162782e-10 
  857       1.960014590822e-10 
  858       1.945145625194e-10 
  859       1.930470223059e-10 
  860       1.915992366443e-10 
  861       1.901716062296e-10 
  862       1.887645342553e-10 
  863       1.873784264189e-10 
  864       1.860136909285e-10 
  865       1.846707385079e-10 
  866       1.833499824033e-10 
  867       1.820518383888e-10 
  868       1.807767247722e-10 
  869       1.795250624013e-10 
  870       1.782972746695e-10 
  871       1.770937875221e-10 
  872       1.759150294618e-10 
  873       1.747614315548e-10 
  874       1.736334274367e-10 
  875       1.725314533186e-10 
  876       1.714559479927e-10 
  877       1.704073528385e-10 
  878       1.693860264971e-10 
  879       1.683919873278e-10 
  880       1.674251666813e-10 
  881       1.664854938353e-10 
  882       1.655728959878e-10 
  883       1.646872982489e-10 
  884       1.638286236342e-10 
  885       1.629967930571e-10 
  886       1.621917253215e-10 
  887       1.614133371147e-10 
  888       1.606615429994e-10 
  889       1.599362554072e-10 
  890       1.592373846306e-10 
  891       1.585648388160e-10 
  892       1.579185239561e-10 
  893       1.572983438830e-10 
  894       1.567042002601e-10 
  895       1.561359925757e-10 
  896       1.555936181349e-10 
  897       1.550769720524e-10 
  898       1.545859472456e-10 
  899       1.541204344266e-10 
  900       1.536803220953e-10 
  901       1.532654965321e-10 
  902       1.528758417900e-10 
  903       1.525112396881e-10 
  904       1.521715698034e-10 
  905       1.518567094641e-10 
  906       1.515665337417e-10 
  907       1.513009154444e-10 
  908       1.510597251089e-10 
  909       1.508428309936e-10 
  910       1.506500990711e-10 
  911       1.504813930211e-10 
  912       1.503365742224e-10 
  913       1.502155017462e-10 
  914       1.501180323486e-10 
  915       1.500440204630e-10 
  916       1.499933181931e-10 
  917       1.499657384954e-10 
  918       1.499609440998e-10 
  919       1.499785568059e-10 
  920       1.500181941200e-10 
  921       1.500794692421e-10 
  922       1.501619910539e-10 
  923       1.502653641058e-10 
  924       1.503891886045e-10 
  925       1.505330604001e-10 
  926       1.506965709742e-10 
  927       1.508793074264e-10 
  928       1.510808524623e-10 
  929       1.513007843808e-10 
  930       1.515386770616e-10 
  931       1.517940999521e-10 
  932       1.520666180556e-10 
  933       1.523557919179e-10 
  934       1.526611776154e-10 
  935       1.529823267421e-10 
  936       1.533187863971e-10 
  937       1.536700991718e-10 
  938       1.540358031380e-10 
  939       1.544154318343e-10 
  940       1.548085142543e-10 
  941       1.552145748338e-10 
  942       1.556331334380e-10 
  943       1.560637053491e-10 
  944       1.565058012537e-10 
  945       1.569589272300e-10 
  946       1.574225847356e-10 
  947       1.578962705944e-10 
  948       1.583794769846e-10 
  949       1.588716914256e-10 
  950       1.593723967656e-10 
  951       1.598810711690e-10 
  952       1.603971881038e-10 
  953       1.609202163291e-10 
  954       1.614496198823e-10 
  955       1.619848580668e-10 
  956       1.625254132835e-10 
  957       1.630708750173e-10 
  958       1.636208571090e-10 
  959       1.641749700179e-10 
  960       1.647328208129e-10 
  961       1.652940131637e-10 
  962       1.658581473318e-10 
  963       1.664248201614e-10 
  964       1.669936250709e-10 
  965       1.675641520432e-10 
  966       1.681359876178e-10 
  967       1.687087148807e-10 
  968       1.692819134565e-10 
  969       1.698551594986e-10 
  970       1.704280256810e-10 
  971       1.710000811888e-10 
  972       1.715708917096e-10 
  973       1.721400194242e-10 
  974       1.727070229982e-10 
  975       1.732714575725e-10 
  976       1.738328747548e-10 
  977       1.743908226103e-10 
  978       1.749448456529e-10 
  979       1.754944848364e-10 
  980       1.760392775455e-10 
