# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  156       8.440389566336e-10 
  157       8.488296675261e-10 
  158       8.535354744960e-10 
  159       8.581547349927e-10 
  160       8.626857974808e-10 
  161       8.671270013016e-10 
  162       8.714766765341e-10 
  163       8.757331438555e-10 
  164       8.798947144027e-10 
  165       8.839596896332e-10 
  166       8.879263611863e-10 
  167       8.917930107438e-10 
  168       8.955579098911e-10 
  169       8.992193199786e-10 
  170       9.027754919822e-10 
  171       9.062247754493e-10 
  172       9.095659558200e-10 
  173       9.127979450968e-10 
  174       9.159196755953e-10 
  175       9.189301002504e-10 
  176       9.218281929222e-10 
  177       9.246129487026e-10 
  178       9.272833842207e-10 
  179       9.298385379495e-10 
  180       9.322774705116e-10 
  181       9.345992649855e-10 
  182       9.368030272114e-10 
  183       9.388878860980e-10 
  184       9.408529939275e-10 
  185       9.426975266626e-10 
  186       9.444206842524e-10 
  187       9.460216909381e-10 
  188       9.474997955595e-10 
  189       9.488542718610e-10 
  190       9.500844187974e-10 
  191       9.511896187022e-10 
  192       9.521695160248e-10 
  193       9.530238526196e-10 
  194       9.537524115826e-10 
  195       9.543550177460e-10 
  196       9.548315381744e-10 
  197       9.551818826597e-10 
  198       9.554060042167e-10 
  199       9.555038995788e-10 
  200       9.554756096929e-10 
  201       9.553212202153e-10 
  202       9.550408620068e-10 
  203       9.546347116284e-10 
  204       9.541029918365e-10 
  205       9.534459720785e-10 
  206       9.526639689880e-10 
  207       9.517573468806e-10 
  208       9.507265182489e-10 
  209       9.495719442584e-10 
  210       9.482941352424e-10 
  211       9.468936511979e-10 
  212       9.453711022806e-10 
  213       9.437271423007e-10 
  214       9.419624476919e-10 
  215       9.400777380788e-10 
  216       9.380737836234e-10 
  217       9.359514055020e-10 
  218       9.337114763821e-10 
  219       9.313549208998e-10 
  220       9.288827161365e-10 
  221       9.262958920958e-10 
  222       9.235955321809e-10 
  223       9.207827736713e-10 
  224       9.178588081996e-10 
  225       9.148248822291e-10 
  226       9.116822975302e-10 
  227       9.084324116579e-10 
  228       9.050766384284e-10 
  229       9.016164483963e-10 
  230       8.980533693315e-10 
  231       8.943889866963e-10 
  232       8.906249441225e-10 
  233       8.867629438880e-10 
  234       8.828047473942e-10 
  235       8.787521756430e-10 
  236       8.746071097133e-10 
  237       8.703714912387e-10 
  238       8.660472344226e-10 
  239       8.616359551844e-10 
  240       8.571392265292e-10 
  241       8.525586658225e-10 
  242       8.478959350800e-10 
  243       8.431527412585e-10 
  244       8.383308365460e-10 
  245       8.334320186522e-10 
  246       8.284581310988e-10 
  247       8.234110635100e-10 
  248       8.182927519027e-10 
  249       8.131051789770e-10 
  250       8.078503744067e-10 
  251       8.025304151293e-10 
  252       7.971474256367e-10 
  253       7.917035782656e-10 
  254       7.862010934877e-10 
  255       7.806422402002e-10 
  256       7.750293360159e-10 
  257       7.693647475542e-10 
  258       7.636508907307e-10 
  259       7.578902310483e-10 
  260       7.520852838871e-10 
  261       7.462386147948e-10 
  262       7.403528397775e-10 
  263       7.344306255896e-10 
  264       7.284746900243e-10 
  265       7.224878022042e-10 
  266       7.164726203156e-10 
  267       7.104311944533e-10 
  268       7.043654373440e-10 
  269       6.982772844873e-10 
  270       6.921686941713e-10 
  271       6.860416474885e-10 
  272       6.798981483514e-10 
  273       6.737402235080e-10 
  274       6.675699225582e-10 
  275       6.613893179686e-10 
  276       6.552005050890e-10 
  277       6.490056021677e-10 
  278       6.428067503674e-10 
  279       6.366061137809e-10 
  280       6.304058794467e-10 
  281       6.242082573649e-10 
  282       6.180154805126e-10 
  283       6.118298048602e-10 
  284       6.056535093865e-10 
  285       5.994888960949e-10 
  286       5.933382900288e-10 
  287       5.872040392874e-10 
  288       5.810885150415e-10 
  289       5.749941115493e-10 
  290       5.689232461719e-10 
  291       5.628783593892e-10 
  292       5.568619148154e-10 
  293       5.508763992150e-10 
  294       5.449243225184e-10 
  295       5.390082178376e-10 
  296       5.331306414819e-10 
  297       5.272939847064e-10 
  298       5.214998987832e-10 
  299       5.157498419553e-10 
  300       5.100452649416e-10 
  301       5.043876106971e-10 
  302       4.987783141738e-10 
  303       4.932188020806e-10 
  304       4.877104926443e-10 
  305       4.822547953698e-10 
  306       4.768531108004e-10 
  307       4.715068302786e-10 
  308       4.662173357065e-10 
  309       4.609859993060e-10 
  310       4.558141833796e-10 
  311       4.507032400705e-10 
  312       4.456545111233e-10 
  313       4.406693276446e-10 
  314       4.357490098632e-10 
  315       4.308948668905e-10 
  316       4.261081964813e-10 
  317       4.213902847939e-10 
  318       4.167424061508e-10 
  319       4.121658227992e-10 
  320       4.076617846711e-10 
  321       4.032315291442e-10 
  322       3.988762808023e-10 
  323       3.945972511952e-10 
  324       3.903956386001e-10 
  325       3.862726277811e-10 
  326       3.822293897506e-10 
  327       3.782670815288e-10 
  328       3.743868459050e-10 
  329       3.705898111975e-10 
  330       3.668770910144e-10 
  331       3.632497840139e-10 
  332       3.597088624033e-10 
  333       3.562548325534e-10 
  334       3.528880591055e-10 
  335       3.496088745375e-10 
  336       3.464175788041e-10 
  337       3.433144389763e-10 
  338       3.402996888811e-10 
  339       3.373735287411e-10 
  340       3.345361248145e-10 
  341       3.317876090344e-10 
  342       3.291280786488e-10 
  343       3.265575958602e-10 
  344       3.240761874651e-10 
  345       3.216838444940e-10 
  346       3.193805218511e-10 
  347       3.171661379538e-10 
  348       3.150405743722e-10 
  349       3.130036754695e-10 
  350       3.110552480409e-10 
  351       3.091950609538e-10 
  352       3.074228447874e-10 
  353       3.057382914723e-10 
  354       3.041410539301e-10 
  355       3.026307457135e-10 
  356       3.012069406454e-10 
  357       2.998691724594e-10 
  358       2.986169344385e-10 
  359       2.974496790556e-10 
  360       2.963668176130e-10 
  361       2.953677198819e-10 
  362       2.944517137420e-10 
  363       2.936180848218e-10 
  364       2.928660761377e-10 
  365       2.921948877338e-10 
  366       2.916036763218e-10 
  367       2.910915549207e-10 
  368       2.906575924962e-10 
  369       2.903008136006e-10 
  370       2.900201980126e-10 
  371       2.898147516822e-10 
  372       2.896837233625e-10 
  373       2.896263957421e-10 
  374       2.896420146069e-10 
  375       2.897297885417e-10 
  376       2.898888886324e-10 
  377       2.901184481671e-10 
  378       2.904175623382e-10 
  379       2.907852879439e-10 
  380       2.912206430898e-10 
  381       2.917226068910e-10 
  382       2.922901191734e-10 
  383       2.929220801754e-10 
  384       2.936173502500e-10 
  385       2.943747495660e-10 
  386       2.951930578100e-10 
  387       2.960710138880e-10 
  388       2.970073156271e-10 
  389       2.980006194772e-10 
  390       2.990495402127e-10 
  391       3.001526506342e-10 
  392       3.013084812701e-10 
  393       3.025155200786e-10 
  394       3.037722121490e-10 
  395       3.050769594035e-10 
  396       3.064281202992e-10 
  397       3.078240095294e-10 
  398       3.092628977254e-10 
  399       3.107430111585e-10 
  400       3.122625314413e-10 
  401       3.138195952294e-10 
  402       3.154122939236e-10 
  403       3.170386733708e-10 
  404       3.186967335665e-10 
  405       3.203844283559e-10 
  406       3.220996651360e-10 
  407       3.238403045569e-10 
  408       3.256041602239e-10 
  409       3.273889983989e-10 
  410       3.291927655549e-10 
  411       3.310142805270e-10 
  412       3.328525662903e-10 
  413       3.347066241858e-10 
  414       3.365754337847e-10 
  415       3.384579527522e-10 
  416       3.403531167114e-10 
  417       3.422598391071e-10 
  418       3.441770110702e-10 
  419       3.461035012814e-10 
  420       3.480381558350e-10 
  421       3.499797981030e-10 
  422       3.519272285994e-10 
  423       3.538792248434e-10 
  424       3.558345412240e-10 
  425       3.577919088637e-10 
  426       3.597500354825e-10 
  427       3.617076052618e-10 
  428       3.636632787085e-10 
  429       3.656156925186e-10 
  430       3.675634594416e-10 
  431       3.695051681443e-10 
  432       3.714393830747e-10 
  433       3.733646443258e-10 
  434       3.752794674999e-10 
  435       3.771823435722e-10 
  436       3.790717387552e-10 
  437       3.809460943621e-10 
  438       3.828038266713e-10 
  439       3.846433267899e-10 
  440       3.864629605179e-10 
  441       3.882610682122e-10 
  442       3.900359646503e-10 
  443       3.917859388945e-10 
  444       3.935092541559e-10 
  445       3.952041476579e-10 
  446       3.968688305009e-10 
  447       3.985014875254e-10 
  448       4.001002771768e-10 
  449       4.016635811270e-10 
  450       4.031907623144e-10 
  451       4.046814311742e-10 
  452       4.061351981097e-10 
  453       4.075516735047e-10 
  454       4.089304677358e-10 
  455       4.102711911849e-10 
  456       4.115734542508e-10 
  457       4.128368673624e-10 
  458       4.140610409904e-10 
  459       4.152455856596e-10 
  460       4.163901119614e-10 
  461       4.174942305662e-10 
  462       4.185575522352e-10 
  463       4.195796878331e-10 
  464       4.205602483405e-10 
  465       4.214988448657e-10 
  466       4.223950886574e-10 
  467       4.232485911166e-10 
  468       4.240589638096e-10 
  469       4.248258184794e-10 
  470       4.255487670586e-10 
  471       4.262274216814e-10 
  472       4.268613946963e-10 
  473       4.274502986777e-10 
  474       4.279937464388e-10 
  475       4.284913510435e-10 
  476       4.289427258191e-10 
  477       4.293474843680e-10 
  478       4.297052405807e-10 
  479       4.300156086475e-10 
  480       4.302782030710e-10 
  481       4.304926386785e-10 
  482       4.306585306341e-10 
  483       4.307754944512e-10 
  484       4.308431460044e-10 
  485       4.308611015424e-10 
  486       4.308289776997e-10 
  487       4.307463915092e-10 
  488       4.306130945542e-10 
  489       4.304293797981e-10 
  490       4.301956869040e-10 
  491       4.299124692711e-10 
  492       4.295801941144e-10 
  493       4.291993425442e-10 
  494       4.287704096462e-10 
  495       4.282939045610e-10 
  496       4.277703505641e-10 
  497       4.272002851452e-10 
  498       4.265842600883e-10 
  499       4.259228415514e-10 
  500       4.252166101463e-10 
  501       4.244661610179e-10 
  502       4.236721039246e-10 
  503       4.228350633176e-10 
  504       4.219556784208e-10 
  505       4.210346033104e-10 
  506       4.200725069950e-10 
  507       4.190700734949e-10 
  508       4.180280019221e-10 
  509       4.169470065599e-10 
  510       4.158278169430e-10 
  511       4.146711779366e-10 
  512       4.134778498168e-10 
  513       4.122486083499e-10 
  514       4.109842448725e-10 
  515       4.096855663709e-10 
  516       4.083533955609e-10 
  517       4.069885709678e-10 
  518       4.055919470061e-10 
  519       4.041643940587e-10 
  520       4.027067985575e-10 
  521       4.012200630624e-10 
  522       3.997051063417e-10 
  523       3.981628634511e-10 
  524       3.965942858140e-10 
  525       3.950003413013e-10 
  526       3.933820143106e-10 
  527       3.917402714839e-10 
  528       3.900759576561e-10 
  529       3.883898971900e-10 
  530       3.866829281440e-10 
  531       3.849559023368e-10 
  532       3.832096854124e-10 
  533       3.814451569052e-10 
  534       3.796632103046e-10 
  535       3.778647531201e-10 
  536       3.760507069462e-10 
  537       3.742220075273e-10 
  538       3.723796048227e-10 
  539       3.705244630716e-10 
  540       3.686575608576e-10 
  541       3.667798911743e-10 
  542       3.648924614895e-10 
  543       3.629962938107e-10 
  544       3.610924247497e-10 
  545       3.591819055878e-10 
  546       3.572658023403e-10 
  547       3.553451958217e-10 
  548       3.534211817109e-10 
  549       3.514948706154e-10 
  550       3.495673881371e-10 
  551       3.476398749363e-10 
  552       3.457134867974e-10 
  553       3.437893946935e-10 
  554       3.418687848512e-10 
  555       3.399528588159e-10 
  556       3.380428335163e-10 
  557       3.361399413295e-10 
  558       3.342454301462e-10 
  559       3.323605634350e-10 
  560       3.304866203081e-10 
  561       3.286248955854e-10 
  562       3.267766998601e-10 
  563       3.249433595634e-10 
  564       3.231262170293e-10 
  565       3.213266305595e-10 
  566       3.195458292333e-10 
  567       3.177844730998e-10 
  568       3.160430817990e-10 
  569       3.143221788039e-10 
  570       3.126222914310e-10 
  571       3.109439508513e-10 
  572       3.092876921003e-10 
  573       3.076540540891e-10 
  574       3.060435796147e-10 
  575       3.044568153711e-10 
  576       3.028943119593e-10 
  577       3.013566238980e-10 
  578       2.998443096349e-10 
  579       2.983579315563e-10 
  580       2.968980559986e-10 
  581       2.954652532581e-10 
  582       2.940600976025e-10 
  583       2.926831672807e-10 
  584       2.913350445338e-10 
  585       2.900163156058e-10 
  586       2.887275707540e-10 
  587       2.874694042596e-10 
  588       2.862424144385e-10 
  589       2.850472036517e-10 
  590       2.838843783161e-10 
  591       2.827545489149e-10 
  592       2.816583300086e-10 
  593       2.805963402451e-10 
  594       2.795692023705e-10 
  595       2.785775432400e-10 
  596       2.776219938281e-10 
  597       2.767031892395e-10 
  598       2.758217687193e-10 
  599       2.749783756644e-10 
  600       2.741736576332e-10 
  601       2.734082663567e-10 
  602       2.726828577492e-10 
  603       2.719980919186e-10 
  604       2.713546331773e-10 
  605       2.707530122352e-10 
  606       2.701932091147e-10 
  607       2.696750602137e-10 
  608       2.691983951797e-10 
  609       2.687630368747e-10 
  610       2.683688013415e-10 
  611       2.680154977685e-10 
  612       2.677029284556e-10 
  613       2.674308887798e-10 
  614       2.671991671601e-10 
  615       2.670075450237e-10 
  616       2.668557967712e-10 
  617       2.667436897419e-10 
  618       2.666709841797e-10 
  619       2.666374331984e-10 
  620       2.666427827471e-10 
  621       2.666867715759e-10 
  622       2.667691312012e-10 
  623       2.668895858716e-10 
  624       2.670478525327e-10 
  625       2.672436407934e-10 
  626       2.674766528909e-10 
  627       2.677465836562e-10 
  628       2.680531204799e-10 
  629       2.683959432774e-10 
  630       2.687747244547e-10 
  631       2.691891288735e-10 
  632       2.696388138172e-10 
  633       2.701234289558e-10 
  634       2.706426163121e-10 
  635       2.711960102267e-10 
  636       2.717832373235e-10 
  637       2.724039164755e-10 
  638       2.730576587701e-10 
  639       2.737440674748e-10 
  640       2.744627380023e-10 
  641       2.752132578763e-10 
  642       2.759952066971e-10 
  643       2.768081561070e-10 
  644       2.776516347238e-10 
  645       2.785250221415e-10 
  646       2.794276524631e-10 
  647       2.803588490699e-10 
  648       2.813179245777e-10 
  649       2.823041807916e-10 
  650       2.833169086618e-10 
  651       2.843553882384e-10 
  652       2.854188886275e-10 
  653       2.865066679460e-10 
  654       2.876179732775e-10 
  655       2.887520406270e-10 
  656       2.899080948770e-10 
  657       2.910853497424e-10 
  658       2.922830077260e-10 
  659       2.935002600741e-10 
  660       2.947362867316e-10 
  661       2.959902562974e-10 
  662       2.972613259800e-10 
  663       2.985486415527e-10 
  664       2.998513373090e-10 
  665       3.011685360180e-10 
  666       3.024993488798e-10 
  667       3.038428754810e-10 
  668       3.051982037497e-10 
  669       3.065644099113e-10 
  670       3.079405584438e-10 
  671       3.093257020330e-10 
  672       3.107188815278e-10 
  673       3.121191258961e-10 
  674       3.135254521796e-10 
  675       3.149368654495e-10 
  676       3.163523587619e-10 
  677       3.177709131129e-10 
  678       3.191914973943e-10 
  679       3.206130683488e-10 
  680       3.220345705255e-10 
  681       3.234549362352e-10 
  682       3.248730855056e-10 
  683       3.262880056570e-10 
  684       3.276989919819e-10 
  685       3.291054121144e-10 
  686       3.305066268513e-10 
  687       3.319019901281e-10 
  688       3.332908489947e-10 
  689       3.346725435914e-10 
  690       3.360464071246e-10 
  691       3.374117658424e-10 
  692       3.387679390111e-10 
  693       3.401142388903e-10 
  694       3.414499707093e-10 
  695       3.427744326424e-10 
  696       3.440869157853e-10 
  697       3.453867041305e-10 
  698       3.466730745434e-10 
  699       3.479452967378e-10 
  700       3.492026332523e-10 
  701       3.504443394254e-10 
  702       3.516696633720e-10 
  703       3.528778459589e-10 
  704       3.540681207807e-10 
  705       3.552397141354e-10 
  706       3.563918450008e-10 
  707       3.575237250097e-10 
  708       3.586345584262e-10 
  709       3.597235421212e-10 
  710       3.607898655486e-10 
  711       3.618327107207e-10 
  712       3.628512521843e-10 
  713       3.638446569966e-10 
  714       3.648120847009e-10 
  715       3.657526873022e-10 
  716       3.666656092436e-10 
  717       3.675499873817e-10 
  718       3.684049509625e-10 
  719       3.692296215974e-10 
  720       3.700231132387e-10 
  721       3.707845321559e-10 
  722       3.715131046209e-10 
  723       3.722085628439e-10 
  724       3.728707667850e-10 
  725       3.734995771565e-10 
  726       3.740948554275e-10 
  727       3.746564638293e-10 
  728       3.751842653605e-10 
  729       3.756781237924e-10 
  730       3.761379036738e-10 
  731       3.765634703366e-10 
  732       3.769546899010e-10 
  733       3.773114292800e-10 
  734       3.776335561857e-10 
  735       3.779209391336e-10 
  736       3.781734474479e-10 
  737       3.783909512674e-10 
  738       3.785733215496e-10 
  739       3.787204300770e-10 
  740       3.788321494612e-10 
  741       3.789083531492e-10 
  742       3.789489154277e-10 
  743       3.789537114287e-10 
  744       3.789226171346e-10 
  745       3.788555093835e-10 
  746       3.787522658742e-10 
  747       3.786127651716e-10 
  748       3.784368867117e-10 
  749       3.782245108069e-10 
  750       3.779755186512e-10 
  751       3.776897923253e-10 
  752       3.773672148020e-10 
  753       3.770076699510e-10 
  754       3.766110425445e-10 
  755       3.761772182623e-10 
  756       3.757060836967e-10 
  757       3.751975263580e-10 
  758       3.746514346797e-10 
  759       3.740676980235e-10 
  760       3.734462066846e-10 
  761       3.727869368680e-10 
  762       3.720902073937e-10 
  763       3.713564279228e-10 
  764       3.705860144546e-10 
  765       3.697793893499e-10 
  766       3.689369813532e-10 
  767       3.680592256158e-10 
  768       3.671465637187e-10 
  769       3.661994436950e-10 
  770       3.652183200528e-10 
  771       3.642036537982e-10 
  772       3.631559124579e-10 
  773       3.620755701018e-10 
  774       3.609631073663e-10 
  775       3.598190114764e-10 
  776       3.586437762690e-10 
  777       3.574379022155e-10 
  778       3.562018964444e-10 
  779       3.549362727644e-10 
  780       3.536415516870e-10 
  781       3.523182604492e-10 
  782       3.509669330364e-10 
  783       3.495881102052e-10 
  784       3.481823395061e-10 
  785       3.467501753062e-10 
  786       3.452921788121e-10 
  787       3.438089180928e-10 
  788       3.423009681020e-10 
  789       3.407689107016e-10 
  790       3.392133346836e-10 
  791       3.376348357937e-10 
  792       3.360340167535e-10 
  793       3.344114872837e-10 
  794       3.327678641266e-10 
  795       3.311037710687e-10 
  796       3.294198389640e-10 
  797       3.277167057565e-10 
  798       3.259950165027e-10 
  799       3.242554233949e-10 
  800       3.224985775183e-10 
  801       3.207251039132e-10 
  802       3.189356261027e-10 
  803       3.171307743391e-10 
  804       3.153111856240e-10 
  805       3.134775037302e-10 
  806       3.116303792227e-10 
  807       3.097704694802e-10 
  808       3.078984387157e-10 
  809       3.060149579983e-10 
  810       3.041207052745e-10 
  811       3.022163653887e-10 
  812       3.003026301054e-10 
  813       2.983801981295e-10 
  814       2.964497751283e-10 
  815       2.945120737521e-10 
  816       2.925678136560e-10 
  817       2.906177215207e-10 
  818       2.886625310738e-10 
  819       2.867029831112e-10 
  820       2.847398255182e-10 
  821       2.827738132908e-10 
  822       2.808057085567e-10 
  823       2.788362805971e-10 
  824       2.768663058670e-10 
  825       2.748965680174e-10 
  826       2.729278579158e-10 
  827       2.709609736680e-10 
  828       2.689967206388e-10 
  829       2.670359114736e-10 
  830       2.650793661194e-10 
  831       2.631279118463e-10 
  832       2.611823832683e-10 
  833       2.592436223649e-10 
  834       2.573124785024e-10 
  835       2.553898084546e-10 
  836       2.534764764246e-10 
  837       2.515733540658e-10 
  838       2.496813205028e-10 
  839       2.478011789601e-10 
  840       2.459334050122e-10 
  841       2.440783939956e-10 
  842       2.422365440127e-10 
  843       2.404082559382e-10 
  844       2.385939334263e-10 
  845       2.367939829180e-10 
  846       2.350088136480e-10 
  847       2.332388376515e-10 
  848       2.314844697715e-10 
  849       2.297461276657e-10 
  850       2.280242318136e-10 
  851       2.263192055233e-10 
  852       2.246314749391e-10 
  853       2.229614690477e-10 
  854       2.213096196859e-10 
  855       2.196763615475e-10 
  856       2.180621321901e-10 
  857       2.164673720421e-10 
  858       2.148925244101e-10 
  859       2.133380354857e-10 
  860       2.118043543524e-10 
  861       2.102919329929e-10 
  862       2.088012262959e-10 
  863       2.073326920633e-10 
  864       2.058867910171e-10 
  865       2.044639868065e-10 
  866       2.030647460148e-10 
  867       2.016895381667e-10 
  868       2.003388357350e-10 
  869       1.990131141480e-10 
  870       1.977128517961e-10 
  871       1.964385300392e-10 
  872       1.951906332134e-10 
  873       1.939696486383e-10 
  874       1.927760666240e-10 
  875       1.916103804780e-10 
  876       1.904730865121e-10 
  877       1.893646840500e-10 
  878       1.882855810462e-10 
  879       1.872358092111e-10 
  880       1.862153041634e-10 
  881       1.852239993810e-10 
  882       1.842618261929e-10 
  883       1.833287137718e-10 
  884       1.824245891264e-10 
  885       1.815493770938e-10 
  886       1.807030003317e-10 
  887       1.798853793110e-10 
  888       1.790964323078e-10 
  889       1.783360753961e-10 
  890       1.776042224400e-10 
  891       1.769007850861e-10 
  892       1.762256727557e-10 
  893       1.755787926373e-10 
  894       1.749600496789e-10 
  895       1.743693465805e-10 
  896       1.738065837862e-10 
  897       1.732716594767e-10 
  898       1.727644695615e-10 
  899       1.722849076716e-10 
  900       1.718328651515e-10 
  901       1.714082310518e-10 
  902       1.710108921211e-10 
  903       1.706407327990e-10 
  904       1.702976352082e-10 
  905       1.699814791464e-10 
  906       1.696921420794e-10 
  907       1.694294991329e-10 
  908       1.691934230851e-10 
  909       1.689837843589e-10 
  910       1.688004510146e-10 
  911       1.686432887418e-10 
  912       1.685121608519e-10 
  913       1.684069282705e-10 
  914       1.683274495300e-10 
  915       1.682735807614e-10 
  916       1.682451756871e-10 
  917       1.682420431778e-10 
  918       1.682638191987e-10 
  919       1.683100928089e-10 
  920       1.683804483988e-10 
  921       1.684744656756e-10 
  922       1.685917196505e-10 
  923       1.687317806241e-10 
  924       1.688942141736e-10 
  925       1.690785811382e-10 
  926       1.692844376061e-10 
  927       1.695113349006e-10 
  928       1.697588195662e-10 
  929       1.700264333551e-10 
  930       1.703137132135e-10 
  931       1.706201912679e-10 
  932       1.709453948112e-10 
  933       1.712888462895e-10 
  934       1.716500632876e-10 
  935       1.720285585161e-10 
  936       1.724238397974e-10 
  937       1.728354100518e-10 
  938       1.732627672840e-10 
  939       1.737054045696e-10 
  940       1.741628100409e-10 
  941       1.746344668736e-10 
  942       1.751198532731e-10 
  943       1.756184424605e-10 
  944       1.761297026594e-10 
  945       1.766530970814e-10 
  946       1.771880839135e-10 
  947       1.777341163033e-10 
  948       1.782906423460e-10 
  949       1.788571050707e-10 
  950       1.794329424261e-10 
  951       1.800175872677e-10 
  952       1.806104673431e-10 
  953       1.812110052793e-10 
  954       1.818186185681e-10 
  955       1.824327195532e-10 
  956       1.830527439360e-10 
  957       1.836782367997e-10 
  958       1.843087678722e-10 
  959       1.849439031157e-10 
  960       1.855832047161e-10 
  961       1.862262310734e-10 
  962       1.868725367916e-10 
  963       1.875216726689e-10 
  964       1.881731856878e-10 
  965       1.888266190048e-10 
  966       1.894815119405e-10 
  967       1.901373999703e-10 
  968       1.907938147134e-10 
  969       1.914502839236e-10 
  970       1.921063314793e-10 
  971       1.927614773730e-10 
  972       1.934152377019e-10 
  973       1.940671246578e-10 
  974       1.947166465170e-10 
  975       1.953633076305e-10 
  976       1.960066084139e-10 
  977       1.966460453376e-10 
  978       1.972811109167e-10 
  979       1.979112937011e-10 
  980       1.985360782657e-10 
