# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   86       3.367894975898e-10 
   87       3.411025622913e-10 
   88       3.454569750842e-10 
   89       3.498510369173e-10 
   90       3.542845739043e-10 
   91       3.587576424002e-10 
   92       3.632700626335e-10 
   93       3.678214080438e-10 
   94       3.724109946197e-10 
   95       3.770378702363e-10 
   96       3.817008039925e-10 
   97       3.863982755494e-10 
   98       3.911284644671e-10 
   99       3.958895865769e-10 
  100       4.006809805069e-10 
  101       4.055021559620e-10 
  102       4.103524540447e-10 
  103       4.152310407996e-10 
  104       4.201369007575e-10 
  105       4.250688304794e-10 
  106       4.300254321005e-10 
  107       4.350051068747e-10 
  108       4.400060487182e-10 
  109       4.450262377539e-10 
  110       4.500637102074e-10 
  111       4.551174212026e-10 
  112       4.601864808170e-10 
  113       4.652698839035e-10 
  114       4.703665063505e-10 
  115       4.754751013417e-10 
  116       4.805942956168e-10 
  117       4.857225857308e-10 
  118       4.908583343147e-10 
  119       4.959997663356e-10 
  120       5.011449653563e-10 
  121       5.062918697959e-10 
  122       5.114382691897e-10 
  123       5.165820166646e-10 
  124       5.217217019714e-10 
  125       5.268560490838e-10 
  126       5.319837048903e-10 
  127       5.371032371556e-10 
  128       5.422131324819e-10 
  129       5.473117942701e-10 
  130       5.523975406810e-10 
  131       5.574686025965e-10 
  132       5.625231215810e-10 
  133       5.675591478425e-10 
  134       5.725746381940e-10 
  135       5.775674540143e-10 
  136       5.825353592099e-10 
  137       5.874761882322e-10 
  138       5.923883740677e-10 
  139       5.972704712730e-10 
  140       6.021209898698e-10 
  141       6.069383943854e-10 
  142       6.117211028940e-10 
  143       6.164674860564e-10 
  144       6.211758661616e-10 
  145       6.258445161665e-10 
  146       6.304716587373e-10 
  147       6.350554652894e-10 
  148       6.395940550288e-10 
  149       6.440854939921e-10 
  150       6.485277940872e-10 
  151       6.529189121343e-10 
  152       6.572567489062e-10 
  153       6.615392904891e-10 
  154       6.657650491672e-10 
  155       6.699326618740e-10 
  156       6.740407513226e-10 
  157       6.780879257710e-10 
  158       6.820727787873e-10 
  159       6.859938890154e-10 
  160       6.898498199406e-10 
  161       6.936391196545e-10 
  162       6.973603206209e-10 
  163       7.010119394414e-10 
  164       7.045924766203e-10 
  165       7.081004163304e-10 
  166       7.115342261784e-10 
  167       7.148923569705e-10 
  168       7.181732424775e-10 
  169       7.213752992004e-10 
  170       7.244969261362e-10 
  171       7.275366082852e-10 
  172       7.304932373515e-10 
  173       7.333658174581e-10 
  174       7.361533639989e-10 
  175       7.388549038273e-10 
  176       7.414694754446e-10 
  177       7.439961291894e-10 
  178       7.464339274257e-10 
  179       7.487819447321e-10 
  180       7.510392680899e-10 
  181       7.532049970725e-10 
  182       7.552782440338e-10 
  183       7.572581342966e-10 
  184       7.591438063420e-10 
  185       7.609344119976e-10 
  186       7.626291166264e-10 
  187       7.642270993154e-10 
  188       7.657275530644e-10 
  189       7.671296849750e-10 
  190       7.684327164385e-10 
  191       7.696359467584e-10 
  192       7.707389489493e-10 
  193       7.717413890216e-10 
  194       7.726429642621e-10 
  195       7.734434036309e-10 
  196       7.741424681576e-10 
  197       7.747399513374e-10 
  198       7.752356795277e-10 
  199       7.756295123439e-10 
  200       7.759213430562e-10 
  201       7.761110989855e-10 
  202       7.761987419001e-10 
  203       7.761842684113e-10 
  204       7.760677103706e-10 
  205       7.758491352650e-10 
  206       7.755286466142e-10 
  207       7.751063843662e-10 
  208       7.745825252939e-10 
  209       7.739572833913e-10 
  210       7.732309102699e-10 
  211       7.724036955547e-10 
  212       7.714759672810e-10 
  213       7.704480957683e-10 
  214       7.693205047133e-10 
  215       7.680936616126e-10 
  216       7.667680747543e-10 
  217       7.653442936238e-10 
  218       7.638229093093e-10 
  219       7.622045549069e-10 
  220       7.604899059264e-10 
  221       7.586796806965e-10 
  222       7.567746407702e-10 
  223       7.547755913305e-10 
  224       7.526833815957e-10 
  225       7.504989052248e-10 
  226       7.482231007230e-10 
  227       7.458569518470e-10 
  228       7.434014880108e-10 
  229       7.408577846906e-10 
  230       7.382269638308e-10 
  231       7.355101942490e-10 
  232       7.327086920417e-10 
  233       7.298237209898e-10 
  234       7.268565929636e-10 
  235       7.238086683288e-10 
  236       7.206813563516e-10 
  237       7.174761156042e-10 
  238       7.141943895329e-10 
  239       7.108374079925e-10 
  240       7.074063744745e-10 
  241       7.039025301303e-10 
  242       7.003271540398e-10 
  243       6.966815634800e-10 
  244       6.929671141936e-10 
  245       6.891852006581e-10 
  246       6.853372563539e-10 
  247       6.814247540331e-10 
  248       6.774492059884e-10 
  249       6.734121643218e-10 
  250       6.693152212126e-10 
  251       6.651600091869e-10 
  252       6.609482013857e-10 
  253       6.566815118339e-10 
  254       6.523616957085e-10 
  255       6.479905496079e-10 
  256       6.435699118199e-10 
  257       6.391016625910e-10 
  258       6.345877243944e-10 
  259       6.300300621991e-10 
  260       6.254306837386e-10 
  261       6.207916397792e-10 
  262       6.161150243888e-10 
  263       6.114029752060e-10 
  264       6.066576737078e-10 
  265       6.018813454794e-10 
  266       5.970761286775e-10 
  267       5.922436709582e-10 
  268       5.873855111845e-10 
  269       5.825032093054e-10 
  270       5.775983464023e-10 
  271       5.726725247346e-10 
  272       5.677273677858e-10 
  273       5.627645203097e-10 
  274       5.577856483758e-10 
  275       5.527924394158e-10 
  276       5.477866022693e-10 
  277       5.427698672297e-10 
  278       5.377439860904e-10 
  279       5.327107321906e-10 
  280       5.276719004611e-10 
  281       5.226293074707e-10 
  282       5.175847914717e-10 
  283       5.125402124462e-10 
  284       5.074974521517e-10 
  285       5.024584141675e-10 
  286       4.974250239404e-10 
  287       4.923992288304e-10 
  288       4.873829981574e-10 
  289       4.823783232463e-10 
  290       4.773872174737e-10 
  291       4.724117163132e-10 
  292       4.674538773820e-10 
  293       4.625157804863e-10 
  294       4.575995276676e-10 
  295       4.527072432485e-10 
  296       4.478410738788e-10 
  297       4.430030292768e-10 
  298       4.381944957787e-10 
  299       4.334166991835e-10 
  300       4.286708617524e-10 
  301       4.239582020389e-10 
  302       4.192799347189e-10 
  303       4.146372704204e-10 
  304       4.100314155538e-10 
  305       4.054635721415e-10 
  306       4.009349376483e-10 
  307       3.964467048108e-10 
  308       3.920000614679e-10 
  309       3.875961903906e-10 
  310       3.832362691118e-10 
  311       3.789214697564e-10 
  312       3.746529588714e-10 
  313       3.704318972555e-10 
  314       3.662594397896e-10 
  315       3.621367352661e-10 
  316       3.580649262194e-10 
  317       3.540451487559e-10 
  318       3.500785323833e-10 
  319       3.461661998415e-10 
  320       3.423092669318e-10 
  321       3.385088423472e-10 
  322       3.347660275024e-10 
  323       3.310819163638e-10 
  324       3.274575952790e-10 
  325       3.238941428076e-10 
  326       3.203926295503e-10 
  327       3.169541179795e-10 
  328       3.135796622689e-10 
  329       3.102703081237e-10 
  330       3.070270926105e-10 
  331       3.038510439871e-10 
  332       3.007430781512e-10 
  333       2.977036833441e-10 
  334       2.947332213551e-10 
  335       2.918320293812e-10 
  336       2.890004197443e-10 
  337       2.862386796092e-10 
  338       2.835470707015e-10 
  339       2.809258290251e-10 
  340       2.783751645801e-10 
  341       2.758952610807e-10 
  342       2.734862756724e-10 
  343       2.711483386504e-10 
  344       2.688815531771e-10 
  345       2.666859949998e-10 
  346       2.645617121684e-10 
  347       2.625087247534e-10 
  348       2.605270245633e-10 
  349       2.586165748628e-10 
  350       2.567773100902e-10 
  351       2.550091355752e-10 
  352       2.533119272569e-10 
  353       2.516855314012e-10 
  354       2.501297643188e-10 
  355       2.486444120829e-10 
  356       2.472292302470e-10 
  357       2.458839435625e-10 
  358       2.446082456965e-10 
  359       2.434017989498e-10 
  360       2.422642339744e-10 
  361       2.411951494910e-10 
  362       2.401941120076e-10 
  363       2.392606555364e-10 
  364       2.383942813118e-10 
  365       2.375944575085e-10 
  366       2.368606189588e-10 
  367       2.361921668706e-10 
  368       2.355884685450e-10 
  369       2.350488570944e-10 
  370       2.345726311598e-10 
  371       2.341590993111e-10 
  372       2.338077157384e-10 
  373       2.335179493131e-10 
  374       2.332892391417e-10 
  375       2.331209943226e-10 
  376       2.330125937024e-10 
  377       2.329633856329e-10 
  378       2.329726877276e-10 
  379       2.330397866180e-10 
  380       2.331639377107e-10 
  381       2.333443649435e-10 
  382       2.335802605424e-10 
  383       2.338707847781e-10 
  384       2.342150657223e-10 
  385       2.346121990050e-10 
  386       2.350612475702e-10 
  387       2.355612414334e-10 
  388       2.361111774374e-10 
  389       2.367100190095e-10 
  390       2.373566959180e-10 
  391       2.380501040285e-10 
  392       2.387891050607e-10 
  393       2.395725263451e-10 
  394       2.403991605795e-10 
  395       2.412677655857e-10 
  396       2.421770640658e-10 
  397       2.431257433592e-10 
  398       2.441124551991e-10 
  399       2.451358154688e-10 
  400       2.461944039588e-10 
  401       2.472867641230e-10 
  402       2.484114028354e-10 
  403       2.495667901470e-10 
  404       2.507513590420e-10 
  405       2.519635051946e-10 
  406       2.532015867255e-10 
  407       2.544639239588e-10 
  408       2.557487991781e-10 
  409       2.570544563836e-10 
  410       2.583792791872e-10 
  411       2.597223319371e-10 
  412       2.610828372807e-10 
  413       2.624599996412e-10 
  414       2.638530051010e-10 
  415       2.652610212851e-10 
  416       2.666831972443e-10 
  417       2.681186633393e-10 
  418       2.695665311235e-10 
  419       2.710258932270e-10 
  420       2.724958232396e-10 
  421       2.739753755946e-10 
  422       2.754635854522e-10 
  423       2.769594685827e-10 
  424       2.784620212504e-10 
  425       2.799702200965e-10 
  426       2.814830220233e-10 
  427       2.829993640770e-10 
  428       2.845181633314e-10 
  429       2.860383167715e-10 
  430       2.875587011767e-10 
  431       2.890781730045e-10 
  432       2.905955682739e-10 
  433       2.921097024487e-10 
  434       2.936193703212e-10 
  435       2.951233458954e-10 
  436       2.966203822707e-10 
  437       2.981092115254e-10 
  438       2.995885445998e-10 
  439       3.010570711801e-10 
  440       3.025134595815e-10 
  441       3.039563566319e-10 
  442       3.053843875553e-10 
  443       3.067961558552e-10 
  444       3.081902431981e-10 
  445       3.095652092970e-10 
  446       3.109195917949e-10 
  447       3.122519061480e-10 
  448       3.135606455096e-10 
  449       3.148444842534e-10 
  450       3.161028960348e-10 
  451       3.173355555071e-10 
  452       3.185421364935e-10 
  453       3.197223119916e-10 
  454       3.208757541781e-10 
  455       3.220021344126e-10 
  456       3.231011232427e-10 
  457       3.241723904079e-10 
  458       3.252156048441e-10 
  459       3.262304346883e-10 
  460       3.272165472826e-10 
  461       3.281736091789e-10 
  462       3.291012861432e-10 
  463       3.299992431598e-10 
  464       3.308671444364e-10 
  465       3.317046534074e-10 
  466       3.325114327395e-10 
  467       3.332871443352e-10 
  468       3.340314493375e-10 
  469       3.347440081346e-10 
  470       3.354244803640e-10 
  471       3.360725249167e-10 
  472       3.366877999423e-10 
  473       3.372699628525e-10 
  474       3.378186703263e-10 
  475       3.383335783141e-10 
  476       3.388143420419e-10 
  477       3.392606160161e-10 
  478       3.396720540276e-10 
  479       3.400483091562e-10 
  480       3.403890337754e-10 
  481       3.406938795564e-10 
  482       3.409624974725e-10 
  483       3.411945378038e-10 
  484       3.413896501415e-10 
  485       3.415474833920e-10 
  486       3.416676857819e-10 
  487       3.417499048619e-10 
  488       3.417939007764e-10 
  489       3.417998897779e-10 
  490       3.417682109591e-10 
  491       3.416992139755e-10 
  492       3.415932591066e-10 
  493       3.414507173167e-10 
  494       3.412719703169e-10 
  495       3.410574106263e-10 
  496       3.408074416332e-10 
  497       3.405224776564e-10 
  498       3.402029440071e-10 
  499       3.398492770495e-10 
  500       3.394619242629e-10 
  501       3.390413443024e-10 
  502       3.385880070608e-10 
  503       3.381023937297e-10 
  504       3.375849968608e-10 
  505       3.370363204275e-10 
  506       3.364568798861e-10 
  507       3.358472022372e-10 
  508       3.352078260871e-10 
  509       3.345393017089e-10 
  510       3.338421911045e-10 
  511       3.331170680652e-10 
  512       3.323645182335e-10 
  513       3.315851391646e-10 
  514       3.307795403873e-10 
  515       3.299483434656e-10 
  516       3.290921820603e-10 
  517       3.282117019900e-10 
  518       3.273075612926e-10 
  519       3.263804302867e-10 
  520       3.254309916328e-10 
  521       3.244599403950e-10 
  522       3.234679841021e-10 
  523       3.224558428089e-10 
  524       3.214242491578e-10 
  525       3.203739484400e-10 
  526       3.193056986571e-10 
  527       3.182202468112e-10 
  528       3.171182569327e-10 
  529       3.160003801864e-10 
  530       3.148672785133e-10 
  531       3.137196246816e-10 
  532       3.125581023381e-10 
  533       3.113834060591e-10 
  534       3.101962414017e-10 
  535       3.089973249547e-10 
  536       3.077873843898e-10 
  537       3.065671585129e-10 
  538       3.053373973148e-10 
  539       3.040988620227e-10 
  540       3.028523251511e-10 
  541       3.015985705531e-10 
  542       3.003383934712e-10 
  543       2.990726005888e-10 
  544       2.978020100810e-10 
  545       2.965274516658e-10 
  546       2.952497666553e-10 
  547       2.939698080068e-10 
  548       2.926884403738e-10 
  549       2.914065401571e-10 
  550       2.901249955562e-10 
  551       2.888447066199e-10 
  552       2.875665852981e-10 
  553       2.862915554923e-10 
  554       2.850205531069e-10 
  555       2.837545261004e-10 
  556       2.824944345365e-10 
  557       2.812412506353e-10 
  558       2.799959588240e-10 
  559       2.787595557885e-10 
  560       2.775330505244e-10 
  561       2.763174643878e-10 
  562       2.751138311468e-10 
  563       2.739231970324e-10 
  564       2.727466207897e-10 
  565       2.715851737290e-10 
  566       2.704398229960e-10 
  567       2.693110779798e-10 
  568       2.681993349095e-10 
  569       2.671049928185e-10 
  570       2.660284535530e-10 
  571       2.649701217787e-10 
  572       2.639304049883e-10 
  573       2.629097135095e-10 
  574       2.619084605118e-10 
  575       2.609270620141e-10 
  576       2.599659368926e-10 
  577       2.590255068875e-10 
  578       2.581061966112e-10 
  579       2.572084335552e-10 
  580       2.563326480978e-10 
  581       2.554792735113e-10 
  582       2.546487459699e-10 
  583       2.538415045566e-10 
  584       2.530579912712e-10 
  585       2.522986510372e-10 
  586       2.515639317096e-10 
  587       2.508542840824e-10 
  588       2.501701618956e-10 
  589       2.495120218433e-10 
  590       2.488803235805e-10 
  591       2.482755297309e-10 
  592       2.476981058944e-10 
  593       2.471485206542e-10 
  594       2.466272455848e-10 
  595       2.461347552588e-10 
  596       2.456715272549e-10 
  597       2.452380421649e-10 
  598       2.448347836015e-10 
  599       2.444622382056e-10 
  600       2.441208956536e-10 
  601       2.438112486652e-10 
  602       2.435337930105e-10 
  603       2.432890275176e-10 
  604       2.430774540800e-10 
  605       2.428994659223e-10 
  606       2.427550094259e-10 
  607       2.426439141752e-10 
  608       2.425660039330e-10 
  609       2.425210966113e-10 
  610       2.425090042427e-10 
  611       2.425295329508e-10 
  612       2.425824829212e-10 
  613       2.426676483723e-10 
  614       2.427848175265e-10 
  615       2.429337725805e-10 
  616       2.431142896769e-10 
  617       2.433261388743e-10 
  618       2.435690841187e-10 
  619       2.438428832143e-10 
  620       2.441472877942e-10 
  621       2.444820432914e-10 
  622       2.448468889096e-10 
  623       2.452415575941e-10 
  624       2.456657760027e-10 
  625       2.461192644765e-10 
  626       2.466017370109e-10 
  627       2.471129012263e-10 
  628       2.476524583392e-10 
  629       2.482201031329e-10 
  630       2.488155239283e-10 
  631       2.494384025549e-10 
  632       2.500884143218e-10 
  633       2.507652279882e-10 
  634       2.514685057347e-10 
  635       2.521979031340e-10 
  636       2.529530691214e-10 
  637       2.537336459664e-10 
  638       2.545392692429e-10 
  639       2.553695678007e-10 
  640       2.562241637355e-10 
  641       2.571026723609e-10 
  642       2.580047021782e-10 
  643       2.589298548480e-10 
  644       2.598776987788e-10 
  645       2.608476892971e-10 
  646       2.618392466133e-10 
  647       2.628517820032e-10 
  648       2.638846977714e-10 
  649       2.649373872146e-10 
  650       2.660092345846e-10 
  651       2.670996150520e-10 
  652       2.682078946687e-10 
  653       2.693334303321e-10 
  654       2.704755697475e-10 
  655       2.716336513919e-10 
  656       2.728070044770e-10 
  657       2.739949489126e-10 
  658       2.751967952697e-10 
  659       2.764118447438e-10 
  660       2.776393891181e-10 
  661       2.788787107269e-10 
  662       2.801290824188e-10 
  663       2.813897675200e-10 
  664       2.826600197972e-10 
  665       2.839390834212e-10 
  666       2.852261929303e-10 
  667       2.865205731930e-10 
  668       2.878214393719e-10 
  669       2.891279968862e-10 
  670       2.904394413758e-10 
  671       2.917549586638e-10 
  672       2.930737247202e-10 
  673       2.943949056251e-10 
  674       2.957176575317e-10 
  675       2.970411266298e-10 
  676       2.983644491090e-10 
  677       2.996867511219e-10 
  678       3.010071487474e-10 
  679       3.023247479539e-10 
  680       3.036386445624e-10 
  681       3.049479242103e-10 
  682       3.062516623139e-10 
  683       3.075489933637e-10 
  684       3.088393205056e-10 
  685       3.101221103604e-10 
  686       3.113968240787e-10 
  687       3.126629173218e-10 
  688       3.139198402427e-10 
  689       3.151670374675e-10 
  690       3.164039480761e-10 
  691       3.176300055832e-10 
  692       3.188446379199e-10 
  693       3.200472674142e-10 
  694       3.212373107723e-10 
  695       3.224141790597e-10 
  696       3.235772776820e-10 
  697       3.247260063663e-10 
  698       3.258597591421e-10 
  699       3.269779243223e-10 
  700       3.280798844843e-10 
  701       3.291650164512e-10 
  702       3.302326912726e-10 
  703       3.312822742059e-10 
  704       3.323131246971e-10 
  705       3.333245963624e-10 
  706       3.343160369683e-10 
  707       3.352867884138e-10 
  708       3.362361867105e-10 
  709       3.371635619642e-10 
  710       3.380682383559e-10 
  711       3.389495341225e-10 
  712       3.398067615385e-10 
  713       3.406392268964e-10 
  714       3.414462304881e-10 
  715       3.422270665860e-10 
  716       3.429810234240e-10 
  717       3.437073831783e-10 
  718       3.444054219490e-10 
  719       3.450744097405e-10 
  720       3.457136104432e-10 
  721       3.463222818142e-10 
  722       3.468997846530e-10 
  723       3.474459127874e-10 
  724       3.479605697156e-10 
  725       3.484436600216e-10 
  726       3.488950893809e-10 
  727       3.493147645674e-10 
  728       3.497025934587e-10 
  729       3.500584850428e-10 
  730       3.503823494242e-10 
  731       3.506740978301e-10 
  732       3.509336426161e-10 
  733       3.511608972731e-10 
  734       3.513557764330e-10 
  735       3.515181958747e-10 
  736       3.516480725308e-10 
  737       3.517453244932e-10 
  738       3.518098710199e-10 
  739       3.518416325404e-10 
  740       3.518405306624e-10 
  741       3.518064881778e-10 
  742       3.517394290691e-10 
  743       3.516392785148e-10 
  744       3.515059628967e-10 
  745       3.513394098050e-10 
  746       3.511395480451e-10 
  747       3.509063076437e-10 
  748       3.506396198545e-10 
  749       3.503394171649e-10 
  750       3.500056333022e-10 
  751       3.496382032390e-10 
  752       3.492370632003e-10 
  753       3.488021506691e-10 
  754       3.483334043927e-10 
  755       3.478307643889e-10 
  756       3.472941719520e-10 
  757       3.467235696592e-10 
  758       3.461189013768e-10 
  759       3.454801122659e-10 
  760       3.448071487890e-10 
  761       3.441000294708e-10 
  762       3.433590586557e-10 
  763       3.425846168604e-10 
  764       3.417770904104e-10 
  765       3.409368714617e-10 
  766       3.400643580208e-10 
  767       3.391599539660e-10 
  768       3.382240690683e-10 
  769       3.372571190116e-10 
  770       3.362595254140e-10 
  771       3.352317158487e-10 
  772       3.341741238644e-10 
  773       3.330871890061e-10 
  774       3.319713568364e-10 
  775       3.308270789559e-10 
  776       3.296548130241e-10 
  777       3.284550227800e-10 
  778       3.272281780635e-10 
  779       3.259747548353e-10 
  780       3.246952351987e-10 
  781       3.233901074196e-10 
  782       3.220598659477e-10 
  783       3.207050114372e-10 
  784       3.193260507676e-10 
  785       3.179234970646e-10 
  786       3.164978697208e-10 
  787       3.150496944164e-10 
  788       3.135795031404e-10 
  789       3.120878342108e-10 
  790       3.105752322960e-10 
  791       3.090422484352e-10 
  792       3.074894400594e-10 
  793       3.059173710121e-10 
  794       3.043266115703e-10 
  795       3.027177384649e-10 
  796       3.010913349020e-10 
  797       2.994479905832e-10 
  798       2.977883017269e-10 
  799       2.961128710887e-10 
  800       2.944222980891e-10 
  801       2.927171489556e-10 
  802       2.909979860772e-10 
  803       2.892653778672e-10 
  804       2.875198987822e-10 
  805       2.857621293413e-10 
  806       2.839926561445e-10 
  807       2.822120718922e-10 
  808       2.804209754039e-10 
  809       2.786199716370e-10 
  810       2.768096717061e-10 
  811       2.749906929018e-10 
  812       2.731636587095e-10 
  813       2.713291988286e-10 
  814       2.694879491911e-10 
  815       2.676405519811e-10 
  816       2.657876556532e-10 
  817       2.639299149518e-10 
  818       2.620679909298e-10 
  819       2.602025509677e-10 
  820       2.583342687928e-10 
  821       2.564638244974e-10 
  822       2.545919045587e-10 
  823       2.527192018570e-10 
  824       2.508464156949e-10 
  825       2.489742518165e-10 
  826       2.471034224260e-10 
  827       2.452346462067e-10 
  828       2.433686483402e-10 
  829       2.415061605251e-10 
  830       2.396479209960e-10 
  831       2.377946745426e-10 
  832       2.359471725283e-10 
  833       2.341061729097e-10 
  834       2.322724402550e-10 
  835       2.304467457632e-10 
  836       2.286298672831e-10 
  837       2.268225893323e-10 
  838       2.250257031157e-10 
  839       2.232399309939e-10 
  840       2.214656984077e-10 
  841       2.197033580231e-10 
  842       2.179532649292e-10 
  843       2.162157766444e-10 
  844       2.144912531223e-10 
  845       2.127800567576e-10 
  846       2.110825523928e-10 
  847       2.093991073236e-10 
  848       2.077300913053e-10 
  849       2.060758765592e-10 
  850       2.044368377780e-10 
  851       2.028133521323e-10 
  852       2.012057992768e-10 
  853       1.996145613562e-10 
  854       1.980400230110e-10 
  855       1.964825713844e-10 
  856       1.949425961274e-10 
  857       1.934204894056e-10 
  858       1.919166459050e-10 
  859       1.904314628383e-10 
  860       1.889653399505e-10 
  861       1.875186795255e-10 
  862       1.860918863920e-10 
  863       1.846853679296e-10 
  864       1.832995340748e-10 
  865       1.819347973271e-10 
  866       1.805915727553e-10 
  867       1.792702780033e-10 
  868       1.779713332963e-10 
  869       1.766951614471e-10 
  870       1.754421878616e-10 
  871       1.742128405457e-10 
  872       1.730075501107e-10 
  873       1.718267497796e-10 
  874       1.706708753935e-10 
  875       1.695403654170e-10 
  876       1.684356609452e-10 
  877       1.673572057088e-10 
  878       1.663053624980e-10 
  879       1.652801608959e-10 
  880       1.642815453622e-10 
  881       1.633094584298e-10 
  882       1.623638406970e-10 
  883       1.614446308214e-10 
  884       1.605517655124e-10 
  885       1.596851795249e-10 
  886       1.588448056515e-10 
  887       1.580305747165e-10 
  888       1.572424155686e-10 
  889       1.564802550739e-10 
  890       1.557440181089e-10 
  891       1.550336275542e-10 
  892       1.543490042868e-10 
  893       1.536900671738e-10 
  894       1.530567330650e-10 
  895       1.524489167864e-10 
  896       1.518665311332e-10 
  897       1.513094868627e-10 
  898       1.507776926875e-10 
  899       1.502710552686e-10 
  900       1.497894792085e-10 
  901       1.493328670443e-10 
  902       1.489011192408e-10 
  903       1.484941341834e-10 
  904       1.481118081715e-10 
  905       1.477540354115e-10 
  906       1.474207080096e-10 
  907       1.471117159652e-10 
  908       1.468269471640e-10 
  909       1.465662873709e-10 
  910       1.463296202233e-10 
  911       1.461168272239e-10 
  912       1.459277877341e-10 
  913       1.457623789669e-10 
  914       1.456204759801e-10 
  915       1.455019516692e-10 
  916       1.454066767609e-10 
  917       1.453344823281e-10 
  918       1.452850466973e-10 
  919       1.452580067270e-10 
  920       1.452529951098e-10 
  921       1.452696403600e-10 
  922       1.453075668015e-10 
  923       1.453663945556e-10 
  924       1.454457395285e-10 
  925       1.455452133994e-10 
  926       1.456644236079e-10 
  927       1.458029733419e-10 
  928       1.459604615254e-10 
  929       1.461364828062e-10 
  930       1.463306275434e-10 
  931       1.465424817959e-10 
  932       1.467716273091e-10 
  933       1.470176415035e-10 
  934       1.472800974620e-10 
  935       1.475585639178e-10 
  936       1.478526052421e-10 
  937       1.481617814320e-10 
  938       1.484856480980e-10 
  939       1.488237564519e-10 
  940       1.491756532944e-10 
  941       1.495408810031e-10 
  942       1.499189775202e-10 
  943       1.503094763399e-10 
  944       1.507119064965e-10 
  945       1.511257925523e-10 
  946       1.515506545846e-10 
  947       1.519860081744e-10 
  948       1.524313643935e-10 
  949       1.528862297925e-10 
  950       1.533501063883e-10 
  951       1.538224916524e-10 
  952       1.543028784979e-10 
  953       1.547907552680e-10 
  954       1.552856057230e-10 
  955       1.557869090286e-10 
  956       1.562941653745e-10 
  957       1.568069732835e-10 
  958       1.573249534589e-10 
  959       1.578477232520e-10 
  960       1.583748966528e-10 
  961       1.589060842815e-10 
  962       1.594408933795e-10 
  963       1.599789278003e-10 
  964       1.605197880010e-10 
  965       1.610630710330e-10 
  966       1.616083705333e-10 
  967       1.621552767158e-10 
  968       1.627033763620e-10 
  969       1.632522528123e-10 
  970       1.638014859574e-10 
  971       1.643506522289e-10 
  972       1.648993245908e-10 
  973       1.654470725302e-10 
  974       1.659934620491e-10 
  975       1.665380556547e-10 
  976       1.670804123510e-10 
  977       1.676200876298e-10 
  978       1.681566334620e-10 
  979       1.686895982882e-10 
  980       1.692185270103e-10 
