# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  320       3.984621839522e-10 
  321       3.940952968361e-10 
  322       3.897990436742e-10 
  323       3.855746409147e-10 
  324       3.814232936533e-10 
  325       3.773461954134e-10 
  326       3.733445279269e-10 
  327       3.694194609139e-10 
  328       3.655721518637e-10 
  329       3.618037458145e-10 
  330       3.581153751346e-10 
  331       3.545081593019e-10 
  332       3.509830924434e-10 
  333       3.475407009829e-10 
  334       3.441813706236e-10 
  335       3.409054569019e-10 
  336       3.377132848461e-10 
  337       3.346051486344e-10 
  338       3.315813112541e-10 
  339       3.286420041597e-10 
  340       3.257874269313e-10 
  341       3.230177469337e-10 
  342       3.203330989742e-10 
  343       3.177335849618e-10 
  344       3.152192735653e-10 
  345       3.127901998720e-10 
  346       3.104463650460e-10 
  347       3.081877359871e-10 
  348       3.060142449890e-10 
  349       3.039257893981e-10 
  350       3.019222312717e-10 
  351       3.000033970369e-10 
  352       2.981690771488e-10 
  353       2.964190257492e-10 
  354       2.947529603250e-10 
  355       2.931705613670e-10 
  356       2.916714720280e-10 
  357       2.902552977819e-10 
  358       2.889216060815e-10 
  359       2.876699260178e-10 
  360       2.864997479777e-10 
  361       2.854105233035e-10 
  362       2.844016639505e-10 
  363       2.834725421460e-10 
  364       2.826224900479e-10 
  365       2.818507994029e-10 
  366       2.811567212053e-10 
  367       2.805394653555e-10 
  368       2.799982003182e-10 
  369       2.795320527815e-10 
  370       2.791401073150e-10 
  371       2.788214677267e-10 
  372       2.785754444789e-10 
  373       2.784013739305e-10 
  374       2.782985570143e-10 
  375       2.782662589484e-10 
  376       2.783037089487e-10 
  377       2.784100999409e-10 
  378       2.785845882729e-10 
  379       2.788262934268e-10 
  380       2.791342977310e-10 
  381       2.795076460727e-10 
  382       2.799453456098e-10 
  383       2.804463654831e-10 
  384       2.810096365283e-10 
  385       2.816340509889e-10 
  386       2.823184622273e-10 
  387       2.830616844379e-10 
  388       2.838624923587e-10 
  389       2.847196209838e-10 
  390       2.856317652753e-10 
  391       2.865975798758e-10 
  392       2.876156788202e-10 
  393       2.886846352483e-10 
  394       2.898029811164e-10 
  395       2.909692069101e-10 
  396       2.921817613561e-10 
  397       2.934390511344e-10 
  398       2.947394405906e-10 
  399       2.960812514479e-10 
  400       2.974627625194e-10 
  401       2.988822094203e-10 
  402       3.003377842800e-10 
  403       3.018276354543e-10 
  404       3.033498672375e-10 
  405       3.049025395748e-10 
  406       3.064836677739e-10 
  407       3.080912222181e-10 
  408       3.097231280777e-10 
  409       3.113772650223e-10 
  410       3.130516818440e-10 
  411       3.147452492877e-10 
  412       3.164570297774e-10 
  413       3.181860644597e-10 
  414       3.199313730691e-10 
  415       3.216919537933e-10 
  416       3.234667831379e-10 
  417       3.252548157925e-10 
  418       3.270549844951e-10 
  419       3.288661998977e-10 
  420       3.306873504314e-10 
  421       3.325173021720e-10 
  422       3.343548987044e-10 
  423       3.361989609886e-10 
  424       3.380482872245e-10 
  425       3.399016527174e-10 
  426       3.417578097429e-10 
  427       3.436154874122e-10 
  428       3.454733915375e-10 
  429       3.473302044971e-10 
  430       3.491845851006e-10 
  431       3.510351684540e-10 
  432       3.528805658253e-10 
  433       3.547193645091e-10 
  434       3.565501276925e-10 
  435       3.583713943199e-10 
  436       3.601816789582e-10 
  437       3.619794716621e-10 
  438       3.637632378396e-10 
  439       3.655314181166e-10 
  440       3.672824282027e-10 
  441       3.690146587562e-10 
  442       3.707264752492e-10 
  443       3.724162178328e-10 
  444       3.740822012027e-10 
  445       3.757227144639e-10 
  446       3.773360209963e-10 
  447       3.789203583198e-10 
  448       3.804739379594e-10 
  449       3.819951857066e-10 
  450       3.834834712391e-10 
  451       3.849384018534e-10 
  452       3.863595842113e-10 
  453       3.877466243481e-10 
  454       3.890991276801e-10 
  455       3.904166990129e-10 
  456       3.916989425495e-10 
  457       3.929454618980e-10 
  458       3.941558600799e-10 
  459       3.953297395376e-10 
  460       3.964667021431e-10 
  461       3.975663492054e-10 
  462       3.986282814786e-10 
  463       3.996520991701e-10 
  464       4.006374019486e-10 
  465       4.015837889517e-10 
  466       4.024908587943e-10 
  467       4.033582095763e-10 
  468       4.041854388910e-10 
  469       4.049721438326e-10 
  470       4.057179210045e-10 
  471       4.064223665270e-10 
  472       4.070850760458e-10 
  473       4.077056447396e-10 
  474       4.082836673279e-10 
  475       4.088187380795e-10 
  476       4.093104508204e-10 
  477       4.097583989412e-10 
  478       4.101621754059e-10 
  479       4.105213727594e-10 
  480       4.108355831355e-10 
  481       4.111043982652e-10 
  482       4.113274094844e-10 
  483       4.115042077418e-10 
  484       4.116343836073e-10 
  485       4.117175272798e-10 
  486       4.117532285949e-10 
  487       4.117410770333e-10 
  488       4.116807948579e-10 
  489       4.115726408754e-10 
  490       4.114170187239e-10 
  491       4.112143449072e-10 
  492       4.109650488692e-10 
  493       4.106695730690e-10 
  494       4.103283730558e-10 
  495       4.099419175440e-10 
  496       4.095106884878e-10 
  497       4.090351811566e-10 
  498       4.085159042092e-10 
  499       4.079533797698e-10 
  500       4.073481435019e-10 
  501       4.067007446839e-10 
  502       4.060117462836e-10 
  503       4.052817250337e-10 
  504       4.045112715060e-10 
  505       4.037009901869e-10 
  506       4.028514995523e-10 
  507       4.019634321421e-10 
  508       4.010374346357e-10 
  509       4.000741679265e-10 
  510       3.990743071970e-10 
  511       3.980385419939e-10 
  512       3.969675763027e-10 
  513       3.958621286228e-10 
  514       3.947229320427e-10 
  515       3.935507343144e-10 
  516       3.923462979288e-10 
  517       3.911104001903e-10 
  518       3.898438332920e-10 
  519       3.885474043906e-10 
  520       3.872219356810e-10 
  521       3.858682644719e-10 
  522       3.844872432599e-10 
  523       3.830797398052e-10 
  524       3.816466372061e-10 
  525       3.801888339739e-10 
  526       3.787072441083e-10 
  527       3.772027684062e-10 
  528       3.756762073671e-10 
  529       3.741283460309e-10 
  530       3.725599825875e-10 
  531       3.709719284402e-10 
  532       3.693650082674e-10 
  533       3.677400600859e-10 
  534       3.660979353129e-10 
  535       3.644394988287e-10 
  536       3.627656290392e-10 
  537       3.610772179387e-10 
  538       3.593751711719e-10 
  539       3.576604080969e-10 
  540       3.559338618475e-10 
  541       3.541964793958e-10 
  542       3.524492216146e-10 
  543       3.506930633404e-10 
  544       3.489289934351e-10 
  545       3.471580148495e-10 
  546       3.453811446848e-10 
  547       3.435994142563e-10 
  548       3.418138691547e-10 
  549       3.400255693096e-10 
  550       3.382355890517e-10 
  551       3.364450171749e-10 
  552       3.346549569998e-10 
  553       3.328665264351e-10 
  554       3.310808580412e-10 
  555       3.292990990917e-10 
  556       3.275224116368e-10 
  557       3.257519725655e-10 
  558       3.239889736678e-10 
  559       3.222346216980e-10 
  560       3.204901384363e-10 
  561       3.187567607521e-10 
  562       3.170357406661e-10 
  563       3.153283454132e-10 
  564       3.136358575044e-10 
  565       3.119595747901e-10 
  566       3.103006731422e-10 
  567       3.086597904940e-10 
  568       3.070374322227e-10 
  569       3.054341075722e-10 
  570       3.038503296642e-10 
  571       3.022866155094e-10 
  572       3.007434860186e-10 
  573       2.992214660138e-10 
  574       2.977210842397e-10 
  575       2.962428733743e-10 
  576       2.947873700406e-10 
  577       2.933551148175e-10 
  578       2.919466522510e-10 
  579       2.905625308652e-10 
  580       2.892033031739e-10 
  581       2.878695256913e-10 
  582       2.865617589434e-10 
  583       2.852805674791e-10 
  584       2.840265198814e-10 
  585       2.828001887784e-10 
  586       2.816021508547e-10 
  587       2.804329868625e-10 
  588       2.792932816326e-10 
  589       2.781836240857e-10 
  590       2.771046072437e-10 
  591       2.760568282404e-10 
  592       2.750408883331e-10 
  593       2.740573929138e-10 
  594       2.731069515200e-10 
  595       2.721901778459e-10 
  596       2.713076897540e-10 
  597       2.704601092858e-10 
  598       2.696480626732e-10 
  599       2.688721803495e-10 
  600       2.681330969607e-10 
  601       2.674314513766e-10 
  602       2.667678867020e-10 
  603       2.661430502879e-10 
  604       2.655575937423e-10 
  605       2.650120395029e-10 
  606       2.645063770005e-10 
  607       2.640404567934e-10 
  608       2.636141230938e-10 
  609       2.632272137351e-10 
  610       2.628795601396e-10 
  611       2.625709872860e-10 
  612       2.623013136768e-10 
  613       2.620703513057e-10 
  614       2.618779056255e-10 
  615       2.617237755149e-10 
  616       2.616077532465e-10 
  617       2.615296244544e-10 
  618       2.614891681011e-10 
  619       2.614861564454e-10 
  620       2.615203550100e-10 
  621       2.615915225486e-10 
  622       2.616994110136e-10 
  623       2.618437655237e-10 
  624       2.620243243311e-10 
  625       2.622408187893e-10 
  626       2.624929733202e-10 
  627       2.627805053821e-10 
  628       2.631031254367e-10 
  629       2.634605369168e-10 
  630       2.638524361938e-10 
  631       2.642785125452e-10 
  632       2.647384481220e-10 
  633       2.652319179162e-10 
  634       2.657585897284e-10 
  635       2.663181241350e-10 
  636       2.669101744563e-10 
  637       2.675343867231e-10 
  638       2.681903996449e-10 
  639       2.688778445771e-10 
  640       2.695963454886e-10 
  641       2.703455189292e-10 
  642       2.711249739969e-10 
  643       2.719343123058e-10 
  644       2.727730917899e-10 
  645       2.736407172813e-10 
  646       2.745365473917e-10 
  647       2.754599304085e-10 
  648       2.764102042517e-10 
  649       2.773866964315e-10 
  650       2.783887240048e-10 
  651       2.794155935326e-10 
  652       2.804666010367e-10 
  653       2.815410319570e-10 
  654       2.826381611086e-10 
  655       2.837572526383e-10 
  656       2.848975599826e-10 
  657       2.860583258237e-10 
  658       2.872387820472e-10 
  659       2.884381496990e-10 
  660       2.896556389423e-10 
  661       2.908904490143e-10 
  662       2.921417681841e-10 
  663       2.934087737088e-10 
  664       2.946906317912e-10 
  665       2.959864975363e-10 
  666       2.972955149089e-10 
  667       2.986168166902e-10 
  668       2.999495244351e-10 
  669       3.012927484290e-10 
  670       3.026455876452e-10 
  671       3.040071297014e-10 
  672       3.053764508174e-10 
  673       3.067526157716e-10 
  674       3.081346778582e-10 
  675       3.095216788443e-10 
  676       3.109126489270e-10 
  677       3.123066066903e-10 
  678       3.137025590622e-10 
  679       3.150995012716e-10 
  680       3.164964168055e-10 
  681       3.178922773663e-10 
  682       3.192860428281e-10 
  683       3.206767366507e-10 
  684       3.220636739727e-10 
  685       3.234462383018e-10 
  686       3.248238064764e-10 
  687       3.261957486414e-10 
  688       3.275614282250e-10 
  689       3.289202019149e-10 
  690       3.302714196350e-10 
  691       3.316144245215e-10 
  692       3.329485528998e-10 
  693       3.342731342601e-10 
  694       3.355874912348e-10 
  695       3.368909395742e-10 
  696       3.381827881232e-10 
  697       3.394623387977e-10 
  698       3.407288865610e-10 
  699       3.419817194002e-10 
  700       3.432201183027e-10 
  701       3.444433572326e-10 
  702       3.456507031070e-10 
  703       3.468414157725e-10 
  704       3.480147479817e-10 
  705       3.491699453695e-10 
  706       3.503062464297e-10 
  707       3.514228824911e-10 
  708       3.525190776942e-10 
  709       3.535940489675e-10 
  710       3.546470060041e-10 
  711       3.556771512377e-10 
  712       3.566836798197e-10 
  713       3.576657795947e-10 
  714       3.586226310779e-10 
  715       3.595534074309e-10 
  716       3.604572744380e-10 
  717       3.613333904834e-10 
  718       3.621809065267e-10 
  719       3.629989660800e-10 
  720       3.637867051840e-10 
  721       3.645432523843e-10 
  722       3.652678518636e-10 
  723       3.659602356132e-10 
  724       3.666202587320e-10 
  725       3.672477769572e-10 
  726       3.678426466683e-10 
  727       3.684047248928e-10 
  728       3.689338693100e-10 
  729       3.694299382564e-10 
  730       3.698927907301e-10 
  731       3.703222863955e-10 
  732       3.707182855882e-10 
  733       3.710806493198e-10 
  734       3.714092392823e-10 
  735       3.717039178531e-10 
  736       3.719645480999e-10 
  737       3.721909937847e-10 
  738       3.723831193696e-10 
  739       3.725407900205e-10 
  740       3.726638716125e-10 
  741       3.727522307344e-10 
  742       3.728057346936e-10 
  743       3.728242515203e-10 
  744       3.728076499731e-10 
  745       3.727557995429e-10 
  746       3.726685704581e-10 
  747       3.725458336893e-10 
  748       3.723874609538e-10 
  749       3.721933247205e-10 
  750       3.719632982149e-10 
  751       3.716972554230e-10 
  752       3.713950710972e-10 
  753       3.710566207598e-10 
  754       3.706817807089e-10 
  755       3.702704280221e-10 
  756       3.698224405620e-10 
  757       3.693376969806e-10 
  758       3.688160767240e-10 
  759       3.682574600371e-10 
  760       3.676617279686e-10 
  761       3.670288462852e-10 
  762       3.663591189691e-10 
  763       3.656529395892e-10 
  764       3.649107078542e-10 
  765       3.641328296339e-10 
  766       3.633197169822e-10 
  767       3.624717881584e-10 
  768       3.615894676498e-10 
  769       3.606731861937e-10 
  770       3.597233807992e-10 
  771       3.587404947697e-10 
  772       3.577249777249e-10 
  773       3.566772856227e-10 
  774       3.555978807814e-10 
  775       3.544872319019e-10 
  776       3.533458140897e-10 
  777       3.521741088769e-10 
  778       3.509726042446e-10 
  779       3.497417946446e-10 
  780       3.484821810218e-10 
  781       3.471942708361e-10 
  782       3.458785780848e-10 
  783       3.445356233242e-10 
  784       3.431659336923e-10 
  785       3.417700429302e-10 
  786       3.403484914049e-10 
  787       3.389018261308e-10 
  788       3.374306007924e-10 
  789       3.359353757657e-10 
  790       3.344167181409e-10 
  791       3.328752017441e-10 
  792       3.313114071597e-10 
  793       3.297259217523e-10 
  794       3.281193396886e-10 
  795       3.264922619601e-10 
  796       3.248452964046e-10 
  797       3.231790577287e-10 
  798       3.214941675295e-10 
  799       3.197912543171e-10 
  800       3.180709470142e-10 
  801       3.163338552811e-10 
  802       3.145805888756e-10 
  803       3.128117641639e-10 
  804       3.110280041408e-10 
  805       3.092299384515e-10 
  806       3.074182034116e-10 
  807       3.055934420286e-10 
  808       3.037563040224e-10 
  809       3.019074458464e-10 
  810       3.000475307081e-10 
  811       2.981772285905e-10 
  812       2.962972162723e-10 
  813       2.944081773492e-10 
  814       2.925108022547e-10 
  815       2.906057882811e-10 
  816       2.886938396001e-10 
  817       2.867756672836e-10 
  818       2.848519893251e-10 
  819       2.829235306602e-10 
  820       2.809910231874e-10 
  821       2.790552057892e-10 
  822       2.771168243528e-10 
  823       2.751766317912e-10 
  824       2.732353880637e-10 
  825       2.712938601972e-10 
  826       2.693528223067e-10 
  827       2.674130556167e-10 
  828       2.654753484813e-10 
  829       2.635404964057e-10 
  830       2.616093020670e-10 
  831       2.596825753346e-10 
  832       2.577611332918e-10 
  833       2.558458002562e-10 
  834       2.539374078004e-10 
  835       2.520367947735e-10 
  836       2.501448073214e-10 
  837       2.482622989081e-10 
  838       2.463901303362e-10 
  839       2.445290894151e-10 
  840       2.426796483909e-10 
  841       2.408422023377e-10 
  842       2.390171491361e-10 
  843       2.372048894797e-10 
  844       2.354058268826e-10 
  845       2.336203676865e-10 
  846       2.318489210679e-10 
  847       2.300918990453e-10 
  848       2.283497164866e-10 
  849       2.266227911158e-10 
  850       2.249115435208e-10 
  851       2.232163971600e-10 
  852       2.215377783700e-10 
  853       2.198761163724e-10 
  854       2.182318432814e-10 
  855       2.166053941105e-10 
  856       2.149972067801e-10 
  857       2.134077221245e-10 
  858       2.118373838992e-10 
  859       2.102866387879e-10 
  860       2.087559364099e-10 
  861       2.072457293272e-10 
  862       2.057564730518e-10 
  863       2.042886260527e-10 
  864       2.028426497632e-10 
  865       2.014190085881e-10 
  866       2.000181699109e-10 
  867       1.986406041009e-10 
  868       1.972867845207e-10 
  869       1.959571875328e-10 
  870       1.946522925074e-10 
  871       1.933725818293e-10 
  872       1.921185409052e-10 
  873       1.908906581706e-10 
  874       1.896894250975e-10 
  875       1.885153362011e-10 
  876       1.873688890473e-10 
  877       1.862505842599e-10 
  878       1.851608328583e-10 
  879       1.840996765680e-10 
  880       1.830670628743e-10 
  881       1.820629372627e-10 
  882       1.810872432114e-10 
  883       1.801399221847e-10 
  884       1.792209136252e-10 
  885       1.783301549471e-10 
  886       1.774675815284e-10 
  887       1.766331267042e-10 
  888       1.758267217594e-10 
  889       1.750482959210e-10 
  890       1.742977763515e-10 
  891       1.735750881415e-10 
  892       1.728801543024e-10 
  893       1.722128957589e-10 
  894       1.715732313425e-10 
  895       1.709610777837e-10 
  896       1.703763497048e-10 
  897       1.698189596132e-10 
  898       1.692888178935e-10 
  899       1.687858328007e-10 
  900       1.683099104530e-10 
  901       1.678609548244e-10 
  902       1.674388677375e-10 
  903       1.670435488564e-10 
  904       1.666748956795e-10 
  905       1.663328035321e-10 
  906       1.660171655593e-10 
  907       1.657278727190e-10 
  908       1.654648137740e-10 
  909       1.652278752858e-10 
  910       1.650169416064e-10 
  911       1.648318948717e-10 
  912       1.646726149942e-10 
  913       1.645389796555e-10 
  914       1.644308642992e-10 
  915       1.643481421241e-10 
  916       1.642906840762e-10 
  917       1.642583158079e-10 
  918       1.642506878154e-10 
  919       1.642674032192e-10 
  920       1.643080605971e-10 
  921       1.643722539712e-10 
  922       1.644595727943e-10 
  923       1.645696019370e-10 
  924       1.647019216738e-10 
  925       1.648561076702e-10 
  926       1.650317309689e-10 
  927       1.652283579769e-10 
  928       1.654455504519e-10 
  929       1.656828654892e-10 
  930       1.659398555077e-10 
  931       1.662160682374e-10 
  932       1.665110467055e-10 
  933       1.668243292232e-10 
  934       1.671554493724e-10 
  935       1.675039359923e-10 
  936       1.678693131659e-10 
  937       1.682511002070e-10 
  938       1.686488116466e-10 
  939       1.690619572194e-10 
  940       1.694900418510e-10 
  941       1.699325656438e-10 
  942       1.703890238644e-10 
  943       1.708589069296e-10 
  944       1.713417003936e-10 
  945       1.718368849342e-10 
  946       1.723439363398e-10 
  947       1.728623254956e-10 
  948       1.733915183710e-10 
  949       1.739309760053e-10 
  950       1.744801544952e-10 
  951       1.750385049810e-10 
  952       1.756054736332e-10 
  953       1.761805016393e-10 
  954       1.767630251908e-10 
  955       1.773524754689e-10 
  956       1.779483050939e-10 
  957       1.785500679388e-10 
  958       1.791573405083e-10 
  959       1.797696955770e-10 
  960       1.803867021804e-10 
  961       1.810079256044e-10 
  962       1.816329273757e-10 
  963       1.822612652517e-10 
  964       1.828924932109e-10 
  965       1.835261614428e-10 
  966       1.841618163383e-10 
  967       1.847990004793e-10 
  968       1.854372526293e-10 
  969       1.860761077235e-10 
  970       1.867150968585e-10 
  971       1.873537472829e-10 
  972       1.879915823873e-10 
  973       1.886281216940e-10 
  974       1.892628808478e-10 
  975       1.898953716055e-10 
  976       1.905251018267e-10 
  977       1.911515754632e-10 
  978       1.917742925494e-10 
  979       1.923927491927e-10 
  980       1.930064375632e-10 
