# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  258       5.539405618042e-10 
  259       5.498805635610e-10 
  260       5.457845693289e-10 
  261       5.416543982240e-10 
  262       5.374919073815e-10 
  263       5.332989921894e-10 
  264       5.290775865226e-10 
  265       5.248296629762e-10 
  266       5.205571183084e-10 
  267       5.162614223941e-10 
  268       5.119439506630e-10 
  269       5.076060972150e-10 
  270       5.032492748594e-10 
  271       4.988749151551e-10 
  272       4.944844684502e-10 
  273       4.900794039220e-10 
  274       4.856612096170e-10 
  275       4.812313924904e-10 
  276       4.767914784458e-10 
  277       4.723430123758e-10 
  278       4.678875582008e-10 
  279       4.634266989099e-10 
  280       4.589620365998e-10 
  281       4.544951925151e-10 
  282       4.500278070883e-10 
  283       4.455615399790e-10 
  284       4.410980701145e-10 
  285       4.366390957291e-10 
  286       4.321863344041e-10 
  287       4.277415231077e-10 
  288       4.233064182346e-10 
  289       4.188827956462e-10 
  290       4.144724507102e-10 
  291       4.100771983403e-10 
  292       4.056988730364e-10 
  293       4.013393289241e-10 
  294       3.970004397947e-10 
  295       3.926840991451e-10 
  296       3.883922202174e-10 
  297       3.841265936244e-10 
  298       3.798884524733e-10 
  299       3.756788861364e-10 
  300       3.714989806038e-10 
  301       3.673498183302e-10 
  302       3.632324780816e-10 
  303       3.591480347819e-10 
  304       3.550975593602e-10 
  305       3.510821185968e-10 
  306       3.471027749705e-10 
  307       3.431605865050e-10 
  308       3.392566066160e-10 
  309       3.353918839575e-10 
  310       3.315674622687e-10 
  311       3.277843802212e-10 
  312       3.240436712650e-10 
  313       3.203463634756e-10 
  314       3.166934794010e-10 
  315       3.130860359079e-10 
  316       3.095250440289e-10 
  317       3.060115088090e-10 
  318       3.025464291522e-10 
  319       2.991307976689e-10 
  320       2.957656005217e-10 
  321       2.924518172730e-10 
  322       2.891904207312e-10 
  323       2.859823767976e-10 
  324       2.828286443132e-10 
  325       2.797301749054e-10 
  326       2.766879128348e-10 
  327       2.737027948417e-10 
  328       2.707757499933e-10 
  329       2.679076995298e-10 
  330       2.650995567119e-10 
  331       2.623522266668e-10 
  332       2.596665138632e-10 
  333       2.570428403884e-10 
  334       2.544815150772e-10 
  335       2.519828245229e-10 
  336       2.495470328236e-10 
  337       2.471743813287e-10 
  338       2.448650883854e-10 
  339       2.426193490855e-10 
  340       2.404373350112e-10 
  341       2.383191939823e-10 
  342       2.362650498021e-10 
  343       2.342750020044e-10 
  344       2.323491255995e-10 
  345       2.304874708210e-10 
  346       2.286900628720e-10 
  347       2.269569016720e-10 
  348       2.252879616029e-10 
  349       2.236831912559e-10 
  350       2.221425131776e-10 
  351       2.206658236168e-10 
  352       2.192529922708e-10 
  353       2.179038620319e-10 
  354       2.166182487340e-10 
  355       2.153959408987e-10 
  356       2.142366994824e-10 
  357       2.131402576223e-10 
  358       2.121063203830e-10 
  359       2.111345645029e-10 
  360       2.102246381410e-10 
  361       2.093761606230e-10 
  362       2.085887221880e-10 
  363       2.078618837348e-10 
  364       2.071951765686e-10 
  365       2.065881021474e-10 
  366       2.060401318283e-10 
  367       2.055507066142e-10 
  368       2.051192369003e-10 
  369       2.047451022203e-10 
  370       2.044276509933e-10 
  371       2.041662416056e-10 
  372       2.039603679470e-10 
  373       2.038095382864e-10 
  374       2.037132341620e-10 
  375       2.036709101637e-10 
  376       2.036819937158e-10 
  377       2.037458848593e-10 
  378       2.038619560342e-10 
  379       2.040295518621e-10 
  380       2.042479889283e-10 
  381       2.045165555649e-10 
  382       2.048345116323e-10 
  383       2.052010883023e-10 
  384       2.056154878405e-10 
  385       2.060768833882e-10 
  386       2.065844187453e-10 
  387       2.071372081527e-10 
  388       2.077343360743e-10 
  389       2.083748569800e-10 
  390       2.090577951276e-10 
  391       2.097821443457e-10 
  392       2.105468678157e-10 
  393       2.113508978543e-10 
  394       2.121931356963e-10 
  395       2.130724512765e-10 
  396       2.139876830125e-10 
  397       2.149376375869e-10 
  398       2.159210897297e-10 
  399       2.169367820009e-10 
  400       2.179834245730e-10 
  401       2.190596950129e-10 
  402       2.201642380650e-10 
  403       2.212956654331e-10 
  404       2.224525555631e-10 
  405       2.236334534253e-10 
  406       2.248368702968e-10 
  407       2.260612835441e-10 
  408       2.273051364053e-10 
  409       2.285668377726e-10 
  410       2.298449239066e-10 
  411       2.311385503332e-10 
  412       2.324470169417e-10 
  413       2.337696075242e-10 
  414       2.351055896739e-10 
  415       2.364542146823e-10 
  416       2.378147174374e-10 
  417       2.391863163211e-10 
  418       2.405682131074e-10 
  419       2.419595928594e-10 
  420       2.433596238277e-10 
  421       2.447674573479e-10 
  422       2.461822277381e-10 
  423       2.476030521971e-10 
  424       2.490290307018e-10 
  425       2.504592459051e-10 
  426       2.518927630334e-10 
  427       2.533286297845e-10 
  428       2.547658762257e-10 
  429       2.562035146907e-10 
  430       2.576405396780e-10 
  431       2.590759277485e-10 
  432       2.605086374232e-10 
  433       2.619376090807e-10 
  434       2.633617648554e-10 
  435       2.647800085348e-10 
  436       2.661912254575e-10 
  437       2.675942824108e-10 
  438       2.689880275287e-10 
  439       2.703712901890e-10 
  440       2.717428809119e-10 
  441       2.731015912571e-10 
  442       2.744461937217e-10 
  443       2.757754416380e-10 
  444       2.770880690712e-10 
  445       2.783827907172e-10 
  446       2.796583018003e-10 
  447       2.809132779707e-10 
  448       2.821463752026e-10 
  449       2.833564127845e-10 
  450       2.845429290198e-10 
  451       2.857056433129e-10 
  452       2.868442747083e-10 
  453       2.879585418980e-10 
  454       2.890481632267e-10 
  455       2.901128566994e-10 
  456       2.911523399873e-10 
  457       2.921663304343e-10 
  458       2.931545450637e-10 
  459       2.941167005845e-10 
  460       2.950525133979e-10 
  461       2.959616996039e-10 
  462       2.968439750075e-10 
  463       2.976990551255e-10 
  464       2.985266551929e-10 
  465       2.993264901690e-10 
  466       3.000982747446e-10 
  467       3.008417233477e-10 
  468       3.015565501505e-10 
  469       3.022424690759e-10 
  470       3.028991938033e-10 
  471       3.035264377761e-10 
  472       3.041239142074e-10 
  473       3.046913360866e-10 
  474       3.052284161862e-10 
  475       3.057348670680e-10 
  476       3.062104010897e-10 
  477       3.066547304112e-10 
  478       3.070675670013e-10 
  479       3.074486226442e-10 
  480       3.077976089455e-10 
  481       3.081142373395e-10 
  482       3.083982190948e-10 
  483       3.086492653213e-10 
  484       3.088670869768e-10 
  485       3.090513948730e-10 
  486       3.092018996822e-10 
  487       3.093183119439e-10 
  488       3.094004419624e-10 
  489       3.094485027616e-10 
  490       3.094628161726e-10 
  491       3.094437138150e-10 
  492       3.093915371538e-10 
  493       3.093066375562e-10 
  494       3.091893763482e-10 
  495       3.090401248711e-10 
  496       3.088592645386e-10 
  497       3.086471868935e-10 
  498       3.084042936640e-10 
  499       3.081309968207e-10 
  500       3.078277186333e-10 
  501       3.074948917272e-10 
  502       3.071329591404e-10 
  503       3.067423743800e-10 
  504       3.063236014790e-10 
  505       3.058771150531e-10 
  506       3.054034003571e-10 
  507       3.049029533420e-10 
  508       3.043762807114e-10 
  509       3.038238999786e-10 
  510       3.032463395227e-10 
  511       3.026441386459e-10 
  512       3.020178476298e-10 
  513       3.013680277924e-10 
  514       3.006952515445e-10 
  515       3.000001024469e-10 
  516       2.992831752665e-10 
  517       2.985450760334e-10 
  518       2.977864220975e-10 
  519       2.970078421853e-10 
  520       2.962099764564e-10 
  521       2.953934765605e-10 
  522       2.945590056938e-10 
  523       2.937072386559e-10 
  524       2.928388619065e-10 
  525       2.919545736220e-10 
  526       2.910550837524e-10 
  527       2.901410885678e-10 
  528       2.892131934112e-10 
  529       2.882719879242e-10 
  530       2.873180714099e-10 
  531       2.863520528787e-10 
  532       2.853745510938e-10 
  533       2.843861946167e-10 
  534       2.833876218534e-10 
  535       2.823794810998e-10 
  536       2.813624305875e-10 
  537       2.803371385295e-10 
  538       2.793042831656e-10 
  539       2.782645528088e-10 
  540       2.772186458903e-10 
  541       2.761672710058e-10 
  542       2.751111469605e-10 
  543       2.740510028155e-10 
  544       2.729875779333e-10 
  545       2.719216220232e-10 
  546       2.708538951874e-10 
  547       2.697851679665e-10 
  548       2.687162213851e-10 
  549       2.676478469979e-10 
  550       2.665808469352e-10 
  551       2.655160339483e-10 
  552       2.644542314556e-10 
  553       2.633962735884e-10 
  554       2.623430052361e-10 
  555       2.612952820923e-10 
  556       2.602539707005e-10 
  557       2.592199484996e-10 
  558       2.581941038698e-10 
  559       2.571773361782e-10 
  560       2.561705558246e-10 
  561       2.551746842871e-10 
  562       2.541906541677e-10 
  563       2.532194092385e-10 
  564       2.522619044868e-10 
  565       2.513191061611e-10 
  566       2.503918839932e-10 
  567       2.494806847243e-10 
  568       2.485858502700e-10 
  569       2.477077247896e-10 
  570       2.468466546911e-10 
  571       2.460029886368e-10 
  572       2.451770775486e-10 
  573       2.443692746136e-10 
  574       2.435799352893e-10 
  575       2.428094173089e-10 
  576       2.420580806870e-10 
  577       2.413262877246e-10 
  578       2.406144030150e-10 
  579       2.399227934487e-10 
  580       2.392518282188e-10 
  581       2.386018788270e-10 
  582       2.379733190881e-10 
  583       2.373665251363e-10 
  584       2.367818754298e-10 
  585       2.362197507565e-10 
  586       2.356805342397e-10 
  587       2.351646113430e-10 
  588       2.346723698760e-10 
  589       2.342041999993e-10 
  590       2.337604942307e-10 
  591       2.333416474495e-10 
  592       2.329480569028e-10 
  593       2.325801222105e-10 
  594       2.322382453705e-10 
  595       2.319228307647e-10 
  596       2.316342851636e-10 
  597       2.313730177324e-10 
  598       2.311394400360e-10 
  599       2.309339660445e-10 
  600       2.307570121383e-10 
  601       2.306089971142e-10 
  602       2.304903421900e-10 
  603       2.304014710104e-10 
  604       2.303428096521e-10 
  605       2.303146858168e-10 
  606       2.303170237324e-10 
  607       2.303496419155e-10 
  608       2.304123532921e-10 
  609       2.305049651696e-10 
  610       2.306272792094e-10 
  611       2.307790913990e-10 
  612       2.309601920249e-10 
  613       2.311703656444e-10 
  614       2.314093910584e-10 
  615       2.316770412837e-10 
  616       2.319730835254e-10 
  617       2.322972791492e-10 
  618       2.326493836538e-10 
  619       2.330291466434e-10 
  620       2.334363118002e-10 
  621       2.338706168563e-10 
  622       2.343317935668e-10 
  623       2.348195676814e-10 
  624       2.353336589176e-10 
  625       2.358737809324e-10 
  626       2.364396412953e-10 
  627       2.370309414601e-10 
  628       2.376473767378e-10 
  629       2.382886362686e-10 
  630       2.389544029945e-10 
  631       2.396443536319e-10 
  632       2.403581586434e-10 
  633       2.410954822107e-10 
  634       2.418559822069e-10 
  635       2.426393101688e-10 
  636       2.434451112693e-10 
  637       2.442730242898e-10 
  638       2.451226815926e-10 
  639       2.459937090934e-10 
  640       2.468857262334e-10 
  641       2.477983459521e-10 
  642       2.487311746595e-10 
  643       2.496838122082e-10 
  644       2.506558309925e-10 
  645       2.516467127807e-10 
  646       2.526559103984e-10 
  647       2.536828684393e-10 
  648       2.547270232318e-10 
  649       2.557878028052e-10 
  650       2.568646268562e-10 
  651       2.579569067148e-10 
  652       2.590640453113e-10 
  653       2.601854371422e-10 
  654       2.613204682370e-10 
  655       2.624685161240e-10 
  656       2.636289497970e-10 
  657       2.648011296818e-10 
  658       2.659844076022e-10 
  659       2.671781267467e-10 
  660       2.683816216345e-10 
  661       2.695942180822e-10 
  662       2.708152331700e-10 
  663       2.720439752082e-10 
  664       2.732797437033e-10 
  665       2.745218293247e-10 
  666       2.757695138706e-10 
  667       2.770220702349e-10 
  668       2.782787623732e-10 
  669       2.795388452693e-10 
  670       2.808015649015e-10 
  671       2.820661582091e-10 
  672       2.833318530584e-10 
  673       2.845978682097e-10 
  674       2.858634132830e-10 
  675       2.871276887247e-10 
  676       2.883898857739e-10 
  677       2.896491864288e-10 
  678       2.909047634131e-10 
  679       2.921557801422e-10 
  680       2.934013906897e-10 
  681       2.946407397536e-10 
  682       2.958729626230e-10 
  683       2.970972518819e-10 
  684       2.983130591528e-10 
  685       2.995198975931e-10 
  686       3.007172755306e-10 
  687       3.019046964473e-10 
  688       3.030816589627e-10 
  689       3.042476568175e-10 
  690       3.054021788566e-10 
  691       3.065447090134e-10 
  692       3.076747262926e-10 
  693       3.087917047541e-10 
  694       3.098951134963e-10 
  695       3.109844166399e-10 
  696       3.120590733109e-10 
  697       3.131185376247e-10 
  698       3.141622586691e-10 
  699       3.151896804880e-10 
  700       3.162002420651e-10 
  701       3.171933773071e-10 
  702       3.181685150274e-10 
  703       3.191250789293e-10 
  704       3.200624875902e-10 
  705       3.209801544441e-10 
  706       3.218774877661e-10 
  707       3.227538906552e-10 
  708       3.236087610181e-10 
  709       3.244414915528e-10 
  710       3.252514697319e-10 
  711       3.260380777860e-10 
  712       3.268006926875e-10 
  713       3.275386861342e-10 
  714       3.282514245323e-10 
  715       3.289382689803e-10 
  716       3.295985752525e-10 
  717       3.302316937821e-10 
  718       3.308369696454e-10 
  719       3.314137425446e-10 
  720       3.319613467918e-10 
  721       3.324791112924e-10 
  722       3.329664605493e-10 
  723       3.334232199483e-10 
  724       3.338493166070e-10 
  725       3.342446789186e-10 
  726       3.346092365591e-10 
  727       3.349429204934e-10 
  728       3.352456629828e-10 
  729       3.355173975913e-10 
  730       3.357580591922e-10 
  731       3.359675839751e-10 
  732       3.361459094525e-10 
  733       3.362929744667e-10 
  734       3.364087191962e-10 
  735       3.364930851628e-10 
  736       3.365460152379e-10 
  737       3.365674536496e-10 
  738       3.365573459895e-10 
  739       3.365156392189e-10 
  740       3.364422816761e-10 
  741       3.363372230828e-10 
  742       3.362004145508e-10 
  743       3.360318085889e-10 
  744       3.358313591099e-10 
  745       3.355990214364e-10 
  746       3.353347523086e-10 
  747       3.350385098904e-10 
  748       3.347102537762e-10 
  749       3.343499449979e-10 
  750       3.339575460313e-10 
  751       3.335330208029e-10 
  752       3.330763346968e-10 
  753       3.325874545615e-10 
  754       3.320663487160e-10 
  755       3.315129869574e-10 
  756       3.309273405670e-10 
  757       3.303093823173e-10 
  758       3.296590864786e-10 
  759       3.289764288260e-10 
  760       3.282613866455e-10 
  761       3.275140023817e-10 
  762       3.267345759016e-10 
  763       3.259234759298e-10 
  764       3.250810767613e-10 
  765       3.242077582818e-10 
  766       3.233039059877e-10 
  767       3.223699110056e-10 
  768       3.214061701128e-10 
  769       3.204130857564e-10 
  770       3.193910660741e-10 
  771       3.183405249134e-10 
  772       3.172618818517e-10 
  773       3.161555622164e-10 
  774       3.150219971044e-10 
  775       3.138616234026e-10 
  776       3.126748838070e-10 
  777       3.114622268433e-10 
  778       3.102241068865e-10 
  779       3.089609841808e-10 
  780       3.076733248594e-10 
  781       3.063616009648e-10 
  782       3.050262904681e-10 
  783       3.036678772894e-10 
  784       3.022868513174e-10 
  785       3.008837084296e-10 
  786       2.994589505118e-10 
  787       2.980130854783e-10 
  788       2.965466272917e-10 
  789       2.950600959827e-10 
  790       2.935540176704e-10 
  791       2.920289245815e-10 
  792       2.904853550709e-10 
  793       2.889238536410e-10 
  794       2.873449709622e-10 
  795       2.857492638923e-10 
  796       2.841372954966e-10 
  797       2.825096350678e-10 
  798       2.808668581460e-10 
  799       2.792095465382e-10 
  800       2.775382764636e-10 
  801       2.758535827105e-10 
  802       2.741559938649e-10 
  803       2.724460441437e-10 
  804       2.707242734129e-10 
  805       2.689912272049e-10 
  806       2.672474567362e-10 
  807       2.654935189252e-10 
  808       2.637299764099e-10 
  809       2.619573975654e-10 
  810       2.601763565216e-10 
  811       2.583874331812e-10 
  812       2.565912132367e-10 
  813       2.547882881889e-10 
  814       2.529792553639e-10 
  815       2.511647179312e-10 
  816       2.493452849210e-10 
  817       2.475215712423e-10 
  818       2.456941977003e-10 
  819       2.438637910141e-10 
  820       2.420309838343e-10 
  821       2.401964147609e-10 
  822       2.383607283610e-10 
  823       2.365245751860e-10 
  824       2.346886117898e-10 
  825       2.328535007462e-10 
  826       2.310199106668e-10 
  827       2.291885162183e-10 
  828       2.273599981406e-10 
  829       2.255350432640e-10 
  830       2.237143445276e-10 
  831       2.218986009959e-10 
  832       2.200885178777e-10 
  833       2.182848065427e-10 
  834       2.164881845400e-10 
  835       2.146993756151e-10 
  836       2.129191097280e-10 
  837       2.111481230710e-10 
  838       2.093871580857e-10 
  839       2.076368922140e-10 
  840       2.058977227538e-10 
  841       2.041699782956e-10 
  842       2.024539896559e-10 
  843       2.007500898827e-10 
  844       1.990586142617e-10 
  845       1.973799003210e-10 
  846       1.957142878371e-10 
  847       1.940621188405e-10 
  848       1.924237376210e-10 
  849       1.907994907333e-10 
  850       1.891897270027e-10 
  851       1.875947975303e-10 
  852       1.860150556989e-10 
  853       1.844508571785e-10 
  854       1.829025599315e-10 
  855       1.813705242185e-10 
  856       1.798551126041e-10 
  857       1.783566899617e-10 
  858       1.768756234799e-10 
  859       1.754122826673e-10 
  860       1.739670393586e-10 
  861       1.725402677199e-10 
  862       1.711323442540e-10 
  863       1.697436478065e-10 
  864       1.683745595707e-10 
  865       1.670254630938e-10 
  866       1.656967442818e-10 
  867       1.643887914055e-10 
  868       1.631019951060e-10 
  869       1.618367483998e-10 
  870       1.605934466848e-10 
  871       1.593724877459e-10 
  872       1.581742717600e-10 
  873       1.569992013021e-10 
  874       1.558476813505e-10 
  875       1.547201192926e-10 
  876       1.536169249301e-10 
  877       1.525385104849e-10 
  878       1.514852128713e-10 
  879       1.504570590864e-10 
  880       1.494539969300e-10 
  881       1.484759723772e-10 
  882       1.475229295727e-10 
  883       1.465948108233e-10 
  884       1.456915565921e-10 
  885       1.448131054914e-10 
  886       1.439593942765e-10 
  887       1.431303578390e-10 
  888       1.423259292004e-10 
  889       1.415460395053e-10 
  890       1.407906180150e-10 
  891       1.400595921011e-10 
  892       1.393528872388e-10 
  893       1.386704270001e-10 
  894       1.380121330479e-10 
  895       1.373779251286e-10 
  896       1.367677210665e-10 
  897       1.361814367564e-10 
  898       1.356189861576e-10 
  899       1.350802812871e-10 
  900       1.345652322132e-10 
  901       1.340737470487e-10 
  902       1.336057319449e-10 
  903       1.331610910842e-10 
  904       1.327397266744e-10 
  905       1.323415389417e-10 
  906       1.319664261241e-10 
  907       1.316142844652e-10 
  908       1.312850082073e-10 
  909       1.309784895850e-10 
  910       1.306946188188e-10 
  911       1.304332841082e-10 
  912       1.301943716254e-10 
  913       1.299777655090e-10 
  914       1.297833478566e-10 
  915       1.296109987194e-10 
  916       1.294605960947e-10 
  917       1.293319821425e-10 
  918       1.292248612578e-10 
  919       1.291389003622e-10 
  920       1.290737625227e-10 
  921       1.290291069406e-10 
  922       1.290045889397e-10 
  923       1.289998599554e-10 
  924       1.290145675230e-10 
  925       1.290483552666e-10 
  926       1.291008628875e-10 
  927       1.291717261529e-10 
  928       1.292605768848e-10 
  929       1.293670429480e-10 
  930       1.294907482396e-10 
  931       1.296313126769e-10 
  932       1.297883521864e-10 
  933       1.299614786925e-10 
  934       1.301503001058e-10 
  935       1.303544203121e-10 
  936       1.305734391608e-10 
  937       1.308069524535e-10 
  938       1.310545519330e-10 
  939       1.313158252716e-10 
  940       1.315903560596e-10 
  941       1.318777237946e-10 
  942       1.321775038693e-10 
  943       1.324892675607e-10 
  944       1.328125820187e-10 
  945       1.331470102544e-10 
  946       1.334921111292e-10 
  947       1.338474393428e-10 
  948       1.342125454226e-10 
  949       1.345869757119e-10 
  950       1.349702723585e-10 
  951       1.353619733034e-10 
  952       1.357616122697e-10 
  953       1.361687187508e-10 
  954       1.365828179993e-10 
  955       1.370034310156e-10 
  956       1.374300988520e-10 
  957       1.378624559538e-10 
  958       1.383001579158e-10 
  959       1.387428572608e-10 
  960       1.391902034308e-10 
  961       1.396418427792e-10 
  962       1.400974185624e-10 
  963       1.405565709320e-10 
  964       1.410189369263e-10 
  965       1.414841504622e-10 
  966       1.419518423270e-10 
  967       1.424216401703e-10 
  968       1.428931684959e-10 
  969       1.433660486535e-10 
  970       1.438398988304e-10 
  971       1.443143340436e-10 
  972       1.447889661315e-10 
  973       1.452634037458e-10 
  974       1.457372523431e-10 
  975       1.462101141770e-10 
  976       1.466815882898e-10 
  977       1.471512705044e-10 
  978       1.476187534159e-10 
  979       1.480836263837e-10 
  980       1.485454755233e-10 
