# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  381       2.388466211589e-10 
  382       2.390871390099e-10 
  383       2.393815642702e-10 
  384       2.397286849663e-10 
  385       2.401272497517e-10 
  386       2.405759676191e-10 
  387       2.410735076123e-10 
  388       2.416186129174e-10 
  389       2.422104484313e-10 
  390       2.428482656290e-10 
  391       2.435312891615e-10 
  392       2.442587166586e-10 
  393       2.450297185315e-10 
  394       2.458434377758e-10 
  395       2.466989897743e-10 
  396       2.475954620999e-10 
  397       2.485319143185e-10 
  398       2.495073777913e-10 
  399       2.505208554785e-10 
  400       2.515713217412e-10 
  401       2.526577221449e-10 
  402       2.537789732622e-10 
  403       2.549339624752e-10 
  404       2.561215477791e-10 
  405       2.573405575841e-10 
  406       2.585897905191e-10 
  407       2.598680152339e-10 
  408       2.611739702024e-10 
  409       2.625063635253e-10 
  410       2.638638727326e-10 
  411       2.652451445873e-10 
  412       2.666487948872e-10 
  413       2.680734082683e-10 
  414       2.695175380078e-10 
  415       2.709797058263e-10 
  416       2.724584016912e-10 
  417       2.739520836193e-10 
  418       2.754591774794e-10 
  419       2.769780767956e-10 
  420       2.785071425500e-10 
  421       2.800447029850e-10 
  422       2.815890534069e-10 
  423       2.831384559883e-10 
  424       2.846911395709e-10 
  425       2.862452994685e-10 
  426       2.877990972698e-10 
  427       2.893508683148e-10 
  428       2.908997523014e-10 
  429       2.924450837452e-10 
  430       2.939861861843e-10 
  431       2.955223721179e-10 
  432       2.970529429459e-10 
  433       2.985771889078e-10 
  434       3.000943890219e-10 
  435       3.016038110247e-10 
  436       3.031047113101e-10 
  437       3.045963348681e-10 
  438       3.060779152246e-10 
  439       3.075486743803e-10 
  440       3.090078227499e-10 
  441       3.104545591014e-10 
  442       3.118880704949e-10 
  443       3.133075322224e-10 
  444       3.147121077466e-10 
  445       3.161009486401e-10 
  446       3.174731945247e-10 
  447       3.188279730105e-10 
  448       3.201643996352e-10 
  449       3.214815778032e-10 
  450       3.227785987247e-10 
  451       3.240545413551e-10 
  452       3.253084723341e-10 
  453       3.265394459249e-10 
  454       3.277465039532e-10 
  455       3.289286757466e-10 
  456       3.300849780740e-10 
  457       3.312144150842e-10 
  458       3.323159782455e-10 
  459       3.333886462849e-10 
  460       3.344313851271e-10 
  461       3.354431478339e-10 
  462       3.364228745431e-10 
  463       3.373694924079e-10 
  464       3.382819155363e-10 
  465       3.391590449296e-10 
  466       3.399999488475e-10 
  467       3.408044102168e-10 
  468       3.415723961816e-10 
  469       3.423038792600e-10 
  470       3.429988373833e-10 
  471       3.436572539346e-10 
  472       3.442791177871e-10 
  473       3.448644233433e-10 
  474       3.454131705732e-10 
  475       3.459253650534e-10 
  476       3.464010180053e-10 
  477       3.468401463345e-10 
  478       3.472427726686e-10 
  479       3.476089253966e-10 
  480       3.479386387071e-10 
  481       3.482319526272e-10 
  482       3.484889130613e-10 
  483       3.487095718295e-10 
  484       3.488939867064e-10 
  485       3.490422214598e-10 
  486       3.491543458893e-10 
  487       3.492304358651e-10 
  488       3.492705733666e-10 
  489       3.492748465211e-10 
  490       3.492433496424e-10 
  491       3.491761832696e-10 
  492       3.490734542058e-10 
  493       3.489352755565e-10 
  494       3.487617667686e-10 
  495       3.485530536690e-10 
  496       3.483092685032e-10 
  497       3.480305499739e-10 
  498       3.477170432799e-10 
  499       3.473689001547e-10 
  500       3.469862789050e-10 
  501       3.465693444496e-10 
  502       3.461182683581e-10 
  503       3.456332288893e-10 
  504       3.451144110301e-10 
  505       3.445620625877e-10 
  506       3.439766641636e-10 
  507       3.433587641531e-10 
  508       3.427089231984e-10 
  509       3.420277142544e-10 
  510       3.413157226535e-10 
  511       3.405735461706e-10 
  512       3.398017950878e-10 
  513       3.390010922599e-10 
  514       3.381720731792e-10 
  515       3.373153860403e-10 
  516       3.364316918054e-10 
  517       3.355216642690e-10 
  518       3.345859901234e-10 
  519       3.336253690229e-10 
  520       3.326405136497e-10 
  521       3.316321497783e-10 
  522       3.306010163406e-10 
  523       3.295478654912e-10 
  524       3.284734626719e-10 
  525       3.273785866772e-10 
  526       3.262640297190e-10 
  527       3.251305974916e-10 
  528       3.239791092370e-10 
  529       3.228103978093e-10 
  530       3.216253097406e-10 
  531       3.204247053050e-10 
  532       3.192094585844e-10 
  533       3.179804575331e-10 
  534       3.167386040428e-10 
  535       3.154848140077e-10 
  536       3.142200173897e-10 
  537       3.129451582830e-10 
  538       3.116611949793e-10 
  539       3.103691000327e-10 
  540       3.090698603251e-10 
  541       3.077644771307e-10 
  542       3.064539661810e-10 
  543       3.051393577305e-10 
  544       3.038216223674e-10 
  545       3.025014461361e-10 
  546       3.011794495256e-10 
  547       2.998562612139e-10 
  548       2.985325181024e-10 
  549       2.972088653510e-10 
  550       2.958859564134e-10 
  551       2.945644530716e-10 
  552       2.932450254708e-10 
  553       2.919283521550e-10 
  554       2.906151201010e-10 
  555       2.893060247544e-10 
  556       2.880017700634e-10 
  557       2.867030685149e-10 
  558       2.854106411684e-10 
  559       2.841252176918e-10 
  560       2.828475363958e-10 
  561       2.815783442690e-10 
  562       2.803183970131e-10 
  563       2.790684590774e-10 
  564       2.778293036941e-10 
  565       2.766017129130e-10 
  566       2.753864776366e-10 
  567       2.741843976551e-10 
  568       2.729962816812e-10 
  569       2.718229473851e-10 
  570       2.706652214295e-10 
  571       2.695239395045e-10 
  572       2.683999463623e-10 
  573       2.672940958529e-10 
  574       2.662072509580e-10 
  575       2.651402838269e-10 
  576       2.640940758108e-10 
  577       2.630695174981e-10 
  578       2.620675087492e-10 
  579       2.610889587314e-10 
  580       2.601347859540e-10 
  581       2.592059183033e-10 
  582       2.583032930771e-10 
  583       2.574277277000e-10 
  584       2.565795282476e-10 
  585       2.557588712118e-10 
  586       2.549659319246e-10 
  587       2.542008845479e-10 
  588       2.534639020631e-10 
  589       2.527551562599e-10 
  590       2.520748177262e-10 
  591       2.514230558370e-10 
  592       2.508000387443e-10 
  593       2.502059333660e-10 
  594       2.496409053753e-10 
  595       2.491051191906e-10 
  596       2.485987379640e-10 
  597       2.481219235716e-10 
  598       2.476748366021e-10 
  599       2.472576363467e-10 
  600       2.468704807879e-10 
  601       2.465135265897e-10 
  602       2.461869290861e-10 
  603       2.458908422710e-10 
  604       2.456254187874e-10 
  605       2.453908099169e-10 
  606       2.451871655687e-10 
  607       2.450146342695e-10 
  608       2.448733631525e-10 
  609       2.447634979467e-10 
  610       2.446851829666e-10 
  611       2.446385611014e-10 
  612       2.446237738044e-10 
  613       2.446409610820e-10 
  614       2.446902614839e-10 
  615       2.447718120916e-10 
  616       2.448857485083e-10 
  617       2.450322048480e-10 
  618       2.452113137251e-10 
  619       2.454232062435e-10 
  620       2.456680119862e-10 
  621       2.459458590045e-10 
  622       2.462567898038e-10 
  623       2.466005071599e-10 
  624       2.469766223272e-10 
  625       2.473847384671e-10 
  626       2.478244506110e-10 
  627       2.482953456238e-10 
  628       2.487970021675e-10 
  629       2.493289906639e-10 
  630       2.498908732589e-10 
  631       2.504822037849e-10 
  632       2.511025277249e-10 
  633       2.517513821753e-10 
  634       2.524282958098e-10 
  635       2.531327888421e-10 
  636       2.538643729900e-10 
  637       2.546225514380e-10 
  638       2.554068188012e-10 
  639       2.562166610884e-10 
  640       2.570515556657e-10 
  641       2.579109712195e-10 
  642       2.587943677200e-10 
  643       2.597011963848e-10 
  644       2.606308996419e-10 
  645       2.615829110931e-10 
  646       2.625566554778e-10 
  647       2.635515486355e-10 
  648       2.645669974701e-10 
  649       2.656023999127e-10 
  650       2.666571448848e-10 
  651       2.677306122624e-10 
  652       2.688221728384e-10 
  653       2.699311882868e-10 
  654       2.710570111255e-10 
  655       2.721989846798e-10 
  656       2.733564430459e-10 
  657       2.745287110542e-10 
  658       2.757151042324e-10 
  659       2.769149287693e-10 
  660       2.781274814776e-10 
  661       2.793520666895e-10 
  662       2.805880474237e-10 
  663       2.818347952742e-10 
  664       2.830916735485e-10 
  665       2.843580372356e-10 
  666       2.856332329745e-10 
  667       2.869165990214e-10 
  668       2.882074652186e-10 
  669       2.895051529618e-10 
  670       2.908089751682e-10 
  671       2.921182362448e-10 
  672       2.934322320563e-10 
  673       2.947502498929e-10 
  674       2.960715684385e-10 
  675       2.973954577385e-10 
  676       2.987211791680e-10 
  677       3.000479853998e-10 
  678       3.013751203721e-10 
  679       3.027018192570e-10 
  680       3.040273084279e-10 
  681       3.053508054280e-10 
  682       3.066715189380e-10 
  683       3.079886487444e-10 
  684       3.093013857070e-10 
  685       3.106089117274e-10 
  686       3.119103997168e-10 
  687       3.132050135639e-10 
  688       3.144919081029e-10 
  689       3.157702290819e-10 
  690       3.170391131302e-10 
  691       3.182976877270e-10 
  692       3.195450711688e-10 
  693       3.207803725380e-10 
  694       3.220026916703e-10 
  695       3.232111191230e-10 
  696       3.244047361430e-10 
  697       3.255826146350e-10 
  698       3.267438171288e-10 
  699       3.278873967482e-10 
  700       3.290124937561e-10 
  701       3.301186274641e-10 
  702       3.312054103406e-10 
  703       3.322724519748e-10 
  704       3.333193590688e-10 
  705       3.343457354291e-10 
  706       3.353511819578e-10 
  707       3.363352966450e-10 
  708       3.372976745597e-10 
  709       3.382379078418e-10 
  710       3.391555856935e-10 
  711       3.400502943711e-10 
  712       3.409216171764e-10 
  713       3.417691344488e-10 
  714       3.425924235562e-10 
  715       3.433910588870e-10 
  716       3.441646118420e-10 
  717       3.449126508255e-10 
  718       3.456347412371e-10 
  719       3.463304454633e-10 
  720       3.469993228695e-10 
  721       3.476409297907e-10 
  722       3.482548195243e-10 
  723       3.488405423207e-10 
  724       3.493976453755e-10 
  725       3.499256728207e-10 
  726       3.504241657170e-10 
  727       3.508926620444e-10 
  728       3.513306966949e-10 
  729       3.517378014633e-10 
  730       3.521135050392e-10 
  731       3.524573329985e-10 
  732       3.527688077950e-10 
  733       3.530474487522e-10 
  734       3.532927720546e-10 
  735       3.535042907397e-10 
  736       3.536815146891e-10 
  737       3.538239506208e-10 
  738       3.539311020802e-10 
  739       3.540025722306e-10 
  740       3.540383744669e-10 
  741       3.540386279157e-10 
  742       3.540034552066e-10 
  743       3.539329824859e-10 
  744       3.538273394311e-10 
  745       3.536866592648e-10 
  746       3.535110787692e-10 
  747       3.533007382999e-10 
  748       3.530557818005e-10 
  749       3.527763568162e-10 
  750       3.524626145087e-10 
  751       3.521147096696e-10 
  752       3.517328007353e-10 
  753       3.513170498006e-10 
  754       3.508676226331e-10 
  755       3.503846886875e-10 
  756       3.498684211197e-10 
  757       3.493189968006e-10 
  758       3.487365963310e-10 
  759       3.481214040551e-10 
  760       3.474736080749e-10 
  761       3.467934002647e-10 
  762       3.460809762847e-10 
  763       3.453365355956e-10 
  764       3.445602814726e-10 
  765       3.437524210196e-10 
  766       3.429131651833e-10 
  767       3.420427287676e-10 
  768       3.411413304476e-10 
  769       3.402091927836e-10 
  770       3.392465422358e-10 
  771       3.382536091779e-10 
  772       3.372306279114e-10 
  773       3.361778366803e-10 
  774       3.350954776845e-10 
  775       3.339837970945e-10 
  776       3.328430450653e-10 
  777       3.316734757508e-10 
  778       3.304753872676e-10 
  779       3.292492423800e-10 
  780       3.279955501064e-10 
  781       3.267148259965e-10 
  782       3.254075921533e-10 
  783       3.240743772556e-10 
  784       3.227157165793e-10 
  785       3.213321520202e-10 
  786       3.199242321159e-10 
  787       3.184925120677e-10 
  788       3.170375537628e-10 
  789       3.155599257963e-10 
  790       3.140602034936e-10 
  791       3.125389689319e-10 
  792       3.109968109630e-10 
  793       3.094343252347e-10 
  794       3.078521142134e-10 
  795       3.062507872059e-10 
  796       3.046309603815e-10 
  797       3.029932567942e-10 
  798       3.013383064048e-10 
  799       2.996667461027e-10 
  800       2.979792197285e-10 
  801       2.962763780955e-10 
  802       2.945588790121e-10 
  803       2.928273873039e-10 
  804       2.910825748359e-10 
  805       2.893251205340e-10 
  806       2.875557104078e-10 
  807       2.857750375723e-10 
  808       2.839838022700e-10 
  809       2.821827118932e-10 
  810       2.803724810056e-10 
  811       2.785538313651e-10 
  812       2.767274919451e-10 
  813       2.748941989573e-10 
  814       2.730546958733e-10 
  815       2.712097334469e-10 
  816       2.693600697359e-10 
  817       2.675064273023e-10 
  818       2.656493639283e-10 
  819       2.637893996344e-10 
  820       2.619270593069e-10 
  821       2.600628727127e-10 
  822       2.581973745133e-10 
  823       2.563311042791e-10 
  824       2.544646065041e-10 
  825       2.525984306202e-10 
  826       2.507331310117e-10 
  827       2.488692670292e-10 
  828       2.470074030047e-10 
  829       2.451481082656e-10 
  830       2.432919571490e-10 
  831       2.414395290162e-10 
  832       2.395914082675e-10 
  833       2.377481843558e-10 
  834       2.359104518016e-10 
  835       2.340788102072e-10 
  836       2.322538642713e-10 
  837       2.304362238028e-10 
  838       2.286265037360e-10 
  839       2.268253241443e-10 
  840       2.250333102550e-10 
  841       2.232510924637e-10 
  842       2.214793063483e-10 
  843       2.197185926839e-10 
  844       2.179695974568e-10 
  845       2.162329718792e-10 
  846       2.145093724034e-10 
  847       2.127994607362e-10 
  848       2.111039038533e-10 
  849       2.094233740138e-10 
  850       2.077585487745e-10 
  851       2.061101110044e-10 
  852       2.044787488990e-10 
  853       2.028651559944e-10 
  854       2.012700311825e-10 
  855       1.996940787245e-10 
  856       1.981379211552e-10 
  857       1.966018363374e-10 
  858       1.950860159518e-10 
  859       1.935906522019e-10 
  860       1.921159378141e-10 
  861       1.906620660373e-10 
  862       1.892292306438e-10 
  863       1.878176259289e-10 
  864       1.864274467115e-10 
  865       1.850588883335e-10 
  866       1.837121466609e-10 
  867       1.823874180833e-10 
  868       1.810848995141e-10 
  869       1.798047883908e-10 
  870       1.785472826753e-10 
  871       1.773125808536e-10 
  872       1.761008819364e-10 
  873       1.749123854588e-10 
  874       1.737472914808e-10 
  875       1.726058005874e-10 
  876       1.714881138886e-10 
  877       1.703944330196e-10 
  878       1.693249601409e-10 
  879       1.682798979387e-10 
  880       1.672594496247e-10 
  881       1.662638189363e-10 
  882       1.652932101370e-10 
  883       1.643478280164e-10 
  884       1.634278778902e-10 
  885       1.625335656005e-10 
  886       1.616650975160e-10 
  887       1.608226805319e-10 
  888       1.600065220703e-10 
  889       1.592168300804e-10 
  890       1.584538130382e-10 
  891       1.577176799470e-10 
  892       1.570086403378e-10 
  893       1.563269042686e-10 
  894       1.556726823256e-10 
  895       1.550461153373e-10 
  896       1.544470622637e-10 
  897       1.538753088478e-10 
  898       1.533306375765e-10 
  899       1.528128276704e-10 
  900       1.523216550734e-10 
  901       1.518568924423e-10 
  902       1.514183091367e-10 
  903       1.510056712080e-10 
  904       1.506187413897e-10 
  905       1.502572790865e-10 
  906       1.499210403644e-10 
  907       1.496097779399e-10 
  908       1.493232411699e-10 
  909       1.490611760412e-10 
  910       1.488233251603e-10 
  911       1.486094277426e-10 
  912       1.484192196027e-10 
  913       1.482524331434e-10 
  914       1.481087973456e-10 
  915       1.479880377580e-10 
  916       1.478898764864e-10 
  917       1.478140321840e-10 
  918       1.477602200401e-10 
  919       1.477281517706e-10 
  920       1.477175356069e-10 
  921       1.477280762860e-10 
  922       1.477594750402e-10 
  923       1.478114295862e-10 
  924       1.478836341153e-10 
  925       1.479757792825e-10 
  926       1.480875521967e-10 
  927       1.482186364098e-10 
  928       1.483687119067e-10 
  929       1.485374550946e-10 
  930       1.487245387930e-10 
  931       1.489296322231e-10 
  932       1.491524009974e-10 
  933       1.493925071094e-10 
  934       1.496495983545e-10 
  935       1.499232764325e-10 
  936       1.502131283259e-10 
  937       1.505187368114e-10 
  938       1.508396804483e-10 
  939       1.511755335665e-10 
  940       1.515258662548e-10 
  941       1.518902443490e-10 
  942       1.522682294200e-10 
  943       1.526593787622e-10 
  944       1.530632453815e-10 
  945       1.534793779834e-10 
  946       1.539073209614e-10 
  947       1.543466143851e-10 
  948       1.547967939883e-10 
  949       1.552573911572e-10 
  950       1.557279329185e-10 
  951       1.562079419279e-10 
  952       1.566969364578e-10 
  953       1.571944303858e-10 
  954       1.576999331829e-10 
  955       1.582129499014e-10 
  956       1.587329811632e-10 
  957       1.592595231482e-10 
  958       1.597920675823e-10 
  959       1.603301017252e-10 
  960       1.608731083594e-10 
  961       1.614205657777e-10 
  962       1.619719477714e-10 
  963       1.625267236191e-10 
  964       1.630843580740e-10 
  965       1.636443113527e-10 
  966       1.642060391232e-10 
  967       1.647689924931e-10 
  968       1.653326179976e-10 
  969       1.658963575879e-10 
  970       1.664596486193e-10 
  971       1.670219238392e-10 
  972       1.675826113757e-10 
  973       1.681411810477e-10 
  974       1.686972840828e-10 
  975       1.692506154734e-10 
  976       1.698008678385e-10 
  977       1.703477314175e-10 
  978       1.708908940644e-10 
  979       1.714300412420e-10 
  980       1.719648560157e-10 
