# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  140       6.060584727371e-10 
  141       6.109150241987e-10 
  142       6.157360549368e-10 
  143       6.205193565681e-10 
  144       6.252627979139e-10 
  145       6.299648100134e-10 
  146       6.346239463232e-10 
  147       6.392387300531e-10 
  148       6.438076535783e-10 
  149       6.483291778518e-10 
  150       6.528017318163e-10 
  151       6.572237118168e-10 
  152       6.615934810126e-10 
  153       6.659093687896e-10 
  154       6.701696701723e-10 
  155       6.743726452362e-10 
  156       6.785165185202e-10 
  157       6.825994784382e-10 
  158       6.866196766922e-10 
  159       6.905752276836e-10 
  160       6.944642079261e-10 
  161       6.982847816285e-10 
  162       7.020355911589e-10 
  163       7.057154001478e-10 
  164       7.093229704153e-10 
  165       7.128570619643e-10 
  166       7.163164329726e-10 
  167       7.196998397862e-10 
  168       7.230060369115e-10 
  169       7.262337770084e-10 
  170       7.293818108828e-10 
  171       7.324488874795e-10 
  172       7.354337538745e-10 
  173       7.383351552682e-10 
  174       7.411518349778e-10 
  175       7.438825344302e-10 
  176       7.465259931547e-10 
  177       7.490809487753e-10 
  178       7.515461370040e-10 
  179       7.539202916333e-10 
  180       7.562022311652e-10 
  181       7.583911264150e-10 
  182       7.604862542144e-10 
  183       7.624869129963e-10 
  184       7.643924231064e-10 
  185       7.662021271154e-10 
  186       7.679153901303e-10 
  187       7.695316001067e-10 
  188       7.710501681602e-10 
  189       7.724705288785e-10 
  190       7.737921406332e-10 
  191       7.750144858913e-10 
  192       7.761370715276e-10 
  193       7.771594291358e-10 
  194       7.780811153410e-10 
  195       7.789017121108e-10 
  196       7.796208270680e-10 
  197       7.802380938015e-10 
  198       7.807531721787e-10 
  199       7.811657486573e-10 
  200       7.814755365966e-10 
  201       7.816823134340e-10 
  202       7.817860345230e-10 
  203       7.817867280369e-10 
  204       7.816844592546e-10 
  205       7.814793309804e-10 
  206       7.811714839656e-10 
  207       7.807610973287e-10 
  208       7.802483889765e-10 
  209       7.796336160245e-10 
  210       7.789170752182e-10 
  211       7.780991033533e-10 
  212       7.771800776969e-10 
  213       7.761604164080e-10 
  214       7.750405789584e-10 
  215       7.738210665535e-10 
  216       7.725024225530e-10 
  217       7.710852328914e-10 
  218       7.695701264994e-10 
  219       7.679577757240e-10 
  220       7.662488967498e-10 
  221       7.644442500195e-10 
  222       7.625446406544e-10 
  223       7.605509188758e-10 
  224       7.584639552204e-10 
  225       7.562845635460e-10 
  226       7.540135738897e-10 
  227       7.516518575860e-10 
  228       7.492003276279e-10 
  229       7.466599390277e-10 
  230       7.440316891774e-10 
  231       7.413166182098e-10 
  232       7.385158093592e-10 
  233       7.356303893219e-10 
  234       7.326615286174e-10 
  235       7.296104419486e-10 
  236       7.264783885632e-10 
  237       7.232666726138e-10 
  238       7.199766435190e-10 
  239       7.166096963244e-10 
  240       7.131672720627e-10 
  241       7.096508581151e-10 
  242       7.060619885716e-10 
  243       7.024022445920e-10 
  244       6.986732547668e-10 
  245       6.948766954773e-10 
  246       6.910142912572e-10 
  247       6.870878151529e-10 
  248       6.830990890840e-10 
  249       6.790499842047e-10 
  250       6.749423258383e-10 
  251       6.707776014529e-10 
  252       6.665572365305e-10 
  253       6.622826886528e-10 
  254       6.579554476800e-10 
  255       6.535770359288e-10 
  256       6.491490083509e-10 
  257       6.446729527107e-10 
  258       6.401504897645e-10 
  259       6.355832734379e-10 
  260       6.309729910043e-10 
  261       6.263213632637e-10 
  262       6.216301447200e-10 
  263       6.169011237604e-10 
  264       6.121361228325e-10 
  265       6.073369986235e-10 
  266       6.025056422380e-10 
  267       5.976439793763e-10 
  268       5.927539705130e-10 
  269       5.878376110746e-10 
  270       5.828969316186e-10 
  271       5.779339980110e-10 
  272       5.729509116051e-10 
  273       5.679498094195e-10 
  274       5.629328643165e-10 
  275       5.579022851803e-10 
  276       5.528603170952e-10 
  277       5.478092415240e-10 
  278       5.427513764862e-10 
  279       5.376889260202e-10 
  280       5.326235195695e-10 
  281       5.275566490798e-10 
  282       5.224898175130e-10 
  283       5.174245387937e-10 
  284       5.123623377558e-10 
  285       5.073047500897e-10 
  286       5.022533222886e-10 
  287       4.972096115956e-10 
  288       4.921751859503e-10 
  289       4.871516239354e-10 
  290       4.821405147237e-10 
  291       4.771434580249e-10 
  292       4.721620640319e-10 
  293       4.671979533683e-10 
  294       4.622527570342e-10 
  295       4.573281163540e-10 
  296       4.524256829221e-10 
  297       4.475471185506e-10 
  298       4.426940952154e-10 
  299       4.378682950033e-10 
  300       4.330714100585e-10 
  301       4.283051425296e-10 
  302       4.235712045161e-10 
  303       4.188713180155e-10 
  304       4.142072148696e-10 
  305       4.095806367117e-10 
  306       4.049933349130e-10 
  307       4.004470705296e-10 
  308       3.959436142490e-10 
  309       3.914847463372e-10 
  310       3.870722565850e-10 
  311       3.827079442553e-10 
  312       3.783934678334e-10 
  313       3.741298866839e-10 
  314       3.699180980226e-10 
  315       3.657589849592e-10 
  316       3.616534162586e-10 
  317       3.576022461034e-10 
  318       3.536063138564e-10 
  319       3.496664438223e-10 
  320       3.457834450102e-10 
  321       3.419581108957e-10 
  322       3.381912191830e-10 
  323       3.344835315673e-10 
  324       3.308357934970e-10 
  325       3.272487339354e-10 
  326       3.237230651235e-10 
  327       3.202594823421e-10 
  328       3.168586636734e-10 
  329       3.135212697641e-10 
  330       3.102479435869e-10 
  331       3.070393102028e-10 
  332       3.038959765236e-10 
  333       3.008185310739e-10 
  334       2.978075437531e-10 
  335       2.948635655979e-10 
  336       2.919871285444e-10 
  337       2.891787451903e-10 
  338       2.864389085568e-10 
  339       2.837680918514e-10 
  340       2.811667482293e-10 
  341       2.786353105565e-10 
  342       2.761741911712e-10 
  343       2.737837816463e-10 
  344       2.714644525518e-10 
  345       2.692165532166e-10 
  346       2.670404114909e-10 
  347       2.649363335085e-10 
  348       2.629046034488e-10 
  349       2.609454370649e-10 
  350       2.590588406243e-10 
  351       2.572447456436e-10 
  352       2.555030543109e-10 
  353       2.538336392036e-10 
  354       2.522363430042e-10 
  355       2.507109782179e-10 
  356       2.492573268887e-10 
  357       2.478751403165e-10 
  358       2.465641387739e-10 
  359       2.453240112229e-10 
  360       2.441544150316e-10 
  361       2.430549756912e-10 
  362       2.420252865323e-10 
  363       2.410649084422e-10 
  364       2.401733695815e-10 
  365       2.393501651006e-10 
  366       2.385947568570e-10 
  367       2.379065731314e-10 
  368       2.372850083451e-10 
  369       2.367294227764e-10 
  370       2.362391422775e-10 
  371       2.358134579913e-10 
  372       2.354516260679e-10 
  373       2.351528673818e-10 
  374       2.349163672485e-10 
  375       2.347412751409e-10 
  376       2.346267044068e-10 
  377       2.345717319851e-10 
  378       2.345753981225e-10 
  379       2.346367060910e-10 
  380       2.347546219038e-10 
  381       2.349280740325e-10 
  382       2.351559531240e-10 
  383       2.354371117169e-10 
  384       2.357703639587e-10 
  385       2.361544853219e-10 
  386       2.365882123218e-10 
  387       2.370702422321e-10 
  388       2.375993444817e-10 
  389       2.381747000134e-10 
  390       2.387955740630e-10 
  391       2.394612054326e-10 
  392       2.401708062962e-10 
  393       2.409235620052e-10 
  394       2.417186308942e-10 
  395       2.425551440861e-10 
  396       2.434322052983e-10 
  397       2.443488906475e-10 
  398       2.453042484560e-10 
  399       2.462972990569e-10 
  400       2.473270345994e-10 
  401       2.483924188549e-10 
  402       2.494923870224e-10 
  403       2.506258455337e-10 
  404       2.517916718596e-10 
  405       2.529887143147e-10 
  406       2.542157918636e-10 
  407       2.554716939263e-10 
  408       2.567551801835e-10 
  409       2.580649803824e-10 
  410       2.593997941424e-10 
  411       2.607582907602e-10 
  412       2.621391090158e-10 
  413       2.635408569780e-10 
  414       2.649621118096e-10 
  415       2.664014195733e-10 
  416       2.678572950375e-10 
  417       2.693282214811e-10 
  418       2.708126504998e-10 
  419       2.723090018112e-10 
  420       2.738156630608e-10 
  421       2.753309896270e-10 
  422       2.768533044272e-10 
  423       2.783808977230e-10 
  424       2.799120269258e-10 
  425       2.814449164027e-10 
  426       2.829777572816e-10 
  427       2.845089113679e-10 
  428       2.860375309308e-10 
  429       2.875629596209e-10 
  430       2.890845302043e-10 
  431       2.906015645020e-10 
  432       2.921133733297e-10 
  433       2.936192564371e-10 
  434       2.951185024480e-10 
  435       2.966103887993e-10 
  436       2.980941816810e-10 
  437       2.995691359754e-10 
  438       3.010344951972e-10 
  439       3.024894914327e-10 
  440       3.039333452793e-10 
  441       3.053652657855e-10 
  442       3.067844503901e-10 
  443       3.081900848621e-10 
  444       3.095813432399e-10 
  445       3.109573877712e-10 
  446       3.123173688525e-10 
  447       3.136604249688e-10 
  448       3.149856826327e-10 
  449       3.162922563247e-10 
  450       3.175792484322e-10 
  451       3.188457491895e-10 
  452       3.200908366169e-10 
  453       3.213135764608e-10 
  454       3.225130221330e-10 
  455       3.236882146504e-10 
  456       3.248381825745e-10 
  457       3.259619419508e-10 
  458       3.270584962490e-10 
  459       3.281268363018e-10 
  460       3.291659402450e-10 
  461       3.301747734571e-10 
  462       3.311522884985e-10 
  463       3.320974250515e-10 
  464       3.330091098595e-10 
  465       3.338862566669e-10 
  466       3.347279439708e-10 
  467       3.355339545015e-10 
  468       3.363042524546e-10 
  469       3.370388072373e-10 
  470       3.377375935067e-10 
  471       3.384005912067e-10 
  472       3.390277856061e-10 
  473       3.396191673363e-10 
  474       3.401747324285e-10 
  475       3.406944823517e-10 
  476       3.411784240504e-10 
  477       3.416265699818e-10 
  478       3.420389381537e-10 
  479       3.424155521622e-10 
  480       3.427564412294e-10 
  481       3.430616402406e-10 
  482       3.433311897823e-10 
  483       3.435651361800e-10 
  484       3.437635315352e-10 
  485       3.439264337637e-10 
  486       3.440539066328e-10 
  487       3.441460197991e-10 
  488       3.442028488461e-10 
  489       3.442244753220e-10 
  490       3.442109867770e-10 
  491       3.441624768011e-10 
  492       3.440790450618e-10 
  493       3.439607973418e-10 
  494       3.438078455762e-10 
  495       3.436203078908e-10 
  496       3.433983086390e-10 
  497       3.431419784401e-10 
  498       3.428514542166e-10 
  499       3.425268792316e-10 
  500       3.421684031270e-10 
  501       3.417761819607e-10 
  502       3.413503782444e-10 
  503       3.408911609811e-10 
  504       3.403987057031e-10 
  505       3.398732504684e-10 
  506       3.393152655499e-10 
  507       3.387252887093e-10 
  508       3.381038697434e-10 
  509       3.374515705485e-10 
  510       3.367689651836e-10 
  511       3.360566399349e-10 
  512       3.353151933796e-10 
  513       3.345452364494e-10 
  514       3.337473924951e-10 
  515       3.329222973499e-10 
  516       3.320705993936e-10 
  517       3.311929596165e-10 
  518       3.302900516832e-10 
  519       3.293625619967e-10 
  520       3.284111897622e-10 
  521       3.274366470508e-10 
  522       3.264396588639e-10 
  523       3.254209631966e-10 
  524       3.243813111021e-10 
  525       3.233214667551e-10 
  526       3.222422075160e-10 
  527       3.211443239950e-10 
  528       3.200286201156e-10 
  529       3.188959131788e-10 
  530       3.177470339267e-10 
  531       3.165828266070e-10 
  532       3.154041490361e-10 
  533       3.142118726639e-10 
  534       3.130068826369e-10 
  535       3.117900778626e-10 
  536       3.105623710734e-10 
  537       3.093246888901e-10 
  538       3.080779718865e-10 
  539       3.068231746526e-10 
  540       3.055612658589e-10 
  541       3.042932283205e-10 
  542       3.030200590602e-10 
  543       3.017427693736e-10 
  544       3.004623124214e-10 
  545       2.991793637513e-10 
  546       2.978945350292e-10 
  547       2.966084460136e-10 
  548       2.953217245898e-10 
  549       2.940350068046e-10 
  550       2.927489369006e-10 
  551       2.914641673514e-10 
  552       2.901813588953e-10 
  553       2.889011805709e-10 
  554       2.876243097507e-10 
  555       2.863514321764e-10 
  556       2.850832419931e-10 
  557       2.838204417839e-10 
  558       2.825637426047e-10 
  559       2.813138640186e-10 
  560       2.800715341305e-10 
  561       2.788374896218e-10 
  562       2.776124757847e-10 
  563       2.763972465572e-10 
  564       2.751925645571e-10 
  565       2.739992011172e-10 
  566       2.728179363195e-10 
  567       2.716495590300e-10 
  568       2.704948669328e-10 
  569       2.693546665655e-10 
  570       2.682297733530e-10 
  571       2.671210116425e-10 
  572       2.660292147380e-10 
  573       2.649552249347e-10 
  574       2.638998935538e-10 
  575       2.628640809772e-10 
  576       2.618486566817e-10 
  577       2.608544992737e-10 
  578       2.598824965240e-10 
  579       2.589335454022e-10 
  580       2.580085521113e-10 
  581       2.571084321223e-10 
  582       2.562341102086e-10 
  583       2.553863929949e-10 
  584       2.545655830346e-10 
  585       2.537718551598e-10 
  586       2.530053830839e-10 
  587       2.522663393920e-10 
  588       2.515548955299e-10 
  589       2.508712217943e-10 
  590       2.502154873220e-10 
  591       2.495878600798e-10 
  592       2.489885068542e-10 
  593       2.484175932406e-10 
  594       2.478752836336e-10 
  595       2.473617412161e-10 
  596       2.468771279493e-10 
  597       2.464216045622e-10 
  598       2.459953305411e-10 
  599       2.455984641195e-10 
  600       2.452311622679e-10 
  601       2.448935806826e-10 
  602       2.445858737766e-10 
  603       2.443081946682e-10 
  604       2.440606951710e-10 
  605       2.438435257839e-10 
  606       2.436568356801e-10 
  607       2.435007726973e-10 
  608       2.433754833269e-10 
  609       2.432811127041e-10 
  610       2.432178045973e-10 
  611       2.431857013974e-10 
  612       2.431849441083e-10 
  613       2.432156723358e-10 
  614       2.432780242775e-10 
  615       2.433721367125e-10 
  616       2.434981449910e-10 
  617       2.436561830238e-10 
  618       2.438463832723e-10 
  619       2.440688767378e-10 
  620       2.443237929514e-10 
  621       2.446112599633e-10 
  622       2.449313212934e-10 
  623       2.452836846661e-10 
  624       2.456679673689e-10 
  625       2.460837787230e-10 
  626       2.465307200472e-10 
  627       2.470083846219e-10 
  628       2.475163576531e-10 
  629       2.480542162361e-10 
  630       2.486215293198e-10 
  631       2.492178576700e-10 
  632       2.498427538342e-10 
  633       2.504957621049e-10 
  634       2.511764184835e-10 
  635       2.518842506447e-10 
  636       2.526187779001e-10 
  637       2.533795111621e-10 
  638       2.541659529081e-10 
  639       2.549775971441e-10 
  640       2.558139293688e-10 
  641       2.566744265376e-10 
  642       2.575585570264e-10 
  643       2.584657805957e-10 
  644       2.593955483543e-10 
  645       2.603473027232e-10 
  646       2.613204774001e-10 
  647       2.623144973226e-10 
  648       2.633287786324e-10 
  649       2.643627286395e-10 
  650       2.654157457857e-10 
  651       2.664872196089e-10 
  652       2.675765307067e-10 
  653       2.686830507007e-10 
  654       2.698061422001e-10 
  655       2.709451587657e-10 
  656       2.720994448741e-10 
  657       2.732683358812e-10 
  658       2.744511579866e-10 
  659       2.756472281970e-10 
  660       2.768558542907e-10 
  661       2.780763510285e-10 
  662       2.793080892535e-10 
  663       2.805504478029e-10 
  664       2.818027973270e-10 
  665       2.830645002575e-10 
  666       2.843349107762e-10 
  667       2.856133747830e-10 
  668       2.868992298648e-10 
  669       2.881918052631e-10 
  670       2.894904218432e-10 
  671       2.907943920622e-10 
  672       2.921030199372e-10 
  673       2.934156010142e-10 
  674       2.947314223359e-10 
  675       2.960497624107e-10 
  676       2.973698911806e-10 
  677       2.986910699898e-10 
  678       3.000125515529e-10 
  679       3.013335799237e-10 
  680       3.026533904632e-10 
  681       3.039712098080e-10 
  682       3.052862558389e-10 
  683       3.065977376492e-10 
  684       3.079048555131e-10 
  685       3.092068008539e-10 
  686       3.105027562127e-10 
  687       3.117918952166e-10 
  688       3.130733825470e-10 
  689       3.143463739083e-10 
  690       3.156100159959e-10 
  691       3.168634464649e-10 
  692       3.181057938984e-10 
  693       3.193361777757e-10 
  694       3.205537084410e-10 
  695       3.217574870715e-10 
  696       3.229466056459e-10 
  697       3.241201469130e-10 
  698       3.252771843598e-10 
  699       3.264167821797e-10 
  700       3.275380900792e-10 
  701       3.286406299253e-10 
  702       3.297240150066e-10 
  703       3.307878557270e-10 
  704       3.318317595981e-10 
  705       3.328553312306e-10 
  706       3.338581723254e-10 
  707       3.348398816658e-10 
  708       3.358000551090e-10 
  709       3.367382855771e-10 
  710       3.376541630493e-10 
  711       3.385472745535e-10 
  712       3.394172041572e-10 
  713       3.402635329598e-10 
  714       3.410858390839e-10 
  715       3.418836976669e-10 
  716       3.426566808525e-10 
  717       3.434043577823e-10 
  718       3.441262945876e-10 
  719       3.448220543806e-10 
  720       3.454911972464e-10 
  721       3.461332802342e-10 
  722       3.467478573490e-10 
  723       3.473344795435e-10 
  724       3.478926947092e-10 
  725       3.484220476681e-10 
  726       3.489220801646e-10 
  727       3.493923308566e-10 
  728       3.498323353075e-10 
  729       3.502416259776e-10 
  730       3.506197322155e-10 
  731       3.509661802501e-10 
  732       3.512804931817e-10 
  733       3.515621909740e-10 
  734       3.518107904455e-10 
  735       3.520258052609e-10 
  736       3.522067459231e-10 
  737       3.523531197643e-10 
  738       3.524644309379e-10 
  739       3.525402824768e-10 
  740       3.525806846942e-10 
  741       3.525857528531e-10 
  742       3.525556056647e-10 
  743       3.524903653026e-10 
  744       3.523901574164e-10 
  745       3.522551111461e-10 
  746       3.520853591358e-10 
  747       3.518810375479e-10 
  748       3.516422860768e-10 
  749       3.513692479631e-10 
  750       3.510620700074e-10 
  751       3.507209025845e-10 
  752       3.503458996571e-10 
  753       3.499372187902e-10 
  754       3.494950211645e-10 
  755       3.490194715908e-10 
  756       3.485107385238e-10 
  757       3.479689940764e-10 
  758       3.473944140330e-10 
  759       3.467871778642e-10 
  760       3.461474687402e-10 
  761       3.454754735454e-10 
  762       3.447713828916e-10 
  763       3.440353911327e-10 
  764       3.432676963781e-10 
  765       3.424685005073e-10 
  766       3.416380091832e-10 
  767       3.407764318666e-10 
  768       3.398839818298e-10 
  769       3.389608761708e-10 
  770       3.380073358273e-10 
  771       3.370235855906e-10 
  772       3.360098541196e-10 
  773       3.349663739545e-10 
  774       3.338933815313e-10 
  775       3.327911171955e-10 
  776       3.316598252159e-10 
  777       3.304997537990e-10 
  778       3.293111948297e-10 
  779       3.280946038836e-10 
  780       3.268504824932e-10 
  781       3.255793386465e-10 
  782       3.242816868086e-10 
  783       3.229580479437e-10 
  784       3.216089495371e-10 
  785       3.202349256167e-10 
  786       3.188365167751e-10 
  787       3.174142701913e-10 
  788       3.159687396527e-10 
  789       3.145004855767e-10 
  790       3.130100750329e-10 
  791       3.114980817645e-10 
  792       3.099650862105e-10 
  793       3.084116755273e-10 
  794       3.068384436110e-10 
  795       3.052459911184e-10 
  796       3.036349254897e-10 
  797       3.020058609699e-10 
  798       3.003594186306e-10 
  799       2.986962263922e-10 
  800       2.970169190453e-10 
  801       2.953221382728e-10 
  802       2.936125326718e-10 
  803       2.918887577753e-10 
  804       2.901514760740e-10 
  805       2.884013570382e-10 
  806       2.866390771399e-10 
  807       2.848653198741e-10 
  808       2.830807757811e-10 
  809       2.812861424683e-10 
  810       2.794821246317e-10 
  811       2.776694340782e-10 
  812       2.758487897471e-10 
  813       2.740209177320e-10 
  814       2.721865513029e-10 
  815       2.703464309276e-10 
  816       2.685013042940e-10 
  817       2.666518850198e-10 
  818       2.647987279296e-10 
  819       2.629423515935e-10 
  820       2.610832794512e-10 
  821       2.592220398266e-10 
  822       2.573591659422e-10 
  823       2.554951959336e-10 
  824       2.536306728636e-10 
  825       2.517661447371e-10 
  826       2.499021645151e-10 
  827       2.480392901295e-10 
  828       2.461780844971e-10 
  829       2.443191155345e-10 
  830       2.424629561721e-10 
  831       2.406101843688e-10 
  832       2.387613831262e-10 
  833       2.369171405034e-10 
  834       2.350780496310e-10 
  835       2.332447087256e-10 
  836       2.314177211046e-10 
  837       2.295976952002e-10 
  838       2.277852445740e-10 
  839       2.259809879314e-10 
  840       2.241855491359e-10 
  841       2.223995572239e-10 
  842       2.206236464187e-10 
  843       2.188584561451e-10 
  844       2.171046310440e-10 
  845       2.153628209864e-10 
  846       2.136336810882e-10 
  847       2.119178717245e-10 
  848       2.102160585441e-10 
  849       2.085289124836e-10 
  850       2.068571097822e-10 
  851       2.052013319962e-10 
  852       2.035622660129e-10 
  853       2.019406040655e-10 
  854       2.003370437474e-10 
  855       1.987522880265e-10 
  856       1.971869588981e-10 
  857       1.956413367004e-10 
  858       1.941156163823e-10 
  859       1.926099934623e-10 
  860       1.911246640293e-10 
  861       1.896598247425e-10 
  862       1.882156728317e-10 
  863       1.867924060978e-10 
  864       1.853902229130e-10 
  865       1.840093222210e-10 
  866       1.826499035374e-10 
  867       1.813121669502e-10 
  868       1.799963131195e-10 
  869       1.787025432786e-10 
  870       1.774310592335e-10 
  871       1.761820633638e-10 
  872       1.749557586228e-10 
  873       1.737523485375e-10 
  874       1.725720372096e-10 
  875       1.714150293149e-10 
  876       1.702815301044e-10 
  877       1.691717454042e-10 
  878       1.680858816157e-10 
  879       1.670241457162e-10 
  880       1.659867452590e-10 
  881       1.649738883738e-10 
  882       1.639857837668e-10 
  883       1.630226407215e-10 
  884       1.620846690982e-10 
  885       1.611720793350e-10 
  886       1.602850824477e-10 
  887       1.594238900305e-10 
  888       1.585887142558e-10 
  889       1.577797678747e-10 
  890       1.569972642174e-10 
  891       1.562414171936e-10 
  892       1.555124412923e-10 
  893       1.548105515827e-10 
  894       1.541359637140e-10 
  895       1.534888240815e-10 
  896       1.528689990741e-10 
  897       1.522762823896e-10 
  898       1.517104645469e-10 
  899       1.511713328765e-10 
  900       1.506586715099e-10 
  901       1.501722613696e-10 
  902       1.497118801591e-10 
  903       1.492773023523e-10 
  904       1.488682991840e-10 
  905       1.484846386390e-10 
  906       1.481260854427e-10 
  907       1.477924010505e-10 
  908       1.474833436374e-10 
  909       1.471986680887e-10 
  910       1.469381259889e-10 
  911       1.467014656123e-10 
  912       1.464884319122e-10 
  913       1.462987665113e-10 
  914       1.461322076913e-10 
  915       1.459884903826e-10 
  916       1.458673461545e-10 
  917       1.457685032048e-10 
  918       1.456916863496e-10 
  919       1.456366170135e-10 
  920       1.456030132189e-10 
  921       1.455905895764e-10 
  922       1.455990572741e-10 
  923       1.456281240682e-10 
  924       1.456774942719e-10 
  925       1.457468687460e-10 
  926       1.458359448885e-10 
  927       1.459444166244e-10 
  928       1.460719743955e-10 
  929       1.462183051504e-10 
  930       1.463830923343e-10 
  931       1.465660158787e-10 
  932       1.467667521915e-10 
  933       1.469849741467e-10 
  934       1.472203396541e-10 
  935       1.474724571938e-10 
  936       1.477409197224e-10 
  937       1.480253160334e-10 
  938       1.483252307446e-10 
  939       1.486402442871e-10 
  940       1.489699328929e-10 
  941       1.493138685837e-10 
  942       1.496716191592e-10 
  943       1.500427481847e-10 
  944       1.504268149804e-10 
  945       1.508233746088e-10 
  946       1.512319778634e-10 
  947       1.516521712568e-10 
  948       1.520834970093e-10 
  949       1.525254930368e-10 
  950       1.529776929391e-10 
  951       1.534396259887e-10 
  952       1.539108171182e-10 
  953       1.543907869095e-10 
  954       1.548790515813e-10 
  955       1.553751229780e-10 
  956       1.558785085574e-10 
  957       1.563887113796e-10 
  958       1.569052300947e-10 
  959       1.574275589315e-10 
  960       1.579551876854e-10 
  961       1.584876017072e-10 
  962       1.590242818908e-10 
  963       1.595647046618e-10 
  964       1.601083419659e-10 
  965       1.606546612567e-10 
  966       1.612031254845e-10 
  967       1.617531930844e-10 
  968       1.623043179644e-10 
  969       1.628559494937e-10 
  970       1.634075324915e-10 
  971       1.639585072144e-10 
  972       1.645083093454e-10 
  973       1.650564151102e-10 
  974       1.656024773917e-10 
  975       1.661461916354e-10 
  976       1.666872509003e-10 
  977       1.672253458530e-10 
  978       1.677601647615e-10 
  979       1.682913934893e-10 
  980       1.688187154894e-10 
