# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  158       8.509726300469e-10 
  159       8.555726203709e-10 
  160       8.600844141603e-10 
  161       8.645063604651e-10 
  162       8.688367995765e-10 
  163       8.730740628969e-10 
  164       8.772164728096e-10 
  165       8.812623425485e-10 
  166       8.852099760677e-10 
  167       8.890576679113e-10 
  168       8.928037030832e-10 
  169       8.964463569166e-10 
  170       8.999838949438e-10 
  171       9.034146792381e-10 
  172       9.067374976611e-10 
  173       9.099512619464e-10 
  174       9.130549040007e-10 
  175       9.160473762077e-10 
  176       9.189276517323e-10 
  177       9.216947248248e-10 
  178       9.243476111250e-10 
  179       9.268853479661e-10 
  180       9.293069946789e-10 
  181       9.316116328963e-10 
  182       9.337983668567e-10 
  183       9.358663237088e-10 
  184       9.378146538153e-10 
  185       9.396425310571e-10 
  186       9.413491531375e-10 
  187       9.429337418861e-10 
  188       9.443955435633e-10 
  189       9.457338291641e-10 
  190       9.469478947221e-10 
  191       9.480371211215e-10 
  192       9.490011579074e-10 
  193       9.498397538798e-10 
  194       9.505526993212e-10 
  195       9.511398264955e-10 
  196       9.516010101469e-10 
  197       9.519361679986e-10 
  198       9.521452612517e-10 
  199       9.522282950841e-10 
  200       9.521853191494e-10 
  201       9.520164280756e-10 
  202       9.517217619638e-10 
  203       9.513015068872e-10 
  204       9.507558953903e-10 
  205       9.500852069869e-10 
  206       9.492897686597e-10 
  207       9.483699553588e-10 
  208       9.473261905004e-10 
  209       9.461589464661e-10 
  210       9.448687451013e-10 
  211       9.434561582141e-10 
  212       9.419218080743e-10 
  213       9.402663594641e-10 
  214       9.384904941972e-10 
  215       9.365949358422e-10 
  216       9.345804584897e-10 
  217       9.324478872289e-10 
  218       9.301980986241e-10 
  219       9.278320211915e-10 
  220       9.253506358756e-10 
  221       9.227549765259e-10 
  222       9.200461303735e-10 
  223       9.172252385077e-10 
  224       9.142934963523e-10 
  225       9.112521541429e-10 
  226       9.081025174027e-10 
  227       9.048459474195e-10 
  228       9.014838617224e-10 
  229       8.980177345580e-10 
  230       8.944490973674e-10 
  231       8.907795392627e-10 
  232       8.870107075033e-10 
  233       8.831443079727e-10 
  234       8.791821056554e-10 
  235       8.751259251129e-10 
  236       8.709776509608e-10 
  237       8.667392283451e-10 
  238       8.624125749675e-10 
  239       8.579993102617e-10 
  240       8.535010107342e-10 
  241       8.489192972281e-10 
  242       8.442558352131e-10 
  243       8.395123350757e-10 
  244       8.346905524090e-10 
  245       8.297922883030e-10 
  246       8.248193896342e-10 
  247       8.197737493557e-10 
  248       8.146573067876e-10 
  249       8.094720479062e-10 
  250       8.042200056349e-10 
  251       7.989032601334e-10 
  252       7.935239390884e-10 
  253       7.880842180030e-10 
  254       7.825863204869e-10 
  255       7.770325185467e-10 
  256       7.714251328754e-10 
  257       7.657665331428e-10 
  258       7.600591382851e-10 
  259       7.543054167953e-10 
  260       7.485078870129e-10 
  261       7.426691174142e-10 
  262       7.367917269018e-10 
  263       7.308783850952e-10 
  264       7.249318126203e-10 
  265       7.189547813997e-10 
  266       7.129499515959e-10 
  267       7.069193720362e-10 
  268       7.008649532242e-10 
  269       6.947886282573e-10 
  270       6.886923528413e-10 
  271       6.825781053037e-10 
  272       6.764478866086e-10 
  273       6.703037203699e-10 
  274       6.641476528655e-10 
  275       6.579817530518e-10 
  276       6.518081125770e-10 
  277       6.456288457956e-10 
  278       6.394460897820e-10 
  279       6.332620043450e-10 
  280       6.270787720412e-10 
  281       6.208985981897e-10 
  282       6.147237108853e-10 
  283       6.085563610134e-10 
  284       6.023988222631e-10 
  285       5.962533911418e-10 
  286       5.901223869892e-10 
  287       5.840081519909e-10 
  288       5.779130511927e-10 
  289       5.718394725145e-10 
  290       5.657898267646e-10 
  291       5.597665476530e-10 
  292       5.537720918062e-10 
  293       5.478089387808e-10 
  294       5.418795910773e-10 
  295       5.359865741547e-10 
  296       5.301324364438e-10 
  297       5.243195613842e-10 
  298       5.185495933779e-10 
  299       5.128239839000e-10 
  300       5.071441767170e-10 
  301       5.015116076454e-10 
  302       4.959277043112e-10 
  303       4.903938859088e-10 
  304       4.849115629605e-10 
  305       4.794821370750e-10 
  306       4.741070007072e-10 
  307       4.687875369170e-10 
  308       4.635251191283e-10 
  309       4.583211108887e-10 
  310       4.531768656279e-10 
  311       4.480937264172e-10 
  312       4.430730257289e-10 
  313       4.381160851948e-10 
  314       4.332242153660e-10 
  315       4.283987154714e-10 
  316       4.236408731776e-10 
  317       4.189519643471e-10 
  318       4.143332527983e-10 
  319       4.097859900640e-10 
  320       4.053114151509e-10 
  321       4.009107542987e-10 
  322       3.965852207390e-10 
  323       3.923360144548e-10 
  324       3.881643219392e-10 
  325       3.840713159549e-10 
  326       3.800581552932e-10 
  327       3.761259845331e-10 
  328       3.722759338004e-10 
  329       3.685091185270e-10 
  330       3.648266392099e-10 
  331       3.612295811704e-10 
  332       3.577189038422e-10 
  333       3.542951037947e-10 
  334       3.509585365332e-10 
  335       3.477095252844e-10 
  336       3.445483606352e-10 
  337       3.414753001726e-10 
  338       3.384905681223e-10 
  339       3.355943549882e-10 
  340       3.327868171915e-10 
  341       3.300680767101e-10 
  342       3.274382207178e-10 
  343       3.248973012232e-10 
  344       3.224453347096e-10 
  345       3.200823017734e-10 
  346       3.178081467641e-10 
  347       3.156227774227e-10 
  348       3.135260645220e-10 
  349       3.115178415047e-10 
  350       3.095979041234e-10 
  351       3.077660100795e-10 
  352       3.060218786626e-10 
  353       3.043651903895e-10 
  354       3.027955866436e-10 
  355       3.013126693141e-10 
  356       2.999160004352e-10 
  357       2.986051018253e-10 
  358       2.973794547263e-10 
  359       2.962384994428e-10 
  360       2.951816349813e-10 
  361       2.942082186894e-10 
  362       2.933175658950e-10 
  363       2.925089495458e-10 
  364       2.917815998482e-10 
  365       2.911347039066e-10 
  366       2.905674053628e-10 
  367       2.900788040349e-10 
  368       2.896679555569e-10 
  369       2.893338710178e-10 
  370       2.890755166006e-10 
  371       2.888918860687e-10 
  372       2.887822220871e-10 
  373       2.887458028477e-10 
  374       2.887818697070e-10 
  375       2.888896268888e-10 
  376       2.890682411868e-10 
  377       2.893168416669e-10 
  378       2.896345193701e-10 
  379       2.900203270149e-10 
  380       2.904732786999e-10 
  381       2.909923496063e-10 
  382       2.915764757005e-10 
  383       2.922245534368e-10 
  384       2.929354394599e-10 
  385       2.937079503071e-10 
  386       2.945408621115e-10 
  387       2.954329103043e-10 
  388       2.963827893169e-10 
  389       2.973891522844e-10 
  390       2.984506107473e-10 
  391       2.995657343545e-10 
  392       3.007330505659e-10 
  393       3.019510443547e-10 
  394       3.032181579102e-10 
  395       3.045327903402e-10 
  396       3.058932973739e-10 
  397       3.072979910638e-10 
  398       3.087451394890e-10 
  399       3.102329664573e-10 
  400       3.117596512081e-10 
  401       3.133233281145e-10 
  402       3.149220863863e-10 
  403       3.165539697725e-10 
  404       3.182169762635e-10 
  405       3.199090577944e-10 
  406       3.216281199465e-10 
  407       3.233720216511e-10 
  408       3.251385748910e-10 
  409       3.269255444036e-10 
  410       3.287308759951e-10 
  411       3.305533909984e-10 
  412       3.323921158273e-10 
  413       3.342460554527e-10 
  414       3.361141932677e-10 
  415       3.379954909533e-10 
  416       3.398888883432e-10 
  417       3.417933032898e-10 
  418       3.437076315294e-10 
  419       3.456307465470e-10 
  420       3.475614994427e-10 
  421       3.494987187960e-10 
  422       3.514412105320e-10 
  423       3.533877577862e-10 
  424       3.553371207702e-10 
  425       3.572880366370e-10 
  426       3.592392193461e-10 
  427       3.611893595294e-10 
  428       3.631371243559e-10 
  429       3.650811573978e-10 
  430       3.670200784951e-10 
  431       3.689524836217e-10 
  432       3.708769447502e-10 
  433       3.727920097176e-10 
  434       3.746962020903e-10 
  435       3.765880210301e-10 
  436       3.784659411588e-10 
  437       3.803284124242e-10 
  438       3.821738599652e-10 
  439       3.840006839770e-10 
  440       3.858072595769e-10 
  441       3.875919366690e-10 
  442       3.893530398105e-10 
  443       3.910888680761e-10 
  444       3.927976949241e-10 
  445       3.944777680612e-10 
  446       3.961273093085e-10 
  447       3.977445144661e-10 
  448       3.993275531792e-10 
  449       4.008748181160e-10 
  450       4.023856816573e-10 
  451       4.038597634358e-10 
  452       4.052966832506e-10 
  453       4.066960610803e-10 
  454       4.080575170966e-10 
  455       4.093806716775e-10 
  456       4.106651454210e-10 
  457       4.119105591586e-10 
  458       4.131165339684e-10 
  459       4.142826911887e-10 
  460       4.154086524315e-10 
  461       4.164940395959e-10 
  462       4.175384748816e-10 
  463       4.185415808021e-10 
  464       4.195029801983e-10 
  465       4.204222962521e-10 
  466       4.212991524994e-10 
  467       4.221331728442e-10 
  468       4.229239815713e-10 
  469       4.236712033601e-10 
  470       4.243744632981e-10 
  471       4.250333868943e-10 
  472       4.256476000925e-10 
  473       4.262167292848e-10 
  474       4.267404013251e-10 
  475       4.272182435425e-10 
  476       4.276498837547e-10 
  477       4.280349502815e-10 
  478       4.283730719580e-10 
  479       4.286638781486e-10 
  480       4.289069987598e-10 
  481       4.291020642540e-10 
  482       4.292487056627e-10 
  483       4.293465546004e-10 
  484       4.293952432774e-10 
  485       4.293944045136e-10 
  486       4.293436717521e-10 
  487       4.292426790723e-10 
  488       4.290911936954e-10 
  489       4.288895178193e-10 
  490       4.286380987863e-10 
  491       4.283373977546e-10 
  492       4.279878897775e-10 
  493       4.275900638843e-10 
  494       4.271444231597e-10 
  495       4.266514848242e-10 
  496       4.261117803140e-10 
  497       4.255258553612e-10 
  498       4.248942700738e-10 
  499       4.242175990158e-10 
  500       4.234964312871e-10 
  501       4.227313706037e-10 
  502       4.219230353780e-10 
  503       4.210720587981e-10 
  504       4.201790889090e-10 
  505       4.192447886914e-10 
  506       4.182698361429e-10 
  507       4.172549243573e-10 
  508       4.162007616049e-10 
  509       4.151080714128e-10 
  510       4.139775926445e-10 
  511       4.128100795802e-10 
  512       4.116063019971e-10 
  513       4.103670452490e-10 
  514       4.090931103468e-10 
  515       4.077853140380e-10 
  516       4.064444888875e-10 
  517       4.050714833571e-10 
  518       4.036671618857e-10 
  519       4.022324049695e-10 
  520       4.007681092419e-10 
  521       3.992751875535e-10 
  522       3.977545690525e-10 
  523       3.962071992645e-10 
  524       3.946340401725e-10 
  525       3.930360702972e-10 
  526       3.914142847768e-10 
  527       3.897696591966e-10 
  528       3.881030398164e-10 
  529       3.864152504693e-10 
  530       3.847071286030e-10 
  531       3.829795253434e-10 
  532       3.812333055598e-10 
  533       3.794693479288e-10 
  534       3.776885449992e-10 
  535       3.758918032559e-10 
  536       3.740800431848e-10 
  537       3.722541993368e-10 
  538       3.704152203926e-10 
  539       3.685640692271e-10 
  540       3.667017229734e-10 
  541       3.648291730878e-10 
  542       3.629474254138e-10 
  543       3.610575002468e-10 
  544       3.591604323984e-10 
  545       3.572572712609e-10 
  546       3.553490808715e-10 
  547       3.534369399771e-10 
  548       3.515219420984e-10 
  549       3.496051955946e-10 
  550       3.476878237276e-10 
  551       3.457709647266e-10 
  552       3.438557718523e-10 
  553       3.419434134617e-10 
  554       3.400350730721e-10 
  555       3.381319494259e-10 
  556       3.362352565547e-10 
  557       3.343462238440e-10 
  558       3.324660960976e-10 
  559       3.305961336018e-10 
  560       3.287376121900e-10 
  561       3.268918233072e-10 
  562       3.250600740742e-10 
  563       3.232436873524e-10 
  564       3.214440018078e-10 
  565       3.196623719756e-10 
  566       3.179000222397e-10 
  567       3.161576045130e-10 
  568       3.144356293045e-10 
  569       3.127346107850e-10 
  570       3.110550667969e-10 
  571       3.093975188636e-10 
  572       3.077624921996e-10 
  573       3.061505157205e-10 
  574       3.045621220522e-10 
  575       3.029978475412e-10 
  576       3.014582322644e-10 
  577       2.999438200385e-10 
  578       2.984551584303e-10 
  579       2.969927987660e-10 
  580       2.955572961417e-10 
  581       2.941492094324e-10 
  582       2.927691013024e-10 
  583       2.914175382148e-10 
  584       2.900950904413e-10 
  585       2.888023320723e-10 
  586       2.875398410264e-10 
  587       2.863081990603e-10 
  588       2.851079917786e-10 
  589       2.839398086437e-10 
  590       2.828042429854e-10 
  591       2.817018920110e-10 
  592       2.806333568147e-10 
  593       2.795992423877e-10 
  594       2.786001576280e-10 
  595       2.776367153502e-10 
  596       2.767095322951e-10 
  597       2.758192291396e-10 
  598       2.749664305069e-10 
  599       2.741517649754e-10 
  600       2.733758650896e-10 
  601       2.726393673691e-10 
  602       2.719429123185e-10 
  603       2.712871444378e-10 
  604       2.706727122315e-10 
  605       2.701001314624e-10 
  606       2.695693712763e-10 
  607       2.690802581309e-10 
  608       2.686326116150e-10 
  609       2.682262444137e-10 
  610       2.678609622737e-10 
  611       2.675365639679e-10 
  612       2.672528412604e-10 
  613       2.670095788721e-10 
  614       2.668065544453e-10 
  615       2.666435385087e-10 
  616       2.665202944429e-10 
  617       2.664365784448e-10 
  618       2.663921394931e-10 
  619       2.663867193133e-10 
  620       2.664200523426e-10 
  621       2.664918656951e-10 
  622       2.666018791264e-10 
  623       2.667498049995e-10 
  624       2.669353482490e-10 
  625       2.671582063465e-10 
  626       2.674180692658e-10 
  627       2.677146194475e-10 
  628       2.680475317646e-10 
  629       2.684164734870e-10 
  630       2.688211042469e-10 
  631       2.692610760037e-10 
  632       2.697360330093e-10 
  633       2.702456117724e-10 
  634       2.707894410247e-10 
  635       2.713671416849e-10 
  636       2.719783268241e-10 
  637       2.726226016313e-10 
  638       2.732995633776e-10 
  639       2.740088013820e-10 
  640       2.747498969758e-10 
  641       2.755224234683e-10 
  642       2.763259461114e-10 
  643       2.771600220645e-10 
  644       2.780241669389e-10 
  645       2.789177536672e-10 
  646       2.798401112762e-10 
  647       2.807905580558e-10 
  648       2.817684015148e-10 
  649       2.827729383359e-10 
  650       2.838034543317e-10 
  651       2.848592243993e-10 
  652       2.859395124766e-10 
  653       2.870435714967e-10 
  654       2.881706433441e-10 
  655       2.893199588098e-10 
  656       2.904907375464e-10 
  657       2.916821880240e-10 
  658       2.928935074852e-10 
  659       2.941238819007e-10 
  660       2.953724859245e-10 
  661       2.966384828495e-10 
  662       2.979210245629e-10 
  663       2.992192515012e-10 
  664       3.005322926060e-10 
  665       3.018592652793e-10 
  666       3.031992753389e-10 
  667       3.045514169735e-10 
  668       3.059147726984e-10 
  669       3.072884133110e-10 
  670       3.086713978458e-10 
  671       3.100627735299e-10 
  672       3.114615757387e-10 
  673       3.128668279508e-10 
  674       3.142775417040e-10 
  675       3.156927165499e-10 
  676       3.171113400101e-10 
  677       3.185323875309e-10 
  678       3.199548224391e-10 
  679       3.213775958975e-10 
  680       3.227996468597e-10 
  681       3.242199020261e-10 
  682       3.256372757991e-10 
  683       3.270507517545e-10 
  684       3.284596290561e-10 
  685       3.298632812130e-10 
  686       3.312610750159e-10 
  687       3.326523705135e-10 
  688       3.340365209888e-10 
  689       3.354128729353e-10 
  690       3.367807660334e-10 
  691       3.381395331271e-10 
  692       3.394885001996e-10 
  693       3.408269863502e-10 
  694       3.421543037705e-10 
  695       3.434697577206e-10 
  696       3.447726465054e-10 
  697       3.460622614512e-10 
  698       3.473378868817e-10 
  699       3.485988000946e-10 
  700       3.498442713378e-10 
  701       3.510735637856e-10 
  702       3.522859335153e-10 
  703       3.534806294833e-10 
  704       3.546568935015e-10 
  705       3.558139602137e-10 
  706       3.569510570718e-10 
  707       3.580674043124e-10 
  708       3.591622149325e-10 
  709       3.602346946666e-10 
  710       3.612840419626e-10 
  711       3.623094479581e-10 
  712       3.633100964568e-10 
  713       3.642851639050e-10 
  714       3.652338193677e-10 
  715       3.661552245049e-10 
  716       3.670485335483e-10 
  717       3.679128932770e-10 
  718       3.687474429945e-10 
  719       3.695513145045e-10 
  720       3.703236320875e-10 
  721       3.710635124771e-10 
  722       3.717701924727e-10 
  723       3.724434146535e-10 
  724       3.730830494092e-10 
  725       3.736889680141e-10 
  726       3.742610426331e-10 
  727       3.747991463278e-10 
  728       3.753031530614e-10 
  729       3.757729377049e-10 
  730       3.762083760425e-10 
  731       3.766093447775e-10 
  732       3.769757215379e-10 
  733       3.773073848818e-10 
  734       3.776042143035e-10 
  735       3.778660902387e-10 
  736       3.780928940706e-10 
  737       3.782845081354e-10 
  738       3.784408157280e-10 
  739       3.785617011073e-10 
  740       3.786470495025e-10 
  741       3.786967471183e-10 
  742       3.787106811409e-10 
  743       3.786887397434e-10 
  744       3.786308120914e-10 
  745       3.785367883490e-10 
  746       3.784065596844e-10 
  747       3.782400182751e-10 
  748       3.780370573144e-10 
  749       3.777975710161e-10 
  750       3.775214546211e-10 
  751       3.772086044025e-10 
  752       3.768589176712e-10 
  753       3.764722927819e-10 
  754       3.760486291389e-10 
  755       3.755878272011e-10 
  756       3.750897884883e-10 
  757       3.745544155867e-10 
  758       3.739816121542e-10 
  759       3.733712829266e-10 
  760       3.727233337232e-10 
  761       3.720377552204e-10 
  762       3.713148760236e-10 
  763       3.705551144582e-10 
  764       3.697588952636e-10 
  765       3.689266496159e-10 
  766       3.680588151516e-10 
  767       3.671558359896e-10 
  768       3.662181627553e-10 
  769       3.652462526029e-10 
  770       3.642405692384e-10 
  771       3.632015829430e-10 
  772       3.621297705958e-10 
  773       3.610256156969e-10 
  774       3.598896083905e-10 
  775       3.587222454875e-10 
  776       3.575240304892e-10 
  777       3.562954736095e-10 
  778       3.550370917986e-10 
  779       3.537494087656e-10 
  780       3.524329550016e-10 
  781       3.510882678026e-10 
  782       3.497158912928e-10 
  783       3.483163764474e-10 
  784       3.468902811156e-10 
  785       3.454381700434e-10 
  786       3.439606148972e-10 
  787       3.424581942861e-10 
  788       3.409314937854e-10 
  789       3.393811059595e-10 
  790       3.378076303846e-10 
  791       3.362116736722e-10 
  792       3.345938494916e-10 
  793       3.329547785933e-10 
  794       3.312950888319e-10 
  795       3.296154151889e-10 
  796       3.279163997959e-10 
  797       3.261986919575e-10 
  798       3.244629481746e-10 
  799       3.227098321668e-10 
  800       3.209400048465e-10 
  801       3.191540939920e-10 
  802       3.173527240663e-10 
  803       3.155365262380e-10 
  804       3.137061384025e-10 
  805       3.118622052026e-10 
  806       3.100053780500e-10 
  807       3.081363151465e-10 
  808       3.062556815048e-10 
  809       3.043641489699e-10 
  810       3.024623962400e-10 
  811       3.005511088878e-10 
  812       2.986309793815e-10 
  813       2.967027071062e-10 
  814       2.947669983845e-10 
  815       2.928245664979e-10 
  816       2.908761317083e-10 
  817       2.889224212785e-10 
  818       2.869641694934e-10 
  819       2.850021176816e-10 
  820       2.830370142362e-10 
  821       2.810696146358e-10 
  822       2.791006814658e-10 
  823       2.771309844395e-10 
  824       2.751613004193e-10 
  825       2.731924134375e-10 
  826       2.712251147178e-10 
  827       2.692602026963e-10 
  828       2.672984830424e-10 
  829       2.653407686804e-10 
  830       2.633878798101e-10 
  831       2.614406439281e-10 
  832       2.594998958492e-10 
  833       2.575664777271e-10 
  834       2.556412390758e-10 
  835       2.537250367907e-10 
  836       2.518187351694e-10 
  837       2.499232059334e-10 
  838       2.480393282486e-10 
  839       2.461679039610e-10 
  840       2.443094016430e-10 
  841       2.424642081364e-10 
  842       2.406327129410e-10 
  843       2.388153082218e-10 
  844       2.370123888152e-10 
  845       2.352243522363e-10 
  846       2.334515986849e-10 
  847       2.316945310527e-10 
  848       2.299535549296e-10 
  849       2.282290786108e-10 
  850       2.265215131031e-10 
  851       2.248312721317e-10 
  852       2.231587721472e-10 
  853       2.215044323317e-10 
  854       2.198686746060e-10 
  855       2.182519236359e-10 
  856       2.166546068393e-10 
  857       2.150771543924e-10 
  858       2.135199992368e-10 
  859       2.119835770860e-10 
  860       2.104683264321e-10 
  861       2.089746885524e-10 
  862       2.075031075162e-10 
  863       2.060540301915e-10 
  864       2.046279062516e-10 
  865       2.032251881819e-10 
  866       2.018463312864e-10 
  867       2.004917936947e-10 
  868       1.991620363681e-10 
  869       1.978575231069e-10 
  870       1.965787205570e-10 
  871       1.953260982161e-10 
  872       1.941001284409e-10 
  873       1.929012864536e-10 
  874       1.917300503485e-10 
  875       1.905869010989e-10 
  876       1.894723225634e-10 
  877       1.883868014931e-10 
  878       1.873307337616e-10 
  879       1.863041413335e-10 
  880       1.853069506034e-10 
  881       1.843390857378e-10 
  882       1.834004686669e-10 
  883       1.824910190772e-10 
  884       1.816106544031e-10 
  885       1.807592898194e-10 
  886       1.799368382332e-10 
  887       1.791432102762e-10 
  888       1.783783142963e-10 
  889       1.776420563503e-10 
  890       1.769343401959e-10 
  891       1.762550672833e-10 
  892       1.756041367480e-10 
  893       1.749814454024e-10 
  894       1.743868877280e-10 
  895       1.738203558677e-10 
  896       1.732817396179e-10 
  897       1.727709264202e-10 
  898       1.722878013539e-10 
  899       1.718322471281e-10 
  900       1.714041440736e-10 
  901       1.710033701351e-10 
  902       1.706298008632e-10 
  903       1.702833094068e-10 
  904       1.699637665048e-10 
  905       1.696710404786e-10 
  906       1.694049972239e-10 
  907       1.691655002029e-10 
  908       1.689524104365e-10 
  909       1.687655864962e-10 
  910       1.686048844965e-10 
  911       1.684701580866e-10 
  912       1.683612584429e-10 
  913       1.682780342609e-10 
  914       1.682203317472e-10 
  915       1.681879946121e-10 
  916       1.681808640609e-10 
  917       1.681987375578e-10 
  918       1.682412444120e-10 
  919       1.683079681945e-10 
  920       1.683984877739e-10 
  921       1.685123773026e-10 
  922       1.686492062029e-10 
  923       1.688085391533e-10 
  924       1.689899360748e-10 
  925       1.691929521169e-10 
  926       1.694171376441e-10 
  927       1.696620382220e-10 
  928       1.699271946035e-10 
  929       1.702121427150e-10 
  930       1.705164136427e-10 
  931       1.708395336189e-10 
  932       1.711810240080e-10 
  933       1.715404012930e-10 
  934       1.719171770614e-10 
  935       1.723108579917e-10 
  936       1.727209458397e-10 
  937       1.731469374242e-10 
  938       1.735883246140e-10 
  939       1.740445943133e-10 
  940       1.745152284486e-10 
  941       1.749997039547e-10 
  942       1.754974927607e-10 
  943       1.760080617766e-10 
  944       1.765308728791e-10 
  945       1.770653828984e-10 
  946       1.776110436038e-10 
  947       1.781673016904e-10 
  948       1.787335987650e-10 
  949       1.793093713327e-10 
  950       1.798940507826e-10 
  951       1.804870633745e-10 
  952       1.810878302250e-10 
  953       1.816957672936e-10 
  954       1.823102853690e-10 
  955       1.829307900553e-10 
  956       1.835567118891e-10 
  957       1.841875972226e-10 
  958       1.848230187012e-10 
  959       1.854625452493e-10 
  960       1.861057420601e-10 
  961       1.867521705858e-10 
  962       1.874013885279e-10 
  963       1.880529498273e-10 
  964       1.887064046545e-10 
  965       1.893612993998e-10 
  966       1.900171766634e-10 
  967       1.906735752457e-10 
  968       1.913300301374e-10 
  969       1.919860725096e-10 
  970       1.926412297043e-10 
  971       1.932950252241e-10 
  972       1.939469787226e-10 
  973       1.945966059949e-10 
  974       1.952434189672e-10 
  975       1.958869256874e-10 
  976       1.965266303150e-10 
  977       1.971620331116e-10 
  978       1.977926304307e-10 
  979       1.984179147082e-10 
  980       1.990373744525e-10 
