# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  188       8.490640661034e-10 
  189       8.504296819746e-10 
  190       8.516837054578e-10 
  191       8.528254842648e-10 
  192       8.538546287015e-10 
  193       8.547708432102e-10 
  194       8.555738688930e-10 
  195       8.562634839671e-10 
  196       8.568395042190e-10 
  197       8.573017834591e-10 
  198       8.576502139767e-10 
  199       8.578847269942e-10 
  200       8.580052931220e-10 
  201       8.580119228128e-10 
  202       8.579046668168e-10 
  203       8.576836166355e-10 
  204       8.573489049771e-10 
  205       8.569007062106e-10 
  206       8.563392368208e-10 
  207       8.556647558623e-10 
  208       8.548775654151e-10 
  209       8.539780110382e-10 
  210       8.529664822249e-10 
  211       8.518434128571e-10 
  212       8.506092816600e-10 
  213       8.492646105073e-10 
  214       8.478099582652e-10 
  215       8.462459274110e-10 
  216       8.445731665915e-10 
  217       8.427923710718e-10 
  218       8.409042831844e-10 
  219       8.389096927782e-10 
  220       8.368094376673e-10 
  221       8.346044040800e-10 
  222       8.322955271078e-10 
  223       8.298837911546e-10 
  224       8.273702303852e-10 
  225       8.247559291744e-10 
  226       8.220420225563e-10 
  227       8.192296966727e-10 
  228       8.163201892226e-10 
  229       8.133147899109e-10 
  230       8.102148408972e-10 
  231       8.070217372452e-10 
  232       8.037369273710e-10 
  233       8.003619134928e-10 
  234       7.968982520794e-10 
  235       7.933475542994e-10 
  236       7.897114864697e-10 
  237       7.859917705051e-10 
  238       7.821901046427e-10 
  239       7.783079193596e-10 
  240       7.743466075382e-10 
  241       7.703076031405e-10 
  242       7.661923814883e-10 
  243       7.620024595441e-10 
  244       7.577393961918e-10 
  245       7.534047925176e-10 
  246       7.490002920908e-10 
  247       7.445275812444e-10 
  248       7.399883893560e-10 
  249       7.353844891285e-10 
  250       7.307176968708e-10 
  251       7.259898727789e-10 
  252       7.212029212163e-10 
  253       7.163587909950e-10 
  254       7.114594756560e-10 
  255       7.065070137505e-10 
  256       7.015034891203e-10 
  257       6.964510311786e-10 
  258       6.913518151911e-10 
  259       6.862080625563e-10 
  260       6.810220410868e-10 
  261       6.757960652895e-10 
  262       6.705324966467e-10 
  263       6.652337438971e-10 
  264       6.599022633159e-10 
  265       6.545405589962e-10 
  266       6.491510346247e-10 
  267       6.437355393155e-10 
  268       6.382957976600e-10 
  269       6.328335560417e-10 
  270       6.273505826651e-10 
  271       6.218486675862e-10 
  272       6.163296227422e-10 
  273       6.107952819813e-10 
  274       6.052475010925e-10 
  275       5.996881578356e-10 
  276       5.941191519711e-10 
  277       5.885424052898e-10 
  278       5.829598616428e-10 
  279       5.773734869714e-10 
  280       5.717852693369e-10 
  281       5.661972189506e-10 
  282       5.606113682032e-10 
  283       5.550297716952e-10 
  284       5.494545062666e-10 
  285       5.438876710265e-10 
  286       5.383313873832e-10 
  287       5.327877990740e-10 
  288       5.272590721951e-10 
  289       5.217473952313e-10 
  290       5.162549790860e-10 
  291       5.107840571110e-10 
  292       5.053368851365e-10 
  293       4.999157415006e-10 
  294       4.945229270794e-10 
  295       4.891607653171e-10 
  296       4.838316022553e-10 
  297       4.785376315434e-10 
  298       4.732803599802e-10 
  299       4.680611159962e-10 
  300       4.628812221209e-10 
  301       4.577419947750e-10 
  302       4.526447440635e-10 
  303       4.475907735675e-10 
  304       4.425813801374e-10 
  305       4.376178536853e-10 
  306       4.327014769773e-10 
  307       4.278335254263e-10 
  308       4.230152668847e-10 
  309       4.182479614364e-10 
  310       4.135328611900e-10 
  311       4.088712100710e-10 
  312       4.042642436142e-10 
  313       3.997131887568e-10 
  314       3.952192636304e-10 
  315       3.907836773539e-10 
  316       3.864076298260e-10 
  317       3.820923115175e-10 
  318       3.778389032642e-10 
  319       3.736485760594e-10 
  320       3.695224908460e-10 
  321       3.654617983099e-10 
  322       3.614676386717e-10 
  323       3.575411414799e-10 
  324       3.536834254030e-10 
  325       3.498955980223e-10 
  326       3.461787556245e-10 
  327       3.425339829939e-10 
  328       3.389623532056e-10 
  329       3.354649274174e-10 
  330       3.320427546626e-10 
  331       3.286968716426e-10 
  332       3.254281958886e-10 
  333       3.222372005213e-10 
  334       3.191242248924e-10 
  335       3.160895796132e-10 
  336       3.131335462315e-10 
  337       3.102563769085e-10 
  338       3.074582940956e-10 
  339       3.047394902112e-10 
  340       3.021001273175e-10 
  341       2.995403367971e-10 
  342       2.970602190304e-10 
  343       2.946598430717e-10 
  344       2.923392463267e-10 
  345       2.900984342286e-10 
  346       2.879373799157e-10 
  347       2.858560239074e-10 
  348       2.838542737818e-10 
  349       2.819320038519e-10 
  350       2.800890548428e-10 
  351       2.783252335682e-10 
  352       2.766403126077e-10 
  353       2.750340299829e-10 
  354       2.735060888350e-10 
  355       2.720561571010e-10 
  356       2.706838671908e-10 
  357       2.693888156641e-10 
  358       2.681705629069e-10 
  359       2.670286328087e-10 
  360       2.659625124389e-10 
  361       2.649716517240e-10 
  362       2.640554631242e-10 
  363       2.632133213102e-10 
  364       2.624445628403e-10 
  365       2.617484858367e-10 
  366       2.611243496627e-10 
  367       2.605713745997e-10 
  368       2.600887415234e-10 
  369       2.596755915811e-10 
  370       2.593310258685e-10 
  371       2.590541687879e-10 
  372       2.588443615177e-10 
  373       2.587009754743e-10 
  374       2.586233490462e-10 
  375       2.586107873263e-10 
  376       2.586625618443e-10 
  377       2.587779102984e-10 
  378       2.589560362880e-10 
  379       2.591961090456e-10 
  380       2.594972631690e-10 
  381       2.598585983535e-10 
  382       2.602791791242e-10 
  383       2.607580345681e-10 
  384       2.612941580662e-10 
  385       2.618865070258e-10 
  386       2.625340026128e-10 
  387       2.632355294836e-10 
  388       2.639899355174e-10 
  389       2.647960315486e-10 
  390       2.656525910988e-10 
  391       2.665583501087e-10 
  392       2.675120066709e-10 
  393       2.685122207616e-10 
  394       2.695576139732e-10 
  395       2.706467692458e-10 
  396       2.717782306003e-10 
  397       2.729505028698e-10 
  398       2.741620514322e-10 
  399       2.754113019423e-10 
  400       2.766966400640e-10 
  401       2.780164112025e-10 
  402       2.793689202362e-10 
  403       2.807524312495e-10 
  404       2.821651672644e-10 
  405       2.836053099728e-10 
  406       2.850709994691e-10 
  407       2.865603339820e-10 
  408       2.880713696065e-10 
  409       2.896021200366e-10 
  410       2.911505562973e-10 
  411       2.927148202307e-10 
  412       2.942938738126e-10 
  413       2.958868722524e-10 
  414       2.974929521949e-10 
  415       2.991112316048e-10 
  416       3.007408096495e-10 
  417       3.023807665833e-10 
  418       3.040301636311e-10 
  419       3.056880428716e-10 
  420       3.073534271215e-10 
  421       3.090253198187e-10 
  422       3.107027049064e-10 
  423       3.123845467165e-10 
  424       3.140697898532e-10 
  425       3.157573590770e-10 
  426       3.174461591880e-10 
  427       3.191350749099e-10 
  428       3.208229707733e-10 
  429       3.225086909997e-10 
  430       3.241910593850e-10 
  431       3.258688791832e-10 
  432       3.275409329901e-10 
  433       3.292059826267e-10 
  434       3.308627690235e-10 
  435       3.325100121035e-10 
  436       3.341464106662e-10 
  437       3.357706422712e-10 
  438       3.373813631219e-10 
  439       3.389772079490e-10 
  440       3.405567898945e-10 
  441       3.421187003951e-10 
  442       3.436615090659e-10 
  443       3.451837635841e-10 
  444       3.466839895727e-10 
  445       3.481606904842e-10 
  446       3.496123474841e-10 
  447       3.510374193348e-10 
  448       3.524343422789e-10 
  449       3.538015299234e-10 
  450       3.551373731230e-10 
  451       3.564404685067e-10 
  452       3.577103124028e-10 
  453       3.589466290485e-10 
  454       3.601491439864e-10 
  455       3.613175840828e-10 
  456       3.624516775459e-10 
  457       3.635511539441e-10 
  458       3.646157442242e-10 
  459       3.656451807297e-10 
  460       3.666391972191e-10 
  461       3.675975288840e-10 
  462       3.685199123677e-10 
  463       3.694060857830e-10 
  464       3.702557887310e-10 
  465       3.710687623187e-10 
  466       3.718447491780e-10 
  467       3.725834934832e-10 
  468       3.732847409699e-10 
  469       3.739482389531e-10 
  470       3.745737363450e-10 
  471       3.751609836740e-10 
  472       3.757097331023e-10 
  473       3.762197384447e-10 
  474       3.766907551865e-10 
  475       3.771225405018e-10 
  476       3.775148532719e-10 
  477       3.778674541035e-10 
  478       3.781801053470e-10 
  479       3.784525711146e-10 
  480       3.786846172988e-10 
  481       3.788760115904e-10 
  482       3.790265234970e-10 
  483       3.791359243612e-10 
  484       3.792039873786e-10 
  485       3.792304876165e-10 
  486       3.792152020319e-10 
  487       3.791579094897e-10 
  488       3.790583907812e-10 
  489       3.789164286422e-10 
  490       3.787318077710e-10 
  491       3.785044247350e-10 
  492       3.782346212317e-10 
  493       3.779228607358e-10 
  494       3.775696195769e-10 
  495       3.771753870121e-10 
  496       3.767406652992e-10 
  497       3.762659697692e-10 
  498       3.757518288994e-10 
  499       3.751987843861e-10 
  500       3.746073912175e-10 
  501       3.739782177467e-10 
  502       3.733118457641e-10 
  503       3.726088705709e-10 
  504       3.718699010514e-10 
  505       3.710955597459e-10 
  506       3.702864829240e-10 
  507       3.694433206569e-10 
  508       3.685667368906e-10 
  509       3.676574095185e-10 
  510       3.667160304544e-10 
  511       3.657433057055e-10 
  512       3.647399554450e-10 
  513       3.637067140847e-10 
  514       3.626443303486e-10 
  515       3.615535673451e-10 
  516       3.604352026400e-10 
  517       3.592900283296e-10 
  518       3.581188511131e-10 
  519       3.569224923659e-10 
  520       3.557017882121e-10 
  521       3.544575895976e-10 
  522       3.531907623629e-10 
  523       3.519021873156e-10 
  524       3.505927603038e-10 
  525       3.492633922886e-10 
  526       3.479150094170e-10 
  527       3.465485530947e-10 
  528       3.451649800593e-10 
  529       3.437652624525e-10 
  530       3.423503878937e-10 
  531       3.409213086320e-10 
  532       3.394787873257e-10 
  533       3.380235471796e-10 
  534       3.365563225342e-10 
  535       3.350778589166e-10 
  536       3.335889130917e-10 
  537       3.320902531138e-10 
  538       3.305826583772e-10 
  539       3.290669196681e-10 
  540       3.275438392153e-10 
  541       3.260142307416e-10 
  542       3.244789195151e-10 
  543       3.229387424003e-10 
  544       3.213945479094e-10 
  545       3.198471962533e-10 
  546       3.182975593931e-10 
  547       3.167465210912e-10 
  548       3.151949769626e-10 
  549       3.136438345258e-10 
  550       3.120940132545e-10 
  551       3.105464446284e-10 
  552       3.090020721847e-10 
  553       3.074618515691e-10 
  554       3.059267505871e-10 
  555       3.043977492554e-10 
  556       3.028758398527e-10 
  557       3.013620269715e-10 
  558       2.998573275686e-10 
  559       2.983627710170e-10 
  560       2.968793991567e-10 
  561       2.954082663460e-10 
  562       2.939504395128e-10 
  563       2.925069982058e-10 
  564       2.910790346456e-10 
  565       2.896676537760e-10 
  566       2.882739733154e-10 
  567       2.868991238075e-10 
  568       2.855442486733e-10 
  569       2.842105042613e-10 
  570       2.828990598999e-10 
  571       2.816109555410e-10 
  572       2.803466706028e-10 
  573       2.791065442325e-10 
  574       2.778909167175e-10 
  575       2.767001294835e-10 
  576       2.755345250940e-10 
  577       2.743944472490e-10 
  578       2.732802407837e-10 
  579       2.721922516678e-10 
  580       2.711308270038e-10 
  581       2.700963150265e-10 
  582       2.690890651017e-10 
  583       2.681094277250e-10 
  584       2.671577545205e-10 
  585       2.662343982402e-10 
  586       2.653397127626e-10 
  587       2.644740530916e-10 
  588       2.636377753553e-10 
  589       2.628312368052e-10 
  590       2.620547958147e-10 
  591       2.613088118785e-10 
  592       2.605936456109e-10 
  593       2.599096587451e-10 
  594       2.592572141322e-10 
  595       2.586366757395e-10 
  596       2.580484086501e-10 
  597       2.574927790613e-10 
  598       2.569701542838e-10 
  599       2.564809027404e-10 
  600       2.560253939649e-10 
  601       2.556039986013e-10 
  602       2.552170884021e-10 
  603       2.548650362279e-10 
  604       2.545482160456e-10 
  605       2.542670029280e-10 
  606       2.540217730521e-10 
  607       2.538129036983e-10 
  608       2.536407732492e-10 
  609       2.535057611885e-10 
  610       2.534082481001e-10 
  611       2.533485025920e-10 
  612       2.533263391110e-10 
  613       2.533414519666e-10 
  614       2.533935276302e-10 
  615       2.534822446976e-10 
  616       2.536072738511e-10 
  617       2.537682778230e-10 
  618       2.539649113573e-10 
  619       2.541968211730e-10 
  620       2.544636459264e-10 
  621       2.547650161737e-10 
  622       2.551005543336e-10 
  623       2.554698746500e-10 
  624       2.558725831548e-10 
  625       2.563082776298e-10 
  626       2.567765475703e-10 
  627       2.572769741468e-10 
  628       2.578091301682e-10 
  629       2.583725800443e-10 
  630       2.589668797481e-10 
  631       2.595915767787e-10 
  632       2.602462101240e-10 
  633       2.609303102229e-10 
  634       2.616433989282e-10 
  635       2.623849894694e-10 
  636       2.631545864148e-10 
  637       2.639516856345e-10 
  638       2.647757742629e-10 
  639       2.656263306612e-10 
  640       2.665028243802e-10 
  641       2.674047161227e-10 
  642       2.683314577063e-10 
  643       2.692824920260e-10 
  644       2.702572530166e-10 
  645       2.712551656155e-10 
  646       2.722756457253e-10 
  647       2.733181001762e-10 
  648       2.743819266889e-10 
  649       2.754665138371e-10 
  650       2.765712410101e-10 
  651       2.776954759664e-10 
  652       2.788385675117e-10 
  653       2.799998525831e-10 
  654       2.811786586050e-10 
  655       2.823743034514e-10 
  656       2.835860954076e-10 
  657       2.848133331321e-10 
  658       2.860553056186e-10 
  659       2.873112921578e-10 
  660       2.885805622995e-10 
  661       2.898623758146e-10 
  662       2.911559826566e-10 
  663       2.924606229239e-10 
  664       2.937755268219e-10 
  665       2.950999146243e-10 
  666       2.964329966355e-10 
  667       2.977739731524e-10 
  668       2.991220344266e-10 
  669       3.004763606257e-10 
  670       3.018361217959e-10 
  671       3.032004778233e-10 
  672       3.045685783964e-10 
  673       3.059395629678e-10 
  674       3.073125607160e-10 
  675       3.086866905074e-10 
  676       3.100610608584e-10 
  677       3.114347698970e-10 
  678       3.128069053251e-10 
  679       3.141765443802e-10 
  680       3.155427537972e-10 
  681       3.169045897708e-10 
  682       3.182610979169e-10 
  683       3.196113132348e-10 
  684       3.209542600690e-10 
  685       3.222889520715e-10 
  686       3.236143921630e-10 
  687       3.249295724957e-10 
  688       3.262334744144e-10 
  689       3.275250684191e-10 
  690       3.288033141265e-10 
  691       3.300672588031e-10 
  692       3.313163353232e-10 
  693       3.325500704221e-10 
  694       3.337679866817e-10 
  695       3.349696025171e-10 
  696       3.361544321628e-10 
  697       3.373219856598e-10 
  698       3.384717688423e-10 
  699       3.396032833238e-10 
  700       3.407160264847e-10 
  701       3.418094914579e-10 
  702       3.428831671163e-10 
  703       3.439365380592e-10 
  704       3.449690845986e-10 
  705       3.459802827466e-10 
  706       3.469696042012e-10 
  707       3.479365163339e-10 
  708       3.488804821755e-10 
  709       3.498009604032e-10 
  710       3.506974053275e-10 
  711       3.515692668781e-10 
  712       3.524159905913e-10 
  713       3.532370175966e-10 
  714       3.540317846027e-10 
  715       3.547997238849e-10 
  716       3.555402632716e-10 
  717       3.562528261305e-10 
  718       3.569368313560e-10 
  719       3.575916933552e-10 
  720       3.582168220350e-10 
  721       3.588116227885e-10 
  722       3.593754964820e-10 
  723       3.599078394411e-10 
  724       3.604080434379e-10 
  725       3.608754956776e-10 
  726       3.613095787847e-10 
  727       3.617096707903e-10 
  728       3.620751451183e-10 
  729       3.624053705723e-10 
  730       3.626997113221e-10 
  731       3.629576449276e-10 
  732       3.631791190207e-10 
  733       3.633642017133e-10 
  734       3.635129642181e-10 
  735       3.636254808616e-10 
  736       3.637018290973e-10 
  737       3.637420895191e-10 
  738       3.637463458738e-10 
  739       3.637146850748e-10 
  740       3.636471972151e-10 
  741       3.635439755803e-10 
  742       3.634051166618e-10 
  743       3.632307201700e-10 
  744       3.630208890474e-10 
  745       3.627757294815e-10 
  746       3.624953509186e-10 
  747       3.621798660761e-10 
  748       3.618293909561e-10 
  749       3.614440448587e-10 
  750       3.610239503946e-10 
  751       3.605692334987e-10 
  752       3.600800234430e-10 
  753       3.595564528499e-10 
  754       3.589986577050e-10 
  755       3.584067773709e-10 
  756       3.577809545995e-10 
  757       3.571213355456e-10 
  758       3.564280697803e-10 
  759       3.557013103035e-10 
  760       3.549412135574e-10 
  761       3.541479394396e-10 
  762       3.533216513164e-10 
  763       3.524625160355e-10 
  764       3.515707039395e-10 
  765       3.506463888789e-10 
  766       3.496897482254e-10 
  767       3.487009628847e-10 
  768       3.476802173100e-10 
  769       3.466276995147e-10 
  770       3.455436010861e-10 
  771       3.444281692007e-10 
  772       3.432818637237e-10 
  773       3.421052031084e-10 
  774       3.408987126865e-10 
  775       3.396629246914e-10 
  776       3.383983782822e-10 
  777       3.371056195674e-10 
  778       3.357852016279e-10 
  779       3.344376845414e-10 
  780       3.330636354053e-10 
  781       3.316636283610e-10 
  782       3.302382446170e-10 
  783       3.287880724728e-10 
  784       3.273137073422e-10 
  785       3.258157517774e-10 
  786       3.242948154923e-10 
  787       3.227515153861e-10 
  788       3.211864755670e-10 
  789       3.196003273760e-10 
  790       3.179937094101e-10 
  791       3.163672675464e-10 
  792       3.147216549652e-10 
  793       3.130575321741e-10 
  794       3.113755670314e-10 
  795       3.096764347698e-10 
  796       3.079608180196e-10 
  797       3.062294068331e-10 
  798       3.044828987077e-10 
  799       3.027219986094e-10 
  800       3.009474189969e-10 
  801       2.991598798448e-10 
  802       2.973601086673e-10 
  803       2.955488405421e-10 
  804       2.937268181337e-10 
  805       2.918947917172e-10 
  806       2.900535192017e-10 
  807       2.882037661542e-10 
  808       2.863463058231e-10 
  809       2.844819191617e-10 
  810       2.826113948520e-10 
  811       2.807354867929e-10 
  812       2.788547856790e-10 
  813       2.769698451577e-10 
  814       2.750812241714e-10 
  815       2.731894869728e-10 
  816       2.712952031414e-10 
  817       2.693989475989e-10 
  818       2.675013006252e-10 
  819       2.656028478744e-10 
  820       2.637041803904e-10 
  821       2.618058946232e-10 
  822       2.599085924443e-10 
  823       2.580128811628e-10 
  824       2.561193735411e-10 
  825       2.542286878113e-10 
  826       2.523414476903e-10 
  827       2.504582823962e-10 
  828       2.485798266639e-10 
  829       2.467067207613e-10 
  830       2.448396105047e-10 
  831       2.429791472751e-10 
  832       2.411259880338e-10 
  833       2.392807953384e-10 
  834       2.374442373585e-10 
  835       2.356169878918e-10 
  836       2.337997263799e-10 
  837       2.319931379241e-10 
  838       2.301979133011e-10 
  839       2.284147489794e-10 
  840       2.266443471346e-10 
  841       2.248874156655e-10 
  842       2.231446682101e-10 
  843       2.214168241613e-10 
  844       2.197046086827e-10 
  845       2.180087527246e-10 
  846       2.163299930401e-10 
  847       2.146690722004e-10 
  848       2.130267386110e-10 
  849       2.114037465278e-10 
  850       2.098008560724e-10 
  851       2.082187375602e-10 
  852       2.066576826513e-10 
  853       2.051178882766e-10 
  854       2.035995518770e-10 
  855       2.021028714036e-10 
  856       2.006280453176e-10 
  857       1.991752725904e-10 
  858       1.977447527036e-10 
  859       1.963366856490e-10 
  860       1.949512719288e-10 
  861       1.935887125554e-10 
  862       1.922492090516e-10 
  863       1.909329634505e-10 
  864       1.896401782958e-10 
  865       1.883710566413e-10 
  866       1.871258020516e-10 
  867       1.859046186016e-10 
  868       1.847077108767e-10 
  869       1.835352839731e-10 
  870       1.823875434974e-10 
  871       1.812646955668e-10 
  872       1.801669468092e-10 
  873       1.790945043633e-10 
  874       1.780475758784e-10 
  875       1.770263695145e-10 
  876       1.760310939425e-10 
  877       1.750619583441e-10 
  878       1.741191724118e-10 
  879       1.732029463489e-10 
  880       1.723134908699e-10 
  881       1.714510171998e-10 
  882       1.706157370750e-10 
  883       1.698078627425e-10 
  884       1.690276069608e-10 
  885       1.682751829990e-10 
  886       1.675508046377e-10 
  887       1.668546861682e-10 
  888       1.661870423934e-10 
  889       1.655480886271e-10 
  890       1.649380406944e-10 
  891       1.643570389634e-10 
  892       1.638049190761e-10 
  893       1.632814374609e-10 
  894       1.627863469489e-10 
  895       1.623193967624e-10 
  896       1.618803325038e-10 
  897       1.614688961435e-10 
  898       1.610848260093e-10 
  899       1.607278567742e-10 
  900       1.603977194456e-10 
  901       1.600941413531e-10 
  902       1.598168461380e-10 
  903       1.595655537412e-10 
  904       1.593399803917e-10 
  905       1.591398385957e-10 
  906       1.589648371248e-10 
  907       1.588146810045e-10 
  908       1.586890715030e-10 
  909       1.585877061196e-10 
  910       1.585102785733e-10 
  911       1.584564787913e-10 
  912       1.584259928979e-10 
  913       1.584185032024e-10 
  914       1.584336881883e-10 
  915       1.584712225015e-10 
  916       1.585307769391e-10 
  917       1.586120184377e-10 
  918       1.587146100621e-10 
  919       1.588382109940e-10 
  920       1.589824765203e-10 
  921       1.591470580218e-10 
  922       1.593316029617e-10 
  923       1.595357548743e-10 
  924       1.597591533533e-10 
  925       1.600014340408e-10 
  926       1.602622286152e-10 
  927       1.605411647806e-10 
  928       1.608378662544e-10 
  929       1.611519527569e-10 
  930       1.614830399989e-10 
  931       1.618307317130e-10 
  932       1.621945956315e-10 
  933       1.625741871088e-10 
  934       1.629690570327e-10 
  935       1.633787518116e-10 
  936       1.638028133624e-10 
  937       1.642407790977e-10 
  938       1.646921819132e-10 
  939       1.651565501753e-10 
  940       1.656334077085e-10 
  941       1.661222737828e-10 
  942       1.666226631014e-10 
  943       1.671340857878e-10 
  944       1.676560473737e-10 
  945       1.681880487859e-10 
  946       1.687295863344e-10 
  947       1.692801516992e-10 
  948       1.698392319184e-10 
  949       1.704063093752e-10 
  950       1.709808617856e-10 
  951       1.715623621856e-10 
  952       1.721502789191e-10 
  953       1.727440756249e-10 
  954       1.733432112244e-10 
  955       1.739471399092e-10 
  956       1.745553111281e-10 
  957       1.751671695750e-10 
  958       1.757821551762e-10 
  959       1.763997030778e-10 
  960       1.770192436334e-10 
  961       1.776402023912e-10 
  962       1.782620000817e-10 
  963       1.788840526051e-10 
  964       1.795057710188e-10 
  965       1.801265615248e-10 
  966       1.807458254573e-10 
  967       1.813629592699e-10 
  968       1.819773545232e-10 
  969       1.825883978725e-10 
  970       1.831954710547e-10 
  971       1.837980060339e-10 
  972       1.843956513699e-10 
  973       1.849881083268e-10 
  974       1.855750759371e-10 
  975       1.861562509959e-10 
  976       1.867313280555e-10 
  977       1.872999994198e-10 
  978       1.878619551390e-10 
  979       1.884168830036e-10 
  980       1.889644685393e-10 
