# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   64       2.595281774952e-10 
   65       2.631673161367e-10 
   66       2.668538193410e-10 
   67       2.705890732731e-10 
   68       2.743737664749e-10 
   69       2.782078444888e-10 
   70       2.820904644820e-10 
   71       2.860199498706e-10 
   72       2.899945602879e-10 
   73       2.940150734264e-10 
   74       2.980826190864e-10 
   75       3.021978814375e-10 
   76       3.063610722577e-10 
   77       3.105719041728e-10 
   78       3.148295638958e-10 
   79       3.191326854662e-10 
   80       3.234798578760e-10 
   81       3.278713083475e-10 
   82       3.323074639004e-10 
   83       3.367884263245e-10 
   84       3.413139553153e-10 
   85       3.458834516093e-10 
   86       3.504959401191e-10 
   87       3.551500530693e-10 
   88       3.598440131311e-10 
   89       3.645760852450e-10 
   90       3.693460500741e-10 
   91       3.741539316910e-10 
   92       3.789995397618e-10 
   93       3.838824597027e-10 
   94       3.888020428373e-10 
   95       3.937573965529e-10 
   96       3.987473744577e-10 
   97       4.037705665378e-10 
   98       4.088252893137e-10 
   99       4.139098791603e-10 
  100       4.190236409476e-10 
  101       4.241660161062e-10 
  102       4.293362853616e-10 
  103       4.345335625653e-10 
  104       4.397567885266e-10 
  105       4.450047248443e-10 
  106       4.502759477381e-10 
  107       4.555688418804e-10 
  108       4.608815942274e-10 
  109       4.662121878513e-10 
  110       4.715586567389e-10 
  111       4.769199004854e-10 
  112       4.822949628051e-10 
  113       4.876827763217e-10 
  114       4.930821589648e-10 
  115       4.984918103663e-10 
  116       5.039103082564e-10 
  117       5.093361048605e-10 
  118       5.147675232950e-10 
  119       5.202027539642e-10 
  120       5.256398509562e-10 
  121       5.310767284396e-10 
  122       5.365111570598e-10 
  123       5.419409668537e-10 
  124       5.473646900661e-10 
  125       5.527809857337e-10 
  126       5.581884378228e-10 
  127       5.635855532507e-10 
  128       5.689707599066e-10 
  129       5.743424046729e-10 
  130       5.796987514465e-10 
  131       5.850379791599e-10 
  132       5.903581798026e-10 
  133       5.956573564422e-10 
  134       6.009334212456e-10 
  135       6.061841935000e-10 
  136       6.114073976348e-10 
  137       6.166008265047e-10 
  138       6.217628545007e-10 
  139       6.268919740312e-10 
  140       6.319866341018e-10 
  141       6.370452393859e-10 
  142       6.420661492945e-10 
  143       6.470476770468e-10 
  144       6.519880887398e-10 
  145       6.568856024190e-10 
  146       6.617383871484e-10 
  147       6.665445620806e-10 
  148       6.713021955267e-10 
  149       6.760093040273e-10 
  150       6.806638514218e-10 
  151       6.852637479189e-10 
  152       6.898068491670e-10 
  153       6.942910961424e-10 
  154       6.987149514014e-10 
  155       7.030770017885e-10 
  156       7.073758210505e-10 
  157       7.116099696244e-10 
  158       7.157779944241e-10 
  159       7.198784286286e-10 
  160       7.239097914685e-10 
  161       7.278705880138e-10 
  162       7.317593089613e-10 
  163       7.355744304217e-10 
  164       7.393144137072e-10 
  165       7.429777051187e-10 
  166       7.465627357332e-10 
  167       7.500679211909e-10 
  168       7.534916614831e-10 
  169       7.568323407391e-10 
  170       7.600883270138e-10 
  171       7.632580752403e-10 
  172       7.663404461670e-10 
  173       7.693344137304e-10 
  174       7.722389644900e-10 
  175       7.750530978361e-10 
  176       7.777758261989e-10 
  177       7.804061752559e-10 
  178       7.829431841411e-10 
  179       7.853859056521e-10 
  180       7.877334064595e-10 
  181       7.899847673145e-10 
  182       7.921390832572e-10 
  183       7.941954638252e-10 
  184       7.961530332616e-10 
  185       7.980109307231e-10 
  186       7.997683104888e-10 
  187       8.014243421680e-10 
  188       8.029782109086e-10 
  189       8.044291176054e-10 
  190       8.057762791084e-10 
  191       8.070189912290e-10 
  192       8.081568226041e-10 
  193       8.091894358077e-10 
  194       8.101165262716e-10 
  195       8.109378226989e-10 
  196       8.116530874778e-10 
  197       8.122621170954e-10 
  198       8.127647425516e-10 
  199       8.131608297725e-10 
  200       8.134502800246e-10 
  201       8.136330303281e-10 
  202       8.137090538710e-10 
  203       8.136783604228e-10 
  204       8.135409967480e-10 
  205       8.132970470202e-10 
  206       8.129466332356e-10 
  207       8.124899156269e-10 
  208       8.119270930771e-10 
  209       8.112584035330e-10 
  210       8.104841244192e-10 
  211       8.096045730518e-10 
  212       8.086201070521e-10 
  213       8.075311267613e-10 
  214       8.063380818085e-10 
  215       8.050414657857e-10 
  216       8.036418147036e-10 
  217       8.021397074107e-10 
  218       8.005357660119e-10 
  219       7.988306562878e-10 
  220       7.970250881136e-10 
  221       7.951198158785e-10 
  222       7.931156389040e-10 
  223       7.910134018636e-10 
  224       7.888139952015e-10 
  225       7.865183555517e-10 
  226       7.841274661569e-10 
  227       7.816423572879e-10 
  228       7.790641066621e-10 
  229       7.763938398628e-10 
  230       7.736327307583e-10 
  231       7.707820019209e-10 
  232       7.678429250457e-10 
  233       7.648168213697e-10 
  234       7.617050620911e-10 
  235       7.585090687881e-10 
  236       7.552303138378e-10 
  237       7.518703208354e-10 
  238       7.484305973551e-10 
  239       7.449124278451e-10 
  240       7.413170689984e-10 
  241       7.376458165566e-10 
  242       7.339000055868e-10 
  243       7.300810107575e-10 
  244       7.261902466150e-10 
  245       7.222291678598e-10 
  246       7.181992696229e-10 
  247       7.141020877417e-10 
  248       7.099391990368e-10 
  249       7.057122215881e-10 
  250       7.014228150110e-10 
  251       6.970726807326e-10 
  252       6.926635622684e-10 
  253       6.881972454982e-10 
  254       6.836755589425e-10 
  255       6.791003740389e-10 
  256       6.744736054181e-10 
  257       6.697972111807e-10 
  258       6.650731931728e-10 
  259       6.603035972630e-10 
  260       6.554905136182e-10 
  261       6.506360769801e-10 
  262       6.457424669413e-10 
  263       6.408119082219e-10 
  264       6.358466709455e-10 
  265       6.308490709155e-10 
  266       6.258213333968e-10 
  267       6.207651756957e-10 
  268       6.156822024506e-10 
  269       6.105740401312e-10 
  270       6.054423370846e-10 
  271       6.002887635805e-10 
  272       5.951150118570e-10 
  273       5.899227961667e-10 
  274       5.847138528218e-10 
  275       5.794899402398e-10 
  276       5.742528389898e-10 
  277       5.690043518372e-10 
  278       5.637463037903e-10 
  279       5.584805421453e-10 
  280       5.532089365323e-10 
  281       5.479333789608e-10 
  282       5.426557838655e-10 
  283       5.373780881518e-10 
  284       5.321022512416e-10 
  285       5.268302551191e-10 
  286       5.215641043761e-10 
  287       5.163058262578e-10 
  288       5.110574707087e-10 
  289       5.058211104181e-10 
  290       5.005988408655e-10 
  291       4.953927803668e-10 
  292       4.902050701195e-10 
  293       4.850378742486e-10 
  294       4.798933798523e-10 
  295       4.747737970475e-10 
  296       4.696813590154e-10 
  297       4.646181572366e-10 
  298       4.595856382246e-10 
  299       4.545850823662e-10 
  300       4.496177663468e-10 
  301       4.446849629716e-10 
  302       4.397879409887e-10 
  303       4.349279649110e-10 
  304       4.301062948380e-10 
  305       4.253241862788e-10 
  306       4.205828899737e-10 
  307       4.158836517164e-10 
  308       4.112277121768e-10 
  309       4.066163067225e-10 
  310       4.020506652414e-10 
  311       3.975320119639e-10 
  312       3.930615652848e-10 
  313       3.886405375861e-10 
  314       3.842701350584e-10 
  315       3.799515575240e-10 
  316       3.756859982583e-10 
  317       3.714746438125e-10 
  318       3.673186738358e-10 
  319       3.632192608972e-10 
  320       3.591775703082e-10 
  321       3.551947599448e-10 
  322       3.512719800696e-10 
  323       3.474103731541e-10 
  324       3.436110737010e-10 
  325       3.398752080663e-10 
  326       3.362038942816e-10 
  327       3.325982418760e-10 
  328       3.290593516987e-10 
  329       3.255883157412e-10 
  330       3.221862169591e-10 
  331       3.188541290948e-10 
  332       3.155930094017e-10 
  333       3.124033720124e-10 
  334       3.092855999693e-10 
  335       3.062400507432e-10 
  336       3.032670559398e-10 
  337       3.003669210052e-10 
  338       2.975399249321e-10 
  339       2.947863199657e-10 
  340       2.921063313097e-10 
  341       2.895001568321e-10 
  342       2.869679667715e-10 
  343       2.845099034427e-10 
  344       2.821260809429e-10 
  345       2.798165848574e-10 
  346       2.775814719659e-10 
  347       2.754207699484e-10 
  348       2.733344770908e-10 
  349       2.713225619912e-10 
  350       2.693849632659e-10 
  351       2.675215892551e-10 
  352       2.657323177291e-10 
  353       2.640169955941e-10 
  354       2.623754385983e-10 
  355       2.608074310376e-10 
  356       2.593127254620e-10 
  357       2.578910423812e-10 
  358       2.565420699706e-10 
  359       2.552654637773e-10 
  360       2.540608464264e-10 
  361       2.529278073263e-10 
  362       2.518659023751e-10 
  363       2.508746536667e-10 
  364       2.499535491962e-10 
  365       2.491020425664e-10 
  366       2.483195526936e-10 
  367       2.476054635134e-10 
  368       2.469591236868e-10 
  369       2.463798463061e-10 
  370       2.458669086011e-10 
  371       2.454195974861e-10 
  372       2.450373487671e-10 
  373       2.447196128012e-10 
  374       2.444658088937e-10 
  375       2.442753250433e-10 
  376       2.441475176886e-10 
  377       2.440817114532e-10 
  378       2.440771988922e-10 
  379       2.441332402375e-10 
  380       2.442490631440e-10 
  381       2.444238624351e-10 
  382       2.446567998487e-10 
  383       2.449470037831e-10 
  384       2.452935690426e-10 
  385       2.456955565834e-10 
  386       2.461519932596e-10 
  387       2.466618715686e-10 
  388       2.472241493976e-10 
  389       2.478377497686e-10 
  390       2.485015605849e-10 
  391       2.492144343764e-10 
  392       2.499751880460e-10 
  393       2.507826026147e-10 
  394       2.516354229682e-10 
  395       2.525323576020e-10 
  396       2.534720783677e-10 
  397       2.544532202186e-10 
  398       2.554743809558e-10 
  399       2.565341209735e-10 
  400       2.576309630053e-10 
  401       2.587633918698e-10 
  402       2.599298542164e-10 
  403       2.611287582714e-10 
  404       2.623584735834e-10 
  405       2.636173307694e-10 
  406       2.649036212605e-10 
  407       2.662155970478e-10 
  408       2.675514704283e-10 
  409       2.689094137503e-10 
  410       2.702877437316e-10 
  411       2.716854821224e-10 
  412       2.731018144008e-10 
  413       2.745359068721e-10 
  414       2.759869065461e-10 
  415       2.774539410144e-10 
  416       2.789361183277e-10 
  417       2.804325268730e-10 
  418       2.819422352510e-10 
  419       2.834642921530e-10 
  420       2.849977262386e-10 
  421       2.865415460126e-10 
  422       2.880947397026e-10 
  423       2.896562751359e-10 
  424       2.912250996169e-10 
  425       2.928001398045e-10 
  426       2.943803015892e-10 
  427       2.959644699704e-10 
  428       2.975515089337e-10 
  429       2.991402613280e-10 
  430       3.007295487429e-10 
  431       3.023181713860e-10 
  432       3.039049079601e-10 
  433       3.054885155403e-10 
  434       3.070677294516e-10 
  435       3.086412631457e-10 
  436       3.102078080788e-10 
  437       3.117660335884e-10 
  438       3.133145867708e-10 
  439       3.148520923583e-10 
  440       3.163771525963e-10 
  441       3.178883471209e-10 
  442       3.193842328358e-10 
  443       3.208633437900e-10 
  444       3.223241910544e-10 
  445       3.237652625997e-10 
  446       3.251850231734e-10 
  447       3.265819141768e-10 
  448       3.279543535427e-10 
  449       3.293009475073e-10 
  450       3.306211337223e-10 
  451       3.319145587185e-10 
  452       3.331808678957e-10 
  453       3.344197055260e-10 
  454       3.356307147564e-10 
  455       3.368135376123e-10 
  456       3.379678150006e-10 
  457       3.390931867124e-10 
  458       3.401892914267e-10 
  459       3.412557667131e-10 
  460       3.422922490350e-10 
  461       3.432983737526e-10 
  462       3.442737751263e-10 
  463       3.452180863195e-10 
  464       3.461309394020e-10 
  465       3.470119653526e-10 
  466       3.478607940629e-10 
  467       3.486770543398e-10 
  468       3.494603739090e-10 
  469       3.502103794178e-10 
  470       3.509266964385e-10 
  471       3.516089494712e-10 
  472       3.522567619473e-10 
  473       3.528697562320e-10 
  474       3.534475536282e-10 
  475       3.539897743789e-10 
  476       3.544960376706e-10 
  477       3.549659616365e-10 
  478       3.553991633594e-10 
  479       3.557952588751e-10 
  480       3.561538631749e-10 
  481       3.564745902094e-10 
  482       3.567570528913e-10 
  483       3.570008630985e-10 
  484       3.572056316770e-10 
  485       3.573709684447e-10 
  486       3.574964821935e-10 
  487       3.575817806932e-10 
  488       3.576265911199e-10 
  489       3.576311252843e-10 
  490       3.575957252947e-10 
  491       3.575207441795e-10 
  492       3.574065459508e-10 
  493       3.572535056679e-10 
  494       3.570620095009e-10 
  495       3.568324547950e-10 
  496       3.565652501331e-10 
  497       3.562608154005e-10 
  498       3.559195818479e-10 
  499       3.555419921553e-10 
  500       3.551285004957e-10 
  501       3.546795725986e-10 
  502       3.541956858138e-10 
  503       3.536773291750e-10 
  504       3.531250034637e-10 
  505       3.525392212722e-10 
  506       3.519205070682e-10 
  507       3.512693972576e-10 
  508       3.505864402487e-10 
  509       3.498721965158e-10 
  510       3.491272386626e-10 
  511       3.483521514860e-10 
  512       3.475475320399e-10 
  513       3.467139896987e-10 
  514       3.458521462211e-10 
  515       3.449626358134e-10 
  516       3.440461051938e-10 
  517       3.431032136555e-10 
  518       3.421346331305e-10 
  519       3.411410482535e-10 
  520       3.401231564253e-10 
  521       3.390816678765e-10 
  522       3.380173057314e-10 
  523       3.369308060711e-10 
  524       3.358229179980e-10 
  525       3.346944036987e-10 
  526       3.335460385080e-10 
  527       3.323785887021e-10 
  528       3.311927440742e-10 
  529       3.299891836223e-10 
  530       3.287685977055e-10 
  531       3.275316880978e-10 
  532       3.262791680422e-10 
  533       3.250117623049e-10 
  534       3.237302072292e-10 
  535       3.224352507897e-10 
  536       3.211276526461e-10 
  537       3.198081841976e-10 
  538       3.184776286368e-10 
  539       3.171367810036e-10 
  540       3.157864482397e-10 
  541       3.144274492420e-10 
  542       3.130606149173e-10 
  543       3.116867882360e-10 
  544       3.103068242862e-10 
  545       3.089215903280e-10 
  546       3.075319658470e-10 
  547       3.061388426091e-10 
  548       3.047431247139e-10 
  549       3.033457286492e-10 
  550       3.019475833449e-10 
  551       3.005496302269e-10 
  552       2.991528232714e-10 
  553       2.977581290590e-10 
  554       2.963665268284e-10 
  555       2.949790085309e-10 
  556       2.935965788839e-10 
  557       2.922202554258e-10 
  558       2.908510685692e-10 
  559       2.894900616554e-10 
  560       2.881382910084e-10 
  561       2.867968259889e-10 
  562       2.854667490486e-10 
  563       2.841491557836e-10 
  564       2.828451549894e-10 
  565       2.815558687142e-10 
  566       2.802823124302e-10 
  567       2.790250320491e-10 
  568       2.777844576751e-10 
  569       2.765610226521e-10 
  570       2.753551635726e-10 
  571       2.741673202877e-10 
  572       2.729979359155e-10 
  573       2.718474568508e-10 
  574       2.707163327744e-10 
  575       2.696050166619e-10 
  576       2.685139647933e-10 
  577       2.674436367623e-10 
  578       2.663944954851e-10 
  579       2.653670072100e-10 
  580       2.643616415266e-10 
  581       2.633788713748e-10 
  582       2.624191730543e-10 
  583       2.614830262336e-10 
  584       2.605709139595e-10 
  585       2.596833226661e-10 
  586       2.588207421840e-10 
  587       2.579836657499e-10 
  588       2.571725900152e-10 
  589       2.563880150560e-10 
  590       2.556304443817e-10 
  591       2.549003849446e-10 
  592       2.541983471487e-10 
  593       2.535248448596e-10 
  594       2.528803954132e-10 
  595       2.522655196249e-10 
  596       2.516807417995e-10 
  597       2.511265897394e-10 
  598       2.506035947549e-10 
  599       2.501122916724e-10 
  600       2.496532188445e-10 
  601       2.492269181588e-10 
  602       2.488339350473e-10 
  603       2.484748184952e-10 
  604       2.481501210509e-10 
  605       2.478602815664e-10 
  606       2.476052703012e-10 
  607       2.473849352916e-10 
  608       2.471991188155e-10 
  609       2.470476573640e-10 
  610       2.469303816118e-10 
  611       2.468471163883e-10 
  612       2.467976806483e-10 
  613       2.467818874428e-10 
  614       2.467995438900e-10 
  615       2.468504511461e-10 
  616       2.469344043762e-10 
  617       2.470511927249e-10 
  618       2.472005992875e-10 
  619       2.473824010806e-10 
  620       2.475963690131e-10 
  621       2.478422678569e-10 
  622       2.481198562178e-10 
  623       2.484288865065e-10 
  624       2.487691049092e-10 
  625       2.491402513586e-10 
  626       2.495420595049e-10 
  627       2.499742566862e-10 
  628       2.504365638998e-10 
  629       2.509286957727e-10 
  630       2.514503605329e-10 
  631       2.520012599796e-10 
  632       2.525810894548e-10 
  633       2.531895378134e-10 
  634       2.538262873947e-10 
  635       2.544910139928e-10 
  636       2.551833868277e-10 
  637       2.559030685159e-10 
  638       2.566497150416e-10 
  639       2.574229757272e-10 
  640       2.582224932045e-10 
  641       2.590479033852e-10 
  642       2.598988354318e-10 
  643       2.607749117288e-10 
  644       2.616757167151e-10 
  645       2.626007026669e-10 
  646       2.635492817252e-10 
  647       2.645208568026e-10 
  648       2.655148215453e-10 
  649       2.665305602950e-10 
  650       2.675674480505e-10 
  651       2.686248504298e-10 
  652       2.697021236319e-10 
  653       2.707986143985e-10 
  654       2.719136599760e-10 
  655       2.730465880774e-10 
  656       2.741967168441e-10 
  657       2.753633548076e-10 
  658       2.765458008516e-10 
  659       2.777433441736e-10 
  660       2.789552642471e-10 
  661       2.801808307831e-10 
  662       2.814193036921e-10 
  663       2.826699330460e-10 
  664       2.839319590399e-10 
  665       2.852046119539e-10 
  666       2.864871121150e-10 
  667       2.877786698591e-10 
  668       2.890784854926e-10 
  669       2.903857492544e-10 
  670       2.916996412777e-10 
  671       2.930193315519e-10 
  672       2.943439798844e-10 
  673       2.956727358626e-10 
  674       2.970047388154e-10 
  675       2.983391177756e-10 
  676       2.996749914412e-10 
  677       3.010114681375e-10 
  678       3.023476457791e-10 
  679       3.036826118315e-10 
  680       3.050154432730e-10 
  681       3.063452065568e-10 
  682       3.076709575726e-10 
  683       3.089918104775e-10 
  684       3.103071458795e-10 
  685       3.116164070225e-10 
  686       3.129190312990e-10 
  687       3.142144502301e-10 
  688       3.155020894444e-10 
  689       3.167813686580e-10 
  690       3.180517016540e-10 
  691       3.193124962619e-10 
  692       3.205631543372e-10 
  693       3.218030717409e-10 
  694       3.230316383192e-10 
  695       3.242482378828e-10 
  696       3.254522481868e-10 
  697       3.266430409098e-10 
  698       3.278199816338e-10 
  699       3.289824298234e-10 
  700       3.301297388059e-10 
  701       3.312612557501e-10 
  702       3.323763216466e-10 
  703       3.334742712868e-10 
  704       3.345544332425e-10 
  705       3.356161298459e-10 
  706       3.366586771686e-10 
  707       3.376813850012e-10 
  708       3.386835568334e-10 
  709       3.396644898328e-10 
  710       3.406234748249e-10 
  711       3.415597962725e-10 
  712       3.424727322555e-10 
  713       3.433615544497e-10 
  714       3.442255281074e-10 
  715       3.450639120362e-10 
  716       3.458759585785e-10 
  717       3.466609135917e-10 
  718       3.474180164271e-10 
  719       3.481464999096e-10 
  720       3.488455903176e-10 
  721       3.495145073620e-10 
  722       3.501525758903e-10 
  723       3.507595635152e-10 
  724       3.513353497650e-10 
  725       3.518798149827e-10 
  726       3.523928403312e-10 
  727       3.528743077981e-10 
  728       3.533241002014e-10 
  729       3.537421011946e-10 
  730       3.541281952718e-10 
  731       3.544822677730e-10 
  732       3.548042048894e-10 
  733       3.550938936685e-10 
  734       3.553512220193e-10 
  735       3.555760787177e-10 
  736       3.557683534118e-10 
  737       3.559279366267e-10 
  738       3.560547197701e-10 
  739       3.561485951375e-10 
  740       3.562094559172e-10 
  741       3.562371961958e-10 
  742       3.562317109631e-10 
  743       3.561928961178e-10 
  744       3.561206484723e-10 
  745       3.560148657581e-10 
  746       3.558754466310e-10 
  747       3.557022906762e-10 
  748       3.554952984140e-10 
  749       3.552543713044e-10 
  750       3.549794117527e-10 
  751       3.546703231146e-10 
  752       3.543270097016e-10 
  753       3.539493767858e-10 
  754       3.535373306058e-10 
  755       3.530907783714e-10 
  756       3.526096282687e-10 
  757       3.520937894660e-10 
  758       3.515431721185e-10 
  759       3.509576873735e-10 
  760       3.503372473760e-10 
  761       3.496818407158e-10 
  762       3.489917603456e-10 
  763       3.482673800427e-10 
  764       3.475090793831e-10 
  765       3.467172437621e-10 
  766       3.458922644159e-10 
  767       3.450345384417e-10 
  768       3.441444688187e-10 
  769       3.432224644294e-10 
  770       3.422689400797e-10 
  771       3.412843165204e-10 
  772       3.402690204676e-10 
  773       3.392234846239e-10 
  774       3.381481476988e-10 
  775       3.370434544299e-10 
  776       3.359098556036e-10 
  777       3.347478080761e-10 
  778       3.335577747938e-10 
  779       3.323402248147e-10 
  780       3.310956333289e-10 
  781       3.298244816793e-10 
  782       3.285272573830e-10 
  783       3.272044541516e-10 
  784       3.258565719123e-10 
  785       3.244841168284e-10 
  786       3.230876013209e-10 
  787       3.216675440883e-10 
  788       3.202244701285e-10 
  789       3.187589107587e-10 
  790       3.172714036368e-10 
  791       3.157624927823e-10 
  792       3.142327285966e-10 
  793       3.126826678844e-10 
  794       3.111128738743e-10 
  795       3.095239162395e-10 
  796       3.079163711189e-10 
  797       3.062908211380e-10 
  798       3.046478554292e-10 
  799       3.029880696532e-10 
  800       3.013120588417e-10 
  801       2.996203957397e-10 
  802       2.979136521095e-10 
  803       2.961924058924e-10 
  804       2.944572412278e-10 
  805       2.927087484733e-10 
  806       2.909475242235e-10 
  807       2.891741713302e-10 
  808       2.873892989215e-10 
  809       2.855935224212e-10 
  810       2.837874635685e-10 
  811       2.819717504377e-10 
  812       2.801470174571e-10 
  813       2.783139054289e-10 
  814       2.764730615489e-10 
  815       2.746251394254e-10 
  816       2.727707990993e-10 
  817       2.709107070630e-10 
  818       2.690455362804e-10 
  819       2.671759662063e-10 
  820       2.653026828055e-10 
  821       2.634263785729e-10 
  822       2.615477525525e-10 
  823       2.596675103572e-10 
  824       2.577863641880e-10 
  825       2.559050328539e-10 
  826       2.540242417909e-10 
  827       2.521447230820e-10 
  828       2.502672154762e-10 
  829       2.483924644087e-10 
  830       2.465212220193e-10 
  831       2.446542471731e-10 
  832       2.427923054791e-10 
  833       2.409361693102e-10 
  834       2.390866178223e-10 
  835       2.372444369744e-10 
  836       2.354104195473e-10 
  837       2.335853651636e-10 
  838       2.317700803074e-10 
  839       2.299653031940e-10 
  840       2.281714769094e-10 
  841       2.263889723635e-10 
  842       2.246181630879e-10 
  843       2.228594252428e-10 
  844       2.211131376240e-10 
  845       2.193796816689e-10 
  846       2.176594414639e-10 
  847       2.159528037507e-10 
  848       2.142601579330e-10 
  849       2.125818960834e-10 
  850       2.109184129501e-10 
  851       2.092701059632e-10 
  852       2.076373752421e-10 
  853       2.060206236014e-10 
  854       2.044202565583e-10 
  855       2.028366823387e-10 
  856       2.012703118844e-10 
  857       1.997215588596e-10 
  858       1.981908396574e-10 
  859       1.966785734069e-10 
  860       1.951851819796e-10 
  861       1.937110899960e-10 
  862       1.922567248328e-10 
  863       1.908225166291e-10 
  864       1.894088982933e-10 
  865       1.880163055098e-10 
  866       1.866451767456e-10 
  867       1.852959532573e-10 
  868       1.839690790972e-10 
  869       1.826650011207e-10 
  870       1.813841689925e-10 
  871       1.801270351936e-10 
  872       1.788940550277e-10 
  873       1.776856866282e-10 
  874       1.765023909648e-10 
  875       1.753446318501e-10 
  876       1.742128759462e-10 
  877       1.731075927718e-10 
  878       1.720291685536e-10 
  879       1.709776461977e-10 
  880       1.699529810079e-10 
  881       1.689551264426e-10 
  882       1.679840341077e-10 
  883       1.670396537500e-10 
  884       1.661219332506e-10 
  885       1.652308186181e-10 
  886       1.643662539819e-10 
  887       1.635281815858e-10 
  888       1.627165417807e-10 
  889       1.619312730185e-10 
  890       1.611723118450e-10 
  891       1.604395928934e-10 
  892       1.597330488777e-10 
  893       1.590526105857e-10 
  894       1.583982068725e-10 
  895       1.577697646538e-10 
  896       1.571672088991e-10 
  897       1.565904626252e-10 
  898       1.560394468892e-10 
  899       1.555140807823e-10 
  900       1.550142814223e-10 
  901       1.545399639478e-10 
  902       1.540910415108e-10 
  903       1.536674252706e-10 
  904       1.532690243866e-10 
  905       1.528957460116e-10 
  906       1.525474952857e-10 
  907       1.522241753289e-10 
  908       1.519256872349e-10 
  909       1.516519300641e-10 
  910       1.514028008369e-10 
  911       1.511781945273e-10 
  912       1.509780040560e-10 
  913       1.508021202836e-10 
  914       1.506504320041e-10 
  915       1.505228259380e-10 
  916       1.504191867259e-10 
  917       1.503393566385e-10 
  918       1.502830140176e-10 
  919       1.502497928865e-10 
  920       1.502393230447e-10 
  921       1.502512300560e-10 
  922       1.502851352358e-10 
  923       1.503406556386e-10 
  924       1.504174040455e-10 
  925       1.505149889521e-10 
  926       1.506330145558e-10 
  927       1.507710807434e-10 
  928       1.509287830786e-10 
  929       1.511057127898e-10 
  930       1.513014567574e-10 
  931       1.515155975013e-10 
  932       1.517477131689e-10 
  933       1.519973775222e-10 
  934       1.522641599256e-10 
  935       1.525476253334e-10 
  936       1.528473342772e-10 
  937       1.531628428538e-10 
  938       1.534937027125e-10 
  939       1.538394610428e-10 
  940       1.541996605619e-10 
  941       1.545738395021e-10 
  942       1.549615315986e-10 
  943       1.553622660771e-10 
  944       1.557755676411e-10 
  945       1.562009564596e-10 
  946       1.566379481547e-10 
  947       1.570860537891e-10 
  948       1.575447798538e-10 
  949       1.580136282553e-10 
  950       1.584920963035e-10 
  951       1.589796766993e-10 
  952       1.594758575219e-10 
  953       1.599801222164e-10 
  954       1.604919495815e-10 
  955       1.610108137572e-10 
  956       1.615362084006e-10 
  957       1.620677196451e-10 
  958       1.626049542313e-10 
  959       1.631475154103e-10 
  960       1.636950029340e-10 
  961       1.642470130460e-10 
  962       1.648031384725e-10 
  963       1.653629684130e-10 
  964       1.659260885308e-10 
  965       1.664920809439e-10 
  966       1.670605242156e-10 
  967       1.676309933457e-10 
  968       1.682030597606e-10 
  969       1.687762913042e-10 
  970       1.693502522291e-10 
  971       1.699245031866e-10 
  972       1.704986012182e-10 
  973       1.710720997456e-10 
  974       1.716445485619e-10 
  975       1.722154938223e-10 
  976       1.727844780346e-10 
  977       1.733510400502e-10 
  978       1.739147150546e-10 
  979       1.744750345582e-10 
  980       1.750315263873e-10 
