# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  173       9.170315731621e-10 
  174       9.201391442780e-10 
  175       9.231345355583e-10 
  176       9.260167162969e-10 
  177       9.287846770316e-10 
  178       9.314374298484e-10 
  179       9.339740086869e-10 
  180       9.363934696441e-10 
  181       9.386948912796e-10 
  182       9.408773749200e-10 
  183       9.429400449635e-10 
  184       9.448820491848e-10 
  185       9.467025590394e-10 
  186       9.484007699687e-10 
  187       9.499759017040e-10 
  188       9.514271985718e-10 
  189       9.527539297979e-10 
  190       9.539553898124e-10 
  191       9.550309594885e-10 
  192       9.559802943547e-10 
  193       9.568031511185e-10 
  194       9.574993285030e-10 
  195       9.580686677503e-10 
  196       9.585110531259e-10 
  197       9.588264124227e-10 
  198       9.590147174649e-10 
  199       9.590759846118e-10 
  200       9.590102752627e-10 
  201       9.588176963598e-10 
  202       9.584984008931e-10 
  203       9.580525884041e-10 
  204       9.574805054897e-10 
  205       9.567824463066e-10 
  206       9.559587530749e-10 
  207       9.550098165825e-10 
  208       9.539360766889e-10 
  209       9.527380228294e-10 
  210       9.514161945190e-10 
  211       9.499711818566e-10 
  212       9.484036260287e-10 
  213       9.467142102245e-10 
  214       9.449036306519e-10 
  215       9.429726245372e-10 
  216       9.409219800142e-10 
  217       9.387525366032e-10 
  218       9.364651856900e-10 
  219       9.340608710040e-10 
  220       9.315405890976e-10 
  221       9.289053898249e-10 
  222       9.261563768202e-10 
  223       9.232947079770e-10 
  224       9.203215959268e-10 
  225       9.172383085179e-10 
  226       9.140461692941e-10 
  227       9.107465579733e-10 
  228       9.073409109268e-10 
  229       9.038307216578e-10 
  230       9.002175412799e-10 
  231       8.965029789964e-10 
  232       8.926887025789e-10 
  233       8.887764388459e-10 
  234       8.847679741418e-10 
  235       8.806651548156e-10 
  236       8.764698876998e-10 
  237       8.721841405890e-10 
  238       8.678098531244e-10 
  239       8.633486624666e-10 
  240       8.588021619315e-10 
  241       8.541719893784e-10 
  242       8.494598274994e-10 
  243       8.446674041099e-10 
  244       8.397964924375e-10 
  245       8.348489114124e-10 
  246       8.298265259569e-10 
  247       8.247312472754e-10 
  248       8.195650331439e-10 
  249       8.143298881999e-10 
  250       8.090278642322e-10 
  251       8.036610604707e-10 
  252       7.982316238760e-10 
  253       7.927417494296e-10 
  254       7.871936804230e-10 
  255       7.815897087483e-10 
  256       7.759321751873e-10 
  257       7.702234697014e-10 
  258       7.644660317217e-10 
  259       7.586623504386e-10 
  260       7.528149650915e-10 
  261       7.469264652586e-10 
  262       7.409994911466e-10 
  263       7.350367338809e-10 
  264       7.290409357948e-10 
  265       7.230148907196e-10 
  266       7.169612797972e-10 
  267       7.108821684450e-10 
  268       7.047794826387e-10 
  269       6.986551709421e-10 
  270       6.925112045185e-10 
  271       6.863495771429e-10 
  272       6.801723052140e-10 
  273       6.739814277657e-10 
  274       6.677790064793e-10 
  275       6.615671256951e-10 
  276       6.553478924244e-10 
  277       6.491234363616e-10 
  278       6.428959098958e-10 
  279       6.366674881225e-10 
  280       6.304403688560e-10 
  281       6.242167726408e-10 
  282       6.179989427637e-10 
  283       6.117891452657e-10 
  284       6.055896689537e-10 
  285       5.994028254126e-10 
  286       5.932309490169e-10 
  287       5.870763969428e-10 
  288       5.809415491801e-10 
  289       5.748288085438e-10 
  290       5.687406006861e-10 
  291       5.626793741087e-10 
  292       5.566476001738e-10 
  293       5.506477731168e-10 
  294       5.446824100577e-10 
  295       5.387540510132e-10 
  296       5.328652589084e-10 
  297       5.270184304397e-10 
  298       5.212152184493e-10 
  299       5.154570814371e-10 
  300       5.097454699303e-10 
  301       5.040818262387e-10 
  302       4.984675842106e-10 
  303       4.929041689878e-10 
  304       4.873929967613e-10 
  305       4.819354745264e-10 
  306       4.765329998384e-10 
  307       4.711869605678e-10 
  308       4.658987346561e-10 
  309       4.606696898706e-10 
  310       4.555011835605e-10 
  311       4.503945624116e-10 
  312       4.453511622026e-10 
  313       4.403723075596e-10 
  314       4.354593117120e-10 
  315       4.306134762481e-10 
  316       4.258360908701e-10 
  317       4.211284331496e-10 
  318       4.164917682832e-10 
  319       4.119273488480e-10 
  320       4.074364145566e-10 
  321       4.030201920129e-10 
  322       3.986798944672e-10 
  323       3.944167215720e-10 
  324       3.902318591371e-10 
  325       3.861264788853e-10 
  326       3.821017382074e-10 
  327       3.781587799181e-10 
  328       3.742987320109e-10 
  329       3.705227074142e-10 
  330       3.668318037460e-10 
  331       3.632271030697e-10 
  332       3.597095614921e-10 
  333       3.562796731376e-10 
  334       3.529377910319e-10 
  335       3.496842355736e-10 
  336       3.465192941708e-10 
  337       3.434432208762e-10 
  338       3.404562360235e-10 
  339       3.375585258630e-10 
  340       3.347502421974e-10 
  341       3.320315020179e-10 
  342       3.294023871397e-10 
  343       3.268629438382e-10 
  344       3.244131824846e-10 
  345       3.220530771819e-10 
  346       3.197825654007e-10 
  347       3.176015476151e-10 
  348       3.155098869382e-10 
  349       3.135074087586e-10 
  350       3.115939003758e-10 
  351       3.097691106359e-10 
  352       3.080327495681e-10 
  353       3.063844880198e-10 
  354       3.048239572930e-10 
  355       3.033507487798e-10 
  356       3.019644135986e-10 
  357       3.006644622296e-10 
  358       2.994503641507e-10 
  359       2.983215474737e-10 
  360       2.972773985797e-10 
  361       2.963172617553e-10 
  362       2.954404388281e-10 
  363       2.946461888030e-10 
  364       2.939337274975e-10 
  365       2.933022271781e-10 
  366       2.927508161959e-10 
  367       2.922785786222e-10 
  368       2.918845538849e-10 
  369       2.915677364039e-10 
  370       2.913270752271e-10 
  371       2.911615480185e-10 
  372       2.910703869578e-10 
  373       2.910528609595e-10 
  374       2.911082018200e-10 
  375       2.912356039175e-10 
  376       2.914342239130e-10 
  377       2.917031804506e-10 
  378       2.920415538579e-10 
  379       2.924483858468e-10 
  380       2.929226792137e-10 
  381       2.934633975400e-10 
  382       2.940694648929e-10 
  383       2.947397655256e-10 
  384       2.954731435780e-10 
  385       2.962684027770e-10 
  386       2.971243061371e-10 
  387       2.980395756611e-10 
  388       2.990128920400e-10 
  389       3.000428943544e-10 
  390       3.011281797741e-10 
  391       3.022673032592e-10 
  392       3.034587772603e-10 
  393       3.047010714191e-10 
  394       3.059926122691e-10 
  395       3.073317829356e-10 
  396       3.087169228367e-10 
  397       3.101463273834e-10 
  398       3.116182476804e-10 
  399       3.131308902267e-10 
  400       3.146824166154e-10 
  401       3.162709432352e-10 
  402       3.178945409701e-10 
  403       3.195512349001e-10 
  404       3.212390040021e-10 
  405       3.229557808498e-10 
  406       3.246994513146e-10 
  407       3.264678542660e-10 
  408       3.282587812720e-10 
  409       3.300699762998e-10 
  410       3.318993663060e-10 
  411       3.337457626172e-10 
  412       3.356081838028e-10 
  413       3.374856268948e-10 
  414       3.393770672520e-10 
  415       3.412814584256e-10 
  416       3.431977320237e-10 
  417       3.451247975765e-10 
  418       3.470615424010e-10 
  419       3.490068314658e-10 
  420       3.509595072567e-10 
  421       3.529183896407e-10 
  422       3.548822757316e-10 
  423       3.568499397546e-10 
  424       3.588201329113e-10 
  425       3.607915832448e-10 
  426       3.627629955042e-10 
  427       3.647330510100e-10 
  428       3.667004075186e-10 
  429       3.686636990876e-10 
  430       3.706215359404e-10 
  431       3.725725043313e-10 
  432       3.745151664103e-10 
  433       3.764480600883e-10 
  434       3.783696989017e-10 
  435       3.802785718774e-10 
  436       3.821731433979e-10 
  437       3.840518530658e-10 
  438       3.859131155694e-10 
  439       3.877553205469e-10 
  440       3.895768324519e-10 
  441       3.913759904178e-10 
  442       3.931511081232e-10 
  443       3.949004736566e-10 
  444       3.966223493812e-10 
  445       3.983149718001e-10 
  446       3.999765514210e-10 
  447       4.016052726212e-10 
  448       4.031992935124e-10 
  449       4.047569969162e-10 
  450       4.062777525070e-10 
  451       4.077611790737e-10 
  452       4.092068956527e-10 
  453       4.106145215423e-10 
  454       4.119836763166e-10 
  455       4.133139798397e-10 
  456       4.146050522796e-10 
  457       4.158565141223e-10 
  458       4.170679861859e-10 
  459       4.182390896347e-10 
  460       4.193694459931e-10 
  461       4.204586771598e-10 
  462       4.215064054218e-10 
  463       4.225122534685e-10 
  464       4.234758444058e-10 
  465       4.243968017700e-10 
  466       4.252747495419e-10 
  467       4.261093121610e-10 
  468       4.269001145395e-10 
  469       4.276467820762e-10 
  470       4.283489406708e-10 
  471       4.290062167378e-10 
  472       4.296182372206e-10 
  473       4.301846296055e-10 
  474       4.307050219359e-10 
  475       4.311790428263e-10 
  476       4.316063214762e-10 
  477       4.319864876845e-10 
  478       4.323191718632e-10 
  479       4.326040050516e-10 
  480       4.328406189304e-10 
  481       4.330286458359e-10 
  482       4.331677187735e-10 
  483       4.332574714325e-10 
  484       4.332975381998e-10 
  485       4.332875541736e-10 
  486       4.332271551782e-10 
  487       4.331159777776e-10 
  488       4.329537921642e-10 
  489       4.327409051540e-10 
  490       4.324777692303e-10 
  491       4.321648508353e-10 
  492       4.318026304516e-10 
  493       4.313916026828e-10 
  494       4.309322763340e-10 
  495       4.304251744933e-10 
  496       4.298708346123e-10 
  497       4.292698085870e-10 
  498       4.286226628389e-10 
  499       4.279299783956e-10 
  500       4.271923509718e-10 
  501       4.264103910502e-10 
  502       4.255847239624e-10 
  503       4.247159899696e-10 
  504       4.238048443438e-10 
  505       4.228519574483e-10 
  506       4.218580148187e-10 
  507       4.208237172442e-10 
  508       4.197497808476e-10 
  509       4.186369371672e-10 
  510       4.174859332367e-10 
  511       4.162975316670e-10 
  512       4.150725107262e-10 
  513       4.138116644211e-10 
  514       4.125158025778e-10 
  515       4.111857509229e-10 
  516       4.098223511637e-10 
  517       4.084264610698e-10 
  518       4.069989545536e-10 
  519       4.055407217513e-10 
  520       4.040526691037e-10 
  521       4.025357194370e-10 
  522       4.009908120439e-10 
  523       3.994189027645e-10 
  524       3.978209640667e-10 
  525       3.961979851277e-10 
  526       3.945509719145e-10 
  527       3.928809103828e-10 
  528       3.911886547923e-10 
  529       3.894750364665e-10 
  530       3.877409004610e-10 
  531       3.859871056280e-10 
  532       3.842145246816e-10 
  533       3.824240442628e-10 
  534       3.806165650042e-10 
  535       3.787930015951e-10 
  536       3.769542828465e-10 
  537       3.751013517562e-10 
  538       3.732351655735e-10 
  539       3.713566958642e-10 
  540       3.694669285759e-10 
  541       3.675668641026e-10 
  542       3.656575173499e-10 
  543       3.637399177998e-10 
  544       3.618151095757e-10 
  545       3.598841515077e-10 
  546       3.579481171970e-10 
  547       3.560080950812e-10 
  548       3.540651884995e-10 
  549       3.521205157571e-10 
  550       3.501752101907e-10 
  551       3.482304202332e-10 
  552       3.462873094786e-10 
  553       3.443470567472e-10 
  554       3.424108561505e-10 
  555       3.404799171562e-10 
  556       3.385554646528e-10 
  557       3.366387390152e-10 
  558       3.347309961693e-10 
  559       3.328335076568e-10 
  560       3.309475607007e-10 
  561       3.290744582698e-10 
  562       3.272155191439e-10 
  563       3.253720779785e-10 
  564       3.235454853703e-10 
  565       3.217371079217e-10 
  566       3.199481808841e-10 
  567       3.181793617908e-10 
  568       3.164311654689e-10 
  569       3.147041104319e-10 
  570       3.129987188894e-10 
  571       3.113155167573e-10 
  572       3.096550336673e-10 
  573       3.080178029766e-10 
  574       3.064043617784e-10 
  575       3.048152509112e-10 
  576       3.032510149687e-10 
  577       3.017122023098e-10 
  578       3.001993650685e-10 
  579       2.987130591634e-10 
  580       2.972538443081e-10 
  581       2.958222840204e-10 
  582       2.944189456327e-10 
  583       2.930444003016e-10 
  584       2.916992230177e-10 
  585       2.903839926154e-10 
  586       2.890992917832e-10 
  587       2.878457070730e-10 
  588       2.866238289100e-10 
  589       2.854342516031e-10 
  590       2.842775733540e-10 
  591       2.831543962675e-10 
  592       2.820653263614e-10 
  593       2.810109735760e-10 
  594       2.799919517842e-10 
  595       2.790088788012e-10 
  596       2.780623763948e-10 
  597       2.771530702943e-10 
  598       2.762815902014e-10 
  599       2.754485697993e-10 
  600       2.746546467630e-10 
  601       2.739004627689e-10 
  602       2.731866635046e-10 
  603       2.725138986790e-10 
  604       2.718828220321e-10 
  605       2.712939536113e-10 
  606       2.707472629401e-10 
  607       2.702425758319e-10 
  608       2.697797111801e-10 
  609       2.693584809222e-10 
  610       2.689786900053e-10 
  611       2.686401363502e-10 
  612       2.683426108166e-10 
  613       2.680858971676e-10 
  614       2.678697720349e-10 
  615       2.676940048829e-10 
  616       2.675583579741e-10 
  617       2.674625863333e-10 
  618       2.674064377129e-10 
  619       2.673896525573e-10 
  620       2.674119639679e-10 
  621       2.674730976676e-10 
  622       2.675727719659e-10 
  623       2.677106977232e-10 
  624       2.678865783163e-10 
  625       2.681001096023e-10 
  626       2.683509798839e-10 
  627       2.686388698742e-10 
  628       2.689634526611e-10 
  629       2.693243936725e-10 
  630       2.697213506407e-10 
  631       2.701539735674e-10 
  632       2.706219046882e-10 
  633       2.711247784377e-10 
  634       2.716622214142e-10 
  635       2.722338523443e-10 
  636       2.728392820475e-10 
  637       2.734781134016e-10 
  638       2.741499413069e-10 
  639       2.748543526510e-10 
  640       2.755909262740e-10 
  641       2.763592329328e-10 
  642       2.771588352660e-10 
  643       2.779892877588e-10 
  644       2.788501031825e-10 
  645       2.797406511511e-10 
  646       2.806602571992e-10 
  647       2.816082360549e-10 
  648       2.825838915943e-10 
  649       2.835865167971e-10 
  650       2.846153937015e-10 
  651       2.856697933593e-10 
  652       2.867489757908e-10 
  653       2.878521899401e-10 
  654       2.889786736302e-10 
  655       2.901276535178e-10 
  656       2.912983450488e-10 
  657       2.924899524129e-10 
  658       2.937016684992e-10 
  659       2.949326748508e-10 
  660       2.961821416202e-10 
  661       2.974492275242e-10 
  662       2.987330797993e-10 
  663       3.000328341561e-10 
  664       3.013476147353e-10 
  665       3.026765340620e-10 
  666       3.040186930010e-10 
  667       3.053731807124e-10 
  668       3.067390746057e-10 
  669       3.081154402958e-10 
  670       3.095013315575e-10 
  671       3.108957902810e-10 
  672       3.122978464266e-10 
  673       3.137065179800e-10 
  674       3.151208109072e-10 
  675       3.165397191099e-10 
  676       3.179622243803e-10 
  677       3.193872963563e-10 
  678       3.208138924765e-10 
  679       3.222409579355e-10 
  680       3.236674256385e-10 
  681       3.250922161569e-10 
  682       3.265142376832e-10 
  683       3.279324679233e-10 
  684       3.293462017822e-10 
  685       3.307548088770e-10 
  686       3.321576520535e-10 
  687       3.335540873632e-10 
  688       3.349434640390e-10 
  689       3.363251244716e-10 
  690       3.376984041853e-10 
  691       3.390626318144e-10 
  692       3.404171290791e-10 
  693       3.417612107619e-10 
  694       3.430941846836e-10 
  695       3.444153516792e-10 
  696       3.457240055744e-10 
  697       3.470194331616e-10 
  698       3.483009141759e-10 
  699       3.495677212714e-10 
  700       3.508191199971e-10 
  701       3.520543687733e-10 
  702       3.532727188677e-10 
  703       3.544734143712e-10 
  704       3.556556921745e-10 
  705       3.568187819436e-10 
  706       3.579619060969e-10 
  707       3.590842797801e-10 
  708       3.601851108435e-10 
  709       3.612635998174e-10 
  710       3.623189398883e-10 
  711       3.633503168752e-10 
  712       3.643569092059e-10 
  713       3.653378878927e-10 
  714       3.662924165088e-10 
  715       3.672196511643e-10 
  716       3.681187404824e-10 
  717       3.689888255757e-10 
  718       3.698290400218e-10 
  719       3.706385098402e-10 
  720       3.714163534677e-10 
  721       3.721616817348e-10 
  722       3.728737262363e-10 
  723       3.735522273341e-10 
  724       3.741970539448e-10 
  725       3.748080758600e-10 
  726       3.753851637525e-10 
  727       3.759281891819e-10 
  728       3.764370246003e-10 
  729       3.769115433576e-10 
  730       3.773516197075e-10 
  731       3.777571288129e-10 
  732       3.781279467520e-10 
  733       3.784639505231e-10 
  734       3.787650180511e-10 
  735       3.790310281927e-10 
  736       3.792618607421e-10 
  737       3.794573964367e-10 
  738       3.796175169628e-10 
  739       3.797421049609e-10 
  740       3.798310440320e-10 
  741       3.798842187425e-10 
  742       3.799015146304e-10 
  743       3.798828182106e-10 
  744       3.798280169808e-10 
  745       3.797369994268e-10 
  746       3.796096550288e-10 
  747       3.794458742661e-10 
  748       3.792455486236e-10 
  749       3.790085705969e-10 
  750       3.787348336983e-10 
  751       3.784242324622e-10 
  752       3.780766624507e-10 
  753       3.776920202596e-10 
  754       3.772702035236e-10 
  755       3.768111109224e-10 
  756       3.763146421858e-10 
  757       3.757806980999e-10 
  758       3.752091805122e-10 
  759       3.745999923379e-10 
  760       3.739530375649e-10 
  761       3.732683055125e-10 
  762       3.725461253670e-10 
  763       3.717869165366e-10 
  764       3.709911048635e-10 
  765       3.701591226475e-10 
  766       3.692914086685e-10 
  767       3.683884082098e-10 
  768       3.674505730814e-10 
  769       3.664783616427e-10 
  770       3.654722388259e-10 
  771       3.644326761589e-10 
  772       3.633601517882e-10 
  773       3.622551505025e-10 
  774       3.611181637553e-10 
  775       3.599496896882e-10 
  776       3.587502331540e-10 
  777       3.575203057396e-10 
  778       3.562604257892e-10 
  779       3.549711184273e-10 
  780       3.536529155820e-10 
  781       3.523063560079e-10 
  782       3.509319853090e-10 
  783       3.495303559623e-10 
  784       3.481020273402e-10 
  785       3.466475657343e-10 
  786       3.451675443777e-10 
  787       3.436625434689e-10 
  788       3.421331501941e-10 
  789       3.405799587511e-10 
  790       3.390035703714e-10 
  791       3.374045933441e-10 
  792       3.357836430388e-10 
  793       3.341413419282e-10 
  794       3.324783196119e-10 
  795       3.307952128389e-10 
  796       3.290926655309e-10 
  797       3.273713288055e-10 
  798       3.256318609991e-10 
  799       3.238749276899e-10 
  800       3.221011916921e-10 
  801       3.203112827896e-10 
  802       3.185058274959e-10 
  803       3.166854590544e-10 
  804       3.148508174594e-10 
  805       3.130025494776e-10 
  806       3.111413086691e-10 
  807       3.092677554085e-10 
  808       3.073825569066e-10 
  809       3.054863872309e-10 
  810       3.035799273274e-10 
  811       3.016638650415e-10 
  812       2.997388951391e-10 
  813       2.978057193281e-10 
  814       2.958650462796e-10 
  815       2.939175916486e-10 
  816       2.919640780958e-10 
  817       2.900052353086e-10 
  818       2.880418000220e-10 
  819       2.860745160405e-10 
  820       2.841041342583e-10 
  821       2.821314126814e-10 
  822       2.801571164486e-10 
  823       2.781820178521e-10 
  824       2.762068963596e-10 
  825       2.742325386348e-10 
  826       2.722597385589e-10 
  827       2.702892972518e-10 
  828       2.683220230934e-10 
  829       2.663587317443e-10 
  830       2.644002461677e-10 
  831       2.624473966502e-10 
  832       2.605010208229e-10 
  833       2.585619636828e-10 
  834       2.566310776141e-10 
  835       2.547092224092e-10 
  836       2.527972652899e-10 
  837       2.508960809288e-10 
  838       2.490065514701e-10 
  839       2.471294816078e-10 
  840       2.452653421563e-10 
  841       2.434145220609e-10 
  842       2.415774129433e-10 
  843       2.397544091089e-10 
  844       2.379459075532e-10 
  845       2.361523079687e-10 
  846       2.343740127514e-10 
  847       2.326114270078e-10 
  848       2.308649585617e-10 
  849       2.291350179604e-10 
  850       2.274220184822e-10 
  851       2.257263761425e-10 
  852       2.240485097009e-10 
  853       2.223888406677e-10 
  854       2.207477933108e-10 
  855       2.191257946626e-10 
  856       2.175232745262e-10 
  857       2.159406654827e-10 
  858       2.143784028976e-10 
  859       2.128369249277e-10 
  860       2.113166725277e-10 
  861       2.098180894571e-10 
  862       2.083416222869e-10 
  863       2.068877204060e-10 
  864       2.054568360287e-10 
  865       2.040494242005e-10 
  866       2.026659428056e-10 
  867       2.013068525731e-10 
  868       1.999726170843e-10 
  869       1.986637027787e-10 
  870       1.973805789615e-10 
  871       1.961237178098e-10 
  872       1.948935943797e-10 
  873       1.936906866125e-10 
  874       1.925154753421e-10 
  875       1.913684443014e-10 
  876       1.902500801289e-10 
  877       1.891608723759e-10 
  878       1.881012192499e-10 
  879       1.870711431165e-10 
  880       1.860705702808e-10 
  881       1.850994248132e-10 
  882       1.841576285423e-10 
  883       1.832451010462e-10 
  884       1.823617596448e-10 
  885       1.815075193922e-10 
  886       1.806822930683e-10 
  887       1.798859911712e-10 
  888       1.791185219092e-10 
  889       1.783797911927e-10 
  890       1.776697026268e-10 
  891       1.769881575025e-10 
  892       1.763350547899e-10 
  893       1.757102911291e-10 
  894       1.751137608233e-10 
  895       1.745453558303e-10 
  896       1.740049657546e-10 
  897       1.734924778398e-10 
  898       1.730077769604e-10 
  899       1.725507456139e-10 
  900       1.721212639130e-10 
  901       1.717192095777e-10 
  902       1.713444579272e-10 
  903       1.709968818721e-10 
  904       1.706763519065e-10 
  905       1.703827360999e-10 
  906       1.701159000898e-10 
  907       1.698757070729e-10 
  908       1.696620177981e-10 
  909       1.694746905580e-10 
  910       1.693135811810e-10 
  911       1.691785430238e-10 
  912       1.690694269630e-10 
  913       1.689860813875e-10 
  914       1.689283521905e-10 
  915       1.688960827613e-10 
  916       1.688891139779e-10 
  917       1.689072428187e-10 
  918       1.689500974926e-10 
  919       1.690172603052e-10 
  920       1.691083088442e-10 
  921       1.692228159663e-10 
  922       1.693603497829e-10 
  923       1.695204736464e-10 
  924       1.697027461363e-10 
  925       1.699067210457e-10 
  926       1.701319473671e-10 
  927       1.703779692787e-10 
  928       1.706443261308e-10 
  929       1.709305524315e-10 
  930       1.712361778336e-10 
  931       1.715607271199e-10 
  932       1.719037201902e-10 
  933       1.722646720470e-10 
  934       1.726430927818e-10 
  935       1.730384875612e-10 
  936       1.734503566133e-10 
  937       1.738781952138e-10 
  938       1.743214936719e-10 
  939       1.747797373169e-10 
  940       1.752524064842e-10 
  941       1.757389765013e-10 
  942       1.762389176744e-10 
  943       1.767516952741e-10 
  944       1.772767695220e-10 
  945       1.778135955767e-10 
  946       1.783616235198e-10 
  947       1.789202983424e-10 
  948       1.794890599312e-10 
  949       1.800673430544e-10 
  950       1.806545773484e-10 
  951       1.812501873036e-10 
  952       1.818535922504e-10 
  953       1.824642063461e-10 
  954       1.830814385602e-10 
  955       1.837046926613e-10 
  956       1.843333973503e-10 
  957       1.849670971934e-10 
  958       1.856053630506e-10 
  959       1.862477620449e-10 
  960       1.868938575521e-10 
  961       1.875432091911e-10 
  962       1.881953728138e-10 
  963       1.888499004956e-10 
  964       1.895063405250e-10 
  965       1.901642373945e-10 
  966       1.908231317900e-10 
  967       1.914825605813e-10 
  968       1.921420568121e-10 
  969       1.928011496904e-10 
  970       1.934593645783e-10 
  971       1.941162229824e-10 
  972       1.947712425435e-10 
  973       1.954239370275e-10 
  974       1.960738163147e-10 
  975       1.967203863906e-10 
  976       1.973631493355e-10 
  977       1.980016033151e-10 
  978       1.986352425703e-10 
  979       1.992635574076e-10 
  980       1.998860341890e-10 
