# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  242       6.857032032631e-10 
  243       6.821655895586e-10 
  244       6.785603924843e-10 
  245       6.748892284317e-10 
  246       6.711537604864e-10 
  247       6.673556987790e-10 
  248       6.634968008360e-10 
  249       6.595788719303e-10 
  250       6.556036744359e-10 
  251       6.515726493638e-10 
  252       6.474871794337e-10 
  253       6.433486788007e-10 
  254       6.391585932318e-10 
  255       6.349184002831e-10 
  256       6.306296094765e-10 
  257       6.262937624766e-10 
  258       6.219124332675e-10 
  259       6.174872283297e-10 
  260       6.130197868172e-10 
  261       6.085117807340e-10 
  262       6.039649151111e-10 
  263       5.993809281836e-10 
  264       5.947615915672e-10 
  265       5.901087104353e-10 
  266       5.854241236957e-10 
  267       5.807097041678e-10 
  268       5.759673587589e-10 
  269       5.711990286418e-10 
  270       5.664066894310e-10 
  271       5.615923513600e-10 
  272       5.567580594578e-10 
  273       5.519058937262e-10 
  274       5.470379693164e-10 
  275       5.421564367057e-10 
  276       5.372634818750e-10 
  277       5.323613264848e-10 
  278       5.274522280528e-10 
  279       5.225383326567e-10 
  280       5.176212242329e-10 
  281       5.127023522721e-10 
  282       5.077831771406e-10 
  283       5.028651700302e-10 
  284       4.979498129090e-10 
  285       4.930385984715e-10 
  286       4.881330300888e-10 
  287       4.832346217593e-10 
  288       4.783448980587e-10 
  289       4.734653940904e-10 
  290       4.685976554361e-10 
  291       4.637432381057e-10 
  292       4.589037084880e-10 
  293       4.540806433008e-10 
  294       4.492756295414e-10 
  295       4.444902644368e-10 
  296       4.397261553941e-10 
  297       4.349849199509e-10 
  298       4.302681857255e-10 
  299       4.255775903672e-10 
  300       4.209147815069e-10 
  301       4.162814167071e-10 
  302       4.116791634125e-10 
  303       4.071096989002e-10 
  304       4.025747102301e-10 
  305       3.980758941951e-10 
  306       3.936149572715e-10 
  307       3.891936155695e-10 
  308       3.848135947833e-10 
  309       3.804766301416e-10 
  310       3.761844663578e-10 
  311       3.719388575803e-10 
  312       3.677414213247e-10 
  313       3.635931928797e-10 
  314       3.594950501290e-10 
  315       3.554478574767e-10 
  316       3.514524656188e-10 
  317       3.475097113140e-10 
  318       3.436204171545e-10 
  319       3.397853913370e-10 
  320       3.360054274336e-10 
  321       3.322813041625e-10 
  322       3.286137851594e-10 
  323       3.250036187477e-10 
  324       3.214515377100e-10 
  325       3.179582590588e-10 
  326       3.145244838075e-10 
  327       3.111508967409e-10 
  328       3.078381661866e-10 
  329       3.045869437859e-10 
  330       3.013978642641e-10 
  331       2.982715452022e-10 
  332       2.952085868072e-10 
  333       2.922095716835e-10 
  334       2.892750646032e-10 
  335       2.864056122776e-10 
  336       2.836017431278e-10 
  337       2.808639670557e-10 
  338       2.781927752147e-10 
  339       2.755886397809e-10 
  340       2.730520137240e-10 
  341       2.705833305777e-10 
  342       2.681830042115e-10 
  343       2.658514286007e-10 
  344       2.635889775979e-10 
  345       2.613960047035e-10 
  346       2.592728428371e-10 
  347       2.572198041078e-10 
  348       2.552371795858e-10 
  349       2.533251923409e-10 
  350       2.514838548763e-10 
  351       2.497131053247e-10 
  352       2.480128533716e-10 
  353       2.463829799802e-10 
  354       2.448233371165e-10 
  355       2.433337474743e-10 
  356       2.419140042002e-10 
  357       2.405638706185e-10 
  358       2.392830799564e-10 
  359       2.380713350686e-10 
  360       2.369283081629e-10 
  361       2.358536405246e-10 
  362       2.348469422419e-10 
  363       2.339077919306e-10 
  364       2.330357364594e-10 
  365       2.322302906747e-10 
  366       2.314909371256e-10 
  367       2.308171257889e-10 
  368       2.302082737942e-10 
  369       2.296637651488e-10 
  370       2.291829504627e-10 
  371       2.287651466738e-10 
  372       2.284096367724e-10 
  373       2.281156695268e-10 
  374       2.278824592078e-10 
  375       2.277091853140e-10 
  376       2.275949922968e-10 
  377       2.275389892850e-10 
  378       2.275402498105e-10 
  379       2.275978115325e-10 
  380       2.277106759632e-10 
  381       2.278778081922e-10 
  382       2.280981366121e-10 
  383       2.283705526428e-10 
  384       2.286939104573e-10 
  385       2.290670267059e-10 
  386       2.294886802417e-10 
  387       2.299576118455e-10 
  388       2.304726314813e-10 
  389       2.310329450480e-10 
  390       2.316378393099e-10 
  391       2.322865752820e-10 
  392       2.329783880394e-10 
  393       2.337124865286e-10 
  394       2.344880533776e-10 
  395       2.353042447063e-10 
  396       2.361601899373e-10 
  397       2.370549916063e-10 
  398       2.379877251723e-10 
  399       2.389574388285e-10 
  400       2.399631533126e-10 
  401       2.410038617172e-10 
  402       2.420785293005e-10 
  403       2.431860932964e-10 
  404       2.443254627258e-10 
  405       2.454955182059e-10 
  406       2.466951117620e-10 
  407       2.479230666367e-10 
  408       2.491781771015e-10 
  409       2.504592082667e-10 
  410       2.517648958918e-10 
  411       2.530939461965e-10 
  412       2.544450356705e-10 
  413       2.558168108848e-10 
  414       2.572078883015e-10 
  415       2.586168540846e-10 
  416       2.600422639105e-10 
  417       2.614826427783e-10 
  418       2.629364848205e-10 
  419       2.644022531135e-10 
  420       2.658783794878e-10 
  421       2.673632643389e-10 
  422       2.688552764374e-10 
  423       2.703527527398e-10 
  424       2.718539981989e-10 
  425       2.733572855739e-10 
  426       2.748608552418e-10 
  427       2.763631133693e-10 
  428       2.778632342450e-10 
  429       2.793605780673e-10 
  430       2.808544943744e-10 
  431       2.823443219854e-10 
  432       2.838293889408e-10 
  433       2.853090124429e-10 
  434       2.867824987972e-10 
  435       2.882491433527e-10 
  436       2.897082304426e-10 
  437       2.911590333254e-10 
  438       2.926008141252e-10 
  439       2.940328237729e-10 
  440       2.954543019463e-10 
  441       2.968644770116e-10 
  442       2.982625659636e-10 
  443       2.996477743665e-10 
  444       3.010192962950e-10 
  445       3.023763142744e-10 
  446       3.037179992222e-10 
  447       3.050435103878e-10 
  448       3.063519952941e-10 
  449       3.076425896780e-10 
  450       3.089144174308e-10 
  451       3.101665905394e-10 
  452       3.113982090266e-10 
  453       3.126083608923e-10 
  454       3.137961220540e-10 
  455       3.149605562873e-10 
  456       3.161007151671e-10 
  457       3.172156380081e-10 
  458       3.183043518055e-10 
  459       3.193658711758e-10 
  460       3.203991982974e-10 
  461       3.214033228518e-10 
  462       3.223772219637e-10 
  463       3.233198601420e-10 
  464       3.242301892210e-10 
  465       3.251071483002e-10 
  466       3.259498366040e-10 
  467       3.267580381143e-10 
  468       3.275317131887e-10 
  469       3.282708271585e-10 
  470       3.289753503646e-10 
  471       3.296452581935e-10 
  472       3.302805311133e-10 
  473       3.308811547101e-10 
  474       3.314471197239e-10 
  475       3.319784220845e-10 
  476       3.324750629480e-10 
  477       3.329370487325e-10 
  478       3.333643911546e-10 
  479       3.337571072649e-10 
  480       3.341152194848e-10 
  481       3.344387556418e-10 
  482       3.347277490064e-10 
  483       3.349822383275e-10 
  484       3.352022678690e-10 
  485       3.353878874455e-10 
  486       3.355391524586e-10 
  487       3.356561239328e-10 
  488       3.357388685521e-10 
  489       3.357874586954e-10 
  490       3.358019724729e-10 
  491       3.357824937622e-10 
  492       3.357291122446e-10 
  493       3.356419234406e-10 
  494       3.355210287467e-10 
  495       3.353665354708e-10 
  496       3.351785568688e-10 
  497       3.349572121805e-10 
  498       3.347026266657e-10 
  499       3.344149316402e-10 
  500       3.340942645120e-10 
  501       3.337407688175e-10 
  502       3.333545942571e-10 
  503       3.329358967319e-10 
  504       3.324848383795e-10 
  505       3.320016434289e-10 
  506       3.314867674615e-10 
  507       3.309407330976e-10 
  508       3.303640746808e-10 
  509       3.297573383398e-10 
  510       3.291210820513e-10 
  511       3.284558757018e-10 
  512       3.277623011502e-10 
  513       3.270409522900e-10 
  514       3.262924351116e-10 
  515       3.255173677646e-10 
  516       3.247163806202e-10 
  517       3.238901163333e-10 
  518       3.230392299050e-10 
  519       3.221643887447e-10 
  520       3.212662727326e-10 
  521       3.203455742819e-10 
  522       3.194029984011e-10 
  523       3.184392627563e-10 
  524       3.174550977336e-10 
  525       3.164512465011e-10 
  526       3.154284650716e-10 
  527       3.143875223647e-10 
  528       3.133292002690e-10 
  529       3.122542937047e-10 
  530       3.111636106855e-10 
  531       3.100579723812e-10 
  532       3.089382131800e-10 
  533       3.078051807505e-10 
  534       3.066597361044e-10 
  535       3.055027536587e-10 
  536       3.043351212975e-10 
  537       3.031577404352e-10 
  538       3.019715260780e-10 
  539       3.007774068865e-10 
  540       2.995763252383e-10 
  541       2.983692372898e-10 
  542       2.971571130387e-10 
  543       2.959409363863e-10 
  544       2.947216347204e-10 
  545       2.934998654661e-10 
  546       2.922762239462e-10 
  547       2.910513133774e-10 
  548       2.898257449045e-10 
  549       2.886001376338e-10 
  550       2.873751186671e-10 
  551       2.861513231352e-10 
  552       2.849293942323e-10 
  553       2.837099832488e-10 
  554       2.824937496059e-10 
  555       2.812813608891e-10 
  556       2.800734928820e-10 
  557       2.788708295998e-10 
  558       2.776740633235e-10 
  559       2.764838946333e-10 
  560       2.753010324429e-10 
  561       2.741261940326e-10 
  562       2.729601050835e-10 
  563       2.718034997112e-10 
  564       2.706571204994e-10 
  565       2.695217185342e-10 
  566       2.683980534370e-10 
  567       2.672868933991e-10 
  568       2.661890152151e-10 
  569       2.651052043165e-10 
  570       2.640362548061e-10 
  571       2.629829694909e-10 
  572       2.619461599166e-10 
  573       2.609266464011e-10 
  574       2.599252580683e-10 
  575       2.589428328816e-10 
  576       2.579802176783e-10 
  577       2.570382682028e-10 
  578       2.561178491405e-10 
  579       2.552198341519e-10 
  580       2.543451059059e-10 
  581       2.534945561139e-10 
  582       2.526690855634e-10 
  583       2.518694801928e-10 
  584       2.510960358458e-10 
  585       2.503489242093e-10 
  586       2.496283159146e-10 
  587       2.489343805272e-10 
  588       2.482672865368e-10 
  589       2.476272013479e-10 
  590       2.470142912692e-10 
  591       2.464287215041e-10 
  592       2.458706561410e-10 
  593       2.453402581427e-10 
  594       2.448376893370e-10 
  595       2.443631104068e-10 
  596       2.439166808800e-10 
  597       2.434985591193e-10 
  598       2.431089023132e-10 
  599       2.427478664649e-10 
  600       2.424156063835e-10 
  601       2.421122756730e-10 
  602       2.418380267235e-10 
  603       2.415930107005e-10 
  604       2.413773775350e-10 
  605       2.411912759141e-10 
  606       2.410348532707e-10 
  607       2.409082557737e-10 
  608       2.408116283178e-10 
  609       2.407451145142e-10 
  610       2.407088566801e-10 
  611       2.407029958290e-10 
  612       2.407276716608e-10 
  613       2.407830225521e-10 
  614       2.408691855456e-10 
  615       2.409862963410e-10 
  616       2.411344892846e-10 
  617       2.413138973595e-10 
  618       2.415246521758e-10 
  619       2.417668839603e-10 
  620       2.420407215471e-10 
  621       2.423462923675e-10 
  622       2.426836409957e-10 
  623       2.430524827123e-10 
  624       2.434524441486e-10 
  625       2.438831441730e-10 
  626       2.443441938557e-10 
  627       2.448351964340e-10 
  628       2.453557472766e-10 
  629       2.459054338489e-10 
  630       2.464838356779e-10 
  631       2.470905243164e-10 
  632       2.477250633087e-10 
  633       2.483870081550e-10 
  634       2.490759062765e-10 
  635       2.497912969798e-10 
  636       2.505327114225e-10 
  637       2.512996725772e-10 
  638       2.520916951972e-10 
  639       2.529082857808e-10 
  640       2.537489425364e-10 
  641       2.546131553473e-10 
  642       2.555004057365e-10 
  643       2.564101668316e-10 
  644       2.573419033299e-10 
  645       2.582950714629e-10 
  646       2.592691189613e-10 
  647       2.602634850199e-10 
  648       2.612776002626e-10 
  649       2.623108867068e-10 
  650       2.633627577289e-10 
  651       2.644326180285e-10 
  652       2.655198635940e-10 
  653       2.666238816667e-10 
  654       2.677440507062e-10 
  655       2.688797403550e-10 
  656       2.700303114036e-10 
  657       2.711951157549e-10 
  658       2.723734963898e-10 
  659       2.735647873313e-10 
  660       2.747683136098e-10 
  661       2.759834063050e-10 
  662       2.772094481073e-10 
  663       2.784458286914e-10 
  664       2.796919296995e-10 
  665       2.809471247102e-10 
  666       2.822107792076e-10 
  667       2.834822505499e-10 
  668       2.847608879391e-10 
  669       2.860460323892e-10 
  670       2.873370166957e-10 
  671       2.886331654048e-10 
  672       2.899337947815e-10 
  673       2.912382127797e-10 
  674       2.925457190105e-10 
  675       2.938556047112e-10 
  676       2.951671527147e-10 
  677       2.964796374183e-10 
  678       2.977923247523e-10 
  679       2.991044721498e-10 
  680       3.004153285151e-10 
  681       3.017241341928e-10 
  682       3.030301209369e-10 
  683       3.043325118797e-10 
  684       3.056305215010e-10 
  685       3.069233555968e-10 
  686       3.082102112486e-10 
  687       3.094902767921e-10 
  688       3.107627317863e-10 
  689       3.120267469828e-10 
  690       3.132814842943e-10 
  691       3.145260967640e-10 
  692       3.157597285342e-10 
  693       3.169815148157e-10 
  694       3.181905818567e-10 
  695       3.193860469116e-10 
  696       3.205670182101e-10 
  697       3.217325949264e-10 
  698       3.228818671478e-10 
  699       3.240139158440e-10 
  700       3.251279054003e-10 
  701       3.262233633948e-10 
  702       3.272999065879e-10 
  703       3.283571488771e-10 
  704       3.293947012886e-10 
  705       3.304121719694e-10 
  706       3.314091661786e-10 
  707       3.323852862791e-10 
  708       3.333401317292e-10 
  709       3.342732990742e-10 
  710       3.351843819382e-10 
  711       3.360729710156e-10 
  712       3.369386540627e-10 
  713       3.377810158896e-10 
  714       3.385996383513e-10 
  715       3.393941003400e-10 
  716       3.401639777762e-10 
  717       3.409088436007e-10 
  718       3.416282677658e-10 
  719       3.423218172275e-10 
  720       3.429890559367e-10 
  721       3.436295448309e-10 
  722       3.442428418261e-10 
  723       3.448285018080e-10 
  724       3.453860766241e-10 
  725       3.459151150749e-10 
  726       3.464151629060e-10 
  727       3.468857627993e-10 
  728       3.473264543647e-10 
  729       3.477367741322e-10 
  730       3.481162555427e-10 
  731       3.484644289406e-10 
  732       3.487808215647e-10 
  733       3.490649575400e-10 
  734       3.493163578695e-10 
  735       3.495345404259e-10 
  736       3.497190199428e-10 
  737       3.498693080069e-10 
  738       3.499849130491e-10 
  739       3.500654405518e-10 
  740       3.501108958556e-10 
  741       3.501213873125e-10 
  742       3.500970266254e-10 
  743       3.500379288619e-10 
  744       3.499442124678e-10 
  745       3.498159992810e-10 
  746       3.496534145447e-10 
  747       3.494565869212e-10 
  748       3.492256485058e-10 
  749       3.489607348400e-10 
  750       3.486619849254e-10 
  751       3.483295412372e-10 
  752       3.479635497379e-10 
  753       3.475641598909e-10 
  754       3.471315246740e-10 
  755       3.466658005933e-10 
  756       3.461671476965e-10 
  757       3.456357295868e-10 
  758       3.450717134364e-10 
  759       3.444752700002e-10 
  760       3.438465736292e-10 
  761       3.431858022843e-10 
  762       3.424931375502e-10 
  763       3.417687646483e-10 
  764       3.410128724511e-10 
  765       3.402256534953e-10 
  766       3.394073039957e-10 
  767       3.385580238588e-10 
  768       3.376780166961e-10 
  769       3.367674898384e-10 
  770       3.358266543485e-10 
  771       3.348557250358e-10 
  772       3.338549204691e-10 
  773       3.328244629909e-10 
  774       3.317645787305e-10 
  775       3.306754976179e-10 
  776       3.295574533973e-10 
  777       3.284106836408e-10 
  778       3.272354695293e-10 
  779       3.260322559850e-10 
  780       3.248015338190e-10 
  781       3.235438001890e-10 
  782       3.222595586212e-10 
  783       3.209493190316e-10 
  784       3.196135977479e-10 
  785       3.182529175303e-10 
  786       3.168678075937e-10 
  787       3.154588036287e-10 
  788       3.140264478236e-10 
  789       3.125712888851e-10 
  790       3.110938820608e-10 
  791       3.095947891599e-10 
  792       3.080745785751e-10 
  793       3.065338253039e-10 
  794       3.049731109702e-10 
  795       3.033930238458e-10 
  796       3.017941588721e-10 
  797       3.001771176810e-10 
  798       2.985425086171e-10 
  799       2.968909467587e-10 
  800       2.952230539396e-10 
  801       2.935394587703e-10 
  802       2.918407966598e-10 
  803       2.901277098371e-10 
  804       2.884008473723e-10 
  805       2.866608651985e-10 
  806       2.849084261334e-10 
  807       2.831441999001e-10 
  808       2.813688631494e-10 
  809       2.795830994810e-10 
  810       2.777875994647e-10 
  811       2.759830606625e-10 
  812       2.741701876494e-10 
  813       2.723496920355e-10 
  814       2.705222924872e-10 
  815       2.686887147488e-10 
  816       2.668496916639e-10 
  817       2.650059236348e-10 
  818       2.631579591830e-10 
  819       2.613063122977e-10 
  820       2.594515018191e-10 
  821       2.575940514532e-10 
  822       2.557344897856e-10 
  823       2.538733502962e-10 
  824       2.520111713736e-10 
  825       2.501484963294e-10 
  826       2.482858734126e-10 
  827       2.464238558241e-10 
  828       2.445630017311e-10 
  829       2.427038742813e-10 
  830       2.408470416175e-10 
  831       2.389930768917e-10 
  832       2.371425582801e-10 
  833       2.352960689968e-10 
  834       2.334541973086e-10 
  835       2.316175365493e-10 
  836       2.297866851340e-10 
  837       2.279622465738e-10 
  838       2.261448294897e-10 
  839       2.243350476275e-10 
  840       2.225335198719e-10 
  841       2.207408702608e-10 
  842       2.189577280001e-10 
  843       2.171847274778e-10 
  844       2.154225082783e-10 
  845       2.136717151971e-10 
  846       2.119329982550e-10 
  847       2.102070127125e-10 
  848       2.084944190843e-10 
  849       2.067958831534e-10 
  850       2.051120759861e-10 
  851       2.034436739456e-10 
  852       2.017913587072e-10 
  853       2.001558172720e-10 
  854       1.985377419817e-10 
  855       1.969378305330e-10 
  856       1.953567014557e-10 
  857       1.937946389399e-10 
  858       1.922518436863e-10 
  859       1.907285170481e-10 
  860       1.892248610322e-10 
  861       1.877410782992e-10 
  862       1.862773721643e-10 
  863       1.848339465977e-10 
  864       1.834110062252e-10 
  865       1.820087563287e-10 
  866       1.806274028471e-10 
  867       1.792671523763e-10 
  868       1.779282121704e-10 
  869       1.766107901416e-10 
  870       1.753150948615e-10 
  871       1.740413355609e-10 
  872       1.727897221310e-10 
  873       1.715604651237e-10 
  874       1.703537757520e-10 
  875       1.691698658910e-10 
  876       1.680089480780e-10 
  877       1.668712355134e-10 
  878       1.657569420612e-10 
  879       1.646662822492e-10 
  880       1.635994712703e-10 
  881       1.625567249824e-10 
  882       1.615382599093e-10 
  883       1.605442932411e-10 
  884       1.595750428349e-10 
  885       1.586307272153e-10 
  886       1.577115655751e-10 
  887       1.568177777755e-10 
  888       1.559495843472e-10 
  889       1.551072064904e-10 
  890       1.542908660758e-10 
  891       1.535007856451e-10 
  892       1.527371884112e-10 
  893       1.520002982594e-10 
  894       1.512903397474e-10 
  895       1.506074688649e-10 
  896       1.499515640726e-10 
  897       1.493224318560e-10 
  898       1.487198756470e-10 
  899       1.481436958149e-10 
  900       1.475936896563e-10 
  901       1.470696513852e-10 
  902       1.465713721231e-10 
  903       1.460986398898e-10 
  904       1.456512395930e-10 
  905       1.452289530187e-10 
  906       1.448315588215e-10 
  907       1.444588325146e-10 
  908       1.441105464603e-10 
  909       1.437864698600e-10 
  910       1.434863687443e-10 
  911       1.432100059635e-10 
  912       1.429571411777e-10 
  913       1.427275308468e-10 
  914       1.425209282208e-10 
  915       1.423370833304e-10 
  916       1.421757429766e-10 
  917       1.420366507213e-10 
  918       1.419195468772e-10 
  919       1.418241684985e-10 
  920       1.417502493706e-10 
  921       1.416975200005e-10 
  922       1.416657076071e-10 
  923       1.416545361112e-10 
  924       1.416637261259e-10 
  925       1.416929949466e-10 
  926       1.417420565416e-10 
  927       1.418106215418e-10 
  928       1.418983972311e-10 
  929       1.420050875369e-10 
  930       1.421303930198e-10 
  931       1.422740108642e-10 
  932       1.424356348682e-10 
  933       1.426149554342e-10 
  934       1.428116469251e-10 
  935       1.430253295373e-10 
  936       1.432556068122e-10 
  937       1.435020782046e-10 
  938       1.437643390709e-10 
  939       1.440419806575e-10 
  940       1.443345900895e-10 
  941       1.446417503591e-10 
  942       1.449630403140e-10 
  943       1.452980346458e-10 
  944       1.456463038787e-10 
  945       1.460074143579e-10 
  946       1.463809282380e-10 
  947       1.467664034712e-10 
  948       1.471633937964e-10 
  949       1.475714487271e-10 
  950       1.479901135403e-10 
  951       1.484189292647e-10 
  952       1.488574326689e-10 
  953       1.493051562508e-10 
  954       1.497616282249e-10 
  955       1.502263725117e-10 
  956       1.506989087257e-10 
  957       1.511787521639e-10 
  958       1.516654137945e-10 
  959       1.521584002450e-10 
  960       1.526572137911e-10 
  961       1.531613523449e-10 
  962       1.536703094433e-10 
  963       1.541835742367e-10 
  964       1.547006314774e-10 
  965       1.552209615080e-10 
  966       1.557440402497e-10 
  967       1.562693391914e-10 
  968       1.567963253773e-10 
  969       1.573244613961e-10 
  970       1.578532053689e-10 
  971       1.583820109384e-10 
  972       1.589103272564e-10 
  973       1.594376421734e-10 
  974       1.599636125379e-10 
  975       1.604879358297e-10 
  976       1.610103071311e-10 
  977       1.615304191204e-10 
  978       1.620479620662e-10 
  979       1.625626238212e-10 
  980       1.630740898163e-10 
