# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  267       6.157834374664e-10 
  268       6.107767056583e-10 
  269       6.057442663739e-10 
  270       6.006877417093e-10 
  271       5.956087756534e-10 
  272       5.905090341370e-10 
  273       5.853902050806e-10 
  274       5.802539984437e-10 
  275       5.751021462729e-10 
  276       5.699364027505e-10 
  277       5.647585442433e-10 
  278       5.595703693507e-10 
  279       5.543736989539e-10 
  280       5.491703762637e-10 
  281       5.439622668697e-10 
  282       5.387512587884e-10 
  283       5.335392625120e-10 
  284       5.283282110569e-10 
  285       5.231200600122e-10 
  286       5.179167875883e-10 
  287       5.127203946655e-10 
  288       5.075329048422e-10 
  289       5.023563644841e-10 
  290       4.971928427721e-10 
  291       4.920444317515e-10 
  292       4.869132463796e-10 
  293       4.818014245755e-10 
  294       4.767111272675e-10 
  295       4.716445384424e-10 
  296       4.666038651937e-10 
  297       4.615911755651e-10 
  298       4.566079032456e-10 
  299       4.516553188419e-10 
  300       4.467346897392e-10 
  301       4.418472799293e-10 
  302       4.369943498392e-10 
  303       4.321771561603e-10 
  304       4.273969516762e-10 
  305       4.226549850923e-10 
  306       4.179525008633e-10 
  307       4.132907390229e-10 
  308       4.086709350118e-10 
  309       4.040943195064e-10 
  310       3.995621182475e-10 
  311       3.950755518691e-10 
  312       3.906358357266e-10 
  313       3.862441797260e-10 
  314       3.819017881520e-10 
  315       3.776098594969e-10 
  316       3.733695862890e-10 
  317       3.691821549218e-10 
  318       3.650487454817e-10 
  319       3.609705315775e-10 
  320       3.569486801687e-10 
  321       3.529843513939e-10 
  322       3.490786983996e-10 
  323       3.452328671691e-10 
  324       3.414479963507e-10 
  325       3.377252170865e-10 
  326       3.340656528411e-10 
  327       3.304704192302e-10 
  328       3.269406238491e-10 
  329       3.234773661015e-10 
  330       3.200817370279e-10 
  331       3.167548191344e-10 
  332       3.134975788428e-10 
  333       3.103105390082e-10 
  334       3.071940917750e-10 
  335       3.041486043801e-10 
  336       3.011744188645e-10 
  337       2.982718517859e-10 
  338       2.954411939303e-10 
  339       2.926827100243e-10 
  340       2.899966384474e-10 
  341       2.873831909435e-10 
  342       2.848425523336e-10 
  343       2.823748802273e-10 
  344       2.799803047353e-10 
  345       2.776589281815e-10 
  346       2.754108248147e-10 
  347       2.732360405209e-10 
  348       2.711345925354e-10 
  349       2.691064691549e-10 
  350       2.671516294495e-10 
  351       2.652700029746e-10 
  352       2.634614894834e-10 
  353       2.617259586387e-10 
  354       2.600632497250e-10 
  355       2.584731713604e-10 
  356       2.569555012092e-10 
  357       2.555099856934e-10 
  358       2.541363397052e-10 
  359       2.528342463186e-10 
  360       2.516033565021e-10 
  361       2.504432888304e-10 
  362       2.493536291962e-10 
  363       2.483339305230e-10 
  364       2.473837124766e-10 
  365       2.465024611772e-10 
  366       2.456896289120e-10 
  367       2.449446338465e-10 
  368       2.442668597372e-10 
  369       2.436556556435e-10 
  370       2.431103356395e-10 
  371       2.426302210020e-10 
  372       2.422147691802e-10 
  373       2.418634493044e-10 
  374       2.415756999151e-10 
  375       2.413509287121e-10 
  376       2.411885123039e-10 
  377       2.410877959563e-10 
  378       2.410480933415e-10 
  379       2.410686862873e-10 
  380       2.411488245257e-10 
  381       2.412877254424e-10 
  382       2.414845738254e-10 
  383       2.417385216143e-10 
  384       2.420486876492e-10 
  385       2.424141574196e-10 
  386       2.428339828135e-10 
  387       2.433071818665e-10 
  388       2.438327385106e-10 
  389       2.444096023235e-10 
  390       2.450366882772e-10 
  391       2.457128764874e-10 
  392       2.464370119623e-10 
  393       2.472079043517e-10 
  394       2.480243276959e-10 
  395       2.488850201747e-10 
  396       2.497886838567e-10 
  397       2.507339844478e-10 
  398       2.517195510408e-10 
  399       2.527439758638e-10 
  400       2.538058140297e-10 
  401       2.549035832850e-10 
  402       2.560357637587e-10 
  403       2.572007977116e-10 
  404       2.583970892850e-10 
  405       2.596230042500e-10 
  406       2.608768697561e-10 
  407       2.621569740806e-10 
  408       2.634615663776e-10 
  409       2.647888564267e-10 
  410       2.661371941397e-10 
  411       2.675056155977e-10 
  412       2.688933158603e-10 
  413       2.702994708331e-10 
  414       2.717232371443e-10 
  415       2.731637520219e-10 
  416       2.746201331707e-10 
  417       2.760914786491e-10 
  418       2.775768667465e-10 
  419       2.790753558600e-10 
  420       2.805859843716e-10 
  421       2.821077705250e-10 
  422       2.836397123030e-10 
  423       2.851807873041e-10 
  424       2.867299526197e-10 
  425       2.882861447112e-10 
  426       2.898482792869e-10 
  427       2.914152511791e-10 
  428       2.929859342210e-10 
  429       2.945591811238e-10 
  430       2.961338233536e-10 
  431       2.977086710088e-10 
  432       2.992825126965e-10 
  433       3.008541154101e-10 
  434       3.024222244060e-10 
  435       3.039855630807e-10 
  436       3.055428328477e-10 
  437       3.070927130148e-10 
  438       3.086338606607e-10 
  439       3.101649105126e-10 
  440       3.116844748225e-10 
  441       3.131911432449e-10 
  442       3.146834827133e-10 
  443       3.161600373175e-10 
  444       3.176193281807e-10 
  445       3.190598533360e-10 
  446       3.204800876042e-10 
  447       3.218784824700e-10 
  448       3.232534659597e-10 
  449       3.246036516001e-10 
  450       3.259284729931e-10 
  451       3.272275695403e-10 
  452       3.285005792183e-10 
  453       3.297471385798e-10 
  454       3.309668827551e-10 
  455       3.321594454529e-10 
  456       3.333244589618e-10 
  457       3.344615541513e-10 
  458       3.355703604732e-10 
  459       3.366505059625e-10 
  460       3.377016172389e-10 
  461       3.387233195079e-10 
  462       3.397152365616e-10 
  463       3.406769907807e-10 
  464       3.416082031350e-10 
  465       3.425084931848e-10 
  466       3.433774790822e-10 
  467       3.442147775722e-10 
  468       3.450200039939e-10 
  469       3.457927722818e-10 
  470       3.465326949667e-10 
  471       3.472393831773e-10 
  472       3.479124466410e-10 
  473       3.485514936855e-10 
  474       3.491561312396e-10 
  475       3.497259648346e-10 
  476       3.502605986055e-10 
  477       3.507596352921e-10 
  478       3.512226762403e-10 
  479       3.516493214033e-10 
  480       3.520391693426e-10 
  481       3.523918172295e-10 
  482       3.527068608459e-10 
  483       3.529838945858e-10 
  484       3.532225114566e-10 
  485       3.534223030799e-10 
  486       3.535828596930e-10 
  487       3.537037701499e-10 
  488       3.537847427400e-10 
  489       3.538259716019e-10 
  490       3.538277812328e-10 
  491       3.537905067200e-10 
  492       3.537144938031e-10 
  493       3.536000989360e-10 
  494       3.534476893485e-10 
  495       3.532576431087e-10 
  496       3.530303491846e-10 
  497       3.527662075063e-10 
  498       3.524656290277e-10 
  499       3.521290357888e-10 
  500       3.517568609771e-10 
  501       3.513495489902e-10 
  502       3.509075554972e-10 
  503       3.504313475010e-10 
  504       3.499214034000e-10 
  505       3.493782130504e-10 
  506       3.488022778278e-10 
  507       3.481941106891e-10 
  508       3.475542362349e-10 
  509       3.468831907709e-10 
  510       3.461815223705e-10 
  511       3.454497909359e-10 
  512       3.446885682608e-10 
  513       3.438984380921e-10 
  514       3.430799961916e-10 
  515       3.422338503984e-10 
  516       3.413606206904e-10 
  517       3.404609392465e-10 
  518       3.395354505087e-10 
  519       3.385848112436e-10 
  520       3.376096906047e-10 
  521       3.366107701944e-10 
  522       3.355887441255e-10 
  523       3.345443190838e-10 
  524       3.334782143893e-10 
  525       3.323911620590e-10 
  526       3.312839068680e-10 
  527       3.301571874849e-10 
  528       3.290116791772e-10 
  529       3.278480496456e-10 
  530       3.266669778618e-10 
  531       3.254691541221e-10 
  532       3.242552801014e-10 
  533       3.230260689071e-10 
  534       3.217822451323e-10 
  535       3.205245449103e-10 
  536       3.192537159679e-10 
  537       3.179705176795e-10 
  538       3.166757211204e-10 
  539       3.153701091214e-10 
  540       3.140544763218e-10 
  541       3.127296292235e-10 
  542       3.113963862448e-10 
  543       3.100555777743e-10 
  544       3.087080462244e-10 
  545       3.073546460854e-10 
  546       3.059962439789e-10 
  547       3.046337187120e-10 
  548       3.032679613308e-10 
  549       3.018998751744e-10 
  550       3.005303759283e-10 
  551       2.991603916789e-10 
  552       2.977908629664e-10 
  553       2.964227428393e-10 
  554       2.950569969079e-10 
  555       2.936946033978e-10 
  556       2.923365532045e-10 
  557       2.909838499463e-10 
  558       2.896375100185e-10 
  559       2.882985626473e-10 
  560       2.869680499433e-10 
  561       2.856470269554e-10 
  562       2.843365617248e-10 
  563       2.830377353383e-10 
  564       2.817516419827e-10 
  565       2.804793889980e-10 
  566       2.792219801867e-10 
  567       2.779799623327e-10 
  568       2.767537696946e-10 
  569       2.755438399378e-10 
  570       2.743506141448e-10 
  571       2.731745368253e-10 
  572       2.720160559260e-10 
  573       2.708756228412e-10 
  574       2.697536924228e-10 
  575       2.686507229902e-10 
  576       2.675671763408e-10 
  577       2.665035177596e-10 
  578       2.654602160300e-10 
  579       2.644377434435e-10 
  580       2.634365758098e-10 
  581       2.624571924671e-10 
  582       2.615000762924e-10 
  583       2.605657137112e-10 
  584       2.596545947080e-10 
  585       2.587672128362e-10 
  586       2.579040652284e-10 
  587       2.570656526063e-10 
  588       2.562524792912e-10 
  589       2.554650532138e-10 
  590       2.547038859245e-10 
  591       2.539694926035e-10 
  592       2.532623920709e-10 
  593       2.525831067969e-10 
  594       2.519321629117e-10 
  595       2.513100902161e-10 
  596       2.507174221912e-10 
  597       2.501546960087e-10 
  598       2.496224525410e-10 
  599       2.491212363713e-10 
  600       2.486515958041e-10 
  601       2.482140828745e-10 
  602       2.478092533593e-10 
  603       2.474376667864e-10 
  604       2.470998864454e-10 
  605       2.467963628754e-10 
  606       2.465270812279e-10 
  607       2.462919054328e-10 
  608       2.460906939239e-10 
  609       2.459232996109e-10 
  610       2.457895698515e-10 
  611       2.456893464232e-10 
  612       2.456224654956e-10 
  613       2.455887576020e-10 
  614       2.455880476117e-10 
  615       2.456201547019e-10 
  616       2.456848923296e-10 
  617       2.457820682039e-10 
  618       2.459114842575e-10 
  619       2.460729366191e-10 
  620       2.462662155853e-10 
  621       2.464911055926e-10 
  622       2.467473851891e-10 
  623       2.470348270071e-10 
  624       2.473531977345e-10 
  625       2.477022580870e-10 
  626       2.480817627804e-10 
  627       2.484914605022e-10 
  628       2.489310938835e-10 
  629       2.494003994715e-10 
  630       2.498991077011e-10 
  631       2.504269428670e-10 
  632       2.509836230958e-10 
  633       2.515688603177e-10 
  634       2.521823602388e-10 
  635       2.528238223131e-10 
  636       2.534929397141e-10 
  637       2.541893993073e-10 
  638       2.549128816218e-10 
  639       2.556630608227e-10 
  640       2.564396046826e-10 
  641       2.572421745540e-10 
  642       2.580704253410e-10 
  643       2.589240054716e-10 
  644       2.598025234271e-10 
  645       2.607054465559e-10 
  646       2.616321999149e-10 
  647       2.625821994663e-10 
  648       2.635548520401e-10 
  649       2.645495552970e-10 
  650       2.655656976898e-10 
  651       2.666026584266e-10 
  652       2.676598074326e-10 
  653       2.687365053124e-10 
  654       2.698321033129e-10 
  655       2.709459432850e-10 
  656       2.720773576462e-10 
  657       2.732256693431e-10 
  658       2.743901918133e-10 
  659       2.755702289481e-10 
  660       2.767650750549e-10 
  661       2.779740148190e-10 
  662       2.791963232665e-10 
  663       2.804312657265e-10 
  664       2.816780977931e-10 
  665       2.829360652882e-10 
  666       2.842044042236e-10 
  667       2.854823407632e-10 
  668       2.867690911856e-10 
  669       2.880638618464e-10 
  670       2.893658491402e-10 
  671       2.906742394635e-10 
  672       2.919882091764e-10 
  673       2.933069245655e-10 
  674       2.946295418060e-10 
  675       2.959552069237e-10 
  676       2.972830557580e-10 
  677       2.986122139236e-10 
  678       2.999417967735e-10 
  679       3.012709093605e-10 
  680       3.025986464004e-10 
  681       3.039240922335e-10 
  682       3.052463207876e-10 
  683       3.065644612098e-10 
  684       3.078778963758e-10 
  685       3.091860685431e-10 
  686       3.104884140449e-10 
  687       3.117843632688e-10 
  688       3.130733406360e-10 
  689       3.143547645809e-10 
  690       3.156280475299e-10 
  691       3.168925958806e-10 
  692       3.181478099815e-10 
  693       3.193930841106e-10 
  694       3.206278064548e-10 
  695       3.218513590894e-10 
  696       3.230631179568e-10 
  697       3.242624528462e-10 
  698       3.254487273723e-10 
  699       3.266212989549e-10 
  700       3.277795187980e-10 
  701       3.289227318688e-10 
  702       3.300502768772e-10 
  703       3.311614862548e-10 
  704       3.322556861343e-10 
  705       3.333321963284e-10 
  706       3.343903303091e-10 
  707       3.354293951872e-10 
  708       3.364486916911e-10 
  709       3.374475141463e-10 
  710       3.384251504544e-10 
  711       3.393808820722e-10 
  712       3.403139839915e-10 
  713       3.412237247175e-10 
  714       3.421093662485e-10 
  715       3.429701640550e-10 
  716       3.438053670588e-10 
  717       3.446142176125e-10 
  718       3.453959514782e-10 
  719       3.461497978071e-10 
  720       3.468749791188e-10 
  721       3.475707112798e-10 
  722       3.482363133845e-10 
  723       3.488715398708e-10 
  724       3.494762550717e-10 
  725       3.500503239260e-10 
  726       3.505936119828e-10 
  727       3.511059854065e-10 
  728       3.515873109804e-10 
  729       3.520374561121e-10 
  730       3.524562888371e-10 
  731       3.528436778240e-10 
  732       3.531994923785e-10 
  733       3.535236024480e-10 
  734       3.538158786260e-10 
  735       3.540761921569e-10 
  736       3.543044149399e-10 
  737       3.545004195339e-10 
  738       3.546640791619e-10 
  739       3.547952677153e-10 
  740       3.548938597586e-10 
  741       3.549597305335e-10 
  742       3.549927559638e-10 
  743       3.549928126596e-10 
  744       3.549597779217e-10 
  745       3.548935297466e-10 
  746       3.547939468300e-10 
  747       3.546609085722e-10 
  748       3.544942950821e-10 
  749       3.542939871818e-10 
  750       3.540598664109e-10 
  751       3.537918150312e-10 
  752       3.534897160310e-10 
  753       3.531534531297e-10 
  754       3.527829107820e-10 
  755       3.523779741828e-10 
  756       3.519385292712e-10 
  757       3.514644627352e-10 
  758       3.509556620164e-10 
  759       3.504120153140e-10 
  760       3.498334115893e-10 
  761       3.492198170691e-10 
  762       3.485715063523e-10 
  763       3.478888357421e-10 
  764       3.471721671692e-10 
  765       3.464218682119e-10 
  766       3.456383121164e-10 
  767       3.448218778176e-10 
  768       3.439729499586e-10 
  769       3.430919189116e-10 
  770       3.421791807979e-10 
  771       3.412351375085e-10 
  772       3.402601967239e-10 
  773       3.392547719350e-10 
  774       3.382192824628e-10 
  775       3.371541534792e-10 
  776       3.360598160269e-10 
  777       3.349367070401e-10 
  778       3.337852693642e-10 
  779       3.326059517769e-10 
  780       3.313992090077e-10 
  781       3.301655017588e-10 
  782       3.289052967251e-10 
  783       3.276190666144e-10 
  784       3.263072901679e-10 
  785       3.249704521807e-10 
  786       3.236090435215e-10 
  787       3.222235611535e-10 
  788       3.208145081541e-10 
  789       3.193823937358e-10 
  790       3.179277332662e-10 
  791       3.164510482882e-10 
  792       3.149528665405e-10 
  793       3.134337219778e-10 
  794       3.118941547910e-10 
  795       3.103347114278e-10 
  796       3.087559446127e-10 
  797       3.071584133673e-10 
  798       3.055426830308e-10 
  799       3.039093252802e-10 
  800       3.022589140765e-10 
  801       3.005920133816e-10 
  802       2.989091892577e-10 
  803       2.972110139403e-10 
  804       2.954980658582e-10 
  805       2.937709296524e-10 
  806       2.920301961961e-10 
  807       2.902764626142e-10 
  808       2.885103323026e-10 
  809       2.867324149478e-10 
  810       2.849433265466e-10 
  811       2.831436894255e-10 
  812       2.813341322604e-10 
  813       2.795152900957e-10 
  814       2.776878043643e-10 
  815       2.758523229071e-10 
  816       2.740094999921e-10 
  817       2.721599963344e-10 
  818       2.703044791155e-10 
  819       2.684436220030e-10 
  820       2.665781051698e-10 
  821       2.647086153142e-10 
  822       2.628358456787e-10 
  823       2.609604960702e-10 
  824       2.590832728792e-10 
  825       2.572048890993e-10 
  826       2.553260643470e-10 
  827       2.534475248809e-10 
  828       2.515700036214e-10 
  829       2.496942401702e-10 
  830       2.478209808301e-10 
  831       2.459509786241e-10 
  832       2.440849933150e-10 
  833       2.422237914252e-10 
  834       2.403681462562e-10 
  835       2.385188379078e-10 
  836       2.366766532980e-10 
  837       2.348423861823e-10 
  838       2.330168371735e-10 
  839       2.312007411457e-10 
  840       2.293945480239e-10 
  841       2.275986382200e-10 
  842       2.258133949095e-10 
  843       2.240392040385e-10 
  844       2.222764543311e-10 
  845       2.205255372965e-10 
  846       2.187868472359e-10 
  847       2.170607812502e-10 
  848       2.153477392468e-10 
  849       2.136481239468e-10 
  850       2.119623408922e-10 
  851       2.102907984530e-10 
  852       2.086339078347e-10 
  853       2.069920830850e-10 
  854       2.053657411013e-10 
  855       2.037553016376e-10 
  856       2.021611873122e-10 
  857       2.005838236141e-10 
  858       1.990236389107e-10 
  859       1.974810644549e-10 
  860       1.959565343921e-10 
  861       1.944504857676e-10 
  862       1.929633585335e-10 
  863       1.914955955561e-10 
  864       1.900476426229e-10 
  865       1.886199484501e-10 
  866       1.872129646891e-10 
  867       1.858271459343e-10 
  868       1.844629497303e-10 
  869       1.831208365783e-10 
  870       1.818012699443e-10 
  871       1.805047162654e-10 
  872       1.792316449576e-10 
  873       1.779825284224e-10 
  874       1.767578420545e-10 
  875       1.755580642488e-10 
  876       1.743836764072e-10 
  877       1.732351629463e-10 
  878       1.721129257949e-10 
  879       1.710170263144e-10 
  880       1.699474391014e-10 
  881       1.689041371025e-10 
  882       1.678870916078e-10 
  883       1.668962722448e-10 
  884       1.659316469726e-10 
  885       1.649931820755e-10 
  886       1.640808421567e-10 
  887       1.631945901328e-10 
  888       1.623343872268e-10 
  889       1.615001929628e-10 
  890       1.606919651595e-10 
  891       1.599096599238e-10 
  892       1.591532316453e-10 
  893       1.584226329897e-10 
  894       1.577178148927e-10 
  895       1.570387265543e-10 
  896       1.563853154319e-10 
  897       1.557575272350e-10 
  898       1.551553059186e-10 
  899       1.545785936771e-10 
  900       1.540273309384e-10 
  901       1.535014563574e-10 
  902       1.530009068104e-10 
  903       1.525256173883e-10 
  904       1.520755213912e-10 
  905       1.516505503218e-10 
  906       1.512506338792e-10 
  907       1.508756999531e-10 
  908       1.505256746176e-10 
  909       1.502004821251e-10 
  910       1.499000448997e-10 
  911       1.496242835317e-10 
  912       1.493731167714e-10 
  913       1.491464615225e-10 
  914       1.489442328365e-10 
  915       1.487663439060e-10 
  916       1.486127060594e-10 
  917       1.484831862750e-10 
  918       1.483774789967e-10 
  919       1.482952322656e-10 
  920       1.482360900014e-10 
  921       1.481996919906e-10 
  922       1.481856738739e-10 
  923       1.481936671344e-10 
  924       1.482232990852e-10 
  925       1.482741928572e-10 
  926       1.483459673871e-10 
  927       1.484382374052e-10 
  928       1.485506134228e-10 
  929       1.486827017208e-10 
  930       1.488341043367e-10 
  931       1.490044190529e-10 
  932       1.491932393844e-10 
  933       1.494001545667e-10 
  934       1.496247495434e-10 
  935       1.498666049543e-10 
  936       1.501252971230e-10 
  937       1.504003980447e-10 
  938       1.506914753743e-10 
  939       1.509980924138e-10 
  940       1.513198081005e-10 
  941       1.516561769947e-10 
  942       1.520067492673e-10 
  943       1.523710706880e-10 
  944       1.527486826127e-10 
  945       1.531391219717e-10 
  946       1.535419212573e-10 
  947       1.539566085117e-10 
  948       1.543827073147e-10 
  949       1.548197367717e-10 
  950       1.552672115013e-10 
  951       1.557246416234e-10 
  952       1.561915327467e-10 
  953       1.566673859568e-10 
  954       1.571516978038e-10 
  955       1.576439602902e-10 
  956       1.581436821107e-10 
  957       1.586504527513e-10 
  958       1.591638793451e-10 
  959       1.596835654997e-10 
  960       1.602091112881e-10 
  961       1.607401132391e-10 
  962       1.612761643278e-10 
  963       1.618168539665e-10 
  964       1.623617679951e-10 
  965       1.629104886717e-10 
  966       1.634625946635e-10 
  967       1.640176610368e-10 
  968       1.645752592483e-10 
  969       1.651349571351e-10 
  970       1.656963189058e-10 
  971       1.662589051307e-10 
  972       1.668222727328e-10 
  973       1.673859749781e-10 
  974       1.679495614662e-10 
  975       1.685125781212e-10 
  976       1.690745671819e-10 
  977       1.696350671929e-10 
  978       1.701936129945e-10 
  979       1.707497357143e-10 
  980       1.713029627566e-10 
