# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   77       3.708013502598e-10 
   78       3.763611162237e-10 
   79       3.819677726698e-10 
   80       3.876192433725e-10 
   81       3.933154862858e-10 
   82       3.990567922329e-10 
   83       4.048431668618e-10 
   84       4.106743152626e-10 
   85       4.165496265854e-10 
   86       4.224681586579e-10 
   87       4.284286226026e-10 
   88       4.344293674545e-10 
   89       4.404687359437e-10 
   90       4.465462293336e-10 
   91       4.526614978169e-10 
   92       4.588139759328e-10 
   93       4.650028727448e-10 
   94       4.712271620189e-10 
   95       4.774855724016e-10 
   96       4.837765775981e-10 
   97       4.900983865503e-10 
   98       4.964489336149e-10 
   99       5.028261778753e-10 
  100       5.092290706822e-10 
  101       5.156567075481e-10 
  102       5.221080252420e-10 
  103       5.285817957136e-10 
  104       5.350766200194e-10 
  105       5.415909222473e-10 
  106       5.481229434421e-10 
  107       5.546707355303e-10 
  108       5.612321552456e-10 
  109       5.678048580538e-10 
  110       5.743865454039e-10 
  111       5.809757554780e-10 
  112       5.875711627425e-10 
  113       5.941713301241e-10 
  114       6.007747054251e-10 
  115       6.073796177381e-10 
  116       6.139842738607e-10 
  117       6.205867547104e-10 
  118       6.271850117398e-10 
  119       6.337768633508e-10 
  120       6.403599913100e-10 
  121       6.469319371633e-10 
  122       6.534900986508e-10 
  123       6.600319343190e-10 
  124       6.665556116112e-10 
  125       6.730594268211e-10 
  126       6.795416016372e-10 
  127       6.860002811955e-10 
  128       6.924335321323e-10 
  129       6.988393406377e-10 
  130       7.052156105078e-10 
  131       7.115601611979e-10 
  132       7.178707258756e-10 
  133       7.241449494735e-10 
  134       7.303803867419e-10 
  135       7.365745003022e-10 
  136       7.427246586995e-10 
  137       7.488283069110e-10 
  138       7.548835019074e-10 
  139       7.608884290770e-10 
  140       7.668412338984e-10 
  141       7.727400210883e-10 
  142       7.785828537482e-10 
  143       7.843677525128e-10 
  144       7.900926946970e-10 
  145       7.957556134434e-10 
  146       8.013543968701e-10 
  147       8.068868872181e-10 
  148       8.123508799987e-10 
  149       8.177441231411e-10 
  150       8.230643161400e-10 
  151       8.283091092030e-10 
  152       8.334761023981e-10 
  153       8.385629915266e-10 
  154       8.435680227902e-10 
  155       8.484895789504e-10 
  156       8.533260362971e-10 
  157       8.580757645430e-10 
  158       8.627371267185e-10 
  159       8.673084790667e-10 
  160       8.717881709375e-10 
  161       8.761745446833e-10 
  162       8.804659355531e-10 
  163       8.846606715876e-10 
  164       8.887570735138e-10 
  165       8.927534546399e-10 
  166       8.966481207501e-10 
  167       9.004393699992e-10 
  168       9.041254928077e-10 
  169       9.077047717563e-10 
  170       9.111754814806e-10 
  171       9.145359949968e-10 
  172       9.177851128466e-10 
  173       9.209217613226e-10 
  174       9.239448888345e-10 
  175       9.268534662390e-10 
  176       9.296464871675e-10 
  177       9.323229683564e-10 
  178       9.348819499752e-10 
  179       9.373224959559e-10 
  180       9.396436943219e-10 
  181       9.418446575172e-10 
  182       9.439245227351e-10 
  183       9.458824522477e-10 
  184       9.477176337341e-10 
  185       9.494292806104e-10 
  186       9.510166323580e-10 
  187       9.524789548529e-10 
  188       9.538155406946e-10 
  189       9.550257095352e-10 
  190       9.561088084084e-10 
  191       9.570642705084e-10 
  192       9.578917957643e-10 
  193       9.585911844746e-10 
  194       9.591622805921e-10 
  195       9.596049722444e-10 
  196       9.599191922539e-10 
  197       9.601049186582e-10 
  198       9.601621752303e-10 
  199       9.600910319991e-10 
  200       9.598916057694e-10 
  201       9.595640606423e-10 
  202       9.591086085356e-10 
  203       9.585255097036e-10 
  204       9.578150732581e-10 
  205       9.569776576880e-10 
  206       9.560136713802e-10 
  207       9.549235731393e-10 
  208       9.537078727081e-10 
  209       9.523671312881e-10 
  210       9.509019620593e-10 
  211       9.493130307011e-10 
  212       9.476010559119e-10 
  213       9.457667965446e-10 
  214       9.438110109656e-10 
  215       9.417344959553e-10 
  216       9.395381003286e-10 
  217       9.372227254203e-10 
  218       9.347893255702e-10 
  219       9.322389086075e-10 
  220       9.295725363366e-10 
  221       9.267913250215e-10 
  222       9.238964458714e-10 
  223       9.208891255252e-10 
  224       9.177706465372e-10 
  225       9.145423478613e-10 
  226       9.112056253368e-10 
  227       9.077619321729e-10 
  228       9.042127794342e-10 
  229       9.005597365253e-10 
  230       8.968044316760e-10 
  231       8.929485524267e-10 
  232       8.889938461126e-10 
  233       8.849421203498e-10 
  234       8.807952435193e-10 
  235       8.765551452528e-10 
  236       8.722238169174e-10 
  237       8.678033121007e-10 
  238       8.632956524938e-10 
  239       8.587025382100e-10 
  240       8.540256208571e-10 
  241       8.492665968446e-10 
  242       8.444272076694e-10 
  243       8.395092402010e-10 
  244       8.345145269672e-10 
  245       8.294449464395e-10 
  246       8.243024233185e-10 
  247       8.190889288194e-10 
  248       8.138064809576e-10 
  249       8.084571448338e-10 
  250       8.030430329199e-10 
  251       7.975663053442e-10 
  252       7.920291701768e-10 
  253       7.864338837152e-10 
  254       7.807827507700e-10 
  255       7.750781249497e-10 
  256       7.693224089470e-10 
  257       7.635180548234e-10 
  258       7.576675642955e-10 
  259       7.517734890196e-10 
  260       7.458384308781e-10 
  261       7.398650422641e-10 
  262       7.338560263674e-10 
  263       7.278141374598e-10 
  264       7.217421811806e-10 
  265       7.156430148219e-10 
  266       7.095193773614e-10 
  267       7.033733687483e-10 
  268       6.972069428968e-10 
  269       6.910220753907e-10 
  270       6.848207634812e-10 
  271       6.786050260851e-10 
  272       6.723769037821e-10 
  273       6.661384588129e-10 
  274       6.598917750770e-10 
  275       6.536389581303e-10 
  276       6.473821351832e-10 
  277       6.411234550980e-10 
  278       6.348650883871e-10 
  279       6.286092272105e-10 
  280       6.223580853739e-10 
  281       6.161138983261e-10 
  282       6.098789231572e-10 
  283       6.036554385962e-10 
  284       5.974457450087e-10 
  285       5.912521643951e-10 
  286       5.850770403878e-10 
  287       5.789227382495e-10 
  288       5.727916448709e-10 
  289       5.666861687682e-10 
  290       5.606087400814e-10 
  291       5.545618105715e-10 
  292       5.485478536190e-10 
  293       5.425693642211e-10 
  294       5.366288589898e-10 
  295       5.307288761495e-10 
  296       5.248719755350e-10 
  297       5.190605478103e-10 
  298       5.132962318512e-10 
  299       5.075804689780e-10 
  300       5.019146909176e-10 
  301       4.963003195425e-10 
  302       4.907387666098e-10 
  303       4.852314335003e-10 
  304       4.797797109579e-10 
  305       4.743849788286e-10 
  306       4.690486057994e-10 
  307       4.637719491380e-10 
  308       4.585563544312e-10 
  309       4.534031553248e-10 
  310       4.483136732620e-10 
  311       4.432892172232e-10 
  312       4.383310834645e-10 
  313       4.334405552575e-10 
  314       4.286189026278e-10 
  315       4.238673820947e-10 
  316       4.191872364097e-10 
  317       4.145796942964e-10 
  318       4.100459701889e-10 
  319       4.055872639714e-10 
  320       4.012047607172e-10 
  321       3.968996304278e-10 
  322       3.926730277721e-10 
  323       3.885260918255e-10 
  324       3.844599458089e-10 
  325       3.804756968281e-10 
  326       3.765744356129e-10 
  327       3.727572362559e-10 
  328       3.690251559519e-10 
  329       3.653792347373e-10 
  330       3.618204952285e-10 
  331       3.583499423617e-10 
  332       3.549684579731e-10 
  333       3.516764799931e-10 
  334       3.484743087422e-10 
  335       3.453622104538e-10 
  336       3.423404168984e-10 
  337       3.394091250097e-10 
  338       3.365684965084e-10 
  339       3.338186575283e-10 
  340       3.311596982405e-10 
  341       3.285916724787e-10 
  342       3.261145973642e-10 
  343       3.237284529308e-10 
  344       3.214331817500e-10 
  345       3.192286885557e-10 
  346       3.171148398694e-10 
  347       3.150914636251e-10 
  348       3.131583487942e-10 
  349       3.113152450109e-10 
  350       3.095618621967e-10 
  351       3.078978701856e-10 
  352       3.063228983491e-10 
  353       3.048365352212e-10 
  354       3.034383281235e-10 
  355       3.021277827898e-10 
  356       3.009043629915e-10 
  357       2.997674901625e-10 
  358       2.987165430240e-10 
  359       2.977508572099e-10 
  360       2.968697248912e-10 
  361       2.960723944015e-10 
  362       2.953580698618e-10 
  363       2.947259108055e-10 
  364       2.941750318033e-10 
  365       2.937045020884e-10 
  366       2.933133451813e-10 
  367       2.930005385151e-10 
  368       2.927650130599e-10 
  369       2.926056529484e-10 
  370       2.925212951007e-10 
  371       2.925108147755e-10 
  372       2.925733866812e-10 
  373       2.927082333393e-10 
  374       2.929145397805e-10 
  375       2.931914532441e-10 
  376       2.935380828781e-10 
  377       2.939534994388e-10 
  378       2.944367349901e-10 
  379       2.949867826038e-10 
  380       2.956025960589e-10 
  381       2.962830895415e-10 
  382       2.970271373443e-10 
  383       2.978335735668e-10 
  384       2.987011918141e-10 
  385       2.996287448977e-10 
  386       3.006149445342e-10 
  387       3.016584610458e-10 
  388       3.027579230595e-10 
  389       3.039119172069e-10 
  390       3.051189878242e-10 
  391       3.063776366516e-10 
  392       3.076863225328e-10 
  393       3.090434611155e-10 
  394       3.104474245501e-10 
  395       3.118965411903e-10 
  396       3.133890952921e-10 
  397       3.149233267139e-10 
  398       3.164974306162e-10 
  399       3.181095571611e-10 
  400       3.197578112123e-10 
  401       3.214402520343e-10 
  402       3.231548929928e-10 
  403       3.248997012538e-10 
  404       3.266725974835e-10 
  405       3.284714555483e-10 
  406       3.302941022141e-10 
  407       3.321383168459e-10 
  408       3.340018311083e-10 
  409       3.358823286642e-10 
  410       3.377776856747e-10 
  411       3.396867022946e-10 
  412       3.416083964953e-10 
  413       3.435417654769e-10 
  414       3.454857855395e-10 
  415       3.474394119545e-10 
  416       3.494015788355e-10 
  417       3.513711990099e-10 
  418       3.533471638897e-10 
  419       3.553283433428e-10 
  420       3.573135855643e-10 
  421       3.593017169475e-10 
  422       3.612915419552e-10 
  423       3.632818429909e-10 
  424       3.652713802700e-10 
  425       3.672588916908e-10 
  426       3.692430927059e-10 
  427       3.712226761932e-10 
  428       3.731963123274e-10 
  429       3.751626484506e-10 
  430       3.771203089442e-10 
  431       3.790678950996e-10 
  432       3.810039849894e-10 
  433       3.829271333389e-10 
  434       3.848358713969e-10 
  435       3.867287068073e-10 
  436       3.886041234797e-10 
  437       3.904605814613e-10 
  438       3.922965168075e-10 
  439       3.941103414533e-10 
  440       3.959004430846e-10 
  441       3.976651850092e-10 
  442       3.994029060280e-10 
  443       4.011119203065e-10 
  444       4.027905172452e-10 
  445       4.044369613519e-10 
  446       4.060494921119e-10 
  447       4.076263238596e-10 
  448       4.091656456499e-10 
  449       4.106658741035e-10 
  450       4.121264212172e-10 
  451       4.135469511545e-10 
  452       4.149271295378e-10 
  453       4.162666234709e-10 
  454       4.175651015594e-10 
  455       4.188222339327e-10 
  456       4.200376922655e-10 
  457       4.212111497989e-10 
  458       4.223422813618e-10 
  459       4.234307633928e-10 
  460       4.244762739610e-10 
  461       4.254784927882e-10 
  462       4.264371012694e-10 
  463       4.273517824950e-10 
  464       4.282222212718e-10 
  465       4.290481041446e-10 
  466       4.298291194178e-10 
  467       4.305649571763e-10 
  468       4.312553093073e-10 
  469       4.318998695220e-10 
  470       4.324983333763e-10 
  471       4.330503982929e-10 
  472       4.335557635824e-10 
  473       4.340141304647e-10 
  474       4.344252020907e-10 
  475       4.347886835633e-10 
  476       4.351042819594e-10 
  477       4.353717063507e-10 
  478       4.355906678257e-10 
  479       4.357608795107e-10 
  480       4.358820565915e-10 
  481       4.359539163345e-10 
  482       4.359761781086e-10 
  483       4.359485634063e-10 
  484       4.358707958652e-10 
  485       4.357426012894e-10 
  486       4.355637076711e-10 
  487       4.353338452117e-10 
  488       4.350528714743e-10 
  489       4.347211509001e-10 
  490       4.343391866452e-10 
  491       4.339074965569e-10 
  492       4.334266132582e-10 
  493       4.328970842317e-10 
  494       4.323194719042e-10 
  495       4.316943537312e-10 
  496       4.310223222811e-10 
  497       4.303039853196e-10 
  498       4.295399658937e-10 
  499       4.287309024168e-10 
  500       4.278774487524e-10 
  501       4.269802742986e-10 
  502       4.260400640727e-10 
  503       4.250575187954e-10 
  504       4.240333549748e-10 
  505       4.229683049915e-10 
  506       4.218631171823e-10 
  507       4.207185559248e-10 
  508       4.195354017218e-10 
  509       4.183144512857e-10 
  510       4.170565176225e-10 
  511       4.157624301165e-10 
  512       4.144330346147e-10 
  513       4.130691935108e-10 
  514       4.116717858299e-10 
  515       4.102417073125e-10 
  516       4.087798704994e-10 
  517       4.072872048154e-10 
  518       4.057646566542e-10 
  519       4.042131894622e-10 
  520       4.026337838236e-10 
  521       4.010274375441e-10 
  522       3.993951657354e-10 
  523       3.977380008997e-10 
  524       3.960569930141e-10 
  525       3.943532096146e-10 
  526       3.926277358810e-10 
  527       3.908816267294e-10 
  528       3.891157614666e-10 
  529       3.873309852883e-10 
  530       3.855281569712e-10 
  531       3.837081489363e-10 
  532       3.818718473129e-10 
  533       3.800201520019e-10 
  534       3.781539767398e-10 
  535       3.762742491620e-10 
  536       3.743819108669e-10 
  537       3.724779174791e-10 
  538       3.705632387132e-10 
  539       3.686388584378e-10 
  540       3.667057747386e-10 
  541       3.647649999825e-10 
  542       3.628175608808e-10 
  543       3.608644985535e-10 
  544       3.589068685925e-10 
  545       3.569457411251e-10 
  546       3.549822008781e-10 
  547       3.530173472414e-10 
  548       3.510522943312e-10 
  549       3.490881710543e-10 
  550       3.471261211711e-10 
  551       3.451673033598e-10 
  552       3.432128912798e-10 
  553       3.412640736354e-10 
  554       3.393220542395e-10 
  555       3.373880520770e-10 
  556       3.354633013690e-10 
  557       3.335490516358e-10 
  558       3.316465677611e-10 
  559       3.297571300552e-10 
  560       3.278820343193e-10 
  561       3.260225919082e-10 
  562       3.241801297950e-10 
  563       3.223559906339e-10 
  564       3.205515328245e-10 
  565       3.187681305749e-10 
  566       3.170070197490e-10 
  567       3.152688309200e-10 
  568       3.135540444293e-10 
  569       3.118631435228e-10 
  570       3.101966143564e-10 
  571       3.085549460023e-10 
  572       3.069386304546e-10 
  573       3.053481626361e-10 
  574       3.037840404031e-10 
  575       3.022467645527e-10 
  576       3.007368388276e-10 
  577       2.992547699230e-10 
  578       2.978010674920e-10 
  579       2.963762441520e-10 
  580       2.949808154902e-10 
  581       2.936153000704e-10 
  582       2.922802194379e-10 
  583       2.909760981265e-10 
  584       2.897034636639e-10 
  585       2.884628465779e-10 
  586       2.872547804023e-10 
  587       2.860798016831e-10 
  588       2.849384499840e-10 
  589       2.838312678930e-10 
  590       2.827588010282e-10 
  591       2.817215980433e-10 
  592       2.807202106345e-10 
  593       2.797551935455e-10 
  594       2.788271045743e-10 
  595       2.779365045787e-10 
  596       2.770839574827e-10 
  597       2.762700302819e-10 
  598       2.754952930500e-10 
  599       2.747603189448e-10 
  600       2.740656842138e-10 
  601       2.734119682005e-10 
  602       2.727997533503e-10 
  603       2.722296252163e-10 
  604       2.717021724659e-10 
  605       2.712178514175e-10 
  606       2.707765760588e-10 
  607       2.703781181687e-10 
  608       2.700222418538e-10 
  609       2.697087035104e-10 
  610       2.694372517857e-10 
  611       2.692076275400e-10 
  612       2.690195638078e-10 
  613       2.688727857600e-10 
  614       2.687670106651e-10 
  615       2.687019478509e-10 
  616       2.686772986665e-10 
  617       2.686927564436e-10 
  618       2.687480064582e-10 
  619       2.688427258925e-10 
  620       2.689765837963e-10 
  621       2.691492410486e-10 
  622       2.693603503196e-10 
  623       2.696095560319e-10 
  624       2.698964943226e-10 
  625       2.702207930046e-10 
  626       2.705820715283e-10 
  627       2.709799409435e-10 
  628       2.714140038609e-10 
  629       2.718838544134e-10 
  630       2.723890782186e-10 
  631       2.729292523396e-10 
  632       2.735039452470e-10 
  633       2.741127167806e-10 
  634       2.747551181110e-10 
  635       2.754306917013e-10 
  636       2.761389712687e-10 
  637       2.768794817458e-10 
  638       2.776517392432e-10 
  639       2.784552510100e-10 
  640       2.792895153962e-10 
  641       2.801540218144e-10 
  642       2.810482507007e-10 
  643       2.819716734773e-10 
  644       2.829237284275e-10 
  645       2.839037478014e-10 
  646       2.849110289847e-10 
  647       2.859448583907e-10 
  648       2.870045114145e-10 
  649       2.880892523880e-10 
  650       2.891983345343e-10 
  651       2.903309999228e-10 
  652       2.914864794234e-10 
  653       2.926639926616e-10 
  654       2.938627479730e-10 
  655       2.950819423580e-10 
  656       2.963207614366e-10 
  657       2.975783794030e-10 
  658       2.988539589803e-10 
  659       3.001466513751e-10 
  660       3.014555962324e-10 
  661       3.027799215903e-10 
  662       3.041187438345e-10 
  663       3.054711676528e-10 
  664       3.068362859906e-10 
  665       3.082131800046e-10 
  666       3.096009190182e-10 
  667       3.109985604759e-10 
  668       3.124051498980e-10 
  669       3.138197208354e-10 
  670       3.152412948242e-10 
  671       3.166688813403e-10 
  672       3.181014777545e-10 
  673       3.195380692866e-10 
  674       3.209776289606e-10 
  675       3.224191175592e-10 
  676       3.238614835783e-10 
  677       3.253036631821e-10 
  678       3.267445801574e-10 
  679       3.281831458685e-10 
  680       3.296182592120e-10 
  681       3.310488065713e-10 
  682       3.324736617711e-10 
  683       3.338917765858e-10 
  684       3.353024544743e-10 
  685       3.367050825986e-10 
  686       3.380990417770e-10 
  687       3.394837064630e-10 
  688       3.408584447226e-10 
  689       3.422226182125e-10 
  690       3.435755821578e-10 
  691       3.449166853306e-10 
  692       3.462452700271e-10 
  693       3.475606720460e-10 
  694       3.488622206667e-10 
  695       3.501492386267e-10 
  696       3.514210420999e-10 
  697       3.526769406744e-10 
  698       3.539162373307e-10 
  699       3.551382284194e-10 
  700       3.563422036391e-10 
  701       3.575274460146e-10 
  702       3.586932318749e-10 
  703       3.598388308306e-10 
  704       3.609635057525e-10 
  705       3.620665127494e-10 
  706       3.631471011457e-10 
  707       3.642045134598e-10 
  708       3.652379853817e-10 
  709       3.662467457511e-10 
  710       3.672300165356e-10 
  711       3.681870128081e-10 
  712       3.691169427253e-10 
  713       3.700190075053e-10 
  714       3.708924014057e-10 
  715       3.717363117016e-10 
  716       3.725499186633e-10 
  717       3.733323955347e-10 
  718       3.740829085107e-10 
  719       3.748006167156e-10 
  720       3.754846721809e-10 
  721       3.761342198231e-10 
  722       3.767485284928e-10 
  723       3.773273870689e-10 
  724       3.778707163215e-10 
  725       3.783784385738e-10 
  726       3.788504777096e-10 
  727       3.792867591825e-10 
  728       3.796872100227e-10 
  729       3.800517588462e-10 
  730       3.803803358621e-10 
  731       3.806728728812e-10 
  732       3.809293033237e-10 
  733       3.811495622276e-10 
  734       3.813335862564e-10 
  735       3.814813137077e-10 
  736       3.815926845208e-10 
  737       3.816676402852e-10 
  738       3.817061242482e-10 
  739       3.817080813234e-10 
  740       3.816734580988e-10 
  741       3.816022028444e-10 
  742       3.814942655208e-10 
  743       3.813495977871e-10 
  744       3.811681530089e-10 
  745       3.809498862665e-10 
  746       3.806947543629e-10 
  747       3.804027158320e-10 
  748       3.800737309466e-10 
  749       3.797077617264e-10 
  750       3.793047719463e-10 
  751       3.788647271442e-10 
  752       3.783875946294e-10 
  753       3.778733434906e-10 
  754       3.773219446036e-10 
  755       3.767333706399e-10 
  756       3.761075960748e-10 
  757       3.754445971947e-10 
  758       3.747443521063e-10 
  759       3.740068407439e-10 
  760       3.732320448776e-10 
  761       3.724200263051e-10 
  762       3.715711630528e-10 
  763       3.706859177188e-10 
  764       3.697647597231e-10 
  765       3.688081653325e-10 
  766       3.678166176845e-10 
  767       3.667906068118e-10 
  768       3.657306296664e-10 
  769       3.646371901439e-10 
  770       3.635107991078e-10 
  771       3.623519744138e-10 
  772       3.611612409339e-10 
  773       3.599391305809e-10 
  774       3.586861823325e-10 
  775       3.574029422555e-10 
  776       3.560899635303e-10 
  777       3.547478064749e-10 
  778       3.533770385694e-10 
  779       3.519782344801e-10 
  780       3.505519760837e-10 
  781       3.490988524919e-10 
  782       3.476194600753e-10 
  783       3.461144024878e-10 
  784       3.445842906909e-10 
  785       3.430297429780e-10 
  786       3.414513849984e-10 
  787       3.398498497818e-10 
  788       3.382257777628e-10 
  789       3.365798168045e-10 
  790       3.349126222233e-10 
  791       3.332248568130e-10 
  792       3.315171908692e-10 
  793       3.297903022133e-10 
  794       3.280448762167e-10 
  795       3.262816058256e-10 
  796       3.245011915849e-10 
  797       3.227043416621e-10 
  798       3.208917718724e-10 
  799       3.190642057022e-10 
  800       3.172223555090e-10 
  801       3.153668656941e-10 
  802       3.134983685415e-10 
  803       3.116175029691e-10 
  804       3.097249145497e-10 
  805       3.078212555319e-10 
  806       3.059071848604e-10 
  807       3.039833681971e-10 
  808       3.020504779418e-10 
  809       3.001091932527e-10 
  810       2.981602000674e-10 
  811       2.962041911236e-10 
  812       2.942418659795e-10 
  813       2.922739310350e-10 
  814       2.903010995524e-10 
  815       2.883240916767e-10 
  816       2.863436344567e-10 
  817       2.843604618658e-10 
  818       2.823753148224e-10 
  819       2.803889412111e-10 
  820       2.784020959028e-10 
  821       2.764155407761e-10 
  822       2.744300447376e-10 
  823       2.724463837430e-10 
  824       2.704653408174e-10 
  825       2.684877060763e-10 
  826       2.665142767464e-10 
  827       2.645458571861e-10 
  828       2.625832589065e-10 
  829       2.606273005920e-10 
  830       2.586788081209e-10 
  831       2.567386145864e-10 
  832       2.548075603173e-10 
  833       2.528864928986e-10 
  834       2.509762671922e-10 
  835       2.490777453579e-10 
  836       2.471917968738e-10 
  837       2.453192985574e-10 
  838       2.434611345861e-10 
  839       2.416181053669e-10 
  840       2.397906523662e-10 
  841       2.379791285346e-10 
  842       2.361838890287e-10 
  843       2.344052912168e-10 
  844       2.326436946840e-10 
  845       2.308994612374e-10 
  846       2.291729549113e-10 
  847       2.274645419723e-10 
  848       2.257745909248e-10 
  849       2.241034725160e-10 
  850       2.224515597412e-10 
  851       2.208192278489e-10 
  852       2.192068543464e-10 
  853       2.176148190043e-10 
  854       2.160435038624e-10 
  855       2.144932932348e-10 
  856       2.129645737147e-10 
  857       2.114577341801e-10 
  858       2.099731657986e-10 
  859       2.085112620331e-10 
  860       2.070724186465e-10 
  861       2.056570337075e-10 
  862       2.042655075950e-10 
  863       2.028982430044e-10 
  864       2.015556449516e-10 
  865       2.002381207794e-10 
  866       1.989460801618e-10 
  867       1.976799351096e-10 
  868       1.964400999758e-10 
  869       1.952269914603e-10 
  870       1.940410286158e-10 
  871       1.928826328524e-10 
  872       1.917522279429e-10 
  873       1.906502400286e-10 
  874       1.895770976239e-10 
  875       1.885332316215e-10 
  876       1.875190752981e-10 
  877       1.865350643193e-10 
  878       1.855815437057e-10 
  879       1.846584870255e-10 
  880       1.837657725431e-10 
  881       1.829032758265e-10 
  882       1.820708697371e-10 
  883       1.812684244212e-10 
  884       1.804958073005e-10 
  885       1.797528830628e-10 
  886       1.790395136528e-10 
  887       1.783555582629e-10 
  888       1.777008733238e-10 
  889       1.770753124953e-10 
  890       1.764787266574e-10 
  891       1.759109639005e-10 
  892       1.753718695163e-10 
  893       1.748612859890e-10 
  894       1.743790529854e-10 
  895       1.739250073461e-10 
  896       1.734989830762e-10 
  897       1.731008113356e-10 
  898       1.727303204305e-10 
  899       1.723873358035e-10 
  900       1.720716800248e-10 
  901       1.717831727827e-10 
  902       1.715216308742e-10 
  903       1.712868681963e-10 
  904       1.710786957362e-10 
  905       1.708969215624e-10 
  906       1.707413508151e-10 
  907       1.706117856973e-10 
  908       1.705080254656e-10 
  909       1.704298664204e-10 
  910       1.703771018972e-10 
  911       1.703495222573e-10 
  912       1.703469148782e-10 
  913       1.703690641446e-10 
  914       1.704157514393e-10 
  915       1.704867551337e-10 
  916       1.705818505784e-10 
  917       1.707007754708e-10 
  918       1.708431253710e-10 
  919       1.710084565035e-10 
  920       1.711963202159e-10 
  921       1.714062629649e-10 
  922       1.716378263019e-10 
  923       1.718905468591e-10 
  924       1.721639563349e-10 
  925       1.724575814800e-10 
  926       1.727709440832e-10 
  927       1.731035609571e-10 
  928       1.734549439240e-10 
  929       1.738245998018e-10 
  930       1.742120303895e-10 
  931       1.746167324535e-10 
  932       1.750381977130e-10 
  933       1.754759128258e-10 
  934       1.759293593745e-10 
  935       1.763980138521e-10 
  936       1.768813476477e-10 
  937       1.773788270323e-10 
  938       1.778899131450e-10 
  939       1.784140619785e-10 
  940       1.789507243647e-10 
  941       1.794993459612e-10 
  942       1.800593672362e-10 
  943       1.806302234553e-10 
  944       1.812113446666e-10 
  945       1.818021556866e-10 
  946       1.824020760864e-10 
  947       1.830105201771e-10 
  948       1.836268969960e-10 
  949       1.842506102919e-10 
  950       1.848810585115e-10 
  951       1.855176347848e-10 
  952       1.861597269110e-10 
  953       1.868067173444e-10 
  954       1.874579831804e-10 
  955       1.881128961407e-10 
  956       1.887708600750e-10 
  957       1.894314241200e-10 
  958       1.900941712405e-10 
  959       1.907586808620e-10 
  960       1.914245288610e-10 
  961       1.920912875560e-10 
  962       1.927585256981e-10 
  963       1.934258084618e-10 
  964       1.940926974358e-10 
  965       1.947587506136e-10 
  966       1.954235223844e-10 
  967       1.960865635236e-10 
  968       1.967474211838e-10 
  969       1.974056388853e-10 
  970       1.980607565070e-10 
  971       1.987123102772e-10 
  972       1.993598327640e-10 
  973       2.000028528664e-10 
  974       2.006408958049e-10 
  975       2.012734831121e-10 
  976       2.019001326236e-10 
  977       2.025203584689e-10 
  978       2.031336710617e-10 
  979       2.037395770909e-10 
  980       2.043375795114e-10 
