# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  160       8.686878778759e-10 
  161       8.731470446284e-10 
  162       8.775138784483e-10 
  163       8.817866953549e-10 
  164       8.859638020417e-10 
  165       8.900434957398e-10 
  166       8.940240640811e-10 
  167       8.979037849618e-10 
  168       9.016809264055e-10 
  169       9.053537464263e-10 
  170       9.089204928927e-10 
  171       9.123795127326e-10 
  172       9.157295900550e-10 
  173       9.189696360910e-10 
  174       9.220985826959e-10 
  175       9.251153826586e-10 
  176       9.280190100111e-10 
  177       9.308084603380e-10 
  178       9.334827510858e-10 
  179       9.360409218721e-10 
  180       9.384820347953e-10 
  181       9.408051747438e-10 
  182       9.430094497055e-10 
  183       9.450939910771e-10 
  184       9.470579539736e-10 
  185       9.489005175378e-10 
  186       9.506208852491e-10 
  187       9.522182852339e-10 
  188       9.536919705739e-10 
  189       9.550412196165e-10 
  190       9.562653362833e-10 
  191       9.573637076867e-10 
  192       9.583359811586e-10 
  193       9.591819011260e-10 
  194       9.599012534925e-10 
  195       9.604938661347e-10 
  196       9.609596093995e-10 
  197       9.612983966008e-10 
  198       9.615101845168e-10 
  199       9.615949738862e-10 
  200       9.615528099060e-10 
  201       9.613837827276e-10 
  202       9.610880279543e-10 
  203       9.606657271380e-10 
  204       9.601171082760e-10 
  205       9.594424463080e-10 
  206       9.586420636134e-10 
  207       9.577163305074e-10 
  208       9.566656657387e-10 
  209       9.554905369859e-10 
  210       9.541914613548e-10 
  211       9.527690058751e-10 
  212       9.512237879971e-10 
  213       9.495564694625e-10 
  214       9.477677364220e-10 
  215       9.458583189346e-10 
  216       9.438289979499e-10 
  217       9.416806057877e-10 
  218       9.394140266176e-10 
  219       9.370301969381e-10 
  220       9.345301060565e-10 
  221       9.319147965680e-10 
  222       9.291853648354e-10 
  223       9.263429614686e-10 
  224       9.233887918039e-10 
  225       9.203241163835e-10 
  226       9.171502514352e-10 
  227       9.138685693516e-10 
  228       9.104804991695e-10 
  229       9.069875270499e-10 
  230       9.033911967567e-10 
  231       8.996931101369e-10 
  232       8.958949275995e-10 
  233       8.919983685955e-10 
  234       8.880052120968e-10 
  235       8.839172970762e-10 
  236       8.797365229864e-10 
  237       8.754648502399e-10 
  238       8.711042109377e-10 
  239       8.666562340642e-10 
  240       8.621225045738e-10 
  241       8.575046519323e-10 
  242       8.528043504070e-10 
  243       8.480233193570e-10 
  244       8.431633235235e-10 
  245       8.382261733195e-10 
  246       8.332137251200e-10 
  247       8.281278815526e-10 
  248       8.229705917871e-10 
  249       8.177438518259e-10 
  250       8.124497047940e-10 
  251       8.070902412291e-10 
  252       8.016675993721e-10 
  253       7.961839654568e-10 
  254       7.906415740000e-10 
  255       7.850427080921e-10 
  256       7.793896996868e-10 
  257       7.736849298914e-10 
  258       7.679308292569e-10 
  259       7.621298780681e-10 
  260       7.562846066337e-10 
  261       7.503975955768e-10 
  262       7.444714761244e-10 
  263       7.385089303979e-10 
  264       7.325126917034e-10 
  265       7.264855448213e-10 
  266       7.204301631067e-10 
  267       7.143486093922e-10 
  268       7.082428085474e-10 
  269       7.021147082428e-10 
  270       6.959662789648e-10 
  271       6.897995140298e-10 
  272       6.836164295985e-10 
  273       6.774190646906e-10 
  274       6.712094811989e-10 
  275       6.649897639041e-10 
  276       6.587620204888e-10 
  277       6.525283815518e-10 
  278       6.462910006233e-10 
  279       6.400520541783e-10 
  280       6.338137416516e-10 
  281       6.275782854520e-10 
  282       6.213479309770e-10 
  283       6.151249466267e-10 
  284       6.089116238184e-10 
  285       6.027102770014e-10 
  286       5.965232436707e-10 
  287       5.903528843821e-10 
  288       5.842015827659e-10 
  289       5.780717455419e-10 
  290       5.719658025336e-10 
  291       5.658862066824e-10 
  292       5.598354340623e-10 
  293       5.538159838941e-10 
  294       5.478303785600e-10 
  295       5.418811636176e-10 
  296       5.359709078149e-10 
  297       5.301020141534e-10 
  298       5.242761428713e-10 
  299       5.184947603814e-10 
  300       5.127593254480e-10 
  301       5.070712889450e-10 
  302       5.014320936143e-10 
  303       4.958431738242e-10 
  304       4.903059553272e-10 
  305       4.848218550182e-10 
  306       4.793922806932e-10 
  307       4.740186308070e-10 
  308       4.687022942320e-10 
  309       4.634446500155e-10 
  310       4.582470671389e-10 
  311       4.531109042754e-10 
  312       4.480375095481e-10 
  313       4.430282202885e-10 
  314       4.380843627948e-10 
  315       4.332072520896e-10 
  316       4.283981916787e-10 
  317       4.236584733091e-10 
  318       4.189893767269e-10 
  319       4.143921694360e-10 
  320       4.098681064560e-10 
  321       4.054184300808e-10 
  322       4.010443696360e-10 
  323       3.967471412382e-10 
  324       3.925279475523e-10 
  325       3.883879775502e-10 
  326       3.843284062688e-10 
  327       3.803503945686e-10 
  328       3.764550888912e-10 
  329       3.726436210182e-10 
  330       3.689171078290e-10 
  331       3.652766510594e-10 
  332       3.617232250323e-10 
  333       3.582573349368e-10 
  334       3.548793431637e-10 
  335       3.515895796265e-10 
  336       3.483883413971e-10 
  337       3.452758923426e-10 
  338       3.422524627625e-10 
  339       3.393182490244e-10 
  340       3.364734132015e-10 
  341       3.337180827087e-10 
  342       3.310523499391e-10 
  343       3.284762719012e-10 
  344       3.259898698550e-10 
  345       3.235931289488e-10 
  346       3.212859978558e-10 
  347       3.190683884107e-10 
  348       3.169401752465e-10 
  349       3.149011954306e-10 
  350       3.129512481023e-10 
  351       3.110900941084e-10 
  352       3.093174556406e-10 
  353       3.076330158717e-10 
  354       3.060364185924e-10 
  355       3.045272678480e-10 
  356       3.031051275745e-10 
  357       3.017695212361e-10 
  358       3.005199314608e-10 
  359       2.993557996779e-10 
  360       2.982765257542e-10 
  361       2.972814676305e-10 
  362       2.963699409586e-10 
  363       2.955412187376e-10 
  364       2.947945309505e-10 
  365       2.941290642012e-10 
  366       2.935439613507e-10 
  367       2.930383211538e-10 
  368       2.926111978960e-10 
  369       2.922616010297e-10 
  370       2.919884948112e-10 
  371       2.917908725620e-10 
  372       2.916679833986e-10 
  373       2.916191136555e-10 
  374       2.916435127634e-10 
  375       2.917403929503e-10 
  376       2.919089289433e-10 
  377       2.921482576703e-10 
  378       2.924574779607e-10 
  379       2.928356502479e-10 
  380       2.932817962701e-10 
  381       2.937948987720e-10 
  382       2.943739012066e-10 
  383       2.950177074361e-10 
  384       2.957251814340e-10 
  385       2.964951469863e-10 
  386       2.973263873929e-10 
  387       2.982176451694e-10 
  388       2.991676217485e-10 
  389       3.001749771813e-10 
  390       3.012383298392e-10 
  391       3.023562561148e-10 
  392       3.035272901242e-10 
  393       3.047499234078e-10 
  394       3.060226046322e-10 
  395       3.073437392914e-10 
  396       3.087116894087e-10 
  397       3.101247732378e-10 
  398       3.115812649648e-10 
  399       3.130793944090e-10 
  400       3.146173467251e-10 
  401       3.161932621041e-10 
  402       3.178052354755e-10 
  403       3.194513162081e-10 
  404       3.211295078118e-10 
  405       3.228377676394e-10 
  406       3.245740065874e-10 
  407       3.263360887984e-10 
  408       3.281218313617e-10 
  409       3.299290040154e-10 
  410       3.317553288478e-10 
  411       3.335987176589e-10 
  412       3.354579938948e-10 
  413       3.373321956352e-10 
  414       3.392203401076e-10 
  415       3.411214235575e-10 
  416       3.430344211177e-10 
  417       3.449582866791e-10 
  418       3.468919527599e-10 
  419       3.488343303760e-10 
  420       3.507843089104e-10 
  421       3.527407559838e-10 
  422       3.547025173239e-10 
  423       3.566684166358e-10 
  424       3.586372554716e-10 
  425       3.606078131005e-10 
  426       3.625788463786e-10 
  427       3.645490896189e-10 
  428       3.665172544614e-10 
  429       3.684820297426e-10 
  430       3.704420813658e-10 
  431       3.723960521710e-10 
  432       3.743425618045e-10 
  433       3.762802065891e-10 
  434       3.782075593942e-10 
  435       3.801231695051e-10 
  436       3.820255624938e-10 
  437       3.839132400879e-10 
  438       3.857846800416e-10 
  439       3.876383360048e-10 
  440       3.894726373934e-10 
  441       3.912859892591e-10 
  442       3.930767721594e-10 
  443       3.948433420275e-10 
  444       3.965840300423e-10 
  445       3.982971424981e-10 
  446       3.999809606749e-10 
  447       4.016337407077e-10 
  448       4.032537134573e-10 
  449       4.048390843795e-10 
  450       4.063880333952e-10 
  451       4.078989693287e-10 
  452       4.093713025129e-10 
  453       4.108046968272e-10 
  454       4.121988173994e-10 
  455       4.135533306255e-10 
  456       4.148679041893e-10 
  457       4.161422070824e-10 
  458       4.173759096241e-10 
  459       4.185686834808e-10 
  460       4.197202016860e-10 
  461       4.208301386601e-10 
  462       4.218981702300e-10 
  463       4.229239736493e-10 
  464       4.239072276175e-10 
  465       4.248476123003e-10 
  466       4.257448093489e-10 
  467       4.265985019203e-10 
  468       4.274083746967e-10 
  469       4.281741139053e-10 
  470       4.288954073382e-10 
  471       4.295719443724e-10 
  472       4.302034159891e-10 
  473       4.307895147936e-10 
  474       4.313299350355e-10 
  475       4.318243726279e-10 
  476       4.322725251677e-10 
  477       4.326740919549e-10 
  478       4.330287740128e-10 
  479       4.333362741073e-10 
  480       4.335962967674e-10 
  481       4.338085483042e-10 
  482       4.339727368312e-10 
  483       4.340885722838e-10 
  484       4.341557664394e-10 
  485       4.341740329366e-10 
  486       4.341430872957e-10 
  487       4.340626469379e-10 
  488       4.339324312055e-10 
  489       4.337521613814e-10 
  490       4.335215607090e-10 
  491       4.332404799152e-10 
  492       4.329092778308e-10 
  493       4.325284520846e-10 
  494       4.320985147013e-10 
  495       4.316199921839e-10 
  496       4.310934255957e-10 
  497       4.305193706423e-10 
  498       4.298983977541e-10 
  499       4.292310921678e-10 
  500       4.285180540091e-10 
  501       4.277598983746e-10 
  502       4.269572554139e-10 
  503       4.261107704118e-10 
  504       4.252211038702e-10 
  505       4.242889315907e-10 
  506       4.233149447561e-10 
  507       4.222998500132e-10 
  508       4.212443695542e-10 
  509       4.201492411995e-10 
  510       4.190152184793e-10 
  511       4.178430707160e-10 
  512       4.166335831064e-10 
  513       4.153875568035e-10 
  514       4.141058089989e-10 
  515       4.127891730049e-10 
  516       4.114384983363e-10 
  517       4.100546507931e-10 
  518       4.086385125422e-10 
  519       4.071909821993e-10 
  520       4.057129749119e-10 
  521       4.042054224406e-10 
  522       4.026692732413e-10 
  523       4.011054925478e-10 
  524       3.995150624537e-10 
  525       3.978989819941e-10 
  526       3.962582672284e-10 
  527       3.945939513220e-10 
  528       3.929070846285e-10 
  529       3.911987347721e-10 
  530       3.894699867290e-10 
  531       3.877218913464e-10 
  532       3.859553091775e-10 
  533       3.841710625279e-10 
  534       3.823699866920e-10 
  535       3.805529300140e-10 
  536       3.787207539473e-10 
  537       3.768743331152e-10 
  538       3.750145553713e-10 
  539       3.731423218590e-10 
  540       3.712585470725e-10 
  541       3.693641589164e-10 
  542       3.674600987664e-10 
  543       3.655473215292e-10 
  544       3.636267957030e-10 
  545       3.616995034373e-10 
  546       3.597664405936e-10 
  547       3.578286168052e-10 
  548       3.558870555378e-10 
  549       3.539427941493e-10 
  550       3.519968839506e-10 
  551       3.500503902650e-10 
  552       3.481043924893e-10 
  553       3.461599841534e-10 
  554       3.442182729807e-10 
  555       3.422803809486e-10 
  556       3.403474443480e-10 
  557       3.384206138445e-10 
  558       3.365010545378e-10 
  559       3.345899460222e-10 
  560       3.326884824470e-10 
  561       3.307978725764e-10 
  562       3.289193398501e-10 
  563       3.270541224430e-10 
  564       3.252034733260e-10 
  565       3.233686603257e-10 
  566       3.215509661851e-10 
  567       3.197516886234e-10 
  568       3.179721403963e-10 
  569       3.162136493566e-10 
  570       3.144775585140e-10 
  571       3.127650700851e-10 
  572       3.110767731514e-10 
  573       3.094131040743e-10 
  574       3.077745014180e-10 
  575       3.061614059527e-10 
  576       3.045742606574e-10 
  577       3.030135107225e-10 
  578       3.014796035533e-10 
  579       2.999729887724e-10 
  580       2.984941182227e-10 
  581       2.970434459705e-10 
  582       2.956214283081e-10 
  583       2.942285237570e-10 
  584       2.928651930707e-10 
  585       2.915318992373e-10 
  586       2.902291074830e-10 
  587       2.889572852745e-10 
  588       2.877169023219e-10 
  589       2.865084305819e-10 
  590       2.853323442608e-10 
  591       2.841891198168e-10 
  592       2.830792359633e-10 
  593       2.820031736720e-10 
  594       2.809614161753e-10 
  595       2.799544489696e-10 
  596       2.789827598180e-10 
  597       2.780468387533e-10 
  598       2.771471780809e-10 
  599       2.762842723814e-10 
  600       2.754586185142e-10 
  601       2.746707156194e-10 
  602       2.739210651218e-10 
  603       2.732101707330e-10 
  604       2.725385384544e-10 
  605       2.719066765806e-10 
  606       2.713150957016e-10 
  607       2.707643087064e-10 
  608       2.702548307852e-10 
  609       2.697871794330e-10 
  610       2.693618744520e-10 
  611       2.689793073349e-10 
  612       2.686393459892e-10 
  613       2.683417205934e-10 
  614       2.680861533249e-10 
  615       2.678723583211e-10 
  616       2.677000416399e-10 
  617       2.675689012212e-10 
  618       2.674786268475e-10 
  619       2.674289001052e-10 
  620       2.674193943453e-10 
  621       2.674497746445e-10 
  622       2.675196977663e-10 
  623       2.676288121217e-10 
  624       2.677767577305e-10 
  625       2.679631661820e-10 
  626       2.681876605963e-10 
  627       2.684498555849e-10 
  628       2.687493572119e-10 
  629       2.690857629552e-10 
  630       2.694586616669e-10 
  631       2.698676335348e-10 
  632       2.703122500433e-10 
  633       2.707920739341e-10 
  634       2.713066591674e-10 
  635       2.718555508829e-10 
  636       2.724382853608e-10 
  637       2.730543899827e-10 
  638       2.737033831924e-10 
  639       2.743847744573e-10 
  640       2.750980642291e-10 
  641       2.758427439048e-10 
  642       2.766182957878e-10 
  643       2.774241930487e-10 
  644       2.782598996866e-10 
  645       2.791248704896e-10 
  646       2.800185509963e-10 
  647       2.809403774563e-10 
  648       2.818897767916e-10 
  649       2.828661665574e-10 
  650       2.838689549030e-10 
  651       2.848975269097e-10 
  652       2.859512033475e-10 
  653       2.870292809179e-10 
  654       2.881310457508e-10 
  655       2.892557733611e-10 
  656       2.904027286066e-10 
  657       2.915711656445e-10 
  658       2.927603278888e-10 
  659       2.939694479675e-10 
  660       2.951977476796e-10 
  661       2.964444379521e-10 
  662       2.977087187975e-10 
  663       2.989897792707e-10 
  664       3.002867974259e-10 
  665       3.015989402744e-10 
  666       3.029253637410e-10 
  667       3.042652126215e-10 
  668       3.056176205398e-10 
  669       3.069817099051e-10 
  670       3.083565918688e-10 
  671       3.097413662818e-10 
  672       3.111351216517e-10 
  673       3.125369350996e-10 
  674       3.139458723177e-10 
  675       3.153609875260e-10 
  676       3.167813234299e-10 
  677       3.182059111766e-10 
  678       3.196337703131e-10 
  679       3.210639087428e-10 
  680       3.224953226825e-10 
  681       3.239269966201e-10 
  682       3.253579032712e-10 
  683       3.267870035366e-10 
  684       3.282132464590e-10 
  685       3.296355691807e-10 
  686       3.310528969003e-10 
  687       3.324641428297e-10 
  688       3.338682081520e-10 
  689       3.352639819777e-10 
  690       3.366503413024e-10 
  691       3.380262504178e-10 
  692       3.393910615336e-10 
  693       3.407442204140e-10 
  694       3.420851674800e-10 
  695       3.434133377918e-10 
  696       3.447281610305e-10 
  697       3.460290614806e-10 
  698       3.473154580118e-10 
  699       3.485867640612e-10 
  700       3.498423876154e-10 
  701       3.510817311926e-10 
  702       3.523041918244e-10 
  703       3.535091610385e-10 
  704       3.546960248403e-10 
  705       3.558641636949e-10 
  706       3.570129525097e-10 
  707       3.581417606161e-10 
  708       3.592499517516e-10 
  709       3.603368840421e-10 
  710       3.614019099839e-10 
  711       3.624443764255e-10 
  712       3.634636245502e-10 
  713       3.644589898578e-10 
  714       3.654298021468e-10 
  715       3.663753854968e-10 
  716       3.672950582498e-10 
  717       3.681881329932e-10 
  718       3.690539165414e-10 
  719       3.698917099177e-10 
  720       3.707008083371e-10 
  721       3.714805011875e-10 
  722       3.722300720125e-10 
  723       3.729487984933e-10 
  724       3.736359524303e-10 
  725       3.742907997261e-10 
  726       3.749126003667e-10 
  727       3.755006084043e-10 
  728       3.760540719388e-10 
  729       3.765722331003e-10 
  730       3.770543280311e-10 
  731       3.774997159345e-10 
  732       3.779082690837e-10 
  733       3.782799905587e-10 
  734       3.786148858960e-10 
  735       3.789129630986e-10 
  736       3.791742326480e-10 
  737       3.793987075146e-10 
  738       3.795864031692e-10 
  739       3.797373375935e-10 
  740       3.798515312915e-10 
  741       3.799290073005e-10 
  742       3.799697912021e-10 
  743       3.799739111333e-10 
  744       3.799413977971e-10 
  745       3.798722844744e-10 
  746       3.797666070341e-10 
  747       3.796244039447e-10 
  748       3.794457162853e-10 
  749       3.792305877563e-10 
  750       3.789790646909e-10 
  751       3.786911960657e-10 
  752       3.783670335120e-10 
  753       3.780066313267e-10 
  754       3.776100464836e-10 
  755       3.771773386439e-10 
  756       3.767085701678e-10 
  757       3.762038061252e-10 
  758       3.756631143069e-10 
  759       3.750865652355e-10 
  760       3.744742321764e-10 
  761       3.738261911490e-10 
  762       3.731425209379e-10 
  763       3.724233031033e-10 
  764       3.716686219927e-10 
  765       3.708785647515e-10 
  766       3.700532213343e-10 
  767       3.691926845159e-10 
  768       3.682970499020e-10 
  769       3.673664159408e-10 
  770       3.664008839335e-10 
  771       3.654006235661e-10 
  772       3.643660708410e-10 
  773       3.632977339126e-10 
  774       3.621961279299e-10 
  775       3.610617750615e-10 
  776       3.598952045192e-10 
  777       3.586969525825e-10 
  778       3.574675626229e-10 
  779       3.562075851280e-10 
  780       3.549175777259e-10 
  781       3.535981052091e-10 
  782       3.522497395594e-10 
  783       3.508730599713e-10 
  784       3.494686528771e-10 
  785       3.480371119704e-10 
  786       3.465790382308e-10 
  787       3.450950399480e-10 
  788       3.435857327461e-10 
  789       3.420517396077e-10 
  790       3.404936908983e-10 
  791       3.389122243906e-10 
  792       3.373079852884e-10 
  793       3.356816262512e-10 
  794       3.340338074183e-10 
  795       3.323651964331e-10 
  796       3.306764684671e-10 
  797       3.289683062447e-10 
  798       3.272414000668e-10 
  799       3.254964478353e-10 
  800       3.237341550777e-10 
  801       3.219552349707e-10 
  802       3.201604083648e-10 
  803       3.183504038087e-10 
  804       3.165259575732e-10 
  805       3.146878136755e-10 
  806       3.128367239038e-10 
  807       3.109734478410e-10 
  808       3.090987528894e-10 
  809       3.072134142946e-10 
  810       3.053182151701e-10 
  811       3.034139120909e-10 
  812       3.015011311474e-10 
  813       2.995804700694e-10 
  814       2.976525325047e-10 
  815       2.957179280371e-10 
  816       2.937772722046e-10 
  817       2.918311865171e-10 
  818       2.898802984745e-10 
  819       2.879252415845e-10 
  820       2.859666553810e-10 
  821       2.840051854415e-10 
  822       2.820414834055e-10 
  823       2.800762069924e-10 
  824       2.781100200190e-10 
  825       2.761435924183e-10 
  826       2.741776002568e-10 
  827       2.722127257527e-10 
  828       2.702496572939e-10 
  829       2.682890894560e-10 
  830       2.663317230201e-10 
  831       2.643782649909e-10 
  832       2.624294286146e-10 
  833       2.604859333970e-10 
  834       2.585485051212e-10 
  835       2.566178758661e-10 
  836       2.546947840236e-10 
  837       2.527799743172e-10 
  838       2.508741978199e-10 
  839       2.489782119716e-10 
  840       2.470927805980e-10 
  841       2.452186739276e-10 
  842       2.433566686104e-10 
  843       2.415075477357e-10 
  844       2.396721008496e-10 
  845       2.378511239737e-10 
  846       2.360454196225e-10 
  847       2.342557968216e-10 
  848       2.324830711257e-10 
  849       2.307280646366e-10 
  850       2.289916060210e-10 
  851       2.272744333418e-10 
  852       2.255769006894e-10 
  853       2.238992665543e-10 
  854       2.222417905594e-10 
  855       2.206047334624e-10 
  856       2.189883571572e-10 
  857       2.173929246760e-10 
  858       2.158187001911e-10 
  859       2.142659490169e-10 
  860       2.127349376116e-10 
  861       2.112259335793e-10 
  862       2.097392056719e-10 
  863       2.082750237906e-10 
  864       2.068336589881e-10 
  865       2.054153834707e-10 
  866       2.040204705997e-10 
  867       2.026491948934e-10 
  868       2.013018320293e-10 
  869       1.999786588458e-10 
  870       1.986799533438e-10 
  871       1.974059946891e-10 
  872       1.961570632139e-10 
  873       1.949334404189e-10 
  874       1.937354089749e-10 
  875       1.925632527251e-10 
  876       1.914172566867e-10 
  877       1.902977070527e-10 
  878       1.892048911941e-10 
  879       1.881390976616e-10 
  880       1.871006161875e-10 
  881       1.860897376875e-10 
  882       1.851067542628e-10 
  883       1.841519592016e-10 
  884       1.832256469816e-10 
  885       1.823281132713e-10 
  886       1.814596549320e-10 
  887       1.806205700201e-10 
  888       1.798111577884e-10 
  889       1.790317186885e-10 
  890       1.782825543722e-10 
  891       1.775638827654e-10 
  892       1.768755817598e-10 
  893       1.762174413251e-10 
  894       1.755892480457e-10 
  895       1.749907851098e-10 
  896       1.744218322987e-10 
  897       1.738821659753e-10 
  898       1.733715590739e-10 
  899       1.728897810885e-10 
  900       1.724365980625e-10 
  901       1.720117725774e-10 
  902       1.716150637420e-10 
  903       1.712462271813e-10 
  904       1.709050150257e-10 
  905       1.705911759002e-10 
  906       1.703044549132e-10 
  907       1.700445936455e-10 
  908       1.698113301398e-10 
  909       1.696043988893e-10 
  910       1.694235308270e-10 
  911       1.692684533148e-10 
  912       1.691388901322e-10 
  913       1.690345614660e-10 
  914       1.689551838986e-10 
  915       1.689004703978e-10 
  916       1.688701303053e-10 
  917       1.688638693260e-10 
  918       1.688813895171e-10 
  919       1.689223892771e-10 
  920       1.689865633347e-10 
  921       1.690736027383e-10 
  922       1.691831948445e-10 
  923       1.693150233075e-10 
  924       1.694687680684e-10 
  925       1.696441053435e-10 
  926       1.698407076141e-10 
  927       1.700582436153e-10 
  928       1.702963783250e-10 
  929       1.705547729530e-10 
  930       1.708330849299e-10 
  931       1.711309505346e-10 
  932       1.714479324982e-10 
  933       1.717835715562e-10 
  934       1.721374037229e-10 
  935       1.725089602780e-10 
  936       1.728977677531e-10 
  937       1.733033479186e-10 
  938       1.737252177702e-10 
  939       1.741628895156e-10 
  940       1.746158705612e-10 
  941       1.750836634988e-10 
  942       1.755657660920e-10 
  943       1.760616712633e-10 
  944       1.765708670802e-10 
  945       1.770928367425e-10 
  946       1.776270585684e-10 
  947       1.781730059814e-10 
  948       1.787301474972e-10 
  949       1.792979467098e-10 
  950       1.798758622786e-10 
  951       1.804633479150e-10 
  952       1.810598523688e-10 
  953       1.816648194153e-10 
  954       1.822776878416e-10 
  955       1.828978914332e-10 
  956       1.835248589611e-10 
  957       1.841580141681e-10 
  958       1.847967757554e-10 
  959       1.854405573697e-10 
  960       1.860887675894e-10 
  961       1.867408099114e-10 
  962       1.873960827378e-10 
  963       1.880539793627e-10 
  964       1.887138879585e-10 
  965       1.893751915630e-10 
  966       1.900372680657e-10 
  967       1.906994901945e-10 
  968       1.913612255026e-10 
  969       1.920218363551e-10 
  970       1.926806799153e-10 
  971       1.933371593144e-10 
  972       1.939908780290e-10 
  973       1.946414877988e-10 
  974       1.952886376478e-10 
  975       1.959319738779e-10 
  976       1.965711400614e-10 
  977       1.972057770344e-10 
  978       1.978355228902e-10 
  979       1.984600129724e-10 
  980       1.990788798676e-10 
