# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  483       4.178767859907e-10 
  484       4.178393589430e-10 
  485       4.177550560007e-10 
  486       4.176236926992e-10 
  487       4.174450877552e-10 
  488       4.172190630926e-10 
  489       4.169454438679e-10 
  490       4.166240584962e-10 
  491       4.162548517814e-10 
  492       4.158382279415e-10 
  493       4.153747177959e-10 
  494       4.148648666607e-10 
  495       4.143092344311e-10 
  496       4.137083956631e-10 
  497       4.130629396550e-10 
  498       4.123734705300e-10 
  499       4.116406073176e-10 
  500       4.108649840355e-10 
  501       4.100472497716e-10 
  502       4.091880687659e-10 
  503       4.082881204923e-10 
  504       4.073480997406e-10 
  505       4.063687166981e-10 
  506       4.053506970321e-10 
  507       4.042947819709e-10 
  508       4.032017283864e-10 
  509       4.020723088757e-10 
  510       4.009073118430e-10 
  511       3.997075415815e-10 
  512       3.984738183553e-10 
  513       3.972069784814e-10 
  514       3.959078744111e-10 
  515       3.945773748125e-10 
  516       3.932163646521e-10 
  517       3.918257452766e-10 
  518       3.904064344950e-10 
  519       3.889593666603e-10 
  520       3.874854927514e-10 
  521       3.859857804550e-10 
  522       3.844612142477e-10 
  523       3.829127954776e-10 
  524       3.813415424461e-10 
  525       3.797484904902e-10 
  526       3.781346920641e-10 
  527       3.765012168210e-10 
  528       3.748491516953e-10 
  529       3.731796009840e-10 
  530       3.714936864292e-10 
  531       3.697924856591e-10 
  532       3.680768454919e-10 
  533       3.663475636766e-10 
  534       3.646054501256e-10 
  535       3.628513269708e-10 
  536       3.610860286191e-10 
  537       3.593104018080e-10 
  538       3.575253056617e-10 
  539       3.557316117463e-10 
  540       3.539302041258e-10 
  541       3.521219794179e-10 
  542       3.503078468492e-10 
  543       3.484887283115e-10 
  544       3.466655584171e-10 
  545       3.448392845546e-10 
  546       3.430108669448e-10 
  547       3.411812786960e-10 
  548       3.393515058601e-10 
  549       3.375225474879e-10 
  550       3.356954156853e-10 
  551       3.338711356684e-10 
  552       3.320507458198e-10 
  553       3.302352977439e-10 
  554       3.284258563227e-10 
  555       3.266234997714e-10 
  556       3.248293196945e-10 
  557       3.230444211408e-10 
  558       3.212699226600e-10 
  559       3.195069563574e-10 
  560       3.177566679504e-10 
  561       3.160202168238e-10 
  562       3.142987760858e-10 
  563       3.125935326232e-10 
  564       3.109056871575e-10 
  565       3.092364543005e-10 
  566       3.075870626102e-10 
  567       3.059587546459e-10 
  568       3.043527870246e-10 
  569       3.027704304763e-10 
  570       3.012129698997e-10 
  571       2.996815471727e-10 
  572       2.981766850658e-10 
  573       2.966987512970e-10 
  574       2.952481146764e-10 
  575       2.938251451044e-10 
  576       2.924302135691e-10 
  577       2.910636921449e-10 
  578       2.897259539898e-10 
  579       2.884173733439e-10 
  580       2.871383255266e-10 
  581       2.858891869354e-10 
  582       2.846703350431e-10 
  583       2.834821483961e-10 
  584       2.823250066122e-10 
  585       2.811992903785e-10 
  586       2.801053814494e-10 
  587       2.790436626446e-10 
  588       2.780145178469e-10 
  589       2.770183320000e-10 
  590       2.760554911067e-10 
  591       2.751263822268e-10 
  592       2.742313934748e-10 
  593       2.733709140179e-10 
  594       2.725453340740e-10 
  595       2.717550449099e-10 
  596       2.710004388384e-10 
  597       2.702819092173e-10 
  598       2.695998504463e-10 
  599       2.689546579658e-10 
  600       2.683467282541e-10 
  601       2.677764588260e-10 
  602       2.672442482300e-10 
  603       2.667504960470e-10 
  604       2.662956028874e-10 
  605       2.658799703900e-10 
  606       2.655040012188e-10 
  607       2.651680990618e-10 
  608       2.648726686288e-10 
  609       2.646181156489e-10 
  610       2.644048468686e-10 
  611       2.642331485427e-10 
  612       2.641028187274e-10 
  613       2.640135262153e-10 
  614       2.639649312079e-10 
  615       2.639566852745e-10 
  616       2.639884313114e-10 
  617       2.640598035007e-10 
  618       2.641704272692e-10 
  619       2.643199192474e-10 
  620       2.645078872283e-10 
  621       2.647339301266e-10 
  622       2.649976379371e-10 
  623       2.652985916944e-10 
  624       2.656363634312e-10 
  625       2.660105161375e-10 
  626       2.664206037194e-10 
  627       2.668661709583e-10 
  628       2.673467534694e-10 
  629       2.678618776612e-10 
  630       2.684110606937e-10 
  631       2.689938104380e-10 
  632       2.696096254351e-10 
  633       2.702579948544e-10 
  634       2.709383984531e-10 
  635       2.716503065350e-10 
  636       2.723931799093e-10 
  637       2.731664698496e-10 
  638       2.739696180531e-10 
  639       2.748020565990e-10 
  640       2.756632079080e-10 
  641       2.765524847007e-10 
  642       2.774692899570e-10 
  643       2.784130168746e-10 
  644       2.793830488285e-10 
  645       2.803787593293e-10 
  646       2.813995119825e-10 
  647       2.824446604473e-10 
  648       2.835135483956e-10 
  649       2.846055094711e-10 
  650       2.857198672479e-10 
  651       2.868559347503e-10 
  652       2.880130130843e-10 
  653       2.891903926941e-10 
  654       2.903873537579e-10 
  655       2.916031661464e-10 
  656       2.928370893813e-10 
  657       2.940883725949e-10 
  658       2.953562544882e-10 
  659       2.966399632900e-10 
  660       2.979387167158e-10 
  661       2.992517219262e-10 
  662       3.005781754863e-10 
  663       3.019172633240e-10 
  664       3.032681606891e-10 
  665       3.046300321119e-10 
  666       3.060020313622e-10 
  667       3.073833014080e-10 
  668       3.087729743744e-10 
  669       3.101701715023e-10 
  670       3.115740031071e-10 
  671       3.129835685379e-10 
  672       3.143979561359e-10 
  673       3.158162431935e-10 
  674       3.172374959128e-10 
  675       3.186607693647e-10 
  676       3.200851074477e-10 
  677       3.215095428463e-10 
  678       3.229330969904e-10 
  679       3.243547800137e-10 
  680       3.257735907127e-10 
  681       3.271885165052e-10 
  682       3.285985333897e-10 
  683       3.300026059035e-10 
  684       3.313996870821e-10 
  685       3.327887184177e-10 
  686       3.341686298179e-10 
  687       3.355383395650e-10 
  688       3.368967542743e-10 
  689       3.382427688530e-10 
  690       3.395752664592e-10 
  691       3.408932254115e-10 
  692       3.421960424763e-10 
  693       3.434832163200e-10 
  694       3.447542411624e-10 
  695       3.460086067615e-10 
  696       3.472457983994e-10 
  697       3.484652968684e-10 
  698       3.496665784560e-10 
  699       3.508491149309e-10 
  700       3.520123735287e-10 
  701       3.531558169371e-10 
  702       3.542789032823e-10 
  703       3.553810861139e-10 
  704       3.564618143911e-10 
  705       3.575205324680e-10 
  706       3.585566800792e-10 
  707       3.595696923260e-10 
  708       3.605589996614e-10 
  709       3.615240278760e-10 
  710       3.624641980837e-10 
  711       3.633789267074e-10 
  712       3.642676254644e-10 
  713       3.651297013522e-10 
  714       3.659645566344e-10 
  715       3.667715888258e-10 
  716       3.675501906785e-10 
  717       3.682997501672e-10 
  718       3.690196504753e-10 
  719       3.697092699801e-10 
  720       3.703679822388e-10 
  721       3.709951559737e-10 
  722       3.715901550585e-10 
  723       3.721523385031e-10 
  724       3.726810604403e-10 
  725       3.731756701103e-10 
  726       3.736355118473e-10 
  727       3.740599250647e-10 
  728       3.744482442407e-10 
  729       3.747997989041e-10 
  730       3.751139136199e-10 
  731       3.753900339076e-10 
  732       3.756281067806e-10 
  733       3.758282077711e-10 
  734       3.759904156983e-10 
  735       3.761148126833e-10 
  736       3.762014841622e-10 
  737       3.762505189004e-10 
  738       3.762620090061e-10 
  739       3.762360499449e-10 
  740       3.761727405529e-10 
  741       3.760721830510e-10 
  742       3.759344830587e-10 
  743       3.757597496081e-10 
  744       3.755480951577e-10 
  745       3.752996356062e-10 
  746       3.750144903065e-10 
  747       3.746927820796e-10 
  748       3.743346372284e-10 
  749       3.739401855517e-10 
  750       3.735095603580e-10 
  751       3.730428984795e-10 
  752       3.725403402858e-10 
  753       3.720020296979e-10 
  754       3.714281142022e-10 
  755       3.708187448642e-10 
  756       3.701740763425e-10 
  757       3.694942669026e-10 
  758       3.687794784309e-10 
  759       3.680298764487e-10 
  760       3.672456301255e-10 
  761       3.664269122937e-10 
  762       3.655738994621e-10 
  763       3.646867718294e-10 
  764       3.637657132990e-10 
  765       3.628109114920e-10 
  766       3.618225577617e-10 
  767       3.608008472070e-10 
  768       3.597459786867e-10 
  769       3.586581548334e-10 
  770       3.575375820668e-10 
  771       3.563845247585e-10 
  772       3.551994688189e-10 
  773       3.539829612333e-10 
  774       3.527355562161e-10 
  775       3.514578152365e-10 
  776       3.501503070425e-10 
  777       3.488136076864e-10 
  778       3.474483005491e-10 
  779       3.460549763653e-10 
  780       3.446342332478e-10 
  781       3.431866767129e-10 
  782       3.417129197048e-10 
  783       3.402135826205e-10 
  784       3.386892933347e-10 
  785       3.371406872245e-10 
  786       3.355684071943e-10 
  787       3.339731037005e-10 
  788       3.323554347763e-10 
  789       3.307160660568e-10 
  790       3.290556708033e-10 
  791       3.273749299285e-10 
  792       3.256745320212e-10 
  793       3.239551733711e-10 
  794       3.222175579935e-10 
  795       3.204623976542e-10 
  796       3.186904118946e-10 
  797       3.169023280558e-10 
  798       3.150988813042e-10 
  799       3.132808146556e-10 
  800       3.114488790005e-10 
  801       3.096038331288e-10 
  802       3.077464437545e-10 
  803       3.058774855404e-10 
  804       3.039977411234e-10 
  805       3.021080011386e-10 
  806       3.002090642447e-10 
  807       2.983017371485e-10 
  808       2.963868346299e-10 
  809       2.944651795664e-10 
  810       2.925376029583e-10 
  811       2.906048978219e-10 
  812       2.886676799113e-10 
  813       2.867265245395e-10 
  814       2.847820124995e-10 
  815       2.828347300802e-10 
  816       2.808852690833e-10 
  817       2.789342268392e-10 
  818       2.769822062237e-10 
  819       2.750298156745e-10 
  820       2.730776692071e-10 
  821       2.711263864317e-10 
  822       2.691765925696e-10 
  823       2.672289184692e-10 
  824       2.652840006227e-10 
  825       2.633424811824e-10 
  826       2.614050079772e-10 
  827       2.594722345289e-10 
  828       2.575448200687e-10 
  829       2.556234295534e-10 
  830       2.537087336820e-10 
  831       2.518014089120e-10 
  832       2.499021374760e-10 
  833       2.480116073977e-10 
  834       2.461305125086e-10 
  835       2.442595524646e-10 
  836       2.423994327616e-10 
  837       2.405508647529e-10 
  838       2.387145656650e-10 
  839       2.368912586141e-10 
  840       2.350816726225e-10 
  841       2.332865426352e-10 
  842       2.315066095358e-10 
  843       2.297426201637e-10 
  844       2.279953273297e-10 
  845       2.262654898327e-10 
  846       2.245538724765e-10 
  847       2.228612460854e-10 
  848       2.211883875214e-10 
  849       2.195360797000e-10 
  850       2.179051116070e-10 
  851       2.162961775980e-10 
  852       2.147095733723e-10 
  853       2.131454948168e-10 
  854       2.116041382501e-10 
  855       2.100857004220e-10 
  856       2.085903785136e-10 
  857       2.071183701364e-10 
  858       2.056698733326e-10 
  859       2.042450865746e-10 
  860       2.028442087648e-10 
  861       2.014674392350e-10 
  862       2.001149777468e-10 
  863       1.987870244908e-10 
  864       1.974837800863e-10 
  865       1.962054455815e-10 
  866       1.949522224527e-10 
  867       1.937243126045e-10 
  868       1.925219183690e-10 
  869       1.913452425061e-10 
  870       1.901944882028e-10 
  871       1.890698590732e-10 
  872       1.879715591581e-10 
  873       1.868997929248e-10 
  874       1.858547652666e-10 
  875       1.848366815029e-10 
  876       1.838457473787e-10 
  877       1.828821690644e-10 
  878       1.819461531555e-10 
  879       1.810379066723e-10 
  880       1.801576370597e-10 
  881       1.793055521870e-10 
  882       1.784818603474e-10 
  883       1.776867702579e-10 
  884       1.769204910591e-10 
  885       1.761832323146e-10 
  886       1.754752040113e-10 
  887       1.747966165585e-10 
  888       1.741476807880e-10 
  889       1.735286079538e-10 
  890       1.729396097318e-10 
  891       1.723808194645e-10 
  892       1.718520544817e-10 
  893       1.713530498847e-10 
  894       1.708835369362e-10 
  895       1.704432430486e-10 
  896       1.700318917709e-10 
  897       1.696492027776e-10 
  898       1.692948918557e-10 
  899       1.689686708931e-10 
  900       1.686702478659e-10 
  901       1.683993268269e-10 
  902       1.681556078929e-10 
  903       1.679387872327e-10 
  904       1.677485570551e-10 
  905       1.675846055966e-10 
  906       1.674466171091e-10 
  907       1.673342718481e-10 
  908       1.672472460601e-10 
  909       1.671852119709e-10 
  910       1.671478377732e-10 
  911       1.671347876142e-10 
  912       1.671457215839e-10 
  913       1.671802957028e-10 
  914       1.672381619095e-10 
  915       1.673189680488e-10 
  916       1.674223578594e-10 
  917       1.675479709619e-10 
  918       1.676954428464e-10 
  919       1.678644048606e-10 
  920       1.680544841974e-10 
  921       1.682653038830e-10 
  922       1.684964827644e-10 
  923       1.687476354976e-10 
  924       1.690183725352e-10 
  925       1.693083001144e-10 
  926       1.696170202446e-10 
  927       1.699441306955e-10 
  928       1.702892249849e-10 
  929       1.706518923663e-10 
  930       1.710317178170e-10 
  931       1.714282755184e-10 
  932       1.718411092084e-10 
  933       1.722697514971e-10 
  934       1.727137303325e-10 
  935       1.731725689879e-10 
  936       1.736457860489e-10 
  937       1.741328954001e-10 
  938       1.746334062124e-10 
  939       1.751468229293e-10 
  940       1.756726452545e-10 
  941       1.762103681386e-10 
  942       1.767594817660e-10 
  943       1.773194715416e-10 
  944       1.778898180785e-10 
  945       1.784699971840e-10 
  946       1.790594798471e-10 
  947       1.796577322255e-10 
  948       1.802642156321e-10 
  949       1.808783865224e-10 
  950       1.814996964811e-10 
  951       1.821275922093e-10 
  952       1.827615155112e-10 
  953       1.834009032814e-10 
  954       1.840451874912e-10 
  955       1.846937951764e-10 
  956       1.853461484234e-10 
  957       1.860016643568e-10 
  958       1.866597551258e-10 
  959       1.873198278917e-10 
  960       1.879812848143e-10 
  961       1.886435230391e-10 
  962       1.893059346845e-10 
  963       1.899679068282e-10 
  964       1.906288214944e-10 
  965       1.912880556408e-10 
  966       1.919449811456e-10 
  967       1.925989647941e-10 
  968       1.932493682660e-10 
  969       1.938955481223e-10 
  970       1.945368557920e-10 
  971       1.951726964130e-10 
  972       1.958027063507e-10 
  973       1.964265783235e-10 
  974       1.970440027856e-10 
  975       1.976546679213e-10 
  976       1.982582596395e-10 
  977       1.988544615683e-10 
  978       1.994429550489e-10 
  979       2.000234191306e-10 
  980       2.005955305648e-10 
