# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   68       2.624947728335e-10 
   69       2.653648317027e-10 
   70       2.682880270678e-10 
   71       2.712657211877e-10 
   72       2.742984975798e-10 
   73       2.773861153332e-10 
   74       2.805274634209e-10 
   75       2.837205150134e-10 
   76       2.869631481009e-10 
   77       2.902558811162e-10 
   78       2.935995554793e-10 
   79       2.969944860718e-10 
   80       3.004404333145e-10 
   81       3.039365752443e-10 
   82       3.074814795919e-10 
   83       3.110730758586e-10 
   84       3.147093151499e-10 
   85       3.183903365234e-10 
   86       3.221166102501e-10 
   87       3.258882658669e-10 
   88       3.297050758129e-10 
   89       3.335664390653e-10 
   90       3.374713647760e-10 
   91       3.414184559073e-10 
   92       3.454058928684e-10 
   93       3.494318956563e-10 
   94       3.534962253296e-10 
   95       3.575988791523e-10 
   96       3.617396225456e-10 
   97       3.659179792929e-10 
   98       3.701332217440e-10 
   99       3.743843610200e-10 
  100       3.786701372173e-10 
  101       3.829890096125e-10 
  102       3.873391468671e-10 
  103       3.917184172316e-10 
  104       3.961247689869e-10 
  105       4.005574513952e-10 
  106       4.050159411879e-10 
  107       4.094995616165e-10 
  108       4.140074769458e-10 
  109       4.185386869465e-10 
  110       4.230920213879e-10 
  111       4.276661345312e-10 
  112       4.322594996218e-10 
  113       4.368704033827e-10 
  114       4.414969405069e-10 
  115       4.461370081506e-10 
  116       4.507885647192e-10 
  117       4.554504536945e-10 
  118       4.601216700941e-10 
  119       4.648011020043e-10 
  120       4.694875274099e-10 
  121       4.741796110236e-10 
  122       4.788759011163e-10 
  123       4.835748263458e-10 
  124       4.882746925873e-10 
  125       4.929736797628e-10 
  126       4.976698386705e-10 
  127       5.023610878148e-10 
  128       5.070452102358e-10 
  129       5.117200636098e-10 
  130       5.163842433426e-10 
  131       5.210364865656e-10 
  132       5.256754637577e-10 
  133       5.302997771010e-10 
  134       5.349079588364e-10 
  135       5.394984696197e-10 
  136       5.440696968769e-10 
  137       5.486199531605e-10 
  138       5.531474745046e-10 
  139       5.576504187812e-10 
  140       5.621268640558e-10 
  141       5.665748069428e-10 
  142       5.709921609620e-10 
  143       5.753767548936e-10 
  144       5.797265001143e-10 
  145       5.840399146698e-10 
  146       5.883156479833e-10 
  147       5.925523158485e-10 
  148       5.967484997556e-10 
  149       6.009027462190e-10 
  150       6.050135661037e-10 
  151       6.090794339524e-10 
  152       6.130987873123e-10 
  153       6.170700260621e-10 
  154       6.209915117389e-10 
  155       6.248615668649e-10 
  156       6.286784742746e-10 
  157       6.324404764417e-10 
  158       6.361457748055e-10 
  159       6.397925290985e-10 
  160       6.433788566728e-10 
  161       6.469029649298e-10 
  162       6.503635631822e-10 
  163       6.537594860975e-10 
  164       6.570895638102e-10 
  165       6.603526218620e-10 
  166       6.635474811403e-10 
  167       6.666729578182e-10 
  168       6.697278632930e-10 
  169       6.727110041264e-10 
  170       6.756211819829e-10 
  171       6.784571935698e-10 
  172       6.812178305759e-10 
  173       6.839018796115e-10 
  174       6.865081221468e-10 
  175       6.890353344521e-10 
  176       6.914822875363e-10 
  177       6.938477470867e-10 
  178       6.961304734082e-10 
  179       6.983292213624e-10 
  180       7.004428310402e-10 
  181       7.024705079656e-10 
  182       7.044115651001e-10 
  183       7.062653343825e-10 
  184       7.080311670025e-10 
  185       7.097084336740e-10 
  186       7.112965249089e-10 
  187       7.127948512901e-10 
  188       7.142028437456e-10 
  189       7.155199538213e-10 
  190       7.167456539552e-10 
  191       7.178794377501e-10 
  192       7.189208202479e-10 
  193       7.198693382024e-10 
  194       7.207245503532e-10 
  195       7.214860376989e-10 
  196       7.221534037710e-10 
  197       7.227262749067e-10 
  198       7.232043005231e-10 
  199       7.235871533902e-10 
  200       7.238745299048e-10 
  201       7.240661895382e-10 
  202       7.241620757531e-10 
  203       7.241622042616e-10 
  204       7.240666250135e-10 
  205       7.238754225857e-10 
  206       7.235887165713e-10 
  207       7.232066619691e-10 
  208       7.227294495725e-10 
  209       7.221573063591e-10 
  210       7.214904958799e-10 
  211       7.207293186482e-10 
  212       7.198741125296e-10 
  213       7.189252531305e-10 
  214       7.178831541878e-10 
  215       7.167482679580e-10 
  216       7.155210856066e-10 
  217       7.142021375973e-10 
  218       7.127919940811e-10 
  219       7.112912652859e-10 
  220       7.097006019054e-10 
  221       7.080206954887e-10 
  222       7.062522788292e-10 
  223       7.043961263544e-10 
  224       7.024530340000e-10 
  225       7.004237565911e-10 
  226       6.983090671883e-10 
  227       6.961097775786e-10 
  228       6.938267386159e-10 
  229       6.914608405615e-10 
  230       6.890130134244e-10 
  231       6.864842273018e-10 
  232       6.838754927196e-10 
  233       6.811878609724e-10 
  234       6.784224244645e-10 
  235       6.755803170500e-10 
  236       6.726627143731e-10 
  237       6.696708342089e-10 
  238       6.666059368035e-10 
  239       6.634693252146e-10 
  240       6.602623456518e-10 
  241       6.569863878169e-10 
  242       6.536428852449e-10 
  243       6.502333156436e-10 
  244       6.467592012346e-10 
  245       6.432221090936e-10 
  246       6.396236514906e-10 
  247       6.359654862307e-10 
  248       6.322493169942e-10 
  249       6.284768936771e-10 
  250       6.246499238664e-10 
  251       6.207698008972e-10 
  252       6.168378607600e-10 
  253       6.128554697223e-10 
  254       6.088240244996e-10 
  255       6.047449524257e-10 
  256       6.006197116233e-10 
  257       5.964497911742e-10 
  258       5.922367112902e-10 
  259       5.879820234830e-10 
  260       5.836873107354e-10 
  261       5.793541876711e-10 
  262       5.749843007256e-10 
  263       5.705793283166e-10 
  264       5.661409810143e-10 
  265       5.616710017121e-10 
  266       5.571711657969e-10 
  267       5.526432813199e-10 
  268       5.480891891666e-10 
  269       5.435107632275e-10 
  270       5.389099105688e-10 
  271       5.342885716027e-10 
  272       5.296487202575e-10 
  273       5.249923641489e-10 
  274       5.203215447498e-10 
  275       5.156383375608e-10 
  276       5.109448522813e-10 
  277       5.062432329792e-10 
  278       5.015356582619e-10 
  279       4.968241986707e-10 
  280       4.921103803358e-10 
  281       4.873955990469e-10 
  282       4.826812609444e-10 
  283       4.779687824705e-10 
  284       4.732595903201e-10 
  285       4.685551213924e-10 
  286       4.638568227419e-10 
  287       4.591661515294e-10 
  288       4.544845749732e-10 
  289       4.498135703005e-10 
  290       4.451546246983e-10 
  291       4.405092352646e-10 
  292       4.358789089598e-10 
  293       4.312651625575e-10 
  294       4.266695225959e-10 
  295       4.220935253289e-10 
  296       4.175387166773e-10 
  297       4.130066521799e-10 
  298       4.084988969446e-10 
  299       4.040170255997e-10 
  300       3.995626222450e-10 
  301       3.951372804030e-10 
  302       3.907426029699e-10 
  303       3.863802021672e-10 
  304       3.820516994920e-10 
  305       3.777587256693e-10 
  306       3.735029206022e-10 
  307       3.692859333234e-10 
  308       3.651094219467e-10 
  309       3.609750536176e-10 
  310       3.568845044646e-10 
  311       3.528394595509e-10 
  312       3.488414712467e-10 
  313       3.448915271867e-10 
  314       3.409904621711e-10 
  315       3.371390977139e-10 
  316       3.333382418206e-10 
  317       3.295886887652e-10 
  318       3.258912188675e-10 
  319       3.222465982699e-10 
  320       3.186555787152e-10 
  321       3.151188973232e-10 
  322       3.116372763683e-10 
  323       3.082114230565e-10 
  324       3.048420293026e-10 
  325       3.015297715074e-10 
  326       2.982753103351e-10 
  327       2.950792904900e-10 
  328       2.919423404943e-10 
  329       2.888650724646e-10 
  330       2.858480818899e-10 
  331       2.828919474081e-10 
  332       2.799972305834e-10 
  333       2.771644756837e-10 
  334       2.743942094575e-10 
  335       2.716869409113e-10 
  336       2.690431610866e-10 
  337       2.664633428373e-10 
  338       2.639479406066e-10 
  339       2.614973902048e-10 
  340       2.591121085854e-10 
  341       2.567924936236e-10 
  342       2.545389238924e-10 
  343       2.523517584404e-10 
  344       2.502313365688e-10 
  345       2.481779776086e-10 
  346       2.461919806977e-10 
  347       2.442736245585e-10 
  348       2.424231672743e-10 
  349       2.406408024023e-10 
  350       2.389265257529e-10 
  351       2.372802626401e-10 
  352       2.357019107825e-10 
  353       2.341913400375e-10 
  354       2.327483921356e-10 
  355       2.313728804148e-10 
  356       2.300645895548e-10 
  357       2.288232753114e-10 
  358       2.276486642506e-10 
  359       2.265404534831e-10 
  360       2.254983103985e-10 
  361       2.245218723995e-10 
  362       2.236107466364e-10 
  363       2.227645097412e-10 
  364       2.219827075620e-10 
  365       2.212648548973e-10 
  366       2.206104352303e-10 
  367       2.200189004630e-10 
  368       2.194896706507e-10 
  369       2.190221337364e-10 
  370       2.186156452846e-10 
  371       2.182695282163e-10 
  372       2.179830725426e-10 
  373       2.177555350996e-10 
  374       2.175861392820e-10 
  375       2.174740747783e-10 
  376       2.174184973042e-10 
  377       2.174185283374e-10 
  378       2.174732548518e-10 
  379       2.175817290517e-10 
  380       2.177429681063e-10 
  381       2.179559538836e-10 
  382       2.182196326852e-10 
  383       2.185329149803e-10 
  384       2.188946751397e-10 
  385       2.193037511709e-10 
  386       2.197589444517e-10 
  387       2.202590194645e-10 
  388       2.208028097302e-10 
  389       2.213895405181e-10 
  390       2.220185176855e-10 
  391       2.226890223879e-10 
  392       2.234003108976e-10 
  393       2.241516144228e-10 
  394       2.249421389258e-10 
  395       2.257710649423e-10 
  396       2.266375473997e-10 
  397       2.275407154360e-10 
  398       2.284796722183e-10 
  399       2.294534947621e-10 
  400       2.304612337494e-10 
  401       2.315019133478e-10 
  402       2.325745310289e-10 
  403       2.336780573875e-10 
  404       2.348114359600e-10 
  405       2.359735830429e-10 
  406       2.371633875123e-10 
  407       2.383797106417e-10 
  408       2.396213859215e-10 
  409       2.408872188772e-10 
  410       2.421759868884e-10 
  411       2.434864390074e-10 
  412       2.448172957782e-10 
  413       2.461672490545e-10 
  414       2.475349618196e-10 
  415       2.489190680040e-10 
  416       2.503181723046e-10 
  417       2.517308500037e-10 
  418       2.531556467872e-10 
  419       2.545910785637e-10 
  420       2.560356312830e-10 
  421       2.574877607551e-10 
  422       2.589458924684e-10 
  423       2.604084214092e-10 
  424       2.618737118798e-10 
  425       2.633400973175e-10 
  426       2.648058801131e-10 
  427       2.662695241507e-10 
  428       2.677302400103e-10 
  429       2.691874193182e-10 
  430       2.706404437704e-10 
  431       2.720886850784e-10 
  432       2.735315049140e-10 
  433       2.749682548546e-10 
  434       2.763982763287e-10 
  435       2.778209005612e-10 
  436       2.792354485181e-10 
  437       2.806412308526e-10 
  438       2.820375478498e-10 
  439       2.834236893720e-10 
  440       2.847989348045e-10 
  441       2.861625530000e-10 
  442       2.875138022246e-10 
  443       2.888519301028e-10 
  444       2.901761735628e-10 
  445       2.914857587816e-10 
  446       2.927799011306e-10 
  447       2.940578051207e-10 
  448       2.953186643474e-10 
  449       2.965616614363e-10 
  450       2.977859679884e-10 
  451       2.989907445252e-10 
  452       3.001751404341e-10 
  453       3.013382939135e-10 
  454       3.024793319184e-10 
  455       3.035973701052e-10 
  456       3.046915127773e-10 
  457       3.057608528306e-10 
  458       3.068044716979e-10 
  459       3.078214392953e-10 
  460       3.088108139666e-10 
  461       3.097716424290e-10 
  462       3.107029597181e-10 
  463       3.116037891334e-10 
  464       3.124731421837e-10 
  465       3.133100185318e-10 
  466       3.141135719521e-10 
  467       3.148836140105e-10 
  468       3.156201259909e-10 
  469       3.163230943409e-10 
  470       3.169925107082e-10 
  471       3.176283719777e-10 
  472       3.182306803084e-10 
  473       3.187994431698e-10 
  474       3.193346733792e-10 
  475       3.198363891382e-10 
  476       3.203046140697e-10 
  477       3.207393772544e-10 
  478       3.211407132680e-10 
  479       3.215086622177e-10 
  480       3.218432697794e-10 
  481       3.221445872339e-10 
  482       3.224126715044e-10 
  483       3.226475851928e-10 
  484       3.228493966168e-10 
  485       3.230181798463e-10 
  486       3.231540147410e-10 
  487       3.232569869864e-10 
  488       3.233271881310e-10 
  489       3.233647156231e-10 
  490       3.233696728475e-10 
  491       3.233421691625e-10 
  492       3.232823199364e-10 
  493       3.231902465847e-10 
  494       3.230660766065e-10 
  495       3.229099436217e-10 
  496       3.227219874075e-10 
  497       3.225023539354e-10 
  498       3.222511954081e-10 
  499       3.219686702960e-10 
  500       3.216549433741e-10 
  501       3.213101857590e-10 
  502       3.209345749458e-10 
  503       3.205282948443e-10 
  504       3.200915358166e-10 
  505       3.196245446673e-10 
  506       3.191277761253e-10 
  507       3.186017457988e-10 
  508       3.180469806761e-10 
  509       3.174640191859e-10 
  510       3.168534112575e-10 
  511       3.162157183812e-10 
  512       3.155515136686e-10 
  513       3.148613819125e-10 
  514       3.141459196477e-10 
  515       3.134057352108e-10 
  516       3.126414488010e-10 
  517       3.118536925397e-10 
  518       3.110431105312e-10 
  519       3.102103589232e-10 
  520       3.093561059663e-10 
  521       3.084810320751e-10 
  522       3.075858298879e-10 
  523       3.066712043274e-10 
  524       3.057378726604e-10 
  525       3.047865645588e-10 
  526       3.038180221592e-10 
  527       3.028330001237e-10 
  528       3.018322656996e-10 
  529       3.008165987804e-10 
  530       2.997867919654e-10 
  531       2.987436506204e-10 
  532       2.976879929375e-10 
  533       2.966206499962e-10 
  534       2.955424658227e-10 
  535       2.944542974510e-10 
  536       2.933570149823e-10 
  537       2.922515016463e-10 
  538       2.911386538607e-10 
  539       2.900193812916e-10 
  540       2.888946069140e-10 
  541       2.877652670720e-10 
  542       2.866323115390e-10 
  543       2.854967035778e-10 
  544       2.843593485838e-10 
  545       2.832208777907e-10 
  546       2.820818588960e-10 
  547       2.809428669855e-10 
  548       2.798044845653e-10 
  549       2.786673015925e-10 
  550       2.775319155073e-10 
  551       2.763989312638e-10 
  552       2.752689613616e-10 
  553       2.741426258773e-10 
  554       2.730205524953e-10 
  555       2.719033765401e-10 
  556       2.707917410065e-10 
  557       2.696862965922e-10 
  558       2.685877017282e-10 
  559       2.674966226105e-10 
  560       2.664137332317e-10 
  561       2.653397154120e-10 
  562       2.642752588307e-10 
  563       2.632210610576e-10 
  564       2.621778275844e-10 
  565       2.611462718559e-10 
  566       2.601271153016e-10 
  567       2.591210873668e-10 
  568       2.581289255442e-10 
  569       2.571513754051e-10 
  570       2.561891906309e-10 
  571       2.552431330443e-10 
  572       2.543139726407e-10 
  573       2.534024876199e-10 
  574       2.525094644168e-10 
  575       2.516356977335e-10 
  576       2.507819905702e-10 
  577       2.499491542565e-10 
  578       2.491380084831e-10 
  579       2.483493813331e-10 
  580       2.475841093132e-10 
  581       2.468430373849e-10 
  582       2.461270189964e-10 
  583       2.454367954198e-10 
  584       2.447726303887e-10 
  585       2.441346663956e-10 
  586       2.435230445478e-10 
  587       2.429379045571e-10 
  588       2.423793847280e-10 
  589       2.418476219467e-10 
  590       2.413427516701e-10 
  591       2.408649079143e-10 
  592       2.404142232436e-10 
  593       2.399908287597e-10 
  594       2.395948540896e-10 
  595       2.392264273754e-10 
  596       2.388856752626e-10 
  597       2.385727228889e-10 
  598       2.382876938733e-10 
  599       2.380307103048e-10 
  600       2.378018927311e-10 
  601       2.376013601476e-10 
  602       2.374292299862e-10 
  603       2.372856181040e-10 
  604       2.371706387722e-10 
  605       2.370844046651e-10 
  606       2.370270268486e-10 
  607       2.369986147693e-10 
  608       2.369992762431e-10 
  609       2.370291174442e-10 
  610       2.370882428939e-10 
  611       2.371767554495e-10 
  612       2.372947562926e-10 
  613       2.374423449189e-10 
  614       2.376196191260e-10 
  615       2.378266750031e-10 
  616       2.380636069190e-10 
  617       2.383305075117e-10 
  618       2.386274676767e-10 
  619       2.389545765560e-10 
  620       2.393119215271e-10 
  621       2.396995881913e-10 
  622       2.401175839954e-10 
  623       2.405656071521e-10 
  624       2.410432722841e-10 
  625       2.415501862669e-10 
  626       2.420859481946e-10 
  627       2.426501493442e-10 
  628       2.432423731415e-10 
  629       2.438621951260e-10 
  630       2.445091829160e-10 
  631       2.451828961740e-10 
  632       2.458828865716e-10 
  633       2.466086977548e-10 
  634       2.473598653095e-10 
  635       2.481359167259e-10 
  636       2.489363713646e-10 
  637       2.497607404210e-10 
  638       2.506085268911e-10 
  639       2.514792255360e-10 
  640       2.523723228478e-10 
  641       2.532872970142e-10 
  642       2.542236178842e-10 
  643       2.551807469326e-10 
  644       2.561581372259e-10 
  645       2.571552333870e-10 
  646       2.581714715604e-10 
  647       2.592062793778e-10 
  648       2.602590759226e-10 
  649       2.613292716957e-10 
  650       2.624162685804e-10 
  651       2.635194598075e-10 
  652       2.646382299207e-10 
  653       2.657719547415e-10 
  654       2.669200013347e-10 
  655       2.680817279733e-10 
  656       2.692564841038e-10 
  657       2.704436103113e-10 
  658       2.716424382849e-10 
  659       2.728522907826e-10 
  660       2.740724815966e-10 
  661       2.753023344455e-10 
  662       2.765412401792e-10 
  663       2.777886007665e-10 
  664       2.790438104528e-10 
  665       2.803062557305e-10 
  666       2.815753153094e-10 
  667       2.828503600869e-10 
  668       2.841307531184e-10 
  669       2.854158495880e-10 
  670       2.867049967784e-10 
  671       2.879975340413e-10 
  672       2.892927927684e-10 
  673       2.905900963609e-10 
  674       2.918887602004e-10 
  675       2.931880916191e-10 
  676       2.944873898704e-10 
  677       2.957859460987e-10 
  678       2.970830433105e-10 
  679       2.983779563443e-10 
  680       2.996699518409e-10 
  681       3.009582882140e-10 
  682       3.022422156208e-10 
  683       3.035209759317e-10 
  684       3.047938027012e-10 
  685       3.060599211381e-10 
  686       3.073185480758e-10 
  687       3.085688919429e-10 
  688       3.098101527333e-10 
  689       3.110415219766e-10 
  690       3.122621827088e-10 
  691       3.134713094421e-10 
  692       3.146680681357e-10 
  693       3.158516161662e-10 
  694       3.170211022975e-10 
  695       3.181756666519e-10 
  696       3.193144406795e-10 
  697       3.204365471297e-10 
  698       3.215411000204e-10 
  699       3.226272046095e-10 
  700       3.236940501734e-10 
  701       3.247411905268e-10 
  702       3.257682692877e-10 
  703       3.267749275911e-10 
  704       3.277608040816e-10 
  705       3.287255349069e-10 
  706       3.296687537105e-10 
  707       3.305900916248e-10 
  708       3.314891772645e-10 
  709       3.323656367191e-10 
  710       3.332190935467e-10 
  711       3.340491687663e-10 
  712       3.348554808514e-10 
  713       3.356376457228e-10 
  714       3.363952767418e-10 
  715       3.371279847031e-10 
  716       3.378353778281e-10 
  717       3.385170617578e-10 
  718       3.391726395458e-10 
  719       3.398017116516e-10 
  720       3.404038759334e-10 
  721       3.409787276413e-10 
  722       3.415258594105e-10 
  723       3.420448612540e-10 
  724       3.425353205561e-10 
  725       3.429968220649e-10 
  726       3.434289478861e-10 
  727       3.438312774755e-10 
  728       3.442033876321e-10 
  729       3.445448524914e-10 
  730       3.448552435185e-10 
  731       3.451341295008e-10 
  732       3.453810765414e-10 
  733       3.455956480520e-10 
  734       3.457774047461e-10 
  735       3.459259046318e-10 
  736       3.460407030051e-10 
  737       3.461213524432e-10 
  738       3.461674027968e-10 
  739       3.461784977491e-10 
  740       3.461546665949e-10 
  741       3.460960382067e-10 
  742       3.460027450048e-10 
  743       3.458749229717e-10 
  744       3.457127116667e-10 
  745       3.455162542398e-10 
  746       3.452856974461e-10 
  747       3.450211916599e-10 
  748       3.447228908893e-10 
  749       3.443909527900e-10 
  750       3.440255386799e-10 
  751       3.436268135532e-10 
  752       3.431949460946e-10 
  753       3.427301086939e-10 
  754       3.422324774596e-10 
  755       3.417022322338e-10 
  756       3.411395566061e-10 
  757       3.405446379282e-10 
  758       3.399176673274e-10 
  759       3.392588397219e-10 
  760       3.385683538340e-10 
  761       3.378464122054e-10 
  762       3.370932212104e-10 
  763       3.363089910710e-10 
  764       3.354939358707e-10 
  765       3.346482735690e-10 
  766       3.337722260152e-10 
  767       3.328660189634e-10 
  768       3.319298820860e-10 
  769       3.309640489886e-10 
  770       3.299687572236e-10 
  771       3.289442483050e-10 
  772       3.278907677225e-10 
  773       3.268085649555e-10 
  774       3.256978934877e-10 
  775       3.245590108212e-10 
  776       3.233921784907e-10 
  777       3.221976620778e-10 
  778       3.209757668812e-10 
  779       3.197269456317e-10 
  780       3.184516928252e-10 
  781       3.171505092713e-10 
  782       3.158239021147e-10 
  783       3.144723848563e-10 
  784       3.130964773745e-10 
  785       3.116967059467e-10 
  786       3.102736032705e-10 
  787       3.088277084852e-10 
  788       3.073595671926e-10 
  789       3.058697314789e-10 
  790       3.043587599358e-10 
  791       3.028272176817e-10 
  792       3.012756763831e-10 
  793       2.997047142759e-10 
  794       2.981149161868e-10 
  795       2.965068735545e-10 
  796       2.948811844510e-10 
  797       2.932384536030e-10 
  798       2.915792924133e-10 
  799       2.899043189818e-10 
  800       2.882141581271e-10 
  801       2.865094414077e-10 
  802       2.847908071433e-10 
  803       2.830589004363e-10 
  804       2.813143731927e-10 
  805       2.795578841438e-10 
  806       2.777900988676e-10 
  807       2.760116898094e-10 
  808       2.742233363041e-10 
  809       2.724257245967e-10 
  810       2.706195478641e-10 
  811       2.688055062362e-10 
  812       2.669843068173e-10 
  813       2.651566637072e-10 
  814       2.633232980230e-10 
  815       2.614849379197e-10 
  816       2.596423186123e-10 
  817       2.577961399165e-10 
  818       2.559469379976e-10 
  819       2.540952113734e-10 
  820       2.522414632001e-10 
  821       2.503862012859e-10 
  822       2.485299381047e-10 
  823       2.466731908101e-10 
  824       2.448164812488e-10 
  825       2.429603359741e-10 
  826       2.411052862602e-10 
  827       2.392518681152e-10 
  828       2.374006222953e-10 
  829       2.355520943181e-10 
  830       2.337068344767e-10 
  831       2.318653978530e-10 
  832       2.300283443315e-10 
  833       2.281962386132e-10 
  834       2.263696502289e-10 
  835       2.245491535532e-10 
  836       2.227353278182e-10 
  837       2.209287571268e-10 
  838       2.191300304670e-10 
  839       2.173397417249e-10 
  840       2.155584896988e-10 
  841       2.137868781130e-10 
  842       2.120255156311e-10 
  843       2.102750158700e-10 
  844       2.085359974133e-10 
  845       2.068090838254e-10 
  846       2.050949036646e-10 
  847       2.033940904975e-10 
  848       2.017072829120e-10 
  849       2.000351245315e-10 
  850       1.983782640283e-10 
  851       1.967373551372e-10 
  852       1.951130566696e-10 
  853       1.935060325268e-10 
  854       1.919169517138e-10 
  855       1.903464883532e-10 
  856       1.887952379600e-10 
  857       1.872634646749e-10 
  858       1.857513497482e-10 
  859       1.842590748876e-10 
  860       1.827868222580e-10 
  861       1.813347744817e-10 
  862       1.799031146384e-10 
  863       1.784920262649e-10 
  864       1.771016933555e-10 
  865       1.757323003616e-10 
  866       1.743840321921e-10 
  867       1.730570742128e-10 
  868       1.717516122472e-10 
  869       1.704678325755e-10 
  870       1.692059219357e-10 
  871       1.679660675224e-10 
  872       1.667484569879e-10 
  873       1.655532784414e-10 
  874       1.643807204493e-10 
  875       1.632309720352e-10 
  876       1.621042226799e-10 
  877       1.610006623212e-10 
  878       1.599204813541e-10 
  879       1.588638706307e-10 
  880       1.578310214601e-10 
  881       1.568221256087e-10 
  882       1.558373752996e-10 
  883       1.548769632134e-10 
  884       1.539410824873e-10 
  885       1.530299267159e-10 
  886       1.521436899507e-10 
  887       1.512825667001e-10 
  888       1.504467519295e-10 
  889       1.496364410614e-10 
  890       1.488518299752e-10 
  891       1.480931150073e-10 
  892       1.473604929510e-10 
  893       1.466541610565e-10 
  894       1.459743170310e-10 
  895       1.453210927434e-10 
  896       1.446943541535e-10 
  897       1.440938981192e-10 
  898       1.435195183860e-10 
  899       1.429710055768e-10 
  900       1.424481471822e-10 
  901       1.419507275503e-10 
  902       1.414785278772e-10 
  903       1.410313261968e-10 
  904       1.406088973707e-10 
  905       1.402110130785e-10 
  906       1.398374418080e-10 
  907       1.394879488450e-10 
  908       1.391622962633e-10 
  909       1.388602429151e-10 
  910       1.385815444208e-10 
  911       1.383259531592e-10 
  912       1.380932182576e-10 
  913       1.378830855815e-10 
  914       1.376952977254e-10 
  915       1.375295940020e-10 
  916       1.373857104329e-10 
  917       1.372633797385e-10 
  918       1.371623313279e-10 
  919       1.370822912892e-10 
  920       1.370229823794e-10 
  921       1.369841240145e-10 
  922       1.369654322596e-10 
  923       1.369666198191e-10 
  924       1.369873960265e-10 
  925       1.370274668345e-10 
  926       1.370865348054e-10 
  927       1.371642991007e-10 
  928       1.372604554716e-10 
  929       1.373746962487e-10 
  930       1.375067103324e-10 
  931       1.376561831825e-10 
  932       1.378227968090e-10 
  933       1.380062297613e-10 
  934       1.382061476337e-10 
  935       1.384221744371e-10 
  936       1.386539207597e-10 
  937       1.389009932003e-10 
  938       1.391629943577e-10 
  939       1.394395228186e-10 
  940       1.397301731472e-10 
  941       1.400345358734e-10 
  942       1.403521974815e-10 
  943       1.406827403995e-10 
  944       1.410257429876e-10 
  945       1.413807795266e-10 
  946       1.417474202073e-10 
  947       1.421252311188e-10 
  948       1.425137742374e-10 
  949       1.429126074154e-10 
  950       1.433212843699e-10 
  951       1.437393546714e-10 
  952       1.441663637327e-10 
  953       1.446018527977e-10 
  954       1.450453589301e-10 
  955       1.454964150021e-10 
  956       1.459545496831e-10 
  957       1.464192874288e-10 
  958       1.468901484697e-10 
  959       1.473666487998e-10 
  960       1.478483001657e-10 
  961       1.483346100548e-10 
  962       1.488250816848e-10 
  963       1.493192139917e-10 
  964       1.498165016191e-10 
  965       1.503164349070e-10 
  966       1.508184998800e-10 
  967       1.513221782366e-10 
  968       1.518269473378e-10 
  969       1.523322801958e-10 
  970       1.528376454628e-10 
  971       1.533425074199e-10 
  972       1.538463259656e-10 
  973       1.543486009024e-10 
  974       1.548490055465e-10 
  975       1.553472551016e-10 
  976       1.558430625367e-10 
  977       1.563361385812e-10 
  978       1.568261917190e-10 
  979       1.573129281827e-10 
  980       1.577960519481e-10 
