# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  376       2.763856421799e-10 
  377       2.766454343925e-10 
  378       2.769707678928e-10 
  379       2.773607277844e-10 
  380       2.778143622181e-10 
  381       2.783306821074e-10 
  382       2.789086608448e-10 
  383       2.795472340173e-10 
  384       2.802452991220e-10 
  385       2.810017152828e-10 
  386       2.818153029654e-10 
  387       2.826848436934e-10 
  388       2.836090797645e-10 
  389       2.845867139657e-10 
  390       2.856164092896e-10 
  391       2.866967886503e-10 
  392       2.878264345989e-10 
  393       2.890038890395e-10 
  394       2.902276529450e-10 
  395       2.914961860733e-10 
  396       2.928079066825e-10 
  397       2.941611912473e-10 
  398       2.955543741744e-10 
  399       2.969857475189e-10 
  400       2.984535606995e-10 
  401       2.999560202148e-10 
  402       3.014912893590e-10 
  403       3.030574879377e-10 
  404       3.046526919839e-10 
  405       3.062749334735e-10 
  406       3.079222000416e-10 
  407       3.095924346979e-10 
  408       3.112835355430e-10 
  409       3.129933554837e-10 
  410       3.147197019495e-10 
  411       3.164605685670e-10 
  412       3.182148397836e-10 
  413       3.199816105823e-10 
  414       3.217599566523e-10 
  415       3.235489342688e-10 
  416       3.253475801734e-10 
  417       3.271549114544e-10 
  418       3.289699254271e-10 
  419       3.307915995136e-10 
  420       3.326188911235e-10 
  421       3.344507375340e-10 
  422       3.362860557700e-10 
  423       3.381237424842e-10 
  424       3.399626738380e-10 
  425       3.418017053807e-10 
  426       3.436396719305e-10 
  427       3.454753874547e-10 
  428       3.473076449493e-10 
  429       3.491352163200e-10 
  430       3.509568522619e-10 
  431       3.527712821397e-10 
  432       3.545772138686e-10 
  433       3.563733337936e-10 
  434       3.581583065704e-10 
  435       3.599307750453e-10 
  436       3.616893601354e-10 
  437       3.634326607093e-10 
  438       3.651592534664e-10 
  439       3.668676928183e-10 
  440       3.685565107680e-10 
  441       3.702242167907e-10 
  442       3.718692977137e-10 
  443       3.734902175971e-10 
  444       3.750854176133e-10 
  445       3.766533159280e-10 
  446       3.781923075799e-10 
  447       3.797007643610e-10 
  448       3.811770346970e-10 
  449       3.826194435276e-10 
  450       3.840262921863e-10 
  451       3.853961016144e-10 
  452       3.867283508750e-10 
  453       3.880227622034e-10 
  454       3.892790598486e-10 
  455       3.904969700967e-10 
  456       3.916762212939e-10 
  457       3.928165438708e-10 
  458       3.939176703650e-10 
  459       3.949793354451e-10 
  460       3.960012759341e-10 
  461       3.969832308325e-10 
  462       3.979249413425e-10 
  463       3.988261508906e-10 
  464       3.996866051517e-10 
  465       4.005060520724e-10 
  466       4.012842418941e-10 
  467       4.020209271771e-10 
  468       4.027158628237e-10 
  469       4.033688061016e-10 
  470       4.039795166675e-10 
  471       4.045477565907e-10 
  472       4.050732903761e-10 
  473       4.055558849884e-10 
  474       4.059953098747e-10 
  475       4.063913369888e-10 
  476       4.067437408139e-10 
  477       4.070522983868e-10 
  478       4.073167893209e-10 
  479       4.075369958295e-10 
  480       4.077127027498e-10 
  481       4.078436975662e-10 
  482       4.079297704335e-10 
  483       4.079707142005e-10 
  484       4.079663244336e-10 
  485       4.079163994401e-10 
  486       4.078207402919e-10 
  487       4.076791508486e-10 
  488       4.074914377812e-10 
  489       4.072574105956e-10 
  490       4.069768816560e-10 
  491       4.066497790164e-10 
  492       4.062764885438e-10 
  493       4.058575219765e-10 
  494       4.053934051113e-10 
  495       4.048846778831e-10 
  496       4.043318944447e-10 
  497       4.037356232460e-10 
  498       4.030964471136e-10 
  499       4.024149633303e-10 
  500       4.016917837147e-10 
  501       4.009275347003e-10 
  502       4.001228574157e-10 
  503       3.992784077636e-10 
  504       3.983948565002e-10 
  505       3.974728893151e-10 
  506       3.965132069107e-10 
  507       3.955165250815e-10 
  508       3.944835747937e-10 
  509       3.934151022649e-10 
  510       3.923118690432e-10 
  511       3.911746520872e-10 
  512       3.900042438449e-10 
  513       3.888014523340e-10 
  514       3.875671012204e-10 
  515       3.863020298988e-10 
  516       3.850070935713e-10 
  517       3.836831633273e-10 
  518       3.823311262230e-10 
  519       3.809518853610e-10 
  520       3.795463599694e-10 
  521       3.781154854818e-10 
  522       3.766602136163e-10 
  523       3.751815124556e-10 
  524       3.736803665260e-10 
  525       3.721577768770e-10 
  526       3.706147611611e-10 
  527       3.690523537128e-10 
  528       3.674716056287e-10 
  529       3.658735848465e-10 
  530       3.642593762248e-10 
  531       3.626300231447e-10 
  532       3.609863503955e-10 
  533       3.593291365913e-10 
  534       3.576591722642e-10 
  535       3.559772599187e-10 
  536       3.542842140868e-10 
  537       3.525808613824e-10 
  538       3.508680405557e-10 
  539       3.491466025485e-10 
  540       3.474174105482e-10 
  541       3.456813400429e-10 
  542       3.439392788760e-10 
  543       3.421921273007e-10 
  544       3.404407980346e-10 
  545       3.386862163149e-10 
  546       3.369293199522e-10 
  547       3.351710593860e-10 
  548       3.334123977389e-10 
  549       3.316543108712e-10 
  550       3.298977874359e-10 
  551       3.281438289332e-10 
  552       3.263934497651e-10 
  553       3.246476772900e-10 
  554       3.229075518775e-10 
  555       3.211741269633e-10 
  556       3.194484691033e-10 
  557       3.177316580286e-10 
  558       3.160247867002e-10 
  559       3.143289613636e-10 
  560       3.126453016033e-10 
  561       3.109749403978e-10 
  562       3.093190241740e-10 
  563       3.076787128618e-10 
  564       3.060551799491e-10 
  565       3.044496125362e-10 
  566       3.028632113903e-10 
  567       3.012971910006e-10 
  568       2.997527796328e-10 
  569       2.982312193836e-10 
  570       2.967337662354e-10 
  571       2.952615369662e-10 
  572       2.938150454779e-10 
  573       2.923946547509e-10 
  574       2.910007289174e-10 
  575       2.896336332598e-10 
  576       2.882937342092e-10 
  577       2.869813993436e-10 
  578       2.856969973863e-10 
  579       2.844408982046e-10 
  580       2.832134728079e-10 
  581       2.820150933461e-10 
  582       2.808461331082e-10 
  583       2.797069665204e-10 
  584       2.785979691448e-10 
  585       2.775195176777e-10 
  586       2.764719899479e-10 
  587       2.754557649151e-10 
  588       2.744712226684e-10 
  589       2.735187444246e-10 
  590       2.725987125267e-10 
  591       2.717115104423e-10 
  592       2.708575227617e-10 
  593       2.700371351967e-10 
  594       2.692507345789e-10 
  595       2.684987088577e-10 
  596       2.677814470994e-10 
  597       2.670993394850e-10 
  598       2.664527773087e-10 
  599       2.658421529766e-10 
  600       2.652678600049e-10 
  601       2.647302930180e-10 
  602       2.642298477476e-10 
  603       2.637669210304e-10 
  604       2.633419108069e-10 
  605       2.629552161195e-10 
  606       2.626072371112e-10 
  607       2.622983750240e-10 
  608       2.620290321968e-10 
  609       2.617996120646e-10 
  610       2.616105191560e-10 
  611       2.614620393359e-10 
  612       2.613539773982e-10 
  613       2.612860108282e-10 
  614       2.612578087371e-10 
  615       2.612690318217e-10 
  616       2.613193323248e-10 
  617       2.614083539945e-10 
  618       2.615357320448e-10 
  619       2.617010931153e-10 
  620       2.619040552312e-10 
  621       2.621442277631e-10 
  622       2.624212113871e-10 
  623       2.627345980450e-10 
  624       2.630839709039e-10 
  625       2.634689043161e-10 
  626       2.638889637796e-10 
  627       2.643437058975e-10 
  628       2.648326783382e-10 
  629       2.653554197955e-10 
  630       2.659114599482e-10 
  631       2.665003194205e-10 
  632       2.671215097416e-10 
  633       2.677745333059e-10 
  634       2.684588833328e-10 
  635       2.691740438267e-10 
  636       2.699194895371e-10 
  637       2.706946859184e-10 
  638       2.714990890900e-10 
  639       2.723321457961e-10 
  640       2.731932933657e-10 
  641       2.740819596729e-10 
  642       2.749975630963e-10 
  643       2.759395124794e-10 
  644       2.769072070903e-10 
  645       2.779000365818e-10 
  646       2.789173809515e-10 
  647       2.799586105013e-10 
  648       2.810230857981e-10 
  649       2.821101576328e-10 
  650       2.832191669812e-10 
  651       2.843494434429e-10 
  652       2.855003006018e-10 
  653       2.866710404827e-10 
  654       2.878609550222e-10 
  655       2.890693260278e-10 
  656       2.902954251378e-10 
  657       2.915385137809e-10 
  658       2.927978431353e-10 
  659       2.940726540886e-10 
  660       2.953621771973e-10 
  661       2.966656326462e-10 
  662       2.979822302081e-10 
  663       2.993111692030e-10 
  664       3.006516384581e-10 
  665       3.020028162670e-10 
  666       3.033638703495e-10 
  667       3.047339578107e-10 
  668       3.061122251009e-10 
  669       3.074978079753e-10 
  670       3.088898314528e-10 
  671       3.102874097765e-10 
  672       3.116896463724e-10 
  673       3.130956338094e-10 
  674       3.145044537588e-10 
  675       3.159151769535e-10 
  676       3.173268631479e-10 
  677       3.187385610775e-10 
  678       3.201493084180e-10 
  679       3.215581317452e-10 
  680       3.229640464943e-10 
  681       3.243660569197e-10 
  682       3.257631560544e-10 
  683       3.271543256692e-10 
  684       3.285385362330e-10 
  685       3.299147468716e-10 
  686       3.312819053276e-10 
  687       3.326389479198e-10 
  688       3.339847995028e-10 
  689       3.353183734267e-10 
  690       3.366385714962e-10 
  691       3.379443887176e-10 
  692       3.392352300456e-10 
  693       3.405106002398e-10 
  694       3.417699996684e-10 
  695       3.430129242943e-10 
  696       3.442388656609e-10 
  697       3.454473108779e-10 
  698       3.466377426071e-10 
  699       3.478096390481e-10 
  700       3.489624739245e-10 
  701       3.500957164694e-10 
  702       3.512088314113e-10 
  703       3.523012789601e-10 
  704       3.533725147927e-10 
  705       3.544219900389e-10 
  706       3.554491512675e-10 
  707       3.564534404715e-10 
  708       3.574342950547e-10 
  709       3.583911478170e-10 
  710       3.593234269404e-10 
  711       3.602305559748e-10 
  712       3.611119538238e-10 
  713       3.619670347308e-10 
  714       3.627952082643e-10 
  715       3.635958793043e-10 
  716       3.643684480279e-10 
  717       3.651123098948e-10 
  718       3.658268556337e-10 
  719       3.665114712278e-10 
  720       3.671655379006e-10 
  721       3.677884321021e-10 
  722       3.683795254941e-10 
  723       3.689381849364e-10 
  724       3.694637724725e-10 
  725       3.699556453154e-10 
  726       3.704131558335e-10 
  727       3.708356515366e-10 
  728       3.712224750613e-10 
  729       3.715729641572e-10 
  730       3.718864516727e-10 
  731       3.721623894784e-10 
  732       3.724007229807e-10 
  733       3.726015240524e-10 
  734       3.727648677855e-10 
  735       3.728908325050e-10 
  736       3.729794997819e-10 
  737       3.730309544477e-10 
  738       3.730452846070e-10 
  739       3.730225816522e-10 
  740       3.729629402764e-10 
  741       3.728664584870e-10 
  742       3.727332376198e-10 
  743       3.725633823525e-10 
  744       3.723570007178e-10 
  745       3.721142041178e-10 
  746       3.718351073370e-10 
  747       3.715198285563e-10 
  748       3.711684893666e-10 
  749       3.707812147821e-10 
  750       3.703581332542e-10 
  751       3.698993766853e-10 
  752       3.694050804420e-10 
  753       3.688753833689e-10 
  754       3.683104278024e-10 
  755       3.677103595841e-10 
  756       3.670753280745e-10 
  757       3.664054861667e-10 
  758       3.657009902999e-10 
  759       3.649620004730e-10 
  760       3.641886802585e-10 
  761       3.633811968158e-10 
  762       3.625397209050e-10 
  763       3.616644269004e-10 
  764       3.607554928044e-10 
  765       3.598131002607e-10 
  766       3.588374345684e-10 
  767       3.578286846951e-10 
  768       3.567870432911e-10 
  769       3.557127067025e-10 
  770       3.546058749853e-10 
  771       3.534668057945e-10 
  772       3.522959771438e-10 
  773       3.510939277528e-10 
  774       3.498612034747e-10 
  775       3.485983573207e-10 
  776       3.473059494845e-10 
  777       3.459845473666e-10 
  778       3.446347255992e-10 
  779       3.432570660703e-10 
  780       3.418521579483e-10 
  781       3.404205977067e-10 
  782       3.389629891483e-10 
  783       3.374799434297e-10 
  784       3.359720790861e-10 
  785       3.344400220555e-10 
  786       3.328844057031e-10 
  787       3.313058708461e-10 
  788       3.297050657780e-10 
  789       3.280826462931e-10 
  790       3.264392757111e-10 
  791       3.247756249014e-10 
  792       3.230923723077e-10 
  793       3.213902039725e-10 
  794       3.196698135614e-10 
  795       3.179319023881e-10 
  796       3.161771794381e-10 
  797       3.144063613940e-10 
  798       3.126201726593e-10 
  799       3.108193453835e-10 
  800       3.090046194859e-10 
  801       3.071767426808e-10 
  802       3.053364705015e-10 
  803       3.034845663249e-10 
  804       3.016218013963e-10 
  805       2.997489548533e-10 
  806       2.978668137507e-10 
  807       2.959761730850e-10 
  808       2.940778358186e-10 
  809       2.921726129046e-10 
  810       2.902613233112e-10 
  811       2.883447491825e-10 
  812       2.864235003882e-10 
  813       2.844981475851e-10 
  814       2.825692668764e-10 
  815       2.806374398279e-10 
  816       2.787032534843e-10 
  817       2.767673003854e-10 
  818       2.748301785826e-10 
  819       2.728924916550e-10 
  820       2.709548487261e-10 
  821       2.690178644796e-10 
  822       2.670821591760e-10 
  823       2.651483586690e-10 
  824       2.632170944214e-10 
  825       2.612890035221e-10 
  826       2.593647287016e-10 
  827       2.574449183491e-10 
  828       2.555302265280e-10 
  829       2.536213129932e-10 
  830       2.517188432062e-10 
  831       2.498234883527e-10 
  832       2.479359253579e-10 
  833       2.460568369032e-10 
  834       2.441869114427e-10 
  835       2.423268432191e-10 
  836       2.404773322804e-10 
  837       2.386390844960e-10 
  838       2.368128115730e-10 
  839       2.349992310725e-10 
  840       2.331990664262e-10 
  841       2.314130469523e-10 
  842       2.296419078720e-10 
  843       2.278863903260e-10 
  844       2.261472413904e-10 
  845       2.244252140934e-10 
  846       2.227210674313e-10 
  847       2.210355663851e-10 
  848       2.193694819365e-10 
  849       2.177235910847e-10 
  850       2.160986768621e-10 
  851       2.144954288864e-10 
  852       2.129141431122e-10 
  853       2.113550169621e-10 
  854       2.098182483240e-10 
  855       2.083040355511e-10 
  856       2.068125774618e-10 
  857       2.053440733394e-10 
  858       2.038987229324e-10 
  859       2.024767264536e-10 
  860       2.010782845807e-10 
  861       1.997035984556e-10 
  862       1.983528696846e-10 
  863       1.970263003381e-10 
  864       1.957240929505e-10 
  865       1.944464505198e-10 
  866       1.931935765080e-10 
  867       1.919656748404e-10 
  868       1.907629499058e-10 
  869       1.895856065561e-10 
  870       1.884338501063e-10 
  871       1.873078863343e-10 
  872       1.862079214810e-10 
  873       1.851341622497e-10 
  874       1.840868158061e-10 
  875       1.830660897784e-10 
  876       1.820721922569e-10 
  877       1.811053317940e-10 
  878       1.801657174038e-10 
  879       1.792535585623e-10 
  880       1.783690652070e-10 
  881       1.775124477367e-10 
  882       1.766839170118e-10 
  883       1.758836843534e-10 
  884       1.751119615440e-10 
  885       1.743689608266e-10 
  886       1.736548949050e-10 
  887       1.729699769435e-10 
  888       1.723144205668e-10 
  889       1.716884398599e-10 
  890       1.710922493676e-10 
  891       1.705259858649e-10 
  892       1.699894722609e-10 
  893       1.694824498258e-10 
  894       1.690046560585e-10 
  895       1.685558246742e-10 
  896       1.681356855928e-10 
  897       1.677439649269e-10 
  898       1.673803849697e-10 
  899       1.670446641830e-10 
  900       1.667365171857e-10 
  901       1.664556547410e-10 
  902       1.662017837454e-10 
  903       1.659746072161e-10 
  904       1.657738242789e-10 
  905       1.655991301571e-10 
  906       1.654502161586e-10 
  907       1.653267696643e-10 
  908       1.652284741164e-10 
  909       1.651550090060e-10 
  910       1.651060498614e-10 
  911       1.650812682362e-10 
  912       1.650803316970e-10 
  913       1.651029038118e-10 
  914       1.651486441377e-10 
  915       1.652172082094e-10 
  916       1.653082475268e-10 
  917       1.654214095432e-10 
  918       1.655563376533e-10 
  919       1.657126711816e-10 
  920       1.658900453696e-10 
  921       1.660880913649e-10 
  922       1.663064362082e-10 
  923       1.665447028222e-10 
  924       1.668025099991e-10 
  925       1.670794723889e-10 
  926       1.673752004872e-10 
  927       1.676893006237e-10 
  928       1.680213749495e-10 
  929       1.683710214259e-10 
  930       1.687378338120e-10 
  931       1.691213945847e-10 
  932       1.695212536004e-10 
  933       1.699369490751e-10 
  934       1.703680146090e-10 
  935       1.708139791735e-10 
  936       1.712743670986e-10 
  937       1.717486980596e-10 
  938       1.722364870644e-10 
  939       1.727372444403e-10 
  940       1.732504758216e-10 
  941       1.737756821360e-10 
  942       1.743123595920e-10 
  943       1.748599996659e-10 
  944       1.754180890891e-10 
  945       1.759861098346e-10 
  946       1.765635391047e-10 
  947       1.771498493176e-10 
  948       1.777445080946e-10 
  949       1.783469782474e-10 
  950       1.789567177647e-10 
  951       1.795731797996e-10 
  952       1.801958126567e-10 
  953       1.808240597787e-10 
  954       1.814573597341e-10 
  955       1.820951462039e-10 
  956       1.827368479686e-10 
  957       1.833818888954e-10 
  958       1.840296879253e-10 
  959       1.846796590600e-10 
  960       1.853312113492e-10 
  961       1.859837488774e-10 
  962       1.866366707510e-10 
  963       1.872893710857e-10 
  964       1.879412389930e-10 
  965       1.885916585679e-10 
  966       1.892400088752e-10 
  967       1.898856639373e-10 
  968       1.905279927208e-10 
  969       1.911663591238e-10 
  970       1.918001219629e-10 
  971       1.924286927894e-10 
  972       1.930517103183e-10 
  973       1.936688685971e-10 
  974       1.942798594093e-10 
  975       1.948843722684e-10 
  976       1.954820944125e-10 
  977       1.960727107986e-10 
  978       1.966559040973e-10 
  979       1.972313546866e-10 
  980       1.977987406469e-10 
