# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  148       6.915524322582e-10 
  149       6.963919867641e-10 
  150       7.011768695241e-10 
  151       7.059049603296e-10 
  152       7.105740850569e-10 
  153       7.151821550530e-10 
  154       7.197276018006e-10 
  155       7.242089810877e-10 
  156       7.286248361332e-10 
  157       7.329736973832e-10 
  158       7.372540823083e-10 
  159       7.414644951998e-10 
  160       7.456034269669e-10 
  161       7.496693549327e-10 
  162       7.536607426319e-10 
  163       7.575760396063e-10 
  164       7.614136812028e-10 
  165       7.651720883690e-10 
  166       7.688496674507e-10 
  167       7.724448099880e-10 
  168       7.759558925125e-10 
  169       7.793812763438e-10 
  170       7.827193073861e-10 
  171       7.859684196145e-10 
  172       7.891274556416e-10 
  173       7.921953726151e-10 
  174       7.951711411521e-10 
  175       7.980537455593e-10 
  176       8.008421840521e-10 
  177       8.035354689754e-10 
  178       8.061326270223e-10 
  179       8.086326994544e-10 
  180       8.110347423215e-10 
  181       8.133378266815e-10 
  182       8.155410388197e-10 
  183       8.176434804689e-10 
  184       8.196442690293e-10 
  185       8.215425377878e-10 
  186       8.233374361382e-10 
  187       8.250281298008e-10 
  188       8.266138010419e-10 
  189       8.280936488941e-10 
  190       8.294668893755e-10 
  191       8.307328176555e-10 
  192       8.318909993000e-10 
  193       8.329410938272e-10 
  194       8.338827944711e-10 
  195       8.347158286044e-10 
  196       8.354399581606e-10 
  197       8.360549800566e-10 
  198       8.365607266155e-10 
  199       8.369570659883e-10 
  200       8.372439025772e-10 
  201       8.374211774575e-10 
  202       8.374888688002e-10 
  203       8.374469922944e-10 
  204       8.372956015702e-10 
  205       8.370347886203e-10 
  206       8.366646842235e-10 
  207       8.361854583662e-10 
  208       8.355973206656e-10 
  209       8.349005207916e-10 
  210       8.340953488896e-10 
  211       8.331821360030e-10 
  212       8.321612544953e-10 
  213       8.310331203806e-10 
  214       8.297981996125e-10 
  215       8.284570030361e-10 
  216       8.270100849437e-10 
  217       8.254580435021e-10 
  218       8.238015211805e-10 
  219       8.220412051772e-10 
  220       8.201778278479e-10 
  221       8.182121671326e-10 
  222       8.161450469833e-10 
  223       8.139773377917e-10 
  224       8.117099568162e-10 
  225       8.093438686098e-10 
  226       8.068800854474e-10 
  227       8.043196677533e-10 
  228       8.016637245286e-10 
  229       7.989134137791e-10 
  230       7.960699429420e-10 
  231       7.931345693142e-10 
  232       7.901086004793e-10 
  233       7.869933947352e-10 
  234       7.837903615216e-10 
  235       7.805009618474e-10 
  236       7.771267087183e-10 
  237       7.736691675644e-10 
  238       7.701298868977e-10 
  239       7.665101847405e-10 
  240       7.628113500876e-10 
  241       7.590347117905e-10 
  242       7.551816388381e-10 
  243       7.512535406365e-10 
  244       7.472518672900e-10 
  245       7.431781098806e-10 
  246       7.390338007491e-10 
  247       7.348205137746e-10 
  248       7.305398646555e-10 
  249       7.261935111892e-10 
  250       7.217831535529e-10 
  251       7.173105345835e-10 
  252       7.127774400582e-10 
  253       7.081856989745e-10 
  254       7.035371838307e-10 
  255       6.988338109062e-10 
  256       6.940775405416e-10 
  257       6.892703774194e-10 
  258       6.844143708437e-10 
  259       6.795116150210e-10 
  260       6.745642493403e-10 
  261       6.695744586534e-10 
  262       6.645444735551e-10 
  263       6.594765706637e-10 
  264       6.543730729012e-10 
  265       6.492363497735e-10 
  266       6.440686787045e-10 
  267       6.388718201196e-10 
  268       6.336474198335e-10 
  269       6.283971459644e-10 
  270       6.231226889793e-10 
  271       6.178257617399e-10 
  272       6.125080995479e-10 
  273       6.071714601906e-10 
  274       6.018176239864e-10 
  275       5.964483938303e-10 
  276       5.910655952394e-10 
  277       5.856710763986e-10 
  278       5.802667082060e-10 
  279       5.748543843185e-10 
  280       5.694360211971e-10 
  281       5.640135581527e-10 
  282       5.585889573916e-10 
  283       5.531642040609e-10 
  284       5.477413062940e-10 
  285       5.423222952563e-10 
  286       5.369092251907e-10 
  287       5.315041734629e-10 
  288       5.261092406074e-10 
  289       5.207265503723e-10 
  290       5.153582497656e-10 
  291       5.100065091003e-10 
  292       5.046735220399e-10 
  293       4.993615056442e-10 
  294       4.940727004146e-10 
  295       4.888093703396e-10 
  296       4.835738029406e-10 
  297       4.783681411584e-10 
  298       4.731938698639e-10 
  299       4.680523044235e-10 
  300       4.629447564222e-10 
  301       4.578725334808e-10 
  302       4.528369390738e-10 
  303       4.478392723469e-10 
  304       4.428808279341e-10 
  305       4.379628957758e-10 
  306       4.330867609360e-10 
  307       4.282537034197e-10 
  308       4.234649979910e-10 
  309       4.187219139900e-10 
  310       4.140257151507e-10 
  311       4.093776594183e-10 
  312       4.047789987671e-10 
  313       4.002309790177e-10 
  314       3.957348396544e-10 
  315       3.912918136433e-10 
  316       3.869031272492e-10 
  317       3.825699998537e-10 
  318       3.782936437722e-10 
  319       3.740752640719e-10 
  320       3.699160583889e-10 
  321       3.658172167461e-10 
  322       3.617799213706e-10 
  323       3.578053465110e-10 
  324       3.538946582555e-10 
  325       3.500490143487e-10 
  326       3.462695640098e-10 
  327       3.425574477496e-10 
  328       3.389137971885e-10 
  329       3.353397348737e-10 
  330       3.318363740968e-10 
  331       3.284048187113e-10 
  332       3.250460535289e-10 
  333       3.217606105990e-10 
  334       3.185488880091e-10 
  335       3.154112576922e-10 
  336       3.123480651263e-10 
  337       3.093596290326e-10 
  338       3.064462410745e-10 
  339       3.036081655561e-10 
  340       3.008456391215e-10 
  341       2.981588704529e-10 
  342       2.955480399699e-10 
  343       2.930132995280e-10 
  344       2.905547721173e-10 
  345       2.881725515615e-10 
  346       2.858667022165e-10 
  347       2.836372586694e-10 
  348       2.814842254366e-10 
  349       2.794075766635e-10 
  350       2.774072558226e-10 
  351       2.754831754125e-10 
  352       2.736352166565e-10 
  353       2.718632292015e-10 
  354       2.701670308171e-10 
  355       2.685464070934e-10 
  356       2.670011111410e-10 
  357       2.655308632887e-10 
  358       2.641353507829e-10 
  359       2.628142274860e-10 
  360       2.615671135756e-10 
  361       2.603935952428e-10 
  362       2.592932243910e-10 
  363       2.582655183352e-10 
  364       2.573099595002e-10 
  365       2.564259951194e-10 
  366       2.556130369339e-10 
  367       2.548704608909e-10 
  368       2.541976068429e-10 
  369       2.535937782459e-10 
  370       2.530582418587e-10 
  371       2.525902736424e-10 
  372       2.521892990555e-10 
  373       2.518547576537e-10 
  374       2.515860571244e-10 
  375       2.513825730251e-10 
  376       2.512436485224e-10 
  377       2.511685941315e-10 
  378       2.511566874542e-10 
  379       2.512071729187e-10 
  380       2.513192615179e-10 
  381       2.514921305489e-10 
  382       2.517249233514e-10 
  383       2.520167490469e-10 
  384       2.523666822778e-10 
  385       2.527737629459e-10 
  386       2.532369959517e-10 
  387       2.537553509331e-10 
  388       2.543277620048e-10 
  389       2.549531274964e-10 
  390       2.556303096921e-10 
  391       2.563581345693e-10 
  392       2.571353915376e-10 
  393       2.579608331777e-10 
  394       2.588331749804e-10 
  395       2.597510950854e-10 
  396       2.607132340203e-10 
  397       2.617181944398e-10 
  398       2.627645408641e-10 
  399       2.638507994184e-10 
  400       2.649754575713e-10 
  401       2.661369638741e-10 
  402       2.673337276997e-10 
  403       2.685641189815e-10 
  404       2.698264679522e-10 
  405       2.711190648828e-10 
  406       2.724401598217e-10 
  407       2.737879623333e-10 
  408       2.751606412375e-10 
  409       2.765563243480e-10 
  410       2.779732864602e-10 
  411       2.794105211821e-10 
  412       2.808671888440e-10 
  413       2.823424299525e-10 
  414       2.838353650635e-10 
  415       2.853450946553e-10 
  416       2.868706990015e-10 
  417       2.884112380440e-10 
  418       2.899657512660e-10 
  419       2.915332575651e-10 
  420       2.931127551261e-10 
  421       2.947032212941e-10 
  422       2.963036124475e-10 
  423       2.979128638710e-10 
  424       2.995298896285e-10 
  425       3.011535824361e-10 
  426       3.027828135354e-10 
  427       3.044164325658e-10 
  428       3.060532674383e-10 
  429       3.076921242079e-10 
  430       3.093317869470e-10 
  431       3.109710176180e-10 
  432       3.126085559466e-10 
  433       3.142431192946e-10 
  434       3.158734025331e-10 
  435       3.174980779152e-10 
  436       3.191157949492e-10 
  437       3.207251802716e-10 
  438       3.223248375201e-10 
  439       3.239133472063e-10 
  440       3.254892665890e-10 
  441       3.270511295473e-10 
  442       3.285974464532e-10 
  443       3.301267040448e-10 
  444       3.316373652993e-10 
  445       3.331278693060e-10 
  446       3.345966311393e-10 
  447       3.360420417315e-10 
  448       3.374624677461e-10 
  449       3.388564689172e-10 
  450       3.402234580721e-10 
  451       3.415630622234e-10 
  452       3.428749070358e-10 
  453       3.441586168280e-10 
  454       3.454138145750e-10 
  455       3.466401219103e-10 
  456       3.478371591275e-10 
  457       3.490045451833e-10 
  458       3.501418976990e-10 
  459       3.512488329630e-10 
  460       3.523249659326e-10 
  461       3.533699102366e-10 
  462       3.543832781770e-10 
  463       3.553646807314e-10 
  464       3.563137275553e-10 
  465       3.572300269838e-10 
  466       3.581131860340e-10 
  467       3.589628104074e-10 
  468       3.597785044914e-10 
  469       3.605598713623e-10 
  470       3.613065127864e-10 
  471       3.620180292234e-10 
  472       3.626940198273e-10 
  473       3.633340824494e-10 
  474       3.639378136402e-10 
  475       3.645048086513e-10 
  476       3.650346614381e-10 
  477       3.655269646613e-10 
  478       3.659813096896e-10 
  479       3.663972866013e-10 
  480       3.667744841871e-10 
  481       3.671124899517e-10 
  482       3.674108901162e-10 
  483       3.676692696202e-10 
  484       3.678872121240e-10 
  485       3.680643000105e-10 
  486       3.682001143877e-10 
  487       3.682942350907e-10 
  488       3.683463655524e-10 
  489       3.683567115053e-10 
  490       3.683256135713e-10 
  491       3.682534234779e-10 
  492       3.681405041230e-10 
  493       3.679872296405e-10 
  494       3.677939854647e-10 
  495       3.675611683953e-10 
  496       3.672891866627e-10 
  497       3.669784599924e-10 
  498       3.666294196703e-10 
  499       3.662425086077e-10 
  500       3.658181814059e-10 
  501       3.653569044215e-10 
  502       3.648591558309e-10 
  503       3.643254256959e-10 
  504       3.637562160280e-10 
  505       3.631520408535e-10 
  506       3.625134262788e-10 
  507       3.618409105550e-10 
  508       3.611350441427e-10 
  509       3.603963897774e-10 
  510       3.596255225341e-10 
  511       3.588230298922e-10 
  512       3.579895118008e-10 
  513       3.571255807432e-10 
  514       3.562318618023e-10 
  515       3.553089927249e-10 
  516       3.543576239874e-10 
  517       3.533784188602e-10 
  518       3.523720534727e-10 
  519       3.513392168786e-10 
  520       3.502806111203e-10 
  521       3.491969512944e-10 
  522       3.480889656162e-10 
  523       3.469573954847e-10 
  524       3.458029955479e-10 
  525       3.446265337673e-10 
  526       3.434287914831e-10 
  527       3.422105431120e-10 
  528       3.409724944936e-10 
  529       3.397153429695e-10 
  530       3.384397976524e-10 
  531       3.371465794820e-10 
  532       3.358364212817e-10 
  533       3.345100678141e-10 
  534       3.331682758374e-10 
  535       3.318118141620e-10 
  536       3.304414637059e-10 
  537       3.290580175513e-10 
  538       3.276622810009e-10 
  539       3.262550716335e-10 
  540       3.248372193608e-10 
  541       3.234095664830e-10 
  542       3.219729677453e-10 
  543       3.205282903941e-10 
  544       3.190764142328e-10 
  545       3.176182316783e-10 
  546       3.161546478170e-10 
  547       3.146865804609e-10 
  548       3.132149602040e-10 
  549       3.117407304782e-10 
  550       3.102648476095e-10 
  551       3.087882808744e-10 
  552       3.073120125557e-10 
  553       3.058370379988e-10 
  554       3.043643656680e-10 
  555       3.028950172024e-10 
  556       3.014300274724e-10 
  557       2.999704446354e-10 
  558       2.985173301923e-10 
  559       2.970717590437e-10 
  560       2.956348195456e-10 
  561       2.942076135661e-10 
  562       2.927912565414e-10 
  563       2.913868775316e-10 
  564       2.899956192774e-10 
  565       2.886186382558e-10 
  566       2.872569829485e-10 
  567       2.859112250905e-10 
  568       2.845818190456e-10 
  569       2.832692227466e-10 
  570       2.819738977059e-10 
  571       2.806963090264e-10 
  572       2.794369254117e-10 
  573       2.781962191768e-10 
  574       2.769746662591e-10 
  575       2.757727462285e-10 
  576       2.745909422985e-10 
  577       2.734297413363e-10 
  578       2.722896338739e-10 
  579       2.711711141185e-10 
  580       2.700746799628e-10 
  581       2.690008329965e-10 
  582       2.679500785159e-10 
  583       2.669229255351e-10 
  584       2.659198867965e-10 
  585       2.649414787816e-10 
  586       2.639882217210e-10 
  587       2.630606396059e-10 
  588       2.621592601979e-10 
  589       2.612846150402e-10 
  590       2.604372394679e-10 
  591       2.596176726187e-10 
  592       2.588264574436e-10 
  593       2.580641407172e-10 
  594       2.573312730489e-10 
  595       2.566284088930e-10 
  596       2.559561065595e-10 
  597       2.553149282246e-10 
  598       2.547054399416e-10 
  599       2.541282116514e-10 
  600       2.535838171927e-10 
  601       2.530728343134e-10 
  602       2.525958446805e-10 
  603       2.521534338912e-10 
  604       2.517461914831e-10 
  605       2.513745899694e-10 
  606       2.510386187220e-10 
  607       2.507381412936e-10 
  608       2.504730155663e-10 
  609       2.502430937228e-10 
  610       2.500482222174e-10 
  611       2.498882417472e-10 
  612       2.497629872226e-10 
  613       2.496722877391e-10 
  614       2.496159665476e-10 
  615       2.495938410259e-10 
  616       2.496057226492e-10 
  617       2.496514169619e-10 
  618       2.497307235479e-10 
  619       2.498434360019e-10 
  620       2.499893419006e-10 
  621       2.501682227734e-10 
  622       2.503798540735e-10 
  623       2.506240051490e-10 
  624       2.509004392142e-10 
  625       2.512089133199e-10 
  626       2.515491783250e-10 
  627       2.519209788674e-10 
  628       2.523240533351e-10 
  629       2.527581338368e-10 
  630       2.532229461734e-10 
  631       2.537182098090e-10 
  632       2.542436378414e-10 
  633       2.547989369738e-10 
  634       2.553838074853e-10 
  635       2.559979432023e-10 
  636       2.566410314693e-10 
  637       2.573127531198e-10 
  638       2.580127824477e-10 
  639       2.587407871781e-10 
  640       2.594964284381e-10 
  641       2.602793607283e-10 
  642       2.610892318935e-10 
  643       2.619256830938e-10 
  644       2.627883140299e-10 
  645       2.636765778142e-10 
  646       2.645898836634e-10 
  647       2.655276313899e-10 
  648       2.664892113624e-10 
  649       2.674740044673e-10 
  650       2.684813820696e-10 
  651       2.695107059737e-10 
  652       2.705613283847e-10 
  653       2.716325918688e-10 
  654       2.727238293151e-10 
  655       2.738343638959e-10 
  656       2.749635090279e-10 
  657       2.761105683334e-10 
  658       2.772748356010e-10 
  659       2.784555947466e-10 
  660       2.796521197746e-10 
  661       2.808636747387e-10 
  662       2.820895137029e-10 
  663       2.833288807026e-10 
  664       2.845810097053e-10 
  665       2.858451245719e-10 
  666       2.871204390178e-10 
  667       2.884061565731e-10 
  668       2.897014705447e-10 
  669       2.910055639763e-10 
  670       2.923176096100e-10 
  671       2.936367698470e-10 
  672       2.949621967087e-10 
  673       2.962930317976e-10 
  674       2.976284062583e-10 
  675       2.989674407386e-10 
  676       3.003092453503e-10 
  677       3.016529196304e-10 
  678       3.029975525018e-10 
  679       3.043422222346e-10 
  680       3.056859964067e-10 
  681       3.070279318652e-10 
  682       3.083670746871e-10 
  683       3.097025279776e-10 
  684       3.110336569319e-10 
  685       3.123598880733e-10 
  686       3.136806417909e-10 
  687       3.149953323181e-10 
  688       3.163033677107e-10 
  689       3.176041498258e-10 
  690       3.188970742996e-10 
  691       3.201815305264e-10 
  692       3.214569016366e-10 
  693       3.227225644753e-10 
  694       3.239778895805e-10 
  695       3.252222411620e-10 
  696       3.264549770790e-10 
  697       3.276754488194e-10 
  698       3.288830014777e-10 
  699       3.300769737332e-10 
  700       3.312566978290e-10 
  701       3.324214995501e-10 
  702       3.335706982016e-10 
  703       3.347036065875e-10 
  704       3.358195309890e-10 
  705       3.369177711426e-10 
  706       3.379976202189e-10 
  707       3.390583648009e-10 
  708       3.400992848623e-10 
  709       3.411196537459e-10 
  710       3.421187381422e-10 
  711       3.430957980677e-10 
  712       3.440500868431e-10 
  713       3.449808510720e-10 
  714       3.458873306195e-10 
  715       3.467687585898e-10 
  716       3.476243613055e-10 
  717       3.484533582856e-10 
  718       3.492549622237e-10 
  719       3.500283789670e-10 
  720       3.507728074940e-10 
  721       3.514874398936e-10 
  722       3.521715746272e-10 
  723       3.528249588704e-10 
  724       3.534474530440e-10 
  725       3.540389181602e-10 
  726       3.545992158271e-10 
  727       3.551282082533e-10 
  728       3.556257582524e-10 
  729       3.560917292469e-10 
  730       3.565259852736e-10 
  731       3.569283909871e-10 
  732       3.572988116649e-10 
  733       3.576371132115e-10 
  734       3.579431621630e-10 
  735       3.582168256916e-10 
  736       3.584579716098e-10 
  737       3.586664683752e-10 
  738       3.588421850947e-10 
  739       3.589849915289e-10 
  740       3.590947580968e-10 
  741       3.591713558800e-10 
  742       3.592146566276e-10 
  743       3.592245327598e-10 
  744       3.592008573732e-10 
  745       3.591435042449e-10 
  746       3.590523478369e-10 
  747       3.589272633006e-10 
  748       3.587681264813e-10 
  749       3.585748139227e-10 
  750       3.583472028711e-10 
  751       3.580851712800e-10 
  752       3.577885978148e-10 
  753       3.574573618569e-10 
  754       3.570913435082e-10 
  755       3.566904235956e-10 
  756       3.562544836755e-10 
  757       3.557834060384e-10 
  758       3.552770737129e-10 
  759       3.547353704706e-10 
  760       3.541581808302e-10 
  761       3.535454687353e-10 
  762       3.528975152324e-10 
  763       3.522146853577e-10 
  764       3.514973498975e-10 
  765       3.507458854092e-10 
  766       3.499606742416e-10 
  767       3.491421045560e-10 
  768       3.482905703467e-10 
  769       3.474064714618e-10 
  770       3.464902136241e-10 
  771       3.455422084513e-10 
  772       3.445628734776e-10 
  773       3.435526321735e-10 
  774       3.425119139673e-10 
  775       3.414411542651e-10 
  776       3.403407944724e-10 
  777       3.392112820139e-10 
  778       3.380530703551e-10 
  779       3.368666190222e-10 
  780       3.356523936236e-10 
  781       3.344108658700e-10 
  782       3.331425135956e-10 
  783       3.318478207786e-10 
  784       3.305272775619e-10 
  785       3.291813802739e-10 
  786       3.278106314492e-10 
  787       3.264155398496e-10 
  788       3.249966204843e-10 
  789       3.235543946310e-10 
  790       3.220893898566e-10 
  791       3.206021400378e-10 
  792       3.190931853820e-10 
  793       3.175630724480e-10 
  794       3.160123541664e-10 
  795       3.144415898609e-10 
  796       3.128513452685e-10 
  797       3.112421925607e-10 
  798       3.096147103638e-10 
  799       3.079694837798e-10 
  800       3.063070999786e-10 
  801       3.046281348436e-10 
  802       3.029331661234e-10 
  803       3.012227778585e-10 
  804       2.994975604008e-10 
  805       2.977581104341e-10 
  806       2.960050309933e-10 
  807       2.942389314850e-10 
  808       2.924604277068e-10 
  809       2.906701418677e-10 
  810       2.888687026075e-10 
  811       2.870567450172e-10 
  812       2.852349106586e-10 
  813       2.834038475842e-10 
  814       2.815642103572e-10 
  815       2.797166600715e-10 
  816       2.778618643712e-10 
  817       2.760004974711e-10 
  818       2.741332401761e-10 
  819       2.722607799012e-10 
  820       2.703838106916e-10 
  821       2.685030332425e-10 
  822       2.666191549189e-10 
  823       2.647328897756e-10 
  824       2.628449585772e-10 
  825       2.609560888176e-10 
  826       2.590670147405e-10 
  827       2.571784773588e-10 
  828       2.552912244747e-10 
  829       2.534060106996e-10 
  830       2.515235974742e-10 
  831       2.496447530877e-10 
  832       2.477702526988e-10 
  833       2.459008783545e-10 
  834       2.440374190107e-10 
  835       2.421806705518e-10 
  836       2.403314358110e-10 
  837       2.384905245894e-10 
  838       2.366587536768e-10 
  839       2.348368721881e-10 
  840       2.330253361111e-10 
  841       2.312245298759e-10 
  842       2.294348406905e-10 
  843       2.276566585472e-10 
  844       2.258903762302e-10 
  845       2.241363893228e-10 
  846       2.223950962142e-10 
  847       2.206668981071e-10 
  848       2.189521990247e-10 
  849       2.172514058181e-10 
  850       2.155649281729e-10 
  851       2.138931786171e-10 
  852       2.122365725280e-10 
  853       2.105955281391e-10 
  854       2.089704665477e-10 
  855       2.073618117219e-10 
  856       2.057699905078e-10 
  857       2.041954326367e-10 
  858       2.026385707324e-10 
  859       2.010998403180e-10 
  860       1.995796798236e-10 
  861       1.980785305931e-10 
  862       1.965968368915e-10 
  863       1.951350459121e-10 
  864       1.936936077839e-10 
  865       1.922729755783e-10 
  866       1.908736053166e-10 
  867       1.894959559774e-10 
  868       1.881404895032e-10 
  869       1.868076708080e-10 
  870       1.854979677845e-10 
  871       1.842118513111e-10 
  872       1.829497952592e-10 
  873       1.817122765004e-10 
  874       1.804997749135e-10 
  875       1.793127733919e-10 
  876       1.781517578506e-10 
  877       1.770172172338e-10 
  878       1.759095561170e-10 
  879       1.748288309092e-10 
  880       1.737750092789e-10 
  881       1.727480571550e-10 
  882       1.717479387201e-10 
  883       1.707746164045e-10 
  884       1.698280508791e-10 
  885       1.689082010498e-10 
  886       1.680150240505e-10 
  887       1.671484752369e-10 
  888       1.663085081801e-10 
  889       1.654950746603e-10 
  890       1.647081246601e-10 
  891       1.639476063585e-10 
  892       1.632134661241e-10 
  893       1.625056485089e-10 
  894       1.618240962419e-10 
  895       1.611687502226e-10 
  896       1.605395495147e-10 
  897       1.599364313396e-10 
  898       1.593593310700e-10 
  899       1.588081822238e-10 
  900       1.582829164571e-10 
  901       1.577834635581e-10 
  902       1.573097514411e-10 
  903       1.568617061394e-10 
  904       1.564392517991e-10 
  905       1.560423106732e-10 
  906       1.556708031145e-10 
  907       1.553246475694e-10 
  908       1.550037605720e-10 
  909       1.547080567368e-10 
  910       1.544374487530e-10 
  911       1.541918473780e-10 
  912       1.539711614306e-10 
  913       1.537752977849e-10 
  914       1.536041613640e-10 
  915       1.534576551334e-10 
  916       1.533356800945e-10 
  917       1.532380923979e-10 
  918       1.531645739462e-10 
  919       1.531147597184e-10 
  920       1.530882804503e-10 
  921       1.530847626228e-10 
  922       1.531038284489e-10 
  923       1.531450958613e-10 
  924       1.532081785000e-10 
  925       1.532926856998e-10 
  926       1.533982224774e-10 
  927       1.535243895194e-10 
  928       1.536707831694e-10 
  929       1.538369954156e-10 
  930       1.540226138785e-10 
  931       1.542272217981e-10 
  932       1.544503980212e-10 
  933       1.546917169896e-10 
  934       1.549507487268e-10 
  935       1.552270588259e-10 
  936       1.555202084372e-10 
  937       1.558297542551e-10 
  938       1.561552485061e-10 
  939       1.564962389364e-10 
  940       1.568522687989e-10 
  941       1.572228768407e-10 
  942       1.576075972912e-10 
  943       1.580059598489e-10 
  944       1.584174896693e-10 
  945       1.588417073520e-10 
  946       1.592781289286e-10 
  947       1.597262658501e-10 
  948       1.601856249740e-10 
  949       1.606557085522e-10 
  950       1.611360142183e-10 
  951       1.616260349753e-10 
  952       1.621252591826e-10 
  953       1.626331705440e-10 
  954       1.631492480949e-10 
  955       1.636729661899e-10 
  956       1.642038171692e-10 
  957       1.647413797632e-10 
  958       1.652852517080e-10 
  959       1.658350271519e-10 
  960       1.663902966453e-10 
  961       1.669506471316e-10 
  962       1.675156619374e-10 
  963       1.680849207633e-10 
  964       1.686579996739e-10 
  965       1.692344710885e-10 
  966       1.698139037716e-10 
  967       1.703958628234e-10 
  968       1.709799096699e-10 
  969       1.715656020537e-10 
  970       1.721524940244e-10 
  971       1.727401359291e-10 
  972       1.733280744025e-10 
  973       1.739158523580e-10 
  974       1.745030089774e-10 
  975       1.750890797021e-10 
  976       1.756735962229e-10 
  977       1.762560864710e-10 
  978       1.768360746079e-10 
  979       1.774130810166e-10 
  980       1.779866222913e-10 
