# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  198       8.593270638477e-10 
  199       8.596526749169e-10 
  200       8.598652035819e-10 
  201       8.599646271449e-10 
  202       8.599509620776e-10 
  203       8.598242644647e-10 
  204       8.595846304474e-10 
  205       8.592321966661e-10 
  206       8.587671407043e-10 
  207       8.581896815318e-10 
  208       8.575000799474e-10 
  209       8.566986390231e-10 
  210       8.557857045467e-10 
  211       8.547616654653e-10 
  212       8.536269543287e-10 
  213       8.523820464237e-10 
  214       8.510274561920e-10 
  215       8.495637414270e-10 
  216       8.479915049981e-10 
  217       8.463113952904e-10 
  218       8.445241066447e-10 
  219       8.426303797976e-10 
  220       8.406310023207e-10 
  221       8.385268090611e-10 
  222       8.363186825808e-10 
  223       8.340075535967e-10 
  224       8.315944014207e-10 
  225       8.290802543991e-10 
  226       8.264661903526e-10 
  227       8.237533370165e-10 
  228       8.209428724798e-10 
  229       8.180360256260e-10 
  230       8.150340765720e-10 
  231       8.119383571088e-10 
  232       8.087502511405e-10 
  233       8.054711951249e-10 
  234       8.021026785129e-10 
  235       7.986462441886e-10 
  236       7.951034889089e-10 
  237       7.914760637434e-10 
  238       7.877656004914e-10 
  239       7.839734850763e-10 
  240       7.801010712750e-10 
  241       7.761497537896e-10 
  242       7.721209685298e-10 
  243       7.680161928976e-10 
  244       7.638369460704e-10 
  245       7.595847892848e-10 
  246       7.552613261205e-10 
  247       7.508682027836e-10 
  248       7.464071083907e-10 
  249       7.418797752524e-10 
  250       7.372879791569e-10 
  251       7.326335396537e-10 
  252       7.279183203375e-10 
  253       7.231442291316e-10 
  254       7.183132185720e-10 
  255       7.134272860904e-10 
  256       7.084884742986e-10 
  257       7.034988712718e-10 
  258       6.984606108323e-10 
  259       6.933758728333e-10 
  260       6.882468834426e-10 
  261       6.830759154260e-10 
  262       6.778652884315e-10 
  263       6.726173692725e-10 
  264       6.673345722118e-10 
  265       6.620193592450e-10 
  266       6.566740953975e-10 
  267       6.513006053257e-10 
  268       6.459005931901e-10 
  269       6.404757855129e-10 
  270       6.350279312164e-10 
  271       6.295588016624e-10 
  272       6.240701906902e-10 
  273       6.185639146558e-10 
  274       6.130418124703e-10 
  275       6.075057456388e-10 
  276       6.019575982991e-10 
  277       5.963992772603e-10 
  278       5.908327120417e-10 
  279       5.852598549113e-10 
  280       5.796826809246e-10 
  281       5.741031879634e-10 
  282       5.685233967744e-10 
  283       5.629453510079e-10 
  284       5.573711172567e-10 
  285       5.518027850945e-10 
  286       5.462424671150e-10 
  287       5.406922989701e-10 
  288       5.351544394092e-10 
  289       5.296310703176e-10 
  290       5.241243967551e-10 
  291       5.186366469948e-10 
  292       5.131700725621e-10 
  293       5.077269482731e-10 
  294       5.023095722732e-10 
  295       4.969202660763e-10 
  296       4.915613746030e-10 
  297       4.862350930171e-10 
  298       4.809429378253e-10 
  299       4.756862500898e-10 
  300       4.704663661131e-10 
  301       4.652846172426e-10 
  302       4.601423296739e-10 
  303       4.550408242548e-10 
  304       4.499814162895e-10 
  305       4.449654153422e-10 
  306       4.399941250408e-10 
  307       4.350688428814e-10 
  308       4.301908600314e-10 
  309       4.253614611340e-10 
  310       4.205819241118e-10 
  311       4.158535199706e-10 
  312       4.111775126035e-10 
  313       4.065551585947e-10 
  314       4.019877070232e-10 
  315       3.974763992670e-10 
  316       3.930224688067e-10 
  317       3.886271410295e-10 
  318       3.842916330331e-10 
  319       3.800171534295e-10 
  320       3.758049021490e-10 
  321       3.716560702438e-10 
  322       3.675718396923e-10 
  323       3.635533832025e-10 
  324       3.596018640164e-10 
  325       3.557184357135e-10 
  326       3.519042420147e-10 
  327       3.481604165863e-10 
  328       3.444880828439e-10 
  329       3.408883537562e-10 
  330       3.373623316488e-10 
  331       3.339111080083e-10 
  332       3.305356540370e-10 
  333       3.272364874454e-10 
  334       3.240139907352e-10 
  335       3.208685188235e-10 
  336       3.178003987283e-10 
  337       3.148099292531e-10 
  338       3.118973806731e-10 
  339       3.090629944197e-10 
  340       3.063069827662e-10 
  341       3.036295285131e-10 
  342       3.010307846733e-10 
  343       2.985108741574e-10 
  344       2.960698894589e-10 
  345       2.937078923399e-10 
  346       2.914249135159e-10 
  347       2.892209523412e-10 
  348       2.870959764946e-10 
  349       2.850499216642e-10 
  350       2.830826912329e-10 
  351       2.811941559637e-10 
  352       2.793841536851e-10 
  353       2.776524889760e-10 
  354       2.759989328517e-10 
  355       2.744232224485e-10 
  356       2.729250607092e-10 
  357       2.715041160688e-10 
  358       2.701600221390e-10 
  359       2.688923773944e-10 
  360       2.677007448571e-10 
  361       2.665846517825e-10 
  362       2.655435893439e-10 
  363       2.645770123188e-10 
  364       2.636843387733e-10 
  365       2.628649497478e-10 
  366       2.621181889422e-10 
  367       2.614433624015e-10 
  368       2.608397382004e-10 
  369       2.603065461295e-10 
  370       2.598429773796e-10 
  371       2.594482371498e-10 
  372       2.591217053796e-10 
  373       2.588627816842e-10 
  374       2.586708327319e-10 
  375       2.585451919760e-10 
  376       2.584851593855e-10 
  377       2.584900011768e-10 
  378       2.585589495450e-10 
  379       2.586912023948e-10 
  380       2.588859230725e-10 
  381       2.591422400967e-10 
  382       2.594592468899e-10 
  383       2.598360015097e-10 
  384       2.602715263803e-10 
  385       2.607648080235e-10 
  386       2.613147967905e-10 
  387       2.619204065924e-10 
  388       2.625805146326e-10 
  389       2.632939611370e-10 
  390       2.640595490862e-10 
  391       2.648760439462e-10 
  392       2.657421734002e-10 
  393       2.666566270795e-10 
  394       2.676180562949e-10 
  395       2.686250737684e-10 
  396       2.696762533639e-10 
  397       2.707701298191e-10 
  398       2.719051984761e-10 
  399       2.730799150136e-10 
  400       2.742926951775e-10 
  401       2.755419145126e-10 
  402       2.768259080935e-10 
  403       2.781429702566e-10 
  404       2.794913543305e-10 
  405       2.808692723684e-10 
  406       2.822748948782e-10 
  407       2.837063505550e-10 
  408       2.851617260114e-10 
  409       2.866390655094e-10 
  410       2.881365689634e-10 
  411       2.896531942242e-10 
  412       2.911880755989e-10 
  413       2.927403273790e-10 
  414       2.943090437133e-10 
  415       2.958932984798e-10 
  416       2.974921451585e-10 
  417       2.991046167042e-10 
  418       3.007297254182e-10 
  419       3.023664628218e-10 
  420       3.040137995281e-10 
  421       3.056706851146e-10 
  422       3.073360479960e-10 
  423       3.090087952965e-10 
  424       3.106878127223e-10 
  425       3.123719644342e-10 
  426       3.140600929200e-10 
  427       3.157510188669e-10 
  428       3.174435410346e-10 
  429       3.191364361268e-10 
  430       3.208284586646e-10 
  431       3.225183408588e-10 
  432       3.242047924819e-10 
  433       3.258865007413e-10 
  434       3.275621301513e-10 
  435       3.292303224060e-10 
  436       3.308896962513e-10 
  437       3.325388473580e-10 
  438       3.341763481939e-10 
  439       3.358007478963e-10 
  440       3.374105721448e-10 
  441       3.390043230337e-10 
  442       3.405804789441e-10 
  443       3.421374944171e-10 
  444       3.436738000257e-10 
  445       3.451878022476e-10 
  446       3.466778833378e-10 
  447       3.481424012008e-10 
  448       3.495796892634e-10 
  449       3.509882805543e-10 
  450       3.523675881881e-10 
  451       3.537172466578e-10 
  452       3.550368896237e-10 
  453       3.563261499189e-10 
  454       3.575846595554e-10 
  455       3.588120497295e-10 
  456       3.600079508272e-10 
  457       3.611719924304e-10 
  458       3.623038033224e-10 
  459       3.634030114932e-10 
  460       3.644692441456e-10 
  461       3.655021277007e-10 
  462       3.665012878036e-10 
  463       3.674663493290e-10 
  464       3.683969363868e-10 
  465       3.692926723282e-10 
  466       3.701531797506e-10 
  467       3.709780805040e-10 
  468       3.717669956963e-10 
  469       3.725195456989e-10 
  470       3.732353501527e-10 
  471       3.739140279735e-10 
  472       3.745551973575e-10 
  473       3.751584757876e-10 
  474       3.757234800382e-10 
  475       3.762498261817e-10 
  476       3.767371295935e-10 
  477       3.771850049582e-10 
  478       3.775930662748e-10 
  479       3.779609268628e-10 
  480       3.782881993674e-10 
  481       3.785744957655e-10 
  482       3.788194273714e-10 
  483       3.790226048422e-10 
  484       3.791836381836e-10 
  485       3.793021367556e-10 
  486       3.793777092783e-10 
  487       3.794099638371e-10 
  488       3.793986331178e-10 
  489       3.793439542054e-10 
  490       3.792463001155e-10 
  491       3.791060556582e-10 
  492       3.789236175061e-10 
  493       3.786993942630e-10 
  494       3.784338065328e-10 
  495       3.781272869878e-10 
  496       3.777802804379e-10 
  497       3.773932438984e-10 
  498       3.769666466594e-10 
  499       3.765009703541e-10 
  500       3.759967090274e-10 
  501       3.754543692046e-10 
  502       3.748744699602e-10 
  503       3.742575429862e-10 
  504       3.736041326611e-10 
  505       3.729147961184e-10 
  506       3.721901033149e-10 
  507       3.714306371001e-10 
  508       3.706369932839e-10 
  509       3.698097807062e-10 
  510       3.689496213048e-10 
  511       3.680571501842e-10 
  512       3.671330156846e-10 
  513       3.661778794502e-10 
  514       3.651924164978e-10 
  515       3.641773152856e-10 
  516       3.631332777819e-10 
  517       3.620610195335e-10 
  518       3.609612697347e-10 
  519       3.598347712953e-10 
  520       3.586822809100e-10 
  521       3.575045691267e-10 
  522       3.563024204148e-10 
  523       3.550766332344e-10 
  524       3.538280201048e-10 
  525       3.525574076728e-10 
  526       3.512656367818e-10 
  527       3.499535364938e-10 
  528       3.486218452291e-10 
  529       3.472712875846e-10 
  530       3.459026002398e-10 
  531       3.445165320145e-10 
  532       3.431138439265e-10 
  533       3.416953092485e-10 
  534       3.402617135655e-10 
  535       3.388138548327e-10 
  536       3.373525434326e-10 
  537       3.358786022323e-10 
  538       3.343928666410e-10 
  539       3.328961846676e-10 
  540       3.313894169777e-10 
  541       3.298734369516e-10 
  542       3.283491307410e-10 
  543       3.268173973270e-10 
  544       3.252791485770e-10 
  545       3.237353093027e-10 
  546       3.221868173168e-10 
  547       3.206346234912e-10 
  548       3.190796918137e-10 
  549       3.175229994456e-10 
  550       3.159655367796e-10 
  551       3.144083074964e-10 
  552       3.128523286228e-10 
  553       3.112986305885e-10 
  554       3.097482572842e-10 
  555       3.082022661183e-10 
  556       3.066617280748e-10 
  557       3.051277277706e-10 
  558       3.036013635126e-10 
  559       3.020837473556e-10 
  560       3.005760051594e-10 
  561       2.990792766461e-10 
  562       2.975947154579e-10 
  563       2.961234892141e-10 
  564       2.946667795687e-10 
  565       2.932257822680e-10 
  566       2.918015790524e-10 
  567       2.903947496268e-10 
  568       2.890057498212e-10 
  569       2.876350388516e-10 
  570       2.862830793304e-10 
  571       2.849503372749e-10 
  572       2.836372821173e-10 
  573       2.823443867142e-10 
  574       2.810721273560e-10 
  575       2.798209837762e-10 
  576       2.785914391611e-10 
  577       2.773839801594e-10 
  578       2.761990968913e-10 
  579       2.750372829584e-10 
  580       2.738990354529e-10 
  581       2.727848549672e-10 
  582       2.716952456034e-10 
  583       2.706307149826e-10 
  584       2.695917742548e-10 
  585       2.685789381079e-10 
  586       2.675927247775e-10 
  587       2.666336560564e-10 
  588       2.657022573038e-10 
  589       2.647990574551e-10 
  590       2.639245890311e-10 
  591       2.630793881479e-10 
  592       2.622639945258e-10 
  593       2.614789514994e-10 
  594       2.607248060267e-10 
  595       2.600021086986e-10 
  596       2.593114137486e-10 
  597       2.586532790620e-10 
  598       2.580282661857e-10 
  599       2.574369403375e-10 
  600       2.568798704155e-10 
  601       2.563576290078e-10 
  602       2.558707924019e-10 
  603       2.554199405941e-10 
  604       2.550056572990e-10 
  605       2.546284063695e-10 
  606       2.542881577683e-10 
  607       2.539847526084e-10 
  608       2.537180258974e-10 
  609       2.534878065056e-10 
  610       2.532939171362e-10 
  611       2.531361742932e-10 
  612       2.530143882511e-10 
  613       2.529283630238e-10 
  614       2.528778963337e-10 
  615       2.528627795805e-10 
  616       2.528827978103e-10 
  617       2.529377296849e-10 
  618       2.530273474506e-10 
  619       2.531514169071e-10 
  620       2.533096973770e-10 
  621       2.535019416743e-10 
  622       2.537278960738e-10 
  623       2.539873002800e-10 
  624       2.542798873961e-10 
  625       2.546053838931e-10 
  626       2.549635095788e-10 
  627       2.553539775670e-10 
  628       2.557764942463e-10 
  629       2.562307592489e-10 
  630       2.567164654206e-10 
  631       2.572332987885e-10 
  632       2.577809385313e-10 
  633       2.583590569474e-10 
  634       2.589673194244e-10 
  635       2.596053844080e-10 
  636       2.602729033711e-10 
  637       2.609695207827e-10 
  638       2.616948740773e-10 
  639       2.624485936232e-10 
  640       2.632303026924e-10 
  641       2.640396174290e-10 
  642       2.648761468187e-10 
  643       2.657394926573e-10 
  644       2.666292175390e-10 
  645       2.675447480874e-10 
  646       2.684854694730e-10 
  647       2.694507571563e-10 
  648       2.704399768476e-10 
  649       2.714524844665e-10 
  650       2.724876261021e-10 
  651       2.735447379725e-10 
  652       2.746231463847e-10 
  653       2.757221676943e-10 
  654       2.768411082655e-10 
  655       2.779792644307e-10 
  656       2.791359224504e-10 
  657       2.803103584730e-10 
  658       2.815018384945e-10 
  659       2.827096183182e-10 
  660       2.839329435151e-10 
  661       2.851710493827e-10 
  662       2.864231609057e-10 
  663       2.876884927153e-10 
  664       2.889662490492e-10 
  665       2.902556237111e-10 
  666       2.915558000312e-10 
  667       2.928659508249e-10 
  668       2.941852383537e-10 
  669       2.955128142842e-10 
  670       2.968478196485e-10 
  671       2.981893848033e-10 
  672       2.995366293904e-10 
  673       3.008886622961e-10 
  674       3.022445816110e-10 
  675       3.036034745900e-10 
  676       3.049644176118e-10 
  677       3.063264761392e-10 
  678       3.076887046781e-10 
  679       3.090501467381e-10 
  680       3.104098347918e-10 
  681       3.117667902348e-10 
  682       3.131200233454e-10 
  683       3.144686063141e-10 
  684       3.158118941242e-10 
  685       3.171493083065e-10 
  686       3.184802642750e-10 
  687       3.198041713059e-10 
  688       3.211204325159e-10 
  689       3.224284448406e-10 
  690       3.237275990135e-10 
  691       3.250172795442e-10 
  692       3.262968646970e-10 
  693       3.275657264698e-10 
  694       3.288232305722e-10 
  695       3.300687364043e-10 
  696       3.313015970353e-10 
  697       3.325211591821e-10 
  698       3.337267631875e-10 
  699       3.349177429993e-10 
  700       3.360934261484e-10 
  701       3.372531337278e-10 
  702       3.383961803706e-10 
  703       3.395218742292e-10 
  704       3.406295169535e-10 
  705       3.417184036692e-10 
  706       3.427878229572e-10 
  707       3.438370568312e-10 
  708       3.448653807170e-10 
  709       3.458720634305e-10 
  710       3.468563671569e-10 
  711       3.478175474286e-10 
  712       3.487548531043e-10 
  713       3.496675263470e-10 
  714       3.505548026033e-10 
  715       3.514159105813e-10 
  716       3.522500722295e-10 
  717       3.530565027152e-10 
  718       3.538344104034e-10 
  719       3.545829968348e-10 
  720       3.553014567049e-10 
  721       3.559889778423e-10 
  722       3.566448582206e-10 
  723       3.572688596306e-10 
  724       3.578608611098e-10 
  725       3.584207425613e-10 
  726       3.589483847591e-10 
  727       3.594436693542e-10 
  728       3.599064788795e-10 
  729       3.603366967554e-10 
  730       3.607342072954e-10 
  731       3.610988957114e-10 
  732       3.614306481194e-10 
  733       3.617293515447e-10 
  734       3.619948939275e-10 
  735       3.622271641285e-10 
  736       3.624260519340e-10 
  737       3.625914480617e-10 
  738       3.627232441661e-10 
  739       3.628213328440e-10 
  740       3.628856076397e-10 
  741       3.629159630507e-10 
  742       3.629122945334e-10 
  743       3.628744985079e-10 
  744       3.628024723642e-10 
  745       3.626961144672e-10 
  746       3.625553241623e-10 
  747       3.623800017809e-10 
  748       3.621700486459e-10 
  749       3.619253670769e-10 
  750       3.616458603962e-10 
  751       3.613314329337e-10 
  752       3.609819900327e-10 
  753       3.605974380552e-10 
  754       3.601776843877e-10 
  755       3.597226374461e-10 
  756       3.592322066818e-10 
  757       3.587063025865e-10 
  758       3.581448366983e-10 
  759       3.575477216068e-10 
  760       3.569148709587e-10 
  761       3.562462774611e-10 
  762       3.555422485210e-10 
  763       3.548031751335e-10 
  764       3.540294543153e-10 
  765       3.532214891257e-10 
  766       3.523796886886e-10 
  767       3.515044682139e-10 
  768       3.505962490193e-10 
  769       3.496554585515e-10 
  770       3.486825304085e-10 
  771       3.476779043604e-10 
  772       3.466420263717e-10 
  773       3.455753486225e-10 
  774       3.444783295302e-10 
  775       3.433514337713e-10 
  776       3.421951323027e-10 
  777       3.410099023834e-10 
  778       3.397962275964e-10 
  779       3.385545978699e-10 
  780       3.372855094992e-10 
  781       3.359894651679e-10 
  782       3.346669739702e-10 
  783       3.333185514319e-10 
  784       3.319447195322e-10 
  785       3.305460067254e-10 
  786       3.291229479624e-10 
  787       3.276760847123e-10 
  788       3.262059649843e-10 
  789       3.247131433487e-10 
  790       3.231981809592e-10 
  791       3.216616455738e-10 
  792       3.201041115773e-10 
  793       3.185261600019e-10 
  794       3.169283785496e-10 
  795       3.153113616135e-10 
  796       3.136757102992e-10 
  797       3.120220324470e-10 
  798       3.103509426528e-10 
  799       3.086630622903e-10 
  800       3.069590108926e-10 
  801       3.052393800821e-10 
  802       3.035047592081e-10 
  803       3.017557439634e-10 
  804       2.999929364037e-10 
  805       2.982169449685e-10 
  806       2.964283845004e-10 
  807       2.946278762652e-10 
  808       2.928160479723e-10 
  809       2.909935337940e-10 
  810       2.891609743862e-10 
  811       2.873190169080e-10 
  812       2.854683150417e-10 
  813       2.836095290127e-10 
  814       2.817433256100e-10 
  815       2.798703782057e-10 
  816       2.779913667748e-10 
  817       2.761069779161e-10 
  818       2.742179048711e-10 
  819       2.723248475447e-10 
  820       2.704285125250e-10 
  821       2.685296131033e-10 
  822       2.666288692941e-10 
  823       2.647270078548e-10 
  824       2.628247623063e-10 
  825       2.609228729525e-10 
  826       2.590220869003e-10 
  827       2.571231580799e-10 
  828       2.552268472647e-10 
  829       2.533339220908e-10 
  830       2.514451570779e-10 
  831       2.495613336485e-10 
  832       2.476832401481e-10 
  833       2.458116718657e-10 
  834       2.439474310528e-10 
  835       2.420913269443e-10 
  836       2.402441757781e-10 
  837       2.384068008151e-10 
  838       2.365800323592e-10 
  839       2.347646290912e-10 
  840       2.329610405294e-10 
  841       2.311696404765e-10 
  842       2.293908053376e-10 
  843       2.276249141269e-10 
  844       2.258723484743e-10 
  845       2.241334926321e-10 
  846       2.224087334813e-10 
  847       2.206984605387e-10 
  848       2.190030659628e-10 
  849       2.173229445611e-10 
  850       2.156584937961e-10 
  851       2.140101137923e-10 
  852       2.123782073426e-10 
  853       2.107631799150e-10 
  854       2.091654396591e-10 
  855       2.075853974126e-10 
  856       2.060234667083e-10 
  857       2.044800637802e-10 
  858       2.029556075703e-10 
  859       2.014505197354e-10 
  860       1.999652246531e-10 
  861       1.985001494293e-10 
  862       1.970557239039e-10 
  863       1.956323806579e-10 
  864       1.942305550198e-10 
  865       1.928506850724e-10 
  866       1.914932116590e-10 
  867       1.901585783906e-10 
  868       1.888472316518e-10 
  869       1.875596206078e-10 
  870       1.862961972112e-10 
  871       1.850574162080e-10 
  872       1.838437351445e-10 
  873       1.826556143741e-10 
  874       1.814935170637e-10 
  875       1.803579092000e-10 
  876       1.792492595967e-10 
  877       1.781680399006e-10 
  878       1.771146357395e-10 
  879       1.760890785331e-10 
  880       1.750913092358e-10 
  881       1.741212667845e-10 
  882       1.731788880914e-10 
  883       1.722641080365e-10 
  884       1.713768594606e-10 
  885       1.705170731581e-10 
  886       1.696846778696e-10 
  887       1.688796002747e-10 
  888       1.681017649851e-10 
  889       1.673510945369e-10 
  890       1.666275093837e-10 
  891       1.659309278892e-10 
  892       1.652612663202e-10 
  893       1.646184388391e-10 
  894       1.640023574969e-10 
  895       1.634129322257e-10 
  896       1.628500708319e-10 
  897       1.623136789886e-10 
  898       1.618036602285e-10 
  899       1.613199159369e-10 
  900       1.608623453439e-10 
  901       1.604308455179e-10 
  902       1.600253113578e-10 
  903       1.596456355860e-10 
  904       1.592917087414e-10 
  905       1.589634191716e-10 
  906       1.586606530264e-10 
  907       1.583832942498e-10 
  908       1.581312245735e-10 
  909       1.579043235092e-10 
  910       1.577024683417e-10 
  911       1.575255341212e-10 
  912       1.573733936566e-10 
  913       1.572459175082e-10 
  914       1.571429739799e-10 
  915       1.570644291129e-10 
  916       1.570101466776e-10 
  917       1.569799480692e-10 
  918       1.569734913067e-10 
  919       1.569903900928e-10 
  920       1.570302537237e-10 
  921       1.570926870768e-10 
  922       1.571772905971e-10 
  923       1.572836602847e-10 
  924       1.574113876818e-10 
  925       1.575600598595e-10 
  926       1.577292594053e-10 
  927       1.579185644097e-10 
  928       1.581275484535e-10 
  929       1.583557805949e-10 
  930       1.586028253565e-10 
  931       1.588682427122e-10 
  932       1.591515880747e-10 
  933       1.594524122819e-10 
  934       1.597702615847e-10 
  935       1.601046776335e-10 
  936       1.604551974653e-10 
  937       1.608213534914e-10 
  938       1.612026734833e-10 
  939       1.615986805611e-10 
  940       1.620088931795e-10 
  941       1.624328251154e-10 
  942       1.628699854546e-10 
  943       1.633198785794e-10 
  944       1.637820041552e-10 
  945       1.642558571176e-10 
  946       1.647409276597e-10 
  947       1.652367012189e-10 
  948       1.657426584643e-10 
  949       1.662582752831e-10 
  950       1.667830227687e-10 
  951       1.673163672066e-10 
  952       1.678577700624e-10 
  953       1.684066879683e-10 
  954       1.689625727104e-10 
  955       1.695248712157e-10 
  956       1.700930523886e-10 
  957       1.706666880955e-10 
  958       1.712453733918e-10 
  959       1.718286997749e-10 
  960       1.724162551751e-10 
  961       1.730076239460e-10 
  962       1.736023868550e-10 
  963       1.742001210740e-10 
  964       1.748004001702e-10 
  965       1.754027940962e-10 
  966       1.760068691808e-10 
  967       1.766121881200e-10 
  968       1.772183099668e-10 
  969       1.778247901224e-10 
  970       1.784311803264e-10 
  971       1.790370286477e-10 
  972       1.796418794750e-10 
  973       1.802452735070e-10 
  974       1.808467477437e-10 
  975       1.814458354762e-10 
  976       1.820420662780e-10 
  977       1.826349659948e-10 
  978       1.832240567361e-10 
  979       1.838088568647e-10 
  980       1.843888809881e-10 
