# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   66       2.697633186158e-10 
   67       2.736906768711e-10 
   68       2.776655535496e-10 
   69       2.816875548253e-10 
   70       2.857555157246e-10 
   71       2.898674562286e-10 
   72       2.940214052497e-10 
   73       2.982181532213e-10 
   74       3.024589509967e-10 
   75       3.067446651151e-10 
   76       3.110757537179e-10 
   77       3.154522424648e-10 
   78       3.198737004505e-10 
   79       3.243392161209e-10 
   80       3.288477960874e-10 
   81       3.333996943175e-10 
   82       3.379952708950e-10 
   83       3.426345736233e-10 
   84       3.473173217733e-10 
   85       3.520428898308e-10 
   86       3.568102912448e-10 
   87       3.616181621750e-10 
   88       3.664647452398e-10 
   89       3.713483318067e-10 
   90       3.762687038040e-10 
   91       3.812258891911e-10 
   92       3.862197142992e-10 
   93       3.912497944476e-10 
   94       3.963155245620e-10 
   95       4.014160697913e-10 
   96       4.065503561250e-10 
   97       4.117170610110e-10 
   98       4.169146039724e-10 
   99       4.221414124065e-10 
  100       4.273967822190e-10 
  101       4.326801222282e-10 
  102       4.379906838885e-10 
  103       4.433275552426e-10 
  104       4.486896548751e-10 
  105       4.540757258652e-10 
  106       4.594843297394e-10 
  107       4.649138404246e-10 
  108       4.703624382008e-10 
  109       4.758281036544e-10 
  110       4.813088690502e-10 
  111       4.868036219858e-10 
  112       4.923113937497e-10 
  113       4.978311076182e-10 
  114       5.033615753388e-10 
  115       5.089014936128e-10 
  116       5.144494405778e-10 
  117       5.200038722910e-10 
  118       5.255631192119e-10 
  119       5.311253826850e-10 
  120       5.366887314225e-10 
  121       5.422510979874e-10 
  122       5.478102752764e-10 
  123       5.533641100517e-10 
  124       5.589111162062e-10 
  125       5.644499256512e-10 
  126       5.699790956305e-10 
  127       5.754971067540e-10 
  128       5.810023610306e-10 
  129       5.864931799014e-10 
  130       5.919678022728e-10 
  131       5.974243825498e-10 
  132       6.028609886690e-10 
  133       6.082756001321e-10 
  134       6.136661060387e-10 
  135       6.190303031196e-10 
  136       6.243658937701e-10 
  137       6.296706496543e-10 
  138       6.349429257883e-10 
  139       6.401811961729e-10 
  140       6.453838920870e-10 
  141       6.505494011728e-10 
  142       6.556760665191e-10 
  143       6.607621857456e-10 
  144       6.658060100872e-10 
  145       6.708057434778e-10 
  146       6.757595416345e-10 
  147       6.806655111418e-10 
  148       6.855217085352e-10 
  149       6.903261393861e-10 
  150       6.950767573850e-10 
  151       6.997714634264e-10 
  152       7.044081046921e-10 
  153       7.089846120876e-10 
  154       7.134994288480e-10 
  155       7.179511202047e-10 
  156       7.223382384038e-10 
  157       7.266593224950e-10 
  158       7.309128981203e-10 
  159       7.350974773027e-10 
  160       7.392115582348e-10 
  161       7.432536250675e-10 
  162       7.472221476990e-10 
  163       7.511155815630e-10 
  164       7.549323674180e-10 
  165       7.586709311353e-10 
  166       7.623296834883e-10 
  167       7.659070199409e-10 
  168       7.694013204362e-10 
  169       7.728109491854e-10 
  170       7.761342544563e-10 
  171       7.793696726797e-10 
  172       7.825160509524e-10 
  173       7.855723511450e-10 
  174       7.885375482177e-10 
  175       7.914106304345e-10 
  176       7.941905995776e-10 
  177       7.968764711615e-10 
  178       7.994672746474e-10 
  179       8.019620536576e-10 
  180       8.043598661899e-10 
  181       8.066597848317e-10 
  182       8.088608969742e-10 
  183       8.109623050271e-10 
  184       8.129631266327e-10 
  185       8.148624948802e-10 
  186       8.166595585199e-10 
  187       8.183534821779e-10 
  188       8.199434465699e-10 
  189       8.214286487160e-10 
  190       8.228083021546e-10 
  191       8.240816990721e-10 
  192       8.252484014483e-10 
  193       8.263080646942e-10 
  194       8.272603774396e-10 
  195       8.281050619505e-10 
  196       8.288418745460e-10 
  197       8.294706060151e-10 
  198       8.299910820333e-10 
  199       8.304031635802e-10 
  200       8.307067473559e-10 
  201       8.309017661981e-10 
  202       8.309881894989e-10 
  203       8.309660236219e-10 
  204       8.308353123189e-10 
  205       8.305961371470e-10 
  206       8.302486178853e-10 
  207       8.297929129520e-10 
  208       8.292292198214e-10 
  209       8.285577754404e-10 
  210       8.277788566460e-10 
  211       8.268927805815e-10 
  212       8.258999051142e-10 
  213       8.248006318287e-10 
  214       8.235954143686e-10 
  215       8.222847514641e-10 
  216       8.208691848269e-10 
  217       8.193492995742e-10 
  218       8.177257246517e-10 
  219       8.159991332578e-10 
  220       8.141702432673e-10 
  221       8.122398176549e-10 
  222       8.102086649188e-10 
  223       8.080776395049e-10 
  224       8.058476422300e-10 
  225       8.035196207055e-10 
  226       8.010945697616e-10 
  227       7.985735318704e-10 
  228       7.959575975700e-10 
  229       7.932479058880e-10 
  230       7.904456447653e-10 
  231       7.875520514797e-10 
  232       7.845684130698e-10 
  233       7.814960667582e-10 
  234       7.783364003759e-10 
  235       7.750908527856e-10 
  236       7.717609143052e-10 
  237       7.683481271320e-10 
  238       7.648540172932e-10 
  239       7.612798850478e-10 
  240       7.576270026085e-10 
  241       7.538966817500e-10 
  242       7.500902740882e-10 
  243       7.462091713597e-10 
  244       7.422548057008e-10 
  245       7.382286499267e-10 
  246       7.341322178110e-10 
  247       7.299670643649e-10 
  248       7.257347861163e-10 
  249       7.214370213890e-10 
  250       7.170754505821e-10 
  251       7.126517964493e-10 
  252       7.081678243780e-10 
  253       7.036253426685e-10 
  254       6.990262028135e-10 
  255       6.943722997770e-10 
  256       6.896655722738e-10 
  257       6.849080030487e-10 
  258       6.801016191558e-10 
  259       6.752484922374e-10 
  260       6.703507388038e-10 
  261       6.654105205120e-10 
  262       6.604300444454e-10 
  263       6.554115633927e-10 
  264       6.503573761274e-10 
  265       6.452698276868e-10 
  266       6.401511722153e-10 
  267       6.350031526679e-10 
  268       6.298273988267e-10 
  269       6.246255627290e-10 
  270       6.193993187147e-10 
  271       6.141503634728e-10 
  272       6.088804160887e-10 
  273       6.035912180914e-10 
  274       5.982845335001e-10 
  275       5.929621488718e-10 
  276       5.876258733475e-10 
  277       5.822775387003e-10 
  278       5.769189993815e-10 
  279       5.715521325682e-10 
  280       5.661788382098e-10 
  281       5.608010390759e-10 
  282       5.554206808022e-10 
  283       5.500397319385e-10 
  284       5.446601839953e-10 
  285       5.392840514908e-10 
  286       5.339133719980e-10 
  287       5.285502061918e-10 
  288       5.231966378960e-10 
  289       5.178547741303e-10 
  290       5.125267451571e-10 
  291       5.072147045292e-10 
  292       5.019208291360e-10 
  293       4.966473192511e-10 
  294       4.913963985792e-10 
  295       4.861703143030e-10 
  296       4.809713371303e-10 
  297       4.758015947098e-10 
  298       4.706625628073e-10 
  299       4.655555494357e-10 
  300       4.604818590745e-10 
  301       4.554427924910e-10 
  302       4.504396465613e-10 
  303       4.454737140915e-10 
  304       4.405462836385e-10 
  305       4.356586393318e-10 
  306       4.308120606938e-10 
  307       4.260078224613e-10 
  308       4.212471944069e-10 
  309       4.165314411593e-10 
  310       4.118618220252e-10 
  311       4.072395908100e-10 
  312       4.026659956390e-10 
  313       3.981422787785e-10 
  314       3.936696764570e-10 
  315       3.892494186859e-10 
  316       3.848827290812e-10 
  317       3.805708246843e-10 
  318       3.763149157830e-10 
  319       3.721162057328e-10 
  320       3.679758907780e-10 
  321       3.638951598725e-10 
  322       3.598751945015e-10 
  323       3.559171685019e-10 
  324       3.520222478840e-10 
  325       3.481915906522e-10 
  326       3.444263466264e-10 
  327       3.407276572629e-10 
  328       3.370966554756e-10 
  329       3.335344654571e-10 
  330       3.300422024996e-10 
  331       3.266209728164e-10 
  332       3.232717636063e-10 
  333       3.199951083154e-10 
  334       3.167914064179e-10 
  335       3.136610315580e-10 
  336       3.106043312523e-10 
  337       3.076216265910e-10 
  338       3.047132119407e-10 
  339       3.018793546459e-10 
  340       2.991202947309e-10 
  341       2.964362446023e-10 
  342       2.938273887502e-10 
  343       2.912938834510e-10 
  344       2.888358564687e-10 
  345       2.864534067572e-10 
  346       2.841466041623e-10 
  347       2.819154891234e-10 
  348       2.797600723760e-10 
  349       2.776803346529e-10 
  350       2.756762263869e-10 
  351       2.737476674124e-10 
  352       2.718945466675e-10 
  353       2.701167218958e-10 
  354       2.684140193486e-10 
  355       2.667862334867e-10 
  356       2.652331266826e-10 
  357       2.637544289221e-10 
  358       2.623498375066e-10 
  359       2.610190167549e-10 
  360       2.597615977054e-10 
  361       2.585771778178e-10 
  362       2.574653206751e-10 
  363       2.564255556857e-10 
  364       2.554573777854e-10 
  365       2.545602471393e-10 
  366       2.537335888436e-10 
  367       2.529767926280e-10 
  368       2.522892125573e-10 
  369       2.516701667333e-10 
  370       2.511189369974e-10 
  371       2.506348149787e-10 
  372       2.502172428367e-10 
  373       2.498656774379e-10 
  374       2.495795442485e-10 
  375       2.493582370767e-10 
  376       2.492011178155e-10 
  377       2.491075161842e-10 
  378       2.490767294713e-10 
  379       2.491080222763e-10 
  380       2.492006262522e-10 
  381       2.493537398481e-10 
  382       2.495665280506e-10 
  383       2.498381221270e-10 
  384       2.501676193670e-10 
  385       2.505540828252e-10 
  386       2.509965410632e-10 
  387       2.514939878922e-10 
  388       2.520453821148e-10 
  389       2.526496472677e-10 
  390       2.533056713637e-10 
  391       2.540123066341e-10 
  392       2.547683692711e-10 
  393       2.555726391696e-10 
  394       2.564238596700e-10 
  395       2.573207373002e-10 
  396       2.582619415179e-10 
  397       2.592461044529e-10 
  398       2.602718206494e-10 
  399       2.613376468082e-10 
  400       2.624421015291e-10 
  401       2.635836650529e-10 
  402       2.647607790040e-10 
  403       2.659718461324e-10 
  404       2.672152300564e-10 
  405       2.684892550041e-10 
  406       2.697922055564e-10 
  407       2.711223263891e-10 
  408       2.724778220149e-10 
  409       2.738568565259e-10 
  410       2.752575533358e-10 
  411       2.766781876621e-10 
  412       2.781177719909e-10 
  413       2.795754907919e-10 
  414       2.810505095265e-10 
  415       2.825419745267e-10 
  416       2.840490128740e-10 
  417       2.855707322780e-10 
  418       2.871062209554e-10 
  419       2.886545475091e-10 
  420       2.902147608067e-10 
  421       2.917858898595e-10 
  422       2.933669437014e-10 
  423       2.949569112678e-10 
  424       2.965547612741e-10 
  425       2.981594420952e-10 
  426       2.997698816437e-10 
  427       3.013849872494e-10 
  428       3.030036455375e-10 
  429       3.046247223080e-10 
  430       3.062470624142e-10 
  431       3.078694896417e-10 
  432       3.094908065874e-10 
  433       3.111097945381e-10 
  434       3.127252133495e-10 
  435       3.143358013250e-10 
  436       3.159402750948e-10 
  437       3.175373294944e-10 
  438       3.191256374435e-10 
  439       3.207038498251e-10 
  440       3.222705953644e-10 
  441       3.238244805071e-10 
  442       3.253640892992e-10 
  443       3.268879832647e-10 
  444       3.283947012856e-10 
  445       3.298827594799e-10 
  446       3.313506510810e-10 
  447       3.327968463162e-10 
  448       3.342197922858e-10 
  449       3.356179128419e-10 
  450       3.369896084670e-10 
  451       3.383334751881e-10 
  452       3.396489693294e-10 
  453       3.409357639439e-10 
  454       3.421935317235e-10 
  455       3.434219450062e-10 
  456       3.446206757840e-10 
  457       3.457893957108e-10 
  458       3.469277761101e-10 
  459       3.480354879831e-10 
  460       3.491122020160e-10 
  461       3.501575885881e-10 
  462       3.511713177795e-10 
  463       3.521530593792e-10 
  464       3.531024828923e-10 
  465       3.540192575483e-10 
  466       3.549030523088e-10 
  467       3.557535358751e-10 
  468       3.565703766962e-10 
  469       3.573532429765e-10 
  470       3.581018026836e-10 
  471       3.588157235562e-10 
  472       3.594946731117e-10 
  473       3.601383186543e-10 
  474       3.607463272823e-10 
  475       3.613183658966e-10 
  476       3.618541012077e-10 
  477       3.623531997442e-10 
  478       3.628153278602e-10 
  479       3.632401517432e-10 
  480       3.636273374218e-10 
  481       3.639765507737e-10 
  482       3.642874575334e-10 
  483       3.645597232999e-10 
  484       3.647930135446e-10 
  485       3.649869936191e-10 
  486       3.651413287630e-10 
  487       3.652556841116e-10 
  488       3.653297247038e-10 
  489       3.653631154899e-10 
  490       3.653555213393e-10 
  491       3.653067242472e-10 
  492       3.652169787577e-10 
  493       3.650866670850e-10 
  494       3.649161829325e-10 
  495       3.647059315587e-10 
  496       3.644563298434e-10 
  497       3.641678063535e-10 
  498       3.638408014093e-10 
  499       3.634757671502e-10 
  500       3.630731676008e-10 
  501       3.626334787372e-10 
  502       3.621571885526e-10 
  503       3.616447971236e-10 
  504       3.610968166761e-10 
  505       3.605137716512e-10 
  506       3.598961987716e-10 
  507       3.592446471072e-10 
  508       3.585596781413e-10 
  509       3.578418658366e-10 
  510       3.570917967012e-10 
  511       3.563100698547e-10 
  512       3.554972970941e-10 
  513       3.546541029597e-10 
  514       3.537811248015e-10 
  515       3.528790128449e-10 
  516       3.519484302567e-10 
  517       3.509900532115e-10 
  518       3.500045709570e-10 
  519       3.489926858808e-10 
  520       3.479551135760e-10 
  521       3.468925829071e-10 
  522       3.458058360764e-10 
  523       3.446956286896e-10 
  524       3.435627298222e-10 
  525       3.424079220852e-10 
  526       3.412320016915e-10 
  527       3.400357785213e-10 
  528       3.388200761886e-10 
  529       3.375857321074e-10 
  530       3.363335975570e-10 
  531       3.350645039549e-10 
  532       3.337791605233e-10 
  533       3.324782539477e-10 
  534       3.311624819683e-10 
  535       3.298325534322e-10 
  536       3.284891883444e-10 
  537       3.271331179199e-10 
  538       3.257650846351e-10 
  539       3.243858422797e-10 
  540       3.229961560082e-10 
  541       3.215968023915e-10 
  542       3.201885694687e-10 
  543       3.187722567988e-10 
  544       3.173486755122e-10 
  545       3.159186483623e-10 
  546       3.144830097777e-10 
  547       3.130426059129e-10 
  548       3.115982947010e-10 
  549       3.101509459046e-10 
  550       3.087014411678e-10 
  551       3.072506740678e-10 
  552       3.057995501665e-10 
  553       3.043489870622e-10 
  554       3.028999144415e-10 
  555       3.014532741304e-10 
  556       3.000100201465e-10 
  557       2.985711187504e-10 
  558       2.971375484974e-10 
  559       2.957103002892e-10 
  560       2.942903774254e-10 
  561       2.928787956555e-10 
  562       2.914765832302e-10 
  563       2.900847809532e-10 
  564       2.887044422330e-10 
  565       2.873366331344e-10 
  566       2.859824324299e-10 
  567       2.846429316521e-10 
  568       2.833192351447e-10 
  569       2.820124601142e-10 
  570       2.807237366819e-10 
  571       2.794540786982e-10 
  572       2.782039924608e-10 
  573       2.769738581195e-10 
  574       2.757640580149e-10 
  575       2.745749766826e-10 
  576       2.734070008570e-10 
  577       2.722605194760e-10 
  578       2.711359236849e-10 
  579       2.700336068403e-10 
  580       2.689539645149e-10 
  581       2.678973945013e-10 
  582       2.668642968160e-10 
  583       2.658550737040e-10 
  584       2.648701296428e-10 
  585       2.639098713465e-10 
  586       2.629747077699e-10 
  587       2.620650501130e-10 
  588       2.611813118250e-10 
  589       2.603239086082e-10 
  590       2.594932584228e-10 
  591       2.586897814905e-10 
  592       2.579139002988e-10 
  593       2.571660396056e-10 
  594       2.564466264427e-10 
  595       2.557560901206e-10 
  596       2.550948622322e-10 
  597       2.544633766573e-10 
  598       2.538620695666e-10 
  599       2.532913794259e-10 
  600       2.527517470005e-10 
  601       2.522436153589e-10 
  602       2.517674298774e-10 
  603       2.513236382443e-10 
  604       2.509126904636e-10 
  605       2.505350388598e-10 
  606       2.501911380815e-10 
  607       2.498814451061e-10 
  608       2.496064192435e-10 
  609       2.493665221407e-10 
  610       2.491622177856e-10 
  611       2.489938579895e-10 
  612       2.488613358263e-10 
  613       2.487644239378e-10 
  614       2.487028882756e-10 
  615       2.486764880678e-10 
  616       2.486849757873e-10 
  617       2.487280971185e-10 
  618       2.488055909252e-10 
  619       2.489171892177e-10 
  620       2.490626171206e-10 
  621       2.492415928396e-10 
  622       2.494538276298e-10 
  623       2.496990257622e-10 
  624       2.499768844919e-10 
  625       2.502870940251e-10 
  626       2.506293374865e-10 
  627       2.510032908869e-10 
  628       2.514086230906e-10 
  629       2.518449957830e-10 
  630       2.523120634374e-10 
  631       2.528094732832e-10 
  632       2.533368652727e-10 
  633       2.538938720491e-10 
  634       2.544801189134e-10 
  635       2.550952237920e-10 
  636       2.557387972045e-10 
  637       2.564104422303e-10 
  638       2.571097544771e-10 
  639       2.578363220473e-10 
  640       2.585897255059e-10 
  641       2.593695378483e-10 
  642       2.601753244668e-10 
  643       2.610066431189e-10 
  644       2.618630438943e-10 
  645       2.627440691823e-10 
  646       2.636492536395e-10 
  647       2.645781241568e-10 
  648       2.655301998273e-10 
  649       2.665049919134e-10 
  650       2.675020038144e-10 
  651       2.685207150046e-10 
  652       2.695605325199e-10 
  653       2.706208383208e-10 
  654       2.717010051858e-10 
  655       2.728003966751e-10 
  656       2.739183670925e-10 
  657       2.750542614492e-10 
  658       2.762074154261e-10 
  659       2.773771553369e-10 
  660       2.785627980909e-10 
  661       2.797636511562e-10 
  662       2.809790125220e-10 
  663       2.822081706623e-10 
  664       2.834504044980e-10 
  665       2.847049833603e-10 
  666       2.859711669533e-10 
  667       2.872482053173e-10 
  668       2.885353387912e-10 
  669       2.898317979755e-10 
  670       2.911368036958e-10 
  671       2.924495669646e-10 
  672       2.937692889452e-10 
  673       2.950951609140e-10 
  674       2.964263642239e-10 
  675       2.977620702663e-10 
  676       2.991014404352e-10 
  677       3.004436260890e-10 
  678       3.017877685141e-10 
  679       3.031329988875e-10 
  680       3.044784382397e-10 
  681       3.058231974177e-10 
  682       3.071663770477e-10 
  683       3.085070674984e-10 
  684       3.098443488434e-10 
  685       3.111772908243e-10 
  686       3.125049528138e-10 
  687       3.138263837781e-10 
  688       3.151406222404e-10 
  689       3.164466962433e-10 
  690       3.177436233120e-10 
  691       3.190304944333e-10 
  692       3.203067280131e-10 
  693       3.215718212040e-10 
  694       3.228252663586e-10 
  695       3.240665510129e-10 
  696       3.252951578707e-10 
  697       3.265105647876e-10 
  698       3.277122447546e-10 
  699       3.288996658825e-10 
  700       3.300722913856e-10 
  701       3.312295795658e-10 
  702       3.323709837967e-10 
  703       3.334959525071e-10 
  704       3.346039291657e-10 
  705       3.356943522643e-10 
  706       3.367666553025e-10 
  707       3.378202667712e-10 
  708       3.388546101366e-10 
  709       3.398691038246e-10 
  710       3.408631612042e-10 
  711       3.418361905718e-10 
  712       3.427875951353e-10 
  713       3.437167729978e-10 
  714       3.446231171416e-10 
  715       3.455060154123e-10 
  716       3.463648505030e-10 
  717       3.471989999376e-10 
  718       3.480078360556e-10 
  719       3.487907259954e-10 
  720       3.495470316786e-10 
  721       3.502761097941e-10 
  722       3.509773117818e-10 
  723       3.516499838166e-10 
  724       3.522934667926e-10 
  725       3.529070963069e-10 
  726       3.534902026435e-10 
  727       3.540421107578e-10 
  728       3.545621402596e-10 
  729       3.550496053982e-10 
  730       3.555038150454e-10 
  731       3.559241869806e-10 
  732       3.563105932771e-10 
  733       3.566630217749e-10 
  734       3.569814624141e-10 
  735       3.572659072445e-10 
  736       3.575163504353e-10 
  737       3.577327882844e-10 
  738       3.579152192286e-10 
  739       3.580636438524e-10 
  740       3.581780648983e-10 
  741       3.582584872763e-10 
  742       3.583049180731e-10 
  743       3.583173665622e-10 
  744       3.582958442132e-10 
  745       3.582403647014e-10 
  746       3.581509439178e-10 
  747       3.580275999783e-10 
  748       3.578703532333e-10 
  749       3.576792262776e-10 
  750       3.574542439600e-10 
  751       3.571954333924e-10 
  752       3.569028239602e-10 
  753       3.565764473313e-10 
  754       3.562163374658e-10 
  755       3.558225306260e-10 
  756       3.553950653854e-10 
  757       3.549339826390e-10 
  758       3.544393256123e-10 
  759       3.539111398712e-10 
  760       3.533494733316e-10 
  761       3.527543762691e-10 
  762       3.521259013283e-10 
  763       3.514641035327e-10 
  764       3.507690402943e-10 
  765       3.500407714231e-10 
  766       3.492793591366e-10 
  767       3.484848680696e-10 
  768       3.476573652840e-10 
  769       3.467969202778e-10 
  770       3.459036049954e-10 
  771       3.449775553240e-10 
  772       3.440191568415e-10 
  773       3.430288626025e-10 
  774       3.420071319917e-10 
  775       3.409544307455e-10 
  776       3.398712309741e-10 
  777       3.387580111840e-10 
  778       3.376152562992e-10 
  779       3.364434576838e-10 
  780       3.352431131640e-10 
  781       3.340147270497e-10 
  782       3.327588101568e-10 
  783       3.314758798291e-10 
  784       3.301664599606e-10 
  785       3.288310810171e-10 
  786       3.274702800583e-10 
  787       3.260846007599e-10 
  788       3.246745934358e-10 
  789       3.232408150597e-10 
  790       3.217838292874e-10 
  791       3.203042064787e-10 
  792       3.188025237192e-10 
  793       3.172793648430e-10 
  794       3.157353204538e-10 
  795       3.141709879475e-10 
  796       3.125869715340e-10 
  797       3.109838822595e-10 
  798       3.093623380279e-10 
  799       3.077229636234e-10 
  800       3.060663907322e-10 
  801       3.043932579647e-10 
  802       3.027042108771e-10 
  803       3.009999019941e-10 
  804       2.992809908303e-10 
  805       2.975481439123e-10 
  806       2.958020348010e-10 
  807       2.940433441134e-10 
  808       2.922727595446e-10 
  809       2.904909758899e-10 
  810       2.886986950666e-10 
  811       2.868965984402e-10 
  812       2.850852632105e-10 
  813       2.832652445644e-10 
  814       2.814371032529e-10 
  815       2.796014056075e-10 
  816       2.777587235577e-10 
  817       2.759096346478e-10 
  818       2.740547220537e-10 
  819       2.721945745999e-10 
  820       2.703297867769e-10 
  821       2.684609587574e-10 
  822       2.665886964138e-10 
  823       2.647136113352e-10 
  824       2.628363208439e-10 
  825       2.609574480129e-10 
  826       2.590776216824e-10 
  827       2.571974764770e-10 
  828       2.553176528228e-10 
  829       2.534387969640e-10 
  830       2.515615609801e-10 
  831       2.496866028027e-10 
  832       2.478145862329e-10 
  833       2.459461809576e-10 
  834       2.440820625668e-10 
  835       2.422229125707e-10 
  836       2.403694184165e-10 
  837       2.385222735053e-10 
  838       2.366821772092e-10 
  839       2.348498348879e-10 
  840       2.330259579064e-10 
  841       2.312112636513e-10 
  842       2.294064755478e-10 
  843       2.276123230772e-10 
  844       2.258295417931e-10 
  845       2.240588733391e-10 
  846       2.223010654652e-10 
  847       2.205568720449e-10 
  848       2.188270530926e-10 
  849       2.171123747798e-10 
  850       2.154136094526e-10 
  851       2.137314488958e-10 
  852       2.120662424607e-10 
  853       2.104182544792e-10 
  854       2.087877506122e-10 
  855       2.071749978522e-10 
  856       2.055802645259e-10 
  857       2.040038202966e-10 
  858       2.024459361673e-10 
  859       2.009068844827e-10 
  860       1.993869389322e-10 
  861       1.978863745525e-10 
  862       1.964054677299e-10 
  863       1.949444962033e-10 
  864       1.935037390663e-10 
  865       1.920834767703e-10 
  866       1.906839911271e-10 
  867       1.893055653109e-10 
  868       1.879484838615e-10 
  869       1.866130326868e-10 
  870       1.852994990652e-10 
  871       1.840081716483e-10 
  872       1.827393404636e-10 
  873       1.814932969169e-10 
  874       1.802703337951e-10 
  875       1.790707452689e-10 
  876       1.778948268948e-10 
  877       1.767428756185e-10 
  878       1.756151897770e-10 
  879       1.745120691014e-10 
  880       1.734338147192e-10 
  881       1.723807291575e-10 
  882       1.713531163450e-10 
  883       1.703512816149e-10 
  884       1.693755317075e-10 
  885       1.684261747726e-10 
  886       1.675035203724e-10 
  887       1.666078794838e-10 
  888       1.657395645014e-10 
  889       1.648988892397e-10 
  890       1.640861689359e-10 
  891       1.633016404533e-10 
  892       1.625452214547e-10 
  893       1.618167472878e-10 
  894       1.611160504181e-10 
  895       1.604429604185e-10 
  896       1.597973039604e-10 
  897       1.591789048043e-10 
  898       1.585875837899e-10 
  899       1.580231588271e-10 
  900       1.574854448865e-10 
  901       1.569742539895e-10 
  902       1.564893951996e-10 
  903       1.560306746123e-10 
  904       1.555978953460e-10 
  905       1.551908575324e-10 
  906       1.548093583071e-10 
  907       1.544531918004e-10 
  908       1.541221491272e-10 
  909       1.538160183783e-10 
  910       1.535345846106e-10 
  911       1.532776298376e-10 
  912       1.530449330200e-10 
  913       1.528362700564e-10 
  914       1.526514137737e-10 
  915       1.524901339177e-10 
  916       1.523521971437e-10 
  917       1.522373670068e-10 
  918       1.521454039529e-10 
  919       1.520760653090e-10 
  920       1.520291052736e-10 
  921       1.520042749075e-10 
  922       1.520013221243e-10 
  923       1.520199916810e-10 
  924       1.520600251683e-10 
  925       1.521211610015e-10 
  926       1.522031344108e-10 
  927       1.523056774320e-10 
  928       1.524285188970e-10 
  929       1.525713844242e-10 
  930       1.527339964094e-10 
  931       1.529160535838e-10 
  932       1.531171693571e-10 
  933       1.533369324884e-10 
  934       1.535749274190e-10 
  935       1.538307342600e-10 
  936       1.541039287800e-10 
  937       1.543940823926e-10 
  938       1.547007621446e-10 
  939       1.550235307033e-10 
  940       1.553619463446e-10 
  941       1.557155629402e-10 
  942       1.560839299460e-10 
  943       1.564665923892e-10 
  944       1.568630908565e-10 
  945       1.572729614817e-10 
  946       1.576957359331e-10 
  947       1.581309414017e-10 
  948       1.585781005886e-10 
  949       1.590367316931e-10 
  950       1.595063483998e-10 
  951       1.599864598671e-10 
  952       1.604765707141e-10 
  953       1.609761810093e-10 
  954       1.614847862573e-10 
  955       1.620018773873e-10 
  956       1.625269407404e-10 
  957       1.630594580577e-10 
  958       1.635989064675e-10 
  959       1.641447584736e-10 
  960       1.646964819425e-10 
  961       1.652535400917e-10 
  962       1.658153914769e-10 
  963       1.663814899800e-10 
  964       1.669512847967e-10 
  965       1.675242204244e-10 
  966       1.680997366498e-10 
  967       1.686772685368e-10 
  968       1.692562464137e-10 
  969       1.698360958618e-10 
  970       1.704162377022e-10 
  971       1.709961310983e-10 
  972       1.715754035953e-10 
  973       1.721537230121e-10 
  974       1.727307544977e-10 
  975       1.733061605243e-10 
  976       1.738796008808e-10 
  977       1.744507326657e-10 
  978       1.750192102804e-10 
  979       1.755846854227e-10 
  980       1.761468070795e-10 
