# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  181       6.843264578678e-10 
  182       6.862403860756e-10 
  183       6.880706404607e-10 
  184       6.898164026956e-10 
  185       6.914768642809e-10 
  186       6.930512266834e-10 
  187       6.945387014739e-10 
  188       6.959385104657e-10 
  189       6.972498858524e-10 
  190       6.984720703461e-10 
  191       6.996043788932e-10 
  192       7.006463887044e-10 
  193       7.015977637767e-10 
  194       7.024581949353e-10 
  195       7.032274001729e-10 
  196       7.039051249895e-10 
  197       7.044911427316e-10 
  198       7.049852549322e-10 
  199       7.053872916502e-10 
  200       7.056971118100e-10 
  201       7.059146035412e-10 
  202       7.060396845178e-10 
  203       7.060723022984e-10 
  204       7.060124346653e-10 
  205       7.058600899643e-10 
  206       7.056153074441e-10 
  207       7.052781575963e-10 
  208       7.048487424944e-10 
  209       7.043271961341e-10 
  210       7.037136847720e-10 
  211       7.030084072661e-10 
  212       7.022115954147e-10 
  213       7.013235247939e-10 
  214       7.003445473776e-10 
  215       6.992750617775e-10 
  216       6.981155033084e-10 
  217       6.968663443557e-10 
  218       6.955280947424e-10 
  219       6.941013020963e-10 
  220       6.925865522176e-10 
  221       6.909844694456e-10 
  222       6.892957170262e-10 
  223       6.875209974791e-10 
  224       6.856610529652e-10 
  225       6.837166656533e-10 
  226       6.816886580880e-10 
  227       6.795778935564e-10 
  228       6.773852764556e-10 
  229       6.751117526598e-10 
  230       6.727583098874e-10 
  231       6.703259780687e-10 
  232       6.678158297126e-10 
  233       6.652289802741e-10 
  234       6.625665885213e-10 
  235       6.598298569031e-10 
  236       6.570200319157e-10 
  237       6.541384044706e-10 
  238       6.511862544199e-10 
  239       6.481646796455e-10 
  240       6.450747573280e-10 
  241       6.419175991046e-10 
  242       6.386943513190e-10 
  243       6.354061952702e-10 
  244       6.320543474623e-10 
  245       6.286400598541e-10 
  246       6.251646201078e-10 
  247       6.216293518393e-10 
  248       6.180356148670e-10 
  249       6.143848054614e-10 
  250       6.106783565947e-10 
  251       6.069177381899e-10 
  252       6.031044573704e-10 
  253       5.992400587096e-10 
  254       5.953261244798e-10 
  255       5.913642749022e-10 
  256       5.873561683959e-10 
  257       5.833035018275e-10 
  258       5.792080107605e-10 
  259       5.750714697048e-10 
  260       5.708956923659e-10 
  261       5.666825318946e-10 
  262       5.624338811361e-10 
  263       5.581516728797e-10 
  264       5.538378801080e-10 
  265       5.494945162466e-10 
  266       5.451235179859e-10 
  267       5.407263861851e-10 
  268       5.363045259539e-10 
  269       5.318593623747e-10 
  270       5.273923405539e-10 
  271       5.229049256726e-10 
  272       5.183986030379e-10 
  273       5.138748781336e-10 
  274       5.093352766717e-10 
  275       5.047813446428e-10 
  276       5.002146483675e-10 
  277       4.956367745474e-10 
  278       4.910493303160e-10 
  279       4.864539432897e-10 
  280       4.818522616189e-10 
  281       4.772459540390e-10 
  282       4.726367099214e-10 
  283       4.680262393245e-10 
  284       4.634162730445e-10 
  285       4.588085626670e-10 
  286       4.542048806172e-10 
  287       4.496070202117e-10 
  288       4.450167957091e-10 
  289       4.404360423608e-10 
  290       4.358666164627e-10 
  291       4.313103954053e-10 
  292       4.267692777257e-10 
  293       4.222451831578e-10 
  294       4.177400526836e-10 
  295       4.132558485845e-10 
  296       4.087945544919e-10 
  297       4.043580292039e-10 
  298       3.999475601555e-10 
  299       3.955642882970e-10 
  300       3.912093522214e-10 
  301       3.868838880172e-10 
  302       3.825890291212e-10 
  303       3.783259061713e-10 
  304       3.740956468591e-10 
  305       3.698993757825e-10 
  306       3.657382142989e-10 
  307       3.616132803775e-10 
  308       3.575256884522e-10 
  309       3.534765492747e-10 
  310       3.494669697663e-10 
  311       3.454980528718e-10 
  312       3.415708974113e-10 
  313       3.376865979335e-10 
  314       3.338462445682e-10 
  315       3.300509228791e-10 
  316       3.263017137167e-10 
  317       3.225996930707e-10 
  318       3.189459319229e-10 
  319       3.153414961001e-10 
  320       3.117874461267e-10 
  321       3.082848370773e-10 
  322       3.048347184299e-10 
  323       3.014381339179e-10 
  324       2.980961213837e-10 
  325       2.948097126307e-10 
  326       2.915799332765e-10 
  327       2.884078026056e-10 
  328       2.852943334218e-10 
  329       2.822405319014e-10 
  330       2.792473974456e-10 
  331       2.763159225334e-10 
  332       2.734469934303e-10 
  333       2.706410878316e-10 
  334       2.678985637365e-10 
  335       2.652197571483e-10 
  336       2.626049818193e-10 
  337       2.600545289964e-10 
  338       2.575686671656e-10 
  339       2.551476417974e-10 
  340       2.527916750923e-10 
  341       2.505009657251e-10 
  342       2.482756885908e-10 
  343       2.461159945495e-10 
  344       2.440220101713e-10 
  345       2.419938374817e-10 
  346       2.400315537065e-10 
  347       2.381352110172e-10 
  348       2.363048362759e-10 
  349       2.345404307804e-10 
  350       2.328419700097e-10 
  351       2.312094033687e-10 
  352       2.296426539335e-10 
  353       2.281416181965e-10 
  354       2.267061658115e-10 
  355       2.253361393392e-10 
  356       2.240313539915e-10 
  357       2.227915973776e-10 
  358       2.216166292483e-10 
  359       2.205061812418e-10 
  360       2.194599566283e-10 
  361       2.184776300554e-10 
  362       2.175588472933e-10 
  363       2.167032249796e-10 
  364       2.159103503647e-10 
  365       2.151797810570e-10 
  366       2.145110447677e-10 
  367       2.139036390562e-10 
  368       2.133570310753e-10 
  369       2.128706573158e-10 
  370       2.124439233523e-10 
  371       2.120762382337e-10 
  372       2.117671196595e-10 
  373       2.115160924164e-10 
  374       2.113226538796e-10 
  375       2.111862737883e-10 
  376       2.111063940209e-10 
  377       2.110824283701e-10 
  378       2.111137623182e-10 
  379       2.111997528127e-10 
  380       2.113397280410e-10 
  381       2.115329872060e-10 
  382       2.117788003013e-10 
  383       2.120764078864e-10 
  384       2.124250208620e-10 
  385       2.128238202451e-10 
  386       2.132719569445e-10 
  387       2.137685515360e-10 
  388       2.143126940374e-10 
  389       2.149034436841e-10 
  390       2.155398287041e-10 
  391       2.162208460933e-10 
  392       2.169454613909e-10 
  393       2.177126084545e-10 
  394       2.185211892355e-10 
  395       2.193700735540e-10 
  396       2.202580988745e-10 
  397       2.211840700810e-10 
  398       2.221467592520e-10 
  399       2.231449054361e-10 
  400       2.241772144271e-10 
  401       2.252423585393e-10 
  402       2.263389763826e-10 
  403       2.274656726381e-10 
  404       2.286210178327e-10 
  405       2.298035481153e-10 
  406       2.310117650311e-10 
  407       2.322441352975e-10 
  408       2.334990905791e-10 
  409       2.347750272630e-10 
  410       2.360704656225e-10 
  411       2.373845339782e-10 
  412       2.387165012440e-10 
  413       2.400656189759e-10 
  414       2.414311212617e-10 
  415       2.428122246086e-10 
  416       2.442081278332e-10 
  417       2.456180119492e-10 
  418       2.470410400570e-10 
  419       2.484763572317e-10 
  420       2.499230904124e-10 
  421       2.513803482909e-10 
  422       2.528472212000e-10 
  423       2.543227810029e-10 
  424       2.558060809816e-10 
  425       2.572961557256e-10 
  426       2.587920210208e-10 
  427       2.602926737382e-10 
  428       2.617970917228e-10 
  429       2.633042336821e-10 
  430       2.648130390750e-10 
  431       2.663224280007e-10 
  432       2.678313010870e-10 
  433       2.693385393796e-10 
  434       2.708430042307e-10 
  435       2.723435371874e-10 
  436       2.738389598809e-10 
  437       2.753280739151e-10 
  438       2.768096607552e-10 
  439       2.782824816168e-10 
  440       2.797452773543e-10 
  441       2.811967683499e-10 
  442       2.826356544023e-10 
  443       2.840606146153e-10 
  444       2.854703072867e-10 
  445       2.868633697972e-10 
  446       2.882384184989e-10 
  447       2.895940486041e-10 
  448       2.909288340742e-10 
  449       2.922415157589e-10 
  450       2.935315727453e-10 
  451       2.947986692844e-10 
  452       2.960424682125e-10 
  453       2.972626309519e-10 
  454       2.984588175113e-10 
  455       2.996306864864e-10 
  456       3.007778950606e-10 
  457       3.019000990055e-10 
  458       3.029969526813e-10 
  459       3.040681090375e-10 
  460       3.051132196134e-10 
  461       3.061319345389e-10 
  462       3.071239025347e-10 
  463       3.080887709130e-10 
  464       3.090261855782e-10 
  465       3.099357910274e-10 
  466       3.108172303506e-10 
  467       3.116701452319e-10 
  468       3.124941759496e-10 
  469       3.132889613769e-10 
  470       3.140541389825e-10 
  471       3.147893448310e-10 
  472       3.154942135838e-10 
  473       3.161683784990e-10 
  474       3.168114714330e-10 
  475       3.174231228400e-10 
  476       3.180029617732e-10 
  477       3.185506158851e-10 
  478       3.190657114282e-10 
  479       3.195478732556e-10 
  480       3.199967248213e-10 
  481       3.204118881810e-10 
  482       3.207929839925e-10 
  483       3.211396315166e-10 
  484       3.214514486172e-10 
  485       3.217280517620e-10 
  486       3.219690560233e-10 
  487       3.221740750784e-10 
  488       3.223428314797e-10 
  489       3.224754910795e-10 
  490       3.225723385738e-10 
  491       3.226336681897e-10 
  492       3.226597837413e-10 
  493       3.226509986857e-10 
  494       3.226076361793e-10 
  495       3.225300291334e-10 
  496       3.224185202707e-10 
  497       3.222734621806e-10 
  498       3.220952173761e-10 
  499       3.218841583491e-10 
  500       3.216406676268e-10 
  501       3.213651378273e-10 
  502       3.210579717163e-10 
  503       3.207195822625e-10 
  504       3.203503926938e-10 
  505       3.199508365533e-10 
  506       3.195213577554e-10 
  507       3.190624106418e-10 
  508       3.185744600375e-10 
  509       3.180579813065e-10 
  510       3.175134604085e-10 
  511       3.169413939542e-10 
  512       3.163422892617e-10 
  513       3.157166644124e-10 
  514       3.150650483071e-10 
  515       3.143879807219e-10 
  516       3.136860123644e-10 
  517       3.129597049293e-10 
  518       3.122096311549e-10 
  519       3.114363748788e-10 
  520       3.106405310941e-10 
  521       3.098227060054e-10 
  522       3.089835170843e-10 
  523       3.081235931264e-10 
  524       3.072435743065e-10 
  525       3.063441122348e-10 
  526       3.054258700130e-10 
  527       3.044895070474e-10 
  528       3.035356329123e-10 
  529       3.025648523227e-10 
  530       3.015777803119e-10 
  531       3.005750422802e-10 
  532       2.995572740449e-10 
  533       2.985251218898e-10 
  534       2.974792426139e-10 
  535       2.964203035819e-10 
  536       2.953489827727e-10 
  537       2.942659688294e-10 
  538       2.931719611086e-10 
  539       2.920676697296e-10 
  540       2.909538156243e-10 
  541       2.898311305862e-10 
  542       2.887003573201e-10 
  543       2.875622494915e-10 
  544       2.864175717758e-10 
  545       2.852670999081e-10 
  546       2.841116207326e-10 
  547       2.829519322515e-10 
  548       2.817888436753e-10 
  549       2.806231754715e-10 
  550       2.794557594144e-10 
  551       2.782874386345e-10 
  552       2.771190676679e-10 
  553       2.759515125056e-10 
  554       2.747856506434e-10 
  555       2.736223711307e-10 
  556       2.724625746204e-10 
  557       2.713071734181e-10 
  558       2.701570915318e-10 
  559       2.690132647210e-10 
  560       2.678766405464e-10 
  561       2.667481784191e-10 
  562       2.656288496506e-10 
  563       2.645196375012e-10 
  564       2.634215372307e-10 
  565       2.623355561467e-10 
  566       2.612626082304e-10 
  567       2.602031949327e-10 
  568       2.591577162634e-10 
  569       2.581265754826e-10 
  570       2.571101791107e-10 
  571       2.561089369385e-10 
  572       2.551232620370e-10 
  573       2.541535707677e-10 
  574       2.532002827923e-10 
  575       2.522638210831e-10 
  576       2.513446119326e-10 
  577       2.504430849639e-10 
  578       2.495596731405e-10 
  579       2.486948127763e-10 
  580       2.478489435457e-10 
  581       2.470225084937e-10 
  582       2.462159540456e-10 
  583       2.454297300175e-10 
  584       2.446642896258e-10 
  585       2.439200894976e-10 
  586       2.431975896807e-10 
  587       2.424972536533e-10 
  588       2.418195483342e-10 
  589       2.411649440931e-10 
  590       2.405339147602e-10 
  591       2.399269376362e-10 
  592       2.393444935029e-10 
  593       2.387870666324e-10 
  594       2.382551447978e-10 
  595       2.377492192829e-10 
  596       2.372697848921e-10 
  597       2.368173399607e-10 
  598       2.363923863649e-10 
  599       2.359954295317e-10 
  600       2.356269784486e-10 
  601       2.352875456745e-10 
  602       2.349776473487e-10 
  603       2.346978032016e-10 
  604       2.344485365645e-10 
  605       2.342302674104e-10 
  606       2.340429886275e-10 
  607       2.338865819705e-10 
  608       2.337609242990e-10 
  609       2.336658875532e-10 
  610       2.336013387279e-10 
  611       2.335671398485e-10 
  612       2.335631479455e-10 
  613       2.335892150294e-10 
  614       2.336451880661e-10 
  615       2.337309089515e-10 
  616       2.338462144868e-10 
  617       2.339909363535e-10 
  618       2.341649010881e-10 
  619       2.343679300575e-10 
  620       2.345998394336e-10 
  621       2.348604401688e-10 
  622       2.351495379707e-10 
  623       2.354669332768e-10 
  624       2.358124212303e-10 
  625       2.361857916544e-10 
  626       2.365868290276e-10 
  627       2.370153124587e-10 
  628       2.374710156618e-10 
  629       2.379537069311e-10 
  630       2.384631491163e-10 
  631       2.389990995973e-10 
  632       2.395613102593e-10 
  633       2.401495274679e-10 
  634       2.407634920437e-10 
  635       2.414029392381e-10 
  636       2.420675987073e-10 
  637       2.427571944883e-10 
  638       2.434714449730e-10 
  639       2.442100628840e-10 
  640       2.449727552491e-10 
  641       2.457592233765e-10 
  642       2.465691628296e-10 
  643       2.474022634023e-10 
  644       2.482581763093e-10 
  645       2.491364149930e-10 
  646       2.500364520224e-10 
  647       2.509577516399e-10 
  648       2.518997697272e-10 
  649       2.528619537706e-10 
  650       2.538437428265e-10 
  651       2.548445674869e-10 
  652       2.558638498454e-10 
  653       2.569010034620e-10 
  654       2.579554333291e-10 
  655       2.590265358371e-10 
  656       2.601136987395e-10 
  657       2.612163011191e-10 
  658       2.623337133526e-10 
  659       2.634652970772e-10 
  660       2.646104051554e-10 
  661       2.657683816407e-10 
  662       2.669385617432e-10 
  663       2.681202717953e-10 
  664       2.693128292168e-10 
  665       2.705155424809e-10 
  666       2.717277110793e-10 
  667       2.729486254882e-10 
  668       2.741775671335e-10 
  669       2.754138083563e-10 
  670       2.766566123788e-10 
  671       2.779052332695e-10 
  672       2.791589159087e-10 
  673       2.804168959544e-10 
  674       2.816783998074e-10 
  675       2.829426445772e-10 
  676       2.842088380473e-10 
  677       2.854761786409e-10 
  678       2.867438553860e-10 
  679       2.880110478818e-10 
  680       2.892769262634e-10 
  681       2.905406511676e-10 
  682       2.918013736988e-10 
  683       2.930582934963e-10 
  684       2.943108343695e-10 
  685       2.955584723439e-10 
  686       2.968006778784e-10 
  687       2.980369158464e-10 
  688       2.992666455157e-10 
  689       3.004893205291e-10 
  690       3.017043888849e-10 
  691       3.029112929175e-10 
  692       3.041094692776e-10 
  693       3.052983489128e-10 
  694       3.064773570480e-10 
  695       3.076459131660e-10 
  696       3.088034309877e-10 
  697       3.099493184529e-10 
  698       3.110829777004e-10 
  699       3.122038050487e-10 
  700       3.133111909764e-10 
  701       3.144045201027e-10 
  702       3.154831711678e-10 
  703       3.165465170133e-10 
  704       3.175939245627e-10 
  705       3.186247548020e-10 
  706       3.196383627601e-10 
  707       3.206340974891e-10 
  708       3.216113020447e-10 
  709       3.225693134672e-10 
  710       3.235074627614e-10 
  711       3.244250748772e-10 
  712       3.253214686902e-10 
  713       3.261959569819e-10 
  714       3.270478464206e-10 
  715       3.278764375413e-10 
  716       3.286810247267e-10 
  717       3.294608961873e-10 
  718       3.302153339418e-10 
  719       3.309436137980e-10 
  720       3.316450053328e-10 
  721       3.323187718728e-10 
  722       3.329642711594e-10 
  723       3.335812596129e-10 
  724       3.341695941755e-10 
  725       3.347291321870e-10 
  726       3.352597313884e-10 
  727       3.357612499259e-10 
  728       3.362335463539e-10 
  729       3.366764796389e-10 
  730       3.370899091633e-10 
  731       3.374736947287e-10 
  732       3.378276965595e-10 
  733       3.381517753069e-10 
  734       3.384457920519e-10 
  735       3.387096083095e-10 
  736       3.389430860319e-10 
  737       3.391460876122e-10 
  738       3.393184758881e-10 
  739       3.394601141455e-10 
  740       3.395708661220e-10 
  741       3.396505960104e-10 
  742       3.396991684629e-10 
  743       3.397164485937e-10 
  744       3.397023019837e-10 
  745       3.396565946832e-10 
  746       3.395791932161e-10 
  747       3.394699645832e-10 
  748       3.393287762658e-10 
  749       3.391554962297e-10 
  750       3.389499929281e-10 
  751       3.387121353060e-10 
  752       3.384417928032e-10 
  753       3.381388353580e-10 
  754       3.378031334112e-10 
  755       3.374345579093e-10 
  756       3.370329803083e-10 
  757       3.365982725770e-10 
  758       3.361303072011e-10 
  759       3.356289571865e-10 
  760       3.350940960629e-10 
  761       3.345256705137e-10 
  762       3.339239197850e-10 
  763       3.332891604899e-10 
  764       3.326217143814e-10 
  765       3.319219083716e-10 
  766       3.311900745500e-10 
  767       3.304265502022e-10 
  768       3.296316778284e-10 
  769       3.288058051624e-10 
  770       3.279492851899e-10 
  771       3.270624761672e-10 
  772       3.261457416401e-10 
  773       3.251994504619e-10 
  774       3.242239768129e-10 
  775       3.232197002182e-10 
  776       3.221870055671e-10 
  777       3.211262831310e-10 
  778       3.200379285825e-10 
  779       3.189223430140e-10 
  780       3.177799329562e-10 
  781       3.166111103967e-10 
  782       3.154162927989e-10 
  783       3.141959031203e-10 
  784       3.129503698313e-10 
  785       3.116801269339e-10 
  786       3.103856139803e-10 
  787       3.090672760912e-10 
  788       3.077255639752e-10 
  789       3.063609339465e-10 
  790       3.049738479443e-10 
  791       3.035647735509e-10 
  792       3.021341840108e-10 
  793       3.006825582489e-10 
  794       2.992103808894e-10 
  795       2.977181422744e-10 
  796       2.962063384825e-10 
  797       2.946754713474e-10 
  798       2.931260484764e-10 
  799       2.915585832696e-10 
  800       2.899735944175e-10 
  801       2.883716043485e-10 
  802       2.867531407905e-10 
  803       2.851187373069e-10 
  804       2.834689333151e-10 
  805       2.818042741054e-10 
  806       2.801253108590e-10 
  807       2.784326006670e-10 
  808       2.767267065489e-10 
  809       2.750081974707e-10 
  810       2.732776483639e-10 
  811       2.715356401440e-10 
  812       2.697827597285e-10 
  813       2.680196000564e-10 
  814       2.662467601057e-10 
  815       2.644648449128e-10 
  816       2.626744655903e-10 
  817       2.608762393463e-10 
  818       2.590707895022e-10 
  819       2.572587455116e-10 
  820       2.554407429791e-10 
  821       2.536174236782e-10 
  822       2.517894355703e-10 
  823       2.499574328232e-10 
  824       2.481220758295e-10 
  825       2.462840312251e-10 
  826       2.444439719079e-10 
  827       2.426025770563e-10 
  828       2.407605321478e-10 
  829       2.389185289770e-10 
  830       2.370772656752e-10 
  831       2.352374467278e-10 
  832       2.333997829935e-10 
  833       2.315649917229e-10 
  834       2.297337965765e-10 
  835       2.279069276437e-10 
  836       2.260851214612e-10 
  837       2.242691210315e-10 
  838       2.224596758416e-10 
  839       2.206574773413e-10 
  840       2.188629641111e-10 
  841       2.170765133420e-10 
  842       2.152985050758e-10 
  843       2.135293222125e-10 
  844       2.117693505179e-10 
  845       2.100189786313e-10 
  846       2.082785980727e-10 
  847       2.065486032507e-10 
  848       2.048293914701e-10 
  849       2.031213629390e-10 
  850       2.014249207767e-10 
  851       1.997404710213e-10 
  852       1.980684226368e-10 
  853       1.964091875212e-10 
  854       1.947631805139e-10 
  855       1.931308194029e-10 
  856       1.915125249327e-10 
  857       1.899087208118e-10 
  858       1.883198337201e-10 
  859       1.867462933167e-10 
  860       1.851885322470e-10 
  861       1.836469861509e-10 
  862       1.821220936698e-10 
  863       1.806142964542e-10 
  864       1.791240391716e-10 
  865       1.776517695138e-10 
  866       1.761979382044e-10 
  867       1.747629990064e-10 
  868       1.733474087299e-10 
  869       1.719516272394e-10 
  870       1.705761174615e-10 
  871       1.692213453924e-10 
  872       1.678877801055e-10 
  873       1.665758937588e-10 
  874       1.652861616028e-10 
  875       1.640190619875e-10 
  876       1.627750763705e-10 
  877       1.615546893241e-10 
  878       1.603583085867e-10 
  879       1.591860237445e-10 
  880       1.580378435518e-10 
  881       1.569137755197e-10 
  882       1.558138259110e-10 
  883       1.547379997351e-10 
  884       1.536863007431e-10 
  885       1.526587314232e-10 
  886       1.516552929957e-10 
  887       1.506759854080e-10 
  888       1.497208073299e-10 
  889       1.487897561485e-10 
  890       1.478828279634e-10 
  891       1.470000175820e-10 
  892       1.461413185144e-10 
  893       1.453067229685e-10 
  894       1.444962218452e-10 
  895       1.437098047335e-10 
  896       1.429474599059e-10 
  897       1.422091743127e-10 
  898       1.414949335781e-10 
  899       1.408047219947e-10 
  900       1.401385225188e-10 
  901       1.394963167654e-10 
  902       1.388780850036e-10 
  903       1.382838061513e-10 
  904       1.377134577708e-10 
  905       1.371670160634e-10 
  906       1.366444558649e-10 
  907       1.361457506407e-10 
  908       1.356708724805e-10 
  909       1.352197920940e-10 
  910       1.347924788056e-10 
  911       1.343889005497e-10 
  912       1.340090238656e-10 
  913       1.336528138932e-10 
  914       1.333202343671e-10 
  915       1.330112476127e-10 
  916       1.327258145410e-10 
  917       1.324638518864e-10 
  918       1.322251031855e-10 
  919       1.320092657346e-10 
  920       1.318160331494e-10 
  921       1.316450953538e-10 
  922       1.314961385691e-10 
  923       1.313688453033e-10 
  924       1.312628943395e-10 
  925       1.311779607254e-10 
  926       1.311137157623e-10 
  927       1.310698269937e-10 
  928       1.310459581949e-10 
  929       1.310417693615e-10 
  930       1.310569166990e-10 
  931       1.310910526112e-10 
  932       1.311438256895e-10 
  933       1.312148807020e-10 
  934       1.313038585825e-10 
  935       1.314103964194e-10 
  936       1.315341274446e-10 
  937       1.316746810230e-10 
  938       1.318316826411e-10 
  939       1.320047538961e-10 
  940       1.321935124850e-10 
  941       1.323975721935e-10 
  942       1.326165428853e-10 
  943       1.328500304907e-10 
  944       1.330976369959e-10 
  945       1.333589604321e-10 
  946       1.336335948643e-10 
  947       1.339211303802e-10 
  948       1.342211530798e-10 
  949       1.345332450637e-10 
  950       1.348569844227e-10 
  951       1.351919452264e-10 
  952       1.355376975126e-10 
  953       1.358938072759e-10 
  954       1.362598364571e-10 
  955       1.366353429320e-10 
  956       1.370198956813e-10 
  957       1.374131205750e-10 
  958       1.378146552658e-10 
  959       1.382241340625e-10 
  960       1.386411879209e-10 
  961       1.390654444351e-10 
  962       1.394965278283e-10 
  963       1.399340589439e-10 
  964       1.403776552365e-10 
  965       1.408269307629e-10 
  966       1.412814961731e-10 
  967       1.417409587014e-10 
  968       1.422049221573e-10 
  969       1.426729869165e-10 
  970       1.431447499120e-10 
  971       1.436198046252e-10 
  972       1.440977410765e-10 
  973       1.445781458169e-10 
  974       1.450606019186e-10 
  975       1.455446889659e-10 
  976       1.460299830468e-10 
  977       1.465160567435e-10 
  978       1.470024791234e-10 
  979       1.474888157304e-10 
  980       1.479746285758e-10 
