# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  337       3.414251276142e-10 
  338       3.385243506728e-10 
  339       3.357121906388e-10 
  340       3.329889628847e-10 
  341       3.303549522562e-10 
  342       3.278104127411e-10 
  343       3.253555671379e-10 
  344       3.229906067242e-10 
  345       3.207156909255e-10 
  346       3.185309469840e-10 
  347       3.164364696268e-10 
  348       3.144323207349e-10 
  349       3.125184985813e-10 
  350       3.106948448142e-10 
  351       3.089611329612e-10 
  352       3.073170981511e-10 
  353       3.057624367524e-10 
  354       3.042968060126e-10 
  355       3.029198236963e-10 
  356       3.016310677242e-10 
  357       3.004300758121e-10 
  358       2.993163451090e-10 
  359       2.982893318366e-10 
  360       2.973484509272e-10 
  361       2.964930756632e-10 
  362       2.957225373154e-10 
  363       2.950361247819e-10 
  364       2.944330842265e-10 
  365       2.939126187180e-10 
  366       2.934738878685e-10 
  367       2.931160074723e-10 
  368       2.928380491446e-10 
  369       2.926390399602e-10 
  370       2.925179620922e-10 
  371       2.924737524510e-10 
  372       2.925053023226e-10 
  373       2.926114570077e-10 
  374       2.927910154603e-10 
  375       2.930427299262e-10 
  376       2.933653055824e-10 
  377       2.937574001749e-10 
  378       2.942176236583e-10 
  379       2.947445378340e-10 
  380       2.953366559890e-10 
  381       2.959924425350e-10 
  382       2.967103126465e-10 
  383       2.974886319003e-10 
  384       2.983257159134e-10 
  385       2.992198299824e-10 
  386       3.001691887220e-10 
  387       3.011719557037e-10 
  388       3.022264071264e-10 
  389       3.033314303162e-10 
  390       3.044860431643e-10 
  391       3.056892315490e-10 
  392       3.069399491046e-10 
  393       3.082371169907e-10 
  394       3.095796236613e-10 
  395       3.109663246340e-10 
  396       3.123960422591e-10 
  397       3.138675654887e-10 
  398       3.153796496459e-10 
  399       3.169310161939e-10 
  400       3.185203525054e-10 
  401       3.201463116314e-10 
  402       3.218075120704e-10 
  403       3.235025375377e-10 
  404       3.252299367347e-10 
  405       3.269882231175e-10 
  406       3.287758746667e-10 
  407       3.305913336560e-10 
  408       3.324330064216e-10 
  409       3.342992631315e-10 
  410       3.361884375543e-10 
  411       3.380988268285e-10 
  412       3.400286912320e-10 
  413       3.419762539505e-10 
  414       3.439397008473e-10 
  415       3.459171802323e-10 
  416       3.479068026307e-10 
  417       3.499066405529e-10 
  418       3.519147282631e-10 
  419       3.539290615487e-10 
  420       3.559475974891e-10 
  421       3.579682542255e-10 
  422       3.599889107293e-10 
  423       3.620074065718e-10 
  424       3.640215416931e-10 
  425       3.660290761713e-10 
  426       3.680277299917e-10 
  427       3.700154459195e-10 
  428       3.719911884396e-10 
  429       3.739541715442e-10 
  430       3.759035980272e-10 
  431       3.778386594261e-10 
  432       3.797585359640e-10 
  433       3.816623964911e-10 
  434       3.835493984273e-10 
  435       3.854186877033e-10 
  436       3.872693987032e-10 
  437       3.891006542059e-10 
  438       3.909115653274e-10 
  439       3.927012314624e-10 
  440       3.944687402263e-10 
  441       3.962131673974e-10 
  442       3.979335768582e-10 
  443       3.996290205378e-10 
  444       4.012985383536e-10 
  445       4.029411581534e-10 
  446       4.045558956570e-10 
  447       4.061417543983e-10 
  448       4.076977256673e-10 
  449       4.092227884517e-10 
  450       4.107159093790e-10 
  451       4.121760426586e-10 
  452       4.136021300233e-10 
  453       4.149931006714e-10 
  454       4.163478712087e-10 
  455       4.176653455902e-10 
  456       4.189444150624e-10 
  457       4.201839581045e-10 
  458       4.213828403710e-10 
  459       4.225399146333e-10 
  460       4.236540207216e-10 
  461       4.247239854669e-10 
  462       4.257486226427e-10 
  463       4.267267329074e-10 
  464       4.276571037455e-10 
  465       4.285385094099e-10 
  466       4.293699231769e-10 
  467       4.301511615152e-10 
  468       4.308822598999e-10 
  469       4.315632623754e-10 
  470       4.321942216136e-10 
  471       4.327751989737e-10 
  472       4.333062645607e-10 
  473       4.337874972847e-10 
  474       4.342189849195e-10 
  475       4.346008241620e-10 
  476       4.349331206908e-10 
  477       4.352159892253e-10 
  478       4.354495535849e-10 
  479       4.356339467477e-10 
  480       4.357693109095e-10 
  481       4.358557975431e-10 
  482       4.358935674567e-10 
  483       4.358827908534e-10 
  484       4.358236473900e-10 
  485       4.357163262358e-10 
  486       4.355610261321e-10 
  487       4.353579554504e-10 
  488       4.351073322521e-10 
  489       4.348093843469e-10 
  490       4.344643493524e-10 
  491       4.340724747524e-10 
  492       4.336340179565e-10 
  493       4.331492463585e-10 
  494       4.326184373960e-10 
  495       4.320418786086e-10 
  496       4.314198676979e-10 
  497       4.307527125853e-10 
  498       4.300407314720e-10 
  499       4.292842528974e-10 
  500       4.284836157982e-10 
  501       4.276391695675e-10 
  502       4.267512741138e-10 
  503       4.258202999195e-10 
  504       4.248466281006e-10 
  505       4.238307018199e-10 
  506       4.227731820380e-10 
  507       4.216747963656e-10 
  508       4.205362881977e-10 
  509       4.193584167965e-10 
  510       4.181419573745e-10 
  511       4.168877011779e-10 
  512       4.155964555692e-10 
  513       4.142690441106e-10 
  514       4.129063066471e-10 
  515       4.115090993895e-10 
  516       4.100782949976e-10 
  517       4.086147826632e-10 
  518       4.071194681931e-10 
  519       4.055932740924e-10 
  520       4.040371396476e-10 
  521       4.024520210094e-10 
  522       4.008388912763e-10 
  523       3.991987405770e-10 
  524       3.975325761543e-10 
  525       3.958414224474e-10 
  526       3.941263211758e-10 
  527       3.923883314215e-10 
  528       3.906285297129e-10 
  529       3.888480101076e-10 
  530       3.870478842751e-10 
  531       3.852292815807e-10 
  532       3.833933491678e-10 
  533       3.815412520415e-10 
  534       3.796741731516e-10 
  535       3.777933134754e-10 
  536       3.758998921013e-10 
  537       3.739951463114e-10 
  538       3.720803316650e-10 
  539       3.701567220814e-10 
  540       3.682256099231e-10 
  541       3.662883060790e-10 
  542       3.643461400473e-10 
  543       3.624004600187e-10 
  544       3.604525287174e-10 
  545       3.585032076919e-10 
  546       3.565532647403e-10 
  547       3.546034774282e-10 
  548       3.526546331305e-10 
  549       3.507075290716e-10 
  550       3.487629723668e-10 
  551       3.468217800628e-10 
  552       3.448847791788e-10 
  553       3.429528067475e-10 
  554       3.410267098558e-10 
  555       3.391073456858e-10 
  556       3.371955815558e-10 
  557       3.352922949609e-10 
  558       3.333983736143e-10 
  559       3.315147154880e-10 
  560       3.296422288535e-10 
  561       3.277818323230e-10 
  562       3.259344548904e-10 
  563       3.241010359718e-10 
  564       3.222825254468e-10 
  565       3.204798836989e-10 
  566       3.186940816572e-10 
  567       3.169261008364e-10 
  568       3.151769333783e-10 
  569       3.134475820926e-10 
  570       3.117390604977e-10 
  571       3.100523928615e-10 
  572       3.083886142427e-10 
  573       3.067487705312e-10 
  574       3.051339184895e-10 
  575       3.035451257930e-10 
  576       3.019834710716e-10 
  577       3.004500439501e-10 
  578       2.989459450893e-10 
  579       2.974722862269e-10 
  580       2.960301902181e-10 
  581       2.946207910772e-10 
  582       2.932452340178e-10 
  583       2.919045145591e-10 
  584       2.905989913450e-10 
  585       2.893288612356e-10 
  586       2.880943191241e-10 
  587       2.868955579218e-10 
  588       2.857327685416e-10 
  589       2.846061398826e-10 
  590       2.835158588145e-10 
  591       2.824621101609e-10 
  592       2.814450766845e-10 
  593       2.804649390706e-10 
  594       2.795218759116e-10 
  595       2.786160636910e-10 
  596       2.777476767678e-10 
  597       2.769168873604e-10 
  598       2.761238655310e-10 
  599       2.753687791697e-10 
  600       2.746517939787e-10 
  601       2.739730734565e-10 
  602       2.733327788820e-10 
  603       2.727310692987e-10 
  604       2.721681014991e-10 
  605       2.716440300085e-10 
  606       2.711590070695e-10 
  607       2.707131826260e-10 
  608       2.703067043074e-10 
  609       2.699397174128e-10 
  610       2.696123648955e-10 
  611       2.693247873465e-10 
  612       2.690771229793e-10 
  613       2.688695076137e-10 
  614       2.687020746603e-10 
  615       2.685749551043e-10 
  616       2.684882774901e-10 
  617       2.684421679051e-10 
  618       2.684367499641e-10 
  619       2.684721447935e-10 
  620       2.685484710154e-10 
  621       2.686658447317e-10 
  622       2.688242835740e-10 
  623       2.690234164160e-10 
  624       2.692627668298e-10 
  625       2.695418483590e-10 
  626       2.698601644736e-10 
  627       2.702172085241e-10 
  628       2.706124636962e-10 
  629       2.710454029652e-10 
  630       2.715154890506e-10 
  631       2.720221743702e-10 
  632       2.725649009952e-10 
  633       2.731431006039e-10 
  634       2.737561944368e-10 
  635       2.744035932508e-10 
  636       2.750846972738e-10 
  637       2.757988961590e-10 
  638       2.765455689394e-10 
  639       2.773240839826e-10 
  640       2.781337989447e-10 
  641       2.789740607252e-10 
  642       2.798442054215e-10 
  643       2.807435582831e-10 
  644       2.816714336662e-10 
  645       2.826271349881e-10 
  646       2.836099546820e-10 
  647       2.846191741510e-10 
  648       2.856540637228e-10 
  649       2.867138826043e-10 
  650       2.877978788358e-10 
  651       2.889052892457e-10 
  652       2.900353394050e-10 
  653       2.911872435813e-10 
  654       2.923602046940e-10 
  655       2.935534142683e-10 
  656       2.947660523896e-10 
  657       2.959972876584e-10 
  658       2.972462771443e-10 
  659       2.985121663409e-10 
  660       2.997940891200e-10 
  661       3.010911950331e-10 
  662       3.024027319689e-10 
  663       3.037279652287e-10 
  664       3.050661503062e-10 
  665       3.064165328497e-10 
  666       3.077783486239e-10 
  667       3.091508234719e-10 
  668       3.105331732772e-10 
  669       3.119246039259e-10 
  670       3.133243112683e-10 
  671       3.147314810809e-10 
  672       3.161452890288e-10 
  673       3.175649006271e-10 
  674       3.189894712033e-10 
  675       3.204181458591e-10 
  676       3.218500594324e-10 
  677       3.232843364592e-10 
  678       3.247200911357e-10 
  679       3.261564272801e-10 
  680       3.275924382949e-10 
  681       3.290272071284e-10 
  682       3.304598062371e-10 
  683       3.318892975475e-10 
  684       3.333147324179e-10 
  685       3.347351516008e-10 
  686       3.361495852043e-10 
  687       3.375570526547e-10 
  688       3.389565626580e-10 
  689       3.403471131620e-10 
  690       3.417276913183e-10 
  691       3.430972734445e-10 
  692       3.444548249856e-10 
  693       3.457993004767e-10 
  694       3.471296435042e-10 
  695       3.484447866685e-10 
  696       3.497436515454e-10 
  697       3.510251486485e-10 
  698       3.522881773909e-10 
  699       3.535316260471e-10 
  700       3.547544898161e-10 
  701       3.559562277840e-10 
  702       3.571364133216e-10 
  703       3.582946166480e-10 
  704       3.594304048212e-10 
  705       3.605433417291e-10 
  706       3.616329880806e-10 
  707       3.626989013959e-10 
  708       3.637406359980e-10 
  709       3.647577430030e-10 
  710       3.657497703113e-10 
  711       3.667162625982e-10 
  712       3.676567613050e-10 
  713       3.685708046297e-10 
  714       3.694579275180e-10 
  715       3.703176616539e-10 
  716       3.711495354509e-10 
  717       3.719530740423e-10 
  718       3.727277992728e-10 
  719       3.734732296888e-10 
  720       3.741888805295e-10 
  721       3.748742637174e-10 
  722       3.755288878498e-10 
  723       3.761522581890e-10 
  724       3.767438766536e-10 
  725       3.773032418091e-10 
  726       3.778298488588e-10 
  727       3.783231896350e-10 
  728       3.787827525890e-10 
  729       3.792080227831e-10 
  730       3.795984818803e-10 
  731       3.799536081362e-10 
  732       3.802728763890e-10 
  733       3.805557580509e-10 
  734       3.808017210987e-10 
  735       3.810102300649e-10 
  736       3.811807460280e-10 
  737       3.813127266041e-10 
  738       3.814056259373e-10 
  739       3.814590132081e-10 
  740       3.814729307437e-10 
  741       3.814475429580e-10 
  742       3.813830184906e-10 
  743       3.812795302241e-10 
  744       3.811372553005e-10 
  745       3.809563751386e-10 
  746       3.807370754505e-10 
  747       3.804795462584e-10 
  748       3.801839819120e-10 
  749       3.798505811044e-10 
  750       3.794795468901e-10 
  751       3.790710867009e-10 
  752       3.786254123633e-10 
  753       3.781427401152e-10 
  754       3.776232906227e-10 
  755       3.770672889971e-10 
  756       3.764749648118e-10 
  757       3.758465521189e-10 
  758       3.751822894662e-10 
  759       3.744824199141e-10 
  760       3.737471910526e-10 
  761       3.729768550177e-10 
  762       3.721716685088e-10 
  763       3.713318928052e-10 
  764       3.704577937832e-10 
  765       3.695496419326e-10 
  766       3.686077123740e-10 
  767       3.676322848754e-10 
  768       3.666236438692e-10 
  769       3.655820784688e-10 
  770       3.645078824858e-10 
  771       3.634013544465e-10 
  772       3.622627976093e-10 
  773       3.610925199809e-10 
  774       3.598908343337e-10 
  775       3.586580582223e-10 
  776       3.573945140005e-10 
  777       3.561005288383e-10 
  778       3.547764748766e-10 
  779       3.534228904845e-10 
  780       3.520403613093e-10 
  781       3.506294803694e-10 
  782       3.491908480791e-10 
  783       3.477250722733e-10 
  784       3.462327682322e-10 
  785       3.447145587064e-10 
  786       3.431710739416e-10 
  787       3.416029517033e-10 
  788       3.400108373017e-10 
  789       3.383953836165e-10 
  790       3.367572511216e-10 
  791       3.350971079101e-10 
  792       3.334156297190e-10 
  793       3.317134999540e-10 
  794       3.299914097144e-10 
  795       3.282500578176e-10 
  796       3.264901508244e-10 
  797       3.247124030634e-10 
  798       3.229175366562e-10 
  799       3.211062815415e-10 
  800       3.192793755008e-10 
  801       3.174375641827e-10 
  802       3.155816011276e-10 
  803       3.137122477928e-10 
  804       3.118302735774e-10 
  805       3.099364558465e-10 
  806       3.080315799568e-10 
  807       3.061164392808e-10 
  808       3.041918352320e-10 
  809       3.022585772894e-10 
  810       3.003174830226e-10 
  811       2.983693781163e-10 
  812       2.964150963954e-10 
  813       2.944554798495e-10 
  814       2.924913786582e-10 
  815       2.905236512152e-10 
  816       2.885531641537e-10 
  817       2.865807382503e-10 
  818       2.846069850266e-10 
  819       2.826324672782e-10 
  820       2.806577529459e-10 
  821       2.786834151308e-10 
  822       2.767100321094e-10 
  823       2.747381873487e-10 
  824       2.727684695214e-10 
  825       2.708014725208e-10 
  826       2.688377954759e-10 
  827       2.668780427669e-10 
  828       2.649228240396e-10 
  829       2.629727542209e-10 
  830       2.610284535341e-10 
  831       2.590905475134e-10 
  832       2.571596670196e-10 
  833       2.552364482547e-10 
  834       2.533215327773e-10 
  835       2.514155675176e-10 
  836       2.495192047925e-10 
  837       2.476331023205e-10 
  838       2.457579232371e-10 
  839       2.438943361098e-10 
  840       2.420430149530e-10 
  841       2.402046392434e-10 
  842       2.383798939348e-10 
  843       2.365694694733e-10 
  844       2.347740618124e-10 
  845       2.329943724282e-10 
  846       2.312311083343e-10 
  847       2.294849820969e-10 
  848       2.277567118501e-10 
  849       2.260470213107e-10 
  850       2.243566397937e-10 
  851       2.226863022268e-10 
  852       2.210367491660e-10 
  853       2.194087268105e-10 
  854       2.178029870177e-10 
  855       2.162202873187e-10 
  856       2.146612905725e-10 
  857       2.131262620256e-10 
  858       2.116153671167e-10 
  859       2.101287713677e-10 
  860       2.086666403823e-10 
  861       2.072291398446e-10 
  862       2.058164355178e-10 
  863       2.044286932428e-10 
  864       2.030660789372e-10 
  865       2.017287585936e-10 
  866       2.004168982783e-10 
  867       1.991306641303e-10 
  868       1.978702223595e-10 
  869       1.966357392460e-10 
  870       1.954273811380e-10 
  871       1.942453144510e-10 
  872       1.930897056666e-10 
  873       1.919607213305e-10 
  874       1.908585280520e-10 
  875       1.897832925019e-10 
  876       1.887351814118e-10 
  877       1.877143615725e-10 
  878       1.867209998325e-10 
  879       1.857552630971e-10 
  880       1.848173183266e-10 
  881       1.839073325353e-10 
  882       1.830254727902e-10 
  883       1.821719062095e-10 
  884       1.813467999611e-10 
  885       1.805503212618e-10 
  886       1.797826373755e-10 
  887       1.790439156121e-10 
  888       1.783343233261e-10 
  889       1.776540279154e-10 
  890       1.770031968197e-10 
  891       1.763819975194e-10 
  892       1.757905975343e-10 
  893       1.752291644220e-10 
  894       1.746978657770e-10 
  895       1.741967948462e-10 
  896       1.737257460499e-10 
  897       1.732844357966e-10 
  898       1.728725765212e-10 
  899       1.724898766728e-10 
  900       1.721360407021e-10 
  901       1.718107690488e-10 
  902       1.715137581295e-10 
  903       1.712447003250e-10 
  904       1.710032839677e-10 
  905       1.707891933296e-10 
  906       1.706021086093e-10 
  907       1.704417059200e-10 
  908       1.703076572768e-10 
  909       1.701996305842e-10 
  910       1.701172896240e-10 
  911       1.700602940422e-10 
  912       1.700282993373e-10 
  913       1.700209568472e-10 
  914       1.700379137370e-10 
  915       1.700788129869e-10 
  916       1.701432933790e-10 
  917       1.702309894853e-10 
  918       1.703415316554e-10 
  919       1.704745460036e-10 
  920       1.706296543968e-10 
  921       1.708064744418e-10 
  922       1.710046194730e-10 
  923       1.712236985399e-10 
  924       1.714633163946e-10 
  925       1.717230734794e-10 
  926       1.720025659143e-10 
  927       1.723013854846e-10 
  928       1.726191196283e-10 
  929       1.729553514240e-10 
  930       1.733096595779e-10 
  931       1.736816184117e-10 
  932       1.740707978501e-10 
  933       1.744767634085e-10 
  934       1.748990718725e-10 
  935       1.753372582895e-10 
  936       1.757908487492e-10 
  937       1.762593646597e-10 
  938       1.767423227349e-10 
  939       1.772392349806e-10 
  940       1.777496086822e-10 
  941       1.782729463915e-10 
  942       1.788087459133e-10 
  943       1.793565002927e-10 
  944       1.799156978019e-10 
  945       1.804858219272e-10 
  946       1.810663513560e-10 
  947       1.816567599636e-10 
  948       1.822565168003e-10 
  949       1.828650860782e-10 
  950       1.834819271585e-10 
  951       1.841064945378e-10 
  952       1.847382378358e-10 
  953       1.853766017817e-10 
  954       1.860210262014e-10 
  955       1.866709460044e-10 
  956       1.873257911707e-10 
  957       1.879849867379e-10 
  958       1.886479527879e-10 
  959       1.893141044341e-10 
  960       1.899828518082e-10 
  961       1.906536000474e-10 
  962       1.913257492807e-10 
  963       1.919986946168e-10 
  964       1.926718261303e-10 
  965       1.933445288488e-10 
  966       1.940161827402e-10 
  967       1.946861626993e-10 
  968       1.953538385347e-10 
  969       1.960185749562e-10 
  970       1.966797315613e-10 
  971       1.973366628222e-10 
  972       1.979887180731e-10 
  973       1.986352991424e-10 
  974       1.992760342257e-10 
  975       1.999106065969e-10 
  976       2.005386971936e-10 
  977       2.011599846111e-10 
  978       2.017741450968e-10 
  979       2.023808525443e-10 
  980       2.029797784880e-10 
