# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  157       6.401647036318e-10 
  158       6.439196001862e-10 
  159       6.476154684942e-10 
  160       6.512509140352e-10 
  161       6.548245240425e-10 
  162       6.583348672146e-10 
  163       6.617804934261e-10 
  164       6.651599334394e-10 
  165       6.684716986152e-10 
  166       6.717142806242e-10 
  167       6.748861511580e-10 
  168       6.779857616403e-10 
  169       6.810115429383e-10 
  170       6.839619050733e-10 
  171       6.868353477038e-10 
  172       6.896308025138e-10 
  173       6.923473189528e-10 
  174       6.949839561953e-10 
  175       6.975397833048e-10 
  176       7.000138793964e-10 
  177       7.024053337999e-10 
  178       7.047132462234e-10 
  179       7.069367269156e-10 
  180       7.090748968298e-10 
  181       7.111268877863e-10 
  182       7.130918426360e-10 
  183       7.149689154230e-10 
  184       7.167572715483e-10 
  185       7.184560879325e-10 
  186       7.200645531790e-10 
  187       7.215818677373e-10 
  188       7.230072440656e-10 
  189       7.243399067946e-10 
  190       7.255790928902e-10 
  191       7.267241141061e-10 
  192       7.277745492339e-10 
  193       7.287300666205e-10 
  194       7.295903635396e-10 
  195       7.303551665591e-10 
  196       7.310242319076e-10 
  197       7.315973458416e-10 
  198       7.320743250122e-10 
  199       7.324550168322e-10 
  200       7.327392998432e-10 
  201       7.329270840821e-10 
  202       7.330183114484e-10 
  203       7.330129560711e-10 
  204       7.329110246753e-10 
  205       7.327125569497e-10 
  206       7.324176259130e-10 
  207       7.320263382812e-10 
  208       7.315388348344e-10 
  209       7.309552907836e-10 
  210       7.302759161379e-10 
  211       7.295009560714e-10 
  212       7.286306912899e-10 
  213       7.276654462691e-10 
  214       7.266056138262e-10 
  215       7.254516329174e-10 
  216       7.242039813013e-10 
  217       7.228631759264e-10 
  218       7.214297733192e-10 
  219       7.199043699712e-10 
  220       7.182876027273e-10 
  221       7.165801491726e-10 
  222       7.147827280210e-10 
  223       7.128960995022e-10 
  224       7.109210657493e-10 
  225       7.088584711872e-10 
  226       7.067092029194e-10 
  227       7.044741911162e-10 
  228       7.021544094019e-10 
  229       6.997508752432e-10 
  230       6.972646503361e-10 
  231       6.946968409939e-10 
  232       6.920485985348e-10 
  233       6.893211196696e-10 
  234       6.865156468895e-10 
  235       6.836334688532e-10 
  236       6.806759207754e-10 
  237       6.776443848137e-10 
  238       6.745402288480e-10 
  239       6.713646179007e-10 
  240       6.681186920433e-10 
  241       6.648036272339e-10 
  242       6.614206355751e-10 
  243       6.579709655713e-10 
  244       6.544559023866e-10 
  245       6.508767681025e-10 
  246       6.472349219756e-10 
  247       6.435317606952e-10 
  248       6.397687186411e-10 
  249       6.359472681410e-10 
  250       6.320689197286e-10 
  251       6.281352224011e-10 
  252       6.241477638768e-10 
  253       6.201081708527e-10 
  254       6.160181092628e-10 
  255       6.118792845349e-10 
  256       6.076934418489e-10 
  257       6.034623663943e-10 
  258       5.991878836279e-10 
  259       5.948718595316e-10 
  260       5.905162008697e-10 
  261       5.861228554471e-10 
  262       5.816938123667e-10 
  263       5.772311022870e-10 
  264       5.727367976801e-10 
  265       5.682130130892e-10 
  266       5.636617805012e-10 
  267       5.590846674388e-10 
  268       5.544831386309e-10 
  269       5.498586790776e-10 
  270       5.452127940964e-10 
  271       5.405470093691e-10 
  272       5.358628709882e-10 
  273       5.311619455039e-10 
  274       5.264458199706e-10 
  275       5.217161019935e-10 
  276       5.169744197757e-10 
  277       5.122224221642e-10 
  278       5.074617786972e-10 
  279       5.026941796505e-10 
  280       4.979213360842e-10 
  281       4.931449798892e-10 
  282       4.883668638345e-10 
  283       4.835887616130e-10 
  284       4.788124678890e-10 
  285       4.740397983442e-10 
  286       4.692725897250e-10 
  287       4.645126998885e-10 
  288       4.597620078500e-10 
  289       4.550224138288e-10 
  290       4.502958392957e-10 
  291       4.455842270189e-10 
  292       4.408895411114e-10 
  293       4.362137670771e-10 
  294       4.315589118579e-10 
  295       4.269270038802e-10 
  296       4.223200931014e-10 
  297       4.177400978868e-10 
  298       4.131883372939e-10 
  299       4.086659760958e-10 
  300       4.041741757380e-10 
  301       3.997140941776e-10 
  302       3.952868857217e-10 
  303       3.908937008671e-10 
  304       3.865356861390e-10 
  305       3.822139839299e-10 
  306       3.779297323387e-10 
  307       3.736840650100e-10 
  308       3.694781109723e-10 
  309       3.653129944781e-10 
  310       3.611898348419e-10 
  311       3.571097462799e-10 
  312       3.530738377487e-10 
  313       3.490832127843e-10 
  314       3.451389693412e-10 
  315       3.412421996312e-10 
  316       3.373939899629e-10 
  317       3.335954205801e-10 
  318       3.298475655011e-10 
  319       3.261514923579e-10 
  320       3.225082622348e-10 
  321       3.189189295076e-10 
  322       3.153845416826e-10 
  323       3.119061392357e-10 
  324       3.084847554512e-10 
  325       3.051214162611e-10 
  326       3.018171400837e-10 
  327       2.985729376628e-10 
  328       2.953898119071e-10 
  329       2.922687577284e-10 
  330       2.892107618813e-10 
  331       2.862168028019e-10 
  332       2.832877513831e-10 
  333       2.804240688480e-10 
  334       2.776260953775e-10 
  335       2.748941477169e-10 
  336       2.722285189075e-10 
  337       2.696294780181e-10 
  338       2.670972698768e-10 
  339       2.646321148017e-10 
  340       2.622342083332e-10 
  341       2.599037209651e-10 
  342       2.576407978760e-10 
  343       2.554455586610e-10 
  344       2.533180970630e-10 
  345       2.512584807043e-10 
  346       2.492667508180e-10 
  347       2.473429219795e-10 
  348       2.454869818381e-10 
  349       2.436988908482e-10 
  350       2.419785820011e-10 
  351       2.403259605563e-10 
  352       2.387409037729e-10 
  353       2.372232606413e-10 
  354       2.357728516146e-10 
  355       2.343894683399e-10 
  356       2.330728733900e-10 
  357       2.318227999948e-10 
  358       2.306389517728e-10 
  359       2.295210024627e-10 
  360       2.284685956544e-10 
  361       2.274813445211e-10 
  362       2.265588315504e-10 
  363       2.257006082760e-10 
  364       2.249061950088e-10 
  365       2.241750805688e-10 
  366       2.235067220166e-10 
  367       2.229005443843e-10 
  368       2.223559404077e-10 
  369       2.218722702574e-10 
  370       2.214488612701e-10 
  371       2.210850502750e-10 
  372       2.207803129451e-10 
  373       2.205341389769e-10 
  374       2.203459897219e-10 
  375       2.202152979550e-10 
  376       2.201414676432e-10 
  377       2.201238737140e-10 
  378       2.201618618239e-10 
  379       2.202547481268e-10 
  380       2.204018190429e-10 
  381       2.206023310269e-10 
  382       2.208555103364e-10 
  383       2.211605528009e-10 
  384       2.215166235898e-10 
  385       2.219228569811e-10 
  386       2.223783561302e-10 
  387       2.228821928379e-10 
  388       2.234334073192e-10 
  389       2.240310079720e-10 
  390       2.246739711451e-10 
  391       2.253612409073e-10 
  392       2.260917288155e-10 
  393       2.268643136833e-10 
  394       2.276778413495e-10 
  395       2.285311244470e-10 
  396       2.294229421706e-10 
  397       2.303520400462e-10 
  398       2.313171296988e-10 
  399       2.323168886214e-10 
  400       2.333499599433e-10 
  401       2.344149521985e-10 
  402       2.355104390947e-10 
  403       2.366349592812e-10 
  404       2.377870161178e-10 
  405       2.389650774434e-10 
  406       2.401675753440e-10 
  407       2.413929059218e-10 
  408       2.426394290633e-10 
  409       2.439054682083e-10 
  410       2.451894808039e-10 
  411       2.464905767938e-10 
  412       2.478080180384e-10 
  413       2.491410491784e-10 
  414       2.504888975243e-10 
  415       2.518507729470e-10 
  416       2.532258677672e-10 
  417       2.546133566463e-10 
  418       2.560123964757e-10 
  419       2.574221262673e-10 
  420       2.588416670435e-10 
  421       2.602701217269e-10 
  422       2.617065750311e-10 
  423       2.631500933502e-10 
  424       2.645997246487e-10 
  425       2.660544983524e-10 
  426       2.675134252374e-10 
  427       2.689754973211e-10 
  428       2.704396877516e-10 
  429       2.719049506982e-10 
  430       2.733702212412e-10 
  431       2.748344152620e-10 
  432       2.762964293334e-10 
  433       2.777551406093e-10 
  434       2.792094067150e-10 
  435       2.806580656372e-10 
  436       2.820999356142e-10 
  437       2.835338150257e-10 
  438       2.849584822830e-10 
  439       2.863726957191e-10 
  440       2.877751934788e-10 
  441       2.891646934086e-10 
  442       2.905398929470e-10 
  443       2.918994690142e-10 
  444       2.932420779026e-10 
  445       2.945663551665e-10 
  446       2.958709155125e-10 
  447       2.971543526892e-10 
  448       2.984152393776e-10 
  449       2.996523208446e-10 
  450       3.008651030295e-10 
  451       3.020532832773e-10 
  452       3.032165583011e-10 
  453       3.043546241866e-10 
  454       3.054671763979e-10 
  455       3.065539097820e-10 
  456       3.076145185745e-10 
  457       3.086486964043e-10 
  458       3.096561362991e-10 
  459       3.106365306904e-10 
  460       3.115895714184e-10 
  461       3.125149497375e-10 
  462       3.134123563215e-10 
  463       3.142814812683e-10 
  464       3.151220141053e-10 
  465       3.159336437948e-10 
  466       3.167160587386e-10 
  467       3.174689467836e-10 
  468       3.181919952267e-10 
  469       3.188848908201e-10 
  470       3.195473197761e-10 
  471       3.201789677729e-10 
  472       3.207795199591e-10 
  473       3.213486609591e-10 
  474       3.218860748782e-10 
  475       3.223914453080e-10 
  476       3.228644553309e-10 
  477       3.233047875261e-10 
  478       3.237121239741e-10 
  479       3.240861462620e-10 
  480       3.244265354888e-10 
  481       3.247329722703e-10 
  482       3.250051367445e-10 
  483       3.252427085766e-10 
  484       3.254453669642e-10 
  485       3.256127906422e-10 
  486       3.257446578884e-10 
  487       3.258406465282e-10 
  488       3.259005409954e-10 
  489       3.259245570132e-10 
  490       3.259130266000e-10 
  491       3.258662919482e-10 
  492       3.257847054826e-10 
  493       3.256686299200e-10 
  494       3.255184383278e-10 
  495       3.253345141830e-10 
  496       3.251172514315e-10 
  497       3.248670545466e-10 
  498       3.245843385882e-10 
  499       3.242695292619e-10 
  500       3.239230629779e-10 
  501       3.235453869098e-10 
  502       3.231369590537e-10 
  503       3.226982482874e-10 
  504       3.222297344290e-10 
  505       3.217319082961e-10 
  506       3.212052717648e-10 
  507       3.206503378285e-10 
  508       3.200676306569e-10 
  509       3.194576856554e-10 
  510       3.188210495234e-10 
  511       3.181582803138e-10 
  512       3.174699474917e-10 
  513       3.167566319935e-10 
  514       3.160189262860e-10 
  515       3.152574344249e-10 
  516       3.144727721143e-10 
  517       3.136655667657e-10 
  518       3.128364575563e-10 
  519       3.119860954888e-10 
  520       3.111151434499e-10 
  521       3.102242762693e-10 
  522       3.093141807790e-10 
  523       3.083855558717e-10 
  524       3.074391125606e-10 
  525       3.064755740374e-10 
  526       3.054956757322e-10 
  527       3.045001406286e-10 
  528       3.034896043426e-10 
  529       3.024646880912e-10 
  530       3.014260232968e-10 
  531       3.003742516352e-10 
  532       2.993100250844e-10 
  533       2.982340059726e-10 
  534       2.971468670262e-10 
  535       2.960492914189e-10 
  536       2.949419728193e-10 
  537       2.938256154394e-10 
  538       2.927009340831e-10 
  539       2.915686541945e-10 
  540       2.904295119057e-10 
  541       2.892842540858e-10 
  542       2.881336383887e-10 
  543       2.869784333018e-10 
  544       2.858194181940e-10 
  545       2.846573833640e-10 
  546       2.834931300890e-10 
  547       2.823274706723e-10 
  548       2.811612284926e-10 
  549       2.799952380512e-10 
  550       2.788303450212e-10 
  551       2.776674062952e-10 
  552       2.765072900342e-10 
  553       2.753508757152e-10 
  554       2.741990541801e-10 
  555       2.730527276837e-10 
  556       2.719128099422e-10 
  557       2.707802261813e-10 
  558       2.696559131845e-10 
  559       2.685408193417e-10 
  560       2.674359046972e-10 
  561       2.663421409983e-10 
  562       2.652605117431e-10 
  563       2.641920122296e-10 
  564       2.631376496030e-10 
  565       2.620984429051e-10 
  566       2.610753103503e-10 
  567       2.600687278734e-10 
  568       2.590790618930e-10 
  569       2.581066812943e-10 
  570       2.571519574355e-10 
  571       2.562152641534e-10 
  572       2.552969777699e-10 
  573       2.543974770982e-10 
  574       2.535171434486e-10 
  575       2.526563606351e-10 
  576       2.518155149811e-10 
  577       2.509949953257e-10 
  578       2.501951930300e-10 
  579       2.494165019829e-10 
  580       2.486593186077e-10 
  581       2.479240418678e-10 
  582       2.472110732730e-10 
  583       2.465208168858e-10 
  584       2.458536793273e-10 
  585       2.452100697834e-10 
  586       2.445904000111e-10 
  587       2.439950843443e-10 
  588       2.434245397005e-10 
  589       2.428791855863e-10 
  590       2.423594441039e-10 
  591       2.418657399572e-10 
  592       2.413985004580e-10 
  593       2.409581555318e-10 
  594       2.405451377244e-10 
  595       2.401598822078e-10 
  596       2.398028267863e-10 
  597       2.394744119029e-10 
  598       2.391750806449e-10 
  599       2.389052787507e-10 
  600       2.386654546154e-10 
  601       2.384560592974e-10 
  602       2.382775465241e-10 
  603       2.381303726984e-10 
  604       2.380149969044e-10 
  605       2.379317748428e-10 
  606       2.378806378165e-10 
  607       2.378614060272e-10 
  608       2.378738939182e-10 
  609       2.379179101464e-10 
  610       2.379932575532e-10 
  611       2.380997331359e-10 
  612       2.382371280198e-10 
  613       2.384052274287e-10 
  614       2.386038106571e-10 
  615       2.388326510411e-10 
  616       2.390915159300e-10 
  617       2.393801666580e-10 
  618       2.396983585151e-10 
  619       2.400458407189e-10 
  620       2.404223563858e-10 
  621       2.408276425026e-10 
  622       2.412614298979e-10 
  623       2.417234432134e-10 
  624       2.422134008754e-10 
  625       2.427310150661e-10 
  626       2.432759916954e-10 
  627       2.438480303719e-10 
  628       2.444468243743e-10 
  629       2.450720606233e-10 
  630       2.457234196525e-10 
  631       2.464005755802e-10 
  632       2.471031960806e-10 
  633       2.478309423552e-10 
  634       2.485834691044e-10 
  635       2.493604244988e-10 
  636       2.501614501507e-10 
  637       2.509861810853e-10 
  638       2.518342457125e-10 
  639       2.527052657980e-10 
  640       2.535988564348e-10 
  641       2.545146260148e-10 
  642       2.554521761999e-10 
  643       2.564111018936e-10 
  644       2.573909678473e-10 
  645       2.583912379539e-10 
  646       2.594113442978e-10 
  647       2.604507103394e-10 
  648       2.615087508803e-10 
  649       2.625848720274e-10 
  650       2.636784711583e-10 
  651       2.647889368855e-10 
  652       2.659156490209e-10 
  653       2.670579785411e-10 
  654       2.682152875515e-10 
  655       2.693869292512e-10 
  656       2.705722478977e-10 
  657       2.717705787715e-10 
  658       2.729812481409e-10 
  659       2.742035732263e-10 
  660       2.754368621653e-10 
  661       2.766804139773e-10 
  662       2.779335185279e-10 
  663       2.791954564939e-10 
  664       2.804654993277e-10 
  665       2.817429092221e-10 
  666       2.830269390751e-10 
  667       2.843168324544e-10 
  668       2.856118235619e-10 
  669       2.869111371988e-10 
  670       2.882139887299e-10 
  671       2.895195840487e-10 
  672       2.908271195414e-10 
  673       2.921357820523e-10 
  674       2.934447488478e-10 
  675       2.947531875818e-10 
  676       2.960602562597e-10 
  677       2.973651032035e-10 
  678       2.986668670161e-10 
  679       2.999646765464e-10 
  680       3.012576508538e-10 
  681       3.025448991726e-10 
  682       3.038255208772e-10 
  683       3.050986743380e-10 
  684       3.063637851762e-10 
  685       3.076203423843e-10 
  686       3.088678298201e-10 
  687       3.101057261884e-10 
  688       3.113335050237e-10 
  689       3.125506346722e-10 
  690       3.137565782749e-10 
  691       3.149507937490e-10 
  692       3.161327337711e-10 
  693       3.173018457591e-10 
  694       3.184575718548e-10 
  695       3.195993489059e-10 
  696       3.207266084490e-10 
  697       3.218387766913e-10 
  698       3.229352744935e-10 
  699       3.240155173517e-10 
  700       3.250789153802e-10 
  701       3.261248732936e-10 
  702       3.271527903892e-10 
  703       3.281620605294e-10 
  704       3.291520721241e-10 
  705       3.301222081132e-10 
  706       3.310718459485e-10 
  707       3.320003575765e-10 
  708       3.329071094208e-10 
  709       3.337914623640e-10 
  710       3.346527717307e-10 
  711       3.354903872693e-10 
  712       3.363036531347e-10 
  713       3.370919078706e-10 
  714       3.378544843918e-10 
  715       3.385907099667e-10 
  716       3.392999061993e-10 
  717       3.399813890123e-10 
  718       3.406344686286e-10 
  719       3.412584495543e-10 
  720       3.418526305608e-10 
  721       3.424163046672e-10 
  722       3.429488646130e-10 
  723       3.434501216491e-10 
  724       3.439199931511e-10 
  725       3.443583977193e-10 
  726       3.447652551845e-10 
  727       3.451404866153e-10 
  728       3.454840143246e-10 
  729       3.457957618759e-10 
  730       3.460756540902e-10 
  731       3.463236170526e-10 
  732       3.465395781188e-10 
  733       3.467234659219e-10 
  734       3.468752103787e-10 
  735       3.469947426966e-10 
  736       3.470819953803e-10 
  737       3.471369022380e-10 
  738       3.471593983884e-10 
  739       3.471494202672e-10 
  740       3.471069056336e-10 
  741       3.470317935772e-10 
  742       3.469240245242e-10 
  743       3.467835402445e-10 
  744       3.466102838578e-10 
  745       3.464041998409e-10 
  746       3.461652340335e-10 
  747       3.458933336455e-10 
  748       3.455884472631e-10 
  749       3.452505248560e-10 
  750       3.448795177833e-10 
  751       3.444753788007e-10 
  752       3.440380620671e-10 
  753       3.435675231506e-10 
  754       3.430637190359e-10 
  755       3.425266081305e-10 
  756       3.419561502712e-10 
  757       3.413523067312e-10 
  758       3.407150402262e-10 
  759       3.400443149213e-10 
  760       3.393400964375e-10 
  761       3.386024191766e-10 
  762       3.378315896963e-10 
  763       3.370279872471e-10 
  764       3.361919968270e-10 
  765       3.353240092029e-10 
  766       3.344244209307e-10 
  767       3.334936343759e-10 
  768       3.325320577343e-10 
  769       3.315401050523e-10 
  770       3.305181962477e-10 
  771       3.294667571302e-10 
  772       3.283862194216e-10 
  773       3.272770207771e-10 
  774       3.261396048050e-10 
  775       3.249744210877e-10 
  776       3.237819252025e-10 
  777       3.225625787413e-10 
  778       3.213168493321e-10 
  779       3.200452106591e-10 
  780       3.187481424830e-10 
  781       3.174261306620e-10 
  782       3.160796671723e-10 
  783       3.147092501284e-10 
  784       3.133153838036e-10 
  785       3.118985786510e-10 
  786       3.104593513236e-10 
  787       3.089982246952e-10 
  788       3.075157278804e-10 
  789       3.060123962560e-10 
  790       3.044887714806e-10 
  791       3.029454015159e-10 
  792       3.013828406468e-10 
  793       2.998016495023e-10 
  794       2.982023950757e-10 
  795       2.965856507452e-10 
  796       2.949519962948e-10 
  797       2.933020179344e-10 
  798       2.916363083207e-10 
  799       2.899554665775e-10 
  800       2.882600869262e-10 
  801       2.865507243077e-10 
  802       2.848279281743e-10 
  803       2.830922538411e-10 
  804       2.813442625049e-10 
  805       2.795845212620e-10 
  806       2.778136031270e-10 
  807       2.760320870514e-10 
  808       2.742405579416e-10 
  809       2.724396066772e-10 
  810       2.706298301303e-10 
  811       2.688118311827e-10 
  812       2.669862187454e-10 
  813       2.651536077763e-10 
  814       2.633146192988e-10 
  815       2.614698804205e-10 
  816       2.596200243513e-10 
  817       2.577656904217e-10 
  818       2.559075241018e-10 
  819       2.540461770190e-10 
  820       2.521823069769e-10 
  821       2.503165779735e-10 
  822       2.484496602199e-10 
  823       2.465822301581e-10 
  824       2.447149704802e-10 
  825       2.428485701462e-10 
  826       2.409837244027e-10 
  827       2.391211348013e-10 
  828       2.372615092168e-10 
  829       2.354055618661e-10 
  830       2.335540133260e-10 
  831       2.317075905521e-10 
  832       2.298670268969e-10 
  833       2.280330621286e-10 
  834       2.262064424489e-10 
  835       2.243879205120e-10 
  836       2.225782554429e-10 
  837       2.207782128555e-10 
  838       2.189885648713e-10 
  839       2.172100158992e-10 
  840       2.154429785231e-10 
  841       2.136877937518e-10 
  842       2.119448049106e-10 
  843       2.102143576467e-10 
  844       2.084967999353e-10 
  845       2.067924820848e-10 
  846       2.051017567432e-10 
  847       2.034249789035e-10 
  848       2.017625059097e-10 
  849       2.001146974623e-10 
  850       1.984819156244e-10 
  851       1.968645248270e-10 
  852       1.952628918756e-10 
  853       1.936773859549e-10 
  854       1.921083786355e-10 
  855       1.905562438792e-10 
  856       1.890213580449e-10 
  857       1.875040998943e-10 
  858       1.860048505978e-10 
  859       1.845239937401e-10 
  860       1.830619153261e-10 
  861       1.816190037869e-10 
  862       1.801956499850e-10 
  863       1.787922472205e-10 
  864       1.774091912370e-10 
  865       1.760468802268e-10 
  866       1.747057148372e-10 
  867       1.733860981762e-10 
  868       1.720884358181e-10 
  869       1.708131358092e-10 
  870       1.695606086739e-10 
  871       1.683312674203e-10 
  872       1.671255275460e-10 
  873       1.659438070436e-10 
  874       1.647865264071e-10 
  875       1.636541086370e-10 
  876       1.625469792466e-10 
  877       1.614655662673e-10 
  878       1.604102192515e-10 
  879       1.593809647920e-10 
  880       1.583777469490e-10 
  881       1.574005078778e-10 
  882       1.564491878225e-10 
  883       1.555237251089e-10 
  884       1.546240561377e-10 
  885       1.537501153778e-10 
  886       1.529018353593e-10 
  887       1.520791466667e-10 
  888       1.512819779322e-10 
  889       1.505102558290e-10 
  890       1.497639050639e-10 
  891       1.490428483714e-10 
  892       1.483470065059e-10 
  893       1.476762982356e-10 
  894       1.470306403354e-10 
  895       1.464099475800e-10 
  896       1.458141327373e-10 
  897       1.452431065614e-10 
  898       1.446967777858e-10 
  899       1.441750531167e-10 
  900       1.436778372261e-10 
  901       1.432050327448e-10 
  902       1.427565402561e-10 
  903       1.423322582883e-10 
  904       1.419320833085e-10 
  905       1.415559097152e-10 
  906       1.412036298321e-10 
  907       1.408751339007e-10 
  908       1.405703100738e-10 
  909       1.402890444088e-10 
  910       1.400312208604e-10 
  911       1.397967212743e-10 
  912       1.395854253801e-10 
  913       1.393972107844e-10 
  914       1.392319529643e-10 
  915       1.390895252604e-10 
  916       1.389697988697e-10 
  917       1.388726071029e-10 
  918       1.387976375435e-10 
  919       1.387445381577e-10 
  920       1.387129528635e-10 
  921       1.387025215183e-10 
  922       1.387128799077e-10 
  923       1.387436597329e-10 
  924       1.387944885993e-10 
  925       1.388649900042e-10 
  926       1.389547833251e-10 
  927       1.390634838078e-10 
  928       1.391907025544e-10 
  929       1.393360465114e-10 
  930       1.394991184578e-10 
  931       1.396795169931e-10 
  932       1.398768365256e-10 
  933       1.400906672604e-10 
  934       1.403205951872e-10 
  935       1.405662020688e-10 
  936       1.408270654289e-10 
  937       1.411027585405e-10 
  938       1.413928504136e-10 
  939       1.416969057834e-10 
  940       1.420144850986e-10 
  941       1.423451445094e-10 
  942       1.426884358553e-10 
  943       1.430439066536e-10 
  944       1.434111000871e-10 
  945       1.437895549926e-10 
  946       1.441788058485e-10 
  947       1.445783827634e-10 
  948       1.449878114638e-10 
  949       1.454066132824e-10 
  950       1.458343051460e-10 
  951       1.462703995637e-10 
  952       1.467144046150e-10 
  953       1.471658239379e-10 
  954       1.476241567170e-10 
  955       1.480888976713e-10 
  956       1.485595625531e-10 
  957       1.490357650939e-10 
  958       1.495171412101e-10 
  959       1.500033235905e-10 
  960       1.504939416882e-10 
  961       1.509886217111e-10 
  962       1.514869866145e-10 
  963       1.519886560915e-10 
  964       1.524932465651e-10 
  965       1.530003711792e-10 
  966       1.535096397906e-10 
  967       1.540206589596e-10 
  968       1.545330319422e-10 
  969       1.550463586812e-10 
  970       1.555602357975e-10 
  971       1.560742565818e-10 
  972       1.565880109860e-10 
  973       1.571010856143e-10 
  974       1.576130637152e-10 
  975       1.581235251723e-10 
  976       1.586320464963e-10 
  977       1.591382008160e-10 
  978       1.596415578700e-10 
  979       1.601416839981e-10 
  980       1.606381421324e-10 
