# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  158       8.765017986018e-10 
  159       8.811429398382e-10 
  160       8.856913009415e-10 
  161       8.901452064217e-10 
  162       8.945029734471e-10 
  163       8.987629117325e-10 
  164       9.029233234273e-10 
  165       9.069825030035e-10 
  166       9.109387371443e-10 
  167       9.147903046317e-10 
  168       9.185354762349e-10 
  169       9.221725145985e-10 
  170       9.256996741303e-10 
  171       9.291153099595e-10 
  172       9.324182152386e-10 
  173       9.356073118824e-10 
  174       9.386815443606e-10 
  175       9.416398800314e-10 
  176       9.444813094739e-10 
  177       9.472048468218e-10 
  178       9.498095300963e-10 
  179       9.522944215395e-10 
  180       9.546586079470e-10 
  181       9.569012010017e-10 
  182       9.590213376063e-10 
  183       9.610181802170e-10 
  184       9.628909171762e-10 
  185       9.646387630460e-10 
  186       9.662609589410e-10 
  187       9.677567728617e-10 
  188       9.691255000275e-10 
  189       9.703664632099e-10 
  190       9.714790130656e-10 
  191       9.724625843425e-10 
  192       9.733168685128e-10 
  193       9.740416547595e-10 
  194       9.746367757810e-10 
  195       9.751021083065e-10 
  196       9.754375736126e-10 
  197       9.756431380386e-10 
  198       9.757188135028e-10 
  199       9.756646580187e-10 
  200       9.754807762105e-10 
  201       9.751673198293e-10 
  202       9.747244882690e-10 
  203       9.741525290826e-10 
  204       9.734517384975e-10 
  205       9.726224619322e-10 
  206       9.716650945117e-10 
  207       9.705800815837e-10 
  208       9.693679192348e-10 
  209       9.680291548059e-10 
  210       9.665643874087e-10 
  211       9.649742684415e-10 
  212       9.632595021049e-10 
  213       9.614208356514e-10 
  214       9.594590283297e-10 
  215       9.573748813391e-10 
  216       9.551692483938e-10 
  217       9.528430362120e-10 
  218       9.503972050045e-10 
  219       9.478327689640e-10 
  220       9.451507967538e-10 
  221       9.423524119970e-10 
  222       9.394387937649e-10 
  223       9.364111770667e-10 
  224       9.332708533379e-10 
  225       9.300191709292e-10 
  226       9.266575355958e-10 
  227       9.231874109863e-10 
  228       9.196103191313e-10 
  229       9.159278409324e-10 
  230       9.121416166517e-10 
  231       9.082533464000e-10 
  232       9.042647906261e-10 
  233       9.001777706057e-10 
  234       8.959941689306e-10 
  235       8.917159299969e-10 
  236       8.873450604949e-10 
  237       8.828836298973e-10 
  238       8.783336747060e-10 
  239       8.736969037440e-10 
  240       8.689749759576e-10 
  241       8.641695953366e-10 
  242       8.592825112009e-10 
  243       8.543155184863e-10 
  244       8.492704580300e-10 
  245       8.441492168567e-10 
  246       8.389537284649e-10 
  247       8.336859731122e-10 
  248       8.283479781016e-10 
  249       8.229418180670e-10 
  250       8.174696152599e-10 
  251       8.119335398343e-10 
  252       8.063358101332e-10 
  253       8.006786929746e-10 
  254       7.949645039370e-10 
  255       7.891956076456e-10 
  256       7.833744180579e-10 
  257       7.775033987500e-10 
  258       7.715850632023e-10 
  259       7.656219750854e-10 
  260       7.596167485459e-10 
  261       7.535720484926e-10 
  262       7.474905908821e-10 
  263       7.413751430047e-10 
  264       7.352285237709e-10 
  265       7.290536039962e-10 
  266       7.228531375056e-10 
  267       7.166292436945e-10 
  268       7.103838974254e-10 
  269       7.041190956807e-10 
  270       6.978368575627e-10 
  271       6.915392242937e-10 
  272       6.852282592159e-10 
  273       6.789060477917e-10 
  274       6.725746976035e-10 
  275       6.662363383540e-10 
  276       6.598931218660e-10 
  277       6.535472220827e-10 
  278       6.472008350674e-10 
  279       6.408561790040e-10 
  280       6.345154941966e-10 
  281       6.281810430700e-10 
  282       6.218551101693e-10 
  283       6.155400021603e-10 
  284       6.092380478294e-10 
  285       6.029515980836e-10 
  286       5.966830259507e-10 
  287       5.904347265792e-10 
  288       5.842091172384e-10 
  289       5.780086373186e-10 
  290       5.718357483309e-10 
  291       5.656929339073e-10 
  292       5.595826998010e-10 
  293       5.535075738862e-10 
  294       5.474701061580e-10 
  295       5.414728687331e-10 
  296       5.355184558490e-10 
  297       5.296092915353e-10 
  298       5.237470422634e-10 
  299       5.179331756862e-10 
  300       5.121691501294e-10 
  301       5.064564143306e-10 
  302       5.007964071789e-10 
  303       4.951905574540e-10 
  304       4.896402835654e-10 
  305       4.841469932919e-10 
  306       4.787120835208e-10 
  307       4.733369399871e-10 
  308       4.680229370129e-10 
  309       4.627714372465e-10 
  310       4.575837914020e-10 
  311       4.524613379981e-10 
  312       4.474054030980e-10 
  313       4.424173000482e-10 
  314       4.374983292177e-10 
  315       4.326497777380e-10 
  316       4.278729192415e-10 
  317       4.231690136013e-10 
  318       4.185393066705e-10 
  319       4.139850300210e-10 
  320       4.095074006835e-10 
  321       4.051076208862e-10 
  322       4.007868777943e-10 
  323       3.965463432494e-10 
  324       3.923871735084e-10 
  325       3.883105089832e-10 
  326       3.843174739799e-10 
  327       3.804091764379e-10 
  328       3.765867076691e-10 
  329       3.728511420977e-10 
  330       3.692035369989e-10 
  331       3.656449322385e-10 
  332       3.621762425023e-10 
  333       3.587979293247e-10 
  334       3.555103142377e-10 
  335       3.523136846142e-10 
  336       3.492082932903e-10 
  337       3.461943581878e-10 
  338       3.432720619371e-10 
  339       3.404415514998e-10 
  340       3.377029377909e-10 
  341       3.350562953017e-10 
  342       3.325016617223e-10 
  343       3.300390375642e-10 
  344       3.276683857828e-10 
  345       3.253896314004e-10 
  346       3.232026611280e-10 
  347       3.211073229887e-10 
  348       3.191034259398e-10 
  349       3.171907394955e-10 
  350       3.153689933497e-10 
  351       3.136378769981e-10 
  352       3.119970393613e-10 
  353       3.104460884072e-10 
  354       3.089845907734e-10 
  355       3.076120713902e-10 
  356       3.063280131028e-10 
  357       3.051318562939e-10 
  358       3.040229985067e-10 
  359       3.030007940670e-10 
  360       3.020645537062e-10 
  361       3.012135441834e-10 
  362       3.004469879086e-10 
  363       2.997640625647e-10 
  364       2.991639007304e-10 
  365       2.986455895030e-10 
  366       2.982081701203e-10 
  367       2.978506375839e-10 
  368       2.975719402816e-10 
  369       2.973709796095e-10 
  370       2.972466095954e-10 
  371       2.971977202460e-10 
  372       2.972234919564e-10 
  373       2.973231503085e-10 
  374       2.974958829401e-10 
  375       2.977408392404e-10 
  376       2.980571300451e-10 
  377       2.984438273322e-10 
  378       2.988999639172e-10 
  379       2.994245331483e-10 
  380       3.000164886020e-10 
  381       3.006747437785e-10 
  382       3.013981717970e-10 
  383       3.021856050911e-10 
  384       3.030358351041e-10 
  385       3.039476119848e-10 
  386       3.049196442822e-10 
  387       3.059505986415e-10 
  388       3.070390994990e-10 
  389       3.081837287781e-10 
  390       3.093830255840e-10 
  391       3.106354858996e-10 
  392       3.119395622805e-10 
  393       3.132936635507e-10 
  394       3.146961544978e-10 
  395       3.161453555687e-10 
  396       3.176395425643e-10 
  397       3.191769463357e-10 
  398       3.207557524790e-10 
  399       3.223741010310e-10 
  400       3.240300861644e-10 
  401       3.257217558834e-10 
  402       3.274471117188e-10 
  403       3.292041084237e-10 
  404       3.309906536685e-10 
  405       3.328046077367e-10 
  406       3.346437832201e-10 
  407       3.365059447142e-10 
  408       3.383888085135e-10 
  409       3.402900423069e-10 
  410       3.422075056242e-10 
  411       3.441399811786e-10 
  412       3.460864688286e-10 
  413       3.480459470344e-10 
  414       3.500173727243e-10 
  415       3.519996811618e-10 
  416       3.539917858125e-10 
  417       3.559925782106e-10 
  418       3.580009278262e-10 
  419       3.600156819317e-10 
  420       3.620356654688e-10 
  421       3.640596809156e-10 
  422       3.660865081527e-10 
  423       3.681149043310e-10 
  424       3.701436037376e-10 
  425       3.721713176635e-10 
  426       3.741967342695e-10 
  427       3.762185184540e-10 
  428       3.782353117190e-10 
  429       3.802457320376e-10 
  430       3.822483737201e-10 
  431       3.842418072817e-10 
  432       3.862245793086e-10 
  433       3.881952123252e-10 
  434       3.901522046607e-10 
  435       3.920940303164e-10 
  436       3.940191388319e-10 
  437       3.959259551524e-10 
  438       3.978128794952e-10 
  439       3.996782872169e-10 
  440       4.015205286798e-10 
  441       4.033379291192e-10 
  442       4.051287885099e-10 
  443       4.068913814330e-10 
  444       4.086239569430e-10 
  445       4.103247384343e-10 
  446       4.119919235086e-10 
  447       4.136236838408e-10 
  448       4.152181650469e-10 
  449       4.167737426764e-10 
  450       4.182897995860e-10 
  451       4.197659734676e-10 
  452       4.212019030150e-10 
  453       4.225972279428e-10 
  454       4.239515890054e-10 
  455       4.252646280157e-10 
  456       4.265359878646e-10 
  457       4.277653125393e-10 
  458       4.289522471427e-10 
  459       4.300964379122e-10 
  460       4.311975322385e-10 
  461       4.322551786849e-10 
  462       4.332690270059e-10 
  463       4.342387281663e-10 
  464       4.351639343603e-10 
  465       4.360442990300e-10 
  466       4.368794768848e-10 
  467       4.376691239203e-10 
  468       4.384128974368e-10 
  469       4.391104560589e-10 
  470       4.397614597538e-10 
  471       4.403655698510e-10 
  472       4.409224490604e-10 
  473       4.414317614919e-10 
  474       4.418931726740e-10 
  475       4.423063495729e-10 
  476       4.426709606115e-10 
  477       4.429866756881e-10 
  478       4.432531661955e-10 
  479       4.434701050401e-10 
  480       4.436371666607e-10 
  481       4.437540270472e-10 
  482       4.438203637600e-10 
  483       4.438358559488e-10 
  484       4.438001843713e-10 
  485       4.437130314124e-10 
  486       4.435740811032e-10 
  487       4.433830191397e-10 
  488       4.431396632092e-10 
  489       4.428443582038e-10 
  490       4.424975928234e-10 
  491       4.420998704175e-10 
  492       4.416517090696e-10 
  493       4.411536416822e-10 
  494       4.406062160604e-10 
  495       4.400099949974e-10 
  496       4.393655563581e-10 
  497       4.386734931641e-10 
  498       4.379344136778e-10 
  499       4.371489414872e-10 
  500       4.363177155904e-10 
  501       4.354413904797e-10 
  502       4.345206362264e-10 
  503       4.335561385652e-10 
  504       4.325485989784e-10 
  505       4.314987347811e-10 
  506       4.304072792047e-10 
  507       4.292749814823e-10 
  508       4.281026069323e-10 
  509       4.268909370438e-10 
  510       4.256407695603e-10 
  511       4.243529185645e-10 
  512       4.230282145629e-10 
  513       4.216675045698e-10 
  514       4.202716521926e-10 
  515       4.188415377152e-10 
  516       4.173780581835e-10 
  517       4.158821274892e-10 
  518       4.143546764546e-10 
  519       4.127966529169e-10 
  520       4.112090218127e-10 
  521       4.095927652627e-10 
  522       4.079488826558e-10 
  523       4.062783907339e-10 
  524       4.045823236761e-10 
  525       4.028617331836e-10 
  526       4.011176885636e-10 
  527       3.993512330004e-10 
  528       3.975632508683e-10 
  529       3.957545969209e-10 
  530       3.939261398389e-10 
  531       3.920787622958e-10 
  532       3.902133610233e-10 
  533       3.883308468769e-10 
  534       3.864321449016e-10 
  535       3.845181943974e-10 
  536       3.825899489848e-10 
  537       3.806483766707e-10 
  538       3.786944599135e-10 
  539       3.767291956892e-10 
  540       3.747535955563e-10 
  541       3.727686857223e-10 
  542       3.707755071083e-10 
  543       3.687751154154e-10 
  544       3.667685811898e-10 
  545       3.647569898884e-10 
  546       3.627414419447e-10 
  547       3.607230528340e-10 
  548       3.587029531393e-10 
  549       3.566822886165e-10 
  550       3.546622202605e-10 
  551       3.526439243702e-10 
  552       3.506285926146e-10 
  553       3.486174320981e-10 
  554       3.466116654259e-10 
  555       3.446125307702e-10 
  556       3.426212819351e-10 
  557       3.406391884226e-10 
  558       3.386675354979e-10 
  559       3.367076242553e-10 
  560       3.347607716834e-10 
  561       3.328283107312e-10 
  562       3.309115903731e-10 
  563       3.290119756749e-10 
  564       3.271308478590e-10 
  565       3.252696043705e-10 
  566       3.234295055434e-10 
  567       3.216112101329e-10 
  568       3.198152279637e-10 
  569       3.180420722560e-10 
  570       3.162922596332e-10 
  571       3.145663101306e-10 
  572       3.128647472035e-10 
  573       3.111880977356e-10 
  574       3.095368920466e-10 
  575       3.079116639012e-10 
  576       3.063129505168e-10 
  577       3.047412925719e-10 
  578       3.031972342144e-10 
  579       3.016813230697e-10 
  580       3.001941102488e-10 
  581       2.987361503568e-10 
  582       2.973080015011e-10 
  583       2.959102252992e-10 
  584       2.945433868875e-10 
  585       2.932080549291e-10 
  586       2.919048016224e-10 
  587       2.906342027086e-10 
  588       2.893968374810e-10 
  589       2.881932887923e-10 
  590       2.870241430632e-10 
  591       2.858899902905e-10 
  592       2.847914240556e-10 
  593       2.837290415322e-10 
  594       2.827034434953e-10 
  595       2.817152343285e-10 
  596       2.807650220329e-10 
  597       2.798534182350e-10 
  598       2.789810381951e-10 
  599       2.781485008154e-10 
  600       2.773564286483e-10 
  601       2.766054479045e-10 
  602       2.758961884613e-10 
  603       2.752292838709e-10 
  604       2.746053713685e-10 
  605       2.740249528379e-10 
  606       2.734879740154e-10 
  607       2.729942351697e-10 
  608       2.725435291901e-10 
  609       2.721356415495e-10 
  610       2.717703502670e-10 
  611       2.714474258704e-10 
  612       2.711666313592e-10 
  613       2.709277221672e-10 
  614       2.707304461252e-10 
  615       2.705745434235e-10 
  616       2.704597465750e-10 
  617       2.703857803779e-10 
  618       2.703523618780e-10 
  619       2.703592003317e-10 
  620       2.704059971687e-10 
  621       2.704924459546e-10 
  622       2.706182323539e-10 
  623       2.707830340923e-10 
  624       2.709865209197e-10 
  625       2.712283545728e-10 
  626       2.715081887377e-10 
  627       2.718256690131e-10 
  628       2.721804328723e-10 
  629       2.725721096263e-10 
  630       2.730003203868e-10 
  631       2.734646780283e-10 
  632       2.739647871510e-10 
  633       2.745002440440e-10 
  634       2.750706366472e-10 
  635       2.756755445148e-10 
  636       2.763145387774e-10 
  637       2.769871821051e-10 
  638       2.776930286699e-10 
  639       2.784316241087e-10 
  640       2.792025054859e-10 
  641       2.800052012561e-10 
  642       2.808392312266e-10 
  643       2.817041065208e-10 
  644       2.825992997413e-10 
  645       2.835241547981e-10 
  646       2.844779749661e-10 
  647       2.854600524539e-10 
  648       2.864696683576e-10 
  649       2.875060926149e-10 
  650       2.885685839591e-10 
  651       2.896563898735e-10 
  652       2.907687465452e-10 
  653       2.919048788193e-10 
  654       2.930640001531e-10 
  655       2.942453125701e-10 
  656       2.954480066142e-10 
  657       2.966712613036e-10 
  658       2.979142440852e-10 
  659       2.991761107884e-10 
  660       3.004560055793e-10 
  661       3.017530609151e-10 
  662       3.030663974976e-10 
  663       3.043951242280e-10 
  664       3.057383381604e-10 
  665       3.070951244562e-10 
  666       3.084645563382e-10 
  667       3.098456950447e-10 
  668       3.112375897835e-10 
  669       3.126392776860e-10 
  670       3.140497837615e-10 
  671       3.154681208512e-10 
  672       3.168932895820e-10 
  673       3.183242783212e-10 
  674       3.197600631301e-10 
  675       3.211996077183e-10 
  676       3.226418633978e-10 
  677       3.240857690370e-10 
  678       3.255302510151e-10 
  679       3.269742231758e-10 
  680       3.284165867816e-10 
  681       3.298562304680e-10 
  682       3.312920301975e-10 
  683       3.327229364346e-10 
  684       3.341482378074e-10 
  685       3.355673029834e-10 
  686       3.369794939343e-10 
  687       3.383841659132e-10 
  688       3.397806674307e-10 
  689       3.411683402311e-10 
  690       3.425465192697e-10 
  691       3.439145326886e-10 
  692       3.452717017934e-10 
  693       3.466173410300e-10 
  694       3.479507579606e-10 
  695       3.492712532407e-10 
  696       3.505781205952e-10 
  697       3.518706467954e-10 
  698       3.531481116347e-10 
  699       3.544097879061e-10 
  700       3.556549413779e-10 
  701       3.568828307707e-10 
  702       3.580927077336e-10 
  703       3.592838168209e-10 
  704       3.604553954685e-10 
  705       3.616066739705e-10 
  706       3.627368754555e-10 
  707       3.638452158634e-10 
  708       3.649309039218e-10 
  709       3.659931411223e-10 
  710       3.670311216974e-10 
  711       3.680440325966e-10 
  712       3.690310534631e-10 
  713       3.699913566105e-10 
  714       3.709241069988e-10 
  715       3.718284622113e-10 
  716       3.727035724313e-10 
  717       3.735485804179e-10 
  718       3.743626214833e-10 
  719       3.751448234686e-10 
  720       3.758943067209e-10 
  721       3.766101840695e-10 
  722       3.772916919767e-10 
  723       3.779385869448e-10 
  724       3.785507570699e-10 
  725       3.791280915992e-10 
  726       3.796704809377e-10 
  727       3.801778166553e-10 
  728       3.806499914927e-10 
  729       3.810868993688e-10 
  730       3.814884353868e-10 
  731       3.818544958413e-10 
  732       3.821849782246e-10 
  733       3.824797812336e-10 
  734       3.827388047764e-10 
  735       3.829619499788e-10 
  736       3.831491191912e-10 
  737       3.833002159953e-10 
  738       3.834151452103e-10 
  739       3.834938129002e-10 
  740       3.835361263801e-10 
  741       3.835419942226e-10 
  742       3.835113262652e-10 
  743       3.834440336163e-10 
  744       3.833400286620e-10 
  745       3.831992250731e-10 
  746       3.830215378114e-10 
  747       3.828068831364e-10 
  748       3.825551786122e-10 
  749       3.822663431138e-10 
  750       3.819402968341e-10 
  751       3.815769612904e-10 
  752       3.811762593311e-10 
  753       3.807381151424e-10 
  754       3.802624542546e-10 
  755       3.797492035494e-10 
  756       3.791982912662e-10 
  757       3.786096470086e-10 
  758       3.779832017513e-10 
  759       3.773188878469e-10 
  760       3.766166390322e-10 
  761       3.758764732967e-10 
  762       3.750987432163e-10 
  763       3.742838904315e-10 
  764       3.734323632444e-10 
  765       3.725446166424e-10 
  766       3.716211123220e-10 
  767       3.706623187126e-10 
  768       3.696687110005e-10 
  769       3.686407711524e-10 
  770       3.675789879394e-10 
  771       3.664838569609e-10 
  772       3.653558806680e-10 
  773       3.641955683880e-10 
  774       3.630034363473e-10 
  775       3.617800076962e-10 
  776       3.605258125319e-10 
  777       3.592413879227e-10 
  778       3.579272779318e-10 
  779       3.565840336409e-10 
  780       3.552122131743e-10 
  781       3.538123817224e-10 
  782       3.523851115659e-10 
  783       3.509309820992e-10 
  784       3.494505798544e-10 
  785       3.479444985250e-10 
  786       3.464133389902e-10 
  787       3.448577093377e-10 
  788       3.432782248887e-10 
  789       3.416755082207e-10 
  790       3.400501891920e-10 
  791       3.384029049651e-10 
  792       3.367343000307e-10 
  793       3.350450262315e-10 
  794       3.333357427860e-10 
  795       3.316071163120e-10 
  796       3.298598208511e-10 
  797       3.280945378917e-10 
  798       3.263119563936e-10 
  799       3.245127728111e-10 
  800       3.226976772670e-10 
  801       3.208673117487e-10 
  802       3.190223111968e-10 
  803       3.171633173072e-10 
  804       3.152909785524e-10 
  805       3.134059502029e-10 
  806       3.115088943479e-10 
  807       3.096004799172e-10 
  808       3.076813827020e-10 
  809       3.057522853760e-10 
  810       3.038138775171e-10 
  811       3.018668556282e-10 
  812       2.999119231584e-10 
  813       2.979497905245e-10 
  814       2.959811751320e-10 
  815       2.940068013965e-10 
  816       2.920274007647e-10 
  817       2.900437117356e-10 
  818       2.880564798821e-10 
  819       2.860664578717e-10 
  820       2.840744054880e-10 
  821       2.820810896520e-10 
  822       2.800872844430e-10 
  823       2.780937711202e-10 
  824       2.761013381435e-10 
  825       2.741107811952e-10 
  826       2.721229032006e-10 
  827       2.701385143499e-10 
  828       2.681584321187e-10 
  829       2.661834812901e-10 
  830       2.642144939749e-10 
  831       2.622523096336e-10 
  832       2.602977750972e-10 
  833       2.583517445887e-10 
  834       2.564150797440e-10 
  835       2.544886496334e-10 
  836       2.525733307827e-10 
  837       2.506700071942e-10 
  838       2.487795703685e-10 
  839       2.469028309165e-10 
  840       2.450402516705e-10 
  841       2.431922099726e-10 
  842       2.413590856687e-10 
  843       2.395412611147e-10 
  844       2.377391211826e-10 
  845       2.359530532666e-10 
  846       2.341834472893e-10 
  847       2.324306957080e-10 
  848       2.306951935207e-10 
  849       2.289773382723e-10 
  850       2.272775300608e-10 
  851       2.255961715434e-10 
  852       2.239336679427e-10 
  853       2.222904270529e-10 
  854       2.206668592458e-10 
  855       2.190633774772e-10 
  856       2.174803972930e-10 
  857       2.159183368352e-10 
  858       2.143776168480e-10 
  859       2.128586606845e-10 
  860       2.113618943122e-10 
  861       2.098877463195e-10 
  862       2.084366479219e-10 
  863       2.070090329680e-10 
  864       2.056053379458e-10 
  865       2.042260019887e-10 
  866       2.028714668818e-10 
  867       2.015421770681e-10 
  868       2.002385796544e-10 
  869       1.989611244178e-10 
  870       1.977102638117e-10 
  871       1.964864529717e-10 
  872       1.952901497225e-10 
  873       1.941218145832e-10 
  874       1.929819107740e-10 
  875       1.918709042222e-10 
  876       1.907892635682e-10 
  877       1.897374601722e-10 
  878       1.887158734900e-10 
  879       1.877245054659e-10 
  880       1.867632614036e-10 
  881       1.858320441569e-10 
  882       1.849307541210e-10 
  883       1.840592892244e-10 
  884       1.832175449196e-10 
  885       1.824054141755e-10 
  886       1.816227874680e-10 
  887       1.808695527719e-10 
  888       1.801455955522e-10 
  889       1.794507987556e-10 
  890       1.787850428018e-10 
  891       1.781482055755e-10 
  892       1.775401624169e-10 
  893       1.769607861140e-10 
  894       1.764099468936e-10 
  895       1.758875124129e-10 
  896       1.753933477509e-10 
  897       1.749273154000e-10 
  898       1.744892752570e-10 
  899       1.740790846153e-10 
  900       1.736965981554e-10 
  901       1.733416679374e-10 
  902       1.730141433914e-10 
  903       1.727138713097e-10 
  904       1.724406958381e-10 
  905       1.721944584670e-10 
  906       1.719749980232e-10 
  907       1.717821506614e-10 
  908       1.716157498552e-10 
  909       1.714756263891e-10 
  910       1.713616083495e-10 
  911       1.712735211163e-10 
  912       1.712111873547e-10 
  913       1.711744270059e-10 
  914       1.711630572793e-10 
  915       1.711768926435e-10 
  916       1.712157448178e-10 
  917       1.712793838159e-10 
  918       1.713674204128e-10 
  919       1.714794217896e-10 
  920       1.716149502974e-10 
  921       1.717735634431e-10 
  922       1.719548138755e-10 
  923       1.721582493714e-10 
  924       1.723834128209e-10 
  925       1.726298422138e-10 
  926       1.728970706254e-10 
  927       1.731846262022e-10 
  928       1.734920321482e-10 
  929       1.738188067101e-10 
  930       1.741644631640e-10 
  931       1.745285098007e-10 
  932       1.749104499120e-10 
  933       1.753097817762e-10 
  934       1.757259986444e-10 
  935       1.761585887260e-10 
  936       1.766070351750e-10 
  937       1.770708160755e-10 
  938       1.775494044280e-10 
  939       1.780422681349e-10 
  940       1.785488699867e-10 
  941       1.790686676476e-10 
  942       1.796011136419e-10 
  943       1.801456553391e-10 
  944       1.807017349408e-10 
  945       1.812687894656e-10 
  946       1.818462507357e-10 
  947       1.824335453624e-10 
  948       1.830300947323e-10 
  949       1.836353149930e-10 
  950       1.842486170389e-10 
  951       1.848694064974e-10 
  952       1.854970837145e-10 
  953       1.861310437410e-10 
  954       1.867706763179e-10 
  955       1.874153658630e-10 
  956       1.880645250113e-10 
  957       1.887176958282e-10 
  958       1.893744501146e-10 
  959       1.900343559826e-10 
  960       1.906969778453e-10 
  961       1.913618764074e-10 
  962       1.920286086554e-10 
  963       1.926967278479e-10 
  964       1.933657835061e-10 
  965       1.940353214037e-10 
  966       1.947048835575e-10 
  967       1.953740082175e-10 
  968       1.960422298576e-10 
  969       1.967090791652e-10 
  970       1.973740830323e-10 
  971       1.980367645450e-10 
  972       1.986966429746e-10 
  973       1.993532337671e-10 
  974       2.000060485341e-10 
  975       2.006545950430e-10 
  976       2.012983772069e-10 
  977       2.019368950754e-10 
  978       2.025696448245e-10 
  979       2.031961187472e-10 
  980       2.038158052436e-10 
