# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  355       2.694718612709e-10 
  356       2.679878920912e-10 
  357       2.665809355026e-10 
  358       2.652506602681e-10 
  359       2.639967009227e-10 
  360       2.628186574661e-10 
  361       2.617160950540e-10 
  362       2.606885436908e-10 
  363       2.597354979209e-10 
  364       2.588564165215e-10 
  365       2.580507221940e-10 
  366       2.573178012564e-10 
  367       2.566570033350e-10 
  368       2.560676410568e-10 
  369       2.555489897413e-10 
  370       2.551002870925e-10 
  371       2.547207328910e-10 
  372       2.544094886860e-10 
  373       2.541656774874e-10 
  374       2.539883834577e-10 
  375       2.538766516040e-10 
  376       2.538294874703e-10 
  377       2.538458568292e-10 
  378       2.539246853741e-10 
  379       2.540648584110e-10 
  380       2.542652205510e-10 
  381       2.545245754019e-10 
  382       2.548416852602e-10 
  383       2.552152708034e-10 
  384       2.556440107820e-10 
  385       2.561265417112e-10 
  386       2.566614575633e-10 
  387       2.572473094596e-10 
  388       2.578827307532e-10 
  389       2.585668180647e-10 
  390       2.592987638953e-10 
  391       2.600777323148e-10 
  392       2.609028587539e-10 
  393       2.617732497956e-10 
  394       2.626879829669e-10 
  395       2.636461065306e-10 
  396       2.646466392770e-10 
  397       2.656885703158e-10 
  398       2.667708588673e-10 
  399       2.678924340547e-10 
  400       2.690521946955e-10 
  401       2.702490090934e-10 
  402       2.714817148297e-10 
  403       2.727491185553e-10 
  404       2.740499957825e-10 
  405       2.753830906764e-10 
  406       2.767471158467e-10 
  407       2.781407521398e-10 
  408       2.795626484298e-10 
  409       2.810114214111e-10 
  410       2.824856553891e-10 
  411       2.839839020730e-10 
  412       2.855046803667e-10 
  413       2.870464761607e-10 
  414       2.886077421243e-10 
  415       2.901868974964e-10 
  416       2.917823278783e-10 
  417       2.933923850244e-10 
  418       2.950153866348e-10 
  419       2.966496161463e-10 
  420       2.982933225245e-10 
  421       2.999447200555e-10 
  422       3.016019881374e-10 
  423       3.032632710725e-10 
  424       3.049266778584e-10 
  425       3.065902819800e-10 
  426       3.082521212014e-10 
  427       3.099104197475e-10 
  428       3.115642635999e-10 
  429       3.132129477660e-10 
  430       3.148557559033e-10 
  431       3.164919602566e-10 
  432       3.181208215958e-10 
  433       3.197415891537e-10 
  434       3.213535005640e-10 
  435       3.229557817985e-10 
  436       3.245476471054e-10 
  437       3.261282989467e-10 
  438       3.276969279360e-10 
  439       3.292527127762e-10 
  440       3.307948201976e-10 
  441       3.323224048950e-10 
  442       3.338346094661e-10 
  443       3.353305643487e-10 
  444       3.368093877589e-10 
  445       3.382701856284e-10 
  446       3.397120515427e-10 
  447       3.411340666784e-10 
  448       3.425352997413e-10 
  449       3.439148069039e-10 
  450       3.452716317433e-10 
  451       3.466048051789e-10 
  452       3.479133454099e-10 
  453       3.491962578536e-10 
  454       3.504525350824e-10 
  455       3.516811567624e-10 
  456       3.528810895902e-10 
  457       3.540512872316e-10 
  458       3.551906902585e-10 
  459       3.562982260872e-10 
  460       3.573728089159e-10 
  461       3.584133396624e-10 
  462       3.594187059021e-10 
  463       3.603877818055e-10 
  464       3.613194280761e-10 
  465       3.622124918878e-10 
  466       3.630659974580e-10 
  467       3.638797244347e-10 
  468       3.646536474319e-10 
  469       3.653877470685e-10 
  470       3.660820100112e-10 
  471       3.667364290175e-10 
  472       3.673510029784e-10 
  473       3.679257369616e-10 
  474       3.684606422537e-10 
  475       3.689557364037e-10 
  476       3.694110432656e-10 
  477       3.698265930414e-10 
  478       3.702024223235e-10 
  479       3.705385741381e-10 
  480       3.708350979881e-10 
  481       3.710920498953e-10 
  482       3.713094924439e-10 
  483       3.714874948231e-10 
  484       3.716261328702e-10 
  485       3.717254891129e-10 
  486       3.717856528129e-10 
  487       3.718067200080e-10 
  488       3.717887935557e-10 
  489       3.717319831756e-10 
  490       3.716364054923e-10 
  491       3.715021840783e-10 
  492       3.713294494970e-10 
  493       3.711183393454e-10 
  494       3.708689982971e-10 
  495       3.705815781449e-10 
  496       3.702562378440e-10 
  497       3.698931435546e-10 
  498       3.694924686848e-10 
  499       3.690543939338e-10 
  500       3.685791073340e-10 
  501       3.680668042947e-10 
  502       3.675176876446e-10 
  503       3.669319676745e-10 
  504       3.663098621804e-10 
  505       3.656516538380e-10 
  506       3.649578640580e-10 
  507       3.642290842240e-10 
  508       3.634659188830e-10 
  509       3.626689858157e-10 
  510       3.618389161057e-10 
  511       3.609763542098e-10 
  512       3.600819580275e-10 
  513       3.591563989707e-10 
  514       3.582003620339e-10 
  515       3.572145458635e-10 
  516       3.561996628278e-10 
  517       3.551564390868e-10 
  518       3.540856146621e-10 
  519       3.529879435063e-10 
  520       3.518641935733e-10 
  521       3.507151468877e-10 
  522       3.495415996145e-10 
  523       3.483443621294e-10 
  524       3.471242590882e-10 
  525       3.458821294965e-10 
  526       3.446188267797e-10 
  527       3.433352188529e-10 
  528       3.420321881902e-10 
  529       3.407106318951e-10 
  530       3.393714617697e-10 
  531       3.380156043850e-10 
  532       3.366440011503e-10 
  533       3.352576083831e-10 
  534       3.338573973791e-10 
  535       3.324443544816e-10 
  536       3.310194811515e-10 
  537       3.295837940372e-10 
  538       3.281383250442e-10 
  539       3.266841214048e-10 
  540       3.252222457483e-10 
  541       3.237537761701e-10 
  542       3.222798063023e-10 
  543       3.208014453829e-10 
  544       3.193197374840e-10 
  545       3.178354166798e-10 
  546       3.163491454644e-10 
  547       3.148615950388e-10 
  548       3.133734453471e-10 
  549       3.118853851137e-10 
  550       3.103981118808e-10 
  551       3.089123320451e-10 
  552       3.074287608948e-10 
  553       3.059481226470e-10 
  554       3.044711504844e-10 
  555       3.029985865926e-10 
  556       3.015311821972e-10 
  557       3.000696976006e-10 
  558       2.986149022192e-10 
  559       2.971675746207e-10 
  560       2.957285025607e-10 
  561       2.942984830203e-10 
  562       2.928783222426e-10 
  563       2.914688357701e-10 
  564       2.900708484819e-10 
  565       2.886851946304e-10 
  566       2.873127178785e-10 
  567       2.859542713369e-10 
  568       2.846107176006e-10 
  569       2.832829287868e-10 
  570       2.819717865711e-10 
  571       2.806781822251e-10 
  572       2.794030166534e-10 
  573       2.781472004304e-10 
  574       2.769116538376e-10 
  575       2.756973069008e-10 
  576       2.745050994267e-10 
  577       2.733359810403e-10 
  578       2.721909112221e-10 
  579       2.710708593448e-10 
  580       2.699768047104e-10 
  581       2.689097365877e-10 
  582       2.678706542487e-10 
  583       2.668604292841e-10 
  584       2.658793886931e-10 
  585       2.649277214515e-10 
  586       2.640056152798e-10 
  587       2.631132566320e-10 
  588       2.622508306837e-10 
  589       2.614185213210e-10 
  590       2.606165111290e-10 
  591       2.598449813799e-10 
  592       2.591041120223e-10 
  593       2.583940816687e-10 
  594       2.577150675851e-10 
  595       2.570672456786e-10 
  596       2.564507904866e-10 
  597       2.558658751650e-10 
  598       2.553126714767e-10 
  599       2.547913497801e-10 
  600       2.543020790181e-10 
  601       2.538450267058e-10 
  602       2.534203589198e-10 
  603       2.530282402862e-10 
  604       2.526688339693e-10 
  605       2.523423016605e-10 
  606       2.520488035659e-10 
  607       2.517884983958e-10 
  608       2.515615433526e-10 
  609       2.513680941197e-10 
  610       2.512083048497e-10 
  611       2.510823281533e-10 
  612       2.509903150872e-10 
  613       2.509324151435e-10 
  614       2.509087762374e-10 
  615       2.509195446962e-10 
  616       2.509648652478e-10 
  617       2.510448810089e-10 
  618       2.511597334739e-10 
  619       2.513095625032e-10 
  620       2.514945063119e-10 
  621       2.517147014580e-10 
  622       2.519701944045e-10 
  623       2.522606739527e-10 
  624       2.525857325179e-10 
  625       2.529449539505e-10 
  626       2.533379134972e-10 
  627       2.537641777615e-10 
  628       2.542233046656e-10 
  629       2.547148434109e-10 
  630       2.552383344397e-10 
  631       2.557933093958e-10 
  632       2.563792910863e-10 
  633       2.569957934420e-10 
  634       2.576423214790e-10 
  635       2.583183712597e-10 
  636       2.590234298543e-10 
  637       2.597569753010e-10 
  638       2.605184765684e-10 
  639       2.613073935155e-10 
  640       2.621231768536e-10 
  641       2.629652681071e-10 
  642       2.638330995747e-10 
  643       2.647260942906e-10 
  644       2.656436659855e-10 
  645       2.665852190480e-10 
  646       2.675501484854e-10 
  647       2.685378398852e-10 
  648       2.695476693758e-10 
  649       2.705790035881e-10 
  650       2.716311996164e-10 
  651       2.727036049796e-10 
  652       2.737955575821e-10 
  653       2.749063856754e-10 
  654       2.760354078189e-10 
  655       2.771819328412e-10 
  656       2.783452598011e-10 
  657       2.795246779487e-10 
  658       2.807194666870e-10 
  659       2.819288955323e-10 
  660       2.831522240760e-10 
  661       2.843887205165e-10 
  662       2.856377177835e-10 
  663       2.868985585746e-10 
  664       2.881705768625e-10 
  665       2.894530978612e-10 
  666       2.907454379924e-10 
  667       2.920469048514e-10 
  668       2.933567971738e-10 
  669       2.946744048012e-10 
  670       2.959990086479e-10 
  671       2.973298806669e-10 
  672       2.986662838162e-10 
  673       3.000074720249e-10 
  674       3.013526901595e-10 
  675       3.027011739905e-10 
  676       3.040521501578e-10 
  677       3.054048361379e-10 
  678       3.067584402095e-10 
  679       3.081121614197e-10 
  680       3.094651895508e-10 
  681       3.108167050858e-10 
  682       3.121658791753e-10 
  683       3.135118736033e-10 
  684       3.148538407536e-10 
  685       3.161909235759e-10 
  686       3.175222555523e-10 
  687       3.188469606631e-10 
  688       3.201641533537e-10 
  689       3.214729385001e-10 
  690       3.227724113755e-10 
  691       3.240616576167e-10 
  692       3.253397531898e-10 
  693       3.266057643571e-10 
  694       3.278587476428e-10 
  695       3.290977497994e-10 
  696       3.303218077742e-10 
  697       3.315299486749e-10 
  698       3.327211897367e-10 
  699       3.338945382875e-10 
  700       3.350490938185e-10 
  701       3.361843565934e-10 
  702       3.372999254001e-10 
  703       3.383953960213e-10 
  704       3.394703612253e-10 
  705       3.405244107573e-10 
  706       3.415571313307e-10 
  707       3.425681066181e-10 
  708       3.435569172427e-10 
  709       3.445231407695e-10 
  710       3.454663516962e-10 
  711       3.463861214449e-10 
  712       3.472820183530e-10 
  713       3.481536076641e-10 
  714       3.490004515200e-10 
  715       3.498221089511e-10 
  716       3.506181358682e-10 
  717       3.513880850531e-10 
  718       3.521315061506e-10 
  719       3.528479456588e-10 
  720       3.535369469211e-10 
  721       3.541980501168e-10 
  722       3.548307922527e-10 
  723       3.554347071542e-10 
  724       3.560093254562e-10 
  725       3.565541745948e-10 
  726       3.570687787982e-10 
  727       3.575526590779e-10 
  728       3.580053332202e-10 
  729       3.584263157767e-10 
  730       3.588151180565e-10 
  731       3.591712481166e-10 
  732       3.594942107532e-10 
  733       3.597835074936e-10 
  734       3.600386365862e-10 
  735       3.602590929930e-10 
  736       3.604443683799e-10 
  737       3.605939511080e-10 
  738       3.607073262254e-10 
  739       3.607840829297e-10 
  740       3.608242393028e-10 
  741       3.608279239683e-10 
  742       3.607952692148e-10 
  743       3.607264110107e-10 
  744       3.606214890189e-10 
  745       3.604806466117e-10 
  746       3.603040308856e-10 
  747       3.600917926760e-10 
  748       3.598440865720e-10 
  749       3.595610709312e-10 
  750       3.592429078946e-10 
  751       3.588897634009e-10 
  752       3.585018072022e-10 
  753       3.580792128778e-10 
  754       3.576221578496e-10 
  755       3.571308233968e-10 
  756       3.566053946703e-10 
  757       3.560460607082e-10 
  758       3.554530144497e-10 
  759       3.548264527508e-10 
  760       3.541665763984e-10 
  761       3.534735901252e-10 
  762       3.527477026249e-10 
  763       3.519891265665e-10 
  764       3.511980786093e-10 
  765       3.503747794177e-10 
  766       3.495194536759e-10 
  767       3.486323301029e-10 
  768       3.477136414668e-10 
  769       3.467636246003e-10 
  770       3.457825204147e-10 
  771       3.447705739153e-10 
  772       3.437280342159e-10 
  773       3.426551545536e-10 
  774       3.415521923038e-10 
  775       3.404194089946e-10 
  776       3.392570703219e-10 
  777       3.380654461641e-10 
  778       3.368448512584e-10 
  779       3.355957680366e-10 
  780       3.343187261219e-10 
  781       3.330142618995e-10 
  782       3.316829185387e-10 
  783       3.303252460162e-10 
  784       3.289418011387e-10 
  785       3.275331475658e-10 
  786       3.260998558330e-10 
  787       3.246425033743e-10 
  788       3.231616745451e-10 
  789       3.216579606451e-10 
  790       3.201319599412e-10 
  791       3.185842776900e-10 
  792       3.170155261612e-10 
  793       3.154263246598e-10 
  794       3.138172995494e-10 
  795       3.121890842749e-10 
  796       3.105423193853e-10 
  797       3.088776525565e-10 
  798       3.071957386142e-10 
  799       3.054972395569e-10 
  800       3.037828245783e-10 
  801       3.020531700905e-10 
  802       3.003089597469e-10 
  803       2.985508844646e-10 
  804       2.967796424476e-10 
  805       2.949959392098e-10 
  806       2.932004875972e-10 
  807       2.913940078113e-10 
  808       2.895772274317e-10 
  809       2.877508814391e-10 
  810       2.859157122379e-10 
  811       2.840724696793e-10 
  812       2.822219110837e-10 
  813       2.803648012643e-10 
  814       2.785019125490e-10 
  815       2.766340248040e-10 
  816       2.747619254562e-10 
  817       2.728863639064e-10 
  818       2.710079138288e-10 
  819       2.691271084572e-10 
  820       2.672444859863e-10 
  821       2.653605895868e-10 
  822       2.634759674193e-10 
  823       2.615911726498e-10 
  824       2.597067634637e-10 
  825       2.578233030810e-10 
  826       2.559413597703e-10 
  827       2.540615068640e-10 
  828       2.521843227728e-10 
  829       2.503103910000e-10 
  830       2.484403001567e-10 
  831       2.465746439761e-10 
  832       2.447140213282e-10 
  833       2.428590362345e-10 
  834       2.410102978825e-10 
  835       2.391684206407e-10 
  836       2.373340240728e-10 
  837       2.355077329526e-10 
  838       2.336901772788e-10 
  839       2.318819922891e-10 
  840       2.300838184755e-10 
  841       2.282963015984e-10 
  842       2.265200927018e-10 
  843       2.247558481273e-10 
  844       2.230042295293e-10 
  845       2.212659038893e-10 
  846       2.195415435308e-10 
  847       2.178318261337e-10 
  848       2.161374347492e-10 
  849       2.144590578142e-10 
  850       2.127973891661e-10 
  851       2.111531280574e-10 
  852       2.095269791704e-10 
  853       2.079196526317e-10 
  854       2.063318640270e-10 
  855       2.047643344158e-10 
  856       2.032176993436e-10 
  857       2.016922341500e-10 
  858       2.001881240054e-10 
  859       1.987055544890e-10 
  860       1.972447115880e-10 
  861       1.958057816980e-10 
  862       1.943889516221e-10 
  863       1.929944085710e-10 
  864       1.916223401630e-10 
  865       1.902729344230e-10 
  866       1.889463797832e-10 
  867       1.876428650822e-10 
  868       1.863625795649e-10 
  869       1.851057128824e-10 
  870       1.838724550916e-10 
  871       1.826629966553e-10 
  872       1.814775284415e-10 
  873       1.803162417232e-10 
  874       1.791793281788e-10 
  875       1.780669798908e-10 
  876       1.769793893467e-10 
  877       1.759167494377e-10 
  878       1.748792534595e-10 
  879       1.738670951110e-10 
  880       1.728804684950e-10 
  881       1.719195681174e-10 
  882       1.709845888869e-10 
  883       1.700757261153e-10 
  884       1.691931755168e-10 
  885       1.683371332078e-10 
  886       1.675077957069e-10 
  887       1.667053599344e-10 
  888       1.659300232123e-10 
  889       1.651819832637e-10 
  890       1.644614382130e-10 
  891       1.637685865854e-10 
  892       1.631036273066e-10 
  893       1.624667597030e-10 
  894       1.618581835007e-10 
  895       1.612780270045e-10 
  896       1.607261303487e-10 
  897       1.602022587097e-10 
  898       1.597061737963e-10 
  899       1.592376338384e-10 
  900       1.587963935765e-10 
  901       1.583822042499e-10 
  902       1.579948135867e-10 
  903       1.576339657918e-10 
  904       1.572994015370e-10 
  905       1.569908579489e-10 
  906       1.567080685988e-10 
  907       1.564507634912e-10 
  908       1.562186690532e-10 
  909       1.560115081229e-10 
  910       1.558289999392e-10 
  911       1.556708601302e-10 
  912       1.555368007025e-10 
  913       1.554265300302e-10 
  914       1.553397528436e-10 
  915       1.552761702188e-10 
  916       1.552354795662e-10 
  917       1.552173746198e-10 
  918       1.552215454260e-10 
  919       1.552476783327e-10 
  920       1.552954559785e-10 
  921       1.553645572814e-10 
  922       1.554546574281e-10 
  923       1.555654278626e-10 
  924       1.556965362759e-10 
  925       1.558476465942e-10 
  926       1.560184189686e-10 
  927       1.562085097637e-10 
  928       1.564175715467e-10 
  929       1.566452530766e-10 
  930       1.568911992928e-10 
  931       1.571550513047e-10 
  932       1.574364463803e-10 
  933       1.577350179350e-10 
  934       1.580503864749e-10 
  935       1.583821322901e-10 
  936       1.587298223125e-10 
  937       1.590930191109e-10 
  938       1.594712808791e-10 
  939       1.598641614236e-10 
  940       1.602712101509e-10 
  941       1.606919720563e-10 
  942       1.611259877104e-10 
  943       1.615727932481e-10 
  944       1.620319203553e-10 
  945       1.625028962575e-10 
  946       1.629852437070e-10 
  947       1.634784809711e-10 
  948       1.639821218195e-10 
  949       1.644956755122e-10 
  950       1.650186467876e-10 
  951       1.655505358496e-10 
  952       1.660908383561e-10 
  953       1.666390454060e-10 
  954       1.671946435278e-10 
  955       1.677571146666e-10 
  956       1.683259361726e-10 
  957       1.689005807882e-10 
  958       1.694805166362e-10 
  959       1.700652072073e-10 
  960       1.706541113482e-10 
  961       1.712466832490e-10 
  962       1.718423724312e-10 
  963       1.724406237356e-10 
  964       1.730408773095e-10 
  965       1.736425685952e-10 
  966       1.742451283172e-10 
  967       1.748479824704e-10 
  968       1.754505523075e-10 
  969       1.760522543270e-10 
  970       1.766525002609e-10 
  971       1.772506970624e-10 
  972       1.778462468938e-10 
  973       1.784385969291e-10 
  974       1.790273896053e-10 
  975       1.796123146018e-10 
  976       1.801930592248e-10 
  977       1.807693084008e-10 
  978       1.813407446707e-10 
  979       1.819070481845e-10 
  980       1.824678966945e-10 
