# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  314       4.119498309891e-10 
  315       4.073382203215e-10 
  316       4.027912712137e-10 
  317       3.983099035599e-10 
  318       3.938950182114e-10 
  319       3.895474966876e-10 
  320       3.852682008864e-10 
  321       3.810579727950e-10 
  322       3.769176342007e-10 
  323       3.728479864016e-10 
  324       3.688498099173e-10 
  325       3.649238641995e-10 
  326       3.610708873428e-10 
  327       3.572915957955e-10 
  328       3.535866840702e-10 
  329       3.499568244543e-10 
  330       3.464026667213e-10 
  331       3.429248378409e-10 
  332       3.395239416900e-10 
  333       3.362005587635e-10 
  334       3.329552458847e-10 
  335       3.297885359163e-10 
  336       3.267009374711e-10 
  337       3.236929346223e-10 
  338       3.207649866149e-10 
  339       3.179175275757e-10 
  340       3.151509662247e-10 
  341       3.124656855852e-10 
  342       3.098620426948e-10 
  343       3.073403683161e-10 
  344       3.049009666475e-10 
  345       3.025441150336e-10 
  346       3.002700636763e-10 
  347       2.980790353453e-10 
  348       2.959712250887e-10 
  349       2.939467593503e-10 
  350       2.920055720390e-10 
  351       2.901475227445e-10 
  352       2.883724365395e-10 
  353       2.866801036498e-10 
  354       2.850702791252e-10 
  355       2.835426825108e-10 
  356       2.820969975172e-10 
  357       2.807328716919e-10 
  358       2.794499160895e-10 
  359       2.782477049434e-10 
  360       2.771257753358e-10 
  361       2.760836268689e-10 
  362       2.751207213358e-10 
  363       2.742364823912e-10 
  364       2.734302952221e-10 
  365       2.727015062191e-10 
  366       2.720494226467e-10 
  367       2.714733123144e-10 
  368       2.709724032475e-10 
  369       2.705458833579e-10 
  370       2.701929001151e-10 
  371       2.699125602167e-10 
  372       2.697039292594e-10 
  373       2.695660314101e-10 
  374       2.694978490762e-10 
  375       2.694983225768e-10 
  376       2.695663498136e-10 
  377       2.697007859413e-10 
  378       2.699004430389e-10 
  379       2.701640897803e-10 
  380       2.704904511052e-10 
  381       2.708782078899e-10 
  382       2.713259966179e-10 
  383       2.718324090514e-10 
  384       2.723959919013e-10 
  385       2.730152464987e-10 
  386       2.736886284653e-10 
  387       2.744145473845e-10 
  388       2.751915054379e-10 
  389       2.760185197052e-10 
  390       2.768947150145e-10 
  391       2.778191861855e-10 
  392       2.787909978101e-10 
  393       2.798091840346e-10 
  394       2.808727483401e-10 
  395       2.819806633244e-10 
  396       2.831318704832e-10 
  397       2.843252799913e-10 
  398       2.855597704841e-10 
  399       2.868341888387e-10 
  400       2.881473499553e-10 
  401       2.894980365388e-10 
  402       2.908849988796e-10 
  403       2.923069546353e-10 
  404       2.937625886119e-10 
  405       2.952505525450e-10 
  406       2.967694648815e-10 
  407       2.983179105604e-10 
  408       2.998944407944e-10 
  409       3.014975728515e-10 
  410       3.031257898357e-10 
  411       3.047775404686e-10 
  412       3.064512388710e-10 
  413       3.081452643438e-10 
  414       3.098579611495e-10 
  415       3.115876382936e-10 
  416       3.133325693056e-10 
  417       3.150909920207e-10 
  418       3.168611083611e-10 
  419       3.186410841168e-10 
  420       3.204290487277e-10 
  421       3.222230950642e-10 
  422       3.240212792090e-10 
  423       3.258216202381e-10 
  424       3.276221000025e-10 
  425       3.294206629091e-10 
  426       3.312152157022e-10 
  427       3.330038657004e-10 
  428       3.347856448798e-10 
  429       3.365598099953e-10 
  430       3.383256062889e-10 
  431       3.400822674279e-10 
  432       3.418290154424e-10 
  433       3.435650606633e-10 
  434       3.452896016605e-10 
  435       3.470018251802e-10 
  436       3.487009060835e-10 
  437       3.503860072837e-10 
  438       3.520562796845e-10 
  439       3.537108621176e-10 
  440       3.553488812812e-10 
  441       3.569694516770e-10 
  442       3.585716755490e-10 
  443       3.601546428208e-10 
  444       3.617174310336e-10 
  445       3.632591052842e-10 
  446       3.647787181629e-10 
  447       3.662753096913e-10 
  448       3.677479072601e-10 
  449       3.691955255675e-10 
  450       3.706171665562e-10 
  451       3.720118193521e-10 
  452       3.733784602019e-10 
  453       3.747160524108e-10 
  454       3.760235462809e-10 
  455       3.772998790483e-10 
  456       3.785439748219e-10 
  457       3.797547445206e-10 
  458       3.809310858114e-10 
  459       3.820718830476e-10 
  460       3.831760072061e-10 
  461       3.842423158258e-10 
  462       3.852696529452e-10 
  463       3.862568490405e-10 
  464       3.872027209634e-10 
  465       3.881060718788e-10 
  466       3.889658917588e-10 
  467       3.897819658735e-10 
  468       3.905542851624e-10 
  469       3.912828474428e-10 
  470       3.919676574581e-10 
  471       3.926087269269e-10 
  472       3.932060745909e-10 
  473       3.937597262635e-10 
  474       3.942697148787e-10 
  475       3.947360805389e-10 
  476       3.951588705639e-10 
  477       3.955381395393e-10 
  478       3.958739493647e-10 
  479       3.961663693025e-10 
  480       3.964154760262e-10 
  481       3.966213536690e-10 
  482       3.967840938721e-10 
  483       3.969037958334e-10 
  484       3.969805663558e-10 
  485       3.970145198959e-10 
  486       3.970057786122e-10 
  487       3.969544724137e-10 
  488       3.968607390085e-10 
  489       3.967247239522e-10 
  490       3.965465806962e-10 
  491       3.963264706365e-10 
  492       3.960645631619e-10 
  493       3.957610357028e-10 
  494       3.954160737792e-10 
  495       3.950298710496e-10 
  496       3.946026293595e-10 
  497       3.941345587895e-10 
  498       3.936258777041e-10 
  499       3.930768128000e-10 
  500       3.924875991548e-10 
  501       3.918584802753e-10 
  502       3.911897081459e-10 
  503       3.904815432775e-10 
  504       3.897342547554e-10 
  505       3.889481770403e-10 
  506       3.881238820715e-10 
  507       3.872620122174e-10 
  508       3.863632240465e-10 
  509       3.854281884025e-10 
  510       3.844575904797e-10 
  511       3.834521298981e-10 
  512       3.824125207781e-10 
  513       3.813394918163e-10 
  514       3.802337863601e-10 
  515       3.790961624829e-10 
  516       3.779273930596e-10 
  517       3.767282658414e-10 
  518       3.754995835308e-10 
  519       3.742421638573e-10 
  520       3.729568396518e-10 
  521       3.716444589225e-10 
  522       3.703058849293e-10 
  523       3.689419962595e-10 
  524       3.675536869026e-10 
  525       3.661418663254e-10 
  526       3.647074595476e-10 
  527       3.632514072164e-10 
  528       3.617746656817e-10 
  529       3.602782070716e-10 
  530       3.587630193673e-10 
  531       3.572301064780e-10 
  532       3.556804883165e-10 
  533       3.541152008740e-10 
  534       3.525352962952e-10 
  535       3.509418429537e-10 
  536       3.493359255271e-10 
  537       3.477186450717e-10 
  538       3.460911190982e-10 
  539       3.444544816466e-10 
  540       3.428098833611e-10 
  541       3.411584915658e-10 
  542       3.395014903390e-10 
  543       3.378400805892e-10 
  544       3.361753909641e-10 
  545       3.345082078056e-10 
  546       3.328392381172e-10 
  547       3.311691981144e-10 
  548       3.294988132643e-10 
  549       3.278288183240e-10 
  550       3.261599573803e-10 
  551       3.244929838880e-10 
  552       3.228286607098e-10 
  553       3.211677601546e-10 
  554       3.195110640171e-10 
  555       3.178593636163e-10 
  556       3.162134598351e-10 
  557       3.145741631588e-10 
  558       3.129422937147e-10 
  559       3.113186813106e-10 
  560       3.097041654744e-10 
  561       3.080995954925e-10 
  562       3.065058304494e-10 
  563       3.049237392664e-10 
  564       3.033542007411e-10 
  565       3.017981035855e-10 
  566       3.002563464663e-10 
  567       2.987298380429e-10 
  568       2.972194970069e-10 
  569       2.957262521211e-10 
  570       2.942510422587e-10 
  571       2.927948164419e-10 
  572       2.913585338813e-10 
  573       2.899431640149e-10 
  574       2.885496865472e-10 
  575       2.871790914878e-10 
  576       2.858323791910e-10 
  577       2.845105603947e-10 
  578       2.832146562592e-10 
  579       2.819456984065e-10 
  580       2.807047289591e-10 
  581       2.794928005794e-10 
  582       2.783109765084e-10 
  583       2.771601836165e-10 
  584       2.760407674439e-10 
  585       2.749529261213e-10 
  586       2.738968563400e-10 
  587       2.728727533388e-10 
  588       2.718808108916e-10 
  589       2.709212212941e-10 
  590       2.699941753517e-10 
  591       2.690998623663e-10 
  592       2.682384701234e-10 
  593       2.674101848799e-10 
  594       2.666151913509e-10 
  595       2.658536726969e-10 
  596       2.651258105114e-10 
  597       2.644317848077e-10 
  598       2.637717740065e-10 
  599       2.631459549229e-10 
  600       2.625545027537e-10 
  601       2.619975910649e-10 
  602       2.614753917783e-10 
  603       2.609880751595e-10 
  604       2.605358098046e-10 
  605       2.601187626274e-10 
  606       2.597370988473e-10 
  607       2.593909819756e-10 
  608       2.590805738036e-10 
  609       2.588060343892e-10 
  610       2.585675220445e-10 
  611       2.583651933228e-10 
  612       2.581992030061e-10 
  613       2.580697040920e-10 
  614       2.579768477814e-10 
  615       2.579207834652e-10 
  616       2.579016587119e-10 
  617       2.579196192549e-10 
  618       2.579748089792e-10 
  619       2.580673699093e-10 
  620       2.581974421961e-10 
  621       2.583651641040e-10 
  622       2.585705794386e-10 
  623       2.588133574720e-10 
  624       2.590930664313e-10 
  625       2.594092654232e-10 
  626       2.597615043926e-10 
  627       2.601493240808e-10 
  628       2.605722559849e-10 
  629       2.610298223156e-10 
  630       2.615215359560e-10 
  631       2.620469004205e-10 
  632       2.626054098129e-10 
  633       2.631965487852e-10 
  634       2.638197924962e-10 
  635       2.644746065699e-10 
  636       2.651604470545e-10 
  637       2.658767603802e-10 
  638       2.666229833187e-10 
  639       2.673985429410e-10 
  640       2.682028565764e-10 
  641       2.690353317710e-10 
  642       2.698953662461e-10 
  643       2.707823478571e-10 
  644       2.716956545518e-10 
  645       2.726346543288e-10 
  646       2.735987051966e-10 
  647       2.745871551320e-10 
  648       2.755993420382e-10 
  649       2.766345937040e-10 
  650       2.776922277621e-10 
  651       2.787715516475e-10 
  652       2.798718625565e-10 
  653       2.809924474048e-10 
  654       2.821325827866e-10 
  655       2.832915349325e-10 
  656       2.844685596688e-10 
  657       2.856629023755e-10 
  658       2.868737979452e-10 
  659       2.881004707414e-10 
  660       2.893421345576e-10 
  661       2.905980138531e-10 
  662       2.918674080616e-10 
  663       2.931496286194e-10 
  664       2.944439777797e-10 
  665       2.957497485777e-10 
  666       2.970662247943e-10 
  667       2.983926809211e-10 
  668       2.997283821247e-10 
  669       3.010725842108e-10 
  670       3.024245335888e-10 
  671       3.037834672364e-10 
  672       3.051486126635e-10 
  673       3.065191878773e-10 
  674       3.078944013460e-10 
  675       3.092734519637e-10 
  676       3.106555290148e-10 
  677       3.120398121379e-10 
  678       3.134254712908e-10 
  679       3.148116667147e-10 
  680       3.161975488984e-10 
  681       3.175822585431e-10 
  682       3.189649265265e-10 
  683       3.203446738672e-10 
  684       3.217206116893e-10 
  685       3.230918411868e-10 
  686       3.244574535879e-10 
  687       3.258165301193e-10 
  688       3.271681419709e-10 
  689       3.285113502599e-10 
  690       3.298452059955e-10 
  691       3.311687500431e-10 
  692       3.324810130889e-10 
  693       3.337810156039e-10 
  694       3.350677678088e-10 
  695       3.363402696382e-10 
  696       3.375975107050e-10 
  697       3.388384702647e-10 
  698       3.400621171800e-10 
  699       3.412674098852e-10 
  700       3.424534045338e-10 
  701       3.436195819854e-10 
  702       3.447655275599e-10 
  703       3.458908234616e-10 
  704       3.469950487700e-10 
  705       3.480777794311e-10 
  706       3.491385882477e-10 
  707       3.501770448707e-10 
  708       3.511927157898e-10 
  709       3.521851643242e-10 
  710       3.531539506139e-10 
  711       3.540986316100e-10 
  712       3.550187610661e-10 
  713       3.559138895288e-10 
  714       3.567835643287e-10 
  715       3.576273295713e-10 
  716       3.584447261278e-10 
  717       3.592352916259e-10 
  718       3.599985604408e-10 
  719       3.607340636861e-10 
  720       3.614413292044e-10 
  721       3.621198815584e-10 
  722       3.627692420218e-10 
  723       3.633889285699e-10 
  724       3.639784558707e-10 
  725       3.645373352757e-10 
  726       3.650650748107e-10 
  727       3.655611791669e-10 
  728       3.660251496913e-10 
  729       3.664564843781e-10 
  730       3.668546778591e-10 
  731       3.672192213950e-10 
  732       3.675496028658e-10 
  733       3.678453067620e-10 
  734       3.681058141755e-10 
  735       3.683306027902e-10 
  736       3.685191468728e-10 
  737       3.686709172643e-10 
  738       3.687853813701e-10 
  739       3.688621154077e-10 
  740       3.689011435974e-10 
  741       3.689026056481e-10 
  742       3.688666451226e-10 
  743       3.687934094533e-10 
  744       3.686830499577e-10 
  745       3.685357218538e-10 
  746       3.683515842753e-10 
  747       3.681308002877e-10 
  748       3.678735369035e-10 
  749       3.675799650976e-10 
  750       3.672502598228e-10 
  751       3.668846000256e-10 
  752       3.664831686615e-10 
  753       3.660461527101e-10 
  754       3.655737431914e-10 
  755       3.650661351808e-10 
  756       3.645235278244e-10 
  757       3.639461243551e-10 
  758       3.633341321077e-10 
  759       3.626877625342e-10 
  760       3.620072312200e-10 
  761       3.612927578985e-10 
  762       3.605445664674e-10 
  763       3.597628850037e-10 
  764       3.589479457794e-10 
  765       3.580999852769e-10 
  766       3.572192442045e-10 
  767       3.563059675121e-10 
  768       3.553604044064e-10 
  769       3.543828083666e-10 
  770       3.533734371598e-10 
  771       3.523325528564e-10 
  772       3.512604218461e-10 
  773       3.501573148526e-10 
  774       3.490235069497e-10 
  775       3.478592775766e-10 
  776       3.466649105536e-10 
  777       3.454406940970e-10 
  778       3.441869620783e-10 
  779       3.429042186166e-10 
  780       3.415930158528e-10 
  781       3.402539129425e-10 
  782       3.388874760792e-10 
  783       3.374942785181e-10 
  784       3.360749005997e-10 
  785       3.346299297738e-10 
  786       3.331599606225e-10 
  787       3.316655948847e-10 
  788       3.301474414790e-10 
  789       3.286061165278e-10 
  790       3.270422433809e-10 
  791       3.254564526391e-10 
  792       3.238493821777e-10 
  793       3.222216771706e-10 
  794       3.205739901135e-10 
  795       3.189069808478e-10 
  796       3.172213165845e-10 
  797       3.155176719272e-10 
  798       3.137967288963e-10 
  799       3.120591769527e-10 
  800       3.103057130209e-10 
  801       3.085370415135e-10 
  802       3.067538743540e-10 
  803       3.049569310011e-10 
  804       3.031469384720e-10 
  805       3.013246313664e-10 
  806       2.994907518898e-10 
  807       2.976460498773e-10 
  808       2.957912828174e-10 
  809       2.939272158754e-10 
  810       2.920546219174e-10 
  811       2.901742815336e-10 
  812       2.882869830621e-10 
  813       2.863935226129e-10 
  814       2.844947040910e-10 
  815       2.825913392204e-10 
  816       2.806842475676e-10 
  817       2.787742076720e-10 
  818       2.768618094317e-10 
  819       2.749475991276e-10 
  820       2.730321280932e-10 
  821       2.711159527291e-10 
  822       2.691996345180e-10 
  823       2.672837400398e-10 
  824       2.653688409864e-10 
  825       2.634555141762e-10 
  826       2.615443415695e-10 
  827       2.596359102831e-10 
  828       2.577308126053e-10 
  829       2.558296460108e-10 
  830       2.539330131754e-10 
  831       2.520415219909e-10 
  832       2.501557855804e-10 
  833       2.482764223127e-10 
  834       2.464040558174e-10 
  835       2.445393149995e-10 
  836       2.426828340550e-10 
  837       2.408352524849e-10 
  838       2.389972151107e-10 
  839       2.371693720890e-10 
  840       2.353523789264e-10 
  841       2.335468964946e-10 
  842       2.317535910451e-10 
  843       2.299731342240e-10 
  844       2.282062030870e-10 
  845       2.264534801144e-10 
  846       2.247156532258e-10 
  847       2.229934157950e-10 
  848       2.212874666650e-10 
  849       2.195985101629e-10 
  850       2.179272561144e-10 
  851       2.162744198593e-10 
  852       2.146407222658e-10 
  853       2.130268897460e-10 
  854       2.114336542700e-10 
  855       2.098617533816e-10 
  856       2.083118354784e-10 
  857       2.067841738541e-10 
  858       2.052789478096e-10 
  859       2.037963369448e-10 
  860       2.023365211580e-10 
  861       2.008996806452e-10 
  862       1.994859958996e-10 
  863       1.980956477108e-10 
  864       1.967288171644e-10 
  865       1.953856856412e-10 
  866       1.940664348166e-10 
  867       1.927712466604e-10 
  868       1.915003034355e-10 
  869       1.902537876977e-10 
  870       1.890318822953e-10 
  871       1.878347703677e-10 
  872       1.866626353458e-10 
  873       1.855156609506e-10 
  874       1.843940311930e-10 
  875       1.832979303730e-10 
  876       1.822275430791e-10 
  877       1.811830541878e-10 
  878       1.801646488630e-10 
  879       1.791725125552e-10 
  880       1.782068310009e-10 
  881       1.772677902223e-10 
  882       1.763555765264e-10 
  883       1.754703765044e-10 
  884       1.746123770311e-10 
  885       1.737817652646e-10 
  886       1.729787286450e-10 
  887       1.722034548947e-10 
  888       1.714561320168e-10 
  889       1.707369482953e-10 
  890       1.700460922941e-10 
  891       1.693837528564e-10 
  892       1.687501191043e-10 
  893       1.681453804378e-10 
  894       1.675697265345e-10 
  895       1.670232739797e-10 
  896       1.665058448457e-10 
  897       1.660171844992e-10 
  898       1.655570346317e-10 
  899       1.651251332481e-10 
  900       1.647212146547e-10 
  901       1.643450094478e-10 
  902       1.639962445023e-10 
  903       1.636746429599e-10 
  904       1.633799242176e-10 
  905       1.631118039158e-10 
  906       1.628699939274e-10 
  907       1.626542023453e-10 
  908       1.624641334716e-10 
  909       1.622994878058e-10 
  910       1.621599620326e-10 
  911       1.620452490114e-10 
  912       1.619550377637e-10 
  913       1.618890134622e-10 
  914       1.618468574187e-10 
  915       1.618282470728e-10 
  916       1.618328559805e-10 
  917       1.618603538020e-10 
  918       1.619104062907e-10 
  919       1.619826752813e-10 
  920       1.620768186783e-10 
  921       1.621924904444e-10 
  922       1.623293405888e-10 
  923       1.624870151559e-10 
  924       1.626651562134e-10 
  925       1.628634018408e-10 
  926       1.630813861178e-10 
  927       1.633187391130e-10 
  928       1.635750868717e-10 
  929       1.638500514049e-10 
  930       1.641432506774e-10 
  931       1.644542985963e-10 
  932       1.647828049992e-10 
  933       1.651283756430e-10 
  934       1.654906049019e-10 
  935       1.658690537596e-10 
  936       1.662632714504e-10 
  937       1.666728027048e-10 
  938       1.670971877378e-10 
  939       1.675359622356e-10 
  940       1.679886573433e-10 
  941       1.684547996523e-10 
  942       1.689339111879e-10 
  943       1.694255093962e-10 
  944       1.699291071320e-10 
  945       1.704442126459e-10 
  946       1.709703295719e-10 
  947       1.715069569147e-10 
  948       1.720535890370e-10 
  949       1.726097156473e-10 
  950       1.731748217869e-10 
  951       1.737483878174e-10 
  952       1.743298894083e-10 
  953       1.749187975241e-10 
  954       1.755145784119e-10 
  955       1.761166935889e-10 
  956       1.767245998296e-10 
  957       1.773377491534e-10 
  958       1.779555888116e-10 
  959       1.785775612753e-10 
  960       1.792031042228e-10 
  961       1.798316505265e-10 
  962       1.804626282408e-10 
  963       1.810954605892e-10 
  964       1.817295659519e-10 
  965       1.823643578532e-10 
  966       1.829992449489e-10 
  967       1.836336310133e-10 
  968       1.842669149274e-10 
  969       1.848984906656e-10 
  970       1.855277472835e-10 
  971       1.861540689051e-10 
  972       1.867768347104e-10 
  973       1.873954718612e-10 
  974       1.880096151752e-10 
  975       1.886189498238e-10 
  976       1.892231586051e-10 
  977       1.898219219375e-10 
  978       1.904149178541e-10 
  979       1.910018219969e-10 
  980       1.915823076108e-10 
