# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  145       6.697141854229e-10 
  146       6.746618289546e-10 
  147       6.795617966347e-10 
  148       6.844121440528e-10 
  149       6.892108756283e-10 
  150       6.939559436911e-10 
  151       6.986452475620e-10 
  152       7.032766326330e-10 
  153       7.078480286239e-10 
  154       7.123578807434e-10 
  155       7.168047570319e-10 
  156       7.211872125790e-10 
  157       7.255037893120e-10 
  158       7.297530157857e-10 
  159       7.339334069719e-10 
  160       7.380434640481e-10 
  161       7.420816741876e-10 
  162       7.460465103484e-10 
  163       7.499364310623e-10 
  164       7.537498802249e-10 
  165       7.574852868844e-10 
  166       7.611410650312e-10 
  167       7.647156133870e-10 
  168       7.682073151944e-10 
  169       7.716145380061e-10 
  170       7.749356334742e-10 
  171       7.781690410129e-10 
  172       7.813136089277e-10 
  173       7.843682997830e-10 
  174       7.873320891509e-10 
  175       7.902039658242e-10 
  176       7.929829320297e-10 
  177       7.956680036407e-10 
  178       7.982582103911e-10 
  179       8.007525960877e-10 
  180       8.031502188238e-10 
  181       8.054501511922e-10 
  182       8.076514804984e-10 
  183       8.097533089735e-10 
  184       8.117547539876e-10 
  185       8.136549482630e-10 
  186       8.154530400869e-10 
  187       8.171481935249e-10 
  188       8.187395886342e-10 
  189       8.202264216765e-10 
  190       8.216079053310e-10 
  191       8.228833309414e-10 
  192       8.240522600239e-10 
  193       8.251143475673e-10 
  194       8.260692817037e-10 
  195       8.269167841259e-10 
  196       8.276566105023e-10 
  197       8.282885508939e-10 
  198       8.288124301701e-10 
  199       8.292281084248e-10 
  200       8.295354813925e-10 
  201       8.297344808646e-10 
  202       8.298250751054e-10 
  203       8.298072692681e-10 
  204       8.296811058112e-10 
  205       8.294466649145e-10 
  206       8.291040648950e-10 
  207       8.286534626234e-10 
  208       8.280950539400e-10 
  209       8.274290740710e-10 
  210       8.266557980443e-10 
  211       8.257755411058e-10 
  212       8.247886591358e-10 
  213       8.236955515197e-10 
  214       8.224966691145e-10 
  215       8.211925076247e-10 
  216       8.197836056159e-10 
  217       8.182705449372e-10 
  218       8.166539511438e-10 
  219       8.149344939196e-10 
  220       8.131128874999e-10 
  221       8.111898910937e-10 
  222       8.091663093067e-10 
  223       8.070429925635e-10 
  224       8.048208375303e-10 
  225       8.025007875377e-10 
  226       8.000838330030e-10 
  227       7.975710118530e-10 
  228       7.949634099463e-10 
  229       7.922621614963e-10 
  230       7.894684494934e-10 
  231       7.865835061280e-10 
  232       7.836086132124e-10 
  233       7.805451026042e-10 
  234       7.773943566283e-10 
  235       7.741578085000e-10 
  236       7.708369427468e-10 
  237       7.674332956318e-10 
  238       7.639483876095e-10 
  239       7.603835152788e-10 
  240       7.567399476456e-10 
  241       7.530189932331e-10 
  242       7.492220003610e-10 
  243       7.453503574247e-10 
  244       7.414054931745e-10 
  245       7.373888769949e-10 
  246       7.333020191838e-10 
  247       7.291464712315e-10 
  248       7.249238261001e-10 
  249       7.206357185027e-10 
  250       7.162838251825e-10 
  251       7.118698651921e-10 
  252       7.073956001724e-10 
  253       7.028628346325e-10 
  254       6.982734162281e-10 
  255       6.936292360412e-10 
  256       6.889322288590e-10 
  257       6.841843734536e-10 
  258       6.793876928606e-10 
  259       6.745442546585e-10 
  260       6.696561712481e-10 
  261       6.647256001317e-10 
  262       6.597547441920e-10 
  263       6.547458519714e-10 
  264       6.497012179515e-10 
  265       6.446231828319e-10 
  266       6.395139965267e-10 
  267       6.343753983374e-10 
  268       6.292090145253e-10 
  269       6.240164935893e-10 
  270       6.187995063129e-10 
  271       6.135597458114e-10 
  272       6.082989275794e-10 
  273       6.030187895375e-10 
  274       5.977210920804e-10 
  275       5.924076181234e-10 
  276       5.870801731500e-10 
  277       5.817405852589e-10 
  278       5.763907052117e-10 
  279       5.710324064796e-10 
  280       5.656675852910e-10 
  281       5.602981606787e-10 
  282       5.549260745271e-10 
  283       5.495532916193e-10 
  284       5.441817996846e-10 
  285       5.388136094457e-10 
  286       5.334507546657e-10 
  287       5.280952921956e-10 
  288       5.227493020216e-10 
  289       5.174148873121e-10 
  290       5.120941744650e-10 
  291       5.067893131552e-10 
  292       5.015024763816e-10 
  293       4.962358605143e-10 
  294       4.909916853421e-10 
  295       4.857721941195e-10 
  296       4.805796536140e-10 
  297       4.754161880133e-10 
  298       4.702832716013e-10 
  299       4.651822114618e-10 
  300       4.601143112140e-10 
  301       4.550808708352e-10 
  302       4.500831864821e-10 
  303       4.451225503133e-10 
  304       4.402002503110e-10 
  305       4.353175701030e-10 
  306       4.304757887848e-10 
  307       4.256761807414e-10 
  308       4.209200154696e-10 
  309       4.162085573998e-10 
  310       4.115430657178e-10 
  311       4.069247941872e-10 
  312       4.023549909710e-10 
  313       3.978348984537e-10 
  314       3.933657530637e-10 
  315       3.889487850945e-10 
  316       3.845852185274e-10 
  317       3.802762708529e-10 
  318       3.760231528934e-10 
  319       3.718270686243e-10 
  320       3.676892149969e-10 
  321       3.636107817597e-10 
  322       3.595929512807e-10 
  323       3.556368983692e-10 
  324       3.517437900981e-10 
  325       3.479147856256e-10 
  326       3.441510360173e-10 
  327       3.404536840680e-10 
  328       3.368238641242e-10 
  329       3.332627019055e-10 
  330       3.297713143268e-10 
  331       3.263508093205e-10 
  332       3.230021757074e-10 
  333       3.197259478682e-10 
  334       3.165225260906e-10 
  335       3.133922849041e-10 
  336       3.103355727824e-10 
  337       3.073527118464e-10 
  338       3.044439975664e-10 
  339       3.016096984651e-10 
  340       2.988500558201e-10 
  341       2.961652833665e-10 
  342       2.935555669998e-10 
  343       2.910210644781e-10 
  344       2.885619051251e-10 
  345       2.861781895326e-10 
  346       2.838699892634e-10 
  347       2.816373465533e-10 
  348       2.794802740146e-10 
  349       2.773987543381e-10 
  350       2.753927399959e-10 
  351       2.734621529442e-10 
  352       2.716068843259e-10 
  353       2.698267941731e-10 
  354       2.681217111097e-10 
  355       2.664914320546e-10 
  356       2.649357219234e-10 
  357       2.634543133319e-10 
  358       2.620469062984e-10 
  359       2.607131679461e-10 
  360       2.594527322063e-10 
  361       2.582651995205e-10 
  362       2.571501365435e-10 
  363       2.561070758456e-10 
  364       2.551355156156e-10 
  365       2.542349193634e-10 
  366       2.534047156224e-10 
  367       2.526442976524e-10 
  368       2.519530231420e-10 
  369       2.513302139116e-10 
  370       2.507751556157e-10 
  371       2.502871434848e-10 
  372       2.498656221303e-10 
  373       2.495100506234e-10 
  374       2.492198566923e-10 
  375       2.489944364654e-10 
  376       2.488331542138e-10 
  377       2.487353420941e-10 
  378       2.487002998908e-10 
  379       2.487272947594e-10 
  380       2.488155609687e-10 
  381       2.489642996435e-10 
  382       2.491726785075e-10 
  383       2.494398316260e-10 
  384       2.497648591481e-10 
  385       2.501468270499e-10 
  386       2.505847668770e-10 
  387       2.510776754871e-10 
  388       2.516245147928e-10 
  389       2.522242115039e-10 
  390       2.528756568708e-10 
  391       2.535777064265e-10 
  392       2.543291797296e-10 
  393       2.551288601068e-10 
  394       2.559754943957e-10 
  395       2.568677926877e-10 
  396       2.578044280701e-10 
  397       2.587840363691e-10 
  398       2.598052158927e-10 
  399       2.608665271730e-10 
  400       2.619664927091e-10 
  401       2.631035967095e-10 
  402       2.642762848351e-10 
  403       2.654829639419e-10 
  404       2.667220018232e-10 
  405       2.679917269528e-10 
  406       2.692904282274e-10 
  407       2.706163547094e-10 
  408       2.719677153694e-10 
  409       2.733426788290e-10 
  410       2.747393731036e-10 
  411       2.761560774925e-10 
  412       2.775918062446e-10 
  413       2.790457450100e-10 
  414       2.805170604344e-10 
  415       2.820049000379e-10 
  416       2.835083920940e-10 
  417       2.850266455082e-10 
  418       2.865587496970e-10 
  419       2.881037744666e-10 
  420       2.896607698922e-10 
  421       2.912287661960e-10 
  422       2.928067736270e-10 
  423       2.943937823390e-10 
  424       2.959887622701e-10 
  425       2.975906630211e-10 
  426       2.991984137347e-10 
  427       3.008109229740e-10 
  428       3.024270786014e-10 
  429       3.040457476577e-10 
  430       3.056657762408e-10 
  431       3.072859893845e-10 
  432       3.089051909373e-10 
  433       3.105221634414e-10 
  434       3.121356680113e-10 
  435       3.137444442130e-10 
  436       3.153472099425e-10 
  437       3.169426613048e-10 
  438       3.185294724928e-10 
  439       3.201062956661e-10 
  440       3.216717608296e-10 
  441       3.232244757127e-10 
  442       3.247630256481e-10 
  443       3.262859734503e-10 
  444       3.277918592950e-10 
  445       3.292792005973e-10 
  446       3.307464918910e-10 
  447       3.321922047074e-10 
  448       3.336147874540e-10 
  449       3.350126652934e-10 
  450       3.363842400220e-10 
  451       3.377281086683e-10 
  452       3.390437272879e-10 
  453       3.403307683222e-10 
  454       3.415889038208e-10 
  455       3.428178054483e-10 
  456       3.440171444928e-10 
  457       3.451865918727e-10 
  458       3.463258181449e-10 
  459       3.474344935121e-10 
  460       3.485122878303e-10 
  461       3.495588706167e-10 
  462       3.505739110570e-10 
  463       3.515570780131e-10 
  464       3.525080400309e-10 
  465       3.534264653476e-10 
  466       3.543120218994e-10 
  467       3.551643773290e-10 
  468       3.559831989936e-10 
  469       3.567681539718e-10 
  470       3.575189090719e-10 
  471       3.582351308389e-10 
  472       3.589164855628e-10 
  473       3.595626392853e-10 
  474       3.601732578081e-10 
  475       3.607480067002e-10 
  476       3.612865513057e-10 
  477       3.617885567510e-10 
  478       3.622536879528e-10 
  479       3.626816096255e-10 
  480       3.630719862889e-10 
  481       3.634244822756e-10 
  482       3.637387617388e-10 
  483       3.640144886598e-10 
  484       3.642513268556e-10 
  485       3.644489399866e-10 
  486       3.646069915639e-10 
  487       3.647251449573e-10 
  488       3.648030634026e-10 
  489       3.648404100092e-10 
  490       3.648368477680e-10 
  491       3.647921567444e-10 
  492       3.647065894624e-10 
  493       3.645805260637e-10 
  494       3.644143581389e-10 
  495       3.642084887937e-10 
  496       3.639633327149e-10 
  497       3.636793162355e-10 
  498       3.633568774011e-10 
  499       3.629964660357e-10 
  500       3.625985438071e-10 
  501       3.621635842931e-10 
  502       3.616920730470e-10 
  503       3.611845076639e-10 
  504       3.606413978457e-10 
  505       3.600632654677e-10 
  506       3.594506446440e-10 
  507       3.588040817933e-10 
  508       3.581241357050e-10 
  509       3.574113776047e-10 
  510       3.566663912199e-10 
  511       3.558897728463e-10 
  512       3.550821314132e-10 
  513       3.542440885495e-10 
  514       3.533762786493e-10 
  515       3.524793489378e-10 
  516       3.515539595375e-10 
  517       3.506007835332e-10 
  518       3.496205070386e-10 
  519       3.486138292615e-10 
  520       3.475814625700e-10 
  521       3.465241325583e-10 
  522       3.454425781121e-10 
  523       3.443375514750e-10 
  524       3.432098183137e-10 
  525       3.420601577843e-10 
  526       3.408893625978e-10 
  527       3.396982390861e-10 
  528       3.384876072677e-10 
  529       3.372583009135e-10 
  530       3.360111676126e-10 
  531       3.347470354621e-10 
  532       3.334666119993e-10 
  533       3.321705826287e-10 
  534       3.308596437997e-10 
  535       3.295345030578e-10 
  536       3.281958790963e-10 
  537       3.268445018079e-10 
  538       3.254811123364e-10 
  539       3.241064631284e-10 
  540       3.227213179848e-10 
  541       3.213264521124e-10 
  542       3.199226521757e-10 
  543       3.185107163483e-10 
  544       3.170914543648e-10 
  545       3.156656875721e-10 
  546       3.142342489813e-10 
  547       3.127979833193e-10 
  548       3.113577470803e-10 
  549       3.099144085775e-10 
  550       3.084688479947e-10 
  551       3.070219574379e-10 
  552       3.055746409872e-10 
  553       3.041278147479e-10 
  554       3.026824069028e-10 
  555       3.012393577630e-10 
  556       2.997996198205e-10 
  557       2.983641577989e-10 
  558       2.969339487057e-10 
  559       2.955099818836e-10 
  560       2.940932590622e-10 
  561       2.926847944097e-10 
  562       2.912856145843e-10 
  563       2.898967587862e-10 
  564       2.885192788089e-10 
  565       2.871542390910e-10 
  566       2.858027167678e-10 
  567       2.844658017227e-10 
  568       2.831445966393e-10 
  569       2.818402170526e-10 
  570       2.805537914010e-10 
  571       2.792863322020e-10 
  572       2.780383458668e-10 
  573       2.768102130370e-10 
  574       2.756023165639e-10 
  575       2.744150415129e-10 
  576       2.732487751678e-10 
  577       2.721039070347e-10 
  578       2.709808288470e-10 
  579       2.698799345688e-10 
  580       2.688016204000e-10 
  581       2.677462847799e-10 
  582       2.667143283921e-10 
  583       2.657061541681e-10 
  584       2.647221672922e-10 
  585       2.637627752055e-10 
  586       2.628283876101e-10 
  587       2.619194164735e-10 
  588       2.610362760329e-10 
  589       2.601793827994e-10 
  590       2.593491555623e-10 
  591       2.585460153935e-10 
  592       2.577703856516e-10 
  593       2.570226919861e-10 
  594       2.563033623420e-10 
  595       2.556128269639e-10 
  596       2.549515184002e-10 
  597       2.543198715075e-10 
  598       2.537183234550e-10 
  599       2.531473137283e-10 
  600       2.526072841342e-10 
  601       2.520986788049e-10 
  602       2.516219442018e-10 
  603       2.511775291204e-10 
  604       2.507658846942e-10 
  605       2.503874643993e-10 
  606       2.500427240581e-10 
  607       2.497321218443e-10 
  608       2.494561182867e-10 
  609       2.492151762735e-10 
  610       2.490097610568e-10 
  611       2.488402257947e-10 
  612       2.487064651727e-10 
  613       2.486082535314e-10 
  614       2.485453585489e-10 
  615       2.485175412081e-10 
  616       2.485245557645e-10 
  617       2.485661497136e-10 
  618       2.486420637584e-10 
  619       2.487520317771e-10 
  620       2.488957807903e-10 
  621       2.490730309290e-10 
  622       2.492834954020e-10 
  623       2.495268804633e-10 
  624       2.498028853796e-10 
  625       2.501112023981e-10 
  626       2.504515167141e-10 
  627       2.508235064381e-10 
  628       2.512268425637e-10 
  629       2.516611889351e-10 
  630       2.521262022146e-10 
  631       2.526215318502e-10 
  632       2.531468200429e-10 
  633       2.537017017148e-10 
  634       2.542858044759e-10 
  635       2.548987485924e-10 
  636       2.555401469536e-10 
  637       2.562096050400e-10 
  638       2.569067208902e-10 
  639       2.576310850693e-10 
  640       2.583822806357e-10 
  641       2.591598831088e-10 
  642       2.599634604369e-10 
  643       2.607925729645e-10 
  644       2.616467733996e-10 
  645       2.625256067819e-10 
  646       2.634286104495e-10 
  647       2.643553140073e-10 
  648       2.653052392940e-10 
  649       2.662779003496e-10 
  650       2.672728033833e-10 
  651       2.682894304250e-10 
  652       2.693271899436e-10 
  653       2.703854650590e-10 
  654       2.714636297207e-10 
  655       2.725610486710e-10 
  656       2.736770774076e-10 
  657       2.748110621471e-10 
  658       2.759623397871e-10 
  659       2.771302378701e-10 
  660       2.783140745456e-10 
  661       2.795131585334e-10 
  662       2.807267890867e-10 
  663       2.819542559546e-10 
  664       2.831948393454e-10 
  665       2.844478098895e-10 
  666       2.857124286020e-10 
  667       2.869879468460e-10 
  668       2.882736062955e-10 
  669       2.895686388981e-10 
  670       2.908722668380e-10 
  671       2.921837024993e-10 
  672       2.935021484283e-10 
  673       2.948267972971e-10 
  674       2.961568318658e-10 
  675       2.974914249463e-10 
  676       2.988297393644e-10 
  677       3.001709279233e-10 
  678       3.015141333662e-10 
  679       3.028584883396e-10 
  680       3.042031153558e-10 
  681       3.055471267561e-10 
  682       3.068896246736e-10 
  683       3.082297009964e-10 
  684       3.095664373301e-10 
  685       3.108989049612e-10 
  686       3.122261648196e-10 
  687       3.135472674419e-10 
  688       3.148612529340e-10 
  689       3.161671509344e-10 
  690       3.174639805769e-10 
  691       3.187508341805e-10 
  692       3.200271303331e-10 
  693       3.212923660744e-10 
  694       3.225460336369e-10 
  695       3.237876204295e-10 
  696       3.250166090216e-10 
  697       3.262324771269e-10 
  698       3.274346975876e-10 
  699       3.286227383580e-10 
  700       3.297960624887e-10 
  701       3.309541281105e-10 
  702       3.320963884184e-10 
  703       3.332222916552e-10 
  704       3.343312810960e-10 
  705       3.354227950317e-10 
  706       3.364962667531e-10 
  707       3.375511245348e-10 
  708       3.385867916195e-10 
  709       3.396026862011e-10 
  710       3.405982214097e-10 
  711       3.415728052947e-10 
  712       3.425258408091e-10 
  713       3.434567257936e-10 
  714       3.443648529603e-10 
  715       3.452496098765e-10 
  716       3.461103789490e-10 
  717       3.469465374081e-10 
  718       3.477574572909e-10 
  719       3.485425054260e-10 
  720       3.493010434171e-10 
  721       3.500324276269e-10 
  722       3.507360091612e-10 
  723       3.514111338526e-10 
  724       3.520571422448e-10 
  725       3.526733695764e-10 
  726       3.532591457644e-10 
  727       3.538137953891e-10 
  728       3.543366376772e-10 
  729       3.548269864859e-10 
  730       3.552841502873e-10 
  731       3.557075462375e-10 
  732       3.560970449148e-10 
  733       3.564526324281e-10 
  734       3.567742969636e-10 
  735       3.570620287948e-10 
  736       3.573158202913e-10 
  737       3.575356659291e-10 
  738       3.577215622995e-10 
  739       3.578735081190e-10 
  740       3.579915042388e-10 
  741       3.580755536540e-10 
  742       3.581256615137e-10 
  743       3.581418351300e-10 
  744       3.581240839878e-10 
  745       3.580724197543e-10 
  746       3.579868562884e-10 
  747       3.578674096505e-10 
  748       3.577140981118e-10 
  749       3.575269421637e-10 
  750       3.573059645279e-10 
  751       3.570511901653e-10 
  752       3.567626462857e-10 
  753       3.564403623577e-10 
  754       3.560843701177e-10 
  755       3.556947035798e-10 
  756       3.552713990451e-10 
  757       3.548144951115e-10 
  758       3.543240326829e-10 
  759       3.538000549789e-10 
  760       3.532426075445e-10 
  761       3.526517382592e-10 
  762       3.520274973471e-10 
  763       3.513699373858e-10 
  764       3.506791133163e-10 
  765       3.499550824528e-10 
  766       3.491979044914e-10 
  767       3.484076415205e-10 
  768       3.475843580299e-10 
  769       3.467281209203e-10 
  770       3.458389995130e-10 
  771       3.449171272062e-10 
  772       3.439628877052e-10 
  773       3.429767323350e-10 
  774       3.419591187346e-10 
  775       3.409105108790e-10 
  776       3.398313791009e-10 
  777       3.387222001132e-10 
  778       3.375834570303e-10 
  779       3.364156393907e-10 
  780       3.352192431783e-10 
  781       3.339947708449e-10 
  782       3.327427313320e-10 
  783       3.314636400926e-10 
  784       3.301580191134e-10 
  785       3.288263969364e-10 
  786       3.274693086814e-10 
  787       3.260872960675e-10 
  788       3.246809074351e-10 
  789       3.232506977681e-10 
  790       3.217972287159e-10 
  791       3.203210686147e-10 
  792       3.188227925105e-10 
  793       3.173029821801e-10 
  794       3.157622261537e-10 
  795       3.142011197365e-10 
  796       3.126202650308e-10 
  797       3.110202709579e-10 
  798       3.094017532802e-10 
  799       3.077653346231e-10 
  800       3.061116444966e-10 
  801       3.044413193179e-10 
  802       3.027550024329e-10 
  803       3.010533441384e-10 
  804       2.993370017038e-10 
  805       2.976066393932e-10 
  806       2.958629284875e-10 
  807       2.941065473061e-10 
  808       2.923381812292e-10 
  809       2.905585227192e-10 
  810       2.887682713432e-10 
  811       2.869681064812e-10 
  812       2.851586048682e-10 
  813       2.833403216119e-10 
  814       2.815138173886e-10 
  815       2.796796584605e-10 
  816       2.778384166926e-10 
  817       2.759906695696e-10 
  818       2.741370002128e-10 
  819       2.722779973972e-10 
  820       2.704142555685e-10 
  821       2.685463748602e-10 
  822       2.666749611101e-10 
  823       2.648006258779e-10 
  824       2.629239864618e-10 
  825       2.610456659156e-10 
  826       2.591662930655e-10 
  827       2.572865025274e-10 
  828       2.554069347238e-10 
  829       2.535282359004e-10 
  830       2.516510581436e-10 
  831       2.497760593973e-10 
  832       2.479039034797e-10 
  833       2.460352601005e-10 
  834       2.441708048778e-10 
  835       2.423112193551e-10 
  836       2.404571910182e-10 
  837       2.386094133123e-10 
  838       2.367685856591e-10 
  839       2.349354134732e-10 
  840       2.331106081800e-10 
  841       2.312948872317e-10 
  842       2.294889741252e-10 
  843       2.276935984183e-10 
  844       2.259094957471e-10 
  845       2.241374078431e-10 
  846       2.223780825497e-10 
  847       2.206322738397e-10 
  848       2.189007418318e-10 
  849       2.171842528082e-10 
  850       2.154835792308e-10 
  851       2.137994131795e-10 
  852       2.121321050029e-10 
  853       2.104819202184e-10 
  854       2.088491256879e-10 
  855       2.072339896205e-10 
  856       2.056367815753e-10 
  857       2.040577724635e-10 
  858       2.024972345518e-10 
  859       2.009554414646e-10 
  860       1.994326681866e-10 
  861       1.979291910658e-10 
  862       1.964452878158e-10 
  863       1.949812375188e-10 
  864       1.935373206277e-10 
  865       1.921138189695e-10 
  866       1.907110157473e-10 
  867       1.893291955433e-10 
  868       1.879686443213e-10 
  869       1.866296494296e-10 
  870       1.853124996032e-10 
  871       1.840174849669e-10 
  872       1.827448970378e-10 
  873       1.814950287277e-10 
  874       1.802681743462e-10 
  875       1.790646296030e-10 
  876       1.778846916108e-10 
  877       1.767286588877e-10 
  878       1.755968313601e-10 
  879       1.744895103650e-10 
  880       1.734069986533e-10 
  881       1.723496003917e-10 
  882       1.713176211657e-10 
  883       1.703113679825e-10 
  884       1.693311492731e-10 
  885       1.683772748954e-10 
  886       1.674500561368e-10 
  887       1.665498057164e-10 
  888       1.656768377885e-10 
  889       1.648314679443e-10 
  890       1.640140132154e-10 
  891       1.632247122924e-10 
  892       1.624634847464e-10 
  893       1.617301678674e-10 
  894       1.610245960816e-10 
  895       1.603466009410e-10 
  896       1.596960111147e-10 
  897       1.590726523795e-10 
  898       1.584763476098e-10 
  899       1.579069167691e-10 
  900       1.573641769001e-10 
  901       1.568479421153e-10 
  902       1.563580235878e-10 
  903       1.558942295419e-10 
  904       1.554563652434e-10 
  905       1.550442329908e-10 
  906       1.546576321051e-10 
  907       1.542963589212e-10 
  908       1.539602067779e-10 
  909       1.536489660090e-10 
  910       1.533624239335e-10 
  911       1.531003648463e-10 
  912       1.528625700092e-10 
  913       1.526488176407e-10 
  914       1.524588829075e-10 
  915       1.522925379146e-10 
  916       1.521495516958e-10 
  917       1.520296902047e-10 
  918       1.519327163050e-10 
  919       1.518583897614e-10 
  920       1.518064672297e-10 
  921       1.517767022481e-10 
  922       1.517688452272e-10 
  923       1.517826434408e-10 
  924       1.518178410168e-10 
  925       1.518741789273e-10 
  926       1.519513949795e-10 
  927       1.520492238064e-10 
  928       1.521673968571e-10 
  929       1.523056423877e-10 
  930       1.524636854518e-10 
  931       1.526412271983e-10 
  932       1.528378824284e-10 
  933       1.530532410410e-10 
  934       1.532868886236e-10 
  935       1.535384064409e-10 
  936       1.538073714217e-10 
  937       1.540933561476e-10 
  938       1.543959288396e-10 
  939       1.547146533470e-10 
  940       1.550490891342e-10 
  941       1.553987912692e-10 
  942       1.557633104106e-10 
  943       1.561421927961e-10 
  944       1.565349802296e-10 
  945       1.569412100693e-10 
  946       1.573604152156e-10 
  947       1.577921240982e-10 
  948       1.582358606647e-10 
  949       1.586911443674e-10 
  950       1.591574901520e-10 
  951       1.596344084446e-10 
  952       1.601214051398e-10 
  953       1.606179815885e-10 
  954       1.611236345854e-10 
  955       1.616378563568e-10 
  956       1.621601345486e-10 
  957       1.626899522136e-10 
  958       1.632267877998e-10 
  959       1.637701151376e-10 
  960       1.643194034279e-10 
  961       1.648741172296e-10 
  962       1.654337164477e-10 
  963       1.659976563205e-10 
  964       1.665653874080e-10 
  965       1.671363555791e-10 
  966       1.677100019996e-10 
  967       1.682857631199e-10 
  968       1.688630706626e-10 
  969       1.694413516107e-10 
  970       1.700200281946e-10 
  971       1.705985606678e-10 
  972       1.711765763602e-10 
  973       1.717537425411e-10 
  974       1.723297238015e-10 
  975       1.729041820470e-10 
  976       1.734767764912e-10 
  977       1.740471636487e-10 
  978       1.746149973284e-10 
  979       1.751799286267e-10 
  980       1.757416059207e-10 
