# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  321       3.744415319111e-10 
  322       3.703164602941e-10 
  323       3.662561103476e-10 
  324       3.622616681337e-10 
  325       3.583343108307e-10 
  326       3.544752065426e-10 
  327       3.506855141097e-10 
  328       3.469663829190e-10 
  329       3.433189527139e-10 
  330       3.397443534048e-10 
  331       3.362437048789e-10 
  332       3.328180058001e-10 
  333       3.294677950356e-10 
  334       3.261934750828e-10 
  335       3.229954214386e-10 
  336       3.198739822891e-10 
  337       3.168294781990e-10 
  338       3.138622018016e-10 
  339       3.109724174884e-10 
  340       3.081603610988e-10 
  341       3.054262396101e-10 
  342       3.027702308267e-10 
  343       3.001924830700e-10 
  344       2.976931148684e-10 
  345       2.952722146467e-10 
  346       2.929298404157e-10 
  347       2.906660194625e-10 
  348       2.884807480394e-10 
  349       2.863739910541e-10 
  350       2.843456817596e-10 
  351       2.823957214433e-10 
  352       2.805239791172e-10 
  353       2.787302912074e-10 
  354       2.770144612439e-10 
  355       2.753762595502e-10 
  356       2.738154229331e-10 
  357       2.723316543723e-10 
  358       2.709246227104e-10 
  359       2.695939623422e-10 
  360       2.683392729048e-10 
  361       2.671601189668e-10 
  362       2.660560297186e-10 
  363       2.650264986618e-10 
  364       2.640709832989e-10 
  365       2.631889048229e-10 
  366       2.623796478075e-10 
  367       2.616425598960e-10 
  368       2.609769514920e-10 
  369       2.603820954481e-10 
  370       2.598572267564e-10 
  371       2.594015909246e-10 
  372       2.590145918256e-10 
  373       2.586956490203e-10 
  374       2.584441493265e-10 
  375       2.582594465499e-10 
  376       2.581408612171e-10 
  377       2.580876803069e-10 
  378       2.580991569827e-10 
  379       2.581745103247e-10 
  380       2.583129250615e-10 
  381       2.585135513025e-10 
  382       2.587755042696e-10 
  383       2.590978640298e-10 
  384       2.594796752267e-10 
  385       2.599199468126e-10 
  386       2.604176517810e-10 
  387       2.609717268980e-10 
  388       2.615810724348e-10 
  389       2.622445518997e-10 
  390       2.629609917698e-10 
  391       2.637291812235e-10 
  392       2.645478718723e-10 
  393       2.654157774928e-10 
  394       2.663315737587e-10 
  395       2.672938979731e-10 
  396       2.683013488004e-10 
  397       2.693524859983e-10 
  398       2.704458301497e-10 
  399       2.715798623953e-10 
  400       2.727530241648e-10 
  401       2.739637169096e-10 
  402       2.752103018348e-10 
  403       2.764910996308e-10 
  404       2.778043902058e-10 
  405       2.791484124175e-10 
  406       2.805213638055e-10 
  407       2.819214003229e-10 
  408       2.833466360688e-10 
  409       2.847951430200e-10 
  410       2.862651446101e-10 
  411       2.877556045665e-10 
  412       2.892656584026e-10 
  413       2.907944213254e-10 
  414       2.923409881055e-10 
  415       2.939044329471e-10 
  416       2.954838093582e-10 
  417       2.970781500206e-10 
  418       2.986864666601e-10 
  419       3.003077499164e-10 
  420       3.019409692135e-10 
  421       3.035850726293e-10 
  422       3.052389867663e-10 
  423       3.069016166211e-10 
  424       3.085718454548e-10 
  425       3.102485346630e-10 
  426       3.119305236459e-10 
  427       3.136166296786e-10 
  428       3.153056477806e-10 
  429       3.169963505865e-10 
  430       3.186874882158e-10 
  431       3.203777881430e-10 
  432       3.220659550678e-10 
  433       3.237506707848e-10 
  434       3.254305940542e-10 
  435       3.271043604715e-10 
  436       3.287705823374e-10 
  437       3.304278485285e-10 
  438       3.320747243667e-10 
  439       3.337097514898e-10 
  440       3.353314477212e-10 
  441       3.369383069403e-10 
  442       3.385287989524e-10 
  443       3.401013693589e-10 
  444       3.416544394272e-10 
  445       3.431864059609e-10 
  446       3.446956411700e-10 
  447       3.461804925409e-10 
  448       3.476392827062e-10 
  449       3.490705324827e-10 
  450       3.504736381963e-10 
  451       3.518482160259e-10 
  452       3.531938808204e-10 
  453       3.545102461014e-10 
  454       3.557969240653e-10 
  455       3.570535255865e-10 
  456       3.582796602199e-10 
  457       3.594749362030e-10 
  458       3.606389604595e-10 
  459       3.617713386010e-10 
  460       3.628716749301e-10 
  461       3.639395724429e-10 
  462       3.649746328317e-10 
  463       3.659764564876e-10 
  464       3.669446425031e-10 
  465       3.678787886747e-10 
  466       3.687784915055e-10 
  467       3.696433462080e-10 
  468       3.704729467066e-10 
  469       3.712668856401e-10 
  470       3.720247543647e-10 
  471       3.727461429561e-10 
  472       3.734306402126e-10 
  473       3.740778336576e-10 
  474       3.746873095420e-10 
  475       3.752586528471e-10 
  476       3.757914472871e-10 
  477       3.762852753116e-10 
  478       3.767397181086e-10 
  479       3.771543556068e-10 
  480       3.775287664782e-10 
  481       3.778625281411e-10 
  482       3.781552167623e-10 
  483       3.784064072600e-10 
  484       3.786156733061e-10 
  485       3.787825873294e-10 
  486       3.789067205176e-10 
  487       3.789876428203e-10 
  488       3.790250510282e-10 
  489       3.790191572053e-10 
  490       3.789703118385e-10 
  491       3.788788768753e-10 
  492       3.787452257902e-10 
  493       3.785697436519e-10 
  494       3.783528271904e-10 
  495       3.780948848641e-10 
  496       3.777963369268e-10 
  497       3.774576154944e-10 
  498       3.770791646125e-10 
  499       3.766614403230e-10 
  500       3.762049107313e-10 
  501       3.757100560732e-10 
  502       3.751773687822e-10 
  503       3.746073535563e-10 
  504       3.740005274249e-10 
  505       3.733574198164e-10 
  506       3.726785726245e-10 
  507       3.719645402759e-10 
  508       3.712158897967e-10 
  509       3.704332008800e-10 
  510       3.696170659525e-10 
  511       3.687680902420e-10 
  512       3.678868918438e-10 
  513       3.669741017883e-10 
  514       3.660303641077e-10 
  515       3.650563359033e-10 
  516       3.640526874120e-10 
  517       3.630201020742e-10 
  518       3.619592766001e-10 
  519       3.608709210368e-10 
  520       3.597557588357e-10 
  521       3.586145269193e-10 
  522       3.574479757483e-10 
  523       3.562568693885e-10 
  524       3.550419855780e-10 
  525       3.538041157940e-10 
  526       3.525440653202e-10 
  527       3.512626320971e-10 
  528       3.499605424959e-10 
  529       3.486385139031e-10 
  530       3.472972758346e-10 
  531       3.459375699934e-10 
  532       3.445601503270e-10 
  533       3.431657830864e-10 
  534       3.417552468826e-10 
  535       3.403293327458e-10 
  536       3.388888441823e-10 
  537       3.374345972329e-10 
  538       3.359674205305e-10 
  539       3.344881553583e-10 
  540       3.329976557073e-10 
  541       3.314967883346e-10 
  542       3.299864328208e-10 
  543       3.284674816284e-10 
  544       3.269408401593e-10 
  545       3.254074268128e-10 
  546       3.238681730434e-10 
  547       3.223240234191e-10 
  548       3.207759356785e-10 
  549       3.192248807894e-10 
  550       3.176718430064e-10 
  551       3.161178199288e-10 
  552       3.145638225583e-10 
  553       3.130108753574e-10 
  554       3.114600163066e-10 
  555       3.099122969629e-10 
  556       3.083687825171e-10 
  557       3.068305518522e-10 
  558       3.052986976012e-10 
  559       3.037743262044e-10 
  560       3.022585579682e-10 
  561       3.007525271223e-10 
  562       2.992573818777e-10 
  563       2.977742844849e-10 
  564       2.963044112915e-10 
  565       2.948489527999e-10 
  566       2.934089890025e-10 
  567       2.919851117428e-10 
  568       2.905777927533e-10 
  569       2.891875075101e-10 
  570       2.878147352449e-10 
  571       2.864599589558e-10 
  572       2.851236654187e-10 
  573       2.838063451984e-10 
  574       2.825084926600e-10 
  575       2.812306059801e-10 
  576       2.799731871582e-10 
  577       2.787367420276e-10 
  578       2.775217802669e-10 
  579       2.763288154111e-10 
  580       2.751583648630e-10 
  581       2.740109499044e-10 
  582       2.728870957073e-10 
  583       2.717873313450e-10 
  584       2.707121898038e-10 
  585       2.696622079937e-10 
  586       2.686379267599e-10 
  587       2.676398908942e-10 
  588       2.666686491459e-10 
  589       2.657247542334e-10 
  590       2.648087628551e-10 
  591       2.639212357010e-10 
  592       2.630627374636e-10 
  593       2.622338368494e-10 
  594       2.614351065899e-10 
  595       2.606671234533e-10 
  596       2.599304682551e-10 
  597       2.592257258699e-10 
  598       2.585534852424e-10 
  599       2.579143393986e-10 
  600       2.573088854572e-10 
  601       2.567377246406e-10 
  602       2.562014622866e-10 
  603       2.557007078592e-10 
  604       2.552360749598e-10 
  605       2.548080567446e-10 
  606       2.544166488566e-10 
  607       2.540617174361e-10 
  608       2.537431228636e-10 
  609       2.534607197305e-10 
  610       2.532143568093e-10 
  611       2.530038770242e-10 
  612       2.528291174217e-10 
  613       2.526899091409e-10 
  614       2.525860773838e-10 
  615       2.525174413861e-10 
  616       2.524838143877e-10 
  617       2.524850036025e-10 
  618       2.525208101899e-10 
  619       2.525910292244e-10 
  620       2.526954496663e-10 
  621       2.528338543326e-10 
  622       2.530060198667e-10 
  623       2.532117167095e-10 
  624       2.534507090697e-10 
  625       2.537227548940e-10 
  626       2.540276058379e-10 
  627       2.543650072359e-10 
  628       2.547346980724e-10 
  629       2.551364109514e-10 
  630       2.555698720677e-10 
  631       2.560348011772e-10 
  632       2.565309115670e-10 
  633       2.570579100262e-10 
  634       2.576154968164e-10 
  635       2.582033656417e-10 
  636       2.588212036201e-10 
  637       2.594686912527e-10 
  638       2.601455023953e-10 
  639       2.608513042283e-10 
  640       2.615857572272e-10 
  641       2.623485151331e-10 
  642       2.631392249233e-10 
  643       2.639575267816e-10 
  644       2.648030180469e-10 
  645       2.656751442234e-10 
  646       2.665733054451e-10 
  647       2.674968922356e-10 
  648       2.684452854669e-10 
  649       2.694178563206e-10 
  650       2.704139662473e-10 
  651       2.714329669267e-10 
  652       2.724742002279e-10 
  653       2.735369981693e-10 
  654       2.746206828788e-10 
  655       2.757245665536e-10 
  656       2.768479514204e-10 
  657       2.779901296957e-10 
  658       2.791503835453e-10 
  659       2.803279850450e-10 
  660       2.815221961400e-10 
  661       2.827322686057e-10 
  662       2.839574440070e-10 
  663       2.851969536589e-10 
  664       2.864500185863e-10 
  665       2.877158494842e-10 
  666       2.889936466777e-10 
  667       2.902826000819e-10 
  668       2.915818891623e-10 
  669       2.928906828946e-10 
  670       2.942081397246e-10 
  671       2.955334075289e-10 
  672       2.968656235742e-10 
  673       2.982039144778e-10 
  674       2.995473961675e-10 
  675       3.008951738419e-10 
  676       3.022463419301e-10 
  677       3.035999840520e-10 
  678       3.049551729781e-10 
  679       3.063109705900e-10 
  680       3.076664278400e-10 
  681       3.090205847116e-10 
  682       3.103724701792e-10 
  683       3.117211708364e-10 
  684       3.130660384704e-10 
  685       3.144064868394e-10 
  686       3.157419233836e-10 
  687       3.170717492026e-10 
  688       3.183953590333e-10 
  689       3.197121412274e-10 
  690       3.210214777293e-10 
  691       3.223227440539e-10 
  692       3.236153092637e-10 
  693       3.248985359472e-10 
  694       3.261717801963e-10 
  695       3.274343915839e-10 
  696       3.286857131417e-10 
  697       3.299250813379e-10 
  698       3.311518260550e-10 
  699       3.323652705672e-10 
  700       3.335647315184e-10 
  701       3.347495188998e-10 
  702       3.359189360274e-10 
  703       3.370722795201e-10 
  704       3.382088392771e-10 
  705       3.393278984556e-10 
  706       3.404287334485e-10 
  707       3.415106138623e-10 
  708       3.425728024946e-10 
  709       3.436145553118e-10 
  710       3.446351214270e-10 
  711       3.456337430773e-10 
  712       3.466096556020e-10 
  713       3.475620874199e-10 
  714       3.484902600070e-10 
  715       3.493933878746e-10 
  716       3.502706785465e-10 
  717       3.511213325371e-10 
  718       3.519445433288e-10 
  719       3.527394973498e-10 
  720       3.535053739519e-10 
  721       3.542413453881e-10 
  722       3.549466923121e-10 
  723       3.556211528824e-10 
  724       3.562645806655e-10 
  725       3.568768297575e-10 
  726       3.574577547878e-10 
  727       3.580072109238e-10 
  728       3.585250538749e-10 
  729       3.590111398967e-10 
  730       3.594653257956e-10 
  731       3.598874689326e-10 
  732       3.602774272279e-10 
  733       3.606350591650e-10 
  734       3.609602237949e-10 
  735       3.612527807406e-10 
  736       3.615125902010e-10 
  737       3.617395129555e-10 
  738       3.619334103679e-10 
  739       3.620941443910e-10 
  740       3.622215775707e-10 
  741       3.623155730501e-10 
  742       3.623759945740e-10 
  743       3.624027064932e-10 
  744       3.623955737683e-10 
  745       3.623544619745e-10 
  746       3.622792373055e-10 
  747       3.621697665779e-10 
  748       3.620259172355e-10 
  749       3.618475573533e-10 
  750       3.616345556421e-10 
  751       3.613867814524e-10 
  752       3.611041047789e-10 
  753       3.607863962649e-10 
  754       3.604335272060e-10 
  755       3.600453695549e-10 
  756       3.596217959253e-10 
  757       3.591626795964e-10 
  758       3.586678945171e-10 
  759       3.581373153101e-10 
  760       3.575708172762e-10 
  761       3.569683570212e-10 
  762       3.563302160223e-10 
  763       3.556567617390e-10 
  764       3.549483674345e-10 
  765       3.542054121970e-10 
  766       3.534282809600e-10 
  767       3.526173645238e-10 
  768       3.517730595762e-10 
  769       3.508957687134e-10 
  770       3.499859004610e-10 
  771       3.490438692950e-10 
  772       3.480700956625e-10 
  773       3.470650060032e-10 
  774       3.460290327694e-10 
  775       3.449626144479e-10 
  776       3.438661955804e-10 
  777       3.427402267844e-10 
  778       3.415851647745e-10 
  779       3.404014723831e-10 
  780       3.391896185812e-10 
  781       3.379500784997e-10 
  782       3.366833334501e-10 
  783       3.353898709452e-10 
  784       3.340701847208e-10 
  785       3.327247747557e-10 
  786       3.313541472933e-10 
  787       3.299588148624e-10 
  788       3.285392962978e-10 
  789       3.270961167618e-10 
  790       3.256298077646e-10 
  791       3.241409071856e-10 
  792       3.226299592941e-10 
  793       3.210975147704e-10 
  794       3.195441307267e-10 
  795       3.179703707280e-10 
  796       3.163768048131e-10 
  797       3.147640095153e-10 
  798       3.131325678838e-10 
  799       3.114830695042e-10 
  800       3.098161064628e-10 
  801       3.081322611165e-10 
  802       3.064321181413e-10 
  803       3.047162685889e-10 
  804       3.029853099071e-10 
  805       3.012398459601e-10 
  806       2.994804870481e-10 
  807       2.977078499282e-10 
  808       2.959225578339e-10 
  809       2.941252404961e-10 
  810       2.923165341621e-10 
  811       2.904970816172e-10 
  812       2.886675322035e-10 
  813       2.868285418410e-10 
  814       2.849807730477e-10 
  815       2.831248949591e-10 
  816       2.812615833493e-10 
  817       2.793915206503e-10 
  818       2.775153959730e-10 
  819       2.756339051268e-10 
  820       2.737477506398e-10 
  821       2.718576417794e-10 
  822       2.699642945721e-10 
  823       2.680684318237e-10 
  824       2.661707831396e-10 
  825       2.642720849452e-10 
  826       2.623730805054e-10 
  827       2.604745199455e-10 
  828       2.585771602710e-10 
  829       2.566817653877e-10 
  830       2.547891061221e-10 
  831       2.528999602418e-10 
  832       2.510151124749e-10 
  833       2.491353545309e-10 
  834       2.472614851208e-10 
  835       2.453943099767e-10 
  836       2.435346418728e-10 
  837       2.416833006449e-10 
  838       2.398411132109e-10 
  839       2.380088382876e-10 
  840       2.361869390642e-10 
  841       2.343758066140e-10 
  842       2.325758348470e-10 
  843       2.307874205172e-10 
  844       2.290109632300e-10 
  845       2.272468654493e-10 
  846       2.254955325051e-10 
  847       2.237573726009e-10 
  848       2.220327968208e-10 
  849       2.203222191371e-10 
  850       2.186260564176e-10 
  851       2.169447284328e-10 
  852       2.152786578633e-10 
  853       2.136282703075e-10 
  854       2.119939942884e-10 
  855       2.103762612615e-10 
  856       2.087755056216e-10 
  857       2.071921647106e-10 
  858       2.056266788248e-10 
  859       2.040794912219e-10 
  860       2.025510481289e-10 
  861       2.010417987489e-10 
  862       1.995521952689e-10 
  863       1.980826928669e-10 
  864       1.966337497193e-10 
  865       1.952058270084e-10 
  866       1.937993889296e-10 
  867       1.924149026987e-10 
  868       1.910528385594e-10 
  869       1.897136697907e-10 
  870       1.883978727141e-10 
  871       1.871059267009e-10 
  872       1.858383141799e-10 
  873       1.845955206444e-10 
  874       1.833780346596e-10 
  875       1.821863478701e-10 
  876       1.810209550074e-10 
  877       1.798823538968e-10 
  878       1.787709564388e-10 
  879       1.776868199161e-10 
  880       1.766299112333e-10 
  881       1.756001955323e-10 
  882       1.745976361856e-10 
  883       1.736221947897e-10 
  884       1.726738311586e-10 
  885       1.717525033175e-10 
  886       1.708581674963e-10 
  887       1.699907781229e-10 
  888       1.691502878169e-10 
  889       1.683366473830e-10 
  890       1.675498058048e-10 
  891       1.667897102377e-10 
  892       1.660563060031e-10 
  893       1.653495365816e-10 
  894       1.646693436062e-10 
  895       1.640156668566e-10 
  896       1.633884442518e-10 
  897       1.627876118445e-10 
  898       1.622131038137e-10 
  899       1.616648524591e-10 
  900       1.611427881939e-10 
  901       1.606468395389e-10 
  902       1.601769331153e-10 
  903       1.597329936391e-10 
  904       1.593149439138e-10 
  905       1.589227048244e-10 
  906       1.585561953309e-10 
  907       1.582153324614e-10 
  908       1.579000313060e-10 
  909       1.576102050105e-10 
  910       1.573457647691e-10 
  911       1.571066198189e-10 
  912       1.568926774326e-10 
  913       1.567038429127e-10 
  914       1.565400195844e-10 
  915       1.564011087894e-10 
  916       1.562870098796e-10 
  917       1.561975767547e-10 
  918       1.561324867306e-10 
  919       1.560913695702e-10 
  920       1.560738507374e-10 
  921       1.560795513838e-10 
  922       1.561080883365e-10 
  923       1.561590740853e-10 
  924       1.562321167698e-10 
  925       1.563268201671e-10 
  926       1.564427836789e-10 
  927       1.565796023187e-10 
  928       1.567368666993e-10 
  929       1.569141630201e-10 
  930       1.571110730544e-10 
  931       1.573271741367e-10 
  932       1.575620391501e-10 
  933       1.578152365133e-10 
  934       1.580863301684e-10 
  935       1.583748795680e-10 
  936       1.586804396622e-10 
  937       1.590025608866e-10 
  938       1.593407891489e-10 
  939       1.596946658167e-10 
  940       1.600637277048e-10 
  941       1.604475070622e-10 
  942       1.608455315596e-10 
  943       1.612573242768e-10 
  944       1.616824036900e-10 
  945       1.621202836589e-10 
  946       1.625704734143e-10 
  947       1.630324775452e-10 
  948       1.635057959863e-10 
  949       1.639899240053e-10 
  950       1.644843521899e-10 
  951       1.649885664355e-10 
  952       1.655020479325e-10 
  953       1.660242731534e-10 
  954       1.665547138402e-10 
  955       1.670928369918e-10 
  956       1.676381276480e-10 
  957       1.681901576494e-10 
  958       1.687485179028e-10 
  959       1.693127956699e-10 
  960       1.698825745576e-10 
  961       1.704574345084e-10 
  962       1.710369517905e-10 
  963       1.716206989883e-10 
  964       1.722082449928e-10 
  965       1.727991549916e-10 
  966       1.733929904594e-10 
  967       1.739893091483e-10 
  968       1.745876650780e-10 
  969       1.751876085263e-10 
  970       1.757886860193e-10 
  971       1.763904403216e-10 
  972       1.769924104269e-10 
  973       1.775941315478e-10 
  974       1.781951351069e-10 
  975       1.787949487262e-10 
  976       1.793930962181e-10 
  977       1.799890975754e-10 
  978       1.805824689616e-10 
  979       1.811727227014e-10 
  980       1.817593672708e-10 
