# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   91       3.719847510588e-10 
   92       3.767949622244e-10 
   93       3.816403222885e-10 
   94       3.865204313341e-10 
   95       3.914350960320e-10 
   96       3.963839349981e-10 
   97       4.013663707269e-10 
   98       4.063816215244e-10 
   99       4.114286934412e-10 
  100       4.165063722052e-10 
  101       4.216132151550e-10 
  102       4.267475431727e-10 
  103       4.319074326166e-10 
  104       4.370910120268e-10 
  105       4.422974152608e-10 
  106       4.475259426726e-10 
  107       4.527757631774e-10 
  108       4.580459095338e-10 
  109       4.633352736259e-10 
  110       4.686426017457e-10 
  111       4.739664898748e-10 
  112       4.793053789669e-10 
  113       4.846575502298e-10 
  114       4.900211204077e-10 
  115       4.953940370631e-10 
  116       5.007742902350e-10 
  117       5.061605866934e-10 
  118       5.115517491837e-10 
  119       5.169465046113e-10 
  120       5.223434812374e-10 
  121       5.277412058738e-10 
  122       5.331381010785e-10 
  123       5.385324823509e-10 
  124       5.439225553270e-10 
  125       5.493064129749e-10 
  126       5.546820327898e-10 
  127       5.600472739895e-10 
  128       5.653998747097e-10 
  129       5.707376373805e-10 
  130       5.760590138071e-10 
  131       5.813625792716e-10 
  132       5.866468486615e-10 
  133       5.919102750112e-10 
  134       5.971512480439e-10 
  135       6.023680927136e-10 
  136       6.075590677467e-10 
  137       6.127223641842e-10 
  138       6.178561039232e-10 
  139       6.229583382589e-10 
  140       6.280270464265e-10 
  141       6.330601341427e-10 
  142       6.380554321481e-10 
  143       6.430106947486e-10 
  144       6.479237529039e-10 
  145       6.527929935803e-10 
  146       6.576169251040e-10 
  147       6.623940262928e-10 
  148       6.671227458862e-10 
  149       6.718015019758e-10 
  150       6.764286814351e-10 
  151       6.810026393493e-10 
  152       6.855216984458e-10 
  153       6.899841485240e-10 
  154       6.943882458853e-10 
  155       6.987322127633e-10 
  156       7.030142367537e-10 
  157       7.072324702443e-10 
  158       7.113850298453e-10 
  159       7.154699958191e-10 
  160       7.194854115103e-10 
  161       7.234294088729e-10 
  162       7.273005987213e-10 
  163       7.310977140615e-10 
  164       7.348194871083e-10 
  165       7.384646492953e-10 
  166       7.420319312853e-10 
  167       7.455200629807e-10 
  168       7.489277735330e-10 
  169       7.522537913538e-10 
  170       7.554968441245e-10 
  171       7.586556588066e-10 
  172       7.617289616520e-10 
  173       7.647154782131e-10 
  174       7.676139333529e-10 
  175       7.704230512556e-10 
  176       7.731415554363e-10 
  177       7.757681687514e-10 
  178       7.783016134089e-10 
  179       7.807406109784e-10 
  180       7.830839681309e-10 
  181       7.853308414563e-10 
  182       7.874804937645e-10 
  183       7.895322105710e-10 
  184       7.914853004227e-10 
  185       7.933390952245e-10 
  186       7.950929505645e-10 
  187       7.967462460405e-10 
  188       7.982983855858e-10 
  189       7.997487977949e-10 
  190       8.010969362500e-10 
  191       8.023422798463e-10 
  192       8.034843331187e-10 
  193       8.045226265670e-10 
  194       8.054567169825e-10 
  195       8.062861877733e-10 
  196       8.070106492911e-10 
  197       8.076297391564e-10 
  198       8.081431225847e-10 
  199       8.085504927128e-10 
  200       8.088515709242e-10 
  201       8.090461439910e-10 
  202       8.091341777775e-10 
  203       8.091157122965e-10 
  204       8.089908260557e-10 
  205       8.087596364926e-10 
  206       8.084223004091e-10 
  207       8.079790144062e-10 
  208       8.074300153192e-10 
  209       8.067755806518e-10 
  210       8.060160290116e-10 
  211       8.051517205442e-10 
  212       8.041830573683e-10 
  213       8.031104840106e-10 
  214       8.019344878403e-10 
  215       8.006555995040e-10 
  216       7.992743933603e-10 
  217       7.977914879148e-10 
  218       7.962075462548e-10 
  219       7.945232764840e-10 
  220       7.927394321573e-10 
  221       7.908568127156e-10 
  222       7.888762639204e-10 
  223       7.867986782890e-10 
  224       7.846249679057e-10 
  225       7.823559800158e-10 
  226       7.799925768458e-10 
  227       7.775356631058e-10 
  228       7.749861863580e-10 
  229       7.723451373858e-10 
  230       7.696135505632e-10 
  231       7.667925042234e-10 
  232       7.638831210278e-10 
  233       7.608865683353e-10 
  234       7.578040585709e-10 
  235       7.546368495951e-10 
  236       7.513862450725e-10 
  237       7.480535948412e-10 
  238       7.446402952815e-10 
  239       7.411477896849e-10 
  240       7.375775686235e-10 
  241       7.339311703183e-10 
  242       7.302101810090e-10 
  243       7.264162353223e-10 
  244       7.225510166412e-10 
  245       7.186162574742e-10 
  246       7.146137398238e-10 
  247       7.105452955562e-10 
  248       7.064128067694e-10 
  249       7.022182061631e-10 
  250       6.979633791094e-10 
  251       6.936498628387e-10 
  252       6.892791306070e-10 
  253       6.848526886114e-10 
  254       6.803720761708e-10 
  255       6.758388659073e-10 
  256       6.712546639270e-10 
  257       6.666211100011e-10 
  258       6.619398777467e-10 
  259       6.572126748081e-10 
  260       6.524412430378e-10 
  261       6.476273586772e-10 
  262       6.427728325382e-10 
  263       6.378795101835e-10 
  264       6.329492721083e-10 
  265       6.279840339207e-10 
  266       6.229857465233e-10 
  267       6.179563962938e-10 
  268       6.128980052662e-10 
  269       6.078126313118e-10 
  270       6.027023683201e-10 
  271       5.975693463802e-10 
  272       5.924157319612e-10 
  273       5.872437280938e-10 
  274       5.820555745509e-10 
  275       5.768535480290e-10 
  276       5.716399623289e-10 
  277       5.664171685368e-10 
  278       5.611875552055e-10 
  279       5.559533936571e-10 
  280       5.507163646481e-10 
  281       5.454780075343e-10 
  282       5.402398728831e-10 
  283       5.350035224171e-10 
  284       5.297705289565e-10 
  285       5.245424763629e-10 
  286       5.193209594821e-10 
  287       5.141075840870e-10 
  288       5.089039668213e-10 
  289       5.037117351419e-10 
  290       4.985325272627e-10 
  291       4.933679920970e-10 
  292       4.882197892015e-10 
  293       4.830895887183e-10 
  294       4.779790713191e-10 
  295       4.728899281476e-10 
  296       4.678238607629e-10 
  297       4.627825810825e-10 
  298       4.577678113255e-10 
  299       4.527812839556e-10 
  300       4.478247416244e-10 
  301       4.428999371142e-10 
  302       4.380086332816e-10 
  303       4.331526030000e-10 
  304       4.283336291032e-10 
  305       4.235535043283e-10 
  306       4.188140312589e-10 
  307       4.141170222680e-10 
  308       4.094642994615e-10 
  309       4.048576946209e-10 
  310       4.002990491466e-10 
  311       3.957902140012e-10 
  312       3.913328956353e-10 
  313       3.869281859823e-10 
  314       3.825770105449e-10 
  315       3.782802801999e-10 
  316       3.740388909530e-10 
  317       3.698537236919e-10 
  318       3.657256439405e-10 
  319       3.616555016130e-10 
  320       3.576441307671e-10 
  321       3.536923493585e-10 
  322       3.498009589943e-10 
  323       3.459707446870e-10 
  324       3.422024746087e-10 
  325       3.384968998443e-10 
  326       3.348547541458e-10 
  327       3.312767536863e-10 
  328       3.277635968131e-10 
  329       3.243159638026e-10 
  330       3.209345166133e-10 
  331       3.176198986401e-10 
  332       3.143727344680e-10 
  333       3.111936296258e-10 
  334       3.080831703405e-10 
  335       3.050419232906e-10 
  336       3.020704353601e-10 
  337       2.991692333924e-10 
  338       2.963388239444e-10 
  339       2.935796930397e-10 
  340       2.908923059233e-10 
  341       2.882771068148e-10 
  342       2.857345186624e-10 
  343       2.832649428970e-10 
  344       2.808687591858e-10 
  345       2.785463251864e-10 
  346       2.762979763002e-10 
  347       2.741240254268e-10 
  348       2.720247627175e-10 
  349       2.700004082298e-10 
  350       2.680509682225e-10 
  351       2.661763724097e-10 
  352       2.643765202297e-10 
  353       2.626512805531e-10 
  354       2.610004913903e-10 
  355       2.594239595989e-10 
  356       2.579214605914e-10 
  357       2.564927380429e-10 
  358       2.551375035984e-10 
  359       2.538554365807e-10 
  360       2.526461836978e-10 
  361       2.515093587504e-10 
  362       2.504445423397e-10 
  363       2.494512815750e-10 
  364       2.485290897811e-10 
  365       2.476774462057e-10 
  366       2.468957957277e-10 
  367       2.461835485639e-10 
  368       2.455400799774e-10 
  369       2.449647299845e-10 
  370       2.444568030626e-10 
  371       2.440155678580e-10 
  372       2.436402568930e-10 
  373       2.433300662738e-10 
  374       2.430841553981e-10 
  375       2.429016466626e-10 
  376       2.427816251704e-10 
  377       2.427231384390e-10 
  378       2.427251961074e-10 
  379       2.427867696443e-10 
  380       2.429067920550e-10 
  381       2.430841575894e-10 
  382       2.433177214495e-10 
  383       2.436062994971e-10 
  384       2.439486679610e-10 
  385       2.443435631452e-10 
  386       2.447896811357e-10 
  387       2.452856775088e-10 
  388       2.458302821731e-10 
  389       2.464226492286e-10 
  390       2.470620196205e-10 
  391       2.477476069862e-10 
  392       2.484785974539e-10 
  393       2.492541494421e-10 
  394       2.500733934586e-10 
  395       2.509354318999e-10 
  396       2.518393388498e-10 
  397       2.527841598789e-10 
  398       2.537689118436e-10 
  399       2.547925826854e-10 
  400       2.558541312297e-10 
  401       2.569524869852e-10 
  402       2.580865499428e-10 
  403       2.592551903751e-10 
  404       2.604572486350e-10 
  405       2.616915349552e-10 
  406       2.629568292473e-10 
  407       2.642518809007e-10 
  408       2.655754085819e-10 
  409       2.669261000337e-10 
  410       2.683026118741e-10 
  411       2.697035693954e-10 
  412       2.711275663639e-10 
  413       2.725731648180e-10 
  414       2.740388948683e-10 
  415       2.755232544963e-10 
  416       2.770247093533e-10 
  417       2.785416925601e-10 
  418       2.800726045056e-10 
  419       2.816158126460e-10 
  420       2.831696513044e-10 
  421       2.847324214693e-10 
  422       2.863023905940e-10 
  423       2.878777923958e-10 
  424       2.894568266550e-10 
  425       2.910376590141e-10 
  426       2.926184207767e-10 
  427       2.941974191829e-10 
  428       2.957737765222e-10 
  429       2.973468123688e-10 
  430       2.989158350088e-10 
  431       3.004801413764e-10 
  432       3.020390169920e-10 
  433       3.035917358993e-10 
  434       3.051375606024e-10 
  435       3.066757420036e-10 
  436       3.082055193403e-10 
  437       3.097261201224e-10 
  438       3.112367600697e-10 
  439       3.127366430495e-10 
  440       3.142249610133e-10 
  441       3.157008939347e-10 
  442       3.171636097463e-10 
  443       3.186122642775e-10 
  444       3.200460011912e-10 
  445       3.214639519217e-10 
  446       3.228652356118e-10 
  447       3.242489590500e-10 
  448       3.256142166080e-10 
  449       3.269600901779e-10 
  450       3.282856491098e-10 
  451       3.295899501487e-10 
  452       3.308720373721e-10 
  453       3.321309421273e-10 
  454       3.333656829687e-10 
  455       3.345752655950e-10 
  456       3.357586827867e-10 
  457       3.369149143434e-10 
  458       3.380429270212e-10 
  459       3.391416744696e-10 
  460       3.402100971694e-10 
  461       3.412471223697e-10 
  462       3.422516640252e-10 
  463       3.432226227337e-10 
  464       3.441588856732e-10 
  465       3.450593265397e-10 
  466       3.459229888704e-10 
  467       3.467496424390e-10 
  468       3.475392440962e-10 
  469       3.482917559909e-10 
  470       3.490071456087e-10 
  471       3.496853858103e-10 
  472       3.503264548697e-10 
  473       3.509303365130e-10 
  474       3.514970199566e-10 
  475       3.520264999457e-10 
  476       3.525187767929e-10 
  477       3.529738564165e-10 
  478       3.533917503788e-10 
  479       3.537724759249e-10 
  480       3.541160560209e-10 
  481       3.544225193924e-10 
  482       3.546919005630e-10 
  483       3.549242398927e-10 
  484       3.551195836163e-10 
  485       3.552779838820e-10 
  486       3.553994987896e-10 
  487       3.554841924291e-10 
  488       3.555321349194e-10 
  489       3.555434024461e-10 
  490       3.555180773006e-10 
  491       3.554562479182e-10 
  492       3.553580089167e-10 
  493       3.552234611345e-10 
  494       3.550527116696e-10 
  495       3.548458739177e-10 
  496       3.546030676106e-10 
  497       3.543244188549e-10 
  498       3.540100601703e-10 
  499       3.536601305280e-10 
  500       3.532747753890e-10 
  501       3.528541467431e-10 
  502       3.523984031469e-10 
  503       3.519077097621e-10 
  504       3.513822383943e-10 
  505       3.508222264939e-10 
  506       3.502281559485e-10 
  507       3.496005795173e-10 
  508       3.489400623999e-10 
  509       3.482471823028e-10 
  510       3.475225295054e-10 
  511       3.467667069263e-10 
  512       3.459803301891e-10 
  513       3.451640276889e-10 
  514       3.443184406583e-10 
  515       3.434442232335e-10 
  516       3.425420425202e-10 
  517       3.416125786605e-10 
  518       3.406565248981e-10 
  519       3.396745876450e-10 
  520       3.386674865475e-10 
  521       3.376359545524e-10 
  522       3.365807379730e-10 
  523       3.355025965553e-10 
  524       3.344023035442e-10 
  525       3.332806457496e-10 
  526       3.321384236123e-10 
  527       3.309764512707e-10 
  528       3.297955566264e-10 
  529       3.285965814104e-10 
  530       3.273803812496e-10 
  531       3.261478257325e-10 
  532       3.248997984758e-10 
  533       3.236371971899e-10 
  534       3.223609337457e-10 
  535       3.210719342403e-10 
  536       3.197711390633e-10 
  537       3.184595029630e-10 
  538       3.171379951124e-10 
  539       3.158075991752e-10 
  540       3.144693133725e-10 
  541       3.131241505481e-10 
  542       3.117731382355e-10 
  543       3.104173187235e-10 
  544       3.090576749633e-10 
  545       3.076949059765e-10 
  546       3.063296455681e-10 
  547       3.049625359773e-10 
  548       3.035942279141e-10 
  549       3.022253805952e-10 
  550       3.008566617802e-10 
  551       2.994887478076e-10 
  552       2.981223236310e-10 
  553       2.967580828553e-10 
  554       2.953967277729e-10 
  555       2.940389693993e-10 
  556       2.926855275100e-10 
  557       2.913371306758e-10 
  558       2.899945162996e-10 
  559       2.886584306522e-10 
  560       2.873296289085e-10 
  561       2.860088751835e-10 
  562       2.846969425685e-10 
  563       2.833946131674e-10 
  564       2.821026781324e-10 
  565       2.808219377005e-10 
  566       2.795532012296e-10 
  567       2.782972872344e-10 
  568       2.770550234226e-10 
  569       2.758272467310e-10 
  570       2.746148033619e-10 
  571       2.734185488188e-10 
  572       2.722393479428e-10 
  573       2.710780749486e-10 
  574       2.699356134605e-10 
  575       2.688128565490e-10 
  576       2.677107067664e-10 
  577       2.666300761831e-10 
  578       2.655718864237e-10 
  579       2.645370687034e-10 
  580       2.635265638635e-10 
  581       2.625413224082e-10 
  582       2.615823045402e-10 
  583       2.606503494547e-10 
  584       2.597457795591e-10 
  585       2.588687864372e-10 
  586       2.580195606872e-10 
  587       2.571982919116e-10 
  588       2.564051687071e-10 
  589       2.556403786550e-10 
  590       2.549041083110e-10 
  591       2.541965431952e-10 
  592       2.535178677823e-10 
  593       2.528682654915e-10 
  594       2.522479186767e-10 
  595       2.516570086163e-10 
  596       2.510957155035e-10 
  597       2.505642184363e-10 
  598       2.500626954072e-10 
  599       2.495913232937e-10 
  600       2.491502778480e-10 
  601       2.487397336874e-10 
  602       2.483598642840e-10 
  603       2.480108419547e-10 
  604       2.476928378517e-10 
  605       2.474060219521e-10 
  606       2.471505630479e-10 
  607       2.469266287365e-10 
  608       2.467343854104e-10 
  609       2.465739982471e-10 
  610       2.464456311996e-10 
  611       2.463494469860e-10 
  612       2.462856070799e-10 
  613       2.462542717000e-10 
  614       2.462555998005e-10 
  615       2.462897490613e-10 
  616       2.463568758773e-10 
  617       2.464571353493e-10 
  618       2.465906812736e-10 
  619       2.467576661318e-10 
  620       2.469582410815e-10 
  621       2.471925559459e-10 
  622       2.474606725509e-10 
  623       2.477623025283e-10 
  624       2.480970633510e-10 
  625       2.484645643931e-10 
  626       2.488644068932e-10 
  627       2.492961839176e-10 
  628       2.497594803232e-10 
  629       2.502538727211e-10 
  630       2.507789294399e-10 
  631       2.513342104884e-10 
  632       2.519192675190e-10 
  633       2.525336437913e-10 
  634       2.531768741347e-10 
  635       2.538484849121e-10 
  636       2.545479939827e-10 
  637       2.552749106656e-10 
  638       2.560287357027e-10 
  639       2.568089612220e-10 
  640       2.576150707009e-10 
  641       2.584465389294e-10 
  642       2.593028319729e-10 
  643       2.601834071362e-10 
  644       2.610877129259e-10 
  645       2.620151890140e-10 
  646       2.629652662013e-10 
  647       2.639373663801e-10 
  648       2.649309024977e-10 
  649       2.659452785198e-10 
  650       2.669798893931e-10 
  651       2.680341210092e-10 
  652       2.691073501675e-10 
  653       2.701989445381e-10 
  654       2.713082626256e-10 
  655       2.724346537319e-10 
  656       2.735774579196e-10 
  657       2.747360059749e-10 
  658       2.759096193712e-10 
  659       2.770976102321e-10 
  660       2.782992812947e-10 
  661       2.795139409424e-10 
  662       2.807409487424e-10 
  663       2.819796708394e-10 
  664       2.832294649449e-10 
  665       2.844896803037e-10 
  666       2.857596576619e-10 
  667       2.870387292340e-10 
  668       2.883262186701e-10 
  669       2.896214410234e-10 
  670       2.909237027175e-10 
  671       2.922323015138e-10 
  672       2.935465264786e-10 
  673       2.948656579510e-10 
  674       2.961889675094e-10 
  675       2.975157179396e-10 
  676       2.988451632016e-10 
  677       3.001765483975e-10 
  678       3.015091097382e-10 
  679       3.028420745112e-10 
  680       3.041746610477e-10 
  681       3.055060786902e-10 
  682       3.068355277593e-10 
  683       3.081621995219e-10 
  684       3.094852761576e-10 
  685       3.108039307268e-10 
  686       3.121173271374e-10 
  687       3.134246201128e-10 
  688       3.147249551586e-10 
  689       3.160174685304e-10 
  690       3.173012872010e-10 
  691       3.185755288275e-10 
  692       3.198393017190e-10 
  693       3.210917048039e-10 
  694       3.223318275969e-10 
  695       3.235587501666e-10 
  696       3.247715431030e-10 
  697       3.259692674844e-10 
  698       3.271509748450e-10 
  699       3.283157071424e-10 
  700       3.294625930110e-10 
  701       3.305911387888e-10 
  702       3.317009434885e-10 
  703       3.327916030506e-10 
  704       3.338627103347e-10 
  705       3.349138551100e-10 
  706       3.359446240466e-10 
  707       3.369546007059e-10 
  708       3.379433655320e-10 
  709       3.389104958422e-10 
  710       3.398555658179e-10 
  711       3.407781464960e-10 
  712       3.416778057590e-10 
  713       3.425541083264e-10 
  714       3.434066157454e-10 
  715       3.442348863821e-10 
  716       3.450384754118e-10 
  717       3.458169348103e-10 
  718       3.465698133450e-10 
  719       3.472966565650e-10 
  720       3.479970067928e-10 
  721       3.486704031147e-10 
  722       3.493163813721e-10 
  723       3.499344741517e-10 
  724       3.505242107772e-10 
  725       3.510851172996e-10 
  726       3.516167164882e-10 
  727       3.521185278218e-10 
  728       3.525900674793e-10 
  729       3.530308483304e-10 
  730       3.534403799270e-10 
  731       3.538181684936e-10 
  732       3.541637169186e-10 
  733       3.544765247448e-10 
  734       3.547560881605e-10 
  735       3.550018999904e-10 
  736       3.552134496865e-10 
  737       3.553902233186e-10 
  738       3.555317035659e-10 
  739       3.556374742708e-10 
  740       3.557075363848e-10 
  741       3.557419982407e-10 
  742       3.557409715675e-10 
  743       3.557045715044e-10 
  744       3.556329166149e-10 
  745       3.555261288999e-10 
  746       3.553843338123e-10 
  747       3.552076602702e-10 
  748       3.549962406714e-10 
  749       3.547502109065e-10 
  750       3.544697103732e-10 
  751       3.541548819902e-10 
  752       3.538058722106e-10 
  753       3.534228310360e-10 
  754       3.530059120305e-10 
  755       3.525552723341e-10 
  756       3.520710726769e-10 
  757       3.515534773927e-10 
  758       3.510026544332e-10 
  759       3.504187753811e-10 
  760       3.498020154647e-10 
  761       3.491525535714e-10 
  762       3.484705722614e-10 
  763       3.477562577819e-10 
  764       3.470098000804e-10 
  765       3.462313928190e-10 
  766       3.454212333882e-10 
  767       3.445795229204e-10 
  768       3.437064663039e-10 
  769       3.428022721969e-10 
  770       3.418671530411e-10 
  771       3.409013250756e-10 
  772       3.399050083509e-10 
  773       3.388784267423e-10 
  774       3.378218079643e-10 
  775       3.367353835838e-10 
  776       3.356193890346e-10 
  777       3.344740636307e-10 
  778       3.332996925564e-10 
  779       3.320967336717e-10 
  780       3.308656931119e-10 
  781       3.296070835499e-10 
  782       3.283214242175e-10 
  783       3.270092409281e-10 
  784       3.256710660986e-10 
  785       3.243074387715e-10 
  786       3.229189046374e-10 
  787       3.215060160567e-10 
  788       3.200693320818e-10 
  789       3.186094184796e-10 
  790       3.171268477533e-10 
  791       3.156221991646e-10 
  792       3.140960587560e-10 
  793       3.125490193728e-10 
  794       3.109816806850e-10 
  795       3.093946492102e-10 
  796       3.077885383348e-10 
  797       3.061639683369e-10 
  798       3.045215664079e-10 
  799       3.028619666751e-10 
  800       3.011858102234e-10 
  801       2.994937451177e-10 
  802       2.977864264253e-10 
  803       2.960645162372e-10 
  804       2.943286836912e-10 
  805       2.925796049934e-10 
  806       2.908179634408e-10 
  807       2.890444494430e-10 
  808       2.872597605445e-10 
  809       2.854646014471e-10 
  810       2.836596840317e-10 
  811       2.818457273804e-10 
  812       2.800234577992e-10 
  813       2.781936088395e-10 
  814       2.763569213204e-10 
  815       2.745141433512e-10 
  816       2.726660303531e-10 
  817       2.708133038824e-10 
  818       2.689565272486e-10 
  819       2.670962277185e-10 
  820       2.652329375286e-10 
  821       2.633671938999e-10 
  822       2.614995390529e-10 
  823       2.596305202217e-10 
  824       2.577606896694e-10 
  825       2.558906047026e-10 
  826       2.540208276860e-10 
  827       2.521519260575e-10 
  828       2.502844723424e-10 
  829       2.484190441687e-10 
  830       2.465562242817e-10 
  831       2.446966005582e-10 
  832       2.428407660223e-10 
  833       2.409893188590e-10 
  834       2.391428624298e-10 
  835       2.373020052871e-10 
  836       2.354673611888e-10 
  837       2.336395491134e-10 
  838       2.318191932745e-10 
  839       2.300069231354e-10 
  840       2.282033734244e-10 
  841       2.264091841490e-10 
  842       2.246250006107e-10 
  843       2.228514734201e-10 
  844       2.210892585113e-10 
  845       2.193390171569e-10 
  846       2.176014159823e-10 
  847       2.158771269810e-10 
  848       2.141668275291e-10 
  849       2.124712004000e-10 
  850       2.107909337790e-10 
  851       2.091267212784e-10 
  852       2.074792619522e-10 
  853       2.058492603103e-10 
  854       2.042374263341e-10 
  855       2.026444754905e-10 
  856       2.010710413897e-10 
  857       1.995174120959e-10 
  858       1.979837893489e-10 
  859       1.964703755150e-10 
  860       1.949773735872e-10 
  861       1.935049871854e-10 
  862       1.920534205573e-10 
  863       1.906228785786e-10 
  864       1.892135667535e-10 
  865       1.878256912151e-10 
  866       1.864594587260e-10 
  867       1.851150766785e-10 
  868       1.837927530955e-10 
  869       1.824926966304e-10 
  870       1.812151165678e-10 
  871       1.799602228243e-10 
  872       1.787282259482e-10 
  873       1.775193371208e-10 
  874       1.763337681561e-10 
  875       1.751717315017e-10 
  876       1.740334402393e-10 
  877       1.729191080848e-10 
  878       1.718289493890e-10 
  879       1.707631791380e-10 
  880       1.697220129538e-10 
  881       1.687056670943e-10 
  882       1.677143584545e-10 
  883       1.667483045661e-10 
  884       1.658077235987e-10 
  885       1.648928343596e-10 
  886       1.640038562950e-10 
  887       1.631410094896e-10 
  888       1.623045146678e-10 
  889       1.614945931938e-10 
  890       1.607114670718e-10 
  891       1.599553589473e-10 
  892       1.592264921064e-10 
  893       1.585250904773e-10 
  894       1.578513786302e-10 
  895       1.572055101333e-10 
  896       1.565873513398e-10 
  897       1.559966940747e-10 
  898       1.554333269496e-10 
  899       1.548970353526e-10 
  900       1.543876014376e-10 
  901       1.539048041142e-10 
  902       1.534484190375e-10 
  903       1.530182185980e-10 
  904       1.526139719108e-10 
  905       1.522354448059e-10 
  906       1.518823998177e-10 
  907       1.515545961746e-10 
  908       1.512517897890e-10 
  909       1.509737332468e-10 
  910       1.507201757973e-10 
  911       1.504908633428e-10 
  912       1.502855384285e-10 
  913       1.501039402320e-10 
  914       1.499458045533e-10 
  915       1.498108638042e-10 
  916       1.496988469985e-10 
  917       1.496094797412e-10 
  918       1.495424842187e-10 
  919       1.494975791881e-10 
  920       1.494744799675e-10 
  921       1.494728984250e-10 
  922       1.494925429692e-10 
  923       1.495331185382e-10 
  924       1.495943265900e-10 
  925       1.496758650917e-10 
  926       1.497774285096e-10 
  927       1.498987077988e-10 
  928       1.500393903927e-10 
  929       1.501991601933e-10 
  930       1.503776975602e-10 
  931       1.505746793012e-10 
  932       1.507897786610e-10 
  933       1.510226653120e-10 
  934       1.512729931427e-10 
  935       1.515403634375e-10 
  936       1.518243611009e-10 
  937       1.521245667947e-10 
  938       1.524405569249e-10 
  939       1.527719036309e-10 
  940       1.531181747727e-10 
  941       1.534789339194e-10 
  942       1.538537403372e-10 
  943       1.542421489774e-10 
  944       1.546437104643e-10 
  945       1.550579710836e-10 
  946       1.554844727702e-10 
  947       1.559227530963e-10 
  948       1.563723452597e-10 
  949       1.568327780712e-10 
  950       1.573035759436e-10 
  951       1.577842588789e-10 
  952       1.582743424569e-10 
  953       1.587733378229e-10 
  954       1.592807516761e-10 
  955       1.597960862574e-10 
  956       1.603188393376e-10 
  957       1.608485042052e-10 
  958       1.613845696549e-10 
  959       1.619265199752e-10 
  960       1.624738349368e-10 
  961       1.630259897806e-10 
  962       1.635824552053e-10 
  963       1.641426973563e-10 
  964       1.647061778130e-10 
  965       1.652723535771e-10 
  966       1.658406770610e-10 
  967       1.664105960753e-10 
  968       1.669815538171e-10 
  969       1.675529888583e-10 
  970       1.681243351331e-10 
  971       1.686950219267e-10 
  972       1.692644738629e-10 
  973       1.698321564962e-10 
  974       1.703977138617e-10 
  975       1.709608329659e-10 
  976       1.715211983645e-10 
  977       1.720784921556e-10 
  978       1.726323939737e-10 
  979       1.731825809836e-10 
  980       1.737287278743e-10 
