# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  423       2.944575481728e-10 
  424       2.960562349102e-10 
  425       2.976620200841e-10 
  426       2.992737846441e-10 
  427       3.008903880244e-10 
  428       3.025106680169e-10 
  429       3.041334406452e-10 
  430       3.057575000368e-10 
  431       3.073816182976e-10 
  432       3.090045453843e-10 
  433       3.106250089782e-10 
  434       3.122417143582e-10 
  435       3.138533442744e-10 
  436       3.154585588212e-10 
  437       3.170559953107e-10 
  438       3.186442681460e-10 
  439       3.202219686944e-10 
  440       3.217876651609e-10 
  441       3.233399024614e-10 
  442       3.248772020958e-10 
  443       3.263980620219e-10 
  444       3.279009565280e-10 
  445       3.293843361065e-10 
  446       3.308466273276e-10 
  447       3.322862327119e-10 
  448       3.337015306042e-10 
  449       3.350910902017e-10 
  450       3.364543245601e-10 
  451       3.377908584759e-10 
  452       3.391003152427e-10 
  453       3.403823166525e-10 
  454       3.416364829965e-10 
  455       3.428624330664e-10 
  456       3.440597841557e-10 
  457       3.452281520600e-10 
  458       3.463671510791e-10 
  459       3.474763940174e-10 
  460       3.485554921851e-10 
  461       3.496040553995e-10 
  462       3.506216919861e-10 
  463       3.516080087794e-10 
  464       3.525626111240e-10 
  465       3.534851028763e-10 
  466       3.543750864048e-10 
  467       3.552321625916e-10 
  468       3.560559308335e-10 
  469       3.568459890427e-10 
  470       3.576019336488e-10 
  471       3.583233595986e-10 
  472       3.590098603585e-10 
  473       3.596610279144e-10 
  474       3.602764527739e-10 
  475       3.608557239665e-10 
  476       3.613984290451e-10 
  477       3.619041540871e-10 
  478       3.623724836953e-10 
  479       3.628030009995e-10 
  480       3.631952876566e-10 
  481       3.635489238528e-10 
  482       3.638634883039e-10 
  483       3.641385582567e-10 
  484       3.643737094904e-10 
  485       3.645685163168e-10 
  486       3.647225515824e-10 
  487       3.648353866688e-10 
  488       3.649067163312e-10 
  489       3.649367373039e-10 
  490       3.649257809808e-10 
  491       3.648741896627e-10 
  492       3.647823166207e-10 
  493       3.646505261603e-10 
  494       3.644791936853e-10 
  495       3.642687057617e-10 
  496       3.640194601813e-10 
  497       3.637318660258e-10 
  498       3.634063437307e-10 
  499       3.630433251490e-10 
  500       3.626432536152e-10 
  501       3.622065840091e-10 
  502       3.617337828195e-10 
  503       3.612253282086e-10 
  504       3.606817100753e-10 
  505       3.601034301192e-10 
  506       3.594910019047e-10 
  507       3.588449509247e-10 
  508       3.581658146645e-10 
  509       3.574541426654e-10 
  510       3.567104965891e-10 
  511       3.559354502813e-10 
  512       3.551295898352e-10 
  513       3.542935136562e-10 
  514       3.534278325249e-10 
  515       3.525331696614e-10 
  516       3.516101607894e-10 
  517       3.506594541994e-10 
  518       3.496817108131e-10 
  519       3.486776042473e-10 
  520       3.476478208774e-10 
  521       3.465930599013e-10 
  522       3.455140334037e-10 
  523       3.444114664196e-10 
  524       3.432860969981e-10 
  525       3.421386762667e-10 
  526       3.409699684945e-10 
  527       3.397807321845e-10 
  528       3.385716626441e-10 
  529       3.373434479542e-10 
  530       3.360967878540e-10 
  531       3.348323937959e-10 
  532       3.335509890020e-10 
  533       3.322533085192e-10 
  534       3.309400992753e-10 
  535       3.296121201343e-10 
  536       3.282701419524e-10 
  537       3.269149476334e-10 
  538       3.255473321849e-10 
  539       3.241681027733e-10 
  540       3.227780787798e-10 
  541       3.213780918564e-10 
  542       3.199689859810e-10 
  543       3.185516175135e-10 
  544       3.171268552514e-10 
  545       3.156955804852e-10 
  546       3.142586870547e-10 
  547       3.128170814040e-10 
  548       3.113716826376e-10 
  549       3.099234225760e-10 
  550       3.084732458114e-10 
  551       3.070221097632e-10 
  552       3.055709847340e-10 
  553       3.041208539650e-10 
  554       3.026727136919e-10 
  555       3.012275732004e-10 
  556       2.997864548821e-10 
  557       2.983503942899e-10 
  558       2.969204401939e-10 
  559       2.954976546370e-10 
  560       2.940831129908e-10 
  561       2.926779040109e-10 
  562       2.912831298928e-10 
  563       2.898999063276e-10 
  564       2.885293625576e-10 
  565       2.871726414323e-10 
  566       2.858307799840e-10 
  567       2.845043476684e-10 
  568       2.831937989274e-10 
  569       2.818995918376e-10 
  570       2.806221881212e-10 
  571       2.793620531570e-10 
  572       2.781196559912e-10 
  573       2.768954693491e-10 
  574       2.756899696452e-10 
  575       2.745036369949e-10 
  576       2.733369552251e-10 
  577       2.721904118857e-10 
  578       2.710644982598e-10 
  579       2.699597093755e-10 
  580       2.688765440166e-10 
  581       2.678155047335e-10 
  582       2.667770978542e-10 
  583       2.657618334958e-10 
  584       2.647702255747e-10 
  585       2.638027918183e-10 
  586       2.628600537758e-10 
  587       2.619425368288e-10 
  588       2.610507702031e-10 
  589       2.601852869791e-10 
  590       2.593466241028e-10 
  591       2.585353223972e-10 
  592       2.577519265732e-10 
  593       2.569969852402e-10 
  594       2.562710509177e-10 
  595       2.555746800459e-10 
  596       2.549084329968e-10 
  597       2.542728740853e-10 
  598       2.536685715802e-10 
  599       2.530960977150e-10 
  600       2.525560286993e-10 
  601       2.520489447294e-10 
  602       2.515754299996e-10 
  603       2.511360727129e-10 
  604       2.507314650926e-10 
  605       2.503620829566e-10 
  606       2.500279212368e-10 
  607       2.497288497054e-10 
  608       2.494647325879e-10 
  609       2.492354285352e-10 
  610       2.490407905948e-10 
  611       2.488806661824e-10 
  612       2.487548970536e-10 
  613       2.486633192756e-10 
  614       2.486057631985e-10 
  615       2.485820534271e-10 
  616       2.485920087924e-10 
  617       2.486354423233e-10 
  618       2.487121612180e-10 
  619       2.488219668157e-10 
  620       2.489646545685e-10 
  621       2.491400140121e-10 
  622       2.493478287385e-10 
  623       2.495878763668e-10 
  624       2.498599285151e-10 
  625       2.501637507720e-10 
  626       2.504991026683e-10 
  627       2.508657376485e-10 
  628       2.512634030423e-10 
  629       2.516918400365e-10 
  630       2.521507836461e-10 
  631       2.526399626865e-10 
  632       2.531590997444e-10 
  633       2.537079111502e-10 
  634       2.542861069487e-10 
  635       2.548933908714e-10 
  636       2.555294603078e-10 
  637       2.561940062768e-10 
  638       2.568867133987e-10 
  639       2.576072598667e-10 
  640       2.583553174180e-10 
  641       2.591305513061e-10 
  642       2.599326202720e-10 
  643       2.607611765157e-10 
  644       2.616158303385e-10 
  645       2.624960432474e-10 
  646       2.634012323757e-10 
  647       2.643308055541e-10 
  648       2.652841612732e-10 
  649       2.662606886439e-10 
  650       2.672597673593e-10 
  651       2.682807676562e-10 
  652       2.693230502759e-10 
  653       2.703859664263e-10 
  654       2.714688577427e-10 
  655       2.725710562495e-10 
  656       2.736918843214e-10 
  657       2.748306546451e-10 
  658       2.759866701802e-10 
  659       2.771592241212e-10 
  660       2.783475998580e-10 
  661       2.795510709383e-10 
  662       2.807689010283e-10 
  663       2.820003438743e-10 
  664       2.832446432640e-10 
  665       2.845010329881e-10 
  666       2.857687368012e-10 
  667       2.870469683840e-10 
  668       2.883349313038e-10 
  669       2.896318189764e-10 
  670       2.909368146274e-10 
  671       2.922490912535e-10 
  672       2.935678115839e-10 
  673       2.948921280418e-10 
  674       2.962211827057e-10 
  675       2.975541072705e-10 
  676       2.988900230095e-10 
  677       3.002280407354e-10 
  678       3.015672607614e-10 
  679       3.029067728633e-10 
  680       3.042456562404e-10 
  681       3.055829794767e-10 
  682       3.069178005028e-10 
  683       3.082492326551e-10 
  684       3.095766444795e-10 
  685       3.108994641162e-10 
  686       3.122171135664e-10 
  687       3.135290086703e-10 
  688       3.148345590861e-10 
  689       3.161331682678e-10 
  690       3.174242334437e-10 
  691       3.187071455949e-10 
  692       3.199812894336e-10 
  693       3.212460433812e-10 
  694       3.225007795474e-10 
  695       3.237448637074e-10 
  696       3.249776552815e-10 
  697       3.261985073125e-10 
  698       3.274067664447e-10 
  699       3.286017729017e-10 
  700       3.297828604654e-10 
  701       3.309493564538e-10 
  702       3.321005816997e-10 
  703       3.332358505288e-10 
  704       3.343544707384e-10 
  705       3.354557435755e-10 
  706       3.365389637151e-10 
  707       3.376034192388e-10 
  708       3.386483916132e-10 
  709       3.396731556679e-10 
  710       3.406769795740e-10 
  711       3.416591248229e-10 
  712       3.426188462040e-10 
  713       3.435553917834e-10 
  714       3.444680028822e-10 
  715       3.453559140551e-10 
  716       3.462183530684e-10 
  717       3.470545408783e-10 
  718       3.478636916098e-10 
  719       3.486450125345e-10 
  720       3.493977040493e-10 
  721       3.501209596547e-10 
  722       3.508140780213e-10 
  723       3.514768017171e-10 
  724       3.521089852796e-10 
  725       3.527104837513e-10 
  726       3.532811526835e-10 
  727       3.538208481410e-10 
  728       3.543294267056e-10 
  729       3.548067454807e-10 
  730       3.552526620952e-10 
  731       3.556670347079e-10 
  732       3.560497220110e-10 
  733       3.564005832351e-10 
  734       3.567194781527e-10 
  735       3.570062670823e-10 
  736       3.572608108931e-10 
  737       3.574829710084e-10 
  738       3.576726094105e-10 
  739       3.578295886440e-10 
  740       3.579537718206e-10 
  741       3.580450226230e-10 
  742       3.581032053089e-10 
  743       3.581281847152e-10 
  744       3.581198262622e-10 
  745       3.580779959578e-10 
  746       3.580025604014e-10 
  747       3.578933867882e-10 
  748       3.577503429132e-10 
  749       3.575732971755e-10 
  750       3.573621185822e-10 
  751       3.571166767529e-10 
  752       3.568368419233e-10 
  753       3.565224849499e-10 
  754       3.561734773135e-10 
  755       3.557896911241e-10 
  756       3.553709991242e-10 
  757       3.549172746936e-10 
  758       3.544283918531e-10 
  759       3.539042252689e-10 
  760       3.533446502566e-10 
  761       3.527496216857e-10 
  762       3.521194123431e-10 
  763       3.514543791476e-10 
  764       3.507548846830e-10 
  765       3.500212972192e-10 
  766       3.492539907322e-10 
  767       3.484533449252e-10 
  768       3.476197452481e-10 
  769       3.467535829190e-10 
  770       3.458552549437e-10 
  771       3.449251641370e-10 
  772       3.439637191426e-10 
  773       3.429713344536e-10 
  774       3.419484304332e-10 
  775       3.408954333351e-10 
  776       3.398127753238e-10 
  777       3.387008944951e-10 
  778       3.375602348967e-10 
  779       3.363912465485e-10 
  780       3.351943854631e-10 
  781       3.339701136663e-10 
  782       3.327188992176e-10 
  783       3.314412162303e-10 
  784       3.301375448925e-10 
  785       3.288083714873e-10 
  786       3.274541884131e-10 
  787       3.260754942042e-10 
  788       3.246727935514e-10 
  789       3.232465973223e-10 
  790       3.217974225815e-10 
  791       3.203257926118e-10 
  792       3.188322369337e-10 
  793       3.173172913266e-10 
  794       3.157814978490e-10 
  795       3.142254048589e-10 
  796       3.126495670342e-10 
  797       3.110545453935e-10 
  798       3.094409073161e-10 
  799       3.078092265628e-10 
  800       3.061600800122e-10 
  801       3.044940377637e-10 
  802       3.028116728945e-10 
  803       3.011135647472e-10 
  804       2.994002989496e-10 
  805       2.976724674342e-10 
  806       2.959306684587e-10 
  807       2.941755066252e-10 
  808       2.924075929004e-10 
  809       2.906275446352e-10 
  810       2.888359855849e-10 
  811       2.870335459287e-10 
  812       2.852208622897e-10 
  813       2.833985777547e-10 
  814       2.815673418941e-10 
  815       2.797278107816e-10 
  816       2.778806470142e-10 
  817       2.760265197318e-10 
  818       2.741661046376e-10 
  819       2.723000840171e-10 
  820       2.704291467586e-10 
  821       2.685539883730e-10 
  822       2.666753110133e-10 
  823       2.647938234944e-10 
  824       2.629102413136e-10 
  825       2.610252866698e-10 
  826       2.591396884834e-10 
  827       2.572541824165e-10 
  828       2.553695108923e-10 
  829       2.534864231155e-10 
  830       2.516056750914e-10 
  831       2.497280296465e-10 
  832       2.478542564477e-10 
  833       2.459851320226e-10 
  834       2.441214397791e-10 
  835       2.422639700254e-10 
  836       2.404135199895e-10 
  837       2.385708938397e-10 
  838       2.367369027036e-10 
  839       2.349122916624e-10 
  840       2.330975192981e-10 
  841       2.312929743507e-10 
  842       2.294990484038e-10 
  843       2.277161358920e-10 
  844       2.259446341088e-10 
  845       2.241849432135e-10 
  846       2.224374662389e-10 
  847       2.207026090985e-10 
  848       2.189807805941e-10 
  849       2.172723924232e-10 
  850       2.155778591861e-10 
  851       2.138975983938e-10 
  852       2.122320304750e-10 
  853       2.105815787836e-10 
  854       2.089466696063e-10 
  855       2.073277321698e-10 
  856       2.057251986482e-10 
  857       2.041395041706e-10 
  858       2.025710868284e-10 
  859       2.010203876824e-10 
  860       1.994878507709e-10 
  861       1.979739231165e-10 
  862       1.964790547336e-10 
  863       1.950036986362e-10 
  864       1.935483108448e-10 
  865       1.921133503942e-10 
  866       1.906992793404e-10 
  867       1.893065627689e-10 
  868       1.879356688010e-10 
  869       1.865870686020e-10 
  870       1.852612363885e-10 
  871       1.839586494355e-10 
  872       1.826797880839e-10 
  873       1.814251357481e-10 
  874       1.801951789234e-10 
  875       1.789904071931e-10 
  876       1.778113132362e-10 
  877       1.766583928346e-10 
  878       1.755320576009e-10 
  879       1.744323715546e-10 
  880       1.733593101805e-10 
  881       1.723128473057e-10 
  882       1.712929550928e-10 
  883       1.702996040345e-10 
  884       1.693327629468e-10 
  885       1.683923989633e-10 
  886       1.674784775287e-10 
  887       1.665909623929e-10 
  888       1.657298156046e-10 
  889       1.648949975054e-10 
  890       1.640864667233e-10 
  891       1.633041801669e-10 
  892       1.625480930189e-10 
  893       1.618181587303e-10 
  894       1.611143290138e-10 
  895       1.604365538380e-10 
  896       1.597847814211e-10 
  897       1.591589582246e-10 
  898       1.585590289475e-10 
  899       1.579849365197e-10 
  900       1.574366220962e-10 
  901       1.569140250507e-10 
  902       1.564170829694e-10 
  903       1.559457316452e-10 
  904       1.554999050711e-10 
  905       1.550795354343e-10 
  906       1.546845531100e-10 
  907       1.543148866550e-10 
  908       1.539704628019e-10 
  909       1.536512064528e-10 
  910       1.533570406730e-10 
  911       1.530878866848e-10 
  912       1.528436638619e-10 
  913       1.526242897223e-10 
  914       1.524296799229e-10 
  915       1.522597482532e-10 
  916       1.521144066288e-10 
  917       1.519935216580e-10 
  918       1.518967835955e-10 
  919       1.518238352897e-10 
  920       1.517743154090e-10 
  921       1.517478584290e-10 
  922       1.517440946205e-10 
  923       1.517626500370e-10 
  924       1.518031465025e-10 
  925       1.518652015988e-10 
  926       1.519484286535e-10 
  927       1.520524367275e-10 
  928       1.521768306026e-10 
  929       1.523212107693e-10 
  930       1.524851734143e-10 
  931       1.526683104082e-10 
  932       1.528702092930e-10 
  933       1.530904532701e-10 
  934       1.533286211876e-10 
  935       1.535842875281e-10 
  936       1.538570223963e-10 
  937       1.541463915066e-10 
  938       1.544519561710e-10 
  939       1.547732732864e-10 
  940       1.551098953224e-10 
  941       1.554613703089e-10 
  942       1.558272418240e-10 
  943       1.562070489811e-10 
  944       1.566003264172e-10 
  945       1.570066042800e-10 
  946       1.574254082159e-10 
  947       1.578562593574e-10 
  948       1.582986743110e-10 
  949       1.587521651445e-10 
  950       1.592162393751e-10 
  951       1.596903999565e-10 
  952       1.601741452671e-10 
  953       1.606669690972e-10 
  954       1.611683606369e-10 
  955       1.616778044637e-10 
  956       1.621948016754e-10 
  957       1.627189336680e-10 
  958       1.632497993073e-10 
  959       1.637869938628e-10 
  960       1.643301089981e-10 
  961       1.648787327610e-10 
  962       1.654324495740e-10 
  963       1.659908402250e-10 
  964       1.665534818573e-10 
  965       1.671199479605e-10 
  966       1.676898083605e-10 
  967       1.682626292099e-10 
  968       1.688379729790e-10 
  969       1.694153984455e-10 
  970       1.699944606853e-10 
  971       1.705747110629e-10 
  972       1.711556972217e-10 
  973       1.717369630746e-10 
  974       1.723180487942e-10 
  975       1.728984908034e-10 
  976       1.734778217656e-10 
  977       1.740555705753e-10 
  978       1.746312623487e-10 
  979       1.752044184136e-10 
  980       1.757745563003e-10 
