# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  369       2.837697576167e-10 
  370       2.835274243218e-10 
  371       2.833605571169e-10 
  372       2.832681287657e-10 
  373       2.832490679932e-10 
  374       2.833022591371e-10 
  375       2.834265418006e-10 
  376       2.836207105040e-10 
  377       2.838835143367e-10 
  378       2.842136566099e-10 
  379       2.846097945076e-10 
  380       2.850705387397e-10 
  381       2.855944531935e-10 
  382       2.861800545857e-10 
  383       2.868258121148e-10 
  384       2.875301471131e-10 
  385       2.882914326983e-10 
  386       2.891079934263e-10 
  387       2.899781049425e-10 
  388       2.909001459158e-10 
  389       2.918730608133e-10 
  390       2.928959137532e-10 
  391       2.939677375599e-10 
  392       2.950875335377e-10 
  393       2.962542712435e-10 
  394       2.974668882603e-10 
  395       2.987242899700e-10 
  396       3.000253493266e-10 
  397       3.013689066298e-10 
  398       3.027537692974e-10 
  399       3.041787116387e-10 
  400       3.056424746281e-10 
  401       3.071437656775e-10 
  402       3.086812584099e-10 
  403       3.102535924325e-10 
  404       3.118593731095e-10 
  405       3.134971713357e-10 
  406       3.151655233092e-10 
  407       3.168629303049e-10 
  408       3.185878584475e-10 
  409       3.203387384843e-10 
  410       3.221139655590e-10 
  411       3.239118989842e-10 
  412       3.257308620148e-10 
  413       3.275691416214e-10 
  414       3.294249882629e-10 
  415       3.312966156599e-10 
  416       3.331822005679e-10 
  417       3.350798825503e-10 
  418       3.369877637516e-10 
  419       3.389039086706e-10 
  420       3.408263439334e-10 
  421       3.427530580664e-10 
  422       3.446820012699e-10 
  423       3.466110851907e-10 
  424       3.485381826958e-10 
  425       3.504611276447e-10 
  426       3.523777146636e-10 
  427       3.542859515444e-10 
  428       3.561848263649e-10 
  429       3.580735660219e-10 
  430       3.599513859012e-10 
  431       3.618174898169e-10 
  432       3.636710699505e-10 
  433       3.655113067894e-10 
  434       3.673373690667e-10 
  435       3.691484136996e-10 
  436       3.709435857284e-10 
  437       3.727220182559e-10 
  438       3.744828323863e-10 
  439       3.762251371640e-10 
  440       3.779480295126e-10 
  441       3.796505941742e-10 
  442       3.813319036483e-10 
  443       3.829910181305e-10 
  444       3.846269854522e-10 
  445       3.862388410187e-10 
  446       3.878256077491e-10 
  447       3.893862960146e-10 
  448       3.909199035780e-10 
  449       3.924254155323e-10 
  450       3.939018042402e-10 
  451       3.953480292728e-10 
  452       3.967630373484e-10 
  453       3.981457622720e-10 
  454       3.994951248740e-10 
  455       4.008100329493e-10 
  456       4.020893811963e-10 
  457       4.033320511557e-10 
  458       4.045369111501e-10 
  459       4.057028162223e-10 
  460       4.068286080747e-10 
  461       4.079131150084e-10 
  462       4.089551518618e-10 
  463       4.099535199501e-10 
  464       4.109070070038e-10 
  465       4.118143871083e-10 
  466       4.126746285941e-10 
  467       4.134875249712e-10 
  468       4.142530835596e-10 
  469       4.149713193701e-10 
  470       4.156422551585e-10 
  471       4.162659214789e-10 
  472       4.168423567377e-10 
  473       4.173716072468e-10 
  474       4.178537272778e-10 
  475       4.182887791154e-10 
  476       4.186768331109e-10 
  477       4.190179677364e-10 
  478       4.193122696381e-10 
  479       4.195598336899e-10 
  480       4.197607630473e-10 
  481       4.199151692012e-10 
  482       4.200231720311e-10 
  483       4.200848998593e-10 
  484       4.201004895041e-10 
  485       4.200700863340e-10 
  486       4.199938443209e-10 
  487       4.198719260941e-10 
  488       4.197045029936e-10 
  489       4.194917551244e-10 
  490       4.192338714096e-10 
  491       4.189310496442e-10 
  492       4.185834965491e-10 
  493       4.181914278244e-10 
  494       4.177550682032e-10 
  495       4.172746515053e-10 
  496       4.167504206910e-10 
  497       4.161826279146e-10 
  498       4.155715345779e-10 
  499       4.149174113845e-10 
  500       4.142205383927e-10 
  501       4.134812050700e-10 
  502       4.126997103459e-10 
  503       4.118763626663e-10 
  504       4.110114800467e-10 
  505       4.101054460602e-10 
  506       4.091588794644e-10 
  507       4.081724695670e-10 
  508       4.071469208134e-10 
  509       4.060829528667e-10 
  510       4.049813006877e-10 
  511       4.038427146148e-10 
  512       4.026679604439e-10 
  513       4.014578195084e-10 
  514       4.002130887593e-10 
  515       3.989345808448e-10 
  516       3.976231241903e-10 
  517       3.962795630789e-10 
  518       3.949047577306e-10 
  519       3.934995843825e-10 
  520       3.920649353690e-10 
  521       3.906017192015e-10 
  522       3.891108606485e-10 
  523       3.875933008151e-10 
  524       3.860499972236e-10 
  525       3.844819238931e-10 
  526       3.828900714194e-10 
  527       3.812754470551e-10 
  528       3.796390747893e-10 
  529       3.779819954278e-10 
  530       3.763052666731e-10 
  531       3.746099632039e-10 
  532       3.728971767558e-10 
  533       3.711680162003e-10 
  534       3.694236076255e-10 
  535       3.676650944157e-10 
  536       3.658936373316e-10 
  537       3.641104145898e-10 
  538       3.623166219432e-10 
  539       3.605134727608e-10 
  540       3.587021981073e-10 
  541       3.568840468238e-10 
  542       3.550602856069e-10 
  543       3.532321990892e-10 
  544       3.514009927559e-10 
  545       3.495674986764e-10 
  546       3.477324620562e-10 
  547       3.458966377281e-10 
  548       3.440607901927e-10 
  549       3.422256936593e-10 
  550       3.403921320862e-10 
  551       3.385608992217e-10 
  552       3.367327986445e-10 
  553       3.349086438042e-10 
  554       3.330892580622e-10 
  555       3.312754747320e-10 
  556       3.294681371201e-10 
  557       3.276680985666e-10 
  558       3.258762224855e-10 
  559       3.240933824057e-10 
  560       3.223204620115e-10 
  561       3.205583551831e-10 
  562       3.188079660372e-10 
  563       3.170702089679e-10 
  564       3.153460086871e-10 
  565       3.136363002650e-10 
  566       3.119420291711e-10 
  567       3.102641513144e-10 
  568       3.086036330844e-10 
  569       3.069614513912e-10 
  570       3.053385937068e-10 
  571       3.037360581052e-10 
  572       3.021548533032e-10 
  573       3.005959987009e-10 
  574       2.990605244226e-10 
  575       2.975494713572e-10 
  576       2.960638911986e-10 
  577       2.946048464870e-10 
  578       2.931734106487e-10 
  579       2.917706680374e-10 
  580       2.903977139742e-10 
  581       2.890556547889e-10 
  582       2.877456078600e-10 
  583       2.864685467482e-10 
  584       2.852248322625e-10 
  585       2.840146697594e-10 
  586       2.828382629767e-10 
  587       2.816958140190e-10 
  588       2.805875233440e-10 
  589       2.795135897485e-10 
  590       2.784742103545e-10 
  591       2.774695805950e-10 
  592       2.764998942004e-10 
  593       2.755653431838e-10 
  594       2.746661178281e-10 
  595       2.738024066709e-10 
  596       2.729743964913e-10 
  597       2.721822722956e-10 
  598       2.714262173034e-10 
  599       2.707064129335e-10 
  600       2.700230387901e-10 
  601       2.693762726488e-10 
  602       2.687662904424e-10 
  603       2.681932662472e-10 
  604       2.676573722689e-10 
  605       2.671587788286e-10 
  606       2.666976543487e-10 
  607       2.662741653394e-10 
  608       2.658884763840e-10 
  609       2.655407501255e-10 
  610       2.652311472525e-10 
  611       2.649598264850e-10 
  612       2.647269445607e-10 
  613       2.645326562206e-10 
  614       2.643771141958e-10 
  615       2.642604691925e-10 
  616       2.641828698789e-10 
  617       2.641444628708e-10 
  618       2.641453927175e-10 
  619       2.641858018884e-10 
  620       2.642658307582e-10 
  621       2.643856175937e-10 
  622       2.645452028230e-10 
  623       2.647442394113e-10 
  624       2.649822756730e-10 
  625       2.652588503305e-10 
  626       2.655734924705e-10 
  627       2.659257215002e-10 
  628       2.663150471039e-10 
  629       2.667409691992e-10 
  630       2.672029778937e-10 
  631       2.677005534409e-10 
  632       2.682331661970e-10 
  633       2.688002765771e-10 
  634       2.694013350116e-10 
  635       2.700357819025e-10 
  636       2.707030475800e-10 
  637       2.714025522587e-10 
  638       2.721337059939e-10 
  639       2.728959086382e-10 
  640       2.736885497977e-10 
  641       2.745110087887e-10 
  642       2.753626545936e-10 
  643       2.762428458175e-10 
  644       2.771509306449e-10 
  645       2.780862467953e-10 
  646       2.790481214805e-10 
  647       2.800358713603e-10 
  648       2.810488024993e-10 
  649       2.820862103229e-10 
  650       2.831473795740e-10 
  651       2.842315842693e-10 
  652       2.853380876554e-10 
  653       2.864661421658e-10 
  654       2.876149893766e-10 
  655       2.887838599633e-10 
  656       2.899719736570e-10 
  657       2.911785392009e-10 
  658       2.924027543067e-10 
  659       2.936438056106e-10 
  660       2.949008686304e-10 
  661       2.961731311283e-10 
  662       2.974598638561e-10 
  663       2.987603512839e-10 
  664       3.000738682974e-10 
  665       3.013996801605e-10 
  666       3.027370424783e-10 
  667       3.040852011594e-10 
  668       3.054433923794e-10 
  669       3.068108425433e-10 
  670       3.081867682481e-10 
  671       3.095703762461e-10 
  672       3.109608634074e-10 
  673       3.123574166826e-10 
  674       3.137592130660e-10 
  675       3.151654195579e-10 
  676       3.165751931278e-10 
  677       3.179876806769e-10 
  678       3.194020190013e-10 
  679       3.208173347541e-10 
  680       3.222327444092e-10 
  681       3.236473542230e-10 
  682       3.250602601981e-10 
  683       3.264705480456e-10 
  684       3.278772931481e-10 
  685       3.292795605223e-10 
  686       3.306764047821e-10 
  687       3.320668701012e-10 
  688       3.334499901757e-10 
  689       3.348247881875e-10 
  690       3.361902767665e-10 
  691       3.375454579536e-10 
  692       3.388893231637e-10 
  693       3.402208531482e-10 
  694       3.415390179580e-10 
  695       3.428427769061e-10 
  696       3.441310785308e-10 
  697       3.454028605578e-10 
  698       3.466570498638e-10 
  699       3.478925624387e-10 
  700       3.491084165209e-10 
  701       3.503040746635e-10 
  702       3.514791087193e-10 
  703       3.526330873052e-10 
  704       3.537655757922e-10 
  705       3.548761362961e-10 
  706       3.559643276677e-10 
  707       3.570297054836e-10 
  708       3.580718220363e-10 
  709       3.590902263252e-10 
  710       3.600844640465e-10 
  711       3.610540775840e-10 
  712       3.619986059998e-10 
  713       3.629175850240e-10 
  714       3.638105470461e-10 
  715       3.646770211048e-10 
  716       3.655165328788e-10 
  717       3.663286046773e-10 
  718       3.671127554301e-10 
  719       3.678685006786e-10 
  720       3.685953525660e-10 
  721       3.692928198276e-10 
  722       3.699604077817e-10 
  723       3.705976183197e-10 
  724       3.712039498967e-10 
  725       3.717788975222e-10 
  726       3.723219527502e-10 
  727       3.728326036698e-10 
  728       3.733103348959e-10 
  729       3.737546275593e-10 
  730       3.741649592976e-10 
  731       3.745408042452e-10 
  732       3.748816330242e-10 
  733       3.751869127347e-10 
  734       3.754561069452e-10 
  735       3.756886756831e-10 
  736       3.758840754253e-10 
  737       3.760417590886e-10 
  738       3.761611760202e-10 
  739       3.762418886327e-10 
  740       3.762839248538e-10 
  741       3.762874326142e-10 
  742       3.762525638491e-10 
  743       3.761794745140e-10 
  744       3.760683246014e-10 
  745       3.759192781563e-10 
  746       3.757325032924e-10 
  747       3.755081722083e-10 
  748       3.752464612037e-10 
  749       3.749475506950e-10 
  750       3.746116252318e-10 
  751       3.742388735127e-10 
  752       3.738294884016e-10 
  753       3.733836669438e-10 
  754       3.729016103816e-10 
  755       3.723835241709e-10 
  756       3.718296179971e-10 
  757       3.712401057912e-10 
  758       3.706152057455e-10 
  759       3.699551403305e-10 
  760       3.692601363099e-10 
  761       3.685304247578e-10 
  762       3.677662410737e-10 
  763       3.669678249993e-10 
  764       3.661354206345e-10 
  765       3.652692764530e-10 
  766       3.643696453189e-10 
  767       3.634367845024e-10 
  768       3.624709556963e-10 
  769       3.614724250316e-10 
  770       3.604414630937e-10 
  771       3.593783449387e-10 
  772       3.582833501092e-10 
  773       3.571567626507e-10 
  774       3.559988711271e-10 
  775       3.548099686375e-10 
  776       3.535903528316e-10 
  777       3.523403259262e-10 
  778       3.510602361568e-10 
  779       3.497506029525e-10 
  780       3.484119941401e-10 
  781       3.470449847459e-10 
  782       3.456501570193e-10 
  783       3.442281004577e-10 
  784       3.427794118304e-10 
  785       3.413046952030e-10 
  786       3.398045619615e-10 
  787       3.382796308370e-10 
  788       3.367305279296e-10 
  789       3.351578867326e-10 
  790       3.335623481572e-10 
  791       3.319445605564e-10 
  792       3.303051797494e-10 
  793       3.286448690460e-10 
  794       3.269642992706e-10 
  795       3.252641487867e-10 
  796       3.235451035211e-10 
  797       3.218078569883e-10 
  798       3.200531103144e-10 
  799       3.182815722618e-10 
  800       3.164939592534e-10 
  801       3.146909953965e-10 
  802       3.128734125076e-10 
  803       3.110419501364e-10 
  804       3.091973555899e-10 
  805       3.073403839573e-10 
  806       3.054717981334e-10 
  807       3.035923688436e-10 
  808       3.017028746678e-10 
  809       2.998041020649e-10 
  810       2.978968453969e-10 
  811       2.959819069531e-10 
  812       2.940600969748e-10 
  813       2.921322336790e-10 
  814       2.901991432831e-10 
  815       2.882616600291e-10 
  816       2.863206262076e-10 
  817       2.843768415828e-10 
  818       2.824309106262e-10 
  819       2.804833926022e-10 
  820       2.785348519354e-10 
  821       2.765858582262e-10 
  822       2.746369862655e-10 
  823       2.726888160503e-10 
  824       2.707419327989e-10 
  825       2.687969269655e-10 
  826       2.668543942563e-10 
  827       2.649149356438e-10 
  828       2.629791573827e-10 
  829       2.610476710245e-10 
  830       2.591210934334e-10 
  831       2.572000468006e-10 
  832       2.552851586602e-10 
  833       2.533770619041e-10 
  834       2.514763947974e-10 
  835       2.495838009930e-10 
  836       2.476999295478e-10 
  837       2.458254349367e-10 
  838       2.439609770689e-10 
  839       2.421072213023e-10 
  840       2.402648384589e-10 
  841       2.384345048405e-10 
  842       2.366169022429e-10 
  843       2.348127179720e-10 
  844       2.330226448586e-10 
  845       2.312473812734e-10 
  846       2.294876311428e-10 
  847       2.277441039632e-10 
  848       2.260175148171e-10 
  849       2.243085843878e-10 
  850       2.226180389745e-10 
  851       2.209466105078e-10 
  852       2.192950365648e-10 
  853       2.176640603841e-10 
  854       2.160544308811e-10 
  855       2.144669026634e-10 
  856       2.129021380456e-10 
  857       2.113604112317e-10 
  858       2.098418991189e-10 
  859       2.083467788390e-10 
  860       2.068752277583e-10 
  861       2.054274234763e-10 
  862       2.040035438247e-10 
  863       2.026037668672e-10 
  864       2.012282708982e-10 
  865       1.998772344419e-10 
  866       1.985508362517e-10 
  867       1.972492553093e-10 
  868       1.959726708238e-10 
  869       1.947212622309e-10 
  870       1.934952091919e-10 
  871       1.922946915932e-10 
  872       1.911198895452e-10 
  873       1.899709833815e-10 
  874       1.888481536580e-10 
  875       1.877515811523e-10 
  876       1.866814468626e-10 
  877       1.856379320069e-10 
  878       1.846212180224e-10 
  879       1.836314865642e-10 
  880       1.826689195049e-10 
  881       1.817336989337e-10 
  882       1.808260071553e-10 
  883       1.799460266891e-10 
  884       1.790939402687e-10 
  885       1.782699308408e-10 
  886       1.774741815641e-10 
  887       1.767068758091e-10 
  888       1.759681971568e-10 
  889       1.752583293978e-10 
  890       1.745774565318e-10 
  891       1.739257627665e-10 
  892       1.733034325169e-10 
  893       1.727106504044e-10 
  894       1.721476012557e-10 
  895       1.716143956022e-10 
  896       1.711108448448e-10 
  897       1.706366824198e-10 
  898       1.701916379543e-10 
  899       1.697754372544e-10 
  900       1.693878022934e-10 
  901       1.690284511994e-10 
  902       1.686970982439e-10 
  903       1.683934538293e-10 
  904       1.681172244770e-10 
  905       1.678681128158e-10 
  906       1.676458175692e-10 
  907       1.674500335442e-10 
  908       1.672804516187e-10 
  909       1.671367587299e-10 
  910       1.670186378620e-10 
  911       1.669257680344e-10 
  912       1.668578242899e-10 
  913       1.668144776821e-10 
  914       1.667953952641e-10 
  915       1.668002400761e-10 
  916       1.668286711335e-10 
  917       1.668803434149e-10 
  918       1.669549078503e-10 
  919       1.670520113088e-10 
  920       1.671712965868e-10 
  921       1.673124023959e-10 
  922       1.674749633512e-10 
  923       1.676586099587e-10 
  924       1.678629686042e-10 
  925       1.680876615404e-10 
  926       1.683323068756e-10 
  927       1.685965185612e-10 
  928       1.688799063801e-10 
  929       1.691820759345e-10 
  930       1.695026286340e-10 
  931       1.698411616836e-10 
  932       1.701972680716e-10 
  933       1.705705365577e-10 
  934       1.709605450118e-10 
  935       1.713668403393e-10 
  936       1.717889582184e-10 
  937       1.722264297074e-10 
  938       1.726787812322e-10 
  939       1.731455345736e-10 
  940       1.736262068538e-10 
  941       1.741203105239e-10 
  942       1.746273533510e-10 
  943       1.751468384051e-10 
  944       1.756782640465e-10 
  945       1.762211239126e-10 
  946       1.767749069050e-10 
  947       1.773390971768e-10 
  948       1.779131741198e-10 
  949       1.784966123510e-10 
  950       1.790888817004e-10 
  951       1.796894471977e-10 
  952       1.802977690595e-10 
  953       1.809133026763e-10 
  954       1.815354985997e-10 
  955       1.821638025297e-10 
  956       1.827976553013e-10 
  957       1.834364928721e-10 
  958       1.840797463089e-10 
  959       1.847268417752e-10 
  960       1.853772005183e-10 
  961       1.860302388561e-10 
  962       1.866853681644e-10 
  963       1.873419948640e-10 
  964       1.879995204076e-10 
  965       1.886573412672e-10 
  966       1.893148489211e-10 
  967       1.899714298407e-10 
  968       1.906264654780e-10 
  969       1.912793322525e-10 
  970       1.919294015385e-10 
  971       1.925760396517e-10 
  972       1.932186078369e-10 
  973       1.938565174254e-10 
  974       1.944893962416e-10 
  975       1.951169246687e-10 
  976       1.957387806987e-10 
  977       1.963546399261e-10 
  978       1.969641755426e-10 
  979       1.975670583305e-10 
  980       1.981629566572e-10 
