# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   77       3.327081250643e-10 
   78       3.375208353489e-10 
   79       3.423773344042e-10 
   80       3.472757852119e-10 
   81       3.522163746042e-10 
   82       3.571996299587e-10 
   83       3.622258079599e-10 
   84       3.672948797929e-10 
   85       3.724065163369e-10 
   86       3.775600733586e-10 
   87       3.827545767060e-10 
   88       3.879887075019e-10 
   89       3.932611294921e-10 
   90       3.985715622150e-10 
   91       4.039198496810e-10 
   92       4.093056236588e-10 
   93       4.147282939947e-10 
   94       4.201870389320e-10 
   95       4.256807954306e-10 
   96       4.312082494865e-10 
   97       4.367678264511e-10 
   98       4.423576813506e-10 
   99       4.479760007347e-10 
  100       4.536219779299e-10 
  101       4.592949585816e-10 
  102       4.649941356187e-10 
  103       4.707185433492e-10 
  104       4.764670515559e-10 
  105       4.822383595918e-10 
  106       4.880309904759e-10 
  107       4.938432849885e-10 
  108       4.996733957669e-10 
  109       5.055192814011e-10 
  110       5.113789423442e-10 
  111       5.172511756268e-10 
  112       5.231349061292e-10 
  113       5.290289499133e-10 
  114       5.349320106942e-10 
  115       5.408426763130e-10 
  116       5.467594152080e-10 
  117       5.526805728879e-10 
  118       5.586043684031e-10 
  119       5.645288908180e-10 
  120       5.704520956837e-10 
  121       5.763718015092e-10 
  122       5.822856862342e-10 
  123       5.881914841096e-10 
  124       5.940876094637e-10 
  125       5.999725982808e-10 
  126       6.058449122795e-10 
  127       6.117029369623e-10 
  128       6.175449796641e-10 
  129       6.233692676010e-10 
  130       6.291739459195e-10 
  131       6.349570757454e-10 
  132       6.407166322325e-10 
  133       6.464505026116e-10 
  134       6.521564842394e-10 
  135       6.578322826476e-10 
  136       6.634755095913e-10 
  137       6.690838462342e-10 
  138       6.746555558896e-10 
  139       6.801890208851e-10 
  140       6.856825812925e-10 
  141       6.911345340252e-10 
  142       6.965431319355e-10 
  143       7.019065829109e-10 
  144       7.072230489719e-10 
  145       7.124906453687e-10 
  146       7.177074396783e-10 
  147       7.228714509015e-10 
  148       7.279806485601e-10 
  149       7.330329517939e-10 
  150       7.380262284577e-10 
  151       7.429582942182e-10 
  152       7.478269116516e-10 
  153       7.526299296820e-10 
  154       7.573657183815e-10 
  155       7.620327730462e-10 
  156       7.666295772988e-10 
  157       7.711546029010e-10 
  158       7.756063095648e-10 
  159       7.799831447645e-10 
  160       7.842835435487e-10 
  161       7.885059283518e-10 
  162       7.926487088059e-10 
  163       7.967102815528e-10 
  164       8.006890300556e-10 
  165       8.045833244105e-10 
  166       8.083915211587e-10 
  167       8.121119630982e-10 
  168       8.157429790956e-10 
  169       8.192828838979e-10 
  170       8.227299779443e-10 
  171       8.260826541441e-10 
  172       8.293397285954e-10 
  173       8.325001372102e-10 
  174       8.355628314762e-10 
  175       8.385267787053e-10 
  176       8.413909622822e-10 
  177       8.441543819118e-10 
  178       8.468160538685e-10 
  179       8.493750112432e-10 
  180       8.518303041927e-10 
  181       8.541810001870e-10 
  182       8.564261842581e-10 
  183       8.585649592481e-10 
  184       8.605964460573e-10 
  185       8.625197838923e-10 
  186       8.643341305148e-10 
  187       8.660386624891e-10 
  188       8.676325754310e-10 
  189       8.691150842553e-10 
  190       8.704854234248e-10 
  191       8.717429064721e-10 
  192       8.728871090362e-10 
  193       8.739177000642e-10 
  194       8.748343842119e-10 
  195       8.756369022851e-10 
  196       8.763250316825e-10 
  197       8.768985868374e-10 
  198       8.773574196599e-10 
  199       8.777014199795e-10 
  200       8.779305159870e-10 
  201       8.780446746765e-10 
  202       8.780439022879e-10 
  203       8.779282447492e-10 
  204       8.776977881181e-10 
  205       8.773526590247e-10 
  206       8.768930251137e-10 
  207       8.763190954862e-10 
  208       8.756311211423e-10 
  209       8.748293954230e-10 
  210       8.739142544524e-10 
  211       8.728860775801e-10 
  212       8.717452878234e-10 
  213       8.704923533559e-10 
  214       8.691277911699e-10 
  215       8.676521645162e-10 
  216       8.660660823217e-10 
  217       8.643701996343e-10 
  218       8.625652180678e-10 
  219       8.606518862472e-10 
  220       8.586310002531e-10 
  221       8.565034040671e-10 
  222       8.542699900163e-10 
  223       8.519316992187e-10 
  224       8.494895220280e-10 
  225       8.469444984782e-10 
  226       8.442977187292e-10 
  227       8.415503235110e-10 
  228       8.387035045692e-10 
  229       8.357585051098e-10 
  230       8.327166202439e-10 
  231       8.295791974330e-10 
  232       8.263476369338e-10 
  233       8.230233922430e-10 
  234       8.196079705423e-10 
  235       8.161029331437e-10 
  236       8.125098959340e-10 
  237       8.088305298196e-10 
  238       8.050664858288e-10 
  239       8.012191644604e-10 
  240       7.972899332239e-10 
  241       7.932802010106e-10 
  242       7.891914183798e-10 
  243       7.850250778445e-10 
  244       7.807827141574e-10 
  245       7.764659045971e-10 
  246       7.720762692541e-10 
  247       7.676154713164e-10 
  248       7.630852173561e-10 
  249       7.584872576149e-10 
  250       7.538233862904e-10 
  251       7.490954418218e-10 
  252       7.443053071762e-10 
  253       7.394549101345e-10 
  254       7.345462235773e-10 
  255       7.295812657710e-10 
  256       7.245621006536e-10 
  257       7.194908381210e-10 
  258       7.143696343128e-10 
  259       7.092006918985e-10 
  260       7.039862603631e-10 
  261       6.987286362933e-10 
  262       6.934301636639e-10 
  263       6.880932341230e-10 
  264       6.827202872787e-10 
  265       6.773138109846e-10 
  266       6.718761961826e-10 
  267       6.664092921095e-10 
  268       6.609148274932e-10 
  269       6.553945538617e-10 
  270       6.498502455837e-10 
  271       6.442836999083e-10 
  272       6.386967370059e-10 
  273       6.330912000079e-10 
  274       6.274689550471e-10 
  275       6.218318912982e-10 
  276       6.161819210177e-10 
  277       6.105209795844e-10 
  278       6.048510255395e-10 
  279       5.991740406270e-10 
  280       5.934920298338e-10 
  281       5.878070214300e-10 
  282       5.821210670092e-10 
  283       5.764362415289e-10 
  284       5.707546433503e-10 
  285       5.650783942789e-10 
  286       5.594096396048e-10 
  287       5.537505481427e-10 
  288       5.481033122724e-10 
  289       5.424701479788e-10 
  290       5.368532948924e-10 
  291       5.312550163294e-10 
  292       5.256775993320e-10 
  293       5.201233547085e-10 
  294       5.145946170739e-10 
  295       5.090937448899e-10 
  296       5.036231205052e-10 
  297       4.981849755856e-10 
  298       4.927808579178e-10 
  299       4.874121387115e-10 
  300       4.820801846733e-10 
  301       4.767863578099e-10 
  302       4.715320152319e-10 
  303       4.663185089570e-10 
  304       4.611471857140e-10 
  305       4.560193867457e-10 
  306       4.509364476129e-10 
  307       4.458996979976e-10 
  308       4.409104615068e-10 
  309       4.359700554757e-10 
  310       4.310797907714e-10 
  311       4.262409715962e-10 
  312       4.214548952916e-10 
  313       4.167228521411e-10 
  314       4.120461251744e-10 
  315       4.074259899703e-10 
  316       4.028637144607e-10 
  317       3.983605587339e-10 
  318       3.939177748380e-10 
  319       3.895366065846e-10 
  320       3.852182893521e-10 
  321       3.809640498897e-10 
  322       3.767751061201e-10 
  323       3.726526669438e-10 
  324       3.685979320420e-10 
  325       3.646120916806e-10 
  326       3.606963265133e-10 
  327       3.568518073854e-10 
  328       3.530796951372e-10 
  329       3.493811404075e-10 
  330       3.457572834370e-10 
  331       3.422092538721e-10 
  332       3.387380583390e-10 
  333       3.353442381509e-10 
  334       3.320281962794e-10 
  335       3.287903079192e-10 
  336       3.256309201697e-10 
  337       3.225503517170e-10 
  338       3.195488925153e-10 
  339       3.166268034684e-10 
  340       3.137843161121e-10 
  341       3.110216322953e-10 
  342       3.083389238617e-10 
  343       3.057363323318e-10 
  344       3.032139685845e-10 
  345       3.007719125385e-10 
  346       2.984102128346e-10 
  347       2.961288865166e-10 
  348       2.939279187136e-10 
  349       2.918072623216e-10 
  350       2.897668376849e-10 
  351       2.878065322782e-10 
  352       2.859262003878e-10 
  353       2.841256627938e-10 
  354       2.824047064516e-10 
  355       2.807630841733e-10 
  356       2.792005143098e-10 
  357       2.777166804325e-10 
  358       2.763112310145e-10 
  359       2.749837791129e-10 
  360       2.737339020500e-10 
  361       2.725611410954e-10 
  362       2.714650011475e-10 
  363       2.704449504150e-10 
  364       2.695004200989e-10 
  365       2.686308040742e-10 
  366       2.678354585713e-10 
  367       2.671137018579e-10 
  368       2.664648139207e-10 
  369       2.658880361470e-10 
  370       2.653825710065e-10 
  371       2.649476331841e-10 
  372       2.645826058338e-10 
  373       2.642868898105e-10 
  374       2.640598524975e-10 
  375       2.639008275331e-10 
  376       2.638091145368e-10 
  377       2.637839788361e-10 
  378       2.638246511924e-10 
  379       2.639303275281e-10 
  380       2.641001686524e-10 
  381       2.643332999881e-10 
  382       2.646288112980e-10 
  383       2.649857564109e-10 
  384       2.654031529489e-10 
  385       2.658799820530e-10 
  386       2.664151881097e-10 
  387       2.670076784780e-10 
  388       2.676563232150e-10 
  389       2.683599548029e-10 
  390       2.691173678751e-10 
  391       2.699273189431e-10 
  392       2.707885261224e-10 
  393       2.716996688590e-10 
  394       2.726593876562e-10 
  395       2.736662838006e-10 
  396       2.747189190890e-10 
  397       2.758158155543e-10 
  398       2.769554551923e-10 
  399       2.781362796879e-10 
  400       2.793566901418e-10 
  401       2.806150467966e-10 
  402       2.819096687635e-10 
  403       2.832388337486e-10 
  404       2.846007777794e-10 
  405       2.859936949311e-10 
  406       2.874157370531e-10 
  407       2.888650134955e-10 
  408       2.903395908354e-10 
  409       2.918374926035e-10 
  410       2.933568978067e-10 
  411       2.948967448015e-10 
  412       2.964561482712e-10 
  413       2.980342022306e-10 
  414       2.996299798933e-10 
  415       3.012425335403e-10 
  416       3.028708943874e-10 
  417       3.045140724538e-10 
  418       3.061710564296e-10 
  419       3.078408135440e-10 
  420       3.095222894335e-10 
  421       3.112144080094e-10 
  422       3.129160713263e-10 
  423       3.146261594498e-10 
  424       3.163435303246e-10 
  425       3.180670196424e-10 
  426       3.197954407102e-10 
  427       3.215275843178e-10 
  428       3.232622186062e-10 
  429       3.249980889353e-10 
  430       3.267339177524e-10 
  431       3.284684044596e-10 
  432       3.302002252820e-10 
  433       3.319280331358e-10 
  434       3.336504574964e-10 
  435       3.353661042660e-10 
  436       3.370735556421e-10 
  437       3.387713699849e-10 
  438       3.404580816859e-10 
  439       3.421322010355e-10 
  440       3.437922140911e-10 
  441       3.454365825453e-10 
  442       3.470637435934e-10 
  443       3.486721098020e-10 
  444       3.502600689765e-10 
  445       3.518259840294e-10 
  446       3.533681928482e-10 
  447       3.548850081633e-10 
  448       3.563747174162e-10 
  449       3.578358106670e-10 
  450       3.592676727076e-10 
  451       3.606699130922e-10 
  452       3.620421401263e-10 
  453       3.633839608695e-10 
  454       3.646949811393e-10 
  455       3.659748055148e-10 
  456       3.672230373393e-10 
  457       3.684392787247e-10 
  458       3.696231305543e-10 
  459       3.707741924863e-10 
  460       3.718920629576e-10 
  461       3.729763391867e-10 
  462       3.740266171776e-10 
  463       3.750424917230e-10 
  464       3.760235564077e-10 
  465       3.769694036121e-10 
  466       3.778796245157e-10 
  467       3.787538091005e-10 
  468       3.795915461543e-10 
  469       3.803924232743e-10 
  470       3.811560268704e-10 
  471       3.818819421686e-10 
  472       3.825697532148e-10 
  473       3.832190428778e-10 
  474       3.838293928528e-10 
  475       3.844003836650e-10 
  476       3.849315946730e-10 
  477       3.854226040722e-10 
  478       3.858729888980e-10 
  479       3.862823250297e-10 
  480       3.866501871936e-10 
  481       3.869761489664e-10 
  482       3.872597827789e-10 
  483       3.875006599191e-10 
  484       3.876983505361e-10 
  485       3.878524236429e-10 
  486       3.879624471203e-10 
  487       3.880279877203e-10 
  488       3.880487412203e-10 
  489       3.880249271468e-10 
  490       3.879569058234e-10 
  491       3.878450493515e-10 
  492       3.876897416797e-10 
  493       3.874913786727e-10 
  494       3.872503681798e-10 
  495       3.869671301042e-10 
  496       3.866420964716e-10 
  497       3.862757114992e-10 
  498       3.858684316646e-10 
  499       3.854207257745e-10 
  500       3.849330750339e-10 
  501       3.844059731147e-10 
  502       3.838399262246e-10 
  503       3.832354531762e-10 
  504       3.825930854557e-10 
  505       3.819133672917e-10 
  506       3.811968557243e-10 
  507       3.804441206740e-10 
  508       3.796557450101e-10 
  509       3.788323246204e-10 
  510       3.779744684793e-10 
  511       3.770827987170e-10 
  512       3.761579506886e-10 
  513       3.752005730425e-10 
  514       3.742113277897e-10 
  515       3.731908903726e-10 
  516       3.721399497335e-10 
  517       3.710592083841e-10 
  518       3.699493824740e-10 
  519       3.688112018594e-10 
  520       3.676454101724e-10 
  521       3.664527648899e-10 
  522       3.652340374019e-10 
  523       3.639900130810e-10 
  524       3.627214913511e-10 
  525       3.614292857560e-10 
  526       3.601142240286e-10 
  527       3.587771260051e-10 
  528       3.574187365572e-10 
  529       3.560397909433e-10 
  530       3.546410368554e-10 
  531       3.532232344780e-10 
  532       3.517871565474e-10 
  533       3.503335884111e-10 
  534       3.488633280875e-10 
  535       3.473771863246e-10 
  536       3.458759866597e-10 
  537       3.443605654786e-10 
  538       3.428317720752e-10 
  539       3.412904687103e-10 
  540       3.397375306714e-10 
  541       3.381738463319e-10 
  542       3.366003172102e-10 
  543       3.350178580294e-10 
  544       3.334273967762e-10 
  545       3.318298747608e-10 
  546       3.302262466756e-10 
  547       3.286174806549e-10 
  548       3.270045583340e-10 
  549       3.253884749090e-10 
  550       3.237702391955e-10 
  551       3.221508736883e-10 
  552       3.205314146205e-10 
  553       3.189129120233e-10 
  554       3.172964297847e-10 
  555       3.156830457093e-10 
  556       3.140738515772e-10 
  557       3.124699532039e-10 
  558       3.108724704989e-10 
  559       3.092825375259e-10 
  560       3.077013025612e-10 
  561       3.061299281537e-10 
  562       3.045695911840e-10 
  563       3.030214829238e-10 
  564       3.014868090948e-10 
  565       2.999667899289e-10 
  566       2.984625325283e-10 
  567       2.969746442216e-10 
  568       2.955036093780e-10 
  569       2.940499162176e-10 
  570       2.926140568224e-10 
  571       2.911965271484e-10 
  572       2.897978270367e-10 
  573       2.884184602256e-10 
  574       2.870589343617e-10 
  575       2.857197610118e-10 
  576       2.844014556741e-10 
  577       2.831045377902e-10 
  578       2.818295307566e-10 
  579       2.805769619359e-10 
  580       2.793473626690e-10 
  581       2.781412682860e-10 
  582       2.769592181183e-10 
  583       2.758017555099e-10 
  584       2.746694278291e-10 
  585       2.735627864800e-10 
  586       2.724823869142e-10 
  587       2.714287886422e-10 
  588       2.704025552451e-10 
  589       2.694042543861e-10 
  590       2.684344578222e-10 
  591       2.674937414157e-10 
  592       2.665826851456e-10 
  593       2.657018731195e-10 
  594       2.648518935851e-10 
  595       2.640333389416e-10 
  596       2.632468057513e-10 
  597       2.624928947515e-10 
  598       2.617722108655e-10 
  599       2.610853632148e-10 
  600       2.604329651303e-10 
  601       2.598156341639e-10 
  602       2.592339921002e-10 
  603       2.586886649680e-10 
  604       2.581802830519e-10 
  605       2.577093535736e-10 
  606       2.572758753450e-10 
  607       2.568797148593e-10 
  608       2.565207327510e-10 
  609       2.561987837661e-10 
  610       2.559137167320e-10 
  611       2.556653745271e-10 
  612       2.554535940510e-10 
  613       2.552782061946e-10 
  614       2.551390358094e-10 
  615       2.550359016778e-10 
  616       2.549686164829e-10 
  617       2.549369867786e-10 
  618       2.549408129590e-10 
  619       2.549798892290e-10 
  620       2.550540035736e-10 
  621       2.551629377281e-10 
  622       2.553064671478e-10 
  623       2.554843609781e-10 
  624       2.556963820246e-10 
  625       2.559422867223e-10 
  626       2.562218251061e-10 
  627       2.565347407807e-10 
  628       2.568807708901e-10 
  629       2.572596460879e-10 
  630       2.576710905069e-10 
  631       2.581148217292e-10 
  632       2.585905507560e-10 
  633       2.590979819777e-10 
  634       2.596368131434e-10 
  635       2.602067353312e-10 
  636       2.608074329179e-10 
  637       2.614385835489e-10 
  638       2.620998581082e-10 
  639       2.627909206882e-10 
  640       2.635114285597e-10 
  641       2.642610321417e-10 
  642       2.650393749713e-10 
  643       2.658460936738e-10 
  644       2.666807811658e-10 
  645       2.675428754122e-10 
  646       2.684317680924e-10 
  647       2.693468410981e-10 
  648       2.702874664931e-10 
  649       2.712530064715e-10 
  650       2.722428133184e-10 
  651       2.732562293678e-10 
  652       2.742925869629e-10 
  653       2.753512084148e-10 
  654       2.764314059622e-10 
  655       2.775324817302e-10 
  656       2.786537276900e-10 
  657       2.797944256178e-10 
  658       2.809538470546e-10 
  659       2.821312532650e-10 
  660       2.833258951965e-10 
  661       2.845370134392e-10 
  662       2.857638381848e-10 
  663       2.870055891855e-10 
  664       2.882614757142e-10 
  665       2.895306965229e-10 
  666       2.908124398024e-10 
  667       2.921058831415e-10 
  668       2.934101934864e-10 
  669       2.947245270996e-10 
  670       2.960480295198e-10 
  671       2.973798355205e-10 
  672       2.987190690698e-10 
  673       3.000648432893e-10 
  674       3.014162604138e-10 
  675       3.027724117502e-10 
  676       3.041323776368e-10 
  677       3.054952274029e-10 
  678       3.068600193278e-10 
  679       3.082258006001e-10 
  680       3.095916072772e-10 
  681       3.109564642442e-10 
  682       3.123193851736e-10 
  683       3.136794420119e-10 
  684       3.150359751511e-10 
  685       3.163883876631e-10 
  686       3.177360761555e-10 
  687       3.190784307484e-10 
  688       3.204148350519e-10 
  689       3.217446661432e-10 
  690       3.230672945435e-10 
  691       3.243820841953e-10 
  692       3.256883924397e-10 
  693       3.269855699931e-10 
  694       3.282729609248e-10 
  695       3.295499026339e-10 
  696       3.308157258265e-10 
  697       3.320697544927e-10 
  698       3.333113058840e-10 
  699       3.345396904902e-10 
  700       3.357542120168e-10 
  701       3.369541673616e-10 
  702       3.381388465927e-10 
  703       3.393075329249e-10 
  704       3.404595026969e-10 
  705       3.415940253491e-10 
  706       3.427103633997e-10 
  707       3.438077724230e-10 
  708       3.448855010254e-10 
  709       3.459427908235e-10 
  710       3.469788764206e-10 
  711       3.479929853840e-10 
  712       3.489843382225e-10 
  713       3.499521483629e-10 
  714       3.508956221276e-10 
  715       3.518139587117e-10 
  716       3.527063501599e-10 
  717       3.535719813439e-10 
  718       3.544100299395e-10 
  719       3.552196664035e-10 
  720       3.560000539509e-10 
  721       3.567503485326e-10 
  722       3.574698165281e-10 
  723       3.581581904815e-10 
  724       3.588153205063e-10 
  725       3.594410572238e-10 
  726       3.600352517675e-10 
  727       3.605977557872e-10 
  728       3.611284214531e-10 
  729       3.616271014603e-10 
  730       3.620936490326e-10 
  731       3.625279179271e-10 
  732       3.629297624381e-10 
  733       3.632990374015e-10 
  734       3.636355981986e-10 
  735       3.639393007611e-10 
  736       3.642100015744e-10 
  737       3.644475576824e-10 
  738       3.646518266915e-10 
  739       3.648226667746e-10 
  740       3.649599366758e-10 
  741       3.650634957140e-10 
  742       3.651332037878e-10 
  743       3.651689213789e-10 
  744       3.651705095568e-10 
  745       3.651378299832e-10 
  746       3.650707449155e-10 
  747       3.649691172115e-10 
  748       3.648328103337e-10 
  749       3.646616883531e-10 
  750       3.644556159537e-10 
  751       3.642144584365e-10 
  752       3.639380817239e-10 
  753       3.636263523636e-10 
  754       3.632791375334e-10 
  755       3.628963050445e-10 
  756       3.624777233466e-10 
  757       3.620232615314e-10 
  758       3.615327893373e-10 
  759       3.610061771533e-10 
  760       3.604432960232e-10 
  761       3.598440994870e-10 
  762       3.592088708156e-10 
  763       3.585379805238e-10 
  764       3.578318049834e-10 
  765       3.570907264447e-10 
  766       3.563151330576e-10 
  767       3.555054188926e-10 
  768       3.546619839619e-10 
  769       3.537852342407e-10 
  770       3.528755816883e-10 
  771       3.519334442691e-10 
  772       3.509592459739e-10 
  773       3.499534168408e-10 
  774       3.489163929768e-10 
  775       3.478486165784e-10 
  776       3.467505359529e-10 
  777       3.456226055398e-10 
  778       3.444652859317e-10 
  779       3.432790438954e-10 
  780       3.420643523931e-10 
  781       3.408216906036e-10 
  782       3.395515439433e-10 
  783       3.382544040875e-10 
  784       3.369307689914e-10 
  785       3.355811429111e-10 
  786       3.342060364253e-10 
  787       3.328059664557e-10 
  788       3.313814562886e-10 
  789       3.299330355960e-10 
  790       3.284612404565e-10 
  791       3.269666133767e-10 
  792       3.254497033122e-10 
  793       3.239110656887e-10 
  794       3.223512624232e-10 
  795       3.207708619453e-10 
  796       3.191704392178e-10 
  797       3.175505757585e-10 
  798       3.159118596609e-10 
  799       3.142548856155e-10 
  800       3.125802511414e-10 
  801       3.108885451634e-10 
  802       3.091803592683e-10 
  803       3.074562914960e-10 
  804       3.057169463602e-10 
  805       3.039629348683e-10 
  806       3.021948745423e-10 
  807       3.004133894391e-10 
  808       2.986191101707e-10 
  809       2.968126739249e-10 
  810       2.949947244855e-10 
  811       2.931659122529e-10 
  812       2.913268942646e-10 
  813       2.894783342153e-10 
  814       2.876209024775e-10 
  815       2.857552761222e-10 
  816       2.838821389387e-10 
  817       2.820021814557e-10 
  818       2.801161009613e-10 
  819       2.782246015235e-10 
  820       2.763283940107e-10 
  821       2.744281961121e-10 
  822       2.725247323580e-10 
  823       2.706187341407e-10 
  824       2.687109397341e-10 
  825       2.668020943149e-10 
  826       2.648929499826e-10 
  827       2.629842657801e-10 
  828       2.610768077139e-10 
  829       2.591713487749e-10 
  830       2.572686689586e-10 
  831       2.553695552854e-10 
  832       2.534748018212e-10 
  833       2.515852096980e-10 
  834       2.497015871337e-10 
  835       2.478247494534e-10 
  836       2.459555191091e-10 
  837       2.440947257004e-10 
  838       2.422432059950e-10 
  839       2.404017275573e-10 
  840       2.385707581367e-10 
  841       2.367506923084e-10 
  842       2.349419275084e-10 
  843       2.331448640412e-10 
  844       2.313599050872e-10 
  845       2.295874567103e-10 
  846       2.278279278649e-10 
  847       2.260817304037e-10 
  848       2.243492790849e-10 
  849       2.226309915796e-10 
  850       2.209272884795e-10 
  851       2.192385933040e-10 
  852       2.175653325078e-10 
  853       2.159079354882e-10 
  854       2.142668345926e-10 
  855       2.126424651259e-10 
  856       2.110352653578e-10 
  857       2.094456765305e-10 
  858       2.078741428659e-10 
  859       2.063211115730e-10 
  860       2.047870328555e-10 
  861       2.032723599189e-10 
  862       2.017775489783e-10 
  863       2.003030592655e-10 
  864       1.988493530367e-10 
  865       1.974168955797e-10 
  866       1.960061552213e-10 
  867       1.946176033350e-10 
  868       1.932517143480e-10 
  869       1.919089657490e-10 
  870       1.905898380954e-10 
  871       1.892948150208e-10 
  872       1.880243832424e-10 
  873       1.867790325684e-10 
  874       1.855592559054e-10 
  875       1.843655492658e-10 
  876       1.831984117755e-10 
  877       1.820583456808e-10 
  878       1.809457663750e-10 
  879       1.798607308225e-10 
  880       1.788032046337e-10 
  881       1.777731516304e-10 
  882       1.767705338396e-10 
  883       1.757953114865e-10 
  884       1.748474429882e-10 
  885       1.739268849470e-10 
  886       1.730335921438e-10 
  887       1.721675175316e-10 
  888       1.713286122290e-10 
  889       1.705168255134e-10 
  890       1.697321048147e-10 
  891       1.689743957085e-10 
  892       1.682436419096e-10 
  893       1.675397852655e-10 
  894       1.668627657497e-10 
  895       1.662125214553e-10 
  896       1.655889885882e-10 
  897       1.649921014608e-10 
  898       1.644217924851e-10 
  899       1.638779921665e-10 
  900       1.633606290968e-10 
  901       1.628696299480e-10 
  902       1.624049194656e-10 
  903       1.619664204620e-10 
  904       1.615540538098e-10 
  905       1.611677384356e-10 
  906       1.608073913129e-10 
  907       1.604729274561e-10 
  908       1.601642599134e-10 
  909       1.598812997607e-10 
  910       1.596239560947e-10 
  911       1.593921360263e-10 
  912       1.591857446742e-10 
  913       1.590046851586e-10 
  914       1.588488585938e-10 
  915       1.587181640824e-10 
  916       1.586124987085e-10 
  917       1.585317135626e-10 
  918       1.584754810630e-10 
  919       1.584434255087e-10 
  920       1.584351668437e-10 
  921       1.584503206442e-10 
  922       1.584884981051e-10 
  923       1.585493060282e-10 
  924       1.586323468086e-10 
  925       1.587372184220e-10 
  926       1.588635144120e-10 
  927       1.590108238773e-10 
  928       1.591787314585e-10 
  929       1.593668173259e-10 
  930       1.595746571659e-10 
  931       1.598018221687e-10 
  932       1.600478790153e-10 
  933       1.603123898646e-10 
  934       1.605949123406e-10 
  935       1.608949995197e-10 
  936       1.612121999176e-10 
  937       1.615460574765e-10 
  938       1.618961115527e-10 
  939       1.622618969029e-10 
  940       1.626429436722e-10 
  941       1.630387773810e-10 
  942       1.634489189117e-10 
  943       1.638728844966e-10 
  944       1.643101857046e-10 
  945       1.647603294284e-10 
  946       1.652228178717e-10 
  947       1.656971485364e-10 
  948       1.661828142098e-10 
  949       1.666793029517e-10 
  950       1.671860980814e-10 
  951       1.677026781652e-10 
  952       1.682285170033e-10 
  953       1.687630836169e-10 
  954       1.693058422357e-10 
  955       1.698562522847e-10 
  956       1.704137916034e-10 
  957       1.709780265167e-10 
  958       1.715485428088e-10 
  959       1.721249225788e-10 
  960       1.727067442307e-10 
  961       1.732935824639e-10 
  962       1.738850082629e-10 
  963       1.744805888881e-10 
  964       1.750798878655e-10 
  965       1.756824649774e-10 
  966       1.762878762522e-10 
  967       1.768956739547e-10 
  968       1.775054065764e-10 
  969       1.781166188256e-10 
  970       1.787288516179e-10 
  971       1.793416420658e-10 
  972       1.799545234695e-10 
  973       1.805670253070e-10 
  974       1.811786732240e-10 
  975       1.817889890243e-10 
  976       1.823974906601e-10 
  977       1.830036922219e-10 
  978       1.836071039293e-10 
  979       1.842072321205e-10 
  980       1.848035792428e-10 
