# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  372       2.337090106069e-10 
  373       2.334349911483e-10 
  374       2.332226179295e-10 
  375       2.330710316234e-10 
  376       2.329793368031e-10 
  377       2.329466016592e-10 
  378       2.329718577172e-10 
  379       2.330540995553e-10 
  380       2.331922845216e-10 
  381       2.333853324518e-10 
  382       2.336321253865e-10 
  383       2.339315072887e-10 
  384       2.342822837614e-10 
  385       2.346832217652e-10 
  386       2.351330493352e-10 
  387       2.356304552992e-10 
  388       2.361742020805e-10 
  389       2.367634693354e-10 
  390       2.373975226153e-10 
  391       2.380756012498e-10 
  392       2.387969181539e-10 
  393       2.395606596360e-10 
  394       2.403659852042e-10 
  395       2.412120273749e-10 
  396       2.420978914793e-10 
  397       2.430226554713e-10 
  398       2.439853697346e-10 
  399       2.449850568902e-10 
  400       2.460207116040e-10 
  401       2.470913003937e-10 
  402       2.481957614367e-10 
  403       2.493330043773e-10 
  404       2.505019101338e-10 
  405       2.517013307066e-10 
  406       2.529300889847e-10 
  407       2.541869785539e-10 
  408       2.554707635037e-10 
  409       2.567801782347e-10 
  410       2.581139272665e-10 
  411       2.594706850443e-10 
  412       2.608490957471e-10 
  413       2.622477730943e-10 
  414       2.636653001539e-10 
  415       2.651002291493e-10 
  416       2.665510812668e-10 
  417       2.680163464633e-10 
  418       2.694944832732e-10 
  419       2.709839186164e-10 
  420       2.724830476050e-10 
  421       2.739902333514e-10 
  422       2.755038067750e-10 
  423       2.770220664102e-10 
  424       2.785432782133e-10 
  425       2.800656753705e-10 
  426       2.815874581044e-10 
  427       2.831069975506e-10 
  428       2.846234554159e-10 
  429       2.861361850230e-10 
  430       2.876445290882e-10 
  431       2.891478196635e-10 
  432       2.906453780769e-10 
  433       2.921365148749e-10 
  434       2.936205297631e-10 
  435       2.950967115479e-10 
  436       2.965643380781e-10 
  437       2.980226761856e-10 
  438       2.994709816277e-10 
  439       3.009084990278e-10 
  440       3.023344618168e-10 
  441       3.037480921750e-10 
  442       3.051486009732e-10 
  443       3.065351877137e-10 
  444       3.079070404724e-10 
  445       3.092633358398e-10 
  446       3.106032388621e-10 
  447       3.119259029834e-10 
  448       3.132304699862e-10 
  449       3.145160699334e-10 
  450       3.157818211093e-10 
  451       3.170268299614e-10 
  452       3.182501910413e-10 
  453       3.194509869464e-10 
  454       3.206282882613e-10 
  455       3.217811534991e-10 
  456       3.229086290426e-10 
  457       3.240097490862e-10 
  458       3.250835355766e-10 
  459       3.261289981548e-10 
  460       3.271451340971e-10 
  461       3.281309282568e-10 
  462       3.290853530052e-10 
  463       3.300073681734e-10 
  464       3.308959209933e-10 
  465       3.317499460392e-10 
  466       3.325685412959e-10 
  467       3.333515025273e-10 
  468       3.340988054641e-10 
  469       3.348104312227e-10 
  470       3.354863663436e-10 
  471       3.361266028302e-10 
  472       3.367311381870e-10 
  473       3.372999754581e-10 
  474       3.378331232660e-10 
  475       3.383305958498e-10 
  476       3.387924131038e-10 
  477       3.392186006162e-10 
  478       3.396091897073e-10 
  479       3.399642174681e-10 
  480       3.402837267989e-10 
  481       3.405677664478e-10 
  482       3.408163910491e-10 
  483       3.410296611620e-10 
  484       3.412076433087e-10 
  485       3.413504100133e-10 
  486       3.414580398404e-10 
  487       3.415306174330e-10 
  488       3.415682335516e-10 
  489       3.415709851126e-10 
  490       3.415389752265e-10 
  491       3.414723132367e-10 
  492       3.413711147578e-10 
  493       3.412355017145e-10 
  494       3.410656023795e-10 
  495       3.408615514125e-10 
  496       3.406234898986e-10 
  497       3.403515653865e-10 
  498       3.400459319274e-10 
  499       3.397067501135e-10 
  500       3.393341871161e-10 
  501       3.389284167245e-10 
  502       3.384896193842e-10 
  503       3.380179822359e-10 
  504       3.375136991534e-10 
  505       3.369770243203e-10 
  506       3.364084345783e-10 
  507       3.358084718318e-10 
  508       3.351776899965e-10 
  509       3.345166550633e-10 
  510       3.338259451614e-10 
  511       3.331061506227e-10 
  512       3.323578740446e-10 
  513       3.315817303545e-10 
  514       3.307783468727e-10 
  515       3.299483633765e-10 
  516       3.290924321639e-10 
  517       3.282112181167e-10 
  518       3.273053987650e-10 
  519       3.263756643499e-10 
  520       3.254227178879e-10 
  521       3.244472752342e-10 
  522       3.234500651464e-10 
  523       3.224318293482e-10 
  524       3.213933225930e-10 
  525       3.203353127274e-10 
  526       3.192585807552e-10 
  527       3.181639209007e-10 
  528       3.170521406728e-10 
  529       3.159240609279e-10 
  530       3.147805159344e-10 
  531       3.136223534356e-10 
  532       3.124504347140e-10 
  533       3.112656346544e-10 
  534       3.100688418078e-10 
  535       3.088609584553e-10 
  536       3.076429006710e-10 
  537       3.064155983867e-10 
  538       3.051799954545e-10 
  539       3.039370497111e-10 
  540       3.026877330413e-10 
  541       3.014330314416e-10 
  542       3.001739450839e-10 
  543       2.989114883789e-10 
  544       2.976466158413e-10 
  545       2.963799973733e-10 
  546       2.951122370934e-10 
  547       2.938439470244e-10 
  548       2.925757471277e-10 
  549       2.913082653362e-10 
  550       2.900421375882e-10 
  551       2.887780078613e-10 
  552       2.875165282056e-10 
  553       2.862583587775e-10 
  554       2.850041678732e-10 
  555       2.837546319627e-10 
  556       2.825104357228e-10 
  557       2.812722720711e-10 
  558       2.800408421998e-10 
  559       2.788168556088e-10 
  560       2.776010301397e-10 
  561       2.763940920092e-10 
  562       2.751967758431e-10 
  563       2.740098247092e-10 
  564       2.728339901518e-10 
  565       2.716700322246e-10 
  566       2.705187195245e-10 
  567       2.693808292255e-10 
  568       2.682571471121e-10 
  569       2.671484676128e-10 
  570       2.660555938340e-10 
  571       2.649793375932e-10 
  572       2.639205194532e-10 
  573       2.628799687551e-10 
  574       2.618585236525e-10 
  575       2.608570311444e-10 
  576       2.598763471098e-10 
  577       2.589173363402e-10 
  578       2.579808725741e-10 
  579       2.570678385301e-10 
  580       2.561791259410e-10 
  581       2.553156355867e-10 
  582       2.544782773285e-10 
  583       2.536678428349e-10 
  584       2.528846201982e-10 
  585       2.521287697572e-10 
  586       2.514004505216e-10 
  587       2.506998201611e-10 
  588       2.500270349942e-10 
  589       2.493822499766e-10 
  590       2.487656186904e-10 
  591       2.481772933324e-10 
  592       2.476174247033e-10 
  593       2.470861621961e-10 
  594       2.465836537848e-10 
  595       2.461100460136e-10 
  596       2.456654839851e-10 
  597       2.452501113494e-10 
  598       2.448640702927e-10 
  599       2.445075015262e-10 
  600       2.441805442745e-10 
  601       2.438833362649e-10 
  602       2.436160137154e-10 
  603       2.433787113242e-10 
  604       2.431715622581e-10 
  605       2.429946981411e-10 
  606       2.428482490433e-10 
  607       2.427323434698e-10 
  608       2.426471083492e-10 
  609       2.425926690225e-10 
  610       2.425691492318e-10 
  611       2.425766711088e-10 
  612       2.426153551641e-10 
  613       2.426853202754e-10 
  614       2.427866836767e-10 
  615       2.429195609465e-10 
  616       2.430840659971e-10 
  617       2.432803110631e-10 
  618       2.435084066901e-10 
  619       2.437684617234e-10 
  620       2.440605832970e-10 
  621       2.443848768221e-10 
  622       2.447413650837e-10 
  623       2.451297434715e-10 
  624       2.455496189928e-10 
  625       2.460005906096e-10 
  626       2.464822492024e-10 
  627       2.469941775337e-10 
  628       2.475359502119e-10 
  629       2.481071336548e-10 
  630       2.487072860536e-10 
  631       2.493359573360e-10 
  632       2.499926891306e-10 
  633       2.506770147301e-10 
  634       2.513884590554e-10 
  635       2.521265386187e-10 
  636       2.528907614880e-10 
  637       2.536806272499e-10 
  638       2.544956269742e-10 
  639       2.553352431768e-10 
  640       2.561989497839e-10 
  641       2.570862120956e-10 
  642       2.579964867494e-10 
  643       2.589292216841e-10 
  644       2.598838561035e-10 
  645       2.608598204397e-10 
  646       2.618565363177e-10 
  647       2.628734165179e-10 
  648       2.639098649408e-10 
  649       2.649652765702e-10 
  650       2.660390374370e-10 
  651       2.671305245828e-10 
  652       2.682391060240e-10 
  653       2.693641407147e-10 
  654       2.705049785114e-10 
  655       2.716609601358e-10 
  656       2.728314171391e-10 
  657       2.740156718653e-10 
  658       2.752130374152e-10 
  659       2.764228176100e-10 
  660       2.776443069547e-10 
  661       2.788768091939e-10 
  662       2.801196934999e-10 
  663       2.813723394516e-10 
  664       2.826341185239e-10 
  665       2.839043940564e-10 
  666       2.851825212227e-10 
  667       2.864678469986e-10 
  668       2.877597101311e-10 
  669       2.890574411072e-10 
  670       2.903603621229e-10 
  671       2.916677870516e-10 
  672       2.929790214132e-10 
  673       2.942933623428e-10 
  674       2.956100985595e-10 
  675       2.969285103352e-10 
  676       2.982478694632e-10 
  677       2.995674392273e-10 
  678       3.008864743706e-10 
  679       3.022042210639e-10 
  680       3.035199168750e-10 
  681       3.048327907371e-10 
  682       3.061420629176e-10 
  683       3.074469449875e-10 
  684       3.087466397891e-10 
  685       3.100403414061e-10 
  686       3.113272351311e-10 
  687       3.126064974354e-10 
  688       3.138772959373e-10 
  689       3.151387893711e-10 
  690       3.163901275554e-10 
  691       3.176304513629e-10 
  692       3.188588926881e-10 
  693       3.200745744167e-10 
  694       3.212766103944e-10 
  695       3.224641053954e-10 
  696       3.236361550915e-10 
  697       3.247918460206e-10 
  698       3.259302555559e-10 
  699       3.270504518741e-10 
  700       3.281515901253e-10 
  701       3.292332032016e-10 
  702       3.302949169636e-10 
  703       3.313363545801e-10 
  704       3.323571365211e-10 
  705       3.333568805495e-10 
  706       3.343352017140e-10 
  707       3.352917123408e-10 
  708       3.362260220267e-10 
  709       3.371377376307e-10 
  710       3.380264632665e-10 
  711       3.388918002951e-10 
  712       3.397333473169e-10 
  713       3.405507001641e-10 
  714       3.413434518928e-10 
  715       3.421111927757e-10 
  716       3.428535102941e-10 
  717       3.435699891304e-10 
  718       3.442602111603e-10 
  719       3.449237554452e-10 
  720       3.455601982245e-10 
  721       3.461691129079e-10 
  722       3.467500700677e-10 
  723       3.473026374312e-10 
  724       3.478263798730e-10 
  725       3.483208594073e-10 
  726       3.487856351801e-10 
  727       3.492202634617e-10 
  728       3.496242976390e-10 
  729       3.499972882078e-10 
  730       3.503387827649e-10 
  731       3.506483260008e-10 
  732       3.509254596918e-10 
  733       3.511697226923e-10 
  734       3.513806509271e-10 
  735       3.515577773840e-10 
  736       3.517006321059e-10 
  737       3.518087421828e-10 
  738       3.518816317448e-10 
  739       3.519189229917e-10 
  740       3.519206414868e-10 
  741       3.518869168735e-10 
  742       3.518178823980e-10 
  743       3.517136749238e-10 
  744       3.515744349461e-10 
  745       3.514003066062e-10 
  746       3.511914377062e-10 
  747       3.509479797235e-10 
  748       3.506700878250e-10 
  749       3.503579208819e-10 
  750       3.500116414841e-10 
  751       3.496314159545e-10 
  752       3.492174143638e-10 
  753       3.487698105448e-10 
  754       3.482887821070e-10 
  755       3.477745104508e-10 
  756       3.472271807826e-10 
  757       3.466469821285e-10 
  758       3.460341073495e-10 
  759       3.453887531556e-10 
  760       3.447111201202e-10 
  761       3.440014126951e-10 
  762       3.432598392245e-10 
  763       3.424866119595e-10 
  764       3.416819470731e-10 
  765       3.408460646739e-10 
  766       3.399791888215e-10 
  767       3.390815475401e-10 
  768       3.381533728336e-10 
  769       3.371949007001e-10 
  770       3.362063711457e-10 
  771       3.351880281999e-10 
  772       3.341401199296e-10 
  773       3.330628984535e-10 
  774       3.319566199569e-10 
  775       3.308215447059e-10 
  776       3.296579370623e-10 
  777       3.284660654976e-10 
  778       3.272462401727e-10 
  779       3.259989264204e-10 
  780       3.247246334194e-10 
  781       3.234238768446e-10 
  782       3.220971788886e-10 
  783       3.207450682839e-10 
  784       3.193680803248e-10 
  785       3.179667568889e-10 
  786       3.165416464599e-10 
  787       3.150933041487e-10 
  788       3.136222917156e-10 
  789       3.121291775925e-10 
  790       3.106145369044e-10 
  791       3.090789514916e-10 
  792       3.075230099317e-10 
  793       3.059473075611e-10 
  794       3.043524464974e-10 
  795       3.027390356612e-10 
  796       3.011076907978e-10 
  797       2.994590344995e-10 
  798       2.977936962271e-10 
  799       2.961123123323e-10 
  800       2.944155260792e-10 
  801       2.927039876666e-10 
  802       2.909783542495e-10 
  803       2.892392899615e-10 
  804       2.874874659365e-10 
  805       2.857235603305e-10 
  806       2.839482583437e-10 
  807       2.821622522424e-10 
  808       2.803662413810e-10 
  809       2.785609322237e-10 
  810       2.767470383668e-10 
  811       2.749252805602e-10 
  812       2.730963867296e-10 
  813       2.712610919984e-10 
  814       2.694201387095e-10 
  815       2.675742764475e-10 
  816       2.657242620602e-10 
  817       2.638708158031e-10 
  818       2.620144888672e-10 
  819       2.601557935286e-10 
  820       2.582952468252e-10 
  821       2.564333705715e-10 
  822       2.545706913721e-10 
  823       2.527077406361e-10 
  824       2.508450545910e-10 
  825       2.489831742969e-10 
  826       2.471226456603e-10 
  827       2.452640194484e-10 
  828       2.434078513029e-10 
  829       2.415547017543e-10 
  830       2.397051362358e-10 
  831       2.378597250973e-10 
  832       2.360190436198e-10 
  833       2.341836720289e-10 
  834       2.323541955092e-10 
  835       2.305312042185e-10 
  836       2.287152933014e-10 
  837       2.269070629037e-10 
  838       2.251071181862e-10 
  839       2.233160693391e-10 
  840       2.215345315958e-10 
  841       2.197631252468e-10 
  842       2.180024756541e-10 
  843       2.162532132651e-10 
  844       2.145159736266e-10 
  845       2.127913973988e-10 
  846       2.110801303697e-10 
  847       2.093828234686e-10 
  848       2.077001327805e-10 
  849       2.060327195603e-10 
  850       2.043812502464e-10 
  851       2.027463964752e-10 
  852       2.011288350947e-10 
  853       1.995292481789e-10 
  854       1.979483230419e-10 
  855       1.963867522516e-10 
  856       1.948451469931e-10 
  857       1.933237755107e-10 
  858       1.918228202336e-10 
  859       1.903424640223e-10 
  860       1.888828901688e-10 
  861       1.874442823960e-10 
  862       1.860268248582e-10 
  863       1.846307021403e-10 
  864       1.832560992582e-10 
  865       1.819032016584e-10 
  866       1.805721952181e-10 
  867       1.792632662446e-10 
  868       1.779766014759e-10 
  869       1.767123880799e-10 
  870       1.754708136546e-10 
  871       1.742520662282e-10 
  872       1.730563342583e-10 
  873       1.718838066326e-10 
  874       1.707346726679e-10 
  875       1.696091221109e-10 
  876       1.685073451373e-10 
  877       1.674295323521e-10 
  878       1.663758747894e-10 
  879       1.653465639122e-10 
  880       1.643417916123e-10 
  881       1.633617502102e-10 
  882       1.624066324551e-10 
  883       1.614766315245e-10 
  884       1.605719410241e-10 
  885       1.596927549882e-10 
  886       1.588392678787e-10 
  887       1.580116745859e-10 
  888       1.572101704275e-10 
  889       1.564349511492e-10 
  890       1.556862129242e-10 
  891       1.549641523532e-10 
  892       1.542689664640e-10 
  893       1.536008527119e-10 
  894       1.529600089791e-10 
  895       1.523465647927e-10 
  896       1.517603737478e-10 
  897       1.512012176982e-10 
  898       1.506688752209e-10 
  899       1.501631216055e-10 
  900       1.496837288446e-10 
  901       1.492304656223e-10 
  902       1.488030973048e-10 
  903       1.484013859291e-10 
  904       1.480250901933e-10 
  905       1.476739654458e-10 
  906       1.473477636748e-10 
  907       1.470462334983e-10 
  908       1.467691201533e-10 
  909       1.465161654854e-10 
  910       1.462871079387e-10 
  911       1.460816825451e-10 
  912       1.458996209140e-10 
  913       1.457406512217e-10 
  914       1.456044982013e-10 
  915       1.454908831321e-10 
  916       1.453995238291e-10 
  917       1.453301346326e-10 
  918       1.452824263982e-10 
  919       1.452561064857e-10 
  920       1.452508787491e-10 
  921       1.452664435264e-10 
  922       1.453024976285e-10 
  923       1.453587343294e-10 
  924       1.454348433554e-10 
  925       1.455305108752e-10 
  926       1.456454194887e-10 
  927       1.457792482172e-10 
  928       1.459316724929e-10 
  929       1.461023641482e-10 
  930       1.462909914056e-10 
  931       1.464972188670e-10 
  932       1.467207075036e-10 
  933       1.469611146452e-10 
  934       1.472180848541e-10 
  935       1.474912224117e-10 
  936       1.477801183809e-10 
  937       1.480843596714e-10 
  938       1.484035290282e-10 
  939       1.487372050197e-10 
  940       1.490849620261e-10 
  941       1.494463702278e-10 
  942       1.498209955937e-10 
  943       1.502083998693e-10 
  944       1.506081405654e-10 
  945       1.510197709463e-10 
  946       1.514428400180e-10 
  947       1.518768925166e-10 
  948       1.523214688968e-10 
  949       1.527761053199e-10 
  950       1.532403336424e-10 
  951       1.537136814044e-10 
  952       1.541956718176e-10 
  953       1.546858237537e-10 
  954       1.551836517332e-10 
  955       1.556886659130e-10 
  956       1.562003720754e-10 
  957       1.567182716158e-10 
  958       1.572418615318e-10 
  959       1.577706344106e-10 
  960       1.583040784183e-10 
  961       1.588416772874e-10 
  962       1.593829103056e-10 
  963       1.599272523042e-10 
  964       1.604741736459e-10 
  965       1.610231402137e-10 
  966       1.615736133990e-10 
  967       1.621250500899e-10 
  968       1.626769026596e-10 
  969       1.632286189547e-10 
  970       1.637796422834e-10 
  971       1.643294114041e-10 
  972       1.648773605137e-10 
  973       1.654229659448e-10 
  974       1.659658870499e-10 
  975       1.665058274090e-10 
  976       1.670424883066e-10 
  977       1.675755687254e-10 
  978       1.681047653409e-10 
  979       1.686297725157e-10 
  980       1.691502822934e-10 
