# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  468       4.052750383464e-10 
  469       4.059367088754e-10 
  470       4.065558883321e-10 
  471       4.071323328211e-10 
  472       4.076658008253e-10 
  473       4.081560532294e-10 
  474       4.086028533427e-10 
  475       4.090059669227e-10 
  476       4.093651621983e-10 
  477       4.096802098927e-10 
  478       4.099508832470e-10 
  479       4.101769580436e-10 
  480       4.103582126286e-10 
  481       4.104944279362e-10 
  482       4.105853875108e-10 
  483       4.106308775312e-10 
  484       4.106306868331e-10 
  485       4.105846069329e-10 
  486       4.104924320504e-10 
  487       4.103539591325e-10 
  488       4.101689878762e-10 
  489       4.099373207521e-10 
  490       4.096587630269e-10 
  491       4.093332367473e-10 
  492       4.089611263547e-10 
  493       4.085429433540e-10 
  494       4.080792133598e-10 
  495       4.075704761759e-10 
  496       4.070172858753e-10 
  497       4.064202108800e-10 
  498       4.057798340410e-10 
  499       4.050967527177e-10 
  500       4.043715788583e-10 
  501       4.036049390793e-10 
  502       4.027974747455e-10 
  503       4.019498420498e-10 
  504       4.010627120929e-10 
  505       4.001367709634e-10 
  506       3.991727198175e-10 
  507       3.981712749588e-10 
  508       3.971331679183e-10 
  509       3.960591455342e-10 
  510       3.949499700315e-10 
  511       3.938064191024e-10 
  512       3.926292859854e-10 
  513       3.914193795458e-10 
  514       3.901775243553e-10 
  515       3.889045607716e-10 
  516       3.876013450188e-10 
  517       3.862687492667e-10 
  518       3.849076617109e-10 
  519       3.835189866528e-10 
  520       3.821036445789e-10 
  521       3.806625722415e-10 
  522       3.791967227375e-10 
  523       3.777070655893e-10 
  524       3.761945868238e-10 
  525       3.746602890528e-10 
  526       3.731051915525e-10 
  527       3.715303303436e-10 
  528       3.699367582710e-10 
  529       3.683255450836e-10 
  530       3.666977775142e-10 
  531       3.650545013812e-10 
  532       3.633965459866e-10 
  533       3.617246950621e-10 
  534       3.600397443672e-10 
  535       3.583425017448e-10 
  536       3.566337871756e-10 
  537       3.549144328343e-10 
  538       3.531852831440e-10 
  539       3.514471948318e-10 
  540       3.497010369839e-10 
  541       3.479476911011e-10 
  542       3.461880511535e-10 
  543       3.444230236361e-10 
  544       3.426535276240e-10 
  545       3.408804948275e-10 
  546       3.391048696473e-10 
  547       3.373276092298e-10 
  548       3.355496835222e-10 
  549       3.337720753280e-10 
  550       3.319957803619e-10 
  551       3.302218073052e-10 
  552       3.284511778608e-10 
  553       3.266849268087e-10 
  554       3.249241020610e-10 
  555       3.231697647175e-10 
  556       3.214229891202e-10 
  557       3.196848629091e-10 
  558       3.179564870775e-10 
  559       3.162389760266e-10 
  560       3.145334576214e-10 
  561       3.128410732453e-10 
  562       3.111629778559e-10 
  563       3.095003400398e-10 
  564       3.078543420681e-10 
  565       3.062261799512e-10 
  566       3.046170634946e-10 
  567       3.030282163536e-10 
  568       3.014608760889e-10 
  569       2.999162942214e-10 
  570       2.983957362880e-10 
  571       2.969003281264e-10 
  572       2.954305903135e-10 
  573       2.939868919630e-10 
  574       2.925696034196e-10 
  575       2.911790962581e-10 
  576       2.898157432816e-10 
  577       2.884799185206e-10 
  578       2.871719972315e-10 
  579       2.858923558954e-10 
  580       2.846413722168e-10 
  581       2.834194251223e-10 
  582       2.822268947595e-10 
  583       2.810641624955e-10 
  584       2.799316109156e-10 
  585       2.788296238222e-10 
  586       2.777585862335e-10 
  587       2.767188843821e-10 
  588       2.757109057138e-10 
  589       2.747350388861e-10 
  590       2.737916737675e-10 
  591       2.728812014356e-10 
  592       2.720040141761e-10 
  593       2.711605054815e-10 
  594       2.703510700498e-10 
  595       2.695761037832e-10 
  596       2.688360037868e-10 
  597       2.681311683676e-10 
  598       2.674619970327e-10 
  599       2.668288904885e-10 
  600       2.662322506392e-10 
  601       2.656724805854e-10 
  602       2.651499846231e-10 
  603       2.646651682424e-10 
  604       2.642184381259e-10 
  605       2.638102021478e-10 
  606       2.634408693722e-10 
  607       2.631108500524e-10 
  608       2.628205556291e-10 
  609       2.625703987295e-10 
  610       2.623607931654e-10 
  611       2.621920332473e-10 
  612       2.620639285647e-10 
  613       2.619761604946e-10 
  614       2.619284020583e-10 
  615       2.619203178820e-10 
  616       2.619515641567e-10 
  617       2.620217885976e-10 
  618       2.621306304048e-10 
  619       2.622777202232e-10 
  620       2.624626801019e-10 
  621       2.626851234548e-10 
  622       2.629446550205e-10 
  623       2.632408708220e-10 
  624       2.635733581270e-10 
  625       2.639416954077e-10 
  626       2.643454523009e-10 
  627       2.647841895679e-10 
  628       2.652574590545e-10 
  629       2.657648036512e-10 
  630       2.663057572529e-10 
  631       2.668798447190e-10 
  632       2.674865818334e-10 
  633       2.681254752646e-10 
  634       2.687960225255e-10 
  635       2.694977119334e-10 
  636       2.702300225702e-10 
  637       2.709924242422e-10 
  638       2.717843774403e-10 
  639       2.726053332995e-10 
  640       2.734547335595e-10 
  641       2.743320105245e-10 
  642       2.752365870228e-10 
  643       2.761678763673e-10 
  644       2.771252823153e-10 
  645       2.781081990285e-10 
  646       2.791160110328e-10 
  647       2.801480931788e-10 
  648       2.812038106012e-10 
  649       2.822825186790e-10 
  650       2.833835629958e-10 
  651       2.845062768510e-10 
  652       2.856499738151e-10 
  653       2.868139549286e-10 
  654       2.879975110951e-10 
  655       2.891999230402e-10 
  656       2.904204612707e-10 
  657       2.916583860344e-10 
  658       2.929129472791e-10 
  659       2.941833846117e-10 
  660       2.954689272579e-10 
  661       2.967687940213e-10 
  662       2.980821932425e-10 
  663       2.994083227588e-10 
  664       3.007463698634e-10 
  665       3.020955112644e-10 
  666       3.034549130443e-10 
  667       3.048237306194e-10 
  668       3.062011086990e-10 
  669       3.075861812447e-10 
  670       3.089780714297e-10 
  671       3.103758915980e-10 
  672       3.117787432239e-10 
  673       3.131857168712e-10 
  674       3.145958921524e-10 
  675       3.160083376882e-10 
  676       3.174221110666e-10 
  677       3.188362588024e-10 
  678       3.202498162963e-10 
  679       3.216618077943e-10 
  680       3.230712463470e-10 
  681       3.244771337689e-10 
  682       3.258784605977e-10 
  683       3.272742060535e-10 
  684       3.286633379983e-10 
  685       3.300448128952e-10 
  686       3.314175757674e-10 
  687       3.327805601581e-10 
  688       3.341326880894e-10 
  689       3.354728700215e-10 
  690       3.368000048125e-10 
  691       3.381130840272e-10 
  692       3.394115073630e-10 
  693       3.406947737992e-10 
  694       3.419623778354e-10 
  695       3.432138094764e-10 
  696       3.444485542183e-10 
  697       3.456660930335e-10 
  698       3.468659023567e-10 
  699       3.480474540698e-10 
  700       3.492102154879e-10 
  701       3.503536493443e-10 
  702       3.514772137766e-10 
  703       3.525803623116e-10 
  704       3.536625438510e-10 
  705       3.547232026571e-10 
  706       3.557617783379e-10 
  707       3.567777058330e-10 
  708       3.577704153986e-10 
  709       3.587393325935e-10 
  710       3.596838782642e-10 
  711       3.606034685305e-10 
  712       3.614975147712e-10 
  713       3.623654236091e-10 
  714       3.632065968971e-10 
  715       3.640204317033e-10 
  716       3.648063202963e-10 
  717       3.655636501312e-10 
  718       3.662918038348e-10 
  719       3.669901591911e-10 
  720       3.676580891267e-10 
  721       3.682949616965e-10 
  722       3.689001400690e-10 
  723       3.694729825121e-10 
  724       3.700128423779e-10 
  725       3.705190680890e-10 
  726       3.709910031234e-10 
  727       3.714279860005e-10 
  728       3.718293502659e-10 
  729       3.721944244776e-10 
  730       3.725225321910e-10 
  731       3.728131165508e-10 
  732       3.730661168223e-10 
  733       3.732815993441e-10 
  734       3.734596336151e-10 
  735       3.736002923087e-10 
  736       3.737036512858e-10 
  737       3.737697896080e-10 
  738       3.737987895518e-10 
  739       3.737907366212e-10 
  740       3.737457195615e-10 
  741       3.736638303730e-10 
  742       3.735451643239e-10 
  743       3.733898199640e-10 
  744       3.731978991382e-10 
  745       3.729695069998e-10 
  746       3.727047520239e-10 
  747       3.724037460210e-10 
  748       3.720666041504e-10 
  749       3.716934449333e-10 
  750       3.712843902667e-10 
  751       3.708395654365e-10 
  752       3.703590991313e-10 
  753       3.698431234553e-10 
  754       3.692917739421e-10 
  755       3.687051895680e-10 
  756       3.680835127657e-10 
  757       3.674268894372e-10 
  758       3.667354689678e-10 
  759       3.660094042390e-10 
  760       3.652488516423e-10 
  761       3.644539710928e-10 
  762       3.636249260418e-10 
  763       3.627618834913e-10 
  764       3.618650140067e-10 
  765       3.609344917304e-10 
  766       3.599704943954e-10 
  767       3.589732033384e-10 
  768       3.579428035138e-10 
  769       3.568794835064e-10 
  770       3.557834355454e-10 
  771       3.546549104251e-10 
  772       3.534943833805e-10 
  773       3.523023913768e-10 
  774       3.510794785113e-10 
  775       3.498261960376e-10 
  776       3.485431023898e-10 
  777       3.472307632075e-10 
  778       3.458897513601e-10 
  779       3.445206469711e-10 
  780       3.431240374430e-10 
  781       3.417005174815e-10 
  782       3.402506891200e-10 
  783       3.387751617443e-10 
  784       3.372745521171e-10 
  785       3.357494844020e-10 
  786       3.342005901888e-10 
  787       3.326285085174e-10 
  788       3.310338859025e-10 
  789       3.294173763580e-10 
  790       3.277796414218e-10 
  791       3.261213501799e-10 
  792       3.244431792912e-10 
  793       3.227458130118e-10 
  794       3.210299432197e-10 
  795       3.192962694391e-10 
  796       3.175454988649e-10 
  797       3.157783463877e-10 
  798       3.139955346173e-10 
  799       3.121977939082e-10 
  800       3.103858623836e-10 
  801       3.085604859600e-10 
  802       3.067224183715e-10 
  803       3.048724211948e-10 
  804       3.030112638732e-10 
  805       3.011397237413e-10 
  806       2.992585860496e-10 
  807       2.973686439887e-10 
  808       2.954706987141e-10 
  809       2.935655593708e-10 
  810       2.916540431171e-10 
  811       2.897369310549e-10 
  812       2.878148350978e-10 
  813       2.858883287557e-10 
  814       2.839579910290e-10 
  815       2.820244064255e-10 
  816       2.800881649766e-10 
  817       2.781498622537e-10 
  818       2.762100993850e-10 
  819       2.742694830714e-10 
  820       2.723286256036e-10 
  821       2.703881448782e-10 
  822       2.684486644141e-10 
  823       2.665108133694e-10 
  824       2.645752265572e-10 
  825       2.626425444627e-10 
  826       2.607134132593e-10 
  827       2.587884848252e-10 
  828       2.568684167597e-10 
  829       2.549538724000e-10 
  830       2.530455208373e-10 
  831       2.511440369334e-10 
  832       2.492501013373e-10 
  833       2.473644005016e-10 
  834       2.454876266987e-10 
  835       2.436204780377e-10 
  836       2.417636584804e-10 
  837       2.399178778583e-10 
  838       2.380838518887e-10 
  839       2.362623021910e-10 
  840       2.344539563037e-10 
  841       2.326595477004e-10 
  842       2.308798158066e-10 
  843       2.291155060158e-10 
  844       2.273673697063e-10 
  845       2.256361642575e-10 
  846       2.239226530664e-10 
  847       2.222276055641e-10 
  848       2.205517972322e-10 
  849       2.188960096191e-10 
  850       2.172610303571e-10 
  851       2.156475537419e-10 
  852       2.140558805719e-10 
  853       2.124862131936e-10 
  854       2.109387544713e-10 
  855       2.094137077868e-10 
  856       2.079112770395e-10 
  857       2.064316666468e-10 
  858       2.049750815435e-10 
  859       2.035417271822e-10 
  860       2.021318095333e-10 
  861       2.007455350847e-10 
  862       1.993831108423e-10 
  863       1.980447443294e-10 
  864       1.967306435874e-10 
  865       1.954410171752e-10 
  866       1.941760741695e-10 
  867       1.929360241648e-10 
  868       1.917210772734e-10 
  869       1.905314441253e-10 
  870       1.893673358684e-10 
  871       1.882289641682e-10 
  872       1.871165412082e-10 
  873       1.860302796897e-10 
  874       1.849703928316e-10 
  875       1.839370943708e-10 
  876       1.829305985621e-10 
  877       1.819511201780e-10 
  878       1.809988745089e-10 
  879       1.800740773631e-10 
  880       1.791769450667e-10 
  881       1.783076944636e-10 
  882       1.774665429157e-10 
  883       1.766537083029e-10 
  884       1.758694090227e-10 
  885       1.751138639908e-10 
  886       1.743872926405e-10 
  887       1.736899149234e-10 
  888       1.730219513086e-10 
  889       1.723836227835e-10 
  890       1.717751508532e-10 
  891       1.711966787453e-10 
  892       1.706480336076e-10 
  893       1.701289604137e-10 
  894       1.696392003938e-10 
  895       1.691784910224e-10 
  896       1.687465660069e-10 
  897       1.683431552753e-10 
  898       1.679679849645e-10 
  899       1.676207774086e-10 
  900       1.673012511264e-10 
  901       1.670091208102e-10 
  902       1.667440973136e-10 
  903       1.665058876396e-10 
  904       1.662941949286e-10 
  905       1.661087184469e-10 
  906       1.659491535743e-10 
  907       1.658151917928e-10 
  908       1.657065206740e-10 
  909       1.656228238679e-10 
  910       1.655637810905e-10 
  911       1.655290681123e-10 
  912       1.655183567461e-10 
  913       1.655313148353e-10 
  914       1.655676062418e-10 
  915       1.656268908346e-10 
  916       1.657088244772e-10 
  917       1.658130590162e-10 
  918       1.659392422695e-10 
  919       1.660870180138e-10 
  920       1.662560259735e-10 
  921       1.664459018082e-10 
  922       1.666562771011e-10 
  923       1.668867793470e-10 
  924       1.671370319406e-10 
  925       1.674066541643e-10 
  926       1.676952611765e-10 
  927       1.680024639998e-10 
  928       1.683278695089e-10 
  929       1.686710804188e-10 
  930       1.690316952729e-10 
  931       1.694093005261e-10 
  932       1.698034466809e-10 
  933       1.702136717534e-10 
  934       1.706395091311e-10 
  935       1.710804875608e-10 
  936       1.715361311348e-10 
  937       1.720059592781e-10 
  938       1.724894867357e-10 
  939       1.729862235595e-10 
  940       1.734956750951e-10 
  941       1.740173419691e-10 
  942       1.745507200760e-10 
  943       1.750953005650e-10 
  944       1.756505698275e-10 
  945       1.762160094838e-10 
  946       1.767910963700e-10 
  947       1.773753025254e-10 
  948       1.779680951792e-10 
  949       1.785689367376e-10 
  950       1.791772847709e-10 
  951       1.797925920003e-10 
  952       1.804143062853e-10 
  953       1.810418706103e-10 
  954       1.816747230720e-10 
  955       1.823122968660e-10 
  956       1.829540202742e-10 
  957       1.835993166516e-10 
  958       1.842476044134e-10 
  959       1.848982970220e-10 
  960       1.855508029739e-10 
  961       1.862045257870e-10 
  962       1.868588639874e-10 
  963       1.875132110964e-10 
  964       1.881669556175e-10 
  965       1.888194810238e-10 
  966       1.894701657445e-10 
  967       1.901183831520e-10 
  968       1.907635015494e-10 
  969       1.914048841569e-10 
  970       1.920418890992e-10 
  971       1.926739266199e-10 
  972       1.933006316948e-10 
  973       1.939216939890e-10 
  974       1.945368008594e-10 
  975       1.951456373486e-10 
  976       1.957478861796e-10 
  977       1.963432277498e-10 
  978       1.969313401254e-10 
  979       1.975118990356e-10 
  980       1.980845778670e-10 
