# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  273       6.753708997890e-10 
  274       6.691684000733e-10 
  275       6.629560906174e-10 
  276       6.567360775172e-10 
  277       6.505104896614e-10 
  278       6.442814787447e-10 
  279       6.380512192807e-10 
  280       6.318219086158e-10 
  281       6.255957669415e-10 
  282       6.193750373083e-10 
  283       6.131619856387e-10 
  284       6.069589007403e-10 
  285       6.007680943190e-10 
  286       5.945919009926e-10 
  287       5.884326783032e-10 
  288       5.822928067313e-10 
  289       5.761746897085e-10 
  290       5.700807536307e-10 
  291       5.640134478715e-10 
  292       5.579752447952e-10 
  293       5.519686397702e-10 
  294       5.459961511822e-10 
  295       5.400603204472e-10 
  296       5.341637120247e-10 
  297       5.283087244585e-10 
  298       5.224970132896e-10 
  299       5.167300400585e-10 
  300       5.110092585019e-10 
  301       5.053361143104e-10 
  302       4.997120448852e-10 
  303       4.941384790951e-10 
  304       4.886168370335e-10 
  305       4.831485297753e-10 
  306       4.777349591341e-10 
  307       4.723775174190e-10 
  308       4.670775871916e-10 
  309       4.618365410233e-10 
  310       4.566557412516e-10 
  311       4.515365397379e-10 
  312       4.464802776239e-10 
  313       4.414882850888e-10 
  314       4.365618811064e-10 
  315       4.317023732017e-10 
  316       4.269110572084e-10 
  317       4.221892170256e-10 
  318       4.175381243747e-10 
  319       4.129590385565e-10 
  320       4.084532062084e-10 
  321       4.040218610610e-10 
  322       3.996662236954e-10 
  323       3.953875012999e-10 
  324       3.911868874272e-10 
  325       3.870655617515e-10 
  326       3.830246898251e-10 
  327       3.790654228356e-10 
  328       3.751888973631e-10 
  329       3.713962351369e-10 
  330       3.676885427924e-10 
  331       3.640669116285e-10 
  332       3.605323065562e-10 
  333       3.570852280913e-10 
  334       3.537260351367e-10 
  335       3.504550540972e-10 
  336       3.472725785171e-10 
  337       3.441788687162e-10 
  338       3.411741514270e-10 
  339       3.382586194312e-10 
  340       3.354324311964e-10 
  341       3.326957105130e-10 
  342       3.300485461306e-10 
  343       3.274909913951e-10 
  344       3.250230638849e-10 
  345       3.226447450482e-10 
  346       3.203559798393e-10 
  347       3.181566763556e-10 
  348       3.160467054739e-10 
  349       3.140259004876e-10 
  350       3.120940567430e-10 
  351       3.102509312765e-10 
  352       3.084962424506e-10 
  353       3.068296695913e-10 
  354       3.052508526246e-10 
  355       3.037593917129e-10 
  356       3.023548468923e-10 
  357       3.010367377085e-10 
  358       2.998045428546e-10 
  359       2.986576998066e-10 
  360       2.975956044613e-10 
  361       2.966176107719e-10 
  362       2.957230303857e-10 
  363       2.949111322802e-10 
  364       2.941811423997e-10 
  365       2.935322432928e-10 
  366       2.929635737482e-10 
  367       2.924742284320e-10 
  368       2.920632575242e-10 
  369       2.917296663554e-10 
  370       2.914724150437e-10 
  371       2.912904913232e-10 
  372       2.911831329141e-10 
  373       2.911496131354e-10 
  374       2.911891681990e-10 
  375       2.913009969099e-10 
  376       2.914842603669e-10 
  377       2.917380816626e-10 
  378       2.920615455843e-10 
  379       2.924536983135e-10 
  380       2.929135471270e-10 
  381       2.934400600970e-10 
  382       2.940321657915e-10 
  383       2.946887529742e-10 
  384       2.954086703058e-10 
  385       2.961907260434e-10 
  386       2.970336877414e-10 
  387       2.979362819517e-10 
  388       2.988971939241e-10 
  389       2.999150673065e-10 
  390       3.009885038456e-10 
  391       3.021160630867e-10 
  392       3.032962620747e-10 
  393       3.045275750538e-10 
  394       3.058084331685e-10 
  395       3.071372241634e-10 
  396       3.085122920839e-10 
  397       3.099319369765e-10 
  398       3.113944145889e-10 
  399       3.128979360708e-10 
  400       3.144406676737e-10 
  401       3.160207304519e-10 
  402       3.176361999623e-10 
  403       3.192851059649e-10 
  404       3.209654321234e-10 
  405       3.226751157053e-10 
  406       3.244120472823e-10 
  407       3.261740704307e-10 
  408       3.279589814317e-10 
  409       3.297645289717e-10 
  410       3.315886438677e-10 
  411       3.334301378176e-10 
  412       3.352880288096e-10 
  413       3.371613131977e-10 
  414       3.390489655658e-10 
  415       3.409499385920e-10 
  416       3.428631629123e-10 
  417       3.447875469853e-10 
  418       3.467219769562e-10 
  419       3.486653165207e-10 
  420       3.506164067895e-10 
  421       3.525740661522e-10 
  422       3.545370901418e-10 
  423       3.565042512983e-10 
  424       3.584742990335e-10 
  425       3.604459594947e-10 
  426       3.624179354291e-10 
  427       3.643889060477e-10 
  428       3.663575268899e-10 
  429       3.683224296871e-10 
  430       3.702822222275e-10 
  431       3.722354882196e-10 
  432       3.741807871567e-10 
  433       3.761166541813e-10 
  434       3.780415999487e-10 
  435       3.799541104917e-10 
  436       3.818526470841e-10 
  437       3.837356461058e-10 
  438       3.856015189060e-10 
  439       3.874486516680e-10 
  440       3.892754052731e-10 
  441       3.910801151648e-10 
  442       3.928610912131e-10 
  443       3.946166175782e-10 
  444       3.963449525753e-10 
  445       3.980443285383e-10 
  446       3.997129516841e-10 
  447       4.013490019769e-10 
  448       4.029506329920e-10 
  449       4.045162227608e-10 
  450       4.060451355192e-10 
  451       4.075369843498e-10 
  452       4.089913824421e-10 
  453       4.104079431068e-10 
  454       4.117862797884e-10 
  455       4.131260060786e-10 
  456       4.144267357294e-10 
  457       4.156880826664e-10 
  458       4.169096610022e-10 
  459       4.180910850492e-10 
  460       4.192319693334e-10 
  461       4.203319286070e-10 
  462       4.213905778620e-10 
  463       4.224075323434e-10 
  464       4.233824075623e-10 
  465       4.243148193090e-10 
  466       4.252043836667e-10 
  467       4.260507170242e-10 
  468       4.268534360893e-10 
  469       4.276121579023e-10 
  470       4.283264998487e-10 
  471       4.289960796727e-10 
  472       4.296205154906e-10 
  473       4.301994258037e-10 
  474       4.307324295117e-10 
  475       4.312191459257e-10 
  476       4.316591947818e-10 
  477       4.320521962541e-10 
  478       4.323977709676e-10 
  479       4.326955400123e-10 
  480       4.329451249554e-10 
  481       4.331461478551e-10 
  482       4.332982312738e-10 
  483       4.334009982912e-10 
  484       4.334540725176e-10 
  485       4.334570781068e-10 
  486       4.334096397699e-10 
  487       4.333113827880e-10 
  488       4.331620670135e-10 
  489       4.329619932393e-10 
  490       4.327116089670e-10 
  491       4.324113755948e-10 
  492       4.320617684981e-10 
  493       4.316632771100e-10 
  494       4.312164050018e-10 
  495       4.307216699639e-10 
  496       4.301796040860e-10 
  497       4.295907538382e-10 
  498       4.289556801511e-10 
  499       4.282749584968e-10 
  500       4.275491789690e-10 
  501       4.267789463643e-10 
  502       4.259648802622e-10 
  503       4.251076151058e-10 
  504       4.242078002828e-10 
  505       4.232661002055e-10 
  506       4.222831943920e-10 
  507       4.212597775461e-10 
  508       4.201965596387e-10 
  509       4.190942659878e-10 
  510       4.179536373393e-10 
  511       4.167754299476e-10 
  512       4.155604156561e-10 
  513       4.143093819781e-10 
  514       4.130231321770e-10 
  515       4.117024853471e-10 
  516       4.103482764943e-10 
  517       4.089613566164e-10 
  518       4.075425927840e-10 
  519       4.060928682209e-10 
  520       4.046130823847e-10 
  521       4.031041510478e-10 
  522       4.015670063772e-10 
  523       4.000025970159e-10 
  524       3.984118881630e-10 
  525       3.967958616545e-10 
  526       3.951555160439e-10 
  527       3.934918307812e-10 
  528       3.918056574990e-10 
  529       3.900978258834e-10 
  530       3.883691793685e-10 
  531       3.866205752020e-10 
  532       3.848528845097e-10 
  533       3.830669923611e-10 
  534       3.812637978344e-10 
  535       3.794442140816e-10 
  536       3.776091683934e-10 
  537       3.757596022649e-10 
  538       3.738964714598e-10 
  539       3.720207460764e-10 
  540       3.701334106124e-10 
  541       3.682354640296e-10 
  542       3.663279198198e-10 
  543       3.644118060693e-10 
  544       3.624881655241e-10 
  545       3.605580556554e-10 
  546       3.586225487242e-10 
  547       3.566827318468e-10 
  548       3.547397070598e-10 
  549       3.527945913850e-10 
  550       3.508485168949e-10 
  551       3.489026307775e-10 
  552       3.469580954016e-10 
  553       3.450160883818e-10 
  554       3.430778026437e-10 
  555       3.411444464890e-10 
  556       3.392172436605e-10 
  557       3.372974334075e-10 
  558       3.353862705503e-10 
  559       3.334850255463e-10 
  560       3.315949845542e-10 
  561       3.297174494995e-10 
  562       3.278537381397e-10 
  563       3.260051841292e-10 
  564       3.241731370845e-10 
  565       3.223589626494e-10 
  566       3.205638961156e-10 
  567       3.187885990153e-10 
  568       3.170335912496e-10 
  569       3.152993965115e-10 
  570       3.135865422960e-10 
  571       3.118955599108e-10 
  572       3.102269844859e-10 
  573       3.085813549848e-10 
  574       3.069592142143e-10 
  575       3.053611088353e-10 
  576       3.037875893727e-10 
  577       3.022392102260e-10 
  578       3.007165296796e-10 
  579       2.992201099133e-10 
  580       2.977505170124e-10 
  581       2.963083209782e-10 
  582       2.948940957385e-10 
  583       2.935084191576e-10 
  584       2.921518730470e-10 
  585       2.908250431754e-10 
  586       2.895285192797e-10 
  587       2.882628950744e-10 
  588       2.870287682629e-10 
  589       2.858267405471e-10 
  590       2.846574176385e-10 
  591       2.835214092678e-10 
  592       2.824193291956e-10 
  593       2.813517952231e-10 
  594       2.803194292018e-10 
  595       2.793228570443e-10 
  596       2.783627087345e-10 
  597       2.774396183380e-10 
  598       2.765542240125e-10 
  599       2.757071680179e-10 
  600       2.748990967271e-10 
  601       2.741306606360e-10 
  602       2.734025143739e-10 
  603       2.727153167141e-10 
  604       2.720697305839e-10 
  605       2.714662847854e-10 
  606       2.709049554782e-10 
  607       2.703855746398e-10 
  608       2.699079674079e-10 
  609       2.694719520459e-10 
  610       2.690773399077e-10 
  611       2.687239354032e-10 
  612       2.684115359629e-10 
  613       2.681399320033e-10 
  614       2.679089068921e-10 
  615       2.677182369129e-10 
  616       2.675676912306e-10 
  617       2.674570318564e-10 
  618       2.673860136130e-10 
  619       2.673543840994e-10 
  620       2.673618836564e-10 
  621       2.674082453313e-10 
  622       2.674931948432e-10 
  623       2.676164505483e-10 
  624       2.677777234045e-10 
  625       2.679767169368e-10 
  626       2.682131272024e-10 
  627       2.684866427557e-10 
  628       2.687969446135e-10 
  629       2.691437062199e-10 
  630       2.695265934116e-10 
  631       2.699452643830e-10 
  632       2.703993696511e-10 
  633       2.708885520207e-10 
  634       2.714124465494e-10 
  635       2.719706805129e-10 
  636       2.725628733701e-10 
  637       2.731886367278e-10 
  638       2.738475743063e-10 
  639       2.745392819040e-10 
  640       2.752633473631e-10 
  641       2.760193505339e-10 
  642       2.768068632408e-10 
  643       2.776254492466e-10 
  644       2.784746296348e-10 
  645       2.793537781660e-10 
  646       2.802622234841e-10 
  647       2.811992834407e-10 
  648       2.821642650498e-10 
  649       2.831564644433e-10 
  650       2.841751668256e-10 
  651       2.852196464293e-10 
  652       2.862891664697e-10 
  653       2.873829791005e-10 
  654       2.885003253683e-10 
  655       2.896404351683e-10 
  656       2.908025271988e-10 
  657       2.919858089169e-10 
  658       2.931894764932e-10 
  659       2.944127147668e-10 
  660       2.956546972009e-10 
  661       2.969145858376e-10 
  662       2.981915312528e-10 
  663       2.994846725117e-10 
  664       3.007931371237e-10 
  665       3.021160409974e-10 
  666       3.034524883961e-10 
  667       3.048015718922e-10 
  668       3.061623723233e-10 
  669       3.075339587462e-10 
  670       3.089153883928e-10 
  671       3.103057066249e-10 
  672       3.117039468893e-10 
  673       3.131091306731e-10 
  674       3.145202674585e-10 
  675       3.159363546779e-10 
  676       3.173563776695e-10 
  677       3.187793096318e-10 
  678       3.202041115790e-10 
  679       3.216297322961e-10 
  680       3.230551082940e-10 
  681       3.244791637644e-10 
  682       3.259008105353e-10 
  683       3.273190290088e-10 
  684       3.287331129633e-10 
  685       3.301424298882e-10 
  686       3.315463404500e-10 
  687       3.329441984677e-10 
  688       3.343353508893e-10 
  689       3.357191377675e-10 
  690       3.370948922353e-10 
  691       3.384619404825e-10 
  692       3.398196017310e-10 
  693       3.411671882112e-10 
  694       3.425040051374e-10 
  695       3.438293506843e-10 
  696       3.451425159623e-10 
  697       3.464427849938e-10 
  698       3.477294346891e-10 
  699       3.490017348221e-10 
  700       3.502589480062e-10 
  701       3.515003296706e-10 
  702       3.527251280355e-10 
  703       3.539325840888e-10 
  704       3.551219315615e-10 
  705       3.562923969035e-10 
  706       3.574431992600e-10 
  707       3.585735504470e-10 
  708       3.596826549274e-10 
  709       3.607697097868e-10 
  710       3.618339047094e-10 
  711       3.628744219540e-10 
  712       3.638904363299e-10 
  713       3.648811151727e-10 
  714       3.658456183201e-10 
  715       3.667830980882e-10 
  716       3.676926992472e-10 
  717       3.685735589969e-10 
  718       3.694248069434e-10 
  719       3.702455650743e-10 
  720       3.710349477351e-10 
  721       3.717920616046e-10 
  722       3.725161337143e-10 
  723       3.732068983906e-10 
  724       3.738642180804e-10 
  725       3.744879560219e-10 
  726       3.750779762492e-10 
  727       3.756341435984e-10 
  728       3.761563237123e-10 
  729       3.766443830463e-10 
  730       3.770981888731e-10 
  731       3.775176092888e-10 
  732       3.779025132175e-10 
  733       3.782527704172e-10 
  734       3.785682514847e-10 
  735       3.788488278613e-10 
  736       3.790943718381e-10 
  737       3.793047565609e-10 
  738       3.794798560361e-10 
  739       3.796195451358e-10 
  740       3.797236996032e-10 
  741       3.797921960576e-10 
  742       3.798249120003e-10 
  743       3.798217258196e-10 
  744       3.797825167962e-10 
  745       3.797071651084e-10 
  746       3.795955518378e-10 
  747       3.794475589743e-10 
  748       3.792630694214e-10 
  749       3.790419670021e-10 
  750       3.787841364635e-10 
  751       3.784894634825e-10 
  752       3.781578346712e-10 
  753       3.777891375821e-10 
  754       3.773832607136e-10 
  755       3.769400935151e-10 
  756       3.764595263925e-10 
  757       3.759414507135e-10 
  758       3.753857588130e-10 
  759       3.747923439983e-10 
  760       3.741611005544e-10 
  761       3.734920088032e-10 
  762       3.727853920559e-10 
  763       3.720416645968e-10 
  764       3.712612470986e-10 
  765       3.704445666455e-10 
  766       3.695920567560e-10 
  767       3.687041574063e-10 
  768       3.677813150524e-10 
  769       3.668239826541e-10 
  770       3.658326196969e-10 
  771       3.648076922157e-10 
  772       3.637496728175e-10 
  773       3.626590407040e-10 
  774       3.615362816952e-10 
  775       3.603818882518e-10 
  776       3.591963594982e-10 
  777       3.579802012458e-10 
  778       3.567339260155e-10 
  779       3.554580530611e-10 
  780       3.541531083917e-10 
  781       3.528196247950e-10 
  782       3.514581418602e-10 
  783       3.500692060009e-10 
  784       3.486533704781e-10 
  785       3.472111954229e-10 
  786       3.457432478597e-10 
  787       3.442501017291e-10 
  788       3.427323379107e-10 
  789       3.411905442463e-10 
  790       3.396253155626e-10 
  791       3.380372536940e-10 
  792       3.364269675061e-10 
  793       3.347950729181e-10 
  794       3.331421929259e-10 
  795       3.314689576252e-10 
  796       3.297760042343e-10 
  797       3.280639771169e-10 
  798       3.263335278053e-10 
  799       3.245853150232e-10 
  800       3.228199956691e-10 
  801       3.210381975388e-10 
  802       3.192405461507e-10 
  803       3.174276737617e-10 
  804       3.156002193885e-10 
  805       3.137588288285e-10 
  806       3.119041546813e-10 
  807       3.100368563702e-10 
  808       3.081576001628e-10 
  809       3.062670591928e-10 
  810       3.043659134811e-10 
  811       3.024548499569e-10 
  812       3.005345624791e-10 
  813       2.986057518576e-10 
  814       2.966691258743e-10 
  815       2.947253993046e-10 
  816       2.927752939384e-10 
  817       2.908195386016e-10 
  818       2.888588691773e-10 
  819       2.868940286269e-10 
  820       2.849257670113e-10 
  821       2.829548415126e-10 
  822       2.809820164548e-10 
  823       2.790080633252e-10 
  824       2.770337607959e-10 
  825       2.750598947447e-10 
  826       2.730872582768e-10 
  827       2.711166517453e-10 
  828       2.691488827734e-10 
  829       2.671847662748e-10 
  830       2.652251244753e-10 
  831       2.632707869343e-10 
  832       2.613225905656e-10 
  833       2.593813796589e-10 
  834       2.574480059010e-10 
  835       2.555233283968e-10 
  836       2.536082136912e-10 
  837       2.517035357896e-10 
  838       2.498101761796e-10 
  839       2.479289397821e-10 
  840       2.460603011591e-10 
  841       2.442046539330e-10 
  842       2.423623944638e-10 
  843       2.405339218554e-10 
  844       2.387196379629e-10 
  845       2.369199473996e-10 
  846       2.351352575438e-10 
  847       2.333659785457e-10 
  848       2.316125233344e-10 
  849       2.298753076248e-10 
  850       2.281547499246e-10 
  851       2.264512715410e-10 
  852       2.247652965882e-10 
  853       2.230972519935e-10 
  854       2.214475675050e-10 
  855       2.198166756980e-10 
  856       2.182050119822e-10 
  857       2.166130146087e-10 
  858       2.150411246767e-10 
  859       2.134897861404e-10 
  860       2.119594458164e-10 
  861       2.104505533899e-10 
  862       2.089635614224e-10 
  863       2.074989253580e-10 
  864       2.060571035308e-10 
  865       2.046385571714e-10 
  866       2.032437504144e-10 
  867       2.018731503046e-10 
  868       2.005272268045e-10 
  869       1.992064528012e-10 
  870       1.979113041130e-10 
  871       1.966422594966e-10 
  872       1.953998006538e-10 
  873       1.941844122389e-10 
  874       1.929965818651e-10 
  875       1.918368001116e-10 
  876       1.907055605308e-10 
  877       1.896033596548e-10 
  878       1.885306024648e-10 
  879       1.874873170619e-10 
  880       1.864734352658e-10 
  881       1.854888867148e-10 
  882       1.845335988584e-10 
  883       1.836074969489e-10 
  884       1.827105040343e-10 
  885       1.818425409502e-10 
  886       1.810035263120e-10 
  887       1.801933765073e-10 
  888       1.794120056878e-10 
  889       1.786593257621e-10 
  890       1.779352463875e-10 
  891       1.772396749620e-10 
  892       1.765725166175e-10 
  893       1.759336742108e-10 
  894       1.753230483168e-10 
  895       1.747405372202e-10 
  896       1.741860369080e-10 
  897       1.736594410615e-10 
  898       1.731606410489e-10 
  899       1.726895259170e-10 
  900       1.722459823839e-10 
  901       1.718298948311e-10 
  902       1.714411452956e-10 
  903       1.710796134623e-10 
  904       1.707451766560e-10 
  905       1.704377098339e-10 
  906       1.701570855779e-10 
  907       1.699031740864e-10 
  908       1.696758431668e-10 
  909       1.694749582279e-10 
  910       1.693003822718e-10 
  911       1.691519758864e-10 
  912       1.690295972374e-10 
  913       1.689331020608e-10 
  914       1.688623436548e-10 
  915       1.688171728724e-10 
  916       1.687974381134e-10 
  917       1.688029432608e-10 
  918       1.688333207725e-10 
  919       1.688881565536e-10 
  920       1.689670318151e-10 
  921       1.690695230602e-10 
  922       1.691952020706e-10 
  923       1.693436358929e-10 
  924       1.695143868244e-10 
  925       1.697070123997e-10 
  926       1.699210653768e-10 
  927       1.701560937234e-10 
  928       1.704116406030e-10 
  929       1.706872443613e-10 
  930       1.709824385125e-10 
  931       1.712967517251e-10 
  932       1.716297078088e-10 
  933       1.719808257001e-10 
  934       1.723496194490e-10 
  935       1.727355982050e-10 
  936       1.731382662034e-10 
  937       1.735571227515e-10 
  938       1.739916622149e-10 
  939       1.744413740038e-10 
  940       1.749057425591e-10 
  941       1.753842473385e-10 
  942       1.758763628033e-10 
  943       1.763815584038e-10 
  944       1.768992985664e-10 
  945       1.774290426792e-10 
  946       1.779702450786e-10 
  947       1.785223550354e-10 
  948       1.790848167409e-10 
  949       1.796570692934e-10 
  950       1.802385466845e-10 
  951       1.808286777847e-10 
  952       1.814268863306e-10 
  953       1.820325909103e-10 
  954       1.826452049502e-10 
  955       1.832641367008e-10 
  956       1.838888183714e-10 
  957       1.845187940480e-10 
  958       1.851536330912e-10 
  959       1.857929010997e-10 
  960       1.864361599001e-10 
  961       1.870829675375e-10 
  962       1.877328782653e-10 
  963       1.883854425350e-10 
  964       1.890402069869e-10 
  965       1.896967144395e-10 
  966       1.903545038799e-10 
  967       1.910131104538e-10 
  968       1.916720654557e-10 
  969       1.923308963185e-10 
  970       1.929891266042e-10 
  971       1.936462759936e-10 
  972       1.943018602762e-10 
  973       1.949553913406e-10 
  974       1.956063771645e-10 
  975       1.962543218046e-10 
  976       1.968987253866e-10 
  977       1.975390840958e-10 
  978       1.981748901664e-10 
  979       1.988056318720e-10 
  980       1.994307935158e-10 
