# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  112       5.625309066222e-10 
  113       5.688652060659e-10 
  114       5.752051133257e-10 
  115       5.815490279957e-10 
  116       5.878952265710e-10 
  117       5.942418588462e-10 
  118       6.005869443137e-10 
  119       6.069283685631e-10 
  120       6.132638796791e-10 
  121       6.195910846411e-10 
  122       6.259074457210e-10 
  123       6.322104885917e-10 
  124       6.384984613927e-10 
  125       6.447697449447e-10 
  126       6.510226459061e-10 
  127       6.572553948378e-10 
  128       6.634661442673e-10 
  129       6.696529667530e-10 
  130       6.758138529489e-10 
  131       6.819467096687e-10 
  132       6.880493579504e-10 
  133       6.941195311204e-10 
  134       7.001548728582e-10 
  135       7.061529352608e-10 
  136       7.121111769066e-10 
  137       7.180271286402e-10 
  138       7.238989143837e-10 
  139       7.297247807995e-10 
  140       7.355029335424e-10 
  141       7.412315363892e-10 
  142       7.469087103674e-10 
  143       7.525325328839e-10 
  144       7.581010368544e-10 
  145       7.636122098320e-10 
  146       7.690639931360e-10 
  147       7.744542809814e-10 
  148       7.797809196072e-10 
  149       7.850417064059e-10 
  150       7.902343890518e-10 
  151       7.953566646306e-10 
  152       8.004061787680e-10 
  153       8.053806709630e-10 
  154       8.102784276203e-10 
  155       8.150978696570e-10 
  156       8.198374099562e-10 
  157       8.244954532411e-10 
  158       8.290703959482e-10 
  159       8.335606261010e-10 
  160       8.379645231836e-10 
  161       8.422804580140e-10 
  162       8.465067926179e-10 
  163       8.506418801022e-10 
  164       8.546840645285e-10 
  165       8.586316807865e-10 
  166       8.624830544678e-10 
  167       8.662365017393e-10 
  168       8.698903292170e-10 
  169       8.734428338390e-10 
  170       8.768923027396e-10 
  171       8.802371187335e-10 
  172       8.834760869036e-10 
  173       8.866081351292e-10 
  174       8.896322112280e-10 
  175       8.925472832607e-10 
  176       8.953523398356e-10 
  177       8.980463904127e-10 
  178       9.006284656085e-10 
  179       9.030976175001e-10 
  180       9.054529199298e-10 
  181       9.076934688098e-10 
  182       9.098183824260e-10 
  183       9.118268017431e-10 
  184       9.137178907085e-10 
  185       9.154908365571e-10 
  186       9.171448501157e-10 
  187       9.186791661071e-10 
  188       9.200930434550e-10 
  189       9.213857655882e-10 
  190       9.225566407449e-10 
  191       9.236050610014e-10 
  192       9.245306836678e-10 
  193       9.253332641154e-10 
  194       9.260125987698e-10 
  195       9.265685256073e-10 
  196       9.270009246517e-10 
  197       9.273097184706e-10 
  198       9.274948726723e-10 
  199       9.275563964022e-10 
  200       9.274943428396e-10 
  201       9.273088096939e-10 
  202       9.269999397018e-10 
  203       9.265679211232e-10 
  204       9.260129882383e-10 
  205       9.253354218441e-10 
  206       9.245355497509e-10 
  207       9.236137472788e-10 
  208       9.225704377546e-10 
  209       9.214060930082e-10 
  210       9.201212338690e-10 
  211       9.187164306631e-10 
  212       9.171923037092e-10 
  213       9.155495157063e-10 
  214       9.137887472930e-10 
  215       9.119107207964e-10 
  216       9.099162086656e-10 
  217       9.078060339471e-10 
  218       9.055810707594e-10 
  219       9.032422447692e-10 
  220       9.007905336658e-10 
  221       8.982269676367e-10 
  222       8.955526298429e-10 
  223       8.927686568942e-10 
  224       8.898762393242e-10 
  225       8.868766220656e-10 
  226       8.837711049256e-10 
  227       8.805610430611e-10 
  228       8.772478474539e-10 
  229       8.738329853859e-10 
  230       8.703179809145e-10 
  231       8.667044153477e-10 
  232       8.629939277193e-10 
  233       8.591882152644e-10 
  234       8.552890338945e-10 
  235       8.512981986726e-10 
  236       8.472175842888e-10 
  237       8.430491255350e-10 
  238       8.387947279723e-10 
  239       8.344559929417e-10 
  240       8.300344768152e-10 
  241       8.255317795897e-10 
  242       8.209495451735e-10 
  243       8.162894616712e-10 
  244       8.115532616704e-10 
  245       8.067427225266e-10 
  246       8.018596666498e-10 
  247       7.969059617898e-10 
  248       7.918835213219e-10 
  249       7.867943045330e-10 
  250       7.816403169074e-10 
  251       7.764236104122e-10 
  252       7.711462837834e-10 
  253       7.658104828118e-10 
  254       7.604184006284e-10 
  255       7.549722779903e-10 
  256       7.494744035668e-10 
  257       7.439271142247e-10 
  258       7.383327953145e-10 
  259       7.326938809559e-10 
  260       7.270128543239e-10 
  261       7.212922479341e-10 
  262       7.155346439289e-10 
  263       7.097426743632e-10 
  264       7.039190214900e-10 
  265       6.980664180465e-10 
  266       6.921874855600e-10 
  267       6.862842389530e-10 
  268       6.803585555930e-10 
  269       6.744123348620e-10 
  270       6.684474981691e-10 
  271       6.624659889619e-10 
  272       6.564697727390e-10 
  273       6.504608370622e-10 
  274       6.444411915682e-10 
  275       6.384128679811e-10 
  276       6.323779201242e-10 
  277       6.263384239324e-10 
  278       6.202964774640e-10 
  279       6.142542009129e-10 
  280       6.082137366208e-10 
  281       6.021772490894e-10 
  282       5.961469249920e-10 
  283       5.901249731862e-10 
  284       5.841136247256e-10 
  285       5.781151328721e-10 
  286       5.721317731079e-10 
  287       5.661658431478e-10 
  288       5.602196629508e-10 
  289       5.542955747329e-10 
  290       5.483959429785e-10 
  291       5.425231544533e-10 
  292       5.366796182154e-10 
  293       5.308677656284e-10 
  294       5.250900503727e-10 
  295       5.193489484582e-10 
  296       5.136469582361e-10 
  297       5.079864142821e-10 
  298       5.023689189954e-10 
  299       4.967958833361e-10 
  300       4.912687102191e-10 
  301       4.857887942741e-10 
  302       4.803575216054e-10 
  303       4.749762695514e-10 
  304       4.696464064446e-10 
  305       4.643692913712e-10 
  306       4.591462739308e-10 
  307       4.539786939964e-10 
  308       4.488678814737e-10 
  309       4.438151560613e-10 
  310       4.388218270101e-10 
  311       4.338891928831e-10 
  312       4.290185413155e-10 
  313       4.242111487737e-10 
  314       4.194682803159e-10 
  315       4.147911893511e-10 
  316       4.101811173995e-10 
  317       4.056392938516e-10 
  318       4.011669357285e-10 
  319       3.967652474410e-10 
  320       3.924354205502e-10 
  321       3.881786335265e-10 
  322       3.839960515095e-10 
  323       3.798888260682e-10 
  324       3.758580949600e-10 
  325       3.719049818910e-10 
  326       3.680305962756e-10 
  327       3.642360329962e-10 
  328       3.605223721627e-10 
  329       3.568906788729e-10 
  330       3.533420029716e-10 
  331       3.498773788103e-10 
  332       3.464977179937e-10 
  333       3.432034829386e-10 
  334       3.399949985994e-10 
  335       3.368725578417e-10 
  336       3.338364210862e-10 
  337       3.308868159521e-10 
  338       3.280239369007e-10 
  339       3.252479448791e-10 
  340       3.225589669635e-10 
  341       3.199570960033e-10 
  342       3.174423902642e-10 
  343       3.150148730719e-10 
  344       3.126745324558e-10 
  345       3.104213207926e-10 
  346       3.082551544497e-10 
  347       3.061759134291e-10 
  348       3.041834410104e-10 
  349       3.022775433952e-10 
  350       3.004579893498e-10 
  351       2.987245098497e-10 
  352       2.970767977224e-10 
  353       2.955145072914e-10 
  354       2.940372540196e-10 
  355       2.926446141532e-10 
  356       2.913361243647e-10 
  357       2.901112813971e-10 
  358       2.889695417072e-10 
  359       2.879103211091e-10 
  360       2.869329944180e-10 
  361       2.860368950936e-10 
  362       2.852213148837e-10 
  363       2.844855034681e-10 
  364       2.838286681016e-10 
  365       2.832499732582e-10 
  366       2.827485402741e-10 
  367       2.823234469918e-10 
  368       2.819737274034e-10 
  369       2.816983712943e-10 
  370       2.814963238867e-10 
  371       2.813665611747e-10 
  372       2.813083199072e-10 
  373       2.813208758987e-10 
  374       2.814034688602e-10 
  375       2.815553021082e-10 
  376       2.817755422742e-10 
  377       2.820633190145e-10 
  378       2.824177247189e-10 
  379       2.828378142207e-10 
  380       2.833226045059e-10 
  381       2.838710744224e-10 
  382       2.844821643898e-10 
  383       2.851547761084e-10 
  384       2.858877722688e-10 
  385       2.866799762612e-10 
  386       2.875301718849e-10 
  387       2.884371030578e-10 
  388       2.893994735254e-10 
  389       2.904159465707e-10 
  390       2.914851447231e-10 
  391       2.926056494682e-10 
  392       2.937760009570e-10 
  393       2.949946977154e-10 
  394       2.962601963534e-10 
  395       2.975709112747e-10 
  396       2.989252143861e-10 
  397       3.003214348068e-10 
  398       3.017578585777e-10 
  399       3.032327283710e-10 
  400       3.047442431997e-10 
  401       3.062905581265e-10 
  402       3.078697839738e-10 
  403       3.094799870325e-10 
  404       3.111191887720e-10 
  405       3.127853655491e-10 
  406       3.144764483179e-10 
  407       3.161903223385e-10 
  408       3.179248268870e-10 
  409       3.196777549648e-10 
  410       3.214470810741e-10 
  411       3.232316540269e-10 
  412       3.250305281036e-10 
  413       3.268427370750e-10 
  414       3.286672940745e-10 
  415       3.305031914697e-10 
  416       3.323494007341e-10 
  417       3.342048723193e-10 
  418       3.360685355264e-10 
  419       3.379392983780e-10 
  420       3.398160474900e-10 
  421       3.416976479433e-10 
  422       3.435829431558e-10 
  423       3.454707547541e-10 
  424       3.473598824453e-10 
  425       3.492491038888e-10 
  426       3.511371745680e-10 
  427       3.530228276625e-10 
  428       3.549047739196e-10 
  429       3.567817015259e-10 
  430       3.586522759797e-10 
  431       3.605151399623e-10 
  432       3.623689132100e-10 
  433       3.642121923859e-10 
  434       3.660435509517e-10 
  435       3.678615390395e-10 
  436       3.696646833238e-10 
  437       3.714514868927e-10 
  438       3.732204291206e-10 
  439       3.749699655393e-10 
  440       3.766985277101e-10 
  441       3.784045230955e-10 
  442       3.800863349313e-10 
  443       3.817423220980e-10 
  444       3.833708189927e-10 
  445       3.849701354012e-10 
  446       3.865385563695e-10 
  447       3.880743420757e-10 
  448       3.895757277020e-10 
  449       3.910411676788e-10 
  450       3.924700773828e-10 
  451       3.938621151958e-10 
  452       3.952169403182e-10 
  453       3.965342127861e-10 
  454       3.978135934885e-10 
  455       3.990547441839e-10 
  456       4.002573275175e-10 
  457       4.014210070380e-10 
  458       4.025454472147e-10 
  459       4.036303134541e-10 
  460       4.046752721174e-10 
  461       4.056799905368e-10 
  462       4.066441370329e-10 
  463       4.075673809318e-10 
  464       4.084493925812e-10 
  465       4.092898433685e-10 
  466       4.100884057366e-10 
  467       4.108447532018e-10 
  468       4.115585603702e-10 
  469       4.122295029548e-10 
  470       4.128572577923e-10 
  471       4.134415028604e-10 
  472       4.139819172944e-10 
  473       4.144781814042e-10 
  474       4.149299766915e-10 
  475       4.153369858663e-10 
  476       4.156988928643e-10 
  477       4.160153828636e-10 
  478       4.162861423016e-10 
  479       4.165108588922e-10 
  480       4.166892216424e-10 
  481       4.168209208695e-10 
  482       4.169056482180e-10 
  483       4.169430966765e-10 
  484       4.169329605945e-10 
  485       4.168749356998e-10 
  486       4.167687191150e-10 
  487       4.166140093744e-10 
  488       4.164106313077e-10 
  489       4.161589147494e-10 
  490       4.158593271493e-10 
  491       4.155123498073e-10 
  492       4.151184779520e-10 
  493       4.146782208214e-10 
  494       4.141921017419e-10 
  495       4.136606582084e-10 
  496       4.130844419643e-10 
  497       4.124640190805e-10 
  498       4.117999700358e-10 
  499       4.110928897962e-10 
  500       4.103433878952e-10 
  501       4.095520885127e-10 
  502       4.087196305555e-10 
  503       4.078466677367e-10 
  504       4.069338686554e-10 
  505       4.059819168765e-10 
  506       4.049915110105e-10 
  507       4.039633647932e-10 
  508       4.028982071653e-10 
  509       4.017967823524e-10 
  510       4.006598499445e-10 
  511       3.994881849757e-10 
  512       3.982825780044e-10 
  513       3.970438351924e-10 
  514       3.957727783849e-10 
  515       3.944702451905e-10 
  516       3.931370890606e-10 
  517       3.917741793692e-10 
  518       3.903824014927e-10 
  519       3.889626568895e-10 
  520       3.875158631801e-10 
  521       3.860429542263e-10 
  522       3.845448802115e-10 
  523       3.830226077198e-10 
  524       3.814771198165e-10 
  525       3.799094161270e-10 
  526       3.783205129173e-10 
  527       3.767114007536e-10 
  528       3.750829160352e-10 
  529       3.734358660713e-10 
  530       3.717710712410e-10 
  531       3.700893650549e-10 
  532       3.683915942164e-10 
  533       3.666786186830e-10 
  534       3.649513117281e-10 
  535       3.632105600022e-10 
  536       3.614572635943e-10 
  537       3.596923360936e-10 
  538       3.579167046507e-10 
  539       3.561313100389e-10 
  540       3.543371067163e-10 
  541       3.525350628865e-10 
  542       3.507261605603e-10 
  543       3.489113956174e-10 
  544       3.470917778676e-10 
  545       3.452683311120e-10 
  546       3.434420932050e-10 
  547       3.416141161154e-10 
  548       3.397854659878e-10 
  549       3.379572232043e-10 
  550       3.361304824456e-10 
  551       3.343063527526e-10 
  552       3.324859575882e-10 
  553       3.306704348980e-10 
  554       3.288609371724e-10 
  555       3.270586315076e-10 
  556       3.252646996675e-10 
  557       3.234803381447e-10 
  558       3.217067582220e-10 
  559       3.199451860342e-10 
  560       3.181968626292e-10 
  561       3.164630440295e-10 
  562       3.147450012938e-10 
  563       3.130440205782e-10 
  564       3.113614031978e-10 
  565       3.096984656881e-10 
  566       3.080563933699e-10 
  567       3.064357967794e-10 
  568       3.048371439475e-10 
  569       3.032609058713e-10 
  570       3.017075565199e-10 
  571       3.001775728416e-10 
  572       2.986714347707e-10 
  573       2.971896252335e-10 
  574       2.957326301556e-10 
  575       2.943009384683e-10 
  576       2.928950421152e-10 
  577       2.915154360589e-10 
  578       2.901626182880e-10 
  579       2.888370898233e-10 
  580       2.875393547245e-10 
  581       2.862699200973e-10 
  582       2.850292960995e-10 
  583       2.838179959482e-10 
  584       2.826365359259e-10 
  585       2.814854353878e-10 
  586       2.803652167678e-10 
  587       2.792764055857e-10 
  588       2.782195304536e-10 
  589       2.771951230826e-10 
  590       2.762037182895e-10 
  591       2.752458540033e-10 
  592       2.743220712723e-10 
  593       2.734329142702e-10 
  594       2.725789303032e-10 
  595       2.717606698165e-10 
  596       2.709786864007e-10 
  597       2.702335367991e-10 
  598       2.695257809138e-10 
  599       2.688559818125e-10 
  600       2.682247057354e-10 
  601       2.676325221014e-10 
  602       2.670800035153e-10 
  603       2.665677257741e-10 
  604       2.660962678738e-10 
  605       2.656660803322e-10 
  606       2.652770866617e-10 
  607       2.649290723135e-10 
  608       2.646218154562e-10 
  609       2.643550869400e-10 
  610       2.641286502595e-10 
  611       2.639422615179e-10 
  612       2.637956693902e-10 
  613       2.636886150867e-10 
  614       2.636208323170e-10 
  615       2.635920472531e-10 
  616       2.636019784933e-10 
  617       2.636503370253e-10 
  618       2.637368261904e-10 
  619       2.638611416466e-10 
  620       2.640229713324e-10 
  621       2.642219954299e-10 
  622       2.644578863293e-10 
  623       2.647303085914e-10 
  624       2.650389189118e-10 
  625       2.653833660844e-10 
  626       2.657632909648e-10 
  627       2.661783264339e-10 
  628       2.666280973617e-10 
  629       2.671122205702e-10 
  630       2.676303047981e-10 
  631       2.681819506630e-10 
  632       2.687667506261e-10 
  633       2.693842889552e-10 
  634       2.700341416883e-10 
  635       2.707158765974e-10 
  636       2.714290531517e-10 
  637       2.721732224814e-10 
  638       2.729479273415e-10 
  639       2.737527020746e-10 
  640       2.745870725755e-10 
  641       2.754505562538e-10 
  642       2.763426619980e-10 
  643       2.772628901390e-10 
  644       2.782107070587e-10 
  645       2.791854684581e-10 
  646       2.801864942809e-10 
  647       2.812130938674e-10 
  648       2.822645659104e-10 
  649       2.833401984118e-10 
  650       2.844392686388e-10 
  651       2.855610430801e-10 
  652       2.867047774019e-10 
  653       2.878697164045e-10 
  654       2.890550939784e-10 
  655       2.902601330606e-10 
  656       2.914840455906e-10 
  657       2.927260324669e-10 
  658       2.939852835030e-10 
  659       2.952609773840e-10 
  660       2.965522816224e-10 
  661       2.978583525148e-10 
  662       2.991783350977e-10 
  663       3.005113631039e-10 
  664       3.018565589190e-10 
  665       3.032130335370e-10 
  666       3.045798865175e-10 
  667       3.059562059408e-10 
  668       3.073410683652e-10 
  669       3.087335387824e-10 
  670       3.101326705744e-10 
  671       3.115375054692e-10 
  672       3.129470734973e-10 
  673       3.143603929480e-10 
  674       3.157764703255e-10 
  675       3.171943003053e-10 
  676       3.186128656900e-10 
  677       3.200311373663e-10 
  678       3.214480742604e-10 
  679       3.228626232949e-10 
  680       3.242737193446e-10 
  681       3.256802851931e-10 
  682       3.270812314887e-10 
  683       3.284755434574e-10 
  684       3.298625431612e-10 
  685       3.312416327513e-10 
  686       3.326122081970e-10 
  687       3.339736592641e-10 
  688       3.353253694938e-10 
  689       3.366667161806e-10 
  690       3.379970703516e-10 
  691       3.393157967442e-10 
  692       3.406222537854e-10 
  693       3.419157935697e-10 
  694       3.431957618379e-10 
  695       3.444614979557e-10 
  696       3.457123348920e-10 
  697       3.469475991978e-10 
  698       3.481666109841e-10 
  699       3.493686839011e-10 
  700       3.505531251161e-10 
  701       3.517192352928e-10 
  702       3.528663085688e-10 
  703       3.539936325352e-10 
  704       3.551004882142e-10 
  705       3.561861500382e-10 
  706       3.572498858281e-10 
  707       3.582909567720e-10 
  708       3.593086174034e-10 
  709       3.603021155801e-10 
  710       3.612706924624e-10 
  711       3.622135824917e-10 
  712       3.631300133694e-10 
  713       3.640192060347e-10 
  714       3.648803746439e-10 
  715       3.657127265483e-10 
  716       3.665154622729e-10 
  717       3.672877754954e-10 
  718       3.680288530239e-10 
  719       3.687378747761e-10 
  720       3.694140137573e-10 
  721       3.700564360396e-10 
  722       3.706644276077e-10 
  723       3.712377777537e-10 
  724       3.717764033844e-10 
  725       3.722802228625e-10 
  726       3.727491560139e-10 
  727       3.731831241359e-10 
  728       3.735820500043e-10 
  729       3.739458578816e-10 
  730       3.742744735244e-10 
  731       3.745678241914e-10 
  732       3.748258386506e-10 
  733       3.750484471872e-10 
  734       3.752355816116e-10 
  735       3.753871752667e-10 
  736       3.755031630357e-10 
  737       3.755834813499e-10 
  738       3.756280681960e-10 
  739       3.756368631243e-10 
  740       3.756098072563e-10 
  741       3.755468432919e-10 
  742       3.754479155178e-10 
  743       3.753129698145e-10 
  744       3.751419536645e-10 
  745       3.749348161597e-10 
  746       3.746915080093e-10 
  747       3.744119815473e-10 
  748       3.740961907403e-10 
  749       3.737440911950e-10 
  750       3.733556401663e-10 
  751       3.729307965645e-10 
  752       3.724695209632e-10 
  753       3.719717756073e-10 
  754       3.714375244200e-10 
  755       3.708667330110e-10 
  756       3.702593686843e-10 
  757       3.696154004453e-10 
  758       3.689347990089e-10 
  759       3.682175368074e-10 
  760       3.674635879977e-10 
  761       3.666730057897e-10 
  762       3.658461560422e-10 
  763       3.649834881602e-10 
  764       3.640854582037e-10 
  765       3.631525289113e-10 
  766       3.621851697239e-10 
  767       3.611838568084e-10 
  768       3.601490730816e-10 
  769       3.590813082334e-10 
  770       3.579810587511e-10 
  771       3.568488279424e-10 
  772       3.556851259599e-10 
  773       3.544904698239e-10 
  774       3.532653834469e-10 
  775       3.520103976567e-10 
  776       3.507260502204e-10 
  777       3.494128858679e-10 
  778       3.480714563158e-10 
  779       3.467023202909e-10 
  780       3.453060435541e-10 
  781       3.438831989238e-10 
  782       3.424343662997e-10 
  783       3.409601326867e-10 
  784       3.394610922182e-10 
  785       3.379378461803e-10 
  786       3.363910030349e-10 
  787       3.348211784438e-10 
  788       3.332289952922e-10 
  789       3.316150837126e-10 
  790       3.299800811083e-10 
  791       3.283246321770e-10 
  792       3.266493889347e-10 
  793       3.249550107393e-10 
  794       3.232421643143e-10 
  795       3.215115237725e-10 
  796       3.197637706396e-10 
  797       3.179995938781e-10 
  798       3.162196899107e-10 
  799       3.144247626442e-10 
  800       3.126155059076e-10 
  801       3.107925503669e-10 
  802       3.089565156894e-10 
  803       3.071080280612e-10 
  804       3.052477202076e-10 
  805       3.033762314142e-10 
  806       3.014942075465e-10 
  807       2.996023010707e-10 
  808       2.977011710741e-10 
  809       2.957914832852e-10 
  810       2.938739100945e-10 
  811       2.919491305747e-10 
  812       2.900178305009e-10 
  813       2.880807023713e-10 
  814       2.861384454277e-10 
  815       2.841917656753e-10 
  816       2.822413759036e-10 
  817       2.802879957069e-10 
  818       2.783323515042e-10 
  819       2.763751765598e-10 
  820       2.744172110041e-10 
  821       2.724592018532e-10 
  822       2.705019030302e-10 
  823       2.685460753848e-10 
  824       2.665924867141e-10 
  825       2.646419117831e-10 
  826       2.626951323446e-10 
  827       2.607529371602e-10 
  828       2.588161220204e-10 
  829       2.568854897648e-10 
  830       2.549618503028e-10 
  831       2.530460206340e-10 
  832       2.511388248684e-10 
  833       2.492410942468e-10 
  834       2.473536671614e-10 
  835       2.454773891761e-10 
  836       2.436131130467e-10 
  837       2.417616987417e-10 
  838       2.399240134622e-10 
  839       2.381008433063e-10 
  840       2.362926265344e-10 
  841       2.344997157041e-10 
  842       2.327224656113e-10 
  843       2.309612332959e-10 
  844       2.292163780465e-10 
  845       2.274882614066e-10 
  846       2.257772471793e-10 
  847       2.240837014328e-10 
  848       2.224079925059e-10 
  849       2.207504910133e-10 
  850       2.191115698509e-10 
  851       2.174916042011e-10 
  852       2.158909715384e-10 
  853       2.143100516342e-10 
  854       2.127492265629e-10 
  855       2.112088807067e-10 
  856       2.096894007612e-10 
  857       2.081911757404e-10 
  858       2.067145969827e-10 
  859       2.052600581556e-10 
  860       2.038279552614e-10 
  861       2.024186866425e-10 
  862       2.010326529867e-10 
  863       1.996702573325e-10 
  864       1.983319050746e-10 
  865       1.970180039693e-10 
  866       1.957289641394e-10 
  867       1.944651980800e-10 
  868       1.932271206640e-10 
  869       1.920151491467e-10 
  870       1.908297031720e-10 
  871       1.896712047771e-10 
  872       1.885400783984e-10 
  873       1.874367508763e-10 
  874       1.863616514609e-10 
  875       1.853152118175e-10 
  876       1.842978660315e-10 
  877       1.833100506138e-10 
  878       1.823521127062e-10 
  879       1.814240330107e-10 
  880       1.805256982639e-10 
  881       1.796569926107e-10 
  882       1.788177975952e-10 
  883       1.780079921523e-10 
  884       1.772274525983e-10 
  885       1.764760526225e-10 
  886       1.757536632775e-10 
  887       1.750601529712e-10 
  888       1.743953874571e-10 
  889       1.737592298258e-10 
  890       1.731515404959e-10 
  891       1.725721772052e-10 
  892       1.720209950018e-10 
  893       1.714978462348e-10 
  894       1.710025805460e-10 
  895       1.705350448605e-10 
  896       1.700950833779e-10 
  897       1.696825375634e-10 
  898       1.692972461389e-10 
  899       1.689390450741e-10 
  900       1.686077675775e-10 
  901       1.683032440874e-10 
  902       1.680253022632e-10 
  903       1.677737669763e-10 
  904       1.675484603013e-10 
  905       1.673492015069e-10 
  906       1.671758070471e-10 
  907       1.670280905524e-10 
  908       1.669058628206e-10 
  909       1.668089318081e-10 
  910       1.667371026207e-10 
  911       1.666901775052e-10 
  912       1.666679558399e-10 
  913       1.666702341259e-10 
  914       1.666968059783e-10 
  915       1.667474621172e-10 
  916       1.668219903587e-10 
  917       1.669201408137e-10 
  918       1.670415208957e-10 
  919       1.671856986234e-10 
  920       1.673522372479e-10 
  921       1.675406952385e-10 
  922       1.677506262691e-10 
  923       1.679815792040e-10 
  924       1.682330980844e-10 
  925       1.685047221142e-10 
  926       1.687959856461e-10 
  927       1.691064181682e-10 
  928       1.694355442894e-10 
  929       1.697828837260e-10 
  930       1.701479512878e-10 
  931       1.705302568639e-10 
  932       1.709293054093e-10 
  933       1.713445969304e-10 
  934       1.717756264719e-10 
  935       1.722218841020e-10 
  936       1.726828548993e-10 
  937       1.731580189386e-10 
  938       1.736468512770e-10 
  939       1.741488219398e-10 
  940       1.746633959072e-10 
  941       1.751900331000e-10 
  942       1.757281883657e-10 
  943       1.762773114646e-10 
  944       1.768368470564e-10 
  945       1.774062346856e-10 
  946       1.779849087681e-10 
  947       1.785722985772e-10 
  948       1.791678282296e-10 
  949       1.797709166717e-10 
  950       1.803809776656e-10 
  951       1.809974197752e-10 
  952       1.816196463524e-10 
  953       1.822470555233e-10 
  954       1.828790401739e-10 
  955       1.835149879369e-10 
  956       1.841543169267e-10 
  957       1.847965835741e-10 
  958       1.854413764116e-10 
  959       1.860882804639e-10 
  960       1.867368772392e-10 
  961       1.873867447191e-10 
  962       1.880374573503e-10 
  963       1.886885860349e-10 
  964       1.893396981215e-10 
  965       1.899903573956e-10 
  966       1.906401240707e-10 
  967       1.912885547792e-10 
  968       1.919352025630e-10 
  969       1.925796168643e-10 
  970       1.932213435166e-10 
  971       1.938599247352e-10 
  972       1.944948991084e-10 
  973       1.951258015878e-10 
  974       1.957521634798e-10 
  975       1.963735124355e-10 
  976       1.969893724426e-10 
  977       1.975992638150e-10 
  978       1.982027031847e-10 
  979       1.987992034919e-10 
  980       1.993882739761e-10 
