# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  241       8.439954011709e-10 
  242       8.390694243922e-10 
  243       8.340664253881e-10 
  244       8.289882737180e-10 
  245       8.238368847582e-10 
  246       8.186142199804e-10 
  247       8.133222872314e-10 
  248       8.079631410121e-10 
  249       8.025388827564e-10 
  250       7.970516611103e-10 
  251       7.915036722114e-10 
  252       7.858971599676e-10 
  253       7.802344163364e-10 
  254       7.745177816040e-10 
  255       7.687496446646e-10 
  256       7.629324432991e-10 
  257       7.570686644545e-10 
  258       7.511608445229e-10 
  259       7.452115696210e-10 
  260       7.392234758686e-10 
  261       7.331992496681e-10 
  262       7.271416279835e-10 
  263       7.210533986196e-10 
  264       7.149374005010e-10 
  265       7.087965239514e-10 
  266       7.026335385068e-10 
  267       6.964505654229e-10 
  268       6.902495770669e-10 
  269       6.840325667917e-10 
  270       6.778015489237e-10 
  271       6.715585587507e-10 
  272       6.653056525095e-10 
  273       6.590449073734e-10 
  274       6.527784214402e-10 
  275       6.465083137199e-10 
  276       6.402367241224e-10 
  277       6.339658134449e-10 
  278       6.276977633601e-10 
  279       6.214347764036e-10 
  280       6.151790759617e-10 
  281       6.089329062593e-10 
  282       6.026985323472e-10 
  283       5.964782400900e-10 
  284       5.902743361542e-10 
  285       5.840891479954e-10 
  286       5.779250238460e-10 
  287       5.717843327034e-10 
  288       5.656694643174e-10 
  289       5.595828291779e-10 
  290       5.535268585024e-10 
  291       5.475040042245e-10 
  292       5.415167389807e-10 
  293       5.355675560985e-10 
  294       5.296589695844e-10 
  295       5.237935141112e-10 
  296       5.179737450056e-10 
  297       5.122020458828e-10 
  298       5.064800412094e-10 
  299       5.008091551011e-10 
  300       4.951908008264e-10 
  301       4.896263805329e-10 
  302       4.841172849743e-10 
  303       4.786648932377e-10 
  304       4.732705724701e-10 
  305       4.679356776056e-10 
  306       4.626615510920e-10 
  307       4.574495226180e-10 
  308       4.523009088402e-10 
  309       4.472170131096e-10 
  310       4.421991251988e-10 
  311       4.372485210288e-10 
  312       4.323664623963e-10 
  313       4.275541966998e-10 
  314       4.228129566674e-10 
  315       4.181439600831e-10 
  316       4.135484095141e-10 
  317       4.090274920374e-10 
  318       4.045823789669e-10 
  319       4.002142255804e-10 
  320       3.959241708462e-10 
  321       3.917133371503e-10 
  322       3.875828300233e-10 
  323       3.835337378672e-10 
  324       3.795671316821e-10 
  325       3.756840647938e-10 
  326       3.718855725799e-10 
  327       3.681726721973e-10 
  328       3.645463623089e-10 
  329       3.610076228104e-10 
  330       3.575574145574e-10 
  331       3.541966790924e-10 
  332       3.509262372442e-10 
  333       3.477464806004e-10 
  334       3.446576660374e-10 
  335       3.416600152515e-10 
  336       3.387537143758e-10 
  337       3.359389135981e-10 
  338       3.332157267773e-10 
  339       3.305842310610e-10 
  340       3.280444665023e-10 
  341       3.255964356775e-10 
  342       3.232401033025e-10 
  343       3.209753958506e-10 
  344       3.188022011693e-10 
  345       3.167203680975e-10 
  346       3.147297060829e-10 
  347       3.128299847987e-10 
  348       3.110209337611e-10 
  349       3.093022419464e-10 
  350       3.076735574078e-10 
  351       3.061344868933e-10 
  352       3.046845954619e-10 
  353       3.033234061016e-10 
  354       3.020503993460e-10 
  355       3.008650128916e-10 
  356       2.997666412152e-10 
  357       2.987546351905e-10 
  358       2.978283017059e-10 
  359       2.969869032811e-10 
  360       2.962296576846e-10 
  361       2.955557375507e-10 
  362       2.949642699965e-10 
  363       2.944543362395e-10 
  364       2.940249712143e-10 
  365       2.936751631900e-10 
  366       2.934038533872e-10 
  367       2.932099355951e-10 
  368       2.930922557891e-10 
  369       2.930496117474e-10 
  370       2.930807526682e-10 
  371       2.931844759312e-10 
  372       2.933599223357e-10 
  373       2.936062916554e-10 
  374       2.939227462396e-10 
  375       2.943084107147e-10 
  376       2.947623716860e-10 
  377       2.952836774389e-10 
  378       2.958713376408e-10 
  379       2.965243230427e-10 
  380       2.972415651808e-10 
  381       2.980219560781e-10 
  382       2.988643479460e-10 
  383       2.997675528858e-10 
  384       3.007303425907e-10 
  385       3.017514480468e-10 
  386       3.028295592354e-10 
  387       3.039633248340e-10 
  388       3.051513519185e-10 
  389       3.063922056643e-10 
  390       3.076844090480e-10 
  391       3.090264425495e-10 
  392       3.104167438530e-10 
  393       3.118537075490e-10 
  394       3.133356848355e-10 
  395       3.148609832202e-10 
  396       3.164278662218e-10 
  397       3.180345530714e-10 
  398       3.196792184146e-10 
  399       3.213599920126e-10 
  400       3.230749584443e-10 
  401       3.248221568074e-10 
  402       3.265995804207e-10 
  403       3.284051765249e-10 
  404       3.302368459850e-10 
  405       3.320924429911e-10 
  406       3.339697747609e-10 
  407       3.358666012405e-10 
  408       3.377806348067e-10 
  409       3.397095399681e-10 
  410       3.416509330670e-10 
  411       3.436026386159e-10 
  412       3.455634688952e-10 
  413       3.475324713150e-10 
  414       3.495086741521e-10 
  415       3.514910864334e-10 
  416       3.534786978194e-10 
  417       3.554704784878e-10 
  418       3.574653790169e-10 
  419       3.594623302689e-10 
  420       3.614602432738e-10 
  421       3.634580091126e-10 
  422       3.654544988007e-10 
  423       3.674485631717e-10 
  424       3.694390327605e-10 
  425       3.714247176871e-10 
  426       3.734044075399e-10 
  427       3.753768712594e-10 
  428       3.773408570213e-10 
  429       3.792950921205e-10 
  430       3.812382828539e-10 
  431       3.831691144048e-10 
  432       3.850862507253e-10 
  433       3.869883344208e-10 
  434       3.888739866328e-10 
  435       3.907418069227e-10 
  436       3.925903731551e-10 
  437       3.944182413815e-10 
  438       3.962239457236e-10 
  439       3.980059982569e-10 
  440       3.997628888940e-10 
  441       4.014930852683e-10 
  442       4.031950326174e-10 
  443       4.048671536667e-10 
  444       4.065078485124e-10 
  445       4.081154945058e-10 
  446       4.096884461360e-10 
  447       4.112250349138e-10 
  448       4.127235692551e-10 
  449       4.141823343646e-10 
  450       4.155995921186e-10 
  451       4.169738366848e-10 
  452       4.183045706841e-10 
  453       4.195915538131e-10 
  454       4.208345494030e-10 
  455       4.220333244538e-10 
  456       4.231876496682e-10 
  457       4.242972994858e-10 
  458       4.253620521169e-10 
  459       4.263816895767e-10 
  460       4.273559977192e-10 
  461       4.282847662714e-10 
  462       4.291677888671e-10 
  463       4.300048630813e-10 
  464       4.307957904635e-10 
  465       4.315403765727e-10 
  466       4.322384310105e-10 
  467       4.328897674558e-10 
  468       4.334942036985e-10 
  469       4.340515616736e-10 
  470       4.345616674951e-10 
  471       4.350243514904e-10 
  472       4.354394482337e-10 
  473       4.358067965808e-10 
  474       4.361262397024e-10 
  475       4.363976251186e-10 
  476       4.366208047328e-10 
  477       4.367956348654e-10 
  478       4.369219762886e-10 
  479       4.369996942594e-10 
  480       4.370286585547e-10 
  481       4.370087435044e-10 
  482       4.369398280261e-10 
  483       4.368217956585e-10 
  484       4.366545345960e-10 
  485       4.364379377226e-10 
  486       4.361719026456e-10 
  487       4.358563317299e-10 
  488       4.354911321319e-10 
  489       4.350762158339e-10 
  490       4.346114996775e-10 
  491       4.340970131561e-10 
  492       4.335332252352e-10 
  493       4.329207272804e-10 
  494       4.322601262629e-10 
  495       4.315520448459e-10 
  496       4.307971214731e-10 
  497       4.299960104560e-10 
  498       4.291493820613e-10 
  499       4.282579225983e-10 
  500       4.273223345069e-10 
  501       4.263433364451e-10 
  502       4.253216633760e-10 
  503       4.242580666560e-10 
  504       4.231533141220e-10 
  505       4.220081901791e-10 
  506       4.208234958882e-10 
  507       4.196000490533e-10 
  508       4.183386843091e-10 
  509       4.170402532090e-10 
  510       4.157056243121e-10 
  511       4.143356832709e-10 
  512       4.129313329192e-10 
  513       4.114934933592e-10 
  514       4.100231020491e-10 
  515       4.085211138911e-10 
  516       4.069885013183e-10 
  517       4.054262543829e-10 
  518       4.038353808433e-10 
  519       4.022169062518e-10 
  520       4.005718740421e-10 
  521       3.989013456170e-10 
  522       3.972064004358e-10 
  523       3.954881361021e-10 
  524       3.937476684508e-10 
  525       3.919861316364e-10 
  526       3.902046782198e-10 
  527       3.884044792567e-10 
  528       3.865867243842e-10 
  529       3.847526219091e-10 
  530       3.829033988953e-10 
  531       3.810402273661e-10 
  532       3.791640005122e-10 
  533       3.772755505225e-10 
  534       3.753757219707e-10 
  535       3.734653718706e-10 
  536       3.715453697332e-10 
  537       3.696165976222e-10 
  538       3.676799502104e-10 
  539       3.657363348358e-10 
  540       3.637866715581e-10 
  541       3.618318932142e-10 
  542       3.598729454751e-10 
  543       3.579107869016e-10 
  544       3.559463890005e-10 
  545       3.539807362810e-10 
  546       3.520148263108e-10 
  547       3.500496697719e-10 
  548       3.480862905174e-10 
  549       3.461257256271e-10 
  550       3.441690254641e-10 
  551       3.422172537307e-10 
  552       3.402714875246e-10 
  553       3.383328173951e-10 
  554       3.364023473993e-10 
  555       3.344811951583e-10 
  556       3.325704919132e-10 
  557       3.306713825816e-10 
  558       3.287850258133e-10 
  559       3.269125940468e-10 
  560       3.250552735654e-10 
  561       3.232142645535e-10 
  562       3.213907811523e-10 
  563       3.195860515166e-10 
  564       3.178013178704e-10 
  565       3.160378365636e-10 
  566       3.142968781277e-10 
  567       3.125797273322e-10 
  568       3.108876832406e-10 
  569       3.092220592671e-10 
  570       3.075841832319e-10 
  571       3.059752305366e-10 
  572       3.043957188997e-10 
  573       3.028460008460e-10 
  574       3.013264294171e-10 
  575       2.998373581660e-10 
  576       2.983791411526e-10 
  577       2.969521329375e-10 
  578       2.955566885779e-10 
  579       2.941931636219e-10 
  580       2.928619141033e-10 
  581       2.915632965368e-10 
  582       2.902976679126e-10 
  583       2.890653856914e-10 
  584       2.878668077990e-10 
  585       2.867022926215e-10 
  586       2.855721989999e-10 
  587       2.844768862250e-10 
  588       2.834167140326e-10 
  589       2.823920425975e-10 
  590       2.814032325295e-10 
  591       2.804506448672e-10 
  592       2.795346410736e-10 
  593       2.786555830305e-10 
  594       2.778138330336e-10 
  595       2.770097537873e-10 
  596       2.762437083994e-10 
  597       2.755160603762e-10 
  598       2.748271736172e-10 
  599       2.741774124101e-10 
  600       2.735671414253e-10 
  601       2.729967257113e-10 
  602       2.724665306890e-10 
  603       2.719769221469e-10 
  604       2.715282662360e-10 
  605       2.711209294644e-10 
  606       2.707552786922e-10 
  607       2.704316811265e-10 
  608       2.701505043163e-10 
  609       2.699121161470e-10 
  610       2.697168848357e-10 
  611       2.695650570005e-10 
  612       2.694563886868e-10 
  613       2.693905055333e-10 
  614       2.693670238560e-10 
  615       2.693855506048e-10 
  616       2.694456833184e-10 
  617       2.695470100804e-10 
  618       2.696891094754e-10 
  619       2.698715505439e-10 
  620       2.700938927387e-10 
  621       2.703556858804e-10 
  622       2.706564701130e-10 
  623       2.709957758600e-10 
  624       2.713731237797e-10 
  625       2.717880247211e-10 
  626       2.722399796796e-10 
  627       2.727284797530e-10 
  628       2.732530060967e-10 
  629       2.738130298799e-10 
  630       2.744080122411e-10 
  631       2.750374042439e-10 
  632       2.757006468325e-10 
  633       2.763971707880e-10 
  634       2.771263966833e-10 
  635       2.778877348397e-10 
  636       2.786805852818e-10 
  637       2.795043376941e-10 
  638       2.803583713758e-10 
  639       2.812420551973e-10 
  640       2.821547475554e-10 
  641       2.830957963293e-10 
  642       2.840645388365e-10 
  643       2.850603017879e-10 
  644       2.860824012442e-10 
  645       2.871301425712e-10 
  646       2.882028203957e-10 
  647       2.892997185613e-10 
  648       2.904201100839e-10 
  649       2.915632571076e-10 
  650       2.927284108605e-10 
  651       2.939148185385e-10 
  652       2.951217442174e-10 
  653       2.963484483218e-10 
  654       2.975941806964e-10 
  655       2.988581805642e-10 
  656       3.001396764838e-10 
  657       3.014378863075e-10 
  658       3.027520171384e-10 
  659       3.040812652886e-10 
  660       3.054248162367e-10 
  661       3.067818445856e-10 
  662       3.081515140197e-10 
  663       3.095329772633e-10 
  664       3.109253760378e-10 
  665       3.123278410196e-10 
  666       3.137394917976e-10 
  667       3.151594368311e-10 
  668       3.165867734075e-10 
  669       3.180205875995e-10 
  670       3.194599542235e-10 
  671       3.209039367969e-10 
  672       3.223515874956e-10 
  673       3.238019471121e-10 
  674       3.252540450131e-10 
  675       3.267068990968e-10 
  676       3.281595157510e-10 
  677       3.296108898109e-10 
  678       3.310600045161e-10 
  679       3.325058314690e-10 
  680       3.339473305921e-10 
  681       3.353834500860e-10 
  682       3.368131263867e-10 
  683       3.382352841234e-10 
  684       3.396488360765e-10 
  685       3.410526831348e-10 
  686       3.424457142536e-10 
  687       3.438268064121e-10 
  688       3.451948245712e-10 
  689       3.465486216313e-10 
  690       3.478870383898e-10 
  691       3.492090188285e-10 
  692       3.505139587305e-10 
  693       3.518013643355e-10 
  694       3.530707376631e-10 
  695       3.543215764987e-10 
  696       3.555533743811e-10 
  697       3.567656205881e-10 
  698       3.579578001242e-10 
  699       3.591293937064e-10 
  700       3.602798777511e-10 
  701       3.614087243609e-10 
  702       3.625154013110e-10 
  703       3.635993720358e-10 
  704       3.646600956159e-10 
  705       3.656970267641e-10 
  706       3.667096158128e-10 
  707       3.676973086999e-10 
  708       3.686595469559e-10 
  709       3.695957676903e-10 
  710       3.705054035784e-10 
  711       3.713878828477e-10 
  712       3.722426292648e-10 
  713       3.730690621218e-10 
  714       3.738665962230e-10 
  715       3.746346418716e-10 
  716       3.753726048562e-10 
  717       3.760798864377e-10 
  718       3.767558833354e-10 
  719       3.773999877143e-10 
  720       3.780115871712e-10 
  721       3.785900647215e-10 
  722       3.791347987859e-10 
  723       3.796451631770e-10 
  724       3.801205270857e-10 
  725       3.805602550684e-10 
  726       3.809637070330e-10 
  727       3.813302382257e-10 
  728       3.816591992179e-10 
  729       3.819499358926e-10 
  730       3.822017894310e-10 
  731       3.824142251949e-10 
  732       3.825872222209e-10 
  733       3.827208914707e-10 
  734       3.828153476552e-10 
  735       3.828707092496e-10 
  736       3.828870985092e-10 
  737       3.828646414851e-10 
  738       3.828034680392e-10 
  739       3.827037118601e-10 
  740       3.825655104789e-10 
  741       3.823890052840e-10 
  742       3.821743415373e-10 
  743       3.819216683895e-10 
  744       3.816311388955e-10 
  745       3.813029100302e-10 
  746       3.809371427037e-10 
  747       3.805340017773e-10 
  748       3.800936560784e-10 
  749       3.796162784168e-10 
  750       3.791020455995e-10 
  751       3.785511384468e-10 
  752       3.779637418074e-10 
  753       3.773400445743e-10 
  754       3.766802397001e-10 
  755       3.759845242126e-10 
  756       3.752530992303e-10 
  757       3.744861699781e-10 
  758       3.736839458026e-10 
  759       3.728466401876e-10 
  760       3.719744707702e-10 
  761       3.710676593555e-10 
  762       3.701264319327e-10 
  763       3.691510186904e-10 
  764       3.681416540324e-10 
  765       3.670985765930e-10 
  766       3.660220292523e-10 
  767       3.649122591524e-10 
  768       3.637695177123e-10 
  769       3.625940606437e-10 
  770       3.613861479668e-10 
  771       3.601460941066e-10 
  772       3.588744191933e-10 
  773       3.575717006558e-10 
  774       3.562385234255e-10 
  775       3.548754799618e-10 
  776       3.534831702778e-10 
  777       3.520622019658e-10 
  778       3.506131902234e-10 
  779       3.491367578782e-10 
  780       3.476335354145e-10 
  781       3.461041609981e-10 
  782       3.445492805024e-10 
  783       3.429695475340e-10 
  784       3.413656234580e-10 
  785       3.397381774240e-10 
  786       3.380878863914e-10 
  787       3.364154351555e-10 
  788       3.347215163727e-10 
  789       3.330068305862e-10 
  790       3.312720862518e-10 
  791       3.295179997635e-10 
  792       3.277452954790e-10 
  793       3.259547057453e-10 
  794       3.241469709247e-10 
  795       3.223228394199e-10 
  796       3.204830677000e-10 
  797       3.186284203261e-10 
  798       3.167596699768e-10 
  799       3.148775974739e-10 
  800       3.129829918079e-10 
  801       3.110766501640e-10 
  802       3.091593779474e-10 
  803       3.072319888088e-10 
  804       3.052953046706e-10 
  805       3.033501557518e-10 
  806       3.013973805944e-10 
  807       2.994378260884e-10 
  808       2.974723474978e-10 
  809       2.955018084858e-10 
  810       2.935270811412e-10 
  811       2.915489932622e-10 
  812       2.895681691187e-10 
  813       2.875851858759e-10 
  814       2.856006260914e-10 
  815       2.836150777319e-10 
  816       2.816291341884e-10 
  817       2.796433942930e-10 
  818       2.776584623342e-10 
  819       2.756749480734e-10 
  820       2.736934667609e-10 
  821       2.717146391518e-10 
  822       2.697390915218e-10 
  823       2.677674556836e-10 
  824       2.658003690028e-10 
  825       2.638384744139e-10 
  826       2.618824204363e-10 
  827       2.599328611902e-10 
  828       2.579904564130e-10 
  829       2.560558714748e-10 
  830       2.541297773948e-10 
  831       2.522128508574e-10 
  832       2.503057742278e-10 
  833       2.484092355683e-10 
  834       2.465239286543e-10 
  835       2.446505529904e-10 
  836       2.427898138262e-10 
  837       2.409424221724e-10 
  838       2.391090948170e-10 
  839       2.372905543411e-10 
  840       2.354875291350e-10 
  841       2.337007534142e-10 
  842       2.319309672355e-10 
  843       2.301789165130e-10 
  844       2.284453530339e-10 
  845       2.267310344749e-10 
  846       2.250367244179e-10 
  847       2.233631923662e-10 
  848       2.217112137606e-10 
  849       2.200815699949e-10 
  850       2.184750484328e-10 
  851       2.168923375240e-10 
  852       2.153337101517e-10 
  853       2.137993348859e-10 
  854       2.122893803891e-10 
  855       2.108040154149e-10 
  856       2.093434088066e-10 
  857       2.079077294960e-10 
  858       2.064971465019e-10 
  859       2.051118289289e-10 
  860       2.037519459660e-10 
  861       2.024176668850e-10 
  862       2.011091610399e-10 
  863       1.998265978646e-10 
  864       1.985701468723e-10 
  865       1.973399776537e-10 
  866       1.961362598761e-10 
  867       1.949591632817e-10 
  868       1.938088576861e-10 
  869       1.926855129777e-10 
  870       1.915892991155e-10 
  871       1.905203861284e-10 
  872       1.894789441134e-10 
  873       1.884651432346e-10 
  874       1.874791537217e-10 
  875       1.865211458687e-10 
  876       1.855912900324e-10 
  877       1.846897566313e-10 
  878       1.838167161443e-10 
  879       1.829723391090e-10 
  880       1.821567961207e-10 
  881       1.813702578309e-10 
  882       1.806128949459e-10 
  883       1.798848782258e-10 
  884       1.791863784828e-10 
  885       1.785175665798e-10 
  886       1.778786134294e-10 
  887       1.772696899925e-10 
  888       1.766909672766e-10 
  889       1.761426163350e-10 
  890       1.756248082649e-10 
  891       1.751376369919e-10 
  892       1.746808862390e-10 
  893       1.742542587361e-10 
  894       1.738574530763e-10 
  895       1.734901637022e-10 
  896       1.731520808933e-10 
  897       1.728428907529e-10 
  898       1.725622751950e-10 
  899       1.723099119317e-10 
  900       1.720854744594e-10 
  901       1.718886320466e-10 
  902       1.717190497207e-10 
  903       1.715763882545e-10 
  904       1.714603041540e-10 
  905       1.713704496448e-10 
  906       1.713064726592e-10 
  907       1.712680168236e-10 
  908       1.712547214449e-10 
  909       1.712662214979e-10 
  910       1.713021476123e-10 
  911       1.713621260595e-10 
  912       1.714457787397e-10 
  913       1.715527231690e-10 
  914       1.716825724661e-10 
  915       1.718349353397e-10 
  916       1.720094160753e-10 
  917       1.722056145221e-10 
  918       1.724231260802e-10 
  919       1.726615416874e-10 
  920       1.729204478065e-10 
  921       1.731994264118e-10 
  922       1.734980549768e-10 
  923       1.738159064605e-10 
  924       1.741525492948e-10 
  925       1.745075473716e-10 
  926       1.748804600293e-10 
  927       1.752708420403e-10 
  928       1.756782435979e-10 
  929       1.761022103031e-10 
  930       1.765422831516e-10 
  931       1.769979972333e-10 
  932       1.774688778325e-10 
  933       1.779544442407e-10 
  934       1.784542110256e-10 
  935       1.789676880178e-10 
  936       1.794943802975e-10 
  937       1.800337881820e-10 
  938       1.805854072116e-10 
  939       1.811487281373e-10 
  940       1.817232369068e-10 
  941       1.823084146521e-10 
  942       1.829037376756e-10 
  943       1.835086774376e-10 
  944       1.841227005427e-10 
  945       1.847452687265e-10 
  946       1.853758388430e-10 
  947       1.860138628507e-10 
  948       1.866587878002e-10 
  949       1.873100558202e-10 
  950       1.879671041050e-10 
  951       1.886293649010e-10 
  952       1.892962654935e-10 
  953       1.899672281938e-10 
  954       1.906416703255e-10 
  955       1.913190042120e-10 
  956       1.919986371628e-10 
  957       1.926799714605e-10 
  958       1.933624043475e-10 
  959       1.940453280132e-10 
  960       1.947281295805e-10 
  961       1.954101910924e-10 
  962       1.960908894995e-10 
  963       1.967695966462e-10 
  964       1.974456792578e-10 
  965       1.981184989273e-10 
  966       1.987874121023e-10 
  967       1.994517700714e-10 
  968       2.001109189518e-10 
  969       2.007641996752e-10 
  970       2.014109479755e-10 
  971       2.020505580868e-10 
  972       2.026826749161e-10 
  973       2.033070047352e-10 
  974       2.039232517259e-10 
  975       2.045311179747e-10 
  976       2.051303034680e-10 
  977       2.057205060869e-10 
  978       2.063014216019e-10 
  979       2.068727436685e-10 
  980       2.074341638211e-10 
