# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  337       3.364618000946e-10 
  338       3.334256210656e-10 
  339       3.304744921451e-10 
  340       3.276086129899e-10 
  341       3.248281508328e-10 
  342       3.221332401399e-10 
  343       3.195239822661e-10 
  344       3.170004451121e-10 
  345       3.145626627809e-10 
  346       3.122106352338e-10 
  347       3.099443279468e-10 
  348       3.077636715676e-10 
  349       3.056685615714e-10 
  350       3.036588579178e-10 
  351       3.017343847068e-10 
  352       2.998949298354e-10 
  353       2.981402446541e-10 
  354       2.964700436232e-10 
  355       2.948840039693e-10 
  356       2.933817653418e-10 
  357       2.919629294689e-10 
  358       2.906270598146e-10 
  359       2.893736812346e-10 
  360       2.882022796333e-10 
  361       2.871123016195e-10 
  362       2.861031541634e-10 
  363       2.851742042528e-10 
  364       2.843247785495e-10 
  365       2.835541630457e-10 
  366       2.828616027207e-10 
  367       2.822463011968e-10 
  368       2.817074203961e-10 
  369       2.812440801970e-10 
  370       2.808553580903e-10 
  371       2.805403511333e-10 
  372       2.802983651864e-10 
  373       2.801287324020e-10 
  374       2.800307493067e-10 
  375       2.800036765119e-10 
  376       2.800467384241e-10 
  377       2.801591229560e-10 
  378       2.803399812365e-10 
  379       2.805884273217e-10 
  380       2.809035379054e-10 
  381       2.812843520295e-10 
  382       2.817298707947e-10 
  383       2.822390570714e-10 
  384       2.828108352096e-10 
  385       2.834440907502e-10 
  386       2.841376701350e-10 
  387       2.848903804179e-10 
  388       2.857009889748e-10 
  389       2.865682232147e-10 
  390       2.874907702900e-10 
  391       2.884672768074e-10 
  392       2.894963485381e-10 
  393       2.905765501287e-10 
  394       2.917064048115e-10 
  395       2.928843941153e-10 
  396       2.941089575761e-10 
  397       2.953784924473e-10 
  398       2.966913534105e-10 
  399       2.980458522863e-10 
  400       2.994402577445e-10 
  401       3.008727950149e-10 
  402       3.023416455979e-10 
  403       3.038449469748e-10 
  404       3.053807923190e-10 
  405       3.069472302060e-10 
  406       3.085422643240e-10 
  407       3.101638531851e-10 
  408       3.118099098352e-10 
  409       3.134783015647e-10 
  410       3.151670656367e-10 
  411       3.168750654780e-10 
  412       3.186013571606e-10 
  413       3.203449753485e-10 
  414       3.221049331623e-10 
  415       3.238802220438e-10 
  416       3.256698116199e-10 
  417       3.274726495676e-10 
  418       3.292876614780e-10 
  419       3.311137507209e-10 
  420       3.329497983092e-10 
  421       3.347946627632e-10 
  422       3.366471799752e-10 
  423       3.385061630739e-10 
  424       3.403704022886e-10 
  425       3.422386648138e-10 
  426       3.441096946737e-10 
  427       3.459822125863e-10 
  428       3.478549158282e-10 
  429       3.497264780988e-10 
  430       3.515955493847e-10 
  431       3.534607558241e-10 
  432       3.553206995714e-10 
  433       3.571739586615e-10 
  434       3.590190868742e-10 
  435       3.608546135985e-10 
  436       3.626790436975e-10 
  437       3.644908573720e-10 
  438       3.662885100257e-10 
  439       3.680704321294e-10 
  440       3.698350290850e-10 
  441       3.715806810904e-10 
  442       3.733057430037e-10 
  443       3.750085442079e-10 
  444       3.766873884748e-10 
  445       3.783405538298e-10 
  446       3.799662924163e-10 
  447       3.815628303600e-10 
  448       3.831283676333e-10 
  449       3.846613197442e-10 
  450       3.861610516916e-10 
  451       3.876271675011e-10 
  452       3.890592705559e-10 
  453       3.904569636046e-10 
  454       3.918198487698e-10 
  455       3.931475275554e-10 
  456       3.944396008553e-10 
  457       3.956956689610e-10 
  458       3.969153315697e-10 
  459       3.980981877927e-10 
  460       3.992438361630e-10 
  461       4.003518746436e-10 
  462       4.014219006352e-10 
  463       4.024535109849e-10 
  464       4.034463019934e-10 
  465       4.043998694239e-10 
  466       4.053138085093e-10 
  467       4.061877139609e-10 
  468       4.070211799762e-10 
  469       4.078138002467e-10 
  470       4.085651679665e-10 
  471       4.092748758397e-10 
  472       4.099425160890e-10 
  473       4.105676804632e-10 
  474       4.111499602458e-10 
  475       4.116889462626e-10 
  476       4.121842288900e-10 
  477       4.126353980628e-10 
  478       4.130420432827e-10 
  479       4.134037536256e-10 
  480       4.137201177504e-10 
  481       4.139907239066e-10 
  482       4.142151599423e-10 
  483       4.143930133126e-10 
  484       4.145238710873e-10 
  485       4.146073199591e-10 
  486       4.146429462516e-10 
  487       4.146303359273e-10 
  488       4.145692083899e-10 
  489       4.144598222614e-10 
  490       4.143025817148e-10 
  491       4.140979038483e-10 
  492       4.138462187610e-10 
  493       4.135479696279e-10 
  494       4.132036127754e-10 
  495       4.128136177564e-10 
  496       4.123784674259e-10 
  497       4.118986580162e-10 
  498       4.113746992123e-10 
  499       4.108071142268e-10 
  500       4.101964398760e-10 
  501       4.095432266545e-10 
  502       4.088480388108e-10 
  503       4.081114544226e-10 
  504       4.073340654724e-10 
  505       4.065164779222e-10 
  506       4.056593117894e-10 
  507       4.047632012219e-10 
  508       4.038287945733e-10 
  509       4.028567544783e-10 
  510       4.018477579283e-10 
  511       4.008024963462e-10 
  512       3.997216756622e-10 
  513       3.986060163888e-10 
  514       3.974562536963e-10 
  515       3.962731374881e-10 
  516       3.950574324758e-10 
  517       3.938099182549e-10 
  518       3.925313893797e-10 
  519       3.912226554392e-10 
  520       3.898845411316e-10 
  521       3.885178863405e-10 
  522       3.871235462095e-10 
  523       3.857023912180e-10 
  524       3.842553072562e-10 
  525       3.827831957007e-10 
  526       3.812869734895e-10 
  527       3.797675448045e-10 
  528       3.782257151043e-10 
  529       3.766622748661e-10 
  530       3.750780278263e-10 
  531       3.734737910441e-10 
  532       3.718503949647e-10 
  533       3.702086834819e-10 
  534       3.685495140014e-10 
  535       3.668737575041e-10 
  536       3.651822986087e-10 
  537       3.634760356352e-10 
  538       3.617558806679e-10 
  539       3.600227596181e-10 
  540       3.582776122878e-10 
  541       3.565213924323e-10 
  542       3.547550678232e-10 
  543       3.529796203122e-10 
  544       3.511960458931e-10 
  545       3.494053547659e-10 
  546       3.476085713991e-10 
  547       3.458067345934e-10 
  548       3.440008975441e-10 
  549       3.421921279049e-10 
  550       3.403815078503e-10 
  551       3.385701341394e-10 
  552       3.367591181781e-10 
  553       3.349495860830e-10 
  554       3.331426787441e-10 
  555       3.313395518875e-10 
  556       3.295413761395e-10 
  557       3.277493370885e-10 
  558       3.259646353490e-10 
  559       3.241884866240e-10 
  560       3.224221217686e-10 
  561       3.206667868528e-10 
  562       3.189237432245e-10 
  563       3.171942675729e-10 
  564       3.154796519912e-10 
  565       3.137812040400e-10 
  566       3.121001085927e-10 
  567       3.104370093401e-10 
  568       3.087924166438e-10 
  569       3.071668447911e-10 
  570       3.055608120063e-10 
  571       3.039748404621e-10 
  572       3.024094562910e-10 
  573       3.008651895964e-10 
  574       2.993425744646e-10 
  575       2.978421489756e-10 
  576       2.963644552149e-10 
  577       2.949100392846e-10 
  578       2.934794513151e-10 
  579       2.920732454761e-10 
  580       2.906919799884e-10 
  581       2.893362171349e-10 
  582       2.880065232725e-10 
  583       2.867034688428e-10 
  584       2.854276283843e-10 
  585       2.841795805430e-10 
  586       2.829599080844e-10 
  587       2.817691979045e-10 
  588       2.806080410416e-10 
  589       2.794770326872e-10 
  590       2.783767721977e-10 
  591       2.773078631058e-10 
  592       2.762709131318e-10 
  593       2.752665341950e-10 
  594       2.742953424251e-10 
  595       2.733579581735e-10 
  596       2.724550060251e-10 
  597       2.715871148091e-10 
  598       2.707549176108e-10 
  599       2.699590517828e-10 
  600       2.692001589565e-10 
  601       2.684788850536e-10 
  602       2.677958802972e-10 
  603       2.671517992233e-10 
  604       2.665473006923e-10 
  605       2.659829137019e-10 
  606       2.654586312538e-10 
  607       2.649743067300e-10 
  608       2.645297871738e-10 
  609       2.641249132572e-10 
  610       2.637595192485e-10 
  611       2.634334329796e-10 
  612       2.631464758135e-10 
  613       2.628984626117e-10 
  614       2.626892017022e-10 
  615       2.625184948461e-10 
  616       2.623861372056e-10 
  617       2.622919173116e-10 
  618       2.622356170307e-10 
  619       2.622170115330e-10 
  620       2.622358692596e-10 
  621       2.622919518899e-10 
  622       2.623850143090e-10 
  623       2.625148045754e-10 
  624       2.626810638884e-10 
  625       2.628835265554e-10 
  626       2.631219199597e-10 
  627       2.633959645275e-10 
  628       2.637053736960e-10 
  629       2.640498538801e-10 
  630       2.644291044406e-10 
  631       2.648428176513e-10 
  632       2.652906786662e-10 
  633       2.657723654878e-10 
  634       2.662875489336e-10 
  635       2.668358926042e-10 
  636       2.674170528507e-10 
  637       2.680306787419e-10 
  638       2.686764120320e-10 
  639       2.693538871279e-10 
  640       2.700627310569e-10 
  641       2.708025634340e-10 
  642       2.715729964293e-10 
  643       2.723736347358e-10 
  644       2.732040387606e-10 
  645       2.740636133516e-10 
  646       2.749517164887e-10 
  647       2.758676957883e-10 
  648       2.768108884605e-10 
  649       2.777806212653e-10 
  650       2.787762104701e-10 
  651       2.797969618064e-10 
  652       2.808421704264e-10 
  653       2.819111208600e-10 
  654       2.830030869716e-10 
  655       2.841173319170e-10 
  656       2.852531081004e-10 
  657       2.864096571308e-10 
  658       2.875862097793e-10 
  659       2.887819859357e-10 
  660       2.899961945653e-10 
  661       2.912280336661e-10 
  662       2.924766902251e-10 
  663       2.937413401755e-10 
  664       2.950211483537e-10 
  665       2.963152684558e-10 
  666       2.976228429944e-10 
  667       2.989430032559e-10 
  668       3.002748692568e-10 
  669       3.016175497009e-10 
  670       3.029701419363e-10 
  671       3.043317319115e-10 
  672       3.057013941332e-10 
  673       3.070781916223e-10 
  674       3.084611758715e-10 
  675       3.098493868015e-10 
  676       3.112418527181e-10 
  677       3.126375902694e-10 
  678       3.140356044019e-10 
  679       3.154348883180e-10 
  680       3.168344234324e-10 
  681       3.182331793294e-10 
  682       3.196301137193e-10 
  683       3.210242474623e-10 
  684       3.224148914847e-10 
  685       3.238014246209e-10 
  686       3.251832189614e-10 
  687       3.265596398291e-10 
  688       3.279300457551e-10 
  689       3.292937884551e-10 
  690       3.306502128054e-10 
  691       3.319986568192e-10 
  692       3.333384516223e-10 
  693       3.346689214297e-10 
  694       3.359893835216e-10 
  695       3.372991482192e-10 
  696       3.385975188614e-10 
  697       3.398837917803e-10 
  698       3.411572562780e-10 
  699       3.424171946021e-10 
  700       3.436628819222e-10 
  701       3.448935863059e-10 
  702       3.461085686949e-10 
  703       3.473070828813e-10 
  704       3.484883754835e-10 
  705       3.496516859225e-10 
  706       3.507962463978e-10 
  707       3.519212818640e-10 
  708       3.530260100063e-10 
  709       3.541096412171e-10 
  710       3.551713785718e-10 
  711       3.562104178053e-10 
  712       3.572259472879e-10 
  713       3.582171480012e-10 
  714       3.591831935148e-10 
  715       3.601232499618e-10 
  716       3.610364760155e-10 
  717       3.619220228650e-10 
  718       3.627790341917e-10 
  719       3.636066461453e-10 
  720       3.644039873200e-10 
  721       3.651701787303e-10 
  722       3.659044576591e-10 
  723       3.666065519921e-10 
  724       3.672763133974e-10 
  725       3.679135941428e-10 
  726       3.685182471013e-10 
  727       3.690901257549e-10 
  728       3.696290841997e-10 
  729       3.701349771504e-10 
  730       3.706076599447e-10 
  731       3.710469885483e-10 
  732       3.714528195590e-10 
  733       3.718250102116e-10 
  734       3.721634183828e-10 
  735       3.724679025950e-10 
  736       3.727383220217e-10 
  737       3.729745364916e-10 
  738       3.731764064934e-10 
  739       3.733437931804e-10 
  740       3.734765583752e-10 
  741       3.735745645741e-10 
  742       3.736376749516e-10 
  743       3.736657533655e-10 
  744       3.736586643609e-10 
  745       3.736162731754e-10 
  746       3.735384457431e-10 
  747       3.734250486997e-10 
  748       3.732759493869e-10 
  749       3.730910158568e-10 
  750       3.728701168769e-10 
  751       3.726131219345e-10 
  752       3.723199012412e-10 
  753       3.719903257378e-10 
  754       3.716242670985e-10 
  755       3.712215977357e-10 
  756       3.707821908050e-10 
  757       3.703059202090e-10 
  758       3.697926606025e-10 
  759       3.692422873970e-10 
  760       3.686546767650e-10 
  761       3.680297900115e-10 
  762       3.673679284504e-10 
  763       3.666694834230e-10 
  764       3.659348523961e-10 
  765       3.651644389839e-10 
  766       3.643586529703e-10 
  767       3.635179103308e-10 
  768       3.626426332547e-10 
  769       3.617332501670e-10 
  770       3.607901957506e-10 
  771       3.598139109682e-10 
  772       3.588048430847e-10 
  773       3.577634456888e-10 
  774       3.566901787154e-10 
  775       3.555855084676e-10 
  776       3.544499076385e-10 
  777       3.532838553337e-10 
  778       3.520878370931e-10 
  779       3.508623449129e-10 
  780       3.496078772678e-10 
  781       3.483249391331e-10 
  782       3.470140420065e-10 
  783       3.456757039306e-10 
  784       3.443104495144e-10 
  785       3.429188099559e-10 
  786       3.415013230638e-10 
  787       3.400585332798e-10 
  788       3.385909917004e-10 
  789       3.370992560992e-10 
  790       3.355838909489e-10 
  791       3.340454674432e-10 
  792       3.324845635192e-10 
  793       3.309017638790e-10 
  794       3.292976600123e-10 
  795       3.276728502179e-10 
  796       3.260279396262e-10 
  797       3.243635402210e-10 
  798       3.226802708619e-10 
  799       3.209787573057e-10 
  800       3.192596265213e-10 
  801       3.175234894730e-10 
  802       3.157709580668e-10 
  803       3.140026508504e-10 
  804       3.122191930344e-10 
  805       3.104212165133e-10 
  806       3.086093598864e-10 
  807       3.067842684790e-10 
  808       3.049465943631e-10 
  809       3.030969963788e-10 
  810       3.012361401546e-10 
  811       2.993646981293e-10 
  812       2.974833495721e-10 
  813       2.955927806044e-10 
  814       2.936936842202e-10 
  815       2.917867603072e-10 
  816       2.898727156681e-10 
  817       2.879522640412e-10 
  818       2.860261261219e-10 
  819       2.840950295828e-10 
  820       2.821597090959e-10 
  821       2.802209063524e-10 
  822       2.782793700847e-10 
  823       2.763358560865e-10 
  824       2.743911272347e-10 
  825       2.724459535094e-10 
  826       2.705011120159e-10 
  827       2.685573870049e-10 
  828       2.666155698939e-10 
  829       2.646764592881e-10 
  830       2.627408610013e-10 
  831       2.608095880770e-10 
  832       2.588834608095e-10 
  833       2.569633067647e-10 
  834       2.550499608009e-10 
  835       2.531442650904e-10 
  836       2.512470691400e-10 
  837       2.493592298120e-10 
  838       2.474816113455e-10 
  839       2.456150048367e-10 
  840       2.437598851026e-10 
  841       2.419166496291e-10 
  842       2.400856987361e-10 
  843       2.382674355841e-10 
  844       2.364622661818e-10 
  845       2.346705993933e-10 
  846       2.328928469455e-10 
  847       2.311294234352e-10 
  848       2.293807463365e-10 
  849       2.276472360080e-10 
  850       2.259293157002e-10 
  851       2.242274115627e-10 
  852       2.225419526513e-10 
  853       2.208733709357e-10 
  854       2.192221013064e-10 
  855       2.175885815821e-10 
  856       2.159732525170e-10 
  857       2.143765578082e-10 
  858       2.127989441027e-10 
  859       2.112408610048e-10 
  860       2.097027610836e-10 
  861       2.081850998799e-10 
  862       2.066883359137e-10 
  863       2.052129306916e-10 
  864       2.037593487136e-10 
  865       2.023280574811e-10 
  866       2.009195275034e-10 
  867       1.995342323057e-10 
  868       1.981726484356e-10 
  869       1.968352554714e-10 
  870       1.955225360282e-10 
  871       1.942349757661e-10 
  872       1.929730633972e-10 
  873       1.917372906925e-10 
  874       1.905281524900e-10 
  875       1.893461467010e-10 
  876       1.881917743182e-10 
  877       1.870655394224e-10 
  878       1.859678564646e-10 
  879       1.848987704066e-10 
  880       1.838582319417e-10 
  881       1.828461897910e-10 
  882       1.818625906964e-10 
  883       1.809073794136e-10 
  884       1.799804987050e-10 
  885       1.790818893322e-10 
  886       1.782114900493e-10 
  887       1.773692375954e-10 
  888       1.765550666877e-10 
  889       1.757689100143e-10 
  890       1.750106982270e-10 
  891       1.742803599341e-10 
  892       1.735778216937e-10 
  893       1.729030080058e-10 
  894       1.722558413059e-10 
  895       1.716362419574e-10 
  896       1.710441282445e-10 
  897       1.704794163655e-10 
  898       1.699420204249e-10 
  899       1.694318524271e-10 
  900       1.689488222686e-10 
  901       1.684928377312e-10 
  902       1.680638044746e-10 
  903       1.676616260297e-10 
  904       1.672862037910e-10 
  905       1.669374370098e-10 
  906       1.666152227867e-10 
  907       1.663194560649e-10 
  908       1.660500296228e-10 
  909       1.658068340666e-10 
  910       1.655897578239e-10 
  911       1.653986871359e-10 
  912       1.652335060504e-10 
  913       1.650940964149e-10 
  914       1.649803378692e-10 
  915       1.648921078384e-10 
  916       1.648292815256e-10 
  917       1.647916881971e-10 
  918       1.647789792877e-10 
  919       1.647907581810e-10 
  920       1.648266237133e-10 
  921       1.648861701607e-10 
  922       1.649689872255e-10 
  923       1.650746600228e-10 
  924       1.652027690672e-10 
  925       1.653528902594e-10 
  926       1.655245948728e-10 
  927       1.657174495403e-10 
  928       1.659310162406e-10 
  929       1.661648522854e-10 
  930       1.664185103051e-10 
  931       1.666915382365e-10 
  932       1.669834793087e-10 
  933       1.672938720300e-10 
  934       1.676222501744e-10 
  935       1.679681427684e-10 
  936       1.683310740775e-10 
  937       1.687105635930e-10 
  938       1.691061260183e-10 
  939       1.695172712558e-10 
  940       1.699435043936e-10 
  941       1.703843256918e-10 
  942       1.708392305695e-10 
  943       1.713077095911e-10 
  944       1.717892484531e-10 
  945       1.722833279710e-10 
  946       1.727894240652e-10 
  947       1.733070077483e-10 
  948       1.738355451116e-10 
  949       1.743744973115e-10 
  950       1.749233205563e-10 
  951       1.754814660928e-10 
  952       1.760483801929e-10 
  953       1.766235041403e-10 
  954       1.772062742171e-10 
  955       1.777961216903e-10 
  956       1.783924988892e-10 
  957       1.789949579001e-10 
  958       1.796030730471e-10 
  959       1.802164149005e-10 
  960       1.808345502671e-10 
  961       1.814570421800e-10 
  962       1.820834498888e-10 
  963       1.827133288498e-10 
  964       1.833462307156e-10 
  965       1.839817033257e-10 
  966       1.846192906960e-10 
  967       1.852585330093e-10 
  968       1.858989666052e-10 
  969       1.865401239701e-10 
  970       1.871815337272e-10 
  971       1.878227206269e-10 
  972       1.884632055362e-10 
  973       1.891025054295e-10 
  974       1.897401333781e-10 
  975       1.903755985406e-10 
  976       1.910084061526e-10 
  977       1.916380575172e-10 
  978       1.922640499946e-10 
  979       1.928858769925e-10 
  980       1.935030279559e-10 
