# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  182       7.876589097036e-10 
  183       7.896649782680e-10 
  184       7.915718811514e-10 
  185       7.933787744174e-10 
  186       7.950848300566e-10 
  187       7.966892362059e-10 
  188       7.981911973682e-10 
  189       7.995899346311e-10 
  190       8.008846858871e-10 
  191       8.020747675417e-10 
  192       8.031597643521e-10 
  193       8.041393542831e-10 
  194       8.050132487160e-10 
  195       8.057811928692e-10 
  196       8.064429662189e-10 
  197       8.069983829193e-10 
  198       8.074472922238e-10 
  199       8.077895789049e-10 
  200       8.080251636754e-10 
  201       8.081540036085e-10 
  202       8.081760925587e-10 
  203       8.080914615821e-10 
  204       8.079001793575e-10 
  205       8.076023526062e-10 
  206       8.071981265135e-10 
  207       8.066876851483e-10 
  208       8.060712518847e-10 
  209       8.053490898217e-10 
  210       8.045215022043e-10 
  211       8.035888328439e-10 
  212       8.025514665391e-10 
  213       8.014098304292e-10 
  214       8.001643972846e-10 
  215       7.988156832519e-10 
  216       7.973642473606e-10 
  217       7.958106919465e-10 
  218       7.941556630745e-10 
  219       7.923998509617e-10 
  220       7.905439904006e-10 
  221       7.885888611819e-10 
  222       7.865352885178e-10 
  223       7.843841434647e-10 
  224       7.821363433466e-10 
  225       7.797928521780e-10 
  226       7.773546810868e-10 
  227       7.748228887375e-10 
  228       7.721985817543e-10 
  229       7.694829151440e-10 
  230       7.666770927190e-10 
  231       7.637823675206e-10 
  232       7.608000422416e-10 
  233       7.577314696500e-10 
  234       7.545780530113e-10 
  235       7.513412465120e-10 
  236       7.480225556826e-10 
  237       7.446235378207e-10 
  238       7.411457322362e-10 
  239       7.375904454253e-10 
  240       7.339589537021e-10 
  241       7.302525724795e-10 
  242       7.264726565435e-10 
  243       7.226206003288e-10 
  244       7.186978381933e-10 
  245       7.147058446937e-10 
  246       7.106461348597e-10 
  247       7.065202644698e-10 
  248       7.023298303255e-10 
  249       6.980764705272e-10 
  250       6.937618647483e-10 
  251       6.893877345108e-10 
  252       6.849558434599e-10 
  253       6.804679976393e-10 
  254       6.759260457662e-10 
  255       6.713318795059e-10 
  256       6.666874337472e-10 
  257       6.619946868773e-10 
  258       6.572556610565e-10 
  259       6.524724224937e-10 
  260       6.476470817211e-10 
  261       6.427817938689e-10 
  262       6.378787589411e-10 
  263       6.329402220897e-10 
  264       6.279684738900e-10 
  265       6.229658506156e-10 
  266       6.179345956581e-10 
  267       6.128764348828e-10 
  268       6.077929787490e-10 
  269       6.026858591288e-10 
  270       5.975567293481e-10 
  271       5.924072642267e-10 
  272       5.872391601186e-10 
  273       5.820541349527e-10 
  274       5.768539282727e-10 
  275       5.716403012780e-10 
  276       5.664150368637e-10 
  277       5.611799396611e-10 
  278       5.559368360782e-10 
  279       5.506875743400e-10 
  280       5.454340245285e-10 
  281       5.401780786240e-10 
  282       5.349216505445e-10 
  283       5.296666761866e-10 
  284       5.244151134658e-10 
  285       5.191689423569e-10 
  286       5.139301649342e-10 
  287       5.087008054122e-10 
  288       5.034829101857e-10 
  289       4.982785478702e-10 
  290       4.930898093425e-10 
  291       4.879188077808e-10 
  292       4.827676787054e-10 
  293       4.776385800187e-10 
  294       4.725336920459e-10 
  295       4.674552175752e-10 
  296       4.624053818983e-10 
  297       4.573862672665e-10 
  298       4.523993072580e-10 
  299       4.474457678596e-10 
  300       4.425269106475e-10 
  301       4.376439926034e-10 
  302       4.327982659303e-10 
  303       4.279909778683e-10 
  304       4.232233705108e-10 
  305       4.184966806199e-10 
  306       4.138121394427e-10 
  307       4.091709725268e-10 
  308       4.045743995366e-10 
  309       4.000236340687e-10 
  310       3.955198834682e-10 
  311       3.910643486443e-10 
  312       3.866582238862e-10 
  313       3.823026966792e-10 
  314       3.779989475203e-10 
  315       3.737481497341e-10 
  316       3.695514692890e-10 
  317       3.654100646127e-10 
  318       3.613250864082e-10 
  319       3.572976774696e-10 
  320       3.533289724982e-10 
  321       3.494200979183e-10 
  322       3.455721716927e-10 
  323       3.417863031392e-10 
  324       3.380635927460e-10 
  325       3.344051319878e-10 
  326       3.308120031415e-10 
  327       3.272852791023e-10 
  328       3.238260231994e-10 
  329       3.204352890119e-10 
  330       3.171141201847e-10 
  331       3.138635502444e-10 
  332       3.106844974353e-10 
  333       3.075774445353e-10 
  334       3.045427447076e-10 
  335       3.015807249230e-10 
  336       2.986916856623e-10 
  337       2.958759006176e-10 
  338       2.931336163949e-10 
  339       2.904650522157e-10 
  340       2.878703996187e-10 
  341       2.853498221621e-10 
  342       2.829034551256e-10 
  343       2.805314052118e-10 
  344       2.782337502487e-10 
  345       2.760105388913e-10 
  346       2.738617903235e-10 
  347       2.717874939602e-10 
  348       2.697876091493e-10 
  349       2.678620648733e-10 
  350       2.660107594516e-10 
  351       2.642335602419e-10 
  352       2.625303033429e-10 
  353       2.609007932954e-10 
  354       2.593448027850e-10 
  355       2.578620723433e-10 
  356       2.564523100504e-10 
  357       2.551151912365e-10 
  358       2.538503581839e-10 
  359       2.526574198291e-10 
  360       2.515359514644e-10 
  361       2.504854944402e-10 
  362       2.495055558665e-10 
  363       2.485956083153e-10 
  364       2.477550895221e-10 
  365       2.469834020882e-10 
  366       2.462799131821e-10 
  367       2.456439542423e-10 
  368       2.450748206782e-10 
  369       2.445717715728e-10 
  370       2.441340293842e-10 
  371       2.437608325632e-10 
  372       2.434515962836e-10 
  373       2.432057574119e-10 
  374       2.430227219082e-10 
  375       2.429018645743e-10 
  376       2.428425288013e-10 
  377       2.428440263176e-10 
  378       2.429056369371e-10 
  379       2.430266083067e-10 
  380       2.432061556548e-10 
  381       2.434434615386e-10 
  382       2.437376755928e-10 
  383       2.440879142765e-10 
  384       2.444932606223e-10 
  385       2.449527639834e-10 
  386       2.454654397817e-10 
  387       2.460302692561e-10 
  388       2.466461992100e-10 
  389       2.473121417595e-10 
  390       2.480269740812e-10 
  391       2.487895381602e-10 
  392       2.495986405380e-10 
  393       2.504530520606e-10 
  394       2.513515076261e-10 
  395       2.522927059329e-10 
  396       2.532753092276e-10 
  397       2.542979430529e-10 
  398       2.553591959955e-10 
  399       2.564576194342e-10 
  400       2.575917272875e-10 
  401       2.587599957619e-10 
  402       2.599608630996e-10 
  403       2.611927293266e-10 
  404       2.624539560006e-10 
  405       2.637428659588e-10 
  406       2.650577430658e-10 
  407       2.663968319620e-10 
  408       2.677583378109e-10 
  409       2.691404260475e-10 
  410       2.705412221261e-10 
  411       2.719590072835e-10 
  412       2.733928139647e-10 
  413       2.748418509406e-10 
  414       2.763053090796e-10 
  415       2.777823612350e-10 
  416       2.792721621314e-10 
  417       2.807738482519e-10 
  418       2.822865377248e-10 
  419       2.838093302105e-10 
  420       2.853413067881e-10 
  421       2.868815298426e-10 
  422       2.884290429514e-10 
  423       2.899828707717e-10 
  424       2.915420189265e-10 
  425       2.931054738923e-10 
  426       2.946722028854e-10 
  427       2.962411537489e-10 
  428       2.978112548396e-10 
  429       2.993814149149e-10 
  430       3.009505230194e-10 
  431       3.025174483719e-10 
  432       3.040810402523e-10 
  433       3.056401278885e-10 
  434       3.071935203429e-10 
  435       3.087400063997e-10 
  436       3.102783544513e-10 
  437       3.118073123856e-10 
  438       3.133256074726e-10 
  439       3.148319462509e-10 
  440       3.163250144155e-10 
  441       3.178034767036e-10 
  442       3.192659767821e-10 
  443       3.207111371342e-10 
  444       3.221375589463e-10 
  445       3.235438219948e-10 
  446       3.249284845330e-10 
  447       3.262900831780e-10 
  448       3.276271327975e-10 
  449       3.289381263965e-10 
  450       3.302215350043e-10 
  451       3.314760225969e-10 
  452       3.327010987193e-10 
  453       3.338964866728e-10 
  454       3.350619103938e-10 
  455       3.361970944675e-10 
  456       3.373017641408e-10 
  457       3.383756453363e-10 
  458       3.394184646652e-10 
  459       3.404299494412e-10 
  460       3.414098276936e-10 
  461       3.423578281808e-10 
  462       3.432736804039e-10 
  463       3.441571146200e-10 
  464       3.450078618554e-10 
  465       3.458256539195e-10 
  466       3.466102234179e-10 
  467       3.473613037660e-10 
  468       3.480786292022e-10 
  469       3.487619348016e-10 
  470       3.494109564893e-10 
  471       3.500254310537e-10 
  472       3.506050961602e-10 
  473       3.511496903645e-10 
  474       3.516589531259e-10 
  475       3.521326248210e-10 
  476       3.525704467569e-10 
  477       3.529721611847e-10 
  478       3.533375113129e-10 
  479       3.536662413211e-10 
  480       3.539580963729e-10 
  481       3.542128226298e-10 
  482       3.544301672643e-10 
  483       3.546098784738e-10 
  484       3.547517054934e-10 
  485       3.548553986098e-10 
  486       3.549207091745e-10 
  487       3.549473896174e-10 
  488       3.549351934600e-10 
  489       3.548838753290e-10 
  490       3.547931909699e-10 
  491       3.546630045906e-10 
  492       3.544936143655e-10 
  493       3.542854366006e-10 
  494       3.540388993415e-10 
  495       3.537544424403e-10 
  496       3.534325176220e-10 
  497       3.530735885514e-10 
  498       3.526781308999e-10 
  499       3.522466324124e-10 
  500       3.517795929734e-10 
  501       3.512775246746e-10 
  502       3.507409518810e-10 
  503       3.501704112980e-10 
  504       3.495664520380e-10 
  505       3.489296356871e-10 
  506       3.482605363720e-10 
  507       3.475597408266e-10 
  508       3.468278484589e-10 
  509       3.460654714176e-10 
  510       3.452732346589e-10 
  511       3.444517760132e-10 
  512       3.436017462520e-10 
  513       3.427238091544e-10 
  514       3.418186415740e-10 
  515       3.408869335058e-10 
  516       3.399293881526e-10 
  517       3.389467219920e-10 
  518       3.379396648430e-10 
  519       3.369089599327e-10 
  520       3.358553639635e-10 
  521       3.347796471792e-10 
  522       3.336825934321e-10 
  523       3.325650002498e-10 
  524       3.314276789017e-10 
  525       3.302714544659e-10 
  526       3.290971658960e-10 
  527       3.279056660877e-10 
  528       3.266978219458e-10 
  529       3.254745144504e-10 
  530       3.242366387244e-10 
  531       3.229850606504e-10 
  532       3.217204852811e-10 
  533       3.204435849541e-10 
  534       3.191550424629e-10 
  535       3.178555511051e-10 
  536       3.165458147310e-10 
  537       3.152265477917e-10 
  538       3.138984753873e-10 
  539       3.125623333153e-10 
  540       3.112188681189e-10 
  541       3.098688371353e-10 
  542       3.085130085439e-10 
  543       3.071521614145e-10 
  544       3.057870857561e-10 
  545       3.044185825645e-10 
  546       3.030474638709e-10 
  547       3.016745527904e-10 
  548       3.003006835699e-10 
  549       2.989267016367e-10 
  550       2.975534636465e-10 
  551       2.961818375321e-10 
  552       2.948127025510e-10 
  553       2.934469493347e-10 
  554       2.920854799360e-10 
  555       2.907292078778e-10 
  556       2.893790582012e-10 
  557       2.880359675142e-10 
  558       2.867008840394e-10 
  559       2.853747676625e-10 
  560       2.840585899808e-10 
  561       2.827533343514e-10 
  562       2.814599959392e-10 
  563       2.801795817655e-10 
  564       2.789131107563e-10 
  565       2.776616137903e-10 
  566       2.764261337476e-10 
  567       2.752077255577e-10 
  568       2.740074562476e-10 
  569       2.728264049907e-10 
  570       2.716656631546e-10 
  571       2.705262028841e-10 
  572       2.694084790707e-10 
  573       2.683128173273e-10 
  574       2.672395445355e-10 
  575       2.661889888454e-10 
  576       2.651614796755e-10 
  577       2.641573477128e-10 
  578       2.631769249128e-10 
  579       2.622205444992e-10 
  580       2.612885409644e-10 
  581       2.603812500691e-10 
  582       2.594990088424e-10 
  583       2.586421555817e-10 
  584       2.578110298529e-10 
  585       2.570059724902e-10 
  586       2.562273255961e-10 
  587       2.554754325415e-10 
  588       2.547506379655e-10 
  589       2.540532877757e-10 
  590       2.533837291478e-10 
  591       2.527423105260e-10 
  592       2.521293816225e-10 
  593       2.515452934179e-10 
  594       2.509903981610e-10 
  595       2.504650493690e-10 
  596       2.499696018270e-10 
  597       2.495044115886e-10 
  598       2.490698359753e-10 
  599       2.486662335771e-10 
  600       2.482939642520e-10 
  601       2.479533891260e-10 
  602       2.476448705934e-10 
  603       2.473687723168e-10 
  604       2.471254592266e-10 
  605       2.469152975214e-10 
  606       2.467386546680e-10 
  607       2.465958994011e-10 
  608       2.464874017237e-10 
  609       2.464135329065e-10 
  610       2.463746654886e-10 
  611       2.463710654754e-10 
  612       2.464025661116e-10 
  613       2.464688863298e-10 
  614       2.465697378132e-10 
  615       2.467048249611e-10 
  616       2.468738448543e-10 
  617       2.470764872205e-10 
  618       2.473124343996e-10 
  619       2.475813613093e-10 
  620       2.478829354102e-10 
  621       2.482168166714e-10 
  622       2.485826575358e-10 
  623       2.489801028856e-10 
  624       2.494087900075e-10 
  625       2.498683485584e-10 
  626       2.503584005304e-10 
  627       2.508785602165e-10 
  628       2.514284341758e-10 
  629       2.520076211992e-10 
  630       2.526157122743e-10 
  631       2.532522905513e-10 
  632       2.539169313079e-10 
  633       2.546092019152e-10 
  634       2.553286618027e-10 
  635       2.560748624239e-10 
  636       2.568473472214e-10 
  637       2.576456515930e-10 
  638       2.584693028561e-10 
  639       2.593178202139e-10 
  640       2.601907147204e-10 
  641       2.610874892459e-10 
  642       2.620076384424e-10 
  643       2.629506487089e-10 
  644       2.639159981569e-10 
  645       2.649031565758e-10 
  646       2.659115853982e-10 
  647       2.669407376654e-10 
  648       2.679900579926e-10 
  649       2.690589825345e-10 
  650       2.701469389507e-10 
  651       2.712533412539e-10 
  652       2.723775742987e-10 
  653       2.735190088774e-10 
  654       2.746770067691e-10 
  655       2.758509207042e-10 
  656       2.770400943277e-10 
  657       2.782438621640e-10 
  658       2.794615495798e-10 
  659       2.806924727490e-10 
  660       2.819359386161e-10 
  661       2.831912448603e-10 
  662       2.844576798595e-10 
  663       2.857345226540e-10 
  664       2.870210429108e-10 
  665       2.883165008874e-10 
  666       2.896201473955e-10 
  667       2.909312237653e-10 
  668       2.922489618093e-10 
  669       2.935725837864e-10 
  670       2.949013023654e-10 
  671       2.962343205894e-10 
  672       2.975708318397e-10 
  673       2.989100197994e-10 
  674       3.002510584178e-10 
  675       3.015931118739e-10 
  676       3.029353345409e-10 
  677       3.042768709494e-10 
  678       3.056168557521e-10 
  679       3.069544136873e-10 
  680       3.082886595429e-10 
  681       3.096186981205e-10 
  682       3.109436241992e-10 
  683       3.122625224995e-10 
  684       3.135744676474e-10 
  685       3.148785241384e-10 
  686       3.161737463011e-10 
  687       3.174591782617e-10 
  688       3.187338539072e-10 
  689       3.199967968501e-10 
  690       3.212470203918e-10 
  691       3.224836191491e-10 
  692       3.237060461267e-10 
  693       3.249138414192e-10 
  694       3.261065410658e-10 
  695       3.272836770369e-10 
  696       3.284447772213e-10 
  697       3.295893654129e-10 
  698       3.307169612977e-10 
  699       3.318270804410e-10 
  700       3.329192342739e-10 
  701       3.339929300807e-10 
  702       3.350476709856e-10 
  703       3.360829559397e-10 
  704       3.370982797080e-10 
  705       3.380931328562e-10 
  706       3.390670017379e-10 
  707       3.400193684811e-10 
  708       3.409497109758e-10 
  709       3.418575028604e-10 
  710       3.427422135089e-10 
  711       3.436033080178e-10 
  712       3.444402471929e-10 
  713       3.452524875366e-10 
  714       3.460394812346e-10 
  715       3.468006761427e-10 
  716       3.475355157741e-10 
  717       3.482434392863e-10 
  718       3.489238814675e-10 
  719       3.495762727246e-10 
  720       3.502000390689e-10 
  721       3.507946021041e-10 
  722       3.513593790128e-10 
  723       3.518937825432e-10 
  724       3.523972209966e-10 
  725       3.528690982140e-10 
  726       3.533088135630e-10 
  727       3.537157619251e-10 
  728       3.540893336822e-10 
  729       3.544289147039e-10 
  730       3.547338863342e-10 
  731       3.550037376925e-10 
  732       3.552384050600e-10 
  733       3.554379392387e-10 
  734       3.556023938631e-10 
  735       3.557318254124e-10 
  736       3.558262932224e-10 
  737       3.558858594981e-10 
  738       3.559105893250e-10 
  739       3.559005506824e-10 
  740       3.558558144545e-10 
  741       3.557764544429e-10 
  742       3.556625473791e-10 
  743       3.555141729361e-10 
  744       3.553314137408e-10 
  745       3.551143553860e-10 
  746       3.548630864427e-10 
  747       3.545776984722e-10 
  748       3.542582860381e-10 
  749       3.539049467185e-10 
  750       3.535177811185e-10 
  751       3.530968928815e-10 
  752       3.526423887022e-10 
  753       3.521543783383e-10 
  754       3.516329746226e-10 
  755       3.510782934753e-10 
  756       3.504904539161e-10 
  757       3.498695780765e-10 
  758       3.492157912114e-10 
  759       3.485292217119e-10 
  760       3.478100011169e-10 
  761       3.470582641257e-10 
  762       3.462741486097e-10 
  763       3.454577956248e-10 
  764       3.446093494236e-10 
  765       3.437289574671e-10 
  766       3.428167704376e-10 
  767       3.418729422499e-10 
  768       3.408976300643e-10 
  769       3.398909942982e-10 
  770       3.388531986383e-10 
  771       3.377844622227e-10 
  772       3.366852172453e-10 
  773       3.355559543573e-10 
  774       3.343971707905e-10 
  775       3.332093703801e-10 
  776       3.319930635872e-10 
  777       3.307487675213e-10 
  778       3.294770059631e-10 
  779       3.281783093874e-10 
  780       3.268532149852e-10 
  781       3.255022666870e-10 
  782       3.241260151847e-10 
  783       3.227250179551e-10 
  784       3.212998392819e-10 
  785       3.198510502786e-10 
  786       3.183792289112e-10 
  787       3.168849600207e-10 
  788       3.153688353459e-10 
  789       3.138314535460e-10 
  790       3.122734202233e-10 
  791       3.106953479457e-10 
  792       3.090978562696e-10 
  793       3.074815717623e-10 
  794       3.058471280247e-10 
  795       3.041951657143e-10 
  796       3.025263325672e-10 
  797       3.008412834216e-10 
  798       2.991406802395e-10 
  799       2.974251921303e-10 
  800       2.956954953725e-10 
  801       2.939522734373e-10 
  802       2.921962170105e-10 
  803       2.904280240156e-10 
  804       2.886483996364e-10 
  805       2.868580563393e-10 
  806       2.850577138964e-10 
  807       2.832480994080e-10 
  808       2.814299473251e-10 
  809       2.796039994722e-10 
  810       2.777710050702e-10 
  811       2.759316826926e-10 
  812       2.740866053408e-10 
  813       2.722363133462e-10 
  814       2.703813522639e-10 
  815       2.685222728894e-10 
  816       2.666596312731e-10 
  817       2.647939887371e-10 
  818       2.629259118902e-10 
  819       2.610559726439e-10 
  820       2.591847482282e-10 
  821       2.573128212070e-10 
  822       2.554407794942e-10 
  823       2.535692163690e-10 
  824       2.516987304922e-10 
  825       2.498299259213e-10 
  826       2.479634121266e-10 
  827       2.460998040067e-10 
  828       2.442397219045e-10 
  829       2.423837916225e-10 
  830       2.405326444389e-10 
  831       2.386869171233e-10 
  832       2.368472519521e-10 
  833       2.350142967244e-10 
  834       2.331887047779e-10 
  835       2.313711350042e-10 
  836       2.295622518651e-10 
  837       2.277627254077e-10 
  838       2.259732312805e-10 
  839       2.241944507489e-10 
  840       2.224270707113e-10 
  841       2.206717837144e-10 
  842       2.189292879689e-10 
  843       2.172002873657e-10 
  844       2.154854914911e-10 
  845       2.137856156427e-10 
  846       2.121013808454e-10 
  847       2.104335138665e-10 
  848       2.087827472321e-10 
  849       2.071498192422e-10 
  850       2.055354739869e-10 
  851       2.039403705926e-10 
  852       2.023648092231e-10 
  853       2.008090004098e-10 
  854       1.992731553965e-10 
  855       1.977574861392e-10 
  856       1.962622053077e-10 
  857       1.947875262856e-10 
  858       1.933336631712e-10 
  859       1.919008307785e-10 
  860       1.904892446374e-10 
  861       1.890991209948e-10 
  862       1.877306768152e-10 
  863       1.863841297810e-10 
  864       1.850596982938e-10 
  865       1.837576014748e-10 
  866       1.824780591654e-10 
  867       1.812212919281e-10 
  868       1.799875210471e-10 
  869       1.787769685289e-10 
  870       1.775898571032e-10 
  871       1.764264102234e-10 
  872       1.752868520675e-10 
  873       1.741714075386e-10 
  874       1.730803022656e-10 
  875       1.720137626042e-10 
  876       1.709720156370e-10 
  877       1.699552891749e-10 
  878       1.689638117573e-10 
  879       1.679978126529e-10 
  880       1.670575218606e-10 
  881       1.661431701098e-10 
  882       1.652549888615e-10 
  883       1.643932103089e-10 
  884       1.635580673778e-10 
  885       1.627497937276e-10 
  886       1.619686237520e-10 
  887       1.612147925796e-10 
  888       1.604885360743e-10 
  889       1.597900908368e-10 
  890       1.591196942044e-10 
  891       1.584775092679e-10 
  892       1.578633985727e-10 
  893       1.572771467112e-10 
  894       1.567185349600e-10 
  895       1.561873412693e-10 
  896       1.556833402526e-10 
  897       1.552063031758e-10 
  898       1.547559979467e-10 
  899       1.543321891043e-10 
  900       1.539346378082e-10 
  901       1.535631018280e-10 
  902       1.532173355325e-10 
  903       1.528970898794e-10 
  904       1.526021124044e-10 
  905       1.523321472107e-10 
  906       1.520869349584e-10 
  907       1.518662128536e-10 
  908       1.516697146382e-10 
  909       1.514971705791e-10 
  910       1.513483074572e-10 
  911       1.512228485574e-10 
  912       1.511205136576e-10 
  913       1.510410190182e-10 
  914       1.509840773712e-10 
  915       1.509493979102e-10 
  916       1.509366862789e-10 
  917       1.509456445614e-10 
  918       1.509759712708e-10 
  919       1.510273613389e-10 
  920       1.510995061057e-10 
  921       1.511920933087e-10 
  922       1.513048070719e-10 
  923       1.514373278959e-10 
  924       1.515893326464e-10 
  925       1.517604945444e-10 
  926       1.519504831551e-10 
  927       1.521589643772e-10 
  928       1.523856004327e-10 
  929       1.526300498559e-10 
  930       1.528919674829e-10 
  931       1.531709934940e-10 
  932       1.534667203746e-10 
  933       1.537787254149e-10 
  934       1.541065815978e-10 
  935       1.544498575872e-10 
  936       1.548081177151e-10 
  937       1.551809219701e-10 
  938       1.555678259848e-10 
  939       1.559683810241e-10 
  940       1.563821339727e-10 
  941       1.568086273230e-10 
  942       1.572473991634e-10 
  943       1.576979831654e-10 
  944       1.581599085720e-10 
  945       1.586327001856e-10 
  946       1.591158783554e-10 
  947       1.596089589658e-10 
  948       1.601114534239e-10 
  949       1.606228686475e-10 
  950       1.611427070527e-10 
  951       1.616704665424e-10 
  952       1.622056404934e-10 
  953       1.627477177446e-10 
  954       1.632961825852e-10 
  955       1.638505147419e-10 
  956       1.644101893671e-10 
  957       1.649746770268e-10 
  958       1.655434436885e-10 
  959       1.661159507089e-10 
  960       1.666916548216e-10 
  961       1.672700081255e-10 
  962       1.678504580722e-10 
  963       1.684324474538e-10 
  964       1.690154143913e-10 
  965       1.695987923219e-10 
  966       1.701820099872e-10 
  967       1.707644914206e-10 
  968       1.713456559360e-10 
  969       1.719249181148e-10 
  970       1.725016877942e-10 
  971       1.730754203400e-10 
  972       1.736457683185e-10 
  973       1.742124320819e-10 
  974       1.747751096842e-10 
  975       1.753334968755e-10 
  976       1.758872870965e-10 
  977       1.764361714721e-10 
  978       1.769798388066e-10 
  979       1.775179755770e-10 
  980       1.780502659278e-10 
