# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  361       2.245623606008e-10 
  362       2.236686293841e-10 
  363       2.228384784050e-10 
  364       2.220714221415e-10 
  365       2.213669437239e-10 
  366       2.207244946674e-10 
  367       2.201434946060e-10 
  368       2.196233310252e-10 
  369       2.191633589954e-10 
  370       2.187629009047e-10 
  371       2.184212896242e-10 
  372       2.181380004071e-10 
  373       2.179125236238e-10 
  374       2.177443215671e-10 
  375       2.176328282236e-10 
  376       2.175774490446e-10 
  377       2.175775607168e-10 
  378       2.176325109337e-10 
  379       2.177416181661e-10 
  380       2.179041714331e-10 
  381       2.181194300733e-10 
  382       2.183866235156e-10 
  383       2.187049510502e-10 
  384       2.190735815993e-10 
  385       2.194916534884e-10 
  386       2.199582742171e-10 
  387       2.204725202299e-10 
  388       2.210334366873e-10 
  389       2.216400372369e-10 
  390       2.222913037839e-10 
  391       2.229861862625e-10 
  392       2.237236024066e-10 
  393       2.245024375207e-10 
  394       2.253215442512e-10 
  395       2.261797423568e-10 
  396       2.270758184799e-10 
  397       2.280085259173e-10 
  398       2.289765843914e-10 
  399       2.299786798207e-10 
  400       2.310134640912e-10 
  401       2.320795548272e-10 
  402       2.331755351621e-10 
  403       2.342999535094e-10 
  404       2.354513233339e-10 
  405       2.366281229223e-10 
  406       2.378287951542e-10 
  407       2.390517472734e-10 
  408       2.402953506584e-10 
  409       2.415579405935e-10 
  410       2.428379858510e-10 
  411       2.441346045221e-10 
  412       2.454470660060e-10 
  413       2.467746227409e-10 
  414       2.481165100964e-10 
  415       2.494719462648e-10 
  416       2.508401321534e-10 
  417       2.522202512761e-10 
  418       2.536114696456e-10 
  419       2.550129356648e-10 
  420       2.564237800192e-10 
  421       2.578431155682e-10 
  422       2.592700372375e-10 
  423       2.607036219108e-10 
  424       2.621429283213e-10 
  425       2.635869969442e-10 
  426       2.650348498883e-10 
  427       2.664854907874e-10 
  428       2.679379046932e-10 
  429       2.693910579662e-10 
  430       2.708438981679e-10 
  431       2.722953539530e-10 
  432       2.737443349608e-10 
  433       2.751897317074e-10 
  434       2.766304154773e-10 
  435       2.780652382154e-10 
  436       2.794930324191e-10 
  437       2.809126110298e-10 
  438       2.823227673248e-10 
  439       2.837222748095e-10 
  440       2.851098871090e-10 
  441       2.864843378601e-10 
  442       2.878443406030e-10 
  443       2.891885886733e-10 
  444       2.905157550939e-10 
  445       2.918244924670e-10 
  446       2.931134328654e-10 
  447       2.943811877251e-10 
  448       2.956263477368e-10 
  449       2.968476749606e-10 
  450       2.980446862371e-10 
  451       2.992170884484e-10 
  452       3.003645880082e-10 
  453       3.014868908678e-10 
  454       3.025837025221e-10 
  455       3.036547280153e-10 
  456       3.046996719477e-10 
  457       3.057182384810e-10 
  458       3.067101313447e-10 
  459       3.076750538420e-10 
  460       3.086127088561e-10 
  461       3.095227988559e-10 
  462       3.104050259020e-10 
  463       3.112590916531e-10 
  464       3.120846973718e-10 
  465       3.128815439307e-10 
  466       3.136493318183e-10 
  467       3.143877611453e-10 
  468       3.150965316503e-10 
  469       3.157753427061e-10 
  470       3.164238933257e-10 
  471       3.170418821682e-10 
  472       3.176290075450e-10 
  473       3.181849674256e-10 
  474       3.187094594440e-10 
  475       3.192021809044e-10 
  476       3.196628287873e-10 
  477       3.200910997558e-10 
  478       3.204866901613e-10 
  479       3.208492960496e-10 
  480       3.211786131671e-10 
  481       3.214743369667e-10 
  482       3.217361626140e-10 
  483       3.219637849930e-10 
  484       3.221568987126e-10 
  485       3.223151981120e-10 
  486       3.224383772675e-10 
  487       3.225261299979e-10 
  488       3.225782548010e-10 
  489       3.225949730895e-10 
  490       3.225766204516e-10 
  491       3.225235426373e-10 
  492       3.224360956172e-10 
  493       3.223146456411e-10 
  494       3.221595692971e-10 
  495       3.219712535702e-10 
  496       3.217500959012e-10 
  497       3.214965042453e-10 
  498       3.212108971312e-10 
  499       3.208937037196e-10 
  500       3.205453638625e-10 
  501       3.201663281612e-10 
  502       3.197570580260e-10 
  503       3.193180257342e-10 
  504       3.188497144894e-10 
  505       3.183526184803e-10 
  506       3.178272429391e-10 
  507       3.172741042009e-10 
  508       3.166937297618e-10 
  509       3.160866583383e-10 
  510       3.154534399258e-10 
  511       3.147946358574e-10 
  512       3.141108188631e-10 
  513       3.134025731278e-10 
  514       3.126704943510e-10 
  515       3.119151898048e-10 
  516       3.111372783933e-10 
  517       3.103373907112e-10 
  518       3.095161691024e-10 
  519       3.086742677193e-10 
  520       3.078123525809e-10 
  521       3.069311016322e-10 
  522       3.060312048027e-10 
  523       3.051133640654e-10 
  524       3.041782934955e-10 
  525       3.032267193289e-10 
  526       3.022593800216e-10 
  527       3.012770001902e-10 
  528       3.002802115237e-10 
  529       2.992696298041e-10 
  530       2.982458808734e-10 
  531       2.972096006816e-10 
  532       2.961614353342e-10 
  533       2.951020411397e-10 
  534       2.940320846568e-10 
  535       2.929522427427e-10 
  536       2.918632026000e-10 
  537       2.907656618242e-10 
  538       2.896603284518e-10 
  539       2.885479210074e-10 
  540       2.874291685512e-10 
  541       2.863048107268e-10 
  542       2.851755978086e-10 
  543       2.840422907493e-10 
  544       2.829056612276e-10 
  545       2.817664916955e-10 
  546       2.806255754259e-10 
  547       2.794837165605e-10 
  548       2.783417301568e-10 
  549       2.772004422358e-10 
  550       2.760606898299e-10 
  551       2.749233210300e-10 
  552       2.737891950330e-10 
  553       2.726591821898e-10 
  554       2.715341640525e-10 
  555       2.704150334220e-10 
  556       2.693026943954e-10 
  557       2.681980624139e-10 
  558       2.671020643099e-10 
  559       2.660156383549e-10 
  560       2.649397343069e-10 
  561       2.638753134578e-10 
  562       2.628233486812e-10 
  563       2.617848244796e-10 
  564       2.607607370325e-10 
  565       2.597520942431e-10 
  566       2.587598032275e-10 
  567       2.577843295017e-10 
  568       2.568260291200e-10 
  569       2.558852604467e-10 
  570       2.549623841611e-10 
  571       2.540577632632e-10 
  572       2.531717630791e-10 
  573       2.523047512663e-10 
  574       2.514570978195e-10 
  575       2.506291750757e-10 
  576       2.498213577198e-10 
  577       2.490340227901e-10 
  578       2.482675496836e-10 
  579       2.475223201615e-10 
  580       2.467987183549e-10 
  581       2.460971307697e-10 
  582       2.454179462927e-10 
  583       2.447615561965e-10 
  584       2.441283541453e-10 
  585       2.435187362002e-10 
  586       2.429331008246e-10 
  587       2.423718488898e-10 
  588       2.418353836804e-10 
  589       2.413241108997e-10 
  590       2.408384386751e-10 
  591       2.403787775637e-10 
  592       2.399455405576e-10 
  593       2.395391430896e-10 
  594       2.391600030382e-10 
  595       2.388085407336e-10 
  596       2.384851789627e-10 
  597       2.381903429746e-10 
  598       2.379244604864e-10 
  599       2.376879616883e-10 
  600       2.374812792493e-10 
  601       2.373048483223e-10 
  602       2.371591065498e-10 
  603       2.370444940695e-10 
  604       2.369614535194e-10 
  605       2.369103254277e-10 
  606       2.368910316042e-10 
  607       2.369033841359e-10 
  608       2.369471892841e-10 
  609       2.370222474555e-10 
  610       2.371283531734e-10 
  611       2.372652950491e-10 
  612       2.374328557527e-10 
  613       2.376308119849e-10 
  614       2.378589344475e-10 
  615       2.381169878152e-10 
  616       2.384047307067e-10 
  617       2.387219156555e-10 
  618       2.390682890817e-10 
  619       2.394435912626e-10 
  620       2.398475563046e-10 
  621       2.402799121137e-10 
  622       2.407403803672e-10 
  623       2.412286764846e-10 
  624       2.417445095992e-10 
  625       2.422875825289e-10 
  626       2.428575917475e-10 
  627       2.434542273561e-10 
  628       2.440771730542e-10 
  629       2.447261061108e-10 
  630       2.454006973357e-10 
  631       2.461006110507e-10 
  632       2.468255050610e-10 
  633       2.475750306260e-10 
  634       2.483488324308e-10 
  635       2.491465485574e-10 
  636       2.499678104558e-10 
  637       2.508122429152e-10 
  638       2.516794640353e-10 
  639       2.525690851975e-10 
  640       2.534807110361e-10 
  641       2.544139394094e-10 
  642       2.553683613712e-10 
  643       2.563435611414e-10 
  644       2.573390943732e-10 
  645       2.583544224705e-10 
  646       2.593889767269e-10 
  647       2.604421798605e-10 
  648       2.615134459794e-10 
  649       2.626021805464e-10 
  650       2.637077803439e-10 
  651       2.648296334387e-10 
  652       2.659671191473e-10 
  653       2.671196080006e-10 
  654       2.682864617087e-10 
  655       2.694670331263e-10 
  656       2.706606662170e-10 
  657       2.718666960189e-10 
  658       2.730844486091e-10 
  659       2.743132410688e-10 
  660       2.755523814480e-10 
  661       2.768011687309e-10 
  662       2.780588928004e-10 
  663       2.793248344034e-10 
  664       2.805982651153e-10 
  665       2.818784473054e-10 
  666       2.831646341015e-10 
  667       2.844560693549e-10 
  668       2.857519876057e-10 
  669       2.870516140471e-10 
  670       2.883541644908e-10 
  671       2.896588453318e-10 
  672       2.909648535135e-10 
  673       2.922713764922e-10 
  674       2.935775922026e-10 
  675       2.948826690222e-10 
  676       2.961857657367e-10 
  677       2.974860315047e-10 
  678       2.987826058227e-10 
  679       3.000746184898e-10 
  680       3.013611895731e-10 
  681       3.026414293723e-10 
  682       3.039144383846e-10 
  683       3.051793771668e-10 
  684       3.064356776270e-10 
  685       3.076828361736e-10 
  686       3.089203442097e-10 
  687       3.101476881159e-10 
  688       3.113643492335e-10 
  689       3.125698038470e-10 
  690       3.137635231673e-10 
  691       3.149449733145e-10 
  692       3.161136153007e-10 
  693       3.172689050130e-10 
  694       3.184102931963e-10 
  695       3.195372254364e-10 
  696       3.206491421426e-10 
  697       3.217454785307e-10 
  698       3.228256646060e-10 
  699       3.238891251462e-10 
  700       3.249352796839e-10 
  701       3.259635424903e-10 
  702       3.269733225570e-10 
  703       3.279640235799e-10 
  704       3.289350439415e-10 
  705       3.298857766940e-10 
  706       3.308156095421e-10 
  707       3.317239248262e-10 
  708       3.326100995046e-10 
  709       3.334735051371e-10 
  710       3.343135078676e-10 
  711       3.351294684071e-10 
  712       3.359207420163e-10 
  713       3.366866784887e-10 
  714       3.374266221338e-10 
  715       3.381399117592e-10 
  716       3.388258806543e-10 
  717       3.394838565729e-10 
  718       3.401131617158e-10 
  719       3.407131127141e-10 
  720       3.412830206119e-10 
  721       3.418221908493e-10 
  722       3.423300283031e-10 
  723       3.428063547722e-10 
  724       3.432510978713e-10 
  725       3.436641865610e-10 
  726       3.440455511545e-10 
  727       3.443951233252e-10 
  728       3.447128361131e-10 
  729       3.449986239322e-10 
  730       3.452524225775e-10 
  731       3.454741692322e-10 
  732       3.456638024743e-10 
  733       3.458212622840e-10 
  734       3.459464900508e-10 
  735       3.460394285802e-10 
  736       3.461000221010e-10 
  737       3.461282162723e-10 
  738       3.461239581906e-10 
  739       3.460871963966e-10 
  740       3.460178808826e-10 
  741       3.459159630991e-10 
  742       3.457813959623e-10 
  743       3.456141338609e-10 
  744       3.454141326631e-10 
  745       3.451813497239e-10 
  746       3.449157438917e-10 
  747       3.446172755158e-10 
  748       3.442859064533e-10 
  749       3.439216000758e-10 
  750       3.435243212770e-10 
  751       3.430940364794e-10 
  752       3.426307136414e-10 
  753       3.421343222644e-10 
  754       3.416048333998e-10 
  755       3.410422196560e-10 
  756       3.404464552055e-10 
  757       3.398175157920e-10 
  758       3.391553787373e-10 
  759       3.384600229483e-10 
  760       3.377314289245e-10 
  761       3.369696444652e-10 
  762       3.361749831604e-10 
  763       3.353478297192e-10 
  764       3.344885746341e-10 
  765       3.335976142019e-10 
  766       3.326753505441e-10 
  767       3.317221916278e-10 
  768       3.307385512860e-10 
  769       3.297248492386e-10 
  770       3.286815111126e-10 
  771       3.276089684634e-10 
  772       3.265076587947e-10 
  773       3.253780255797e-10 
  774       3.242205182812e-10 
  775       3.230355923730e-10 
  776       3.218237093597e-10 
  777       3.205853367980e-10 
  778       3.193209483169e-10 
  779       3.180310236387e-10 
  780       3.167160485991e-10 
  781       3.153765151687e-10 
  782       3.140129214726e-10 
  783       3.126257718120e-10 
  784       3.112155766840e-10 
  785       3.097828528031e-10 
  786       3.083281231209e-10 
  787       3.068519168476e-10 
  788       3.053547694720e-10 
  789       3.038372227826e-10 
  790       3.022998248878e-10 
  791       3.007431302371e-10 
  792       2.991676996411e-10 
  793       2.975741002925e-10 
  794       2.959629057870e-10 
  795       2.943346961431e-10 
  796       2.926900578237e-10 
  797       2.910295837562e-10 
  798       2.893538733531e-10 
  799       2.876635325329e-10 
  800       2.859591608480e-10 
  801       2.842413125702e-10 
  802       2.825105349363e-10 
  803       2.807673809944e-10 
  804       2.790124096226e-10 
  805       2.772461855468e-10 
  806       2.754692793592e-10 
  807       2.736822675362e-10 
  808       2.718857324571e-10 
  809       2.700802624217e-10 
  810       2.682664516693e-10 
  811       2.664449003962e-10 
  812       2.646162147742e-10 
  813       2.627810069690e-10 
  814       2.609398951582e-10 
  815       2.590935035495e-10 
  816       2.572424623993e-10 
  817       2.553874080304e-10 
  818       2.535289828505e-10 
  819       2.516678353704e-10 
  820       2.498046202222e-10 
  821       2.479399981777e-10 
  822       2.460746361662e-10 
  823       2.442092072932e-10 
  824       2.423443908584e-10 
  825       2.404808723738e-10 
  826       2.386193435820e-10 
  827       2.367605024749e-10 
  828       2.349050533110e-10 
  829       2.330537066345e-10 
  830       2.312071792929e-10 
  831       2.293661944557e-10 
  832       2.275314816322e-10 
  833       2.257037766901e-10 
  834       2.238838218736e-10 
  835       2.220723658212e-10 
  836       2.202701635848e-10 
  837       2.184779766472e-10 
  838       2.166965729403e-10 
  839       2.149266521402e-10 
  840       2.131686200879e-10 
  841       2.114228104800e-10 
  842       2.096895592427e-10 
  843       2.079692045369e-10 
  844       2.062620867641e-10 
  845       2.045685485717e-10 
  846       2.028889348583e-10 
  847       2.012235927796e-10 
  848       1.995728717538e-10 
  849       1.979371234667e-10 
  850       1.963167018779e-10 
  851       1.947119632256e-10 
  852       1.931232660326e-10 
  853       1.915509711115e-10 
  854       1.899954415705e-10 
  855       1.884570428185e-10 
  856       1.869361425710e-10 
  857       1.854331108553e-10 
  858       1.839483200162e-10 
  859       1.824821447214e-10 
  860       1.810349619670e-10 
  861       1.796071510831e-10 
  862       1.781990937392e-10 
  863       1.768111739496e-10 
  864       1.754437780792e-10 
  865       1.740972948489e-10 
  866       1.727721153407e-10 
  867       1.714686330039e-10 
  868       1.701872436599e-10 
  869       1.689283455084e-10 
  870       1.676923391321e-10 
  871       1.664796275031e-10 
  872       1.652906159876e-10 
  873       1.641257123519e-10 
  874       1.629853267676e-10 
  875       1.618698718174e-10 
  876       1.607797625003e-10 
  877       1.597154162374e-10 
  878       1.586771724530e-10 
  879       1.576650498419e-10 
  880       1.566789850773e-10 
  881       1.557189128622e-10 
  882       1.547847659221e-10 
  883       1.538764749981e-10 
  884       1.529939688401e-10 
  885       1.521371741997e-10 
  886       1.513060158230e-10 
  887       1.505004164438e-10 
  888       1.497202967766e-10 
  889       1.489655755095e-10 
  890       1.482361692972e-10 
  891       1.475319927541e-10 
  892       1.468529584471e-10 
  893       1.461989768890e-10 
  894       1.455699565309e-10 
  895       1.449658037557e-10 
  896       1.443864228709e-10 
  897       1.438317161015e-10 
  898       1.433015835831e-10 
  899       1.427959233551e-10 
  900       1.423146313534e-10 
  901       1.418576014033e-10 
  902       1.414247252130e-10 
  903       1.410158923660e-10 
  904       1.406309903146e-10 
  905       1.402699043725e-10 
  906       1.399325177080e-10 
  907       1.396187113372e-10 
  908       1.393283641164e-10 
  909       1.390613527356e-10 
  910       1.388175517116e-10 
  911       1.385968333804e-10 
  912       1.383990678906e-10 
  913       1.382241231966e-10 
  914       1.380718650510e-10 
  915       1.379421569982e-10 
  916       1.378348603669e-10 
  917       1.377497999121e-10 
  918       1.376866601537e-10 
  919       1.376450873734e-10 
  920       1.376247238043e-10 
  921       1.376252076191e-10 
  922       1.376461729184e-10 
  923       1.376872497184e-10 
  924       1.377480639396e-10 
  925       1.378282373942e-10 
  926       1.379273877747e-10 
  927       1.380451286417e-10 
  928       1.381810694123e-10 
  929       1.383348153480e-10 
  930       1.385059675427e-10 
  931       1.386941229112e-10 
  932       1.388988741766e-10 
  933       1.391198098594e-10 
  934       1.393565142644e-10 
  935       1.396085674699e-10 
  936       1.398755453152e-10 
  937       1.401570193888e-10 
  938       1.404525570164e-10 
  939       1.407617212494e-10 
  940       1.410840708525e-10 
  941       1.414191602920e-10 
  942       1.417665397242e-10 
  943       1.421257549829e-10 
  944       1.424963475680e-10 
  945       1.428778546333e-10 
  946       1.432698089749e-10 
  947       1.436717390190e-10 
  948       1.440831688101e-10 
  949       1.445036179990e-10 
  950       1.449326018314e-10 
  951       1.453696311351e-10 
  952       1.458142123091e-10 
  953       1.462658473109e-10 
  954       1.467240336450e-10 
  955       1.471882643509e-10 
  956       1.476580545117e-10 
  957       1.481330212479e-10 
  958       1.486128049217e-10 
  959       1.490970427195e-10 
  960       1.495853686428e-10 
  961       1.500774135003e-10 
  962       1.505728048993e-10 
  963       1.510711672372e-10 
  964       1.515721216930e-10 
  965       1.520752862193e-10 
  966       1.525802755334e-10 
  967       1.530867011092e-10 
  968       1.535941711684e-10 
  969       1.541022906726e-10 
  970       1.546106613146e-10 
  971       1.551188815097e-10 
  972       1.556265463878e-10 
  973       1.561332477847e-10 
  974       1.566385742337e-10 
  975       1.571421109571e-10 
  976       1.576434398581e-10 
  977       1.581421395119e-10 
  978       1.586377851577e-10 
  979       1.591299486899e-10 
  980       1.596181986501e-10 
