# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  117       5.977825152669e-10 
  118       6.041600132560e-10 
  119       6.105332404372e-10 
  120       6.168999284258e-10 
  121       6.232576678612e-10 
  122       6.296039048120e-10 
  123       6.359361491431e-10 
  124       6.422526343831e-10 
  125       6.485517272408e-10 
  126       6.548317205232e-10 
  127       6.610908312076e-10 
  128       6.673271985139e-10 
  129       6.735388819761e-10 
  130       6.797238595151e-10 
  131       6.858800255097e-10 
  132       6.920051888697e-10 
  133       6.980970711071e-10 
  134       7.041533044085e-10 
  135       7.101714297069e-10 
  136       7.161488947541e-10 
  137       7.220832189995e-10 
  138       7.279725115646e-10 
  139       7.338150034624e-10 
  140       7.396088847378e-10 
  141       7.453523035992e-10 
  142       7.510433655486e-10 
  143       7.566801325124e-10 
  144       7.622606219729e-10 
  145       7.677828060981e-10 
  146       7.732446108732e-10 
  147       7.786439152309e-10 
  148       7.839785501827e-10 
  149       7.892462979492e-10 
  150       7.944448910909e-10 
  151       7.995720116394e-10 
  152       8.046252902279e-10 
  153       8.096024522157e-10 
  154       8.145017731739e-10 
  155       8.193216642710e-10 
  156       8.240605289641e-10 
  157       8.287167628784e-10 
  158       8.332887536864e-10 
  159       8.377748809874e-10 
  160       8.421735161872e-10 
  161       8.464830223770e-10 
  162       8.507017542130e-10 
  163       8.548280577961e-10 
  164       8.588602705508e-10 
  165       8.627967211051e-10 
  166       8.666357291696e-10 
  167       8.703756054171e-10 
  168       8.740146513618e-10 
  169       8.775511592388e-10 
  170       8.809834118837e-10 
  171       8.843097900292e-10 
  172       8.875291044885e-10 
  173       8.906402915675e-10 
  174       8.936423084559e-10 
  175       8.965341335452e-10 
  176       8.993147667459e-10 
  177       9.019832298054e-10 
  178       9.045385666255e-10 
  179       9.069798435804e-10 
  180       9.093061498340e-10 
  181       9.115165976579e-10 
  182       9.136103227488e-10 
  183       9.155864845463e-10 
  184       9.174442665506e-10 
  185       9.191828766400e-10 
  186       9.208015473889e-10 
  187       9.222995363850e-10 
  188       9.236761265475e-10 
  189       9.249306264443e-10 
  190       9.260623706100e-10 
  191       9.270707760883e-10 
  192       9.279555161347e-10 
  193       9.287163601842e-10 
  194       9.293531192964e-10 
  195       9.298656466575e-10 
  196       9.302538380814e-10 
  197       9.305176325118e-10 
  198       9.306570125235e-10 
  199       9.306720048245e-10 
  200       9.305626807570e-10 
  201       9.303291567997e-10 
  202       9.299715950693e-10 
  203       9.294902038217e-10 
  204       9.288852379542e-10 
  205       9.281569995069e-10 
  206       9.273058381644e-10 
  207       9.263321517576e-10 
  208       9.252363867650e-10 
  209       9.240190388145e-10 
  210       9.226806531854e-10 
  211       9.212218253095e-10 
  212       9.196432012731e-10 
  213       9.179454693092e-10 
  214       9.161293325935e-10 
  215       9.141955355797e-10 
  216       9.121448733191e-10 
  217       9.099781919386e-10 
  218       9.076963891182e-10 
  219       9.053004145693e-10 
  220       9.027912705127e-10 
  221       9.001700121562e-10 
  222       8.974377481727e-10 
  223       8.945956411783e-10 
  224       8.916449082101e-10 
  225       8.885868212038e-10 
  226       8.854227074723e-10 
  227       8.821539501831e-10 
  228       8.787819888365e-10 
  229       8.753083197435e-10 
  230       8.717344965035e-10 
  231       8.680621304826e-10 
  232       8.642928912914e-10 
  233       8.604285072626e-10 
  234       8.564707659295e-10 
  235       8.524215145036e-10 
  236       8.482826603525e-10 
  237       8.440561714781e-10 
  238       8.397439853901e-10 
  239       8.353477286141e-10 
  240       8.308689811171e-10 
  241       8.263093666669e-10 
  242       8.216705531164e-10 
  243       8.169542526885e-10 
  244       8.121622222607e-10 
  245       8.072962636498e-10 
  246       8.023582238963e-10 
  247       7.973499955498e-10 
  248       7.922735169530e-10 
  249       7.871307725266e-10 
  250       7.819237930540e-10 
  251       7.766546559660e-10 
  252       7.713254856257e-10 
  253       7.659384536125e-10 
  254       7.604957790078e-10 
  255       7.549997286785e-10 
  256       7.494526175628e-10 
  257       7.438568089543e-10 
  258       7.382147147865e-10 
  259       7.325287959181e-10 
  260       7.268015624171e-10 
  261       7.210355738459e-10 
  262       7.152334395456e-10 
  263       7.093978189211e-10 
  264       7.035314217255e-10 
  265       6.976370083448e-10 
  266       6.917172260790e-10 
  267       6.857741075505e-10 
  268       6.798095456118e-10 
  269       6.738254549045e-10 
  270       6.678237718670e-10 
  271       6.618064547417e-10 
  272       6.557754835831e-10 
  273       6.497328602649e-10 
  274       6.436806084879e-10 
  275       6.376207737873e-10 
  276       6.315554235408e-10 
  277       6.254866469755e-10 
  278       6.194165551759e-10 
  279       6.133472810915e-10 
  280       6.072809795441e-10 
  281       6.012198272356e-10 
  282       5.951660227556e-10 
  283       5.891217865889e-10 
  284       5.830893611230e-10 
  285       5.770710106559e-10 
  286       5.710690214033e-10 
  287       5.650857015069e-10 
  288       5.591233810409e-10 
  289       5.531844120207e-10 
  290       5.472711684097e-10 
  291       5.413860461273e-10 
  292       5.355314630562e-10 
  293       5.297098590501e-10 
  294       5.239236959415e-10 
  295       5.181754575488e-10 
  296       5.124676496843e-10 
  297       5.068026126168e-10 
  298       5.011819483406e-10 
  299       4.956070654229e-10 
  300       4.900793637885e-10 
  301       4.846002344736e-10 
  302       4.791710593785e-10 
  303       4.737932110213e-10 
  304       4.684680522910e-10 
  305       4.631969362010e-10 
  306       4.579812056421e-10 
  307       4.528221931363e-10 
  308       4.477212205895e-10 
  309       4.426795990450e-10 
  310       4.376986284373e-10 
  311       4.327795973445e-10 
  312       4.279237827424e-10 
  313       4.231324497573e-10 
  314       4.184068514196e-10 
  315       4.137482284168e-10 
  316       4.091578088472e-10 
  317       4.046368079727e-10 
  318       4.001864279726e-10 
  319       3.958078576966e-10 
  320       3.915022724182e-10 
  321       3.872708335878e-10 
  322       3.831146885864e-10 
  323       3.790349704785e-10 
  324       3.750327977657e-10 
  325       3.711092741396e-10 
  326       3.672654882357e-10 
  327       3.635025133862e-10 
  328       3.598214073733e-10 
  329       3.562232121831e-10 
  330       3.527089537580e-10 
  331       3.492796417507e-10 
  332       3.459361640390e-10 
  333       3.426789656921e-10 
  334       3.395083555127e-10 
  335       3.364246096512e-10 
  336       3.334279712456e-10 
  337       3.305186500599e-10 
  338       3.276968221238e-10 
  339       3.249626293710e-10 
  340       3.223161792792e-10 
  341       3.197575445083e-10 
  342       3.172867625401e-10 
  343       3.149038353170e-10 
  344       3.126087288813e-10 
  345       3.104013730140e-10 
  346       3.082816608743e-10 
  347       3.062494486382e-10 
  348       3.043045551378e-10 
  349       3.024467615004e-10 
  350       3.006758107876e-10 
  351       2.989914076343e-10 
  352       2.973932178875e-10 
  353       2.958808682460e-10 
  354       2.944539458989e-10 
  355       2.931119981648e-10 
  356       2.918545321313e-10 
  357       2.906810142934e-10 
  358       2.895908701929e-10 
  359       2.885834840577e-10 
  360       2.876581984404e-10 
  361       2.868143138578e-10 
  362       2.860510884297e-10 
  363       2.853677375179e-10 
  364       2.847634333656e-10 
  365       2.842373047364e-10 
  366       2.837884365529e-10 
  367       2.834158695364e-10 
  368       2.831185998458e-10 
  369       2.828955787163e-10 
  370       2.827457120988e-10 
  371       2.826679398673e-10 
  372       2.826614775931e-10 
  373       2.827255835168e-10 
  374       2.828594795417e-10 
  375       2.830623509432e-10 
  376       2.833333460763e-10 
  377       2.836715760839e-10 
  378       2.840761146057e-10 
  379       2.845459974855e-10 
  380       2.850802224802e-10 
  381       2.856777489678e-10 
  382       2.863374976555e-10 
  383       2.870583502884e-10 
  384       2.878391493571e-10 
  385       2.886786978066e-10 
  386       2.895757587441e-10 
  387       2.905290551475e-10 
  388       2.915372695736e-10 
  389       2.925990438663e-10 
  390       2.937129788649e-10 
  391       2.948776341123e-10 
  392       2.960915275634e-10 
  393       2.973531352932e-10 
  394       2.986608912051e-10 
  395       3.000131867392e-10 
  396       3.014083705804e-10 
  397       3.028447483669e-10 
  398       3.043205823983e-10 
  399       3.058340913440e-10 
  400       3.073834499510e-10 
  401       3.089667887529e-10 
  402       3.105821937774e-10 
  403       3.122277062551e-10 
  404       3.139013223276e-10 
  405       3.156009927556e-10 
  406       3.173246226272e-10 
  407       3.190700710664e-10 
  408       3.208351509410e-10 
  409       3.226176285712e-10 
  410       3.244154554873e-10 
  411       3.262274733430e-10 
  412       3.280527333960e-10 
  413       3.298902665873e-10 
  414       3.317390834148e-10 
  415       3.335981738069e-10 
  416       3.354665069960e-10 
  417       3.373430313916e-10 
  418       3.392266744543e-10 
  419       3.411163425691e-10 
  420       3.430109209190e-10 
  421       3.449092733583e-10 
  422       3.468102422862e-10 
  423       3.487126485204e-10 
  424       3.506152911706e-10 
  425       3.525169475116e-10 
  426       3.544163728576e-10 
  427       3.563123004349e-10 
  428       3.582034412558e-10 
  429       3.600884839922e-10 
  430       3.619660948488e-10 
  431       3.638349174367e-10 
  432       3.656935726472e-10 
  433       3.675406585247e-10 
  434       3.693747501408e-10 
  435       3.711943994675e-10 
  436       3.729981352508e-10 
  437       3.747844628841e-10 
  438       3.765518642817e-10 
  439       3.782987977527e-10 
  440       3.800236978737e-10 
  441       3.817249753632e-10 
  442       3.834010169544e-10 
  443       3.850501852691e-10 
  444       3.866708186910e-10 
  445       3.882612312395e-10 
  446       3.898197124427e-10 
  447       3.913445272114e-10 
  448       3.928339157123e-10 
  449       3.942863388379e-10 
  450       3.957012236198e-10 
  451       3.970782416957e-10 
  452       3.984170659122e-10 
  453       3.997173703453e-10 
  454       4.009788303189e-10 
  455       4.022011224245e-10 
  456       4.033839245407e-10 
  457       4.045269158523e-10 
  458       4.056297768697e-10 
  459       4.066921894485e-10 
  460       4.077138368087e-10 
  461       4.086944035540e-10 
  462       4.096335756912e-10 
  463       4.105310406497e-10 
  464       4.113864873008e-10 
  465       4.121996059768e-10 
  466       4.129700884910e-10 
  467       4.136976281563e-10 
  468       4.143819198051e-10 
  469       4.150226598085e-10 
  470       4.156195460957e-10 
  471       4.161722781731e-10 
  472       4.166805571442e-10 
  473       4.171440857285e-10 
  474       4.175625682810e-10 
  475       4.179357108117e-10 
  476       4.182632210047e-10 
  477       4.185448082379e-10 
  478       4.187801836021e-10 
  479       4.189690599205e-10 
  480       4.191111517679e-10 
  481       4.192061754903e-10 
  482       4.192538492241e-10 
  483       4.192538929155e-10 
  484       4.192060283399e-10 
  485       4.191099791214e-10 
  486       4.189654707517e-10 
  487       4.187722306100e-10 
  488       4.185301105775e-10 
  489       4.182394588627e-10 
  490       4.179007592960e-10 
  491       4.175145098177e-10 
  492       4.170812225588e-10 
  493       4.166014239216e-10 
  494       4.160756546613e-10 
  495       4.155044699668e-10 
  496       4.148884395415e-10 
  497       4.142281476847e-10 
  498       4.135241933723e-10 
  499       4.127771903380e-10 
  500       4.119877671540e-10 
  501       4.111565673127e-10 
  502       4.102842493070e-10 
  503       4.093714867114e-10 
  504       4.084189682637e-10 
  505       4.074273979451e-10 
  506       4.063974950618e-10 
  507       4.053299943258e-10 
  508       4.042256459361e-10 
  509       4.030852156593e-10 
  510       4.019094849111e-10 
  511       4.006992508370e-10 
  512       3.994553263937e-10 
  513       3.981785404294e-10 
  514       3.968697377655e-10 
  515       3.955297792773e-10 
  516       3.941595419752e-10 
  517       3.927599190854e-10 
  518       3.913318201313e-10 
  519       3.898761710141e-10 
  520       3.883939140942e-10 
  521       3.868860082721e-10 
  522       3.853534290692e-10 
  523       3.837971687090e-10 
  524       3.822182361983e-10 
  525       3.806176574077e-10 
  526       3.789964751533e-10 
  527       3.773557036019e-10 
  528       3.756961899408e-10 
  529       3.740187490483e-10 
  530       3.723242088839e-10 
  531       3.706134105498e-10 
  532       3.688872083525e-10 
  533       3.671464698639e-10 
  534       3.653920759824e-10 
  535       3.636249209947e-10 
  536       3.618459126367e-10 
  537       3.600559721550e-10 
  538       3.582560343681e-10 
  539       3.564470477279e-10 
  540       3.546299743810e-10 
  541       3.528057902298e-10 
  542       3.509754849940e-10 
  543       3.491400622719e-10 
  544       3.473005396016e-10 
  545       3.454579485224e-10 
  546       3.436133346364e-10 
  547       3.417677576692e-10 
  548       3.399222915317e-10 
  549       3.380780243812e-10 
  550       3.362360586828e-10 
  551       3.343975112709e-10 
  552       3.325635134101e-10 
  553       3.307352108569e-10 
  554       3.289137639206e-10 
  555       3.271003475251e-10 
  556       3.252961512699e-10 
  557       3.235023794917e-10 
  558       3.217202513253e-10 
  559       3.199510007651e-10 
  560       3.181958767266e-10 
  561       3.164561431076e-10 
  562       3.147330788495e-10 
  563       3.130279779984e-10 
  564       3.113421497668e-10 
  565       3.096769185947e-10 
  566       3.080334748879e-10 
  567       3.064124228882e-10 
  568       3.048142212927e-10 
  569       3.032393315296e-10 
  570       3.016882177637e-10 
  571       3.001613469021e-10 
  572       2.986591885993e-10 
  573       2.971822152632e-10 
  574       2.957309020600e-10 
  575       2.943057269203e-10 
  576       2.929071705440e-10 
  577       2.915357164062e-10 
  578       2.901918507625e-10 
  579       2.888760626543e-10 
  580       2.875888439149e-10 
  581       2.863306891742e-10 
  582       2.851020958647e-10 
  583       2.839035642269e-10 
  584       2.827355973145e-10 
  585       2.815987010003e-10 
  586       2.804933839814e-10 
  587       2.794201577848e-10 
  588       2.783795367728e-10 
  589       2.773720381484e-10 
  590       2.763981819612e-10 
  591       2.754584911124e-10 
  592       2.745534913604e-10 
  593       2.736837113264e-10 
  594       2.728496825000e-10 
  595       2.720519392443e-10 
  596       2.712910188017e-10 
  597       2.705674612992e-10 
  598       2.698818097540e-10 
  599       2.692346100790e-10 
  600       2.686264110882e-10 
  601       2.680577645020e-10 
  602       2.675292249531e-10 
  603       2.670413499917e-10 
  604       2.665947000912e-10 
  605       2.661897074212e-10 
  606       2.658262786872e-10 
  607       2.655041827385e-10 
  608       2.652231808976e-10 
  609       2.649830269225e-10 
  610       2.647834669693e-10 
  611       2.646242395547e-10 
  612       2.645050755187e-10 
  613       2.644256979869e-10 
  614       2.643858223330e-10 
  615       2.643851561417e-10 
  616       2.644233991707e-10 
  617       2.645002433138e-10 
  618       2.646153725628e-10 
  619       2.647684629707e-10 
  620       2.649591826135e-10 
  621       2.651871915536e-10 
  622       2.654521418014e-10 
  623       2.657536772785e-10 
  624       2.660914337801e-10 
  625       2.664650389370e-10 
  626       2.668741121792e-10 
  627       2.673182646972e-10 
  628       2.677970994055e-10 
  629       2.683102109045e-10 
  630       2.688571854435e-10 
  631       2.694376008828e-10 
  632       2.700510266566e-10 
  633       2.706970237353e-10 
  634       2.713751445880e-10 
  635       2.720849331452e-10 
  636       2.728259247613e-10 
  637       2.735976461771e-10 
  638       2.743996154820e-10 
  639       2.752313420772e-10 
  640       2.760923266377e-10 
  641       2.769820610751e-10 
  642       2.779000284997e-10 
  643       2.788457031839e-10 
  644       2.798185281340e-10 
  645       2.808178473286e-10 
  646       2.818429718734e-10 
  647       2.828932022075e-10 
  648       2.839678280602e-10 
  649       2.850661284067e-10 
  650       2.861873714240e-10 
  651       2.873308144474e-10 
  652       2.884957039261e-10 
  653       2.896812753797e-10 
  654       2.908867533538e-10 
  655       2.921113513767e-10 
  656       2.933542719145e-10 
  657       2.946147063282e-10 
  658       2.958918348291e-10 
  659       2.971848264351e-10 
  660       2.984928389265e-10 
  661       2.998150188025e-10 
  662       3.011505012370e-10 
  663       3.024984100345e-10 
  664       3.038578575866e-10 
  665       3.052279448277e-10 
  666       3.066077611910e-10 
  667       3.079963845651e-10 
  668       3.093928812493e-10 
  669       3.107963059102e-10 
  670       3.122057015378e-10 
  671       3.136200994010e-10 
  672       3.150385190044e-10 
  673       3.164599680436e-10 
  674       3.178834423621e-10 
  675       3.193079259066e-10 
  676       3.207323906833e-10 
  677       3.221557967144e-10 
  678       3.235770919934e-10 
  679       3.249952124419e-10 
  680       3.264090818650e-10 
  681       3.278176119079e-10 
  682       3.292197020115e-10 
  683       3.306143285885e-10 
  684       3.320008147272e-10 
  685       3.333785661574e-10 
  686       3.347469825315e-10 
  687       3.361054574032e-10 
  688       3.374533782068e-10 
  689       3.387901262356e-10 
  690       3.401150766217e-10 
  691       3.414275983142e-10 
  692       3.427270540587e-10 
  693       3.440128003758e-10 
  694       3.452841875408e-10 
  695       3.465405595619e-10 
  696       3.477812541596e-10 
  697       3.490056027456e-10 
  698       3.502129304020e-10 
  699       3.514025558596e-10 
  700       3.525737914777e-10 
  701       3.537259432225e-10 
  702       3.548583106465e-10 
  703       3.559701868671e-10 
  704       3.570608585457e-10 
  705       3.581296058669e-10 
  706       3.591757025171e-10 
  707       3.601984156639e-10 
  708       3.611970059345e-10 
  709       3.621707273955e-10 
  710       3.631188275309e-10 
  711       3.640405472221e-10 
  712       3.649351207260e-10 
  713       3.658017756543e-10 
  714       3.666397329529e-10 
  715       3.674482068802e-10 
  716       3.682264049864e-10 
  717       3.689735280925e-10 
  718       3.696887702692e-10 
  719       3.703713188160e-10 
  720       3.710203542399e-10 
  721       3.716350502348e-10 
  722       3.722147018025e-10 
  723       3.727591124990e-10 
  724       3.732682149687e-10 
  725       3.737419435191e-10 
  726       3.741802341290e-10 
  727       3.745830244572e-10 
  728       3.749502538506e-10 
  729       3.752818633530e-10 
  730       3.755777957133e-10 
  731       3.758379953939e-10 
  732       3.760624085793e-10 
  733       3.762509831846e-10 
  734       3.764036688635e-10 
  735       3.765204170173e-10 
  736       3.766011808029e-10 
  737       3.766459151416e-10 
  738       3.766545767271e-10 
  739       3.766271240344e-10 
  740       3.765635173279e-10 
  741       3.764637186699e-10 
  742       3.763276919291e-10 
  743       3.761554027892e-10 
  744       3.759468187569e-10 
  745       3.757019091708e-10 
  746       3.754206452095e-10 
  747       3.751029999001e-10 
  748       3.747489481270e-10 
  749       3.743584666396e-10 
  750       3.739315340615e-10 
  751       3.734681308984e-10 
  752       3.729682395470e-10 
  753       3.724318443029e-10 
  754       3.718589313694e-10 
  755       3.712494888659e-10 
  756       3.706035068362e-10 
  757       3.699209772571e-10 
  758       3.692018940467e-10 
  759       3.684462530729e-10 
  760       3.676540521617e-10 
  761       3.668253665743e-10 
  762       3.659605770060e-10 
  763       3.650601459745e-10 
  764       3.641245427717e-10 
  765       3.631542434873e-10 
  766       3.621497310329e-10 
  767       3.611114951667e-10 
  768       3.600400325167e-10 
  769       3.589358466053e-10 
  770       3.577994478732e-10 
  771       3.566313537035e-10 
  772       3.554320884454e-10 
  773       3.542021834390e-10 
  774       3.529421770385e-10 
  775       3.516526146369e-10 
  776       3.503340486898e-10 
  777       3.489870387393e-10 
  778       3.476121514384e-10 
  779       3.462099605747e-10 
  780       3.447810470948e-10 
  781       3.433259991281e-10 
  782       3.418454120108e-10 
  783       3.403398883103e-10 
  784       3.388100378488e-10 
  785       3.372564777279e-10 
  786       3.356798323519e-10 
  787       3.340807334528e-10 
  788       3.324598201133e-10 
  789       3.308177387919e-10 
  790       3.291551433461e-10 
  791       3.274726950570e-10 
  792       3.257710626531e-10 
  793       3.240509223342e-10 
  794       3.223129577961e-10 
  795       3.205578602538e-10 
  796       3.187863284662e-10 
  797       3.169990687597e-10 
  798       3.151967950528e-10 
  799       3.133802288796e-10 
  800       3.115500792386e-10 
  801       3.097069816872e-10 
  802       3.078515581838e-10 
  803       3.059844371831e-10 
  804       3.041062536564e-10 
  805       3.022176491116e-10 
  806       3.003192716137e-10 
  807       2.984117758052e-10 
  808       2.964958229259e-10 
  809       2.945720808335e-10 
  810       2.926412240242e-10 
  811       2.907039336521e-10 
  812       2.887608975504e-10 
  813       2.868128102511e-10 
  814       2.848603730054e-10 
  815       2.829042938040e-10 
  816       2.809452873977e-10 
  817       2.789840753169e-10 
  818       2.770213858926e-10 
  819       2.750579542764e-10 
  820       2.730945224608e-10 
  821       2.711318392994e-10 
  822       2.691706605272e-10 
  823       2.672117487811e-10 
  824       2.652558736197e-10 
  825       2.633038115442e-10 
  826       2.613563460179e-10 
  827       2.594142674874e-10 
  828       2.574783734021e-10 
  829       2.555494682348e-10 
  830       2.536283635018e-10 
  831       2.517158777837e-10 
  832       2.498128367448e-10 
  833       2.479200731543e-10 
  834       2.460384269057e-10 
  835       2.441687450380e-10 
  836       2.423118817549e-10 
  837       2.404686984463e-10 
  838       2.386400637073e-10 
  839       2.368267629766e-10 
  840       2.350292256833e-10 
  841       2.332477933933e-10 
  842       2.314828097671e-10 
  843       2.297346205645e-10 
  844       2.280035736494e-10 
  845       2.262900189951e-10 
  846       2.245943086887e-10 
  847       2.229167969364e-10 
  848       2.212578400680e-10 
  849       2.196177965422e-10 
  850       2.179970269511e-10 
  851       2.163958940252e-10 
  852       2.148147626386e-10 
  853       2.132539998133e-10 
  854       2.117139747246e-10 
  855       2.101950587058e-10 
  856       2.086976252529e-10 
  857       2.072220500299e-10 
  858       2.057687108733e-10 
  859       2.043379877971e-10 
  860       2.029302629978e-10 
  861       2.015459208591e-10 
  862       2.001853479571e-10 
  863       1.988489330647e-10 
  864       1.975370671569e-10 
  865       1.962501434155e-10 
  866       1.949885572341e-10 
  867       1.937527062227e-10 
  868       1.925429902132e-10 
  869       1.913598112634e-10 
  870       1.902035736627e-10 
  871       1.890746839365e-10 
  872       1.879735508513e-10 
  873       1.869005854194e-10 
  874       1.858562009041e-10 
  875       1.848408128243e-10 
  876       1.838548389594e-10 
  877       1.828986993544e-10 
  878       1.819727249240e-10 
  879       1.810768815909e-10 
  880       1.802110415706e-10 
  881       1.793750743469e-10 
  882       1.785688466623e-10 
  883       1.777922225094e-10 
  884       1.770450631205e-10 
  885       1.763272269593e-10 
  886       1.756385697109e-10 
  887       1.749789442730e-10 
  888       1.743482007458e-10 
  889       1.737461864236e-10 
  890       1.731727457849e-10 
  891       1.726277204831e-10 
  892       1.721109493372e-10 
  893       1.716222683229e-10 
  894       1.711615105626e-10 
  895       1.707285063165e-10 
  896       1.703230829732e-10 
  897       1.699450650403e-10 
  898       1.695942741352e-10 
  899       1.692705289754e-10 
  900       1.689736453698e-10 
  901       1.687034362090e-10 
  902       1.684597114557e-10 
  903       1.682422781361e-10 
  904       1.680509403299e-10 
  905       1.678854991611e-10 
  906       1.677457527893e-10 
  907       1.676314963992e-10 
  908       1.675425221926e-10 
  909       1.674786193779e-10 
  910       1.674395741617e-10 
  911       1.674251697387e-10 
  912       1.674351862831e-10 
  913       1.674694009386e-10 
  914       1.675275878096e-10 
  915       1.676095179516e-10 
  916       1.677149593619e-10 
  917       1.678436441674e-10 
  918       1.679951696346e-10 
  919       1.681690955650e-10 
  920       1.683649769408e-10 
  921       1.685823639112e-10 
  922       1.688208017785e-10 
  923       1.690798309838e-10 
  924       1.693589870930e-10 
  925       1.696578007830e-10 
  926       1.699757978278e-10 
  927       1.703124990841e-10 
  928       1.706674204774e-10 
  929       1.710400729884e-10 
  930       1.714299626386e-10 
  931       1.718365904762e-10 
  932       1.722594525626e-10 
  933       1.726980399579e-10 
  934       1.731518387071e-10 
  935       1.736203298262e-10 
  936       1.741029892880e-10 
  937       1.745992880081e-10 
  938       1.751086918312e-10 
  939       1.756306615166e-10 
  940       1.761646527248e-10 
  941       1.767101160029e-10 
  942       1.772664967710e-10 
  943       1.778332353080e-10 
  944       1.784097667377e-10 
  945       1.789955210147e-10 
  946       1.795899229107e-10 
  947       1.801923919998e-10 
  948       1.808023426454e-10 
  949       1.814191839855e-10 
  950       1.820423199191e-10 
  951       1.826711490919e-10 
  952       1.833050648824e-10 
  953       1.839434553882e-10 
  954       1.845857034115e-10 
  955       1.852311864454e-10 
  956       1.858793147337e-10 
  957       1.865296461154e-10 
  958       1.871817729071e-10 
  959       1.878352839785e-10 
  960       1.884897647439e-10 
  961       1.891447971531e-10 
  962       1.897999596823e-10 
  963       1.904548273252e-10 
  964       1.911089715837e-10 
  965       1.917619604595e-10 
  966       1.924133584444e-10 
  967       1.930627265116e-10 
  968       1.937096221068e-10 
  969       1.943535991392e-10 
  970       1.949942079721e-10 
  971       1.956309954144e-10 
  972       1.962635047111e-10 
  973       1.968912755348e-10 
  974       1.975138439763e-10 
  975       1.981307425358e-10 
  976       1.987415001137e-10 
  977       1.993456420019e-10 
  978       1.999426898744e-10 
  979       2.005321617786e-10 
  980       2.011135721262e-10 
