# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   89       3.481646814608e-10 
   90       3.526678508130e-10 
   91       3.572062242047e-10 
   92       3.617797311045e-10 
   93       3.663880941895e-10 
   94       3.710308200919e-10 
   95       3.757071901474e-10 
   96       3.804162511420e-10 
   97       3.851568060597e-10 
   98       3.899274048301e-10 
   99       3.947266072533e-10 
  100       3.995538342690e-10 
  101       4.044086206344e-10 
  102       4.092903476264e-10 
  103       4.141982370871e-10 
  104       4.191313454713e-10 
  105       4.240885578924e-10 
  106       4.290685821696e-10 
  107       4.340699428739e-10 
  108       4.390909753753e-10 
  109       4.441298198889e-10 
  110       4.491846632662e-10 
  111       4.542545123095e-10 
  112       4.593385087439e-10 
  113       4.644356868416e-10 
  114       4.695449699034e-10 
  115       4.746651667398e-10 
  116       4.797949681529e-10 
  117       4.849329434175e-10 
  118       4.900775367628e-10 
  119       4.952270638534e-10 
  120       5.003797082713e-10 
  121       5.055335179970e-10 
  122       5.106864018908e-10 
  123       5.158363232606e-10 
  124       5.209819132376e-10 
  125       5.261219215631e-10 
  126       5.312550238668e-10 
  127       5.363798196985e-10 
  128       5.414948305604e-10 
  129       5.465984979390e-10 
  130       5.516891813375e-10 
  131       5.567651563072e-10 
  132       5.618246124805e-10 
  133       5.668656516022e-10 
  134       5.718862855618e-10 
  135       5.768844344259e-10 
  136       5.818579244697e-10 
  137       5.868046494680e-10 
  138       5.917230775693e-10 
  139       5.966117933852e-10 
  140       6.014693385154e-10 
  141       6.062942106159e-10 
  142       6.110848624671e-10 
  143       6.158397010423e-10 
  144       6.205570865762e-10 
  145       6.252353316328e-10 
  146       6.298727001738e-10 
  147       6.344674066272e-10 
  148       6.390176149552e-10 
  149       6.435214377229e-10 
  150       6.479769351662e-10 
  151       6.523821142604e-10 
  152       6.567349277885e-10 
  153       6.610334078518e-10 
  154       6.652760823251e-10 
  155       6.694615955096e-10 
  156       6.735885769240e-10 
  157       6.776556410574e-10 
  158       6.816613871223e-10 
  159       6.856043988078e-10 
  160       6.894832440326e-10 
  161       6.932964746978e-10 
  162       6.970426264400e-10 
  163       7.007202183844e-10 
  164       7.043277528978e-10 
  165       7.078637153416e-10 
  166       7.113265738245e-10 
  167       7.147147789563e-10 
  168       7.180267635999e-10 
  169       7.212609426252e-10 
  170       7.244157126614e-10 
  171       7.274895569857e-10 
  172       7.304813705170e-10 
  173       7.333901615736e-10 
  174       7.362149493573e-10 
  175       7.389547641354e-10 
  176       7.416086474234e-10 
  177       7.441756521659e-10 
  178       7.466548429194e-10 
  179       7.490452960338e-10 
  180       7.513460998348e-10 
  181       7.535563548052e-10 
  182       7.556751737675e-10 
  183       7.577016820654e-10 
  184       7.596350177461e-10 
  185       7.614743317420e-10 
  186       7.632187880529e-10 
  187       7.648675639277e-10 
  188       7.664198500465e-10 
  189       7.678748507028e-10 
  190       7.692317839847e-10 
  191       7.704899426368e-10 
  192       7.716488813608e-10 
  193       7.727082439462e-10 
  194       7.736677042324e-10 
  195       7.745269664896e-10 
  196       7.752857657988e-10 
  197       7.759438684328e-10 
  198       7.765010722366e-10 
  199       7.769572070077e-10 
  200       7.773121348767e-10 
  201       7.775657506882e-10 
  202       7.777179823806e-10 
  203       7.777687913672e-10 
  204       7.777181729166e-10 
  205       7.775661565330e-10 
  206       7.773128063369e-10 
  207       7.769582214457e-10 
  208       7.765025363537e-10 
  209       7.759459213136e-10 
  210       7.752885827159e-10 
  211       7.745307634702e-10 
  212       7.736727433853e-10 
  213       7.727148471306e-10 
  214       7.716574679267e-10 
  215       7.705010461908e-10 
  216       7.692460624974e-10 
  217       7.678930379794e-10 
  218       7.664425347281e-10 
  219       7.648951561939e-10 
  220       7.632515475867e-10 
  221       7.615123962763e-10 
  222       7.596784321932e-10 
  223       7.577504282285e-10 
  224       7.557292006350e-10 
  225       7.536156094273e-10 
  226       7.514105587822e-10 
  227       7.491149974396e-10 
  228       7.467299191024e-10 
  229       7.442563628375e-10 
  230       7.416954134759e-10 
  231       7.390482020134e-10 
  232       7.363159060110e-10 
  233       7.334997499952e-10 
  234       7.306010058588e-10 
  235       7.276209932611e-10 
  236       7.245610800287e-10 
  237       7.214226825553e-10 
  238       7.182072032719e-10 
  239       7.149158380219e-10 
  240       7.115497577924e-10 
  241       7.081101708622e-10 
  242       7.045983230692e-10 
  243       7.010154980784e-10 
  244       6.973630176494e-10 
  245       6.936422419042e-10 
  246       6.898545695949e-10 
  247       6.860014383715e-10 
  248       6.820843250495e-10 
  249       6.781047458777e-10 
  250       6.740642568055e-10 
  251       6.699644537516e-10 
  252       6.658069728704e-10 
  253       6.615934908209e-10 
  254       6.573257250336e-10 
  255       6.530054339786e-10 
  256       6.486344174332e-10 
  257       6.442145167497e-10 
  258       6.397476151229e-10 
  259       6.352356378581e-10 
  260       6.306805526386e-10 
  261       6.260843697934e-10 
  262       6.214491425650e-10 
  263       6.167769673772e-10 
  264       6.120699841027e-10 
  265       6.073303763306e-10 
  266       6.025602441533e-10 
  267       5.977612143218e-10 
  268       5.929348094417e-10 
  269       5.880825736002e-10 
  270       5.832060724187e-10 
  271       5.783068931049e-10 
  272       5.733866445053e-10 
  273       5.684469571572e-10 
  274       5.634894833417e-10 
  275       5.585158971350e-10 
  276       5.535278944617e-10 
  277       5.485271931465e-10 
  278       5.435155329668e-10 
  279       5.384946757049e-10 
  280       5.334664052002e-10 
  281       5.284325274018e-10 
  282       5.233948704207e-10 
  283       5.183552845820e-10 
  284       5.133156424773e-10 
  285       5.082778390171e-10 
  286       5.032437914831e-10 
  287       4.982154395802e-10 
  288       4.931947454892e-10 
  289       4.881836939192e-10 
  290       4.831842921593e-10 
  291       4.781985701317e-10 
  292       4.732285804433e-10 
  293       4.682763984386e-10 
  294       4.633441222517e-10 
  295       4.584338728586e-10 
  296       4.535477941298e-10 
  297       4.486878954993e-10 
  298       4.438555713905e-10 
  299       4.390520584833e-10 
  300       4.342785908267e-10 
  301       4.295363996779e-10 
  302       4.248267133410e-10 
  303       4.201507570065e-10 
  304       4.155097525895e-10 
  305       4.109049185691e-10 
  306       4.063374698272e-10 
  307       4.018086174873e-10 
  308       3.973195687539e-10 
  309       3.928715267507e-10 
  310       3.884656903601e-10 
  311       3.841032540620e-10 
  312       3.797854077726e-10 
  313       3.755133366835e-10 
  314       3.712882211004e-10 
  315       3.671112362823e-10 
  316       3.629835522802e-10 
  317       3.589063337763e-10 
  318       3.548807399227e-10 
  319       3.509079241802e-10 
  320       3.469890341576e-10 
  321       3.431252114505e-10 
  322       3.393175914802e-10 
  323       3.355673033323e-10 
  324       3.318754695965e-10 
  325       3.282432062043e-10 
  326       3.246716222693e-10 
  327       3.211618199249e-10 
  328       3.177148941640e-10 
  329       3.143319326777e-10 
  330       3.110140156942e-10 
  331       3.077622158177e-10 
  332       3.045774920029e-10 
  333       3.014603666984e-10 
  334       2.984112342987e-10 
  335       2.954304654640e-10 
  336       2.925184068433e-10 
  337       2.896753807992e-10 
  338       2.869016851313e-10 
  339       2.841975928004e-10 
  340       2.815633516530e-10 
  341       2.789991841445e-10 
  342       2.765052870639e-10 
  343       2.740818312574e-10 
  344       2.717289613528e-10 
  345       2.694467954830e-10 
  346       2.672354250108e-10 
  347       2.650949142519e-10 
  348       2.630253001999e-10 
  349       2.610265922498e-10 
  350       2.590987719221e-10 
  351       2.572417925867e-10 
  352       2.554555791873e-10 
  353       2.537400279651e-10 
  354       2.520950061829e-10 
  355       2.505203518492e-10 
  356       2.490158734420e-10 
  357       2.475813496332e-10 
  358       2.462165290123e-10 
  359       2.449211298106e-10 
  360       2.436948396249e-10 
  361       2.425373151420e-10 
  362       2.414481818625e-10 
  363       2.404270338248e-10 
  364       2.394734333290e-10 
  365       2.385869106613e-10 
  366       2.377669638175e-10 
  367       2.370130582275e-10 
  368       2.363246264792e-10 
  369       2.357010680422e-10 
  370       2.351417489923e-10 
  371       2.346460395782e-10 
  372       2.342134291076e-10 
  373       2.338434150119e-10 
  374       2.335354651670e-10 
  375       2.332890176500e-10 
  376       2.331034804961e-10 
  377       2.329782314554e-10 
  378       2.329126177503e-10 
  379       2.329059558319e-10 
  380       2.329575311372e-10 
  381       2.330665978459e-10 
  382       2.332323786374e-10 
  383       2.334540644478e-10 
  384       2.337308142267e-10 
  385       2.340617546942e-10 
  386       2.344459800977e-10 
  387       2.348825519691e-10 
  388       2.353704988813e-10 
  389       2.359088162055e-10 
  390       2.364964658682e-10 
  391       2.371323761076e-10 
  392       2.378154412311e-10 
  393       2.385445213718e-10 
  394       2.393184422458e-10 
  395       2.401359949088e-10 
  396       2.409959355132e-10 
  397       2.418969850650e-10 
  398       2.428378291807e-10 
  399       2.438171178443e-10 
  400       2.448334651641e-10 
  401       2.458854491297e-10 
  402       2.469716113690e-10 
  403       2.480904569050e-10 
  404       2.492404539127e-10 
  405       2.504200334763e-10 
  406       2.516275893458e-10 
  407       2.528614776940e-10 
  408       2.541200168735e-10 
  409       2.554014871739e-10 
  410       2.567043022196e-10 
  411       2.580275303509e-10 
  412       2.593703912321e-10 
  413       2.607320857576e-10 
  414       2.621117959313e-10 
  415       2.635086847455e-10 
  416       2.649218960602e-10 
  417       2.663505544821e-10 
  418       2.677937652441e-10 
  419       2.692506140838e-10 
  420       2.707201671235e-10 
  421       2.722014707487e-10 
  422       2.736935514875e-10 
  423       2.751954158897e-10 
  424       2.767060504061e-10 
  425       2.782244212676e-10 
  426       2.797494743642e-10 
  427       2.812801351243e-10 
  428       2.828153083937e-10 
  429       2.843538783152e-10 
  430       2.858947082072e-10 
  431       2.874366404430e-10 
  432       2.889784963303e-10 
  433       2.905190759901e-10 
  434       2.920571582356e-10 
  435       2.935915004519e-10 
  436       2.951208384748e-10 
  437       2.966438864699e-10 
  438       2.981593368121e-10 
  439       2.996658599644e-10 
  440       3.011621043573e-10 
  441       3.026466962679e-10 
  442       3.041182396988e-10 
  443       3.055753162577e-10 
  444       3.070164850363e-10 
  445       3.084402824894e-10 
  446       3.098452223142e-10 
  447       3.112297953294e-10 
  448       3.125924693544e-10 
  449       3.139318914596e-10 
  450       3.152475021705e-10 
  451       3.165389409077e-10 
  452       3.178058454114e-10 
  453       3.190478517413e-10 
  454       3.202645942756e-10 
  455       3.214557057103e-10 
  456       3.226208170589e-10 
  457       3.237595576514e-10 
  458       3.248715551339e-10 
  459       3.259564354677e-10 
  460       3.270138229287e-10 
  461       3.280433401071e-10 
  462       3.290446079062e-10 
  463       3.300172455421e-10 
  464       3.309608705431e-10 
  465       3.318750987487e-10 
  466       3.327595443094e-10 
  467       3.336138196854e-10 
  468       3.344375356469e-10 
  469       3.352303012724e-10 
  470       3.359917239489e-10 
  471       3.367214093707e-10 
  472       3.374189615390e-10 
  473       3.380839827612e-10 
  474       3.387160736504e-10 
  475       3.393148331242e-10 
  476       3.398798584047e-10 
  477       3.404107450177e-10 
  478       3.409070867917e-10 
  479       3.413684758574e-10 
  480       3.417945026475e-10 
  481       3.421847558954e-10 
  482       3.425388226347e-10 
  483       3.428562881990e-10 
  484       3.431367362207e-10 
  485       3.433797486307e-10 
  486       3.435849056574e-10 
  487       3.437517858265e-10 
  488       3.438800848631e-10 
  489       3.439699763001e-10 
  490       3.440217616161e-10 
  491       3.440357523635e-10 
  492       3.440122702274e-10 
  493       3.439516470845e-10 
  494       3.438542250628e-10 
  495       3.437203566003e-10 
  496       3.435504045042e-10 
  497       3.433447420101e-10 
  498       3.431037528413e-10 
  499       3.428278312676e-10 
  500       3.425173821648e-10 
  501       3.421728210734e-10 
  502       3.417945742584e-10 
  503       3.413830787676e-10 
  504       3.409387824915e-10 
  505       3.404621442221e-10 
  506       3.399536337119e-10 
  507       3.394137317332e-10 
  508       3.388429301375e-10 
  509       3.382417319142e-10 
  510       3.376106512499e-10 
  511       3.369502135876e-10 
  512       3.362609556858e-10 
  513       3.355434256777e-10 
  514       3.347981831302e-10 
  515       3.340257991033e-10 
  516       3.332268562087e-10 
  517       3.324019486698e-10 
  518       3.315516823799e-10 
  519       3.306766749620e-10 
  520       3.297775558276e-10 
  521       3.288549662363e-10 
  522       3.279095593542e-10 
  523       3.269420003135e-10 
  524       3.259529662719e-10 
  525       3.249431464711e-10 
  526       3.239132422964e-10 
  527       3.228639520723e-10 
  528       3.217959248681e-10 
  529       3.207098055333e-10 
  530       3.196062498978e-10 
  531       3.184859248250e-10 
  532       3.173495082639e-10 
  533       3.161976893014e-10 
  534       3.150311682159e-10 
  535       3.138506565285e-10 
  536       3.126568770567e-10 
  537       3.114505639663e-10 
  538       3.102324628243e-10 
  539       3.090033306511e-10 
  540       3.077639359735e-10 
  541       3.065150588769e-10 
  542       3.052574910579e-10 
  543       3.039920358772e-10 
  544       3.027195084117e-10 
  545       3.014407355073e-10 
  546       3.001565558315e-10 
  547       2.988678199258e-10 
  548       2.975753902582e-10 
  549       2.962801412762e-10 
  550       2.949829594588e-10 
  551       2.936847433694e-10 
  552       2.923864037083e-10 
  553       2.910888633651e-10 
  554       2.897930574715e-10 
  555       2.884999334536e-10 
  556       2.872104510848e-10 
  557       2.859255825379e-10 
  558       2.846463124380e-10 
  559       2.833736379152e-10 
  560       2.821085686566e-10 
  561       2.808521269593e-10 
  562       2.796053477828e-10 
  563       2.783692788018e-10 
  564       2.771449804582e-10 
  565       2.759335260144e-10 
  566       2.747358897729e-10 
  567       2.735526084714e-10 
  568       2.723841112808e-10 
  569       2.712308308597e-10 
  570       2.700932033650e-10 
  571       2.689716684633e-10 
  572       2.678666693410e-10 
  573       2.667786527151e-10 
  574       2.657080688444e-10 
  575       2.646553715398e-10 
  576       2.636210181752e-10 
  577       2.626054696982e-10 
  578       2.616091906408e-10 
  579       2.606326491304e-10 
  580       2.596763169002e-10 
  581       2.587406693000e-10 
  582       2.578261853072e-10 
  583       2.569333475374e-10 
  584       2.560626422549e-10 
  585       2.552145593839e-10 
  586       2.543895925187e-10 
  587       2.535882389349e-10 
  588       2.528109996001e-10 
  589       2.520583791843e-10 
  590       2.513308860710e-10 
  591       2.506290323676e-10 
  592       2.499533339166e-10 
  593       2.493043103058e-10 
  594       2.486824848796e-10 
  595       2.480883847492e-10 
  596       2.475225408039e-10 
  597       2.469854877212e-10 
  598       2.464777639782e-10 
  599       2.459999118617e-10 
  600       2.455524774796e-10 
  601       2.451360107711e-10 
  602       2.447510655177e-10 
  603       2.443981993538e-10 
  604       2.440779737777e-10 
  605       2.437908403721e-10 
  606       2.435367964358e-10 
  607       2.433157210812e-10 
  608       2.431274882472e-10 
  609       2.429719666730e-10 
  610       2.428490198712e-10 
  611       2.427585061015e-10 
  612       2.427002783442e-10 
  613       2.426741842737e-10 
  614       2.426800662319e-10 
  615       2.427177612018e-10 
  616       2.427871007811e-10 
  617       2.428879111553e-10 
  618       2.430200130716e-10 
  619       2.431832218124e-10 
  620       2.433773471683e-10 
  621       2.436021934122e-10 
  622       2.438575592725e-10 
  623       2.441432379067e-10 
  624       2.444590168747e-10 
  625       2.448046781125e-10 
  626       2.451799979056e-10 
  627       2.455847468626e-10 
  628       2.460186898887e-10 
  629       2.464815861588e-10 
  630       2.469731890917e-10 
  631       2.474932463230e-10 
  632       2.480414996789e-10 
  633       2.486176851495e-10 
  634       2.492215328625e-10 
  635       2.498527670566e-10 
  636       2.505111060551e-10 
  637       2.511962622390e-10 
  638       2.519079420211e-10 
  639       2.526458458190e-10 
  640       2.534096680289e-10 
  641       2.541990969990e-10 
  642       2.550138150029e-10 
  643       2.558534982132e-10 
  644       2.567177817415e-10 
  645       2.576061539440e-10 
  646       2.585180596712e-10 
  647       2.594529349491e-10 
  648       2.604102069421e-10 
  649       2.613892939164e-10 
  650       2.623896052036e-10 
  651       2.634105411641e-10 
  652       2.644514931502e-10 
  653       2.655118434701e-10 
  654       2.665909653505e-10 
  655       2.676882229009e-10 
  656       2.688029710762e-10 
  657       2.699345556405e-10 
  658       2.710823131307e-10 
  659       2.722455708194e-10 
  660       2.734236466787e-10 
  661       2.746158493434e-10 
  662       2.758214780745e-10 
  663       2.770398227227e-10 
  664       2.782701636915e-10 
  665       2.795117719010e-10 
  666       2.807639087509e-10 
  667       2.820258260841e-10 
  668       2.832967661504e-10 
  669       2.845759615693e-10 
  670       2.858626352937e-10 
  671       2.871560005737e-10 
  672       2.884552609192e-10 
  673       2.897596100640e-10 
  674       2.910682319287e-10 
  675       2.923803005847e-10 
  676       2.936949802169e-10 
  677       2.950114250877e-10 
  678       2.963287794999e-10 
  679       2.976461777606e-10 
  680       2.989627441442e-10 
  681       3.002775928562e-10 
  682       3.015898279961e-10 
  683       3.028986050345e-10 
  684       3.042033167569e-10 
  685       3.055034112164e-10 
  686       3.067983305593e-10 
  687       3.080875110040e-10 
  688       3.093703828205e-10 
  689       3.106463703093e-10 
  690       3.119148917809e-10 
  691       3.131753595349e-10 
  692       3.144271798391e-10 
  693       3.156697529089e-10 
  694       3.169024728863e-10 
  695       3.181247278192e-10 
  696       3.193358996408e-10 
  697       3.205353641483e-10 
  698       3.217224909828e-10 
  699       3.228966436077e-10 
  700       3.240571792887e-10 
  701       3.252034490725e-10 
  702       3.263347977660e-10 
  703       3.274505639159e-10 
  704       3.285500797875e-10 
  705       3.296326713441e-10 
  706       3.306976582261e-10 
  707       3.317443537305e-10 
  708       3.327720647895e-10 
  709       3.337800919505e-10 
  710       3.347677293545e-10 
  711       3.357342647160e-10 
  712       3.366789793018e-10 
  713       3.376011479101e-10 
  714       3.385000388502e-10 
  715       3.393749139213e-10 
  716       3.402250283917e-10 
  717       3.410496309785e-10 
  718       3.418479638259e-10 
  719       3.426192624854e-10 
  720       3.433627558942e-10 
  721       3.440776663551e-10 
  722       3.447633161123e-10 
  723       3.454194494853e-10 
  724       3.460459172009e-10 
  725       3.466425703893e-10 
  726       3.472092605874e-10 
  727       3.477458397426e-10 
  728       3.482521602169e-10 
  729       3.487280747901e-10 
  730       3.491734366639e-10 
  731       3.495880994651e-10 
  732       3.499719172501e-10 
  733       3.503247445079e-10 
  734       3.506464361640e-10 
  735       3.509368475844e-10 
  736       3.511958345790e-10 
  737       3.514232534053e-10 
  738       3.516189607723e-10 
  739       3.517828138443e-10 
  740       3.519146702440e-10 
  741       3.520143880571e-10 
  742       3.520818258352e-10 
  743       3.521168426001e-10 
  744       3.521192978472e-10 
  745       3.520890515492e-10 
  746       3.520259641601e-10 
  747       3.519298966184e-10 
  748       3.518007103513e-10 
  749       3.516382672783e-10 
  750       3.514424298148e-10 
  751       3.512130608756e-10 
  752       3.509500238792e-10 
  753       3.506531827510e-10 
  754       3.503224019271e-10 
  755       3.499575463583e-10 
  756       3.495584815134e-10 
  757       3.491250733833e-10 
  758       3.486571884842e-10 
  759       3.481546938621e-10 
  760       3.476174570955e-10 
  761       3.470454228756e-10 
  762       3.464388443458e-10 
  763       3.457980562037e-10 
  764       3.451233985472e-10 
  765       3.444152168936e-10 
  766       3.436738621994e-10 
  767       3.428996908800e-10 
  768       3.420930648288e-10 
  769       3.412543514373e-10 
  770       3.403839236143e-10 
  771       3.394821598055e-10 
  772       3.385494440132e-10 
  773       3.375861658157e-10 
  774       3.365927203870e-10 
  775       3.355695085162e-10 
  776       3.345169366272e-10 
  777       3.334354167981e-10 
  778       3.323253667810e-10 
  779       3.311872100212e-10 
  780       3.300213756773e-10 
  781       3.288282986401e-10 
  782       3.276084195525e-10 
  783       3.263621848293e-10 
  784       3.250900466763e-10 
  785       3.237924631100e-10 
  786       3.224698979772e-10 
  787       3.211228209749e-10 
  788       3.197517076690e-10 
  789       3.183570395148e-10 
  790       3.169393038759e-10 
  791       3.154989940441e-10 
  792       3.140366092587e-10 
  793       3.125526547265e-10 
  794       3.110476416407e-10 
  795       3.095220872011e-10 
  796       3.079765146332e-10 
  797       3.064114532080e-10 
  798       3.048274382614e-10 
  799       3.032250112141e-10 
  800       3.016047185624e-10 
  801       2.999671087932e-10 
  802       2.983127354517e-10 
  803       2.966421581839e-10 
  804       2.949559427560e-10 
  805       2.932546610738e-10 
  806       2.915388912020e-10 
  807       2.898092173834e-10 
  808       2.880662300586e-10 
  809       2.863105258852e-10 
  810       2.845427077570e-10 
  811       2.827633848237e-10 
  812       2.809731725100e-10 
  813       2.791726925351e-10 
  814       2.773625729320e-10 
  815       2.755434480668e-10 
  816       2.737159586583e-10 
  817       2.718807517970e-10 
  818       2.700384809650e-10 
  819       2.681898060547e-10 
  820       2.663353933887e-10 
  821       2.644759157389e-10 
  822       2.626120523459e-10 
  823       2.607444889385e-10 
  824       2.588739177528e-10 
  825       2.570010375519e-10 
  826       2.551265536450e-10 
  827       2.532511779069e-10 
  828       2.513756287972e-10 
  829       2.495006313798e-10 
  830       2.476269173425e-10 
  831       2.457552250158e-10 
  832       2.438862993926e-10 
  833       2.420208921478e-10 
  834       2.401597616571e-10 
  835       2.383036730168e-10 
  836       2.364533980631e-10 
  837       2.346097153912e-10 
  838       2.327734103750e-10 
  839       2.309452065202e-10 
  840       2.291255581753e-10 
  841       2.273148542531e-10 
  842       2.255134865775e-10 
  843       2.237218498912e-10 
  844       2.219403418635e-10 
  845       2.201693630979e-10 
  846       2.184093171398e-10 
  847       2.166606104842e-10 
  848       2.149236525832e-10 
  849       2.131988558537e-10 
  850       2.114866356856e-10 
  851       2.097874104485e-10 
  852       2.081016015002e-10 
  853       2.064296331942e-10 
  854       2.047719328869e-10 
  855       2.031289309460e-10 
  856       2.015010607576e-10 
  857       1.998887587340e-10 
  858       1.982924643216e-10 
  859       1.967126200084e-10 
  860       1.951496713317e-10 
  861       1.936040668856e-10 
  862       1.920762583290e-10 
  863       1.905667003931e-10 
  864       1.890758508891e-10 
  865       1.876041707157e-10 
  866       1.861521238670e-10 
  867       1.847201774402e-10 
  868       1.833088016431e-10 
  869       1.819184698018e-10 
  870       1.805496583684e-10 
  871       1.792028469288e-10 
  872       1.778785182101e-10 
  873       1.765771580886e-10 
  874       1.752992555973e-10 
  875       1.740453029333e-10 
  876       1.728157954661e-10 
  877       1.716112317448e-10 
  878       1.704320293260e-10 
  879       1.692782707086e-10 
  880       1.681499531898e-10 
  881       1.670470726569e-10 
  882       1.659696235818e-10 
  883       1.649175990157e-10 
  884       1.638909905832e-10 
  885       1.628897884776e-10 
  886       1.619139814550e-10 
  887       1.609635568288e-10 
  888       1.600385004649e-10 
  889       1.591387967754e-10 
  890       1.582644287141e-10 
  891       1.574153777704e-10 
  892       1.565916239640e-10 
  893       1.557931458400e-10 
  894       1.550199204626e-10 
  895       1.542719234106e-10 
  896       1.535491287713e-10 
  897       1.528515091354e-10 
  898       1.521790355916e-10 
  899       1.515316777210e-10 
  900       1.509094035919e-10 
  901       1.503121797541e-10 
  902       1.497399712338e-10 
  903       1.491927415280e-10 
  904       1.486704525991e-10 
  905       1.481730648697e-10 
  906       1.477005372165e-10 
  907       1.472528269660e-10 
  908       1.468298898880e-10 
  909       1.464316801908e-10 
  910       1.460581505156e-10 
  911       1.457092519311e-10 
  912       1.453849339282e-10 
  913       1.450851444143e-10 
  914       1.448098297082e-10 
  915       1.445589345344e-10 
  916       1.443324020180e-10 
  917       1.441301294710e-10 
  918       1.439518349922e-10 
  919       1.437971887326e-10 
  920       1.436658568990e-10 
  921       1.435575017424e-10 
  922       1.434717815465e-10 
  923       1.434083506153e-10 
  924       1.433668592621e-10 
  925       1.433469537974e-10 
  926       1.433482765174e-10 
  927       1.433704656921e-10 
  928       1.434131555535e-10 
  929       1.434759762842e-10 
  930       1.435585540055e-10 
  931       1.436605107655e-10 
  932       1.437814645278e-10 
  933       1.439210291594e-10 
  934       1.440788144192e-10 
  935       1.442544259463e-10 
  936       1.444474652479e-10 
  937       1.446575296882e-10 
  938       1.448842124762e-10 
  939       1.451271026541e-10 
  940       1.453857850857e-10 
  941       1.456598404447e-10 
  942       1.459488452026e-10 
  943       1.462523716176e-10 
  944       1.465699877222e-10 
  945       1.469012573122e-10 
  946       1.472457399343e-10 
  947       1.476029908749e-10 
  948       1.479725611479e-10 
  949       1.483539974837e-10 
  950       1.487468423166e-10 
  951       1.491506337737e-10 
  952       1.495649056630e-10 
  953       1.499891874618e-10 
  954       1.504230043046e-10 
  955       1.508658769718e-10 
  956       1.513173393582e-10 
  957       1.517769911952e-10 
  958       1.522444461104e-10 
  959       1.527193142115e-10 
  960       1.532012020765e-10 
  961       1.536897127440e-10 
  962       1.541844457045e-10 
  963       1.546849968903e-10 
  964       1.551909586663e-10 
  965       1.557019198207e-10 
  966       1.562174655555e-10 
  967       1.567371774770e-10 
  968       1.572606335865e-10 
  969       1.577874082706e-10 
  970       1.583170722923e-10 
  971       1.588491927809e-10 
  972       1.593833332231e-10 
  973       1.599190534534e-10 
  974       1.604559096447e-10 
  975       1.609934542988e-10 
  976       1.615312362370e-10 
  977       1.620688005907e-10 
  978       1.626056887920e-10 
  979       1.631414385642e-10 
  980       1.636755839125e-10 
