# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  316       3.126347159894e-10 
  317       3.090850955482e-10 
  318       3.055839820458e-10 
  319       3.021323820242e-10 
  320       2.987312957647e-10 
  321       2.953817171357e-10 
  322       2.920846334398e-10 
  323       2.888410252621e-10 
  324       2.856518663170e-10 
  325       2.825181232962e-10 
  326       2.794407557163e-10 
  327       2.764207157659e-10 
  328       2.734589481538e-10 
  329       2.705563899560e-10 
  330       2.677139704636e-10 
  331       2.649326110303e-10 
  332       2.622131310747e-10 
  333       2.595559618693e-10 
  334       2.569614199637e-10 
  335       2.544297996495e-10 
  336       2.519613727065e-10 
  337       2.495563881477e-10 
  338       2.472150719659e-10 
  339       2.449376268783e-10 
  340       2.427242320734e-10 
  341       2.405750429556e-10 
  342       2.384901908919e-10 
  343       2.364697829565e-10 
  344       2.345139016776e-10 
  345       2.326226047824e-10 
  346       2.307959249430e-10 
  347       2.290338695220e-10 
  348       2.273364203184e-10 
  349       2.257035333133e-10 
  350       2.241351384152e-10 
  351       2.226311392062e-10 
  352       2.211914126874e-10 
  353       2.198158090247e-10 
  354       2.185041512945e-10 
  355       2.172562352294e-10 
  356       2.160718289637e-10 
  357       2.149506727796e-10 
  358       2.138924788523e-10 
  359       2.128969309960e-10 
  360       2.119636844098e-10 
  361       2.110923654229e-10 
  362       2.102825712407e-10 
  363       2.095338696903e-10 
  364       2.088457989664e-10 
  365       2.082178673767e-10 
  366       2.076495530879e-10 
  367       2.071403038713e-10 
  368       2.066895368481e-10 
  369       2.062966382360e-10 
  370       2.059609630939e-10 
  371       2.056818755698e-10 
  372       2.054588718966e-10 
  373       2.052914617069e-10 
  374       2.051791277470e-10 
  375       2.051213256580e-10 
  376       2.051174837565e-10 
  377       2.051670028158e-10 
  378       2.052692558467e-10 
  379       2.054235878783e-10 
  380       2.056293157391e-10 
  381       2.058857278377e-10 
  382       2.061920839441e-10 
  383       2.065476149699e-10 
  384       2.069515227502e-10 
  385       2.074029798237e-10 
  386       2.079011292137e-10 
  387       2.084450842097e-10 
  388       2.090339281474e-10 
  389       2.096667141902e-10 
  390       2.103424651099e-10 
  391       2.110601730679e-10 
  392       2.118187993955e-10 
  393       2.126172743754e-10 
  394       2.134544970225e-10 
  395       2.143293348645e-10 
  396       2.152406237232e-10 
  397       2.161871674952e-10 
  398       2.171677379329e-10 
  399       2.181810744253e-10 
  400       2.192258837790e-10 
  401       2.203008399992e-10 
  402       2.214045840705e-10 
  403       2.225357237378e-10 
  404       2.236928332871e-10 
  405       2.248744533269e-10 
  406       2.260790905685e-10 
  407       2.273052176073e-10 
  408       2.285512727037e-10 
  409       2.298156595636e-10 
  410       2.310969091138e-10 
  411       2.323941715856e-10 
  412       2.337067414292e-10 
  413       2.350338967911e-10 
  414       2.363748994100e-10 
  415       2.377289945132e-10 
  416       2.390954107133e-10 
  417       2.404733599038e-10 
  418       2.418620371556e-10 
  419       2.432606206137e-10 
  420       2.446682713928e-10 
  421       2.460841334740e-10 
  422       2.475073336011e-10 
  423       2.489369811766e-10 
  424       2.503721681582e-10 
  425       2.518119689549e-10 
  426       2.532554403236e-10 
  427       2.547016212647e-10 
  428       2.561495329194e-10 
  429       2.575981784648e-10 
  430       2.590465430113e-10 
  431       2.604935934980e-10 
  432       2.619382785893e-10 
  433       2.633795285715e-10 
  434       2.648162552483e-10 
  435       2.662473518380e-10 
  436       2.676716928690e-10 
  437       2.690881340765e-10 
  438       2.704955122986e-10 
  439       2.718926453727e-10 
  440       2.732783320316e-10 
  441       2.746513518000e-10 
  442       2.760104648905e-10 
  443       2.773544121002e-10 
  444       2.786819147067e-10 
  445       2.799916743645e-10 
  446       2.812823730011e-10 
  447       2.825526727137e-10 
  448       2.838012156649e-10 
  449       2.850268080357e-10 
  450       2.862289786484e-10 
  451       2.874074382218e-10 
  452       2.885618969550e-10 
  453       2.896920645329e-10 
  454       2.907976501318e-10 
  455       2.918783624248e-10 
  456       2.929339095878e-10 
  457       2.939639993047e-10 
  458       2.949683387730e-10 
  459       2.959466347098e-10 
  460       2.968985933568e-10 
  461       2.978239204866e-10 
  462       2.987223214074e-10 
  463       2.995935009693e-10 
  464       3.004371635698e-10 
  465       3.012530131589e-10 
  466       3.020407532452e-10 
  467       3.028000869014e-10 
  468       3.035307167697e-10 
  469       3.042323450675e-10 
  470       3.049046735928e-10 
  471       3.055474037303e-10 
  472       3.061602364563e-10 
  473       3.067428723450e-10 
  474       3.072950115733e-10 
  475       3.078163539272e-10 
  476       3.083065988068e-10 
  477       3.087654452320e-10 
  478       3.091925918483e-10 
  479       3.095877369323e-10 
  480       3.099505783971e-10 
  481       3.102808137982e-10 
  482       3.105781403386e-10 
  483       3.108422548751e-10 
  484       3.110728539232e-10 
  485       3.112696336631e-10 
  486       3.114322899452e-10 
  487       3.115605182956e-10 
  488       3.116541156976e-10 
  489       3.117132892626e-10 
  490       3.117383567697e-10 
  491       3.117296457787e-10 
  492       3.116874936866e-10 
  493       3.116122477845e-10 
  494       3.115042653143e-10 
  495       3.113639135253e-10 
  496       3.111915697315e-10 
  497       3.109876213676e-10 
  498       3.107524660464e-10 
  499       3.104865116152e-10 
  500       3.101901762130e-10 
  501       3.098638883267e-10 
  502       3.095080868480e-10 
  503       3.091232211308e-10 
  504       3.087097510469e-10 
  505       3.082681470438e-10 
  506       3.077988902008e-10 
  507       3.073024722859e-10 
  508       3.067793958128e-10 
  509       3.062301740975e-10 
  510       3.056553313148e-10 
  511       3.050554025557e-10 
  512       3.044309338836e-10 
  513       3.037824823914e-10 
  514       3.031106162579e-10 
  515       3.024159148051e-10 
  516       3.016989685545e-10 
  517       3.009603792841e-10 
  518       3.002007600850e-10 
  519       2.994207354183e-10 
  520       2.986209411721e-10 
  521       2.978020247177e-10 
  522       2.969646449667e-10 
  523       2.961094724279e-10 
  524       2.952371892637e-10 
  525       2.943484893473e-10 
  526       2.934440783191e-10 
  527       2.925246494340e-10 
  528       2.915908102545e-10 
  529       2.906431540452e-10 
  530       2.896822838453e-10 
  531       2.887088125152e-10 
  532       2.877233627826e-10 
  533       2.867265672890e-10 
  534       2.857190686359e-10 
  535       2.847015194312e-10 
  536       2.836745823355e-10 
  537       2.826389301083e-10 
  538       2.815952456547e-10 
  539       2.805442220713e-10 
  540       2.794865626927e-10 
  541       2.784229811379e-10 
  542       2.773542013565e-10 
  543       2.762809576751e-10 
  544       2.752039948437e-10 
  545       2.741240680818e-10 
  546       2.730419431249e-10 
  547       2.719583962708e-10 
  548       2.708742144260e-10 
  549       2.697901951518e-10 
  550       2.687071467107e-10 
  551       2.676258881131e-10 
  552       2.665472491631e-10 
  553       2.654720705049e-10 
  554       2.644012036697e-10 
  555       2.633355111211e-10 
  556       2.622758663023e-10 
  557       2.612231536819e-10 
  558       2.601782688004e-10 
  559       2.591421183164e-10 
  560       2.581156200532e-10 
  561       2.570997030448e-10 
  562       2.560953075825e-10 
  563       2.551033852610e-10 
  564       2.541248990250e-10 
  565       2.531608232151e-10 
  566       2.522120357717e-10 
  567       2.512789917037e-10 
  568       2.503620413106e-10 
  569       2.494615372712e-10 
  570       2.485778346496e-10 
  571       2.477112909012e-10 
  572       2.468622658788e-10 
  573       2.460311218385e-10 
  574       2.452182234457e-10 
  575       2.444239377811e-10 
  576       2.436486343468e-10 
  577       2.428926850721e-10 
  578       2.421564643199e-10 
  579       2.414403488921e-10 
  580       2.407447180362e-10 
  581       2.400699534508e-10 
  582       2.394164392921e-10 
  583       2.387845621795e-10 
  584       2.381747112016e-10 
  585       2.375872779226e-10 
  586       2.370226563878e-10 
  587       2.364812431301e-10 
  588       2.359634371756e-10 
  589       2.354696400496e-10 
  590       2.350002557830e-10 
  591       2.345556909180e-10 
  592       2.341363545140e-10 
  593       2.337426581539e-10 
  594       2.333750159498e-10 
  595       2.330338445494e-10 
  596       2.327195631415e-10 
  597       2.324325934623e-10 
  598       2.321733598015e-10 
  599       2.319422890081e-10 
  600       2.317398104964e-10 
  601       2.315663562520e-10 
  602       2.314223608381e-10 
  603       2.313082614010e-10 
  604       2.312244976765e-10 
  605       2.311714103123e-10 
  606       2.311489331344e-10 
  607       2.311568934829e-10 
  608       2.311951131968e-10 
  609       2.312634085873e-10 
  610       2.313615904105e-10 
  611       2.314894638399e-10 
  612       2.316468284392e-10 
  613       2.318334781350e-10 
  614       2.320492011895e-10 
  615       2.322937801734e-10 
  616       2.325669919385e-10 
  617       2.328686075901e-10 
  618       2.331983924605e-10 
  619       2.335561060808e-10 
  620       2.339415021543e-10 
  621       2.343543285291e-10 
  622       2.347943271703e-10 
  623       2.352612341335e-10 
  624       2.357547795370e-10 
  625       2.362746875346e-10 
  626       2.368206762885e-10 
  627       2.373924579419e-10 
  628       2.379897385917e-10 
  629       2.386122182611e-10 
  630       2.392595908726e-10 
  631       2.399315442206e-10 
  632       2.406277599440e-10 
  633       2.413479134992e-10 
  634       2.420916741325e-10 
  635       2.428587048528e-10 
  636       2.436486624049e-10 
  637       2.444611972413e-10 
  638       2.452959534959e-10 
  639       2.461525689560e-10 
  640       2.470306750351e-10 
  641       2.479298967461e-10 
  642       2.488498526735e-10 
  643       2.497901549464e-10 
  644       2.507503863967e-10 
  645       2.517300315223e-10 
  646       2.527285439076e-10 
  647       2.537453688628e-10 
  648       2.547799433900e-10 
  649       2.558316961492e-10 
  650       2.569000474245e-10 
  651       2.579844090902e-10 
  652       2.590841845772e-10 
  653       2.601987688386e-10 
  654       2.613275483162e-10 
  655       2.624699009068e-10 
  656       2.636251959277e-10 
  657       2.647927940835e-10 
  658       2.659720474317e-10 
  659       2.671622993494e-10 
  660       2.683628844988e-10 
  661       2.695731287938e-10 
  662       2.707923493658e-10 
  663       2.720198545300e-10 
  664       2.732549437518e-10 
  665       2.744969076122e-10 
  666       2.757450277747e-10 
  667       2.769985769510e-10 
  668       2.782568188673e-10 
  669       2.795190082300e-10 
  670       2.807843906928e-10 
  671       2.820522028216e-10 
  672       2.833216720617e-10 
  673       2.845920167032e-10 
  674       2.858624458475e-10 
  675       2.871321593733e-10 
  676       2.884003479029e-10 
  677       2.896661927680e-10 
  678       2.909288659761e-10 
  679       2.921875301765e-10 
  680       2.934413386265e-10 
  681       2.946894351575e-10 
  682       2.959309541412e-10 
  683       2.971650863238e-10 
  684       2.983912779401e-10 
  685       2.996090357825e-10 
  686       3.008178617011e-10 
  687       3.020172525866e-10 
  688       3.032067003533e-10 
  689       3.043856919221e-10 
  690       3.055537092038e-10 
  691       3.067102290817e-10 
  692       3.078547233952e-10 
  693       3.089866589224e-10 
  694       3.101054973634e-10 
  695       3.112106953232e-10 
  696       3.123017042949e-10 
  697       3.133779706426e-10 
  698       3.144389355845e-10 
  699       3.154840351761e-10 
  700       3.165127002929e-10 
  701       3.175243566138e-10 
  702       3.185184246039e-10 
  703       3.194943194978e-10 
  704       3.204514512823e-10 
  705       3.213892246798e-10 
  706       3.223070391311e-10 
  707       3.232042887787e-10 
  708       3.240803624495e-10 
  709       3.249346436382e-10 
  710       3.257665104900e-10 
  711       3.265753357841e-10 
  712       3.273604869162e-10 
  713       3.281213258820e-10 
  714       3.288572092601e-10 
  715       3.295674881949e-10 
  716       3.302515083799e-10 
  717       3.309086100405e-10 
  718       3.315381279174e-10 
  719       3.321393912491e-10 
  720       3.327117237555e-10 
  721       3.332544436207e-10 
  722       3.337669646273e-10 
  723       3.342491018351e-10 
  724       3.347007720436e-10 
  725       3.351218932056e-10 
  726       3.355123844344e-10 
  727       3.358721660092e-10 
  728       3.362011593820e-10 
  729       3.364992871838e-10 
  730       3.367664732305e-10 
  731       3.370026425298e-10 
  732       3.372077212871e-10 
  733       3.373816369119e-10 
  734       3.375243180242e-10 
  735       3.376356944605e-10 
  736       3.377156972807e-10 
  737       3.377642587736e-10 
  738       3.377813124639e-10 
  739       3.377667931180e-10 
  740       3.377206367508e-10 
  741       3.376427806314e-10 
  742       3.375331632900e-10 
  743       3.373917245237e-10 
  744       3.372184054032e-10 
  745       3.370131482789e-10 
  746       3.367758967871e-10 
  747       3.365065958565e-10 
  748       3.362051917144e-10 
  749       3.358716318932e-10 
  750       3.355058652363e-10 
  751       3.351078419046e-10 
  752       3.346775133832e-10 
  753       3.342148324869e-10 
  754       3.337197533671e-10 
  755       3.331922315181e-10 
  756       3.326322237830e-10 
  757       3.320396883603e-10 
  758       3.314145848101e-10 
  759       3.307568740607e-10 
  760       3.300665184142e-10 
  761       3.293435466955e-10 
  762       3.285882510528e-10 
  763       3.278009939421e-10 
  764       3.269821433462e-10 
  765       3.261320727951e-10 
  766       3.252511613852e-10 
  767       3.243397937996e-10 
  768       3.233983603276e-10 
  769       3.224272568845e-10 
  770       3.214268850315e-10 
  771       3.203976519952e-10 
  772       3.193399706878e-10 
  773       3.182542597265e-10 
  774       3.171409434536e-10 
  775       3.160004519560e-10 
  776       3.148332210851e-10 
  777       3.136396924767e-10 
  778       3.124203135706e-10 
  779       3.111755376304e-10 
  780       3.099058237634e-10 
  781       3.086116369403e-10 
  782       3.072934480150e-10 
  783       3.059517337443e-10 
  784       3.045869768078e-10 
  785       3.031996658276e-10 
  786       3.017902953884e-10 
  787       3.003593660565e-10 
  788       2.989073844005e-10 
  789       2.974348630105e-10 
  790       2.959423205180e-10 
  791       2.944302816157e-10 
  792       2.928992770776e-10 
  793       2.913498437782e-10 
  794       2.897825247125e-10 
  795       2.881978690161e-10 
  796       2.865964319847e-10 
  797       2.849787750937e-10 
  798       2.833454660184e-10 
  799       2.816970786534e-10 
  800       2.800341828565e-10 
  801       2.783573134332e-10 
  802       2.766670006254e-10 
  803       2.749637803546e-10 
  804       2.732481942393e-10 
  805       2.715207896129e-10 
  806       2.697821195419e-10 
  807       2.680327428435e-10 
  808       2.662732241036e-10 
  809       2.645041336943e-10 
  810       2.627260477923e-10 
  811       2.609395483963e-10 
  812       2.591452233452e-10 
  813       2.573436663357e-10 
  814       2.555354769401e-10 
  815       2.537212606246e-10 
  816       2.519016287667e-10 
  817       2.500771986732e-10 
  818       2.482485935982e-10 
  819       2.464164427607e-10 
  820       2.445813813627e-10 
  821       2.427440506069e-10 
  822       2.409050977145e-10 
  823       2.390651759434e-10 
  824       2.372249446056e-10 
  825       2.353850690854e-10 
  826       2.335462208572e-10 
  827       2.317090775030e-10 
  828       2.298743227309e-10 
  829       2.280426463923e-10 
  830       2.262147445004e-10 
  831       2.243913192473e-10 
  832       2.225730790227e-10 
  833       2.207607384310e-10 
  834       2.189550183097e-10 
  835       2.171566457469e-10 
  836       2.153663540994e-10 
  837       2.135848830105e-10 
  838       2.118129784276e-10 
  839       2.100513219801e-10 
  840       2.083003177289e-10 
  841       2.065603017422e-10 
  842       2.048316124058e-10 
  843       2.031145904289e-10 
  844       2.014095788496e-10 
  845       1.997169230414e-10 
  846       1.980369707182e-10 
  847       1.963700719408e-10 
  848       1.947165791224e-10 
  849       1.930768470345e-10 
  850       1.914512328128e-10 
  851       1.898400959629e-10 
  852       1.882437983662e-10 
  853       1.866627042857e-10 
  854       1.850971803718e-10 
  855       1.835475956684e-10 
  856       1.820143216183e-10 
  857       1.804977320692e-10 
  858       1.789982032798e-10 
  859       1.775161139251e-10 
  860       1.760518451028e-10 
  861       1.746057803387e-10 
  862       1.731783055926e-10 
  863       1.717698092644e-10 
  864       1.703806821997e-10 
  865       1.690113176956e-10 
  866       1.676621115065e-10 
  867       1.663334618503e-10 
  868       1.650257694137e-10 
  869       1.637394373584e-10 
  870       1.624748713269e-10 
  871       1.612324794479e-10 
  872       1.600126723429e-10 
  873       1.588158631313e-10 
  874       1.576424674367e-10 
  875       1.564929033925e-10 
  876       1.553675916477e-10 
  877       1.542669553729e-10 
  878       1.531913421140e-10 
  879       1.521407879177e-10 
  880       1.511152492957e-10 
  881       1.501146810150e-10 
  882       1.491390360915e-10 
  883       1.481882657836e-10 
  884       1.472623195863e-10 
  885       1.463611452243e-10 
  886       1.454846886461e-10 
  887       1.446328940175e-10 
  888       1.438057037153e-10 
  889       1.430030583209e-10 
  890       1.422248966143e-10 
  891       1.414711555674e-10 
  892       1.407417703377e-10 
  893       1.400366742622e-10 
  894       1.393557988511e-10 
  895       1.386990737812e-10 
  896       1.380664268897e-10 
  897       1.374577841680e-10 
  898       1.368730697552e-10 
  899       1.363122059320e-10 
  900       1.357751131140e-10 
  901       1.352617098459e-10 
  902       1.347719127946e-10 
  903       1.343056367435e-10 
  904       1.338627945854e-10 
  905       1.334432973171e-10 
  906       1.330470540322e-10 
  907       1.326739719155e-10 
  908       1.323239562361e-10 
  909       1.319969103414e-10 
  910       1.316927356509e-10 
  911       1.314113316495e-10 
  912       1.311525958812e-10 
  913       1.309164239433e-10 
  914       1.307027094795e-10 
  915       1.305113441739e-10 
  916       1.303422177444e-10 
  917       1.301951826471e-10 
  918       1.300699475855e-10 
  919       1.299661822929e-10 
  920       1.298835526569e-10 
  921       1.298217207083e-10 
  922       1.297803446097e-10 
  923       1.297590786438e-10 
  924       1.297575732025e-10 
  925       1.297754747754e-10 
  926       1.298124259381e-10 
  927       1.298680653416e-10 
  928       1.299420277001e-10 
  929       1.300339437801e-10 
  930       1.301434403893e-10 
  931       1.302701403645e-10 
  932       1.304136625609e-10 
  933       1.305736218405e-10 
  934       1.307496290609e-10 
  935       1.309412910635e-10 
  936       1.311482106628e-10 
  937       1.313699866345e-10 
  938       1.316062137044e-10 
  939       1.318564825371e-10 
  940       1.321203797244e-10 
  941       1.323974877743e-10 
  942       1.326873850993e-10 
  943       1.329896460051e-10 
  944       1.333038406795e-10 
  945       1.336295351810e-10 
  946       1.339662914269e-10 
  947       1.343136671829e-10 
  948       1.346712160508e-10 
  949       1.350384874578e-10 
  950       1.354150266449e-10 
  951       1.358003746556e-10 
  952       1.361940683242e-10 
  953       1.365956402653e-10 
  954       1.370046188614e-10 
  955       1.374205282523e-10 
  956       1.378429115320e-10 
  957       1.382714007517e-10 
  958       1.387056479635e-10 
  959       1.391453021009e-10 
  960       1.395900089700e-10 
  961       1.400394112418e-10 
  962       1.404931484433e-10 
  963       1.409508569495e-10 
  964       1.414121699752e-10 
  965       1.418767175662e-10 
  966       1.423441265917e-10 
  967       1.428140207354e-10 
  968       1.432860204873e-10 
  969       1.437597431358e-10 
  970       1.442348027587e-10 
  971       1.447108102157e-10 
  972       1.451873731392e-10 
  973       1.456640959269e-10 
  974       1.461405797328e-10 
  975       1.466164224591e-10 
  976       1.470912187480e-10 
  977       1.475645599733e-10 
  978       1.480360342323e-10 
  979       1.485052263369e-10 
  980       1.489717178061e-10 
