# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  170       8.214775410948e-10 
  171       8.247793081555e-10 
  172       8.279856987202e-10 
  173       8.310953891719e-10 
  174       8.341070584088e-10 
  175       8.370193878986e-10 
  176       8.398310617320e-10 
  177       8.425407666768e-10 
  178       8.451471922314e-10 
  179       8.476490306794e-10 
  180       8.500450652937e-10 
  181       8.523344426810e-10 
  182       8.545164222392e-10 
  183       8.565902903284e-10 
  184       8.585553606488e-10 
  185       8.604109746195e-10 
  186       8.621565017570e-10 
  187       8.637913400537e-10 
  188       8.653149163567e-10 
  189       8.667266867460e-10 
  190       8.680261369131e-10 
  191       8.692127825398e-10 
  192       8.702861696766e-10 
  193       8.712458751213e-10 
  194       8.720915067972e-10 
  195       8.728227041324e-10 
  196       8.734391384374e-10 
  197       8.739405132846e-10 
  198       8.743265648861e-10 
  199       8.745970624727e-10 
  200       8.747518086721e-10 
  201       8.747906722287e-10 
  202       8.747136879784e-10 
  203       8.745209647533e-10 
  204       8.742126541541e-10 
  205       8.737889510234e-10 
  206       8.732500939207e-10 
  207       8.725963655960e-10 
  208       8.718280934642e-10 
  209       8.709456500792e-10 
  210       8.699494536078e-10 
  211       8.688399683041e-10 
  212       8.676177049837e-10 
  213       8.662832214973e-10 
  214       8.648371232056e-10 
  215       8.632800634529e-10 
  216       8.616127440412e-10 
  217       8.598359157048e-10 
  218       8.579503785838e-10 
  219       8.559569826990e-10 
  220       8.538566284252e-10 
  221       8.516502669660e-10 
  222       8.493389008276e-10 
  223       8.469235842929e-10 
  224       8.444053896741e-10 
  225       8.417853026770e-10 
  226       8.390643212261e-10 
  227       8.362434894720e-10 
  228       8.333238981838e-10 
  229       8.303066851420e-10 
  230       8.271930355312e-10 
  231       8.239841823326e-10 
  232       8.206814067166e-10 
  233       8.172860384355e-10 
  234       8.137994562165e-10 
  235       8.102230881536e-10 
  236       8.065584121012e-10 
  237       8.028069560658e-10 
  238       7.989702985994e-10 
  239       7.950500691918e-10 
  240       7.910479486632e-10 
  241       7.869656695572e-10 
  242       7.828050165328e-10 
  243       7.785678267580e-10 
  244       7.742559903015e-10 
  245       7.698714505260e-10 
  246       7.654162044806e-10 
  247       7.608923032933e-10 
  248       7.563018525641e-10 
  249       7.516470127572e-10 
  250       7.469298884268e-10 
  251       7.421521879939e-10 
  252       7.373155450938e-10 
  253       7.324216281550e-10 
  254       7.274721405793e-10 
  255       7.224688209220e-10 
  256       7.174134430718e-10 
  257       7.123078164311e-10 
  258       7.071537860957e-10 
  259       7.019532330353e-10 
  260       6.967080742730e-10 
  261       6.914202630661e-10 
  262       6.860917890854e-10 
  263       6.807246785958e-10 
  264       6.753209946361e-10 
  265       6.698828371991e-10 
  266       6.644123434119e-10 
  267       6.589116877155e-10 
  268       6.533830820454e-10 
  269       6.478287760111e-10 
  270       6.422510570766e-10 
  271       6.366522507403e-10 
  272       6.310347207151e-10 
  273       6.254008691084e-10 
  274       6.197531366022e-10 
  275       6.140940026331e-10 
  276       6.084259855725e-10 
  277       6.027516429066e-10 
  278       5.970735714163e-10 
  279       5.913942385628e-10 
  280       5.857154666026e-10 
  281       5.800389220958e-10 
  282       5.743662822145e-10 
  283       5.686992346638e-10 
  284       5.630394776026e-10 
  285       5.573887195640e-10 
  286       5.517486793764e-10 
  287       5.461210860843e-10 
  288       5.405076788689e-10 
  289       5.349102069689e-10 
  290       5.293304296014e-10 
  291       5.237701158826e-10 
  292       5.182310447486e-10 
  293       5.127150048761e-10 
  294       5.072237946033e-10 
  295       5.017592218506e-10 
  296       4.963231040413e-10 
  297       4.909172680226e-10 
  298       4.855435499862e-10 
  299       4.802037953890e-10 
  300       4.748998588742e-10 
  301       4.696336041918e-10 
  302       4.644069041192e-10 
  303       4.592216403827e-10 
  304       4.540797035773e-10 
  305       4.489829930885e-10 
  306       4.439334170120e-10 
  307       4.389328920755e-10 
  308       4.339833435587e-10 
  309       4.290867052145e-10 
  310       4.242449191898e-10 
  311       4.194599359459e-10 
  312       4.147335510619e-10 
  313       4.100669074380e-10 
  314       4.054609698394e-10 
  315       4.009166856537e-10 
  316       3.964349846108e-10 
  317       3.920167785034e-10 
  318       3.876629609074e-10 
  319       3.833744069021e-10 
  320       3.791519727906e-10 
  321       3.749964958201e-10 
  322       3.709087939024e-10 
  323       3.668896653340e-10 
  324       3.629398885166e-10 
  325       3.590602216773e-10 
  326       3.552514025892e-10 
  327       3.515141482913e-10 
  328       3.478491548094e-10 
  329       3.442570968758e-10 
  330       3.407386276502e-10 
  331       3.372943784398e-10 
  332       3.339249584196e-10 
  333       3.306309543528e-10 
  334       3.274129303109e-10 
  335       3.242714273947e-10 
  336       3.212069634538e-10 
  337       3.182200328075e-10 
  338       3.153111059649e-10 
  339       3.124806293455e-10 
  340       3.097290249990e-10 
  341       3.070566903263e-10 
  342       3.044639977993e-10 
  343       3.019512946816e-10 
  344       2.995189027486e-10 
  345       2.971671180079e-10 
  346       2.948962104198e-10 
  347       2.927064236174e-10 
  348       2.905979746270e-10 
  349       2.885710112694e-10 
  350       2.866254829816e-10 
  351       2.847612640820e-10 
  352       2.829781952845e-10 
  353       2.812760833781e-10 
  354       2.796547009049e-10 
  355       2.781137858395e-10 
  356       2.766530412677e-10 
  357       2.752721350646e-10 
  358       2.739706995741e-10 
  359       2.727483312876e-10 
  360       2.716045905223e-10 
  361       2.705390011002e-10 
  362       2.695510500271e-10 
  363       2.686401871710e-10 
  364       2.678058249410e-10 
  365       2.670473379663e-10 
  366       2.663640627745e-10 
  367       2.657552974707e-10 
  368       2.652203014162e-10 
  369       2.647582949072e-10 
  370       2.643684588536e-10 
  371       2.640499344576e-10 
  372       2.638018228930e-10 
  373       2.636231849832e-10 
  374       2.635130408806e-10 
  375       2.634703697449e-10 
  376       2.634941094222e-10 
  377       2.635831561237e-10 
  378       2.637363641043e-10 
  379       2.639525453413e-10 
  380       2.642304692137e-10 
  381       2.645688621803e-10 
  382       2.649664074588e-10 
  383       2.654217447045e-10 
  384       2.659334696891e-10 
  385       2.665001339796e-10 
  386       2.671202446165e-10 
  387       2.677922637934e-10 
  388       2.685147424743e-10 
  389       2.692867274140e-10 
  390       2.701073687321e-10 
  391       2.709757871353e-10 
  392       2.718910737017e-10 
  393       2.728522896667e-10 
  394       2.738584662082e-10 
  395       2.749086042314e-10 
  396       2.760016741547e-10 
  397       2.771366156944e-10 
  398       2.783123376502e-10 
  399       2.795277176905e-10 
  400       2.807816021376e-10 
  401       2.820728057527e-10 
  402       2.834001115218e-10 
  403       2.847622704401e-10 
  404       2.861580012980e-10 
  405       2.875859904659e-10 
  406       2.890448916796e-10 
  407       2.905333258255e-10 
  408       2.920498807260e-10 
  409       2.935931109246e-10 
  410       2.951615374713e-10 
  411       2.967536477076e-10 
  412       2.983678950519e-10 
  413       3.000026987850e-10 
  414       3.016564438348e-10 
  415       3.033274805622e-10 
  416       3.050141245456e-10 
  417       3.067146563670e-10 
  418       3.084273213966e-10 
  419       3.101503295782e-10 
  420       3.118818552148e-10 
  421       3.136200367532e-10 
  422       3.153629765701e-10 
  423       3.171087407564e-10 
  424       3.188553589033e-10 
  425       3.206008238871e-10 
  426       3.223430916544e-10 
  427       3.240803136283e-10 
  428       3.258115430715e-10 
  429       3.275360523325e-10 
  430       3.292531023347e-10 
  431       3.309619425139e-10 
  432       3.326618107567e-10 
  433       3.343519333383e-10 
  434       3.360315248607e-10 
  435       3.376997881903e-10 
  436       3.393559143964e-10 
  437       3.409990826889e-10 
  438       3.426284603561e-10 
  439       3.442432027032e-10 
  440       3.458424529899e-10 
  441       3.474253423685e-10 
  442       3.489909898220e-10 
  443       3.505385021018e-10 
  444       3.520669736662e-10 
  445       3.535754866179e-10 
  446       3.550631106422e-10 
  447       3.565289029450e-10 
  448       3.579719081907e-10 
  449       3.593911584405e-10 
  450       3.607856730900e-10 
  451       3.621544588072e-10 
  452       3.634965094710e-10 
  453       3.648108061087e-10 
  454       3.660963168339e-10 
  455       3.673519967852e-10 
  456       3.685767880633e-10 
  457       3.697696196696e-10 
  458       3.709294074442e-10 
  459       3.720550540033e-10 
  460       3.731454486781e-10 
  461       3.741994674518e-10 
  462       3.752159728984e-10 
  463       3.761938141204e-10 
  464       3.771318266867e-10 
  465       3.780288325706e-10 
  466       3.788838365903e-10 
  467       3.796966225996e-10 
  468       3.804671757760e-10 
  469       3.811954878455e-10 
  470       3.818815571291e-10 
  471       3.825253885894e-10 
  472       3.831269938766e-10 
  473       3.836863913751e-10 
  474       3.842036062498e-10 
  475       3.846786704922e-10 
  476       3.851116229672e-10 
  477       3.855025094591e-10 
  478       3.858513827181e-10 
  479       3.861583025065e-10 
  480       3.864233356453e-10 
  481       3.866465560602e-10 
  482       3.868280448284e-10 
  483       3.869678902245e-10 
  484       3.870661877671e-10 
  485       3.871230402651e-10 
  486       3.871385578641e-10 
  487       3.871128580926e-10 
  488       3.870460659084e-10 
  489       3.869383137452e-10 
  490       3.867897415586e-10 
  491       3.866004968724e-10 
  492       3.863707348255e-10 
  493       3.861006182177e-10 
  494       3.857903175561e-10 
  495       3.854400111018e-10 
  496       3.850498849160e-10 
  497       3.846201329061e-10 
  498       3.841509568727e-10 
  499       3.836425665554e-10 
  500       3.830951796792e-10 
  501       3.825090220013e-10 
  502       3.818843273567e-10 
  503       3.812213377053e-10 
  504       3.805203031778e-10 
  505       3.797815392226e-10 
  506       3.790055997627e-10 
  507       3.781931091187e-10 
  508       3.773447054323e-10 
  509       3.764610407399e-10 
  510       3.755427810451e-10 
  511       3.745906063924e-10 
  512       3.736052109401e-10 
  513       3.725873030336e-10 
  514       3.715376052785e-10 
  515       3.704568546136e-10 
  516       3.693458023844e-10 
  517       3.682052144161e-10 
  518       3.670358710868e-10 
  519       3.658385674003e-10 
  520       3.646141130600e-10 
  521       3.633633325413e-10 
  522       3.620870651655e-10 
  523       3.607861651721e-10 
  524       3.594615017928e-10 
  525       3.581139593241e-10 
  526       3.567444372009e-10 
  527       3.553538500691e-10 
  528       3.539431278593e-10 
  529       3.525132158598e-10 
  530       3.510650747896e-10 
  531       3.495996808716e-10 
  532       3.481180259062e-10 
  533       3.466211173436e-10 
  534       3.451099783579e-10 
  535       3.435856479197e-10 
  536       3.420491808693e-10 
  537       3.405016479901e-10 
  538       3.389441360815e-10 
  539       3.373777480323e-10 
  540       3.358036028938e-10 
  541       3.342228359527e-10 
  542       3.326365988046e-10 
  543       3.310460594272e-10 
  544       3.294523157429e-10 
  545       3.278561336175e-10 
  546       3.262582019953e-10 
  547       3.246592188126e-10 
  548       3.230598910366e-10 
  549       3.214609347028e-10 
  550       3.198630749536e-10 
  551       3.182670460764e-10 
  552       3.166735915415e-10 
  553       3.150834640405e-10 
  554       3.134974255244e-10 
  555       3.119162472418e-10 
  556       3.103407097767e-10 
  557       3.087716030872e-10 
  558       3.072097265432e-10 
  559       3.056558889648e-10 
  560       3.041109086603e-10 
  561       3.025756134644e-10 
  562       3.010508407764e-10 
  563       2.995374375984e-10 
  564       2.980362605732e-10 
  565       2.965481760226e-10 
  566       2.950740599857e-10 
  567       2.936147982567e-10 
  568       2.921712864235e-10 
  569       2.907444299054e-10 
  570       2.893351439916e-10 
  571       2.879443538790e-10 
  572       2.865729947108e-10 
  573       2.852220116141e-10 
  574       2.838923597386e-10 
  575       2.825850042943e-10 
  576       2.813009205901e-10 
  577       2.800410940713e-10 
  578       2.788065203586e-10 
  579       2.775982052853e-10 
  580       2.764171649363e-10 
  581       2.752644256858e-10 
  582       2.741410242355e-10 
  583       2.730478643272e-10 
  584       2.719852828715e-10 
  585       2.709534730558e-10 
  586       2.699526266764e-10 
  587       2.689829341263e-10 
  588       2.680445843829e-10 
  589       2.671377649954e-10 
  590       2.662626620726e-10 
  591       2.654194602705e-10 
  592       2.646083427798e-10 
  593       2.638294913140e-10 
  594       2.630830860962e-10 
  595       2.623693058477e-10 
  596       2.616883277749e-10 
  597       2.610403275572e-10 
  598       2.604254793347e-10 
  599       2.598439556958e-10 
  600       2.592959276646e-10 
  601       2.587815646889e-10 
  602       2.583010346277e-10 
  603       2.578545037385e-10 
  604       2.574421366656e-10 
  605       2.570640964271e-10 
  606       2.567205444030e-10 
  607       2.564116403223e-10 
  608       2.561375422513e-10 
  609       2.558984065807e-10 
  610       2.556943880135e-10 
  611       2.555256395526e-10 
  612       2.553923124883e-10 
  613       2.552945563860e-10 
  614       2.552325190739e-10 
  615       2.552063466307e-10 
  616       2.552161833730e-10 
  617       2.552621718430e-10 
  618       2.553444527965e-10 
  619       2.554631651898e-10 
  620       2.556184461681e-10 
  621       2.558104310526e-10 
  622       2.560391624893e-10 
  623       2.563043155829e-10 
  624       2.566054662994e-10 
  625       2.569421816823e-10 
  626       2.573140198114e-10 
  627       2.577205297633e-10 
  628       2.581612515701e-10 
  629       2.586357161791e-10 
  630       2.591434454124e-10 
  631       2.596839519266e-10 
  632       2.602567391718e-10 
  633       2.608613013515e-10 
  634       2.614971233820e-10 
  635       2.621636808518e-10 
  636       2.628604399813e-10 
  637       2.635868575821e-10 
  638       2.643423810166e-10 
  639       2.651264481576e-10 
  640       2.659384873476e-10 
  641       2.667779173584e-10 
  642       2.676441473506e-10 
  643       2.685365768332e-10 
  644       2.694545956229e-10 
  645       2.703975838039e-10 
  646       2.713649116869e-10 
  647       2.723559397692e-10 
  648       2.733700186938e-10 
  649       2.744064892092e-10 
  650       2.754646821283e-10 
  651       2.765439182889e-10 
  652       2.776435085122e-10 
  653       2.787627535629e-10 
  654       2.799009441086e-10 
  655       2.810573606791e-10 
  656       2.822312736262e-10 
  657       2.834219430830e-10 
  658       2.846286189233e-10 
  659       2.858505407214e-10 
  660       2.870869377115e-10 
  661       2.883370493236e-10 
  662       2.896001873705e-10 
  663       2.908756751522e-10 
  664       2.921628269684e-10 
  665       2.934609480843e-10 
  666       2.947693346950e-10 
  667       2.960872738913e-10 
  668       2.974140436245e-10 
  669       2.987489126715e-10 
  670       3.000911406001e-10 
  671       3.014399777342e-10 
  672       3.027946651186e-10 
  673       3.041544344847e-10 
  674       3.055185082151e-10 
  675       3.068860993091e-10 
  676       3.082564113476e-10 
  677       3.096286384586e-10 
  678       3.110019652819e-10 
  679       3.123755669346e-10 
  680       3.137486089760e-10 
  681       3.151202473729e-10 
  682       3.164896284648e-10 
  683       3.178558889287e-10 
  684       3.192181557448e-10 
  685       3.205755461611e-10 
  686       3.219271676589e-10 
  687       3.232721179178e-10 
  688       3.246094847809e-10 
  689       3.259383462198e-10 
  690       3.272577703001e-10 
  691       3.285668151462e-10 
  692       3.298645289063e-10 
  693       3.311499497183e-10 
  694       3.324221056741e-10 
  695       3.336800147852e-10 
  696       3.349226849476e-10 
  697       3.361491139074e-10 
  698       3.373582892253e-10 
  699       3.385491882423e-10 
  700       3.397208840403e-10 
  701       3.408728658166e-10 
  702       3.420047251143e-10 
  703       3.431160504216e-10 
  704       3.442064271629e-10 
  705       3.452754376900e-10 
  706       3.463226612732e-10 
  707       3.473476740922e-10 
  708       3.483500492273e-10 
  709       3.493293566504e-10 
  710       3.502851632161e-10 
  711       3.512170326529e-10 
  712       3.521245255539e-10 
  713       3.530071993681e-10 
  714       3.538646083917e-10 
  715       3.546963037587e-10 
  716       3.555018334323e-10 
  717       3.562807421958e-10 
  718       3.570325716438e-10 
  719       3.577568601731e-10 
  720       3.584531429738e-10 
  721       3.591209520208e-10 
  722       3.597598160640e-10 
  723       3.603692606201e-10 
  724       3.609488079636e-10 
  725       3.614979771173e-10 
  726       3.620162838441e-10 
  727       3.625032406375e-10 
  728       3.629583567131e-10 
  729       3.633811379993e-10 
  730       3.637710871286e-10 
  731       3.641277034285e-10 
  732       3.644504829128e-10 
  733       3.647389182725e-10 
  734       3.649924988669e-10 
  735       3.652107107145e-10 
  736       3.653930364844e-10 
  737       3.655389554872e-10 
  738       3.656479436660e-10 
  739       3.657195842038e-10 
  740       3.657539017589e-10 
  741       3.657510348085e-10 
  742       3.657111256454e-10 
  743       3.656343203937e-10 
  744       3.655207690235e-10 
  745       3.653706253666e-10 
  746       3.651840471320e-10 
  747       3.649611959207e-10 
  748       3.647022372417e-10 
  749       3.644073405268e-10 
  750       3.640766791463e-10 
  751       3.637104304242e-10 
  752       3.633087756533e-10 
  753       3.628719001110e-10 
  754       3.623999930744e-10 
  755       3.618932478356e-10 
  756       3.613518617171e-10 
  757       3.607760360872e-10 
  758       3.601659763751e-10 
  759       3.595218920865e-10 
  760       3.588439968190e-10 
  761       3.581325082772e-10 
  762       3.573876482880e-10 
  763       3.566096428163e-10 
  764       3.557987219799e-10 
  765       3.549551200651e-10 
  766       3.540790755422e-10 
  767       3.531708310805e-10 
  768       3.522306335635e-10 
  769       3.512587341050e-10 
  770       3.502553880637e-10 
  771       3.492208550587e-10 
  772       3.481553989851e-10 
  773       3.470592880292e-10 
  774       3.459327946835e-10 
  775       3.447761957628e-10 
  776       3.435897724188e-10 
  777       3.423738101558e-10 
  778       3.411286392281e-10 
  779       3.398547566319e-10 
  780       3.385527064318e-10 
  781       3.372230396086e-10 
  782       3.358663140830e-10 
  783       3.344830947391e-10 
  784       3.330739534474e-10 
  785       3.316394690883e-10 
  786       3.301802275752e-10 
  787       3.286968218784e-10 
  788       3.271898520479e-10 
  789       3.256599252367e-10 
  790       3.241076557248e-10 
  791       3.225336649417e-10 
  792       3.209385814902e-10 
  793       3.193230411697e-10 
  794       3.176876869996e-10 
  795       3.160331692423e-10 
  796       3.143601454270e-10 
  797       3.126692803724e-10 
  798       3.109612462109e-10 
  799       3.092367224112e-10 
  800       3.074963958019e-10 
  801       3.057409605949e-10 
  802       3.039711184087e-10 
  803       3.021875782916e-10 
  804       3.003910567453e-10 
  805       2.985822777478e-10 
  806       2.967619727775e-10 
  807       2.949308808355e-10 
  808       2.930897484697e-10 
  809       2.912393297982e-10 
  810       2.893803865319e-10 
  811       2.875136879985e-10 
  812       2.856400111657e-10 
  813       2.837601406643e-10 
  814       2.818748688119e-10 
  815       2.799849956359e-10 
  816       2.780913288969e-10 
  817       2.761946363953e-10 
  818       2.742955019098e-10 
  819       2.723944667316e-10 
  820       2.704920771633e-10 
  821       2.685888845332e-10 
  822       2.666854452106e-10 
  823       2.647823206200e-10 
  824       2.628800772563e-10 
  825       2.609792866995e-10 
  826       2.590805256292e-10 
  827       2.571843758397e-10 
  828       2.552914242544e-10 
  829       2.534022629410e-10 
  830       2.515174891261e-10 
  831       2.496377052096e-10 
  832       2.477635187802e-10 
  833       2.458955426295e-10 
  834       2.440343947669e-10 
  835       2.421806984349e-10 
  836       2.403350821231e-10 
  837       2.384981795835e-10 
  838       2.366706298451e-10 
  839       2.348530772284e-10 
  840       2.330461713609e-10 
  841       2.312505671909e-10 
  842       2.294669250032e-10 
  843       2.276959104331e-10 
  844       2.259381944816e-10 
  845       2.241944535302e-10 
  846       2.224653693553e-10 
  847       2.207516291435e-10 
  848       2.190539255058e-10 
  849       2.173729564927e-10 
  850       2.157094256090e-10 
  851       2.140640418284e-10 
  852       2.124375196084e-10 
  853       2.108305789048e-10 
  854       2.092439451870e-10 
  855       2.076783494522e-10 
  856       2.061344345524e-10 
  857       2.046124723935e-10 
  858       2.031126419430e-10 
  859       2.016351224806e-10 
  860       2.001800935974e-10 
  861       1.987477351957e-10 
  862       1.973382274882e-10 
  863       1.959517509972e-10 
  864       1.945884865547e-10 
  865       1.932486153014e-10 
  866       1.919323186860e-10 
  867       1.906397784651e-10 
  868       1.893711767023e-10 
  869       1.881266957676e-10 
  870       1.869065183372e-10 
  871       1.857108273927e-10 
  872       1.845398062204e-10 
  873       1.833936384111e-10 
  874       1.822725078592e-10 
  875       1.811765987625e-10 
  876       1.801060956210e-10 
  877       1.790611832374e-10 
  878       1.780420467153e-10 
  879       1.770488714598e-10 
  880       1.760818431759e-10 
  881       1.751411478689e-10 
  882       1.742269718432e-10 
  883       1.733395017017e-10 
  884       1.724789243459e-10 
  885       1.716454269746e-10 
  886       1.708391970837e-10 
  887       1.700604224658e-10 
  888       1.693092912092e-10 
  889       1.685859916978e-10 
  890       1.678907126100e-10 
  891       1.672236429188e-10 
  892       1.665849718908e-10 
  893       1.659748890857e-10 
  894       1.653935843559e-10 
  895       1.648411753716e-10 
  896       1.643174889032e-10 
  897       1.638222759699e-10 
  898       1.633552839795e-10 
  899       1.629162567164e-10 
  900       1.625049343307e-10 
  901       1.621210533265e-10 
  902       1.617643465507e-10 
  903       1.614345431813e-10 
  904       1.611313687165e-10 
  905       1.608545449625e-10 
  906       1.606037900232e-10 
  907       1.603788182876e-10 
  908       1.601793404194e-10 
  909       1.600050633450e-10 
  910       1.598556902421e-10 
  911       1.597309205289e-10 
  912       1.596304498518e-10 
  913       1.595539700748e-10 
  914       1.595011692677e-10 
  915       1.594717316945e-10 
  916       1.594653378025e-10 
  917       1.594816642107e-10 
  918       1.595203836982e-10 
  919       1.595811651929e-10 
  920       1.596636737603e-10 
  921       1.597675705919e-10 
  922       1.598925129938e-10 
  923       1.600381543753e-10 
  924       1.602041442376e-10 
  925       1.603901281623e-10 
  926       1.605957478000e-10 
  927       1.608206408589e-10 
  928       1.610644410936e-10 
  929       1.613267782933e-10 
  930       1.616072782707e-10 
  931       1.619055628505e-10 
  932       1.622212498580e-10 
  933       1.625539531077e-10 
  934       1.629032746809e-10 
  935       1.632687816489e-10 
  936       1.636500289632e-10 
  937       1.640465671210e-10 
  938       1.644579421530e-10 
  939       1.648836956108e-10 
  940       1.653233645545e-10 
  941       1.657764815399e-10 
  942       1.662425746066e-10 
  943       1.667211672650e-10 
  944       1.672117784844e-10 
  945       1.677139226800e-10 
  946       1.682271097006e-10 
  947       1.687508448164e-10 
  948       1.692846287062e-10 
  949       1.698279574451e-10 
  950       1.703803224921e-10 
  951       1.709412106774e-10 
  952       1.715101041902e-10 
  953       1.720864805661e-10 
  954       1.726698126745e-10 
  955       1.732595687067e-10 
  956       1.738552121625e-10 
  957       1.744562018387e-10 
  958       1.750619918161e-10 
  959       1.756720314471e-10 
  960       1.762857653432e-10 
  961       1.769026333628e-10 
  962       1.775220705984e-10 
  963       1.781435073645e-10 
  964       1.787663691848e-10 
  965       1.793900767798e-10 
  966       1.800140460546e-10 
  967       1.806376880860e-10 
  968       1.812604091107e-10 
  969       1.818816105119e-10 
  970       1.825006888078e-10 
  971       1.831170356384e-10 
  972       1.837300377536e-10 
  973       1.843391291719e-10 
  974       1.849439485412e-10 
  975       1.855441841156e-10 
  976       1.861395217918e-10 
  977       1.867296451038e-10 
  978       1.873142352161e-10 
  979       1.878929709189e-10 
  980       1.884655286213e-10 
