# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  128       4.997834346875e-10 
  129       5.043284896916e-10 
  130       5.088638438669e-10 
  131       5.133882795729e-10 
  132       5.179005106492e-10 
  133       5.223991807040e-10 
  134       5.268828614035e-10 
  135       5.313500507603e-10 
  136       5.357991714227e-10 
  137       5.402285689634e-10 
  138       5.446365101684e-10 
  139       5.490211813261e-10 
  140       5.533806865158e-10 
  141       5.577130458971e-10 
  142       5.620161939983e-10 
  143       5.662879780059e-10 
  144       5.705263291724e-10 
  145       5.747297996999e-10 
  146       5.788970757801e-10 
  147       5.830268085175e-10 
  148       5.871176132133e-10 
  149       5.911680686496e-10 
  150       5.951767163725e-10 
  151       5.991420599767e-10 
  152       6.030625643888e-10 
  153       6.069366551516e-10 
  154       6.107627177075e-10 
  155       6.145390966826e-10 
  156       6.182640951705e-10 
  157       6.219359740162e-10 
  158       6.255529510997e-10 
  159       6.291132006201e-10 
  160       6.326148523795e-10 
  161       6.360561269040e-10 
  162       6.394357557392e-10 
  163       6.427525971271e-10 
  164       6.460055034211e-10 
  165       6.491933209946e-10 
  166       6.523148901500e-10 
  167       6.553690450272e-10 
  168       6.583546135131e-10 
  169       6.612704171495e-10 
  170       6.641152710427e-10 
  171       6.668879837718e-10 
  172       6.695873572979e-10 
  173       6.722121868725e-10 
  174       6.747612609465e-10 
  175       6.772333610794e-10 
  176       6.796272618475e-10 
  177       6.819417307529e-10 
  178       6.841755281324e-10 
  179       6.863274070666e-10 
  180       6.883962062828e-10 
  181       6.903811373148e-10 
  182       6.922815200473e-10 
  183       6.940966920219e-10 
  184       6.958260086883e-10 
  185       6.974688436558e-10 
  186       6.990245889448e-10 
  187       7.004926552375e-10 
  188       7.018724721299e-10 
  189       7.031634883831e-10 
  190       7.043651721741e-10 
  191       7.054770113475e-10 
  192       7.064985136670e-10 
  193       7.074292070664e-10 
  194       7.082686399010e-10 
  195       7.090163811991e-10 
  196       7.096720209134e-10 
  197       7.102351701718e-10 
  198       7.107054615294e-10 
  199       7.110825492195e-10 
  200       7.113661094049e-10 
  201       7.115558828009e-10 
  202       7.116518054142e-10 
  203       7.116538876382e-10 
  204       7.115621730952e-10 
  205       7.113767390129e-10 
  206       7.110976966010e-10 
  207       7.107251914276e-10 
  208       7.102594037960e-10 
  209       7.097005491210e-10 
  210       7.090488783058e-10 
  211       7.083046781183e-10 
  212       7.074682715677e-10 
  213       7.065400182812e-10 
  214       7.055203148803e-10 
  215       7.044095953578e-10 
  216       7.032083314539e-10 
  217       7.019170330330e-10 
  218       7.005362484605e-10 
  219       6.990665649786e-10 
  220       6.975086090839e-10 
  221       6.958630469031e-10 
  222       6.941305845699e-10 
  223       6.923119686017e-10 
  224       6.904079676307e-10 
  225       6.884193155123e-10 
  226       6.863467652878e-10 
  227       6.841911078303e-10 
  228       6.819531721775e-10 
  229       6.796338258637e-10 
  230       6.772339752519e-10 
  231       6.747545658662e-10 
  232       6.721965827234e-10 
  233       6.695610506661e-10 
  234       6.668490346938e-10 
  235       6.640616402960e-10 
  236       6.612000137839e-10 
  237       6.582653426225e-10 
  238       6.552588557632e-10 
  239       6.521818239754e-10 
  240       6.490355601791e-10 
  241       6.458214197770e-10 
  242       6.425408009866e-10 
  243       6.391951451724e-10 
  244       6.357859371778e-10 
  245       6.323147056579e-10 
  246       6.287830234110e-10 
  247       6.251925077114e-10 
  248       6.215448206409e-10 
  249       6.178416694214e-10 
  250       6.140847209464e-10 
  251       6.102753392190e-10 
  252       6.064148334035e-10 
  253       6.025045424291e-10 
  254       5.985458351586e-10 
  255       5.945401105562e-10 
  256       5.904887978555e-10 
  257       5.863933567276e-10 
  258       5.822552774495e-10 
  259       5.780760810719e-10 
  260       5.738573195873e-10 
  261       5.696005760983e-10 
  262       5.653074649852e-10 
  263       5.609796320749e-10 
  264       5.566187548082e-10 
  265       5.522265424084e-10 
  266       5.478047360490e-10 
  267       5.433551090222e-10 
  268       5.388794669067e-10 
  269       5.343796477358e-10 
  270       5.298575221657e-10 
  271       5.253149936435e-10 
  272       5.207539985749e-10 
  273       5.161765064932e-10 
  274       5.115845202263e-10 
  275       5.069800760655e-10 
  276       5.023652439336e-10 
  277       4.977421275526e-10 
  278       4.931128646120e-10 
  279       4.884794876963e-10 
  280       4.838434987464e-10 
  281       4.792062728787e-10 
  282       4.745691955950e-10 
  283       4.699336627362e-10 
  284       4.653010804365e-10 
  285       4.606728650780e-10 
  286       4.560504432445e-10 
  287       4.514352516760e-10 
  288       4.468287372225e-10 
  289       4.422323567987e-10 
  290       4.376475773378e-10 
  291       4.330758757460e-10 
  292       4.285187388566e-10 
  293       4.239776633840e-10 
  294       4.194541558782e-10 
  295       4.149497326788e-10 
  296       4.104659198694e-10 
  297       4.060042532316e-10 
  298       4.015662781993e-10 
  299       3.971535498129e-10 
  300       3.927676326735e-10 
  301       3.884101008971e-10 
  302       3.840825380688e-10 
  303       3.797865371970e-10 
  304       3.755237006676e-10 
  305       3.712956401982e-10 
  306       3.671039767924e-10 
  307       3.629503406939e-10 
  308       3.588363713405e-10 
  309       3.547637173188e-10 
  310       3.507340363181e-10 
  311       3.467489950844e-10 
  312       3.428101294684e-10 
  313       3.389184174843e-10 
  314       3.350746863513e-10 
  315       3.312797503978e-10 
  316       3.275344108431e-10 
  317       3.238394555803e-10 
  318       3.201956589581e-10 
  319       3.166037815633e-10 
  320       3.130645700033e-10 
  321       3.095787566878e-10 
  322       3.061470596117e-10 
  323       3.027701821371e-10 
  324       2.994488127755e-10 
  325       2.961836249703e-10 
  326       2.929752768790e-10 
  327       2.898244111553e-10 
  328       2.867316547317e-10 
  329       2.836976186016e-10 
  330       2.807228976017e-10 
  331       2.778080701941e-10 
  332       2.749536982487e-10 
  333       2.721603268255e-10 
  334       2.694284839570e-10 
  335       2.667586804301e-10 
  336       2.641514095688e-10 
  337       2.616071470163e-10 
  338       2.591263505172e-10 
  339       2.567094597002e-10 
  340       2.543568958596e-10 
  341       2.520690617385e-10 
  342       2.498463413104e-10 
  343       2.476890995618e-10 
  344       2.455976822745e-10 
  345       2.435724158075e-10 
  346       2.416136068800e-10 
  347       2.397215423530e-10 
  348       2.378964890120e-10 
  349       2.361386492406e-10 
  350       2.344480264550e-10 
  351       2.328245536539e-10 
  352       2.312681367623e-10 
  353       2.297786543704e-10 
  354       2.283559574726e-10 
  355       2.269998692066e-10 
  356       2.257101845923e-10 
  357       2.244866702706e-10 
  358       2.233290642424e-10 
  359       2.222370756078e-10 
  360       2.212103843047e-10 
  361       2.202486408479e-10 
  362       2.193514660681e-10 
  363       2.185184508510e-10 
  364       2.177491558759e-10 
  365       2.170431113547e-10 
  366       2.163998167713e-10 
  367       2.158187406199e-10 
  368       2.152993201447e-10 
  369       2.148409610779e-10 
  370       2.144430373796e-10 
  371       2.141048909763e-10 
  372       2.138258314998e-10 
  373       2.136051360262e-10 
  374       2.134420488150e-10 
  375       2.133357810480e-10 
  376       2.132855105681e-10 
  377       2.132903816184e-10 
  378       2.133495045812e-10 
  379       2.134619557168e-10 
  380       2.136267769025e-10 
  381       2.138429753716e-10 
  382       2.141095234524e-10 
  383       2.144253583069e-10 
  384       2.147893816702e-10 
  385       2.152004595889e-10 
  386       2.156574221606e-10 
  387       2.161590632724e-10 
  388       2.167042432021e-10 
  389       2.172922011841e-10 
  390       2.179222540230e-10 
  391       2.185936941085e-10 
  392       2.193057892360e-10 
  393       2.200577824280e-10 
  394       2.208488917539e-10 
  395       2.216783101516e-10 
  396       2.225452052476e-10 
  397       2.234487191782e-10 
  398       2.243879684098e-10 
  399       2.253620435601e-10 
  400       2.263700092183e-10 
  401       2.274109037665e-10 
  402       2.284837391997e-10 
  403       2.295875009472e-10 
  404       2.307211476927e-10 
  405       2.318836111956e-10 
  406       2.330737961116e-10 
  407       2.342905798130e-10 
  408       2.355328122100e-10 
  409       2.367993155712e-10 
  410       2.380888843442e-10 
  411       2.394002849767e-10 
  412       2.407322557367e-10 
  413       2.420835065339e-10 
  414       2.434527187397e-10 
  415       2.448385450087e-10 
  416       2.462396090986e-10 
  417       2.476545056918e-10 
  418       2.490818002155e-10 
  419       2.505200286626e-10 
  420       2.519676974126e-10 
  421       2.534232830522e-10 
  422       2.548852321961e-10 
  423       2.563519613075e-10 
  424       2.578218565192e-10 
  425       2.592932734541e-10 
  426       2.607645370459e-10 
  427       2.622341303314e-10 
  428       2.637012682657e-10 
  429       2.651653430766e-10 
  430       2.666257370022e-10 
  431       2.680818222355e-10 
  432       2.695329608695e-10 
  433       2.709785048417e-10 
  434       2.724177958792e-10 
  435       2.738501654434e-10 
  436       2.752749346747e-10 
  437       2.766914143375e-10 
  438       2.780989047648e-10 
  439       2.794966958036e-10 
  440       2.808840667586e-10 
  441       2.822602863383e-10 
  442       2.836246125988e-10 
  443       2.849762928892e-10 
  444       2.863145637962e-10 
  445       2.876386510890e-10 
  446       2.889477696639e-10 
  447       2.902411234894e-10 
  448       2.915179055510e-10 
  449       2.927772977957e-10 
  450       2.940184710771e-10 
  451       2.952405851003e-10 
  452       2.964427883662e-10 
  453       2.976242181171e-10 
  454       2.987840002809e-10 
  455       2.999212494159e-10 
  456       3.010350686561e-10 
  457       3.021245496557e-10 
  458       3.031887725339e-10 
  459       3.042268058197e-10 
  460       3.052377063968e-10 
  461       3.062205194486e-10 
  462       3.071742784025e-10 
  463       3.080980048753e-10 
  464       3.089907086175e-10 
  465       3.098513874586e-10 
  466       3.106791919514e-10 
  467       3.114739250715e-10 
  468       3.122355579994e-10 
  469       3.129640668656e-10 
  470       3.136594327863e-10 
  471       3.143216418987e-10 
  472       3.149506853972e-10 
  473       3.155465595682e-10 
  474       3.161092658268e-10 
  475       3.166388107514e-10 
  476       3.171352061201e-10 
  477       3.175984689458e-10 
  478       3.180286215121e-10 
  479       3.184256914091e-10 
  480       3.187897115687e-10 
  481       3.191207203001e-10 
  482       3.194187613262e-10 
  483       3.196838838183e-10 
  484       3.199161424323e-10 
  485       3.201155973444e-10 
  486       3.202823142862e-10 
  487       3.204163645808e-10 
  488       3.205178251785e-10 
  489       3.205867786918e-10 
  490       3.206233134317e-10 
  491       3.206275234433e-10 
  492       3.205995085409e-10 
  493       3.205393743440e-10 
  494       3.204472323131e-10 
  495       3.203231997850e-10 
  496       3.201674000086e-10 
  497       3.199799621803e-10 
  498       3.197610214802e-10 
  499       3.195107191071e-10 
  500       3.192292023145e-10 
  501       3.189166244459e-10 
  502       3.185731449711e-10 
  503       3.181989295211e-10 
  504       3.177941499239e-10 
  505       3.173590353028e-10 
  506       3.168940269151e-10 
  507       3.163996278441e-10 
  508       3.158763523999e-10 
  509       3.153247261788e-10 
  510       3.147452861228e-10 
  511       3.141385805797e-10 
  512       3.135051693622e-10 
  513       3.128456238078e-10 
  514       3.121605268383e-10 
  515       3.114504730196e-10 
  516       3.107160686208e-10 
  517       3.099579316746e-10 
  518       3.091766920363e-10 
  519       3.083729914435e-10 
  520       3.075474835760e-10 
  521       3.067008341152e-10 
  522       3.058337208036e-10 
  523       3.049468335046e-10 
  524       3.040408742622e-10 
  525       3.031165573603e-10 
  526       3.021746093827e-10 
  527       3.012157692722e-10 
  528       3.002407883909e-10 
  529       2.992504305791e-10 
  530       2.982454722154e-10 
  531       2.972267022761e-10 
  532       2.961949223950e-10 
  533       2.951509469227e-10 
  534       2.940956029864e-10 
  535       2.930297305496e-10 
  536       2.919541824718e-10 
  537       2.908698245675e-10 
  538       2.897775356665e-10 
  539       2.886782076734e-10 
  540       2.875727456267e-10 
  541       2.864620677591e-10 
  542       2.853471055567e-10 
  543       2.842288038187e-10 
  544       2.831080521300e-10 
  545       2.819854771432e-10 
  546       2.808616448557e-10 
  547       2.797371287260e-10 
  548       2.786125097053e-10 
  549       2.774883762693e-10 
  550       2.763653244503e-10 
  551       2.752439578690e-10 
  552       2.741248877661e-10 
  553       2.730087330343e-10 
  554       2.718961202504e-10 
  555       2.707876837068e-10 
  556       2.696840654434e-10 
  557       2.685859152796e-10 
  558       2.674938908461e-10 
  559       2.664086576168e-10 
  560       2.653308889405e-10 
  561       2.642612660729e-10 
  562       2.632004782084e-10 
  563       2.621492225118e-10 
  564       2.611082041504e-10 
  565       2.600781363259e-10 
  566       2.590597403060e-10 
  567       2.580537454561e-10 
  568       2.570608892719e-10 
  569       2.560819174104e-10 
  570       2.551175837222e-10 
  571       2.541686502833e-10 
  572       2.532358874270e-10 
  573       2.523200737754e-10 
  574       2.514219962718e-10 
  575       2.505424502123e-10 
  576       2.496822392773e-10 
  577       2.488421755640e-10 
  578       2.480230796178e-10 
  579       2.472257804643e-10 
  580       2.464511156412e-10 
  581       2.456999312300e-10 
  582       2.449730818880e-10 
  583       2.442713117689e-10 
  584       2.435948939521e-10 
  585       2.429439820686e-10 
  586       2.423187285871e-10 
  587       2.417192848039e-10 
  588       2.411458008325e-10 
  589       2.405984255938e-10 
  590       2.400773068056e-10 
  591       2.395825909729e-10 
  592       2.391144233774e-10 
  593       2.386729480676e-10 
  594       2.382583078486e-10 
  595       2.378706442718e-10 
  596       2.375100976253e-10 
  597       2.371768069231e-10 
  598       2.368709098953e-10 
  599       2.365925429782e-10 
  600       2.363418413035e-10 
  601       2.361189386891e-10 
  602       2.359239676281e-10 
  603       2.357570592792e-10 
  604       2.356183434563e-10 
  605       2.355079486186e-10 
  606       2.354260018603e-10 
  607       2.353726289005e-10 
  608       2.353479540732e-10 
  609       2.353521003169e-10 
  610       2.353851891647e-10 
  611       2.354473407342e-10 
  612       2.355386737173e-10 
  613       2.356593053698e-10 
  614       2.358093515018e-10 
  615       2.359889264672e-10 
  616       2.361981431536e-10 
  617       2.364371129723e-10 
  618       2.367059458482e-10 
  619       2.370047502093e-10 
  620       2.373336329773e-10 
  621       2.376926995565e-10 
  622       2.380819765871e-10 
  623       2.385011782342e-10 
  624       2.389499344040e-10 
  625       2.394278674512e-10 
  626       2.399345921448e-10 
  627       2.404697156349e-10 
  628       2.410328374178e-10 
  629       2.416235493022e-10 
  630       2.422414353755e-10 
  631       2.428860719693e-10 
  632       2.435570276256e-10 
  633       2.442538630626e-10 
  634       2.449761311408e-10 
  635       2.457233768290e-10 
  636       2.464951371700e-10 
  637       2.472909412467e-10 
  638       2.481103101482e-10 
  639       2.489527569353e-10 
  640       2.498177866071e-10 
  641       2.507048960665e-10 
  642       2.516135740862e-10 
  643       2.525433012747e-10 
  644       2.534935500423e-10 
  645       2.544637845672e-10 
  646       2.554534607609e-10 
  647       2.564620262349e-10 
  648       2.574889202662e-10 
  649       2.585335737630e-10 
  650       2.595954092315e-10 
  651       2.606738407410e-10 
  652       2.617682738903e-10 
  653       2.628781057736e-10 
  654       2.640027249462e-10 
  655       2.651415113909e-10 
  656       2.662938364835e-10 
  657       2.674590629592e-10 
  658       2.686365448781e-10 
  659       2.698256275914e-10 
  660       2.710256477074e-10 
  661       2.722359492536e-10 
  662       2.734559326235e-10 
  663       2.746850066421e-10 
  664       2.759225724373e-10 
  665       2.771680234108e-10 
  666       2.784207452081e-10 
  667       2.796801156892e-10 
  668       2.809455048987e-10 
  669       2.822162750366e-10 
  670       2.834917804282e-10 
  671       2.847713674947e-10 
  672       2.860543747240e-10 
  673       2.873401326403e-10 
  674       2.886279637752e-10 
  675       2.899171826378e-10 
  676       2.912070956849e-10 
  677       2.924970012918e-10 
  678       2.937861897225e-10 
  679       2.950739431000e-10 
  680       2.963595353769e-10 
  681       2.976422323056e-10 
  682       2.989212914088e-10 
  683       3.001959619498e-10 
  684       3.014654849033e-10 
  685       3.027290929249e-10 
  686       3.039860103227e-10 
  687       3.052354530264e-10 
  688       3.064766285590e-10 
  689       3.077087360060e-10 
  690       3.089309659866e-10 
  691       3.101425006238e-10 
  692       3.113425135149e-10 
  693       3.125301697016e-10 
  694       3.137046256408e-10 
  695       3.148650291749e-10 
  696       3.160105195017e-10 
  697       3.171402271457e-10 
  698       3.182532739277e-10 
  699       3.193487729354e-10 
  700       3.204259186091e-10 
  701       3.214842591159e-10 
  702       3.225234295902e-10 
  703       3.235430625252e-10 
  704       3.245427877654e-10 
  705       3.255222324986e-10 
  706       3.264810212488e-10 
  707       3.274187758685e-10 
  708       3.283351155309e-10 
  709       3.292296567226e-10 
  710       3.301020132361e-10 
  711       3.309517961618e-10 
  712       3.317786138810e-10 
  713       3.325820720579e-10 
  714       3.333617736321e-10 
  715       3.341173188112e-10 
  716       3.348483050632e-10 
  717       3.355543271089e-10 
  718       3.362349769140e-10 
  719       3.368898436822e-10 
  720       3.375185138471e-10 
  721       3.381205710649e-10 
  722       3.386955962065e-10 
  723       3.392431673505e-10 
  724       3.397628597749e-10 
  725       3.402542459504e-10 
  726       3.407168955321e-10 
  727       3.411503753520e-10 
  728       3.415542494120e-10 
  729       3.419280788758e-10 
  730       3.422714220615e-10 
  731       3.425838344339e-10 
  732       3.428648685972e-10 
  733       3.431140742874e-10 
  734       3.433309983642e-10 
  735       3.435151848044e-10 
  736       3.436661746933e-10 
  737       3.437835062180e-10 
  738       3.438667146591e-10 
  739       3.439154284995e-10 
  740       3.439296598452e-10 
  741       3.439095197214e-10 
  742       3.438551224893e-10 
  743       3.437665858597e-10 
  744       3.436440309066e-10 
  745       3.434875820806e-10 
  746       3.432973672224e-10 
  747       3.430735175767e-10 
  748       3.428161678050e-10 
  749       3.425254559999e-10 
  750       3.422015236980e-10 
  751       3.418445158939e-10 
  752       3.414545810533e-10 
  753       3.410318711268e-10 
  754       3.405765415636e-10 
  755       3.400887513245e-10 
  756       3.395686628958e-10 
  757       3.390164423027e-10 
  758       3.384322591228e-10 
  759       3.378162864999e-10 
  760       3.371687011571e-10 
  761       3.364896834104e-10 
  762       3.357794171828e-10 
  763       3.350380900168e-10 
  764       3.342658930889e-10 
  765       3.334630212226e-10 
  766       3.326296729020e-10 
  767       3.317660502853e-10 
  768       3.308723592185e-10 
  769       3.299488092489e-10 
  770       3.289956136382e-10 
  771       3.280129893766e-10 
  772       3.270011571961e-10 
  773       3.259603415839e-10 
  774       3.248907707960e-10 
  775       3.237926768708e-10 
  776       3.226662956426e-10 
  777       3.215118667550e-10 
  778       3.203296714731e-10 
  779       3.191201468692e-10 
  780       3.178837738052e-10 
  781       3.166210393490e-10 
  782       3.153324367955e-10 
  783       3.140184656876e-10 
  784       3.126796318371e-10 
  785       3.113164473461e-10 
  786       3.099294306275e-10 
  787       3.085191064263e-10 
  788       3.070860058405e-10 
  789       3.056306663424e-10 
  790       3.041536317991e-10 
  791       3.026554524938e-10 
  792       3.011366851469e-10 
  793       2.995978929368e-10 
  794       2.980396455211e-10 
  795       2.964625190572e-10 
  796       2.948670962240e-10 
  797       2.932539662424e-10 
  798       2.916237248961e-10 
  799       2.899769745535e-10 
  800       2.883143241875e-10 
  801       2.866363893978e-10 
  802       2.849437924306e-10 
  803       2.832371622008e-10 
  804       2.815171343122e-10 
  805       2.797843510787e-10 
  806       2.780394615456e-10 
  807       2.762831215103e-10 
  808       2.745159935434e-10 
  809       2.727387470095e-10 
  810       2.709520580888e-10 
  811       2.691566097973e-10 
  812       2.673530920086e-10 
  813       2.655422014743e-10 
  814       2.637246418453e-10 
  815       2.619011236927e-10 
  816       2.600723645290e-10 
  817       2.582390493334e-10 
  818       2.564017113141e-10 
  819       2.545608490578e-10 
  820       2.527169658463e-10 
  821       2.508705696702e-10 
  822       2.490221732428e-10 
  823       2.471722940142e-10 
  824       2.453214541850e-10 
  825       2.434701807206e-10 
  826       2.416190053644e-10 
  827       2.397684646526e-10 
  828       2.379190999273e-10 
  829       2.360714573510e-10 
  830       2.342260879203e-10 
  831       2.323835474796e-10 
  832       2.305443967355e-10 
  833       2.287092012704e-10 
  834       2.268785315563e-10 
  835       2.250529629690e-10 
  836       2.232330758019e-10 
  837       2.214194552798e-10 
  838       2.196126915731e-10 
  839       2.178133798114e-10 
  840       2.160221200977e-10 
  841       2.142395175219e-10 
  842       2.124661821753e-10 
  843       2.107027291640e-10 
  844       2.089497786231e-10 
  845       2.072079557306e-10 
  846       2.054778907210e-10 
  847       2.037602188998e-10 
  848       2.020555806567e-10 
  849       2.003646214804e-10 
  850       1.986879919714e-10 
  851       1.970263478571e-10 
  852       1.953803500048e-10 
  853       1.937506644360e-10 
  854       1.921379623404e-10 
  855       1.905429200895e-10 
  856       1.889661375019e-10 
  857       1.874078910811e-10 
  858       1.858683765974e-10 
  859       1.843477904561e-10 
  860       1.828463296977e-10 
  861       1.813641919986e-10 
  862       1.799015756719e-10 
  863       1.784586796675e-10 
  864       1.770357035732e-10 
  865       1.756328476147e-10 
  866       1.742503126564e-10 
  867       1.728883002019e-10 
  868       1.715470123946e-10 
  869       1.702266520183e-10 
  870       1.689274224973e-10 
  871       1.676495278977e-10 
  872       1.663931729273e-10 
  873       1.651585629364e-10 
  874       1.639459039184e-10 
  875       1.627554025100e-10 
  876       1.615872659924e-10 
  877       1.604417022911e-10 
  878       1.593189199769e-10 
  879       1.582191282665e-10 
  880       1.571425370226e-10 
  881       1.560893567548e-10 
  882       1.550597986202e-10 
  883       1.540540744237e-10 
  884       1.530723966186e-10 
  885       1.521149783073e-10 
  886       1.511820332415e-10 
  887       1.502737758234e-10 
  888       1.493904211053e-10 
  889       1.485321847911e-10 
  890       1.476992832362e-10 
  891       1.468919334483e-10 
  892       1.461103530878e-10 
  893       1.453547604685e-10 
  894       1.446253745581e-10 
  895       1.439223480148e-10 
  896       1.432455650987e-10 
  897       1.425948404652e-10 
  898       1.419699858199e-10 
  899       1.413708099100e-10 
  900       1.407971185141e-10 
  901       1.402487144332e-10 
  902       1.397253974811e-10 
  903       1.392269644746e-10 
  904       1.387532092246e-10 
  905       1.383039225261e-10 
  906       1.378788921492e-10 
  907       1.374779028289e-10 
  908       1.371007362567e-10 
  909       1.367471710699e-10 
  910       1.364169828431e-10 
  911       1.361099440784e-10 
  912       1.358258241956e-10 
  913       1.355643895231e-10 
  914       1.353254032884e-10 
  915       1.351086256086e-10 
  916       1.349138134807e-10 
  917       1.347407207723e-10 
  918       1.345890982121e-10 
  919       1.344586933807e-10 
  920       1.343492507006e-10 
  921       1.342605114269e-10 
  922       1.341922136381e-10 
  923       1.341440922264e-10 
  924       1.341158788881e-10 
  925       1.341073021145e-10 
  926       1.341180871820e-10 
  927       1.341479561429e-10 
  928       1.341966278158e-10 
  929       1.342638177761e-10 
  930       1.343492383468e-10 
  931       1.344525985885e-10 
  932       1.345736042906e-10 
  933       1.347119579610e-10 
  934       1.348673469894e-10 
  935       1.350394079502e-10 
  936       1.352277617227e-10 
  937       1.354320252567e-10 
  938       1.356518115620e-10 
  939       1.358867296971e-10 
  940       1.361363847580e-10 
  941       1.364003778672e-10 
  942       1.366783061627e-10 
  943       1.369697627867e-10 
  944       1.372743368745e-10 
  945       1.375916135435e-10 
  946       1.379211738823e-10 
  947       1.382625949391e-10 
  948       1.386154497110e-10 
  949       1.389793071326e-10 
  950       1.393537320653e-10 
  951       1.397382852859e-10 
  952       1.401325234754e-10 
  953       1.405359992082e-10 
  954       1.409482609408e-10 
  955       1.413688530007e-10 
  956       1.417973155756e-10 
  957       1.422331847017e-10 
  958       1.426759922531e-10 
  959       1.431252659305e-10 
  960       1.435805292502e-10 
  961       1.440413015330e-10 
  962       1.445070978927e-10 
  963       1.449774292258e-10 
  964       1.454518021995e-10 
  965       1.459297192412e-10 
  966       1.464106785273e-10 
  967       1.468941739720e-10 
  968       1.473796952159e-10 
  969       1.478667276157e-10 
  970       1.483547522323e-10 
  971       1.488432458199e-10 
  972       1.493316808154e-10 
  973       1.498195668543e-10 
  974       1.503065760254e-10 
  975       1.507924194749e-10 
  976       1.512768060426e-10 
  977       1.517594422563e-10 
  978       1.522400323262e-10 
  979       1.527182781387e-10 
  980       1.531938792508e-10 
