# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  244       7.127711033687e-10 
  245       7.088284278057e-10 
  246       7.048184197527e-10 
  247       7.007426151297e-10 
  248       6.966025905234e-10 
  249       6.923999634607e-10 
  250       6.881363926818e-10 
  251       6.838135784138e-10 
  252       6.794332626442e-10 
  253       6.749972293944e-10 
  254       6.705073049926e-10 
  255       6.659653583479e-10 
  256       6.613733012233e-10 
  257       6.567330885091e-10 
  258       6.520467184967e-10 
  259       6.473162331514e-10 
  260       6.425437183866e-10 
  261       6.377313043365e-10 
  262       6.328811656300e-10 
  263       6.279955216637e-10 
  264       6.230766368758e-10 
  265       6.181268210193e-10 
  266       6.131482923547e-10 
  267       6.081427584379e-10 
  268       6.031118131000e-10 
  269       5.980570715200e-10 
  270       5.929801702669e-10 
  271       5.878827673407e-10 
  272       5.827665422153e-10 
  273       5.776331958793e-10 
  274       5.724844508784e-10 
  275       5.673220513571e-10 
  276       5.621477631002e-10 
  277       5.569633735751e-10 
  278       5.517706919732e-10 
  279       5.465715492520e-10 
  280       5.413677981766e-10 
  281       5.361613133618e-10 
  282       5.309539913138e-10 
  283       5.257477504718e-10 
  284       5.205445312503e-10 
  285       5.153462960802e-10 
  286       5.101550294514e-10 
  287       5.049727379540e-10 
  288       4.998014503203e-10 
  289       4.946432174666e-10 
  290       4.895001125354e-10 
  291       4.843742309362e-10 
  292       4.792676903886e-10 
  293       4.741826309629e-10 
  294       4.691212151228e-10 
  295       4.640856277667e-10 
  296       4.590780762698e-10 
  297       4.541006263809e-10 
  298       4.491547009874e-10 
  299       4.442415570163e-10 
  300       4.393624471983e-10 
  301       4.345186198872e-10 
  302       4.297113188794e-10 
  303       4.249417832327e-10 
  304       4.202112470859e-10 
  305       4.155209394780e-10 
  306       4.108720841673e-10 
  307       4.062658994507e-10 
  308       4.017035979831e-10 
  309       3.971863865964e-10 
  310       3.927154661191e-10 
  311       3.882920311952e-10 
  312       3.839172701037e-10 
  313       3.795923645777e-10 
  314       3.753184896236e-10 
  315       3.710968133406e-10 
  316       3.669284967399e-10 
  317       3.628146935636e-10 
  318       3.587565501045e-10 
  319       3.547552050247e-10 
  320       3.508117891757e-10 
  321       3.469274254168e-10 
  322       3.431032284349e-10 
  323       3.393403045635e-10 
  324       3.356397516020e-10 
  325       3.320026586351e-10 
  326       3.284301058518e-10 
  327       3.249231643649e-10 
  328       3.214828960301e-10 
  329       3.181103532653e-10 
  330       3.148065788698e-10 
  331       3.115726058436e-10 
  332       3.084093523732e-10 
  333       3.053173020984e-10 
  334       3.022968095390e-10 
  335       2.993482033767e-10 
  336       2.964717861604e-10 
  337       2.936678340118e-10 
  338       2.909365963304e-10 
  339       2.882782954996e-10 
  340       2.856931265918e-10 
  341       2.831812570741e-10 
  342       2.807428265132e-10 
  343       2.783779462816e-10 
  344       2.760866992627e-10 
  345       2.738691395562e-10 
  346       2.717252921836e-10 
  347       2.696551527939e-10 
  348       2.676586873688e-10 
  349       2.657358319282e-10 
  350       2.638864922357e-10 
  351       2.621105435042e-10 
  352       2.604078301010e-10 
  353       2.587781652539e-10 
  354       2.572213307558e-10 
  355       2.557370766710e-10 
  356       2.543251210401e-10 
  357       2.529851495857e-10 
  358       2.517168154178e-10 
  359       2.505197387393e-10 
  360       2.493935065515e-10 
  361       2.483376723594e-10 
  362       2.473517558774e-10 
  363       2.464352427344e-10 
  364       2.455875841799e-10 
  365       2.448081967887e-10 
  366       2.440964621669e-10 
  367       2.434517266571e-10 
  368       2.428733010441e-10 
  369       2.423604602601e-10 
  370       2.419124430902e-10 
  371       2.415285034017e-10 
  372       2.412080666412e-10 
  373       2.409505788791e-10 
  374       2.407554555895e-10 
  375       2.406220814001e-10 
  376       2.405498098432e-10 
  377       2.405379631053e-10 
  378       2.405858317776e-10 
  379       2.406926746065e-10 
  380       2.408577182433e-10 
  381       2.410801569950e-10 
  382       2.413591525745e-10 
  383       2.416938338505e-10 
  384       2.420832965979e-10 
  385       2.425266032485e-10 
  386       2.430227826406e-10 
  387       2.435708297697e-10 
  388       2.441697055387e-10 
  389       2.448183365079e-10 
  390       2.455156146458e-10 
  391       2.462603970786e-10 
  392       2.470515058412e-10 
  393       2.478877276272e-10 
  394       2.487678135387e-10 
  395       2.496904788374e-10 
  396       2.506544026943e-10 
  397       2.516582279401e-10 
  398       2.527005608155e-10 
  399       2.537799707213e-10 
  400       2.548949899688e-10 
  401       2.560441135303e-10 
  402       2.572257987889e-10 
  403       2.584384652890e-10 
  404       2.596804944866e-10 
  405       2.609502294994e-10 
  406       2.622459748573e-10 
  407       2.635659962525e-10 
  408       2.649085202897e-10 
  409       2.662717342365e-10 
  410       2.676537857736e-10 
  411       2.690529761913e-10 
  412       2.704683480080e-10 
  413       2.718991176235e-10 
  414       2.733444836358e-10 
  415       2.748036267286e-10 
  416       2.762757095588e-10 
  417       2.777598766434e-10 
  418       2.792552542473e-10 
  419       2.807609502704e-10 
  420       2.822760541353e-10 
  421       2.837996366740e-10 
  422       2.853307500158e-10 
  423       2.868684274747e-10 
  424       2.884116834362e-10 
  425       2.899595132452e-10 
  426       2.915108930931e-10 
  427       2.930647799052e-10 
  428       2.946201112280e-10 
  429       2.961758051167e-10 
  430       2.977307600223e-10 
  431       2.992838546794e-10 
  432       3.008339479928e-10 
  433       3.023798789258e-10 
  434       3.039204663866e-10 
  435       3.054545091165e-10 
  436       3.069807855765e-10 
  437       3.084980538354e-10 
  438       3.100050514565e-10 
  439       3.115004953852e-10 
  440       3.129830818365e-10 
  441       3.144514861822e-10 
  442       3.159043628382e-10 
  443       3.173403451519e-10 
  444       3.187580452897e-10 
  445       3.201560541241e-10 
  446       3.215329411213e-10 
  447       3.228872542283e-10 
  448       3.242175197604e-10 
  449       3.255222422886e-10 
  450       3.267999045269e-10 
  451       3.280491802054e-10 
  452       3.292695804716e-10 
  453       3.304608280993e-10 
  454       3.316226463984e-10 
  455       3.327547592277e-10 
  456       3.338568910074e-10 
  457       3.349287667317e-10 
  458       3.359701119822e-10 
  459       3.369806529397e-10 
  460       3.379601163978e-10 
  461       3.389082297750e-10 
  462       3.398247211278e-10 
  463       3.407093191631e-10 
  464       3.415617532514e-10 
  465       3.423817534389e-10 
  466       3.431690504608e-10 
  467       3.439233757539e-10 
  468       3.446444614691e-10 
  469       3.453320404841e-10 
  470       3.459858464165e-10 
  471       3.466056136363e-10 
  472       3.471910772787e-10 
  473       3.477419732565e-10 
  474       3.482580382734e-10 
  475       3.487390098363e-10 
  476       3.491846262681e-10 
  477       3.495946267207e-10 
  478       3.499687511872e-10 
  479       3.503067405153e-10 
  480       3.506083364194e-10 
  481       3.508732814937e-10 
  482       3.511013192248e-10 
  483       3.512921940044e-10 
  484       3.514456511424e-10 
  485       3.515614368788e-10 
  486       3.516392983973e-10 
  487       3.516789838377e-10 
  488       3.516802423083e-10 
  489       3.516428238992e-10 
  490       3.515664796947e-10 
  491       3.514510687577e-10 
  492       3.512968825439e-10 
  493       3.511043301230e-10 
  494       3.508738321419e-10 
  495       3.506058208904e-10 
  496       3.503007403672e-10 
  497       3.499590463456e-10 
  498       3.495812064394e-10 
  499       3.491677001689e-10 
  500       3.487190190267e-10 
  501       3.482356665434e-10 
  502       3.477181583540e-10 
  503       3.471670222628e-10 
  504       3.465827983103e-10 
  505       3.459660388384e-10 
  506       3.453173085567e-10 
  507       3.446371846077e-10 
  508       3.439262566337e-10 
  509       3.431851268416e-10 
  510       3.424144100694e-10 
  511       3.416147338520e-10 
  512       3.407867384868e-10 
  513       3.399310771000e-10 
  514       3.390484157119e-10 
  515       3.381394333032e-10 
  516       3.372048218809e-10 
  517       3.362452865438e-10 
  518       3.352615455486e-10 
  519       3.342543303758e-10 
  520       3.332243857954e-10 
  521       3.321724699331e-10 
  522       3.310993543357e-10 
  523       3.300058240372e-10 
  524       3.288926776249e-10 
  525       3.277607273048e-10 
  526       3.266107989678e-10 
  527       3.254437322554e-10 
  528       3.242603806257e-10 
  529       3.230616114193e-10 
  530       3.218483059248e-10 
  531       3.206213173016e-10 
  532       3.193813429446e-10 
  533       3.181290487510e-10 
  534       3.168651109950e-10 
  535       3.155902163757e-10 
  536       3.143050620654e-10 
  537       3.130103557573e-10 
  538       3.117068157136e-10 
  539       3.103951708131e-10 
  540       3.090761605999e-10 
  541       3.077505353306e-10 
  542       3.064190560227e-10 
  543       3.050824945024e-10 
  544       3.037416334526e-10 
  545       3.023972664611e-10 
  546       3.010501980681e-10 
  547       2.997012438144e-10 
  548       2.983512302895e-10 
  549       2.970009951793e-10 
  550       2.956513873144e-10 
  551       2.943032667177e-10 
  552       2.929575046526e-10 
  553       2.916149836707e-10 
  554       2.902765976602e-10 
  555       2.889432518936e-10 
  556       2.876158630755e-10 
  557       2.862953593908e-10 
  558       2.849826805528e-10 
  559       2.836787778508e-10 
  560       2.823846141981e-10 
  561       2.811011641805e-10 
  562       2.798294141035e-10 
  563       2.785703620407e-10 
  564       2.773250178819e-10 
  565       2.760944033806e-10 
  566       2.748795522024e-10 
  567       2.736815099727e-10 
  568       2.725013343246e-10 
  569       2.713400949474e-10 
  570       2.701988736338e-10 
  571       2.690786342077e-10 
  572       2.679798285642e-10 
  573       2.669027806768e-10 
  574       2.658478158095e-10 
  575       2.648152605169e-10 
  576       2.638054426441e-10 
  577       2.628186913272e-10 
  578       2.618553369932e-10 
  579       2.609157113602e-10 
  580       2.600001474377e-10 
  581       2.591089795266e-10 
  582       2.582425432195e-10 
  583       2.574011754005e-10 
  584       2.565852142460e-10 
  585       2.557949992243e-10 
  586       2.550308710960e-10 
  587       2.542931719138e-10 
  588       2.535822450235e-10 
  589       2.528984350631e-10 
  590       2.522420879638e-10 
  591       2.516135509496e-10 
  592       2.510131725378e-10 
  593       2.504413025391e-10 
  594       2.498982920576e-10 
  595       2.493844934909e-10 
  596       2.489002605306e-10 
  597       2.484459481624e-10 
  598       2.480219126657e-10 
  599       2.476285116146e-10 
  600       2.472661038773e-10 
  601       2.469350496168e-10 
  602       2.466357102908e-10 
  603       2.463684486518e-10 
  604       2.461336287474e-10 
  605       2.459316159205e-10 
  606       2.457627768094e-10 
  607       2.456274793477e-10 
  608       2.455260927649e-10 
  609       2.454589875862e-10 
  610       2.454265356328e-10 
  611       2.454290029996e-10 
  612       2.454662261841e-10 
  613       2.455379282352e-10 
  614       2.456438250427e-10 
  615       2.457836253031e-10 
  616       2.459570304852e-10 
  617       2.461637347964e-10 
  618       2.464034251479e-10 
  619       2.466757811211e-10 
  620       2.469804749328e-10 
  621       2.473171714017e-10 
  622       2.476855279136e-10 
  623       2.480851943876e-10 
  624       2.485158132417e-10 
  625       2.489770193587e-10 
  626       2.494684400520e-10 
  627       2.499896950315e-10 
  628       2.505403963691e-10 
  629       2.511201484651e-10 
  630       2.517285480132e-10 
  631       2.523651839671e-10 
  632       2.530296375059e-10 
  633       2.537214819998e-10 
  634       2.544402829764e-10 
  635       2.551855980858e-10 
  636       2.559569770671e-10 
  637       2.567539617140e-10 
  638       2.575760858402e-10 
  639       2.584228752459e-10 
  640       2.592938476830e-10 
  641       2.601885128213e-10 
  642       2.611063722142e-10 
  643       2.620469192644e-10 
  644       2.630096391898e-10 
  645       2.639940089895e-10 
  646       2.649994974092e-10 
  647       2.660255649073e-10 
  648       2.670716636208e-10 
  649       2.681372373307e-10 
  650       2.692217214283e-10 
  651       2.703245373769e-10 
  652       2.714450760309e-10 
  653       2.725827138758e-10 
  654       2.737368184623e-10 
  655       2.749067483709e-10 
  656       2.760918531756e-10 
  657       2.772914734088e-10 
  658       2.785049405252e-10 
  659       2.797315768659e-10 
  660       2.809706956231e-10 
  661       2.822216008041e-10 
  662       2.834835871953e-10 
  663       2.847559403271e-10 
  664       2.860379364376e-10 
  665       2.873288424369e-10 
  666       2.886279158718e-10 
  667       2.899344048895e-10 
  668       2.912475482022e-10 
  669       2.925665750512e-10 
  670       2.938907051713e-10 
  671       2.952191487550e-10 
  672       2.965511064166e-10 
  673       2.978857691566e-10 
  674       2.992223183260e-10 
  675       3.005599255905e-10 
  676       3.018977528947e-10 
  677       3.032349524264e-10 
  678       3.045706665809e-10 
  679       3.059040279251e-10 
  680       3.072341591621e-10 
  681       3.085601730949e-10 
  682       3.098811725913e-10 
  683       3.111962505476e-10 
  684       3.125044898532e-10 
  685       3.138049633547e-10 
  686       3.150967338203e-10 
  687       3.163788539039e-10 
  688       3.176503661092e-10 
  689       3.189103027546e-10 
  690       3.201576859366e-10 
  691       3.213916177485e-10 
  692       3.226115530956e-10 
  693       3.238170325655e-10 
  694       3.250075926822e-10 
  695       3.261827658938e-10 
  696       3.273420805584e-10 
  697       3.284850609318e-10 
  698       3.296112271541e-10 
  699       3.307200952365e-10 
  700       3.318111770484e-10 
  701       3.328839803042e-10 
  702       3.339380085502e-10 
  703       3.349727611516e-10 
  704       3.359877332794e-10 
  705       3.369824158970e-10 
  706       3.379562957477e-10 
  707       3.389088553409e-10 
  708       3.398395729397e-10 
  709       3.407479225472e-10 
  710       3.416333738938e-10 
  711       3.424953924239e-10 
  712       3.433334392831e-10 
  713       3.441469713046e-10 
  714       3.449354409965e-10 
  715       3.456982965288e-10 
  716       3.464349817196e-10 
  717       3.471449360232e-10 
  718       3.478275945156e-10 
  719       3.484823878827e-10 
  720       3.491087424063e-10 
  721       3.497060799514e-10 
  722       3.502738179531e-10 
  723       3.508113694033e-10 
  724       3.513181428379e-10 
  725       3.517935423234e-10 
  726       3.522369674441e-10 
  727       3.526478132888e-10 
  728       3.530254704377e-10 
  729       3.533693249495e-10 
  730       3.536787583480e-10 
  731       3.539532593424e-10 
  732       3.541927614591e-10 
  733       3.543973121200e-10 
  734       3.545669615321e-10 
  735       3.547017626987e-10 
  736       3.548017714322e-10 
  737       3.548670463654e-10 
  738       3.548976489637e-10 
  739       3.548936435373e-10 
  740       3.548550972526e-10 
  741       3.547820801448e-10 
  742       3.546746651294e-10 
  743       3.545329280142e-10 
  744       3.543569475118e-10 
  745       3.541468052506e-10 
  746       3.539025857878e-10 
  747       3.536243766206e-10 
  748       3.533122681983e-10 
  749       3.529663539349e-10 
  750       3.525867302200e-10 
  751       3.521734964316e-10 
  752       3.517267549477e-10 
  753       3.512466111586e-10 
  754       3.507331734781e-10 
  755       3.501865533565e-10 
  756       3.496068652916e-10 
  757       3.489942268414e-10 
  758       3.483487586356e-10 
  759       3.476705843878e-10 
  760       3.469598309073e-10 
  761       3.462166281111e-10 
  762       3.454411090362e-10 
  763       3.446334098509e-10 
  764       3.437936698673e-10 
  765       3.429220315531e-10 
  766       3.420186405435e-10 
  767       3.410836456534e-10 
  768       3.401171988889e-10 
  769       3.391194554597e-10 
  770       3.380905737908e-10 
  771       3.370307677742e-10 
  772       3.359404645827e-10 
  773       3.348201498657e-10 
  774       3.336703158029e-10 
  775       3.324914611269e-10 
  776       3.312840911453e-10 
  777       3.300487177636e-10 
  778       3.287858595076e-10 
  779       3.274960415457e-10 
  780       3.261797957114e-10 
  781       3.248376605263e-10 
  782       3.234701812218e-10 
  783       3.220779097622e-10 
  784       3.206614048671e-10 
  785       3.192212320337e-10 
  786       3.177579635592e-10 
  787       3.162721785638e-10 
  788       3.147644630127e-10 
  789       3.132354097388e-10 
  790       3.116856184651e-10 
  791       3.101156958274e-10 
  792       3.085262553967e-10 
  793       3.069179177013e-10 
  794       3.052913102500e-10 
  795       3.036470675541e-10 
  796       3.019858311501e-10 
  797       3.003082496221e-10 
  798       2.986149786241e-10 
  799       2.969066809031e-10 
  800       2.951840263209e-10 
  801       2.934476918772e-10 
  802       2.916983617314e-10 
  803       2.899367272258e-10 
  804       2.881634869078e-10 
  805       2.863793465522e-10 
  806       2.845850191839e-10 
  807       2.827812251005e-10 
  808       2.809686918945e-10 
  809       2.791481544762e-10 
  810       2.773203550957e-10 
  811       2.754860062087e-10 
  812       2.736456782948e-10 
  813       2.717999100649e-10 
  814       2.699492454516e-10 
  815       2.680942336244e-10 
  816       2.662354290055e-10 
  817       2.643733912858e-10 
  818       2.625086854405e-10 
  819       2.606418817446e-10 
  820       2.587735557890e-10 
  821       2.569042884960e-10 
  822       2.550346661349e-10 
  823       2.531652803379e-10 
  824       2.512967281161e-10 
  825       2.494296118745e-10 
  826       2.475645394285e-10 
  827       2.457021240191e-10 
  828       2.438429843287e-10 
  829       2.419877444972e-10 
  830       2.401370341372e-10 
  831       2.382914883500e-10 
  832       2.364517477414e-10 
  833       2.346184584372e-10 
  834       2.327922720991e-10 
  835       2.309738459404e-10 
  836       2.291638427415e-10 
  837       2.273629308661e-10 
  838       2.255717842763e-10 
  839       2.237910825489e-10 
  840       2.220215108907e-10 
  841       2.202637601545e-10 
  842       2.185185268548e-10 
  843       2.167865131833e-10 
  844       2.150684270249e-10 
  845       2.133649819731e-10 
  846       2.116768973460e-10 
  847       2.100048982022e-10 
  848       2.083497153558e-10 
  849       2.067120853930e-10 
  850       2.050927506871e-10 
  851       2.034923694524e-10 
  852       2.019112441813e-10 
  853       2.003495885804e-10 
  854       1.988076171113e-10 
  855       1.972855449919e-10 
  856       1.957835881969e-10 
  857       1.943019634585e-10 
  858       1.928408882677e-10 
  859       1.914005808748e-10 
  860       1.899812602903e-10 
  861       1.885831462856e-10 
  862       1.872064593943e-10 
  863       1.858514209123e-10 
  864       1.845182528995e-10 
  865       1.832071781797e-10 
  866       1.819184203424e-10 
  867       1.806522037427e-10 
  868       1.794087535029e-10 
  869       1.781882955129e-10 
  870       1.769910564310e-10 
  871       1.758172636853e-10 
  872       1.746671454737e-10 
  873       1.735409307653e-10 
  874       1.724388493011e-10 
  875       1.713611315949e-10 
  876       1.703080089339e-10 
  877       1.692797133798e-10 
  878       1.682764777695e-10 
  879       1.672985357159e-10 
  880       1.663461216089e-10 
  881       1.654194706160e-10 
  882       1.645188186834e-10 
  883       1.636444025366e-10 
  884       1.627964596813e-10 
  885       1.619752284043e-10 
  886       1.611809477744e-10 
  887       1.604138576431e-10 
  888       1.596741986452e-10 
  889       1.589622122002e-10 
  890       1.582781405129e-10 
  891       1.576221516967e-10 
  892       1.569941137995e-10 
  893       1.563938170768e-10 
  894       1.558210485234e-10 
  895       1.552755918622e-10 
  896       1.547572275345e-10 
  897       1.542657326890e-10 
  898       1.538008811713e-10 
  899       1.533624435139e-10 
  900       1.529501869252e-10 
  901       1.525638752794e-10 
  902       1.522032691059e-10 
  903       1.518681255787e-10 
  904       1.515581985062e-10 
  905       1.512732383205e-10 
  906       1.510129920669e-10 
  907       1.507772033937e-10 
  908       1.505656125416e-10 
  909       1.503779563330e-10 
  910       1.502139681618e-10 
  911       1.500733779830e-10 
  912       1.499559123019e-10 
  913       1.498612941638e-10 
  914       1.497892431437e-10 
  915       1.497394753355e-10 
  916       1.497117033418e-10 
  917       1.497056362633e-10 
  918       1.497209796883e-10 
  919       1.497574356823e-10 
  920       1.498147027775e-10 
  921       1.498924759625e-10 
  922       1.499904466714e-10 
  923       1.501083027738e-10 
  924       1.502457285641e-10 
  925       1.504024047509e-10 
  926       1.505780084468e-10 
  927       1.507722131578e-10 
  928       1.509846887729e-10 
  929       1.512151015535e-10 
  930       1.514631141230e-10 
  931       1.517283737529e-10 
  932       1.520104770411e-10 
  933       1.523090046588e-10 
  934       1.526235329917e-10 
  935       1.529536341278e-10 
  936       1.532988758455e-10 
  937       1.536588216012e-10 
  938       1.540330305176e-10 
  939       1.544210573710e-10 
  940       1.548224525802e-10 
  941       1.552367621933e-10 
  942       1.556635278763e-10 
  943       1.561022869011e-10 
  944       1.565525721327e-10 
  945       1.570139120179e-10 
  946       1.574858305727e-10 
  947       1.579678473705e-10 
  948       1.584594775298e-10 
  949       1.589602317022e-10 
  950       1.594696160603e-10 
  951       1.599871322858e-10 
  952       1.605122775570e-10 
  953       1.610445445371e-10 
  954       1.615834213618e-10 
  955       1.621283916274e-10 
  956       1.626789343789e-10 
  957       1.632345240975e-10 
  958       1.637946306886e-10 
  959       1.643587194699e-10 
  960       1.649262511592e-10 
  961       1.654966818625e-10 
  962       1.660694630614e-10 
  963       1.666440416016e-10 
  964       1.672198596805e-10 
  965       1.677963548351e-10 
  966       1.683729599300e-10 
  967       1.689491031454e-10 
  968       1.695242079646e-10 
  969       1.700976931626e-10 
  970       1.706689727932e-10 
  971       1.712375057233e-10 
  972       1.718029450731e-10 
  973       1.723649909992e-10 
  974       1.729233413472e-10 
  975       1.734776916457e-10 
  976       1.740277351009e-10 
  977       1.745731625901e-10 
  978       1.751136626566e-10 
  979       1.756489215035e-10 
  980       1.761786229882e-10 
