# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  345       3.087737604395e-10 
  346       3.066675586065e-10 
  347       3.046484854805e-10 
  348       3.027163568987e-10 
  349       3.008709510796e-10 
  350       2.991120082637e-10 
  351       2.974392303530e-10 
  352       2.958522805516e-10 
  353       2.943507830058e-10 
  354       2.929343224436e-10 
  355       2.916024438159e-10 
  356       2.903546519355e-10 
  357       2.891904111180e-10 
  358       2.881091448218e-10 
  359       2.871102352878e-10 
  360       2.861930231799e-10 
  361       2.853568072252e-10 
  362       2.846008438537e-10 
  363       2.839243468391e-10 
  364       2.833264869380e-10 
  365       2.828063915309e-10 
  366       2.823631442618e-10 
  367       2.819957846785e-10 
  368       2.817033078729e-10 
  369       2.814846641206e-10 
  370       2.813387585215e-10 
  371       2.812645306149e-10 
  372       2.812611973931e-10 
  373       2.813280190844e-10 
  374       2.814642197458e-10 
  375       2.816689869736e-10 
  376       2.819414716124e-10 
  377       2.822807874649e-10 
  378       2.826860110016e-10 
  379       2.831561810706e-10 
  380       2.836902986070e-10 
  381       2.842873263427e-10 
  382       2.849461885162e-10 
  383       2.856657705820e-10 
  384       2.864449189203e-10 
  385       2.872824405469e-10 
  386       2.881771028226e-10 
  387       2.891276331629e-10 
  388       2.901327187479e-10 
  389       2.911910062317e-10 
  390       2.923011014520e-10 
  391       2.934615691401e-10 
  392       2.946709326303e-10 
  393       2.959276735695e-10 
  394       2.972302316272e-10 
  395       2.985770042049e-10 
  396       2.999663461456e-10 
  397       3.013965694439e-10 
  398       3.028659429553e-10 
  399       3.043726921062e-10 
  400       3.059149986029e-10 
  401       3.074910001423e-10 
  402       3.090987901205e-10 
  403       3.107364173432e-10 
  404       3.124018857349e-10 
  405       3.140931540490e-10 
  406       3.158081355771e-10 
  407       3.175446978586e-10 
  408       3.193006623908e-10 
  409       3.210738043383e-10 
  410       3.228620835618e-10 
  411       3.246643473134e-10 
  412       3.264796518595e-10 
  413       3.283070332843e-10 
  414       3.301455073644e-10 
  415       3.319940694427e-10 
  416       3.338516943036e-10 
  417       3.357173360464e-10 
  418       3.375899279606e-10 
  419       3.394683823997e-10 
  420       3.413515906558e-10 
  421       3.432384228341e-10 
  422       3.451277277269e-10 
  423       3.470183326886e-10 
  424       3.489090435094e-10 
  425       3.507986442902e-10 
  426       3.526858973169e-10 
  427       3.545695429344e-10 
  428       3.564482994217e-10 
  429       3.583208628654e-10 
  430       3.601859070351e-10 
  431       3.620420832569e-10 
  432       3.638880202883e-10 
  433       3.657223241923e-10 
  434       3.675435782121e-10 
  435       3.693503426452e-10 
  436       3.711411547180e-10 
  437       3.729145284599e-10 
  438       3.746689545783e-10 
  439       3.764029003320e-10 
  440       3.781148094067e-10 
  441       3.798031017885e-10 
  442       3.814661736388e-10 
  443       3.831023971685e-10 
  444       3.847101205123e-10 
  445       3.862876676035e-10 
  446       3.878333380478e-10 
  447       3.893454069982e-10 
  448       3.908221250289e-10 
  449       3.922619626596e-10 
  450       3.936643528950e-10 
  451       3.950289724736e-10 
  452       3.963554994105e-10 
  453       3.976436130170e-10 
  454       3.988929939201e-10 
  455       4.001033240827e-10 
  456       4.012742868225e-10 
  457       4.024055668324e-10 
  458       4.034968502000e-10 
  459       4.045478244271e-10 
  460       4.055581784495e-10 
  461       4.065276026567e-10 
  462       4.074557889116e-10 
  463       4.083424305702e-10 
  464       4.091872225013e-10 
  465       4.099898611061e-10 
  466       4.107500443378e-10 
  467       4.114674717217e-10 
  468       4.121418443745e-10 
  469       4.127728650241e-10 
  470       4.133602380293e-10 
  471       4.139036693995e-10 
  472       4.144028668144e-10 
  473       4.148575396436e-10 
  474       4.152673989664e-10 
  475       4.156321575916e-10 
  476       4.159515300768e-10 
  477       4.162252327483e-10 
  478       4.164529837211e-10 
  479       4.166345029181e-10 
  480       4.167695120900e-10 
  481       4.168577348351e-10 
  482       4.168988966186e-10 
  483       4.168927247930e-10 
  484       4.168389486169e-10 
  485       4.167372992754e-10 
  486       4.165875098995e-10 
  487       4.163893155858e-10 
  488       4.161425750619e-10 
  489       4.158476396320e-10 
  490       4.155049952659e-10 
  491       4.151151420291e-10 
  492       4.146785941627e-10 
  493       4.141958801650e-10 
  494       4.136675428718e-10 
  495       4.130941395378e-10 
  496       4.124762419169e-10 
  497       4.118144363435e-10 
  498       4.111093238132e-10 
  499       4.103615200636e-10 
  500       4.095716556551e-10 
  501       4.087403760523e-10 
  502       4.078683417039e-10 
  503       4.069562281245e-10 
  504       4.060047259748e-10 
  505       4.050145411431e-10 
  506       4.039863948253e-10 
  507       4.029210236066e-10 
  508       4.018191795419e-10 
  509       4.006816302368e-10 
  510       3.995091589283e-10 
  511       3.983025645659e-10 
  512       3.970626618924e-10 
  513       3.957902815246e-10 
  514       3.944862700343e-10 
  515       3.931514900292e-10 
  516       3.917868202336e-10 
  517       3.903931555695e-10 
  518       3.889714072371e-10 
  519       3.875225027961e-10 
  520       3.860473862462e-10 
  521       3.845470181081e-10 
  522       3.830223755044e-10 
  523       3.814744522405e-10 
  524       3.799042588853e-10 
  525       3.783128228520e-10 
  526       3.767011884793e-10 
  527       3.750703705078e-10 
  528       3.734212129325e-10 
  529       3.717545264121e-10 
  530       3.700711345809e-10 
  531       3.683718741100e-10 
  532       3.666575947676e-10 
  533       3.649291594802e-10 
  534       3.631874443930e-10 
  535       3.614333389309e-10 
  536       3.596677458593e-10 
  537       3.578915813445e-10 
  538       3.561057750149e-10 
  539       3.543112700215e-10 
  540       3.525090230987e-10 
  541       3.507000046252e-10 
  542       3.488851986846e-10 
  543       3.470656031263e-10 
  544       3.452422296259e-10 
  545       3.434161037466e-10 
  546       3.415882649995e-10 
  547       3.397597669044e-10 
  548       3.379316770507e-10 
  549       3.361050771579e-10 
  550       3.342810631370e-10 
  551       3.324607451503e-10 
  552       3.306452476731e-10 
  553       3.288357095538e-10 
  554       3.270332840751e-10 
  555       3.252391390143e-10 
  556       3.234544567046e-10 
  557       3.216804340954e-10 
  558       3.199182828134e-10 
  559       3.181692292233e-10 
  560       3.164345144881e-10 
  561       3.147153946307e-10 
  562       3.130131405938e-10 
  563       3.113290383015e-10 
  564       3.096643887193e-10 
  565       3.080205079153e-10 
  566       3.063985781066e-10 
  567       3.047991964647e-10 
  568       3.032228148226e-10 
  569       3.016698876433e-10 
  570       3.001408720254e-10 
  571       2.986362277076e-10 
  572       2.971564170742e-10 
  573       2.957019051600e-10 
  574       2.942731596550e-10 
  575       2.928706509101e-10 
  576       2.914948519416e-10 
  577       2.901462384363e-10 
  578       2.888252887570e-10 
  579       2.875324839469e-10 
  580       2.862683077352e-10 
  581       2.850332465416e-10 
  582       2.838277894819e-10 
  583       2.826524283726e-10 
  584       2.815076577364e-10 
  585       2.803939748065e-10 
  586       2.793118795326e-10 
  587       2.782618745852e-10 
  588       2.772444653608e-10 
  589       2.762601599873e-10 
  590       2.753094693286e-10 
  591       2.743929069897e-10 
  592       2.735109893223e-10 
  593       2.726642354289e-10 
  594       2.718531671687e-10 
  595       2.710783091621e-10 
  596       2.703401887960e-10 
  597       2.696393362288e-10 
  598       2.689762843954e-10 
  599       2.683515690123e-10 
  600       2.677657285824e-10 
  601       2.672193044006e-10 
  602       2.667128405583e-10 
  603       2.662468839484e-10 
  604       2.658219842710e-10 
  605       2.654385639034e-10 
  606       2.650965240605e-10 
  607       2.647956291612e-10 
  608       2.645356360671e-10 
  609       2.643162940448e-10 
  610       2.641373447284e-10 
  611       2.639985220819e-10 
  612       2.638995523618e-10 
  613       2.638401540793e-10 
  614       2.638200379630e-10 
  615       2.638389069213e-10 
  616       2.638964560046e-10 
  617       2.639923723681e-10 
  618       2.641263352340e-10 
  619       2.642980158540e-10 
  620       2.645070774721e-10 
  621       2.647531752862e-10 
  622       2.650359564116e-10 
  623       2.653550598426e-10 
  624       2.657101164154e-10 
  625       2.661007487705e-10 
  626       2.665265713149e-10 
  627       2.669871901850e-10 
  628       2.674822032084e-10 
  629       2.680111998670e-10 
  630       2.685737612592e-10 
  631       2.691694600622e-10 
  632       2.697978604946e-10 
  633       2.704585182788e-10 
  634       2.711509806036e-10 
  635       2.718747860863e-10 
  636       2.726294647355e-10 
  637       2.734145379135e-10 
  638       2.742295182986e-10 
  639       2.750739098474e-10 
  640       2.759472077579e-10 
  641       2.768488984311e-10 
  642       2.777784594341e-10 
  643       2.787353594622e-10 
  644       2.797190366586e-10 
  645       2.807288331100e-10 
  646       2.817640587943e-10 
  647       2.828240130456e-10 
  648       2.839079845104e-10 
  649       2.850152511039e-10 
  650       2.861450799660e-10 
  651       2.872967274176e-10 
  652       2.884694389168e-10 
  653       2.896624490153e-10 
  654       2.908749813139e-10 
  655       2.921062484197e-10 
  656       2.933554519015e-10 
  657       2.946217822464e-10 
  658       2.959044188157e-10 
  659       2.972025298014e-10 
  660       2.985152721824e-10 
  661       2.998417916802e-10 
  662       3.011812227158e-10 
  663       3.025326883653e-10 
  664       3.038953003166e-10 
  665       3.052681588252e-10 
  666       3.066503526706e-10 
  667       3.080409591122e-10 
  668       3.094390438462e-10 
  669       3.108436609610e-10 
  670       3.122538528937e-10 
  671       3.136686503865e-10 
  672       3.150870724427e-10 
  673       3.165081262828e-10 
  674       3.179308073009e-10 
  675       3.193540990208e-10 
  676       3.207769730523e-10 
  677       3.221983890471e-10 
  678       3.236172946554e-10 
  679       3.250326254817e-10 
  680       3.264433050414e-10 
  681       3.278482447166e-10 
  682       3.292463437127e-10 
  683       3.306365791439e-10 
  684       3.320182784897e-10 
  685       3.333908528678e-10 
  686       3.347537074103e-10 
  687       3.361062412431e-10 
  688       3.374478474652e-10 
  689       3.387779131280e-10 
  690       3.400958192149e-10 
  691       3.414009406202e-10 
  692       3.426926461290e-10 
  693       3.439702983960e-10 
  694       3.452332539254e-10 
  695       3.464808630497e-10 
  696       3.477124699095e-10 
  697       3.489274124325e-10 
  698       3.501250223131e-10 
  699       3.513046249916e-10 
  700       3.524655396336e-10 
  701       3.536070791094e-10 
  702       3.547285499732e-10 
  703       3.558292524426e-10 
  704       3.569084803779e-10 
  705       3.579655212614e-10 
  706       3.589996561768e-10 
  707       3.600101597885e-10 
  708       3.609963003210e-10 
  709       3.619573395383e-10 
  710       3.628925327229e-10 
  711       3.638011286558e-10 
  712       3.646823695952e-10 
  713       3.655354912562e-10 
  714       3.663597227900e-10 
  715       3.671542867635e-10 
  716       3.679183991382e-10 
  717       3.686512692500e-10 
  718       3.693520997882e-10 
  719       3.700200867752e-10 
  720       3.706544195454e-10 
  721       3.712542807250e-10 
  722       3.718189739026e-10 
  723       3.723483095135e-10 
  724       3.728422267091e-10 
  725       3.733006663801e-10 
  726       3.737235711653e-10 
  727       3.741108854599e-10 
  728       3.744625554248e-10 
  729       3.747785289947e-10 
  730       3.750587558872e-10 
  731       3.753031876116e-10 
  732       3.755117774770e-10 
  733       3.756844806016e-10 
  734       3.758212539212e-10 
  735       3.759220561978e-10 
  736       3.759868480284e-10 
  737       3.760155918538e-10 
  738       3.760082519672e-10 
  739       3.759647945226e-10 
  740       3.758851875443e-10 
  741       3.757694009346e-10 
  742       3.756174064833e-10 
  743       3.754291778760e-10 
  744       3.752046907029e-10 
  745       3.749439224677e-10 
  746       3.746468525958e-10 
  747       3.743134624435e-10 
  748       3.739437353064e-10 
  749       3.735376564283e-10 
  750       3.730952130098e-10 
  751       3.726163942171e-10 
  752       3.721011911904e-10 
  753       3.715495970530e-10 
  754       3.709616069197e-10 
  755       3.703372179058e-10 
  756       3.696764291353e-10 
  757       3.689792417504e-10 
  758       3.682456589193e-10 
  759       3.674756858454e-10 
  760       3.666693297762e-10 
  761       3.658266745015e-10 
  762       3.649481053982e-10 
  763       3.640340887171e-10 
  764       3.630850975077e-10 
  765       3.621016116422e-10 
  766       3.610841178397e-10 
  767       3.600331096902e-10 
  768       3.589490876791e-10 
  769       3.578325592109e-10 
  770       3.566840386333e-10 
  771       3.555040472618e-10 
  772       3.542931134033e-10 
  773       3.530517723804e-10 
  774       3.517805665556e-10 
  775       3.504800453553e-10 
  776       3.491507652940e-10 
  777       3.477932899984e-10 
  778       3.464081902314e-10 
  779       3.449960439163e-10 
  780       3.435574361611e-10 
  781       3.420929592822e-10 
  782       3.406032128291e-10 
  783       3.390888036078e-10 
  784       3.375503457054e-10 
  785       3.359884605144e-10 
  786       3.344037767561e-10 
  787       3.327969305055e-10 
  788       3.311685652147e-10 
  789       3.295193317377e-10 
  790       3.278498883540e-10 
  791       3.261609007931e-10 
  792       3.244530422581e-10 
  793       3.227269934505e-10 
  794       3.209834425937e-10 
  795       3.192230854574e-10 
  796       3.174466253819e-10 
  797       3.156547733019e-10 
  798       3.138482477705e-10 
  799       3.120277749838e-10 
  800       3.101940675658e-10 
  801       3.083477604516e-10 
  802       3.064894738824e-10 
  803       3.046198345589e-10 
  804       3.027394756609e-10 
  805       3.008490368683e-10 
  806       2.989491643803e-10 
  807       2.970405109362e-10 
  808       2.951237358352e-10 
  809       2.931995049566e-10 
  810       2.912684907802e-10 
  811       2.893313724059e-10 
  812       2.873888355745e-10 
  813       2.854415726872e-10 
  814       2.834902828261e-10 
  815       2.815356717746e-10 
  816       2.795784520367e-10 
  817       2.776193428580e-10 
  818       2.756590702455e-10 
  819       2.736983669875e-10 
  820       2.717379726741e-10 
  821       2.697786337174e-10 
  822       2.678211033711e-10 
  823       2.658661417513e-10 
  824       2.639145158561e-10 
  825       2.619669995861e-10 
  826       2.600243737644e-10 
  827       2.580874261566e-10 
  828       2.561569514913e-10 
  829       2.542337514799e-10 
  830       2.523186348370e-10 
  831       2.504124173001e-10 
  832       2.485159216503e-10 
  833       2.466299777322e-10 
  834       2.447554224739e-10 
  835       2.428930999073e-10 
  836       2.410438611881e-10 
  837       2.392085646163e-10 
  838       2.373880756557e-10 
  839       2.355831762788e-10 
  840       2.337942912285e-10 
  841       2.320217570341e-10 
  842       2.302659122604e-10 
  843       2.285270975123e-10 
  844       2.268056554394e-10 
  845       2.251019307412e-10 
  846       2.234162701712e-10 
  847       2.217490225417e-10 
  848       2.201005387291e-10 
  849       2.184711716777e-10 
  850       2.168612764051e-10 
  851       2.152712100065e-10 
  852       2.137013316598e-10 
  853       2.121520026298e-10 
  854       2.106235862733e-10 
  855       2.091164480434e-10 
  856       2.076309554948e-10 
  857       2.061674782878e-10 
  858       2.047263881937e-10 
  859       2.033080590988e-10 
  860       2.019128670097e-10 
  861       2.005411900576e-10 
  862       1.991934085032e-10 
  863       1.978699047414e-10 
  864       1.965710633058e-10 
  865       1.952972708736e-10 
  866       1.940489162704e-10 
  867       1.928263904745e-10 
  868       1.916300866220e-10 
  869       1.904604000112e-10 
  870       1.893177281076e-10 
  871       1.882024705484e-10 
  872       1.871150291473e-10 
  873       1.860558078988e-10 
  874       1.850252129837e-10 
  875       1.840236527731e-10 
  876       1.830515378334e-10 
  877       1.821092809308e-10 
  878       1.811972060440e-10 
  879       1.803152737332e-10 
  880       1.794633512139e-10 
  881       1.786413029260e-10 
  882       1.778489905245e-10 
  883       1.770862728697e-10 
  884       1.763530060181e-10 
  885       1.756490432128e-10 
  886       1.749742348739e-10 
  887       1.743284285895e-10 
  888       1.737114691057e-10 
  889       1.731231983175e-10 
  890       1.725634552594e-10 
  891       1.720320760956e-10 
  892       1.715288941108e-10 
  893       1.710537397010e-10 
  894       1.706064403634e-10 
  895       1.701868206875e-10 
  896       1.697947023455e-10 
  897       1.694299040828e-10 
  898       1.690922417085e-10 
  899       1.687815280861e-10 
  900       1.684975731240e-10 
  901       1.682401837661e-10 
  902       1.680091639820e-10 
  903       1.678043147581e-10 
  904       1.676254340878e-10 
  905       1.674723169621e-10 
  906       1.673447553604e-10 
  907       1.672425382405e-10 
  908       1.671654515297e-10 
  909       1.671132781151e-10 
  910       1.670857978342e-10 
  911       1.670827874655e-10 
  912       1.671040207189e-10 
  913       1.671492682264e-10 
  914       1.672182975326e-10 
  915       1.673108730852e-10 
  916       1.674267562256e-10 
  917       1.675656731869e-10 
  918       1.677272185476e-10 
  919       1.679109502219e-10 
  920       1.681164212987e-10 
  921       1.683431800278e-10 
  922       1.685907698061e-10 
  923       1.688587291630e-10 
  924       1.691465917469e-10 
  925       1.694538863111e-10 
  926       1.697801366996e-10 
  927       1.701248618333e-10 
  928       1.704875756957e-10 
  929       1.708677873195e-10 
  930       1.712650007717e-10 
  931       1.716787151405e-10 
  932       1.721084245205e-10 
  933       1.725536179994e-10 
  934       1.730137796434e-10 
  935       1.734883884835e-10 
  936       1.739769185016e-10 
  937       1.744788386160e-10 
  938       1.749936126679e-10 
  939       1.755206994073e-10 
  940       1.760595524786e-10 
  941       1.766096204072e-10 
  942       1.771703465850e-10 
  943       1.777411692566e-10 
  944       1.783215215053e-10 
  945       1.789108312388e-10 
  946       1.795085211759e-10 
  947       1.801140088316e-10 
  948       1.807267065038e-10 
  949       1.813460212587e-10 
  950       1.819713549175e-10 
  951       1.826021040417e-10 
  952       1.832376599194e-10 
  953       1.838774085515e-10 
  954       1.845207306372e-10 
  955       1.851670015604e-10 
  956       1.858156302956e-10 
  957       1.864661768059e-10 
  958       1.871182364106e-10 
  959       1.877714010189e-10 
  960       1.884252591209e-10 
  961       1.890793957787e-10 
  962       1.897333926173e-10 
  963       1.903868278162e-10 
  964       1.910392761001e-10 
  965       1.916903087299e-10 
  966       1.923394934943e-10 
  967       1.929863947004e-10 
  968       1.936305731648e-10 
  969       1.942715862053e-10 
  970       1.949089876312e-10 
  971       1.955423277350e-10 
  972       1.961711532830e-10 
  973       1.967950075069e-10 
  974       1.974134300945e-10 
  975       1.980259571811e-10 
  976       1.986321213403e-10 
  977       1.992314515752e-10 
  978       1.998234733097e-10 
  979       2.004077083793e-10 
  980       2.009836750223e-10 
