# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  660       2.819965791182e-10 
  661       2.832236960579e-10 
  662       2.844636206644e-10 
  663       2.857156996223e-10 
  664       2.869792709121e-10 
  665       2.882536637760e-10 
  666       2.895381986847e-10 
  667       2.908321873030e-10 
  668       2.921349324568e-10 
  669       2.934457280989e-10 
  670       2.947638592756e-10 
  671       2.960886020925e-10 
  672       2.974192236813e-10 
  673       2.987549821657e-10 
  674       3.000951266279e-10 
  675       3.014388970748e-10 
  676       3.027855244042e-10 
  677       3.041342303712e-10 
  678       3.054842275543e-10 
  679       3.068347193221e-10 
  680       3.081848997988e-10 
  681       3.095339538313e-10 
  682       3.108810569550e-10 
  683       3.122253753602e-10 
  684       3.135660658582e-10 
  685       3.149022758480e-10 
  686       3.162331432822e-10 
  687       3.175577966333e-10 
  688       3.188753548601e-10 
  689       3.201849273741e-10 
  690       3.214856140053e-10 
  691       3.227765049691e-10 
  692       3.240566808320e-10 
  693       3.253252124783e-10 
  694       3.265811610762e-10 
  695       3.278235780439e-10 
  696       3.290515050162e-10 
  697       3.302639738107e-10 
  698       3.314600063938e-10 
  699       3.326386148473e-10 
  700       3.337989018052e-10 
  701       3.349403641279e-10 
  702       3.360625954867e-10 
  703       3.371651864573e-10 
  704       3.382477245103e-10 
  705       3.393097940023e-10 
  706       3.403509761664e-10 
  707       3.413708491034e-10 
  708       3.423689877725e-10 
  709       3.433449639821e-10 
  710       3.442983463809e-10 
  711       3.452287004482e-10 
  712       3.461355884852e-10 
  713       3.470185696059e-10 
  714       3.478771997277e-10 
  715       3.487110315620e-10 
  716       3.495196146059e-10 
  717       3.503024951321e-10 
  718       3.510592161803e-10 
  719       3.517893175479e-10 
  720       3.524923357807e-10 
  721       3.531678041641e-10 
  722       3.538152527135e-10 
  723       3.544342081655e-10 
  724       3.550241939687e-10 
  725       3.555847302743e-10 
  726       3.561153339272e-10 
  727       3.566155184566e-10 
  728       3.570847940672e-10 
  729       3.575226676297e-10 
  730       3.579286426718e-10 
  731       3.583022193690e-10 
  732       3.586428945356e-10 
  733       3.589501616154e-10 
  734       3.592235106723e-10 
  735       3.594624283816e-10 
  736       3.596663980208e-10 
  737       3.598348994601e-10 
  738       3.599674091533e-10 
  739       3.600635076658e-10 
  740       3.601232046038e-10 
  741       3.601466200796e-10 
  742       3.601338777707e-10 
  743       3.600851049340e-10 
  744       3.600004324201e-10 
  745       3.598799946879e-10 
  746       3.597239298190e-10 
  747       3.595323795322e-10 
  748       3.593054891980e-10 
  749       3.590434078527e-10 
  750       3.587462882132e-10 
  751       3.584142866914e-10 
  752       3.580475634085e-10 
  753       3.576462822094e-10 
  754       3.572106106774e-10 
  755       3.567407201484e-10 
  756       3.562367857254e-10 
  757       3.556989862932e-10 
  758       3.551275045324e-10 
  759       3.545225269340e-10 
  760       3.538842438140e-10 
  761       3.532128493278e-10 
  762       3.525085414846e-10 
  763       3.517715221615e-10 
  764       3.510019971187e-10 
  765       3.502001760132e-10 
  766       3.493662724137e-10 
  767       3.485005038149e-10 
  768       3.476030916517e-10 
  769       3.466742613142e-10 
  770       3.457142421615e-10 
  771       3.447232675368e-10 
  772       3.437015747812e-10 
  773       3.426494052485e-10 
  774       3.415670043197e-10 
  775       3.404546214172e-10 
  776       3.393125100195e-10 
  777       3.381409276753e-10 
  778       3.369401775544e-10 
  779       3.357107339243e-10 
  780       3.344531190553e-10 
  781       3.331678619197e-10 
  782       3.318554982152e-10 
  783       3.305165703867e-10 
  784       3.291516276497e-10 
  785       3.277612260128e-10 
  786       3.263459282999e-10 
  787       3.249063041734e-10 
  788       3.234429301568e-10 
  789       3.219563896571e-10 
  790       3.204472729876e-10 
  791       3.189161773907e-10 
  792       3.173637070603e-10 
  793       3.157904731647e-10 
  794       3.141970938692e-10 
  795       3.125841943587e-10 
  796       3.109524068604e-10 
  797       3.093023706665e-10 
  798       3.076347321569e-10 
  799       3.059501448217e-10 
  800       3.042492692839e-10 
  801       3.025327733224e-10 
  802       3.008013318943e-10 
  803       2.990556271574e-10 
  804       2.972963484936e-10 
  805       2.955241925308e-10 
  806       2.937398631658e-10 
  807       2.919440715874e-10 
  808       2.901375362982e-10 
  809       2.883209831382e-10 
  810       2.864951453069e-10 
  811       2.846607633859e-10 
  812       2.828185853621e-10 
  813       2.809693666497e-10 
  814       2.791138701134e-10 
  815       2.772528660908e-10 
  816       2.753871324150e-10 
  817       2.735174107283e-10 
  818       2.716442745198e-10 
  819       2.697682587755e-10 
  820       2.678899034885e-10 
  821       2.660097536741e-10 
  822       2.641283593847e-10 
  823       2.622462757242e-10 
  824       2.603640628632e-10 
  825       2.584822860537e-10 
  826       2.566015156439e-10 
  827       2.547223270930e-10 
  828       2.528453009860e-10 
  829       2.509710230488e-10 
  830       2.491000841624e-10 
  831       2.472330803784e-10 
  832       2.453706129334e-10 
  833       2.435132882638e-10 
  834       2.416617180211e-10 
  835       2.398165190860e-10 
  836       2.379783135837e-10 
  837       2.361477288987e-10 
  838       2.343253976895e-10 
  839       2.325119579032e-10 
  840       2.307080527909e-10 
  841       2.289143309219e-10 
  842       2.271314461990e-10 
  843       2.253600578728e-10 
  844       2.236008305572e-10 
  845       2.218544342435e-10 
  846       2.201215443158e-10 
  847       2.184028415654e-10 
  848       2.166990122060e-10 
  849       2.150107478880e-10 
  850       2.133387457139e-10 
  851       2.116837082528e-10 
  852       2.100463435551e-10 
  853       2.084273651677e-10 
  854       2.068274921483e-10 
  855       2.052474490808e-10 
  856       2.036878756868e-10 
  857       2.021490539415e-10 
  858       2.006311763342e-10 
  859       1.991344358492e-10 
  860       1.976590259660e-10 
  861       1.962051406595e-10 
  862       1.947729743994e-10 
  863       1.933627221512e-10 
  864       1.919745793753e-10 
  865       1.906087420276e-10 
  866       1.892654065594e-10 
  867       1.879447699172e-10 
  868       1.866470295432e-10 
  869       1.853723833748e-10 
  870       1.841210298449e-10 
  871       1.828931678820e-10 
  872       1.816889969101e-10 
  873       1.805087168489e-10 
  874       1.793525281133e-10 
  875       1.782206316143e-10 
  876       1.771132287582e-10 
  877       1.760305214471e-10 
  878       1.749727120789e-10 
  879       1.739400035472e-10 
  880       1.729325992412e-10 
  881       1.719507030461e-10 
  882       1.709945193429e-10 
  883       1.700642530083e-10 
  884       1.691601094151e-10 
  885       1.682822944319e-10 
  886       1.674310144233e-10 
  887       1.666064762497e-10 
  888       1.658088872678e-10 
  889       1.650384553301e-10 
  890       1.642953887853e-10 
  891       1.635798964780e-10 
  892       1.628921877492e-10 
  893       1.622324724359e-10 
  894       1.616009608712e-10 
  895       1.609977917454e-10 
  896       1.604228143993e-10 
  897       1.598758029791e-10 
  898       1.593565282437e-10 
  899       1.588647575532e-10 
  900       1.584002548587e-10 
  901       1.579627806909e-10 
  902       1.575520921502e-10 
  903       1.571679428951e-10 
  904       1.568100831319e-10 
  905       1.564782596038e-10 
  906       1.561722155800e-10 
  907       1.558916908455e-10 
  908       1.556364216894e-10 
  909       1.554061408950e-10 
  910       1.552005777286e-10 
  911       1.550194579288e-10 
  912       1.548625036957e-10 
  913       1.547294336804e-10 
  914       1.546199629737e-10 
  915       1.545338030960e-10 
  916       1.544706619859e-10 
  917       1.544302439900e-10 
  918       1.544122498516e-10 
  919       1.544163767003e-10 
  920       1.544423180413e-10 
  921       1.544897637441e-10 
  922       1.545584000326e-10 
  923       1.546479094733e-10 
  924       1.547579709654e-10 
  925       1.548882597297e-10 
  926       1.550384472978e-10 
  927       1.552082015011e-10 
  928       1.553971864607e-10 
  929       1.556050625762e-10 
  930       1.558314865146e-10 
  931       1.560761112004e-10 
  932       1.563385858039e-10 
  933       1.566185557313e-10 
  934       1.569156521488e-10 
  935       1.572294604000e-10 
  936       1.575595510734e-10 
  937       1.579054904105e-10 
  938       1.582668402928e-10 
  939       1.586431582305e-10 
  940       1.590339973493e-10 
  941       1.594389063790e-10 
  942       1.598574296410e-10 
  943       1.602891070360e-10 
  944       1.607334740319e-10 
  945       1.611900616517e-10 
  946       1.616583964611e-10 
  947       1.621380005564e-10 
  948       1.626283915523e-10 
  949       1.631290825697e-10 
  950       1.636395822233e-10 
  951       1.641593946098e-10 
  952       1.646880192953e-10 
  953       1.652249513035e-10 
  954       1.657696811029e-10 
  955       1.663216945953e-10 
  956       1.668804731031e-10 
  957       1.674454933571e-10 
  958       1.680162274848e-10 
  959       1.685921429976e-10 
  960       1.691727027788e-10 
  961       1.697573650716e-10 
  962       1.703455834666e-10 
  963       1.709368068898e-10 
  964       1.715304795904e-10 
  965       1.721260411283e-10 
  966       1.727229263624e-10 
  967       1.733205654378e-10 
  968       1.739183837741e-10 
  969       1.745158020531e-10 
  970       1.751122362063e-10 
  971       1.757070974031e-10 
  972       1.762997920381e-10 
  973       1.768897702071e-10 
  974       1.774766719548e-10 
  975       1.780601831976e-10 
  976       1.786399874293e-10 
  977       1.792157657151e-10 
  978       1.797871966851e-10 
  979       1.803539565284e-10 
  980       1.809157189874e-10 
