# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  178       7.972451386603e-10 
  179       7.996719553944e-10 
  180       8.020005700276e-10 
  181       8.042300779099e-10 
  182       8.063595907051e-10 
  183       8.083882366261e-10 
  184       8.103151606708e-10 
  185       8.121395248580e-10 
  186       8.138605084627e-10 
  187       8.154773082523e-10 
  188       8.169891387221e-10 
  189       8.183952323309e-10 
  190       8.196948397371e-10 
  191       8.208872890073e-10 
  192       8.219721677125e-10 
  193       8.229491549756e-10 
  194       8.238179641527e-10 
  195       8.245783432616e-10 
  196       8.252300754103e-10 
  197       8.257729792263e-10 
  198       8.262069092845e-10 
  199       8.265317565365e-10 
  200       8.267474487394e-10 
  201       8.268539508838e-10 
  202       8.268512656233e-10 
  203       8.267394337027e-10 
  204       8.265185343870e-10 
  205       8.261886858897e-10 
  206       8.257500458022e-10 
  207       8.252028115218e-10 
  208       8.245472206808e-10 
  209       8.237835515751e-10 
  210       8.229121235928e-10 
  211       8.219332976433e-10 
  212       8.208474765856e-10 
  213       8.196551068841e-10 
  214       8.183566828110e-10 
  215       8.169527433566e-10 
  216       8.154438714564e-10 
  217       8.138306944238e-10 
  218       8.121138843816e-10 
  219       8.102941586940e-10 
  220       8.083722803985e-10 
  221       8.063490586380e-10 
  222       8.042253490926e-10 
  223       8.020020544118e-10 
  224       7.996801246458e-10 
  225       7.972605576783e-10 
  226       7.947443996577e-10 
  227       7.921327454294e-10 
  228       7.894267389678e-10 
  229       7.866275738079e-10 
  230       7.837364934777e-10 
  231       7.807547919298e-10 
  232       7.776838139733e-10 
  233       7.745249557060e-10 
  234       7.712796649461e-10 
  235       7.679494416645e-10 
  236       7.645358384161e-10 
  237       7.610404607724e-10 
  238       7.574648945234e-10 
  239       7.538104814975e-10 
  240       7.500785309978e-10 
  241       7.462703920862e-10 
  242       7.423874538607e-10 
  243       7.384311457332e-10 
  244       7.344029377064e-10 
  245       7.303043406520e-10 
  246       7.261369065874e-10 
  247       7.219022289537e-10 
  248       7.176019428927e-10 
  249       7.132377255247e-10 
  250       7.088112962259e-10 
  251       7.043244169058e-10 
  252       6.997788922844e-10 
  253       6.951765701702e-10 
  254       6.905193417371e-10 
  255       6.858091418022e-10 
  256       6.810479491031e-10 
  257       6.762377865754e-10 
  258       6.713807216301e-10 
  259       6.664788664312e-10 
  260       6.615343781728e-10 
  261       6.565494593572e-10 
  262       6.515263580715e-10 
  263       6.464673682658e-10 
  264       6.413748300302e-10 
  265       6.362511298724e-10 
  266       6.310985597518e-10 
  267       6.259188851307e-10 
  268       6.207137540074e-10 
  269       6.154848360854e-10 
  270       6.102338228132e-10 
  271       6.049624274225e-10 
  272       5.996723849671e-10 
  273       5.943654523619e-10 
  274       5.890434084215e-10 
  275       5.837080538991e-10 
  276       5.783612115253e-10 
  277       5.730047260469e-10 
  278       5.676404642657e-10 
  279       5.622703150772e-10 
  280       5.568961895095e-10 
  281       5.515200207623e-10 
  282       5.461437642452e-10 
  283       5.407693976171e-10 
  284       5.353989208244e-10 
  285       5.300343561405e-10 
  286       5.246777482039e-10 
  287       5.193311640574e-10 
  288       5.139966931869e-10 
  289       5.086764475600e-10 
  290       5.033725616651e-10 
  291       4.980871925499e-10 
  292       4.928225198603e-10 
  293       4.875807458795e-10 
  294       4.823640955662e-10 
  295       4.771748165939e-10 
  296       4.720151793896e-10 
  297       4.668873083880e-10 
  298       4.617926666238e-10 
  299       4.567325461089e-10 
  300       4.517082341652e-10 
  301       4.467210132346e-10 
  302       4.417721606888e-10 
  303       4.368629486392e-10 
  304       4.319946437474e-10 
  305       4.271685070344e-10 
  306       4.223857936910e-10 
  307       4.176477528878e-10 
  308       4.129556275850e-10 
  309       4.083106543422e-10 
  310       4.037140631289e-10 
  311       3.991670771338e-10 
  312       3.946709125752e-10 
  313       3.902267785109e-10 
  314       3.858358766479e-10 
  315       3.814994011527e-10 
  316       3.772185384611e-10 
  317       3.729944670881e-10 
  318       3.688283574380e-10 
  319       3.647213716141e-10 
  320       3.606746632291e-10 
  321       3.566893772145e-10 
  322       3.527666496312e-10 
  323       3.489076074789e-10 
  324       3.451133685061e-10 
  325       3.413850410207e-10 
  326       3.377237236991e-10 
  327       3.341305053967e-10 
  328       3.306064649577e-10 
  329       3.271526710250e-10 
  330       3.237701818503e-10 
  331       3.204600451039e-10 
  332       3.172231913031e-10 
  333       3.140601093506e-10 
  334       3.109711564649e-10 
  335       3.079566629810e-10 
  336       3.050169320449e-10 
  337       3.021522393078e-10 
  338       2.993628326209e-10 
  339       2.966489317295e-10 
  340       2.940107279680e-10 
  341       2.914483839540e-10 
  342       2.889620332828e-10 
  343       2.865517802221e-10 
  344       2.842176994065e-10 
  345       2.819598355316e-10 
  346       2.797782030489e-10 
  347       2.776727858603e-10 
  348       2.756435370121e-10 
  349       2.736903783903e-10 
  350       2.718132004141e-10 
  351       2.700118617312e-10 
  352       2.682861889121e-10 
  353       2.666359761442e-10 
  354       2.650609849268e-10 
  355       2.635609437653e-10 
  356       2.621355478657e-10 
  357       2.607844588292e-10 
  358       2.595073043467e-10 
  359       2.583036778930e-10 
  360       2.571731384218e-10 
  361       2.561152100598e-10 
  362       2.551293818011e-10 
  363       2.542151072022e-10 
  364       2.533718040759e-10 
  365       2.525988541863e-10 
  366       2.518956029428e-10 
  367       2.512613590951e-10 
  368       2.506953944272e-10 
  369       2.501969434522e-10 
  370       2.497652031068e-10 
  371       2.493993873635e-10 
  372       2.490988940470e-10 
  373       2.488631439416e-10 
  374       2.486915262053e-10 
  375       2.485833981117e-10 
  376       2.485380847927e-10 
  377       2.485548789803e-10 
  378       2.486330407491e-10 
  379       2.487717972587e-10 
  380       2.489703424955e-10 
  381       2.492278370152e-10 
  382       2.495434076851e-10 
  383       2.499161474262e-10 
  384       2.503451149555e-10 
  385       2.508293345281e-10 
  386       2.513677956799e-10 
  387       2.519594529692e-10 
  388       2.526032257193e-10 
  389       2.532979977608e-10 
  390       2.540426171737e-10 
  391       2.548358960296e-10 
  392       2.556766101340e-10 
  393       2.565634987688e-10 
  394       2.574952644339e-10 
  395       2.584705725900e-10 
  396       2.594880514009e-10 
  397       2.605462914751e-10 
  398       2.616438456087e-10 
  399       2.627792285274e-10 
  400       2.639509166286e-10 
  401       2.651573477239e-10 
  402       2.663969207811e-10 
  403       2.676679956665e-10 
  404       2.689688928875e-10 
  405       2.702978933341e-10 
  406       2.716532380219e-10 
  407       2.730331278339e-10 
  408       2.744357232627e-10 
  409       2.758591441531e-10 
  410       2.773014694441e-10 
  411       2.787609377456e-10 
  412       2.802365574030e-10 
  413       2.817275174815e-10 
  414       2.832329887642e-10 
  415       2.847521236361e-10 
  416       2.862840559690e-10 
  417       2.878279010060e-10 
  418       2.893827552459e-10 
  419       2.909476963281e-10 
  420       2.925217829167e-10 
  421       2.941040545856e-10 
  422       2.956935317027e-10 
  423       2.972892153143e-10 
  424       2.988900870304e-10 
  425       3.004951089083e-10 
  426       3.021032233380e-10 
  427       3.037133529262e-10 
  428       3.053244003813e-10 
  429       3.069352483975e-10 
  430       3.085447595398e-10 
  431       3.101517761282e-10 
  432       3.117551201225e-10 
  433       3.133535930070e-10 
  434       3.149459756746e-10 
  435       3.165310283118e-10 
  436       3.181074902829e-10 
  437       3.196740800150e-10 
  438       3.212294948822e-10 
  439       3.227724110903e-10 
  440       3.243014835614e-10 
  441       3.258153458183e-10 
  442       3.273126098693e-10 
  443       3.287918660927e-10 
  444       3.302516831212e-10 
  445       3.316906077266e-10 
  446       3.331071647044e-10 
  447       3.344998567582e-10 
  448       3.358671643845e-10 
  449       3.372075457570e-10 
  450       3.385194366116e-10 
  451       3.398014698567e-10 
  452       3.410531424334e-10 
  453       3.422741697196e-10 
  454       3.434642677601e-10 
  455       3.446231532802e-10 
  456       3.457505436999e-10 
  457       3.468461571479e-10 
  458       3.479097124749e-10 
  459       3.489409292683e-10 
  460       3.499395278654e-10 
  461       3.509052293679e-10 
  462       3.518377556555e-10 
  463       3.527368293997e-10 
  464       3.536021740780e-10 
  465       3.544335139877e-10 
  466       3.552305742596e-10 
  467       3.559930808724e-10 
  468       3.567207606660e-10 
  469       3.574133413559e-10 
  470       3.580705515469e-10 
  471       3.586921207469e-10 
  472       3.592777793810e-10 
  473       3.598272588056e-10 
  474       3.603402913217e-10 
  475       3.608166101894e-10 
  476       3.612559496414e-10 
  477       3.616580448972e-10 
  478       3.620226321770e-10 
  479       3.623494487153e-10 
  480       3.626382327751e-10 
  481       3.628887236618e-10 
  482       3.631006617370e-10 
  483       3.632737884324e-10 
  484       3.634078462637e-10 
  485       3.635025788447e-10 
  486       3.635577309010e-10 
  487       3.635730482841e-10 
  488       3.635482779849e-10 
  489       3.634831681483e-10 
  490       3.633774680864e-10 
  491       3.632310380772e-10 
  492       3.630441823091e-10 
  493       3.628173258270e-10 
  494       3.625509057074e-10 
  495       3.622453711274e-10 
  496       3.619011834332e-10 
  497       3.615188162079e-10 
  498       3.610987553408e-10 
  499       3.606414990950e-10 
  500       3.601475581765e-10 
  501       3.596174558024e-10 
  502       3.590517277692e-10 
  503       3.584509225215e-10 
  504       3.578156012203e-10 
  505       3.571463378114e-10 
  506       3.564437190941e-10 
  507       3.557083447892e-10 
  508       3.549408276080e-10 
  509       3.541417933203e-10 
  510       3.533118808228e-10 
  511       3.524517422082e-10 
  512       3.515620428328e-10 
  513       3.506434613855e-10 
  514       3.496966899560e-10 
  515       3.487224341034e-10 
  516       3.477214129245e-10 
  517       3.466943591223e-10 
  518       3.456420190745e-10 
  519       3.445651529019e-10 
  520       3.434645345367e-10 
  521       3.423409517914e-10 
  522       3.411952064265e-10 
  523       3.400281142198e-10 
  524       3.388405050340e-10 
  525       3.376332228860e-10 
  526       3.364071260146e-10 
  527       3.351630869494e-10 
  528       3.339019925790e-10 
  529       3.326247442195e-10 
  530       3.313322576832e-10 
  531       3.300254192463e-10 
  532       3.287049520875e-10 
  533       3.273715463238e-10 
  534       3.260259028294e-10 
  535       3.246687332850e-10 
  536       3.233007602281e-10 
  537       3.219227171021e-10 
  538       3.205353483064e-10 
  539       3.191394092461e-10 
  540       3.177356663817e-10 
  541       3.163248972784e-10 
  542       3.149078906565e-10 
  543       3.134854464405e-10 
  544       3.120583758094e-10 
  545       3.106275012457e-10 
  546       3.091936565858e-10 
  547       3.077576870692e-10 
  548       3.063204493885e-10 
  549       3.048828117390e-10 
  550       3.034456538685e-10 
  551       3.020098671270e-10 
  552       3.005763545161e-10 
  553       2.991460307393e-10 
  554       2.977198222510e-10 
  555       2.962986673071e-10 
  556       2.948835160137e-10 
  557       2.934753303776e-10 
  558       2.920750843557e-10 
  559       2.906837639047e-10 
  560       2.893023670308e-10 
  561       2.879319038395e-10 
  562       2.865733965853e-10 
  563       2.852278797213e-10 
  564       2.838963999492e-10 
  565       2.825800162685e-10 
  566       2.812798000268e-10 
  567       2.799968349689e-10 
  568       2.787322172872e-10 
  569       2.774870556708e-10 
  570       2.762624713556e-10 
  571       2.750594636100e-10 
  572       2.738785023237e-10 
  573       2.727199251269e-10 
  574       2.715840710141e-10 
  575       2.704712803450e-10 
  576       2.693818948438e-10 
  577       2.683162576003e-10 
  578       2.672747130697e-10 
  579       2.662576070730e-10 
  580       2.652652867974e-10 
  581       2.642981007963e-10 
  582       2.633563989899e-10 
  583       2.624405326652e-10 
  584       2.615508544763e-10 
  585       2.606877184450e-10 
  586       2.598514799604e-10 
  587       2.590424957799e-10 
  588       2.582611240292e-10 
  589       2.575077242022e-10 
  590       2.567826571620e-10 
  591       2.560862851403e-10 
  592       2.554189717386e-10 
  593       2.547810819278e-10 
  594       2.541729820486e-10 
  595       2.535950398120e-10 
  596       2.530476242993e-10 
  597       2.525311059627e-10 
  598       2.520458566251e-10 
  599       2.515922494808e-10 
  600       2.511706590956e-10 
  601       2.507814614070e-10 
  602       2.504250337247e-10 
  603       2.501017547305e-10 
  604       2.498120044791e-10 
  605       2.495561643977e-10 
  606       2.493346172869e-10 
  607       2.491477473207e-10 
  608       2.489959400466e-10 
  609       2.488795823862e-10 
  610       2.487990626352e-10 
  611       2.487546601299e-10 
  612       2.487462113555e-10 
  613       2.487734358767e-10 
  614       2.488360459161e-10 
  615       2.489337463191e-10 
  616       2.490662345189e-10 
  617       2.492332005010e-10 
  618       2.494343267683e-10 
  619       2.496692883061e-10 
  620       2.499377525465e-10 
  621       2.502393793338e-10 
  622       2.505738208891e-10 
  623       2.509407217752e-10 
  624       2.513397188612e-10 
  625       2.517704412879e-10 
  626       2.522325104324e-10 
  627       2.527255398726e-10 
  628       2.532491353529e-10 
  629       2.538028947480e-10 
  630       2.543864080289e-10 
  631       2.549992572268e-10 
  632       2.556410163985e-10 
  633       2.563112515910e-10 
  634       2.570095208068e-10 
  635       2.577353739681e-10 
  636       2.584883528822e-10 
  637       2.592679912060e-10 
  638       2.600738144114e-10 
  639       2.609053397494e-10 
  640       2.617620762155e-10 
  641       2.626435245146e-10 
  642       2.635491770255e-10 
  643       2.644785177660e-10 
  644       2.654310223577e-10 
  645       2.664061579910e-10 
  646       2.674033833897e-10 
  647       2.684221487760e-10 
  648       2.694618958356e-10 
  649       2.705220576821e-10 
  650       2.716020588221e-10 
  651       2.727013091345e-10 
  652       2.738191857302e-10 
  653       2.749550506168e-10 
  654       2.761082566104e-10 
  655       2.772781472993e-10 
  656       2.784640570065e-10 
  657       2.796653107536e-10 
  658       2.808812242235e-10 
  659       2.821111037235e-10 
  660       2.833542461489e-10 
  661       2.846099389458e-10 
  662       2.858774600746e-10 
  663       2.871560779727e-10 
  664       2.884450515181e-10 
  665       2.897436299924e-10 
  666       2.910510530440e-10 
  667       2.923665506513e-10 
  668       2.936893430856e-10 
  669       2.950186408748e-10 
  670       2.963536447661e-10 
  671       2.976935456894e-10 
  672       2.990375247204e-10 
  673       3.003847530438e-10 
  674       3.017343919165e-10 
  675       3.030855926305e-10 
  676       3.044374964766e-10 
  677       3.057892347071e-10 
  678       3.071399284992e-10 
  679       3.084886889181e-10 
  680       3.098346168802e-10 
  681       3.111768031162e-10 
  682       3.125143281344e-10 
  683       3.138462621837e-10 
  684       3.151716652170e-10 
  685       3.164895868541e-10 
  686       3.177990663451e-10 
  687       3.190991325335e-10 
  688       3.203888038192e-10 
  689       3.216670881221e-10 
  690       3.229329828448e-10 
  691       3.241855674630e-10 
  692       3.254242835152e-10 
  693       3.266486604477e-10 
  694       3.278582235095e-10 
  695       3.290524937381e-10 
  696       3.302309879467e-10 
  697       3.313932187097e-10 
  698       3.325386943500e-10 
  699       3.336669189248e-10 
  700       3.347773922123e-10 
  701       3.358696096978e-10 
  702       3.369430625608e-10 
  703       3.379972376606e-10 
  704       3.390316175231e-10 
  705       3.400456803276e-10 
  706       3.410388998923e-10 
  707       3.420107456616e-10 
  708       3.429606826920e-10 
  709       3.438881716386e-10 
  710       3.447926687419e-10 
  711       3.456736258136e-10 
  712       3.465304902235e-10 
  713       3.473627048855e-10 
  714       3.481697082445e-10 
  715       3.489509342624e-10 
  716       3.497058124049e-10 
  717       3.504337676276e-10 
  718       3.511342203623e-10 
  719       3.518065865039e-10 
  720       3.524502773966e-10 
  721       3.530646998200e-10 
  722       3.536492559760e-10 
  723       3.542033434749e-10 
  724       3.547263553220e-10 
  725       3.552176799038e-10 
  726       3.556767009748e-10 
  727       3.561027976433e-10 
  728       3.564953443586e-10 
  729       3.568537108967e-10 
  730       3.571772623471e-10 
  731       3.574654735565e-10 
  732       3.577182749931e-10 
  733       3.579357137557e-10 
  734       3.581178397542e-10 
  735       3.582647057210e-10 
  736       3.583763672235e-10 
  737       3.584528826760e-10 
  738       3.584943133519e-10 
  739       3.585007233954e-10 
  740       3.584721798344e-10 
  741       3.584087525918e-10 
  742       3.583105144978e-10 
  743       3.581775413022e-10 
  744       3.580099116863e-10 
  745       3.578077072750e-10 
  746       3.575710126489e-10 
  747       3.572999153565e-10 
  748       3.569945059261e-10 
  749       3.566548778779e-10 
  750       3.562811277363e-10 
  751       3.558733550416e-10 
  752       3.554316623625e-10 
  753       3.549561553080e-10 
  754       3.544469425395e-10 
  755       3.539041357827e-10 
  756       3.533278498400e-10 
  757       3.527182026025e-10 
  758       3.520753150618e-10 
  759       3.513993113226e-10 
  760       3.506903186142e-10 
  761       3.499484673031e-10 
  762       3.491738909048e-10 
  763       3.483667260959e-10 
  764       3.475271127263e-10 
  765       3.466551938311e-10 
  766       3.457511156430e-10 
  767       3.448150276040e-10 
  768       3.438470823779e-10 
  769       3.428474358618e-10 
  770       3.418162471989e-10 
  771       3.407537322943e-10 
  772       3.396603254511e-10 
  773       3.385365208167e-10 
  774       3.373828191788e-10 
  775       3.361997279883e-10 
  776       3.349877613820e-10 
  777       3.337474402052e-10 
  778       3.324792920354e-10 
  779       3.311838512041e-10 
  780       3.298616588208e-10 
  781       3.285132627947e-10 
  782       3.271392178587e-10 
  783       3.257400855913e-10 
  784       3.243164344403e-10 
  785       3.228688397450e-10 
  786       3.213978837594e-10 
  787       3.199041556752e-10 
  788       3.183882516442e-10 
  789       3.168507748017e-10 
  790       3.152923352892e-10 
  791       3.137135502770e-10 
  792       3.121150439873e-10 
  793       3.104974477172e-10 
  794       3.088613998614e-10 
  795       3.072075459350e-10 
  796       3.055365385965e-10 
  797       3.038490376707e-10 
  798       3.021457101716e-10 
  799       3.004272303248e-10 
  800       2.986942795913e-10 
  801       2.969475466894e-10 
  802       2.951877276182e-10 
  803       2.934155256802e-10 
  804       2.916316515043e-10 
  805       2.898368230685e-10 
  806       2.880317657232e-10 
  807       2.862172122133e-10 
  808       2.843939027019e-10 
  809       2.825625847925e-10 
  810       2.807240135526e-10 
  811       2.788789135555e-10 
  812       2.770278642135e-10 
  813       2.751714124275e-10 
  814       2.733101103953e-10 
  815       2.714445156287e-10 
  816       2.695751909685e-10 
  817       2.677027046009e-10 
  818       2.658276300734e-10 
  819       2.639505463107e-10 
  820       2.620720376306e-10 
  821       2.601926937602e-10 
  822       2.583131098516e-10 
  823       2.564338864977e-10 
  824       2.545556297486e-10 
  825       2.526789511275e-10 
  826       2.508044676460e-10 
  827       2.489328018208e-10 
  828       2.470645816896e-10 
  829       2.452004408263e-10 
  830       2.433410183579e-10 
  831       2.414869589799e-10 
  832       2.396389129724e-10 
  833       2.377975362159e-10 
  834       2.359634902075e-10 
  835       2.341374420767e-10 
  836       2.323200646015e-10 
  837       2.305120362241e-10 
  838       2.287140410669e-10 
  839       2.269267689487e-10 
  840       2.251509154006e-10 
  841       2.233871816814e-10 
  842       2.216362747944e-10 
  843       2.198989075029e-10 
  844       2.181757983458e-10 
  845       2.164676716545e-10 
  846       2.147752575679e-10 
  847       2.130992920489e-10 
  848       2.114405169000e-10 
  849       2.097996797798e-10 
  850       2.081775342183e-10 
  851       2.065747478889e-10 
  852       2.049916256662e-10 
  853       2.034283818498e-10 
  854       2.018852314787e-10 
  855       2.003623903322e-10 
  856       1.988600749305e-10 
  857       1.973785025355e-10 
  858       1.959178911518e-10 
  859       1.944784595273e-10 
  860       1.930604271540e-10 
  861       1.916640142684e-10 
  862       1.902894418531e-10 
  863       1.889369316367e-10 
  864       1.876067060950e-10 
  865       1.862989884520e-10 
  866       1.850140026799e-10 
  867       1.837519735007e-10 
  868       1.825131263864e-10 
  869       1.812976875601e-10 
  870       1.801058839966e-10 
  871       1.789379434231e-10 
  872       1.777940943202e-10 
  873       1.766745659224e-10 
  874       1.755795882193e-10 
  875       1.745093919556e-10 
  876       1.734642086328e-10 
  877       1.724442705092e-10 
  878       1.714498106010e-10 
  879       1.704810626832e-10 
  880       1.695382612901e-10 
  881       1.686216417162e-10 
  882       1.677314400168e-10 
  883       1.668678930091e-10 
  884       1.660312382726e-10 
  885       1.652217141501e-10 
  886       1.644395597485e-10 
  887       1.636850149394e-10 
  888       1.629583203598e-10 
  889       1.622597174132e-10 
  890       1.615894482700e-10 
  891       1.609476797450e-10 
  892       1.603342735599e-10 
  893       1.597490123178e-10 
  894       1.591916752749e-10 
  895       1.586620383297e-10 
  896       1.581598740126e-10 
  897       1.576849514747e-10 
  898       1.572370364774e-10 
  899       1.568158913815e-10 
  900       1.564212751366e-10 
  901       1.560529432703e-10 
  902       1.557106478775e-10 
  903       1.553941376096e-10 
  904       1.551031576639e-10 
  905       1.548374497729e-10 
  906       1.545967521933e-10 
  907       1.543807996955e-10 
  908       1.541893235530e-10 
  909       1.540220515312e-10 
  910       1.538787078773e-10 
  911       1.537590133090e-10 
  912       1.536626850041e-10 
  913       1.535894365897e-10 
  914       1.535389781315e-10 
  915       1.535110161230e-10 
  916       1.535052534749e-10 
  917       1.535213895040e-10 
  918       1.535591199231e-10 
  919       1.536181368297e-10 
  920       1.536981286958e-10 
  921       1.537987803564e-10 
  922       1.539197729997e-10 
  923       1.540607841556e-10 
  924       1.542214876856e-10 
  925       1.544015537715e-10 
  926       1.546006489051e-10 
  927       1.548184358773e-10 
  928       1.550545737672e-10 
  929       1.553087179318e-10 
  930       1.555805199950e-10 
  931       1.558696164645e-10 
  932       1.561755944093e-10 
  933       1.564980252227e-10 
  934       1.568364759334e-10 
  935       1.571905091935e-10 
  936       1.575596832658e-10 
  937       1.579435520118e-10 
  938       1.583416648793e-10 
  939       1.587535668901e-10 
  940       1.591787986277e-10 
  941       1.596168962249e-10 
  942       1.600673913517e-10 
  943       1.605298112030e-10 
  944       1.610036784861e-10 
  945       1.614885114083e-10 
  946       1.619838236652e-10 
  947       1.624891244277e-10 
  948       1.630039183302e-10 
  949       1.635277054578e-10 
  950       1.640599813347e-10 
  951       1.646002369113e-10 
  952       1.651479585520e-10 
  953       1.657026280231e-10 
  954       1.662637224806e-10 
  955       1.668307144575e-10 
  956       1.674030718515e-10 
  957       1.679802579134e-10 
  958       1.685617312339e-10 
  959       1.691469457319e-10 
  960       1.697353506419e-10 
  961       1.703263905019e-10 
  962       1.709195051409e-10 
  963       1.715141296669e-10 
  964       1.721096944541e-10 
  965       1.727056251311e-10 
  966       1.733013425685e-10 
  967       1.738962628664e-10 
  968       1.744897973420e-10 
  969       1.750813525179e-10 
  970       1.756703301091e-10 
  971       1.762561778330e-10 
  972       1.768385426993e-10 
  973       1.774171200012e-10 
  974       1.779916026970e-10 
  975       1.785616814036e-10 
  976       1.791270443914e-10 
  977       1.796873775780e-10 
  978       1.802423645226e-10 
  979       1.807916864200e-10 
  980       1.813350220947e-10 
