# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   99       4.420183839336e-10 
  100       4.475682913317e-10 
  101       4.531459634177e-10 
  102       4.587505818096e-10 
  103       4.643811640148e-10 
  104       4.700365573642e-10 
  105       4.757154329463e-10 
  106       4.814162795417e-10 
  107       4.871373975571e-10 
  108       4.928768929597e-10 
  109       4.986326712112e-10 
  110       5.044026800512e-10 
  111       5.101856861731e-10 
  112       5.159805870567e-10 
  113       5.217861674258e-10 
  114       5.276010956280e-10 
  115       5.334239200152e-10 
  116       5.392530653228e-10 
  117       5.450868290503e-10 
  118       5.509233778404e-10 
  119       5.567607438600e-10 
  120       5.625968211791e-10 
  121       5.684293621512e-10 
  122       5.742559737934e-10 
  123       5.800743273741e-10 
  124       5.858828221526e-10 
  125       5.916799914241e-10 
  126       5.974642942183e-10 
  127       6.032341133573e-10 
  128       6.089877535129e-10 
  129       6.147234392634e-10 
  130       6.204393131520e-10 
  131       6.261334337434e-10 
  132       6.318037736816e-10 
  133       6.374482177469e-10 
  134       6.430645609141e-10 
  135       6.486505064091e-10 
  136       6.542036637665e-10 
  137       6.597217123904e-10 
  138       6.652029154490e-10 
  139       6.706456557214e-10 
  140       6.760482739824e-10 
  141       6.814090681102e-10 
  142       6.867262921942e-10 
  143       6.919981556431e-10 
  144       6.972228222926e-10 
  145       7.023984095134e-10 
  146       7.075229873191e-10 
  147       7.125945774739e-10 
  148       7.176111526008e-10 
  149       7.225706352891e-10 
  150       7.274708972027e-10 
  151       7.323097581874e-10 
  152       7.370849853796e-10 
  153       7.417944325252e-10 
  154       7.464364743854e-10 
  155       7.510096111908e-10 
  156       7.555123318811e-10 
  157       7.599431139276e-10 
  158       7.643004231548e-10 
  159       7.685827135628e-10 
  160       7.727884271486e-10 
  161       7.769159937287e-10 
  162       7.809638307608e-10 
  163       7.849303431659e-10 
  164       7.888139231501e-10 
  165       7.926129500266e-10 
  166       7.963257900380e-10 
  167       7.999507961778e-10 
  168       8.034863080126e-10 
  169       8.069306515042e-10 
  170       8.102821388313e-10 
  171       8.135391757908e-10 
  172       8.167005944225e-10 
  173       8.197653479072e-10 
  174       8.227324057424e-10 
  175       8.256007540037e-10 
  176       8.283693956056e-10 
  177       8.310373505622e-10 
  178       8.336036562485e-10 
  179       8.360673676607e-10 
  180       8.384275576776e-10 
  181       8.406833173214e-10 
  182       8.428337560182e-10 
  183       8.448780018594e-10 
  184       8.468152018626e-10 
  185       8.486445222318e-10 
  186       8.503651486193e-10 
  187       8.519762863856e-10 
  188       8.534771608612e-10 
  189       8.548670176068e-10 
  190       8.561451226745e-10 
  191       8.573108208933e-10 
  192       8.583637150643e-10 
  193       8.593035007397e-10 
  194       8.601299098545e-10 
  195       8.608427111773e-10 
  196       8.614417107611e-10 
  197       8.619267523940e-10 
  198       8.622977180501e-10 
  199       8.625545283400e-10 
  200       8.626971429619e-10 
  201       8.627255611522e-10 
  202       8.626398221362e-10 
  203       8.624400055788e-10 
  204       8.621262320357e-10 
  205       8.616986634037e-10 
  206       8.611575033715e-10 
  207       8.605029978708e-10 
  208       8.597354355267e-10 
  209       8.588551481087e-10 
  210       8.578625109814e-10 
  211       8.567579435553e-10 
  212       8.555419097373e-10 
  213       8.542149175819e-10 
  214       8.527775172823e-10 
  215       8.512303039143e-10 
  216       8.495739186703e-10 
  217       8.478090493078e-10 
  218       8.459364305980e-10 
  219       8.439568447748e-10 
  220       8.418711219830e-10 
  221       8.396801407271e-10 
  222       8.373848283202e-10 
  223       8.349861613324e-10 
  224       8.324851660395e-10 
  225       8.298829188718e-10 
  226       8.271805468626e-10 
  227       8.243792280970e-10 
  228       8.214801921603e-10 
  229       8.184847205870e-10 
  230       8.153941473092e-10 
  231       8.122098591054e-10 
  232       8.089332960491e-10 
  233       8.055659519576e-10 
  234       8.021093748402e-10 
  235       7.985651673476e-10 
  236       7.949349872198e-10 
  237       7.912205477353e-10 
  238       7.874235391708e-10 
  239       7.835453869736e-10 
  240       7.795874798083e-10 
  241       7.755512475091e-10 
  242       7.714381613609e-10 
  243       7.672497343822e-10 
  244       7.629875216065e-10 
  245       7.586531203646e-10 
  246       7.542481705665e-10 
  247       7.497743549835e-10 
  248       7.452333995303e-10 
  249       7.406270735469e-10 
  250       7.359571900805e-10 
  251       7.312256061679e-10 
  252       7.264342231170e-10 
  253       7.215849867895e-10 
  254       7.166798878821e-10 
  255       7.117209622094e-10 
  256       7.067102909852e-10 
  257       7.016500011047e-10 
  258       6.965422654270e-10 
  259       6.913893030565e-10 
  260       6.861933796251e-10 
  261       6.809568075745e-10 
  262       6.756819464379e-10 
  263       6.703712031220e-10 
  264       6.650270321895e-10 
  265       6.596519361405e-10 
  266       6.542483177915e-10 
  267       6.488180279513e-10 
  268       6.433627937312e-10 
  269       6.378843642694e-10 
  270       6.323845107625e-10 
  271       6.268650264982e-10 
  272       6.213277268870e-10 
  273       6.157744494945e-10 
  274       6.102070540735e-10 
  275       6.046274225962e-10 
  276       5.990374592862e-10 
  277       5.934390906505e-10 
  278       5.878342655121e-10 
  279       5.822249550415e-10 
  280       5.766131527894e-10 
  281       5.710008747183e-10 
  282       5.653901592351e-10 
  283       5.597830672228e-10 
  284       5.541816820730e-10 
  285       5.485881097177e-10 
  286       5.430044786617e-10 
  287       5.374329400143e-10 
  288       5.318756675221e-10 
  289       5.263348576005e-10 
  290       5.208127293661e-10 
  291       5.153115246687e-10 
  292       5.098335081236e-10 
  293       5.043809671436e-10 
  294       4.989562119710e-10 
  295       4.935615757100e-10 
  296       4.881994143588e-10 
  297       4.828719316171e-10 
  298       4.775806438064e-10 
  299       4.723268889482e-10 
  300       4.671119994348e-10 
  301       4.619373018235e-10 
  302       4.568041166317e-10 
  303       4.517137581307e-10 
  304       4.466675341412e-10 
  305       4.416667458270e-10 
  306       4.367126874899e-10 
  307       4.318066463644e-10 
  308       4.269499024118e-10 
  309       4.221437281154e-10 
  310       4.173893882742e-10 
  311       4.126881397982e-10 
  312       4.080412315027e-10 
  313       4.034499039026e-10 
  314       3.989153890072e-10 
  315       3.944389101147e-10 
  316       3.900216816069e-10 
  317       3.856649087434e-10 
  318       3.813697874562e-10 
  319       3.771375041448e-10 
  320       3.729692354698e-10 
  321       3.688661481485e-10 
  322       3.648293987484e-10 
  323       3.608601334827e-10 
  324       3.569594880041e-10 
  325       3.531285871998e-10 
  326       3.493685449857e-10 
  327       3.456804641015e-10 
  328       3.420654359046e-10 
  329       3.385245401650e-10 
  330       3.350588448598e-10 
  331       3.316694059678e-10 
  332       3.283571594874e-10 
  333       3.251225927087e-10 
  334       3.219660581942e-10 
  335       3.188878799406e-10 
  336       3.158883530558e-10 
  337       3.129677434370e-10 
  338       3.101262874478e-10 
  339       3.073641915961e-10 
  340       3.046816322113e-10 
  341       3.020787551225e-10 
  342       2.995556753353e-10 
  343       2.971124767098e-10 
  344       2.947492116381e-10 
  345       2.924659007220e-10 
  346       2.902625324503e-10 
  347       2.881390628762e-10 
  348       2.860954152956e-10 
  349       2.841314799239e-10 
  350       2.822471135740e-10 
  351       2.804421393336e-10 
  352       2.787163462429e-10 
  353       2.770694889723e-10 
  354       2.755012874996e-10 
  355       2.740114267880e-10 
  356       2.725995564633e-10 
  357       2.712652904916e-10 
  358       2.700082068569e-10 
  359       2.688278472386e-10 
  360       2.677237166892e-10 
  361       2.666952833116e-10 
  362       2.657419779368e-10 
  363       2.648631938018e-10 
  364       2.640582862263e-10 
  365       2.633265722914e-10 
  366       2.626673305161e-10 
  367       2.620798005356e-10 
  368       2.615631827785e-10 
  369       2.611166381445e-10 
  370       2.607392876819e-10 
  371       2.604302737645e-10 
  372       2.601889469198e-10 
  373       2.600146856740e-10 
  374       2.599068354435e-10 
  375       2.598647082664e-10 
  376       2.598875825335e-10 
  377       2.599747027191e-10 
  378       2.601252791123e-10 
  379       2.603384875478e-10 
  380       2.606134691372e-10 
  381       2.609493299997e-10 
  382       2.613451409934e-10 
  383       2.617999374464e-10 
  384       2.623127188875e-10 
  385       2.628824487774e-10 
  386       2.635080542400e-10 
  387       2.641884257930e-10 
  388       2.649224170792e-10 
  389       2.657088445975e-10 
  390       2.665464874340e-10 
  391       2.674340869926e-10 
  392       2.683703467269e-10 
  393       2.693539318702e-10 
  394       2.703834691675e-10 
  395       2.714575466057e-10 
  396       2.725747131454e-10 
  397       2.737334784513e-10 
  398       2.749323126236e-10 
  399       2.761696459289e-10 
  400       2.774438685313e-10 
  401       2.787533302235e-10 
  402       2.800963401576e-10 
  403       2.814711665762e-10 
  404       2.828760365439e-10 
  405       2.843091356775e-10 
  406       2.857686078778e-10 
  407       2.872525550602e-10 
  408       2.887590368858e-10 
  409       2.902860704928e-10 
  410       2.918316302268e-10 
  411       2.933938596991e-10 
  412       2.949717167626e-10 
  413       2.965643507962e-10 
  414       2.981708923188e-10 
  415       2.997904528705e-10 
  416       3.014221248944e-10 
  417       3.030649816180e-10 
  418       3.047180769348e-10 
  419       3.063804452857e-10 
  420       3.080511015403e-10 
  421       3.097290408788e-10 
  422       3.114132386735e-10 
  423       3.131026503698e-10 
  424       3.147962113683e-10 
  425       3.164928369058e-10 
  426       3.181914219374e-10 
  427       3.198908410174e-10 
  428       3.215899481812e-10 
  429       3.232875768264e-10 
  430       3.249825395949e-10 
  431       3.266736282539e-10 
  432       3.283596135776e-10 
  433       3.300392452288e-10 
  434       3.317112516402e-10 
  435       3.333743398959e-10 
  436       3.350271956132e-10 
  437       3.366684828237e-10 
  438       3.382968438553e-10 
  439       3.399108992131e-10 
  440       3.415092474615e-10 
  441       3.430904651051e-10 
  442       3.446531064709e-10 
  443       3.461957035891e-10 
  444       3.477167660752e-10 
  445       3.492147810112e-10 
  446       3.506882128269e-10 
  447       3.521355031821e-10 
  448       3.535550708472e-10 
  449       3.549453115856e-10 
  450       3.563045980344e-10 
  451       3.576315091555e-10 
  452       3.589255269687e-10 
  453       3.601863620391e-10 
  454       3.614137259542e-10 
  455       3.626073313404e-10 
  456       3.637668918801e-10 
  457       3.648921223275e-10 
  458       3.659827385260e-10 
  459       3.670384574247e-10 
  460       3.680589970946e-10 
  461       3.690440767459e-10 
  462       3.699934167441e-10 
  463       3.709067386268e-10 
  464       3.717837651205e-10 
  465       3.726242201573e-10 
  466       3.734278288910e-10 
  467       3.741943177144e-10 
  468       3.749234142757e-10 
  469       3.756148474950e-10 
  470       3.762683475809e-10 
  471       3.768836460477e-10 
  472       3.774604757313e-10 
  473       3.779985708064e-10 
  474       3.784976668027e-10 
  475       3.789575006220e-10 
  476       3.793778105546e-10 
  477       3.797583362957e-10 
  478       3.800988189627e-10 
  479       3.803990011112e-10 
  480       3.806586267520e-10 
  481       3.808774413674e-10 
  482       3.810551919284e-10 
  483       3.811916269109e-10 
  484       3.812864963123e-10 
  485       3.813395516687e-10 
  486       3.813505460708e-10 
  487       3.813192341810e-10 
  488       3.812453722500e-10 
  489       3.811287181333e-10 
  490       3.809690313080e-10 
  491       3.807661853855e-10 
  492       3.805205092816e-10 
  493       3.802324561863e-10 
  494       3.799024920531e-10 
  495       3.795310956721e-10 
  496       3.791187587426e-10 
  497       3.786659859450e-10 
  498       3.781732950139e-10 
  499       3.776412168104e-10 
  500       3.770702953948e-10 
  501       3.764610880989e-10 
  502       3.758141655985e-10 
  503       3.751301119862e-10 
  504       3.744095248438e-10 
  505       3.736530153145e-10 
  506       3.728612081762e-10 
  507       3.720347419131e-10 
  508       3.711742687889e-10 
  509       3.702804549191e-10 
  510       3.693539803435e-10 
  511       3.683955390986e-10 
  512       3.674058392905e-10 
  513       3.663856031670e-10 
  514       3.653355671906e-10 
  515       3.642564821104e-10 
  516       3.631491130353e-10 
  517       3.620142395060e-10 
  518       3.608526555677e-10 
  519       3.596651698428e-10 
  520       3.584526056033e-10 
  521       3.572158008431e-10 
  522       3.559556083510e-10 
  523       3.546728957826e-10 
  524       3.533685457336e-10 
  525       3.520434558115e-10 
  526       3.506985387090e-10 
  527       3.493347222755e-10 
  528       3.479529495907e-10 
  529       3.465541790363e-10 
  530       3.451393843689e-10 
  531       3.437095066929e-10 
  532       3.422653087849e-10 
  533       3.408075169195e-10 
  534       3.393368686595e-10 
  535       3.378541129082e-10 
  536       3.363600099617e-10 
  537       3.348553315603e-10 
  538       3.333408609412e-10 
  539       3.318173928906e-10 
  540       3.302857337953e-10 
  541       3.287467016954e-10 
  542       3.272011263357e-10 
  543       3.256498492186e-10 
  544       3.240937236556e-10 
  545       3.225336148195e-10 
  546       3.209703997967e-10 
  547       3.194049676391e-10 
  548       3.178382194163e-10 
  549       3.162710682675e-10 
  550       3.147044394540e-10 
  551       3.131392704107e-10 
  552       3.115765107989e-10 
  553       3.100171225577e-10 
  554       3.084620799567e-10 
  555       3.069123696475e-10 
  556       3.053689907163e-10 
  557       3.038329547357e-10 
  558       3.023052858171e-10 
  559       3.007870206623e-10 
  560       2.992792086161e-10 
  561       2.977829117179e-10 
  562       2.962992047543e-10 
  563       2.948291753109e-10 
  564       2.933739238245e-10 
  565       2.919345636349e-10 
  566       2.905122210376e-10 
  567       2.891080353351e-10 
  568       2.877231588899e-10 
  569       2.863587571757e-10 
  570       2.850160088301e-10 
  571       2.836959640907e-10 
  572       2.823991160313e-10 
  573       2.811258184939e-10 
  574       2.798764267150e-10 
  575       2.786512973260e-10 
  576       2.774507883527e-10 
  577       2.762752592157e-10 
  578       2.751250707307e-10 
  579       2.740005851079e-10 
  580       2.729021659527e-10 
  581       2.718301782656e-10 
  582       2.707849884420e-10 
  583       2.697669642724e-10 
  584       2.687764749427e-10 
  585       2.678138910339e-10 
  586       2.668795845225e-10 
  587       2.659739287801e-10 
  588       2.650972985741e-10 
  589       2.642500700673e-10 
  590       2.634326208179e-10 
  591       2.626453297799e-10 
  592       2.618885773031e-10 
  593       2.611627451328e-10 
  594       2.604682164104e-10 
  595       2.598053756730e-10 
  596       2.591746088537e-10 
  597       2.585763032818e-10 
  598       2.580108476824e-10 
  599       2.574786321769e-10 
  600       2.569800482829e-10 
  601       2.565154889142e-10 
  602       2.560853483809e-10 
  603       2.556900223897e-10 
  604       2.553299080436e-10 
  605       2.550054038420e-10 
  606       2.547169096812e-10 
  607       2.544648268538e-10 
  608       2.542495580493e-10 
  609       2.540715073539e-10 
  610       2.539310802508e-10 
  611       2.538285687839e-10 
  612       2.537638040442e-10 
  613       2.537364953971e-10 
  614       2.537463445324e-10 
  615       2.537930454269e-10 
  616       2.538762843081e-10 
  617       2.539957396168e-10 
  618       2.541510819709e-10 
  619       2.543419741283e-10 
  620       2.545680709502e-10 
  621       2.548290193641e-10 
  622       2.551244583276e-10 
  623       2.554540187908e-10 
  624       2.558173236602e-10 
  625       2.562139877613e-10 
  626       2.566436178026e-10 
  627       2.571058123378e-10 
  628       2.576001617301e-10 
  629       2.581262481145e-10 
  630       2.586836453614e-10 
  631       2.592719190401e-10 
  632       2.598906263812e-10 
  633       2.605393162408e-10 
  634       2.612175290629e-10 
  635       2.619247968430e-10 
  636       2.626606430913e-10 
  637       2.634245827958e-10 
  638       2.642161223856e-10 
  639       2.650347596940e-10 
  640       2.658799839218e-10 
  641       2.667512756005e-10 
  642       2.676481065555e-10 
  643       2.685699398693e-10 
  644       2.695162298447e-10 
  645       2.704864219681e-10 
  646       2.714799528726e-10 
  647       2.724962503012e-10 
  648       2.735347330701e-10 
  649       2.745948110319e-10 
  650       2.756758850387e-10 
  651       2.767773413499e-10 
  652       2.778985347921e-10 
  653       2.790388051496e-10 
  654       2.801974826469e-10 
  655       2.813738879111e-10 
  656       2.825673319331e-10 
  657       2.837771160291e-10 
  658       2.850025318026e-10 
  659       2.862428611060e-10 
  660       2.874973760020e-10 
  661       2.887653387253e-10 
  662       2.900460016445e-10 
  663       2.913386072234e-10 
  664       2.926423879828e-10 
  665       2.939565664622e-10 
  666       2.952803551814e-10 
  667       2.966129566020e-10 
  668       2.979535630892e-10 
  669       2.993013568734e-10 
  670       3.006555100118e-10 
  671       3.020151843500e-10 
  672       3.033795314838e-10 
  673       3.047476927207e-10 
  674       3.061187990417e-10 
  675       3.074919710627e-10 
  676       3.088663189962e-10 
  677       3.102409426131e-10 
  678       3.116149312043e-10 
  679       3.129873635422e-10 
  680       3.143573078424e-10 
  681       3.157238217255e-10 
  682       3.170859521783e-10 
  683       3.184427355160e-10 
  684       3.197931973436e-10 
  685       3.211363525173e-10 
  686       3.224712051065e-10 
  687       3.237967483554e-10 
  688       3.251119646443e-10 
  689       3.264158254516e-10 
  690       3.277072913153e-10 
  691       3.289854082920e-10 
  692       3.302495996445e-10 
  693       3.314993802330e-10 
  694       3.327342605610e-10 
  695       3.339537467608e-10 
  696       3.351573405798e-10 
  697       3.363445393663e-10 
  698       3.375148360549e-10 
  699       3.386677191530e-10 
  700       3.398026727262e-10 
  701       3.409191763844e-10 
  702       3.420167052675e-10 
  703       3.430947300314e-10 
  704       3.441527168335e-10 
  705       3.451901273192e-10 
  706       3.462064186073e-10 
  707       3.472010432756e-10 
  708       3.481734493476e-10 
  709       3.491230802776e-10 
  710       3.500493749367e-10 
  711       3.509517675990e-10 
  712       3.518296879271e-10 
  713       3.526825609581e-10 
  714       3.535098070894e-10 
  715       3.543108420647e-10 
  716       3.550850769596e-10 
  717       3.558319181677e-10 
  718       3.565507673864e-10 
  719       3.572410216025e-10 
  720       3.579020730785e-10 
  721       3.585333093382e-10 
  722       3.591341131524e-10 
  723       3.597038625252e-10 
  724       3.602419306794e-10 
  725       3.607476860426e-10 
  726       3.612204922329e-10 
  727       3.616597080452e-10 
  728       3.620646874364e-10 
  729       3.624347795117e-10 
  730       3.627693285102e-10 
  731       3.630677924026e-10 
  732       3.633301013068e-10 
  733       3.635563061956e-10 
  734       3.637464609445e-10 
  735       3.639006223449e-10 
  736       3.640188501160e-10 
  737       3.641012069177e-10 
  738       3.641477583627e-10 
  739       3.641585730293e-10 
  740       3.641337224734e-10 
  741       3.640732812415e-10 
  742       3.639773268827e-10 
  743       3.638459399614e-10 
  744       3.636792040697e-10 
  745       3.634772058398e-10 
  746       3.632400349566e-10 
  747       3.629677841699e-10 
  748       3.626605493071e-10 
  749       3.623184292857e-10 
  750       3.619415261254e-10 
  751       3.615299449609e-10 
  752       3.610837940543e-10 
  753       3.606031848073e-10 
  754       3.600882317741e-10 
  755       3.595390526733e-10 
  756       3.589557684010e-10 
  757       3.583385030428e-10 
  758       3.576873838861e-10 
  759       3.570025414332e-10 
  760       3.562841094133e-10 
  761       3.555322247949e-10 
  762       3.547470277984e-10 
  763       3.539286619088e-10 
  764       3.530772738877e-10 
  765       3.521930137859e-10 
  766       3.512760349561e-10 
  767       3.503264940651e-10 
  768       3.493445511063e-10 
  769       3.483303694122e-10 
  770       3.472841156670e-10 
  771       3.462060145095e-10 
  772       3.450965134514e-10 
  773       3.439561211045e-10 
  774       3.427853528961e-10 
  775       3.415847310923e-10 
  776       3.403547848215e-10 
  777       3.390960500982e-10 
  778       3.378090698458e-10 
  779       3.364943939207e-10 
  780       3.351525791353e-10 
  781       3.337841892819e-10 
  782       3.323897951558e-10 
  783       3.309699745788e-10 
  784       3.295253124228e-10 
  785       3.280564006333e-10 
  786       3.265638382527e-10 
  787       3.250482314438e-10 
  788       3.235101935134e-10 
  789       3.219503449354e-10 
  790       3.203693133749e-10 
  791       3.187677337111e-10 
  792       3.171462480607e-10 
  793       3.155055058020e-10 
  794       3.138461635977e-10 
  795       3.121688854187e-10 
  796       3.104743425676e-10 
  797       3.087632137019e-10 
  798       3.070361848576e-10 
  799       3.052939494729e-10 
  800       3.035372084111e-10 
  801       3.017666699846e-10 
  802       2.999830499782e-10 
  803       2.981870716724e-10 
  804       2.963794658671e-10 
  805       2.945609709048e-10 
  806       2.927323326943e-10 
  807       2.908943047341e-10 
  808       2.890476481357e-10 
  809       2.871931316473e-10 
  810       2.853315316772e-10 
  811       2.834635926170e-10 
  812       2.815899069818e-10 
  813       2.797110331600e-10 
  814       2.778275349340e-10 
  815       2.759399814965e-10 
  816       2.740489474667e-10 
  817       2.721550129067e-10 
  818       2.702587633374e-10 
  819       2.683607897550e-10 
  820       2.664616886472e-10 
  821       2.645620620094e-10 
  822       2.626625173607e-10 
  823       2.607636677605e-10 
  824       2.588661318245e-10 
  825       2.569705337409e-10 
  826       2.550775032869e-10 
  827       2.531876758445e-10 
  828       2.513016924172e-10 
  829       2.494201996459e-10 
  830       2.475438498250e-10 
  831       2.456733009192e-10 
  832       2.438092165792e-10 
  833       2.419522661581e-10 
  834       2.401031247276e-10 
  835       2.382624730943e-10 
  836       2.364309978159e-10 
  837       2.346093912174e-10 
  838       2.327983514073e-10 
  839       2.309985822940e-10 
  840       2.292107936016e-10 
  841       2.274357008868e-10 
  842       2.256740255545e-10 
  843       2.239264948743e-10 
  844       2.221938419967e-10 
  845       2.204768059695e-10 
  846       2.187761317536e-10 
  847       2.170925702397e-10 
  848       2.154268782642e-10 
  849       2.137798186256e-10 
  850       2.121521601007e-10 
  851       2.105445827979e-10 
  852       2.089573924058e-10 
  853       2.073908010760e-10 
  854       2.058450216416e-10 
  855       2.043202676184e-10 
  856       2.028167532050e-10 
  857       2.013346932837e-10 
  858       1.998743034208e-10 
  859       1.984357998674e-10 
  860       1.970193995596e-10 
  861       1.956253201195e-10 
  862       1.942537798555e-10 
  863       1.929049977628e-10 
  864       1.915791935244e-10 
  865       1.902765875109e-10 
  866       1.889974007818e-10 
  867       1.877418550855e-10 
  868       1.865101728605e-10 
  869       1.853025772351e-10 
  870       1.841192920288e-10 
  871       1.829605417524e-10 
  872       1.818265516085e-10 
  873       1.807175474924e-10 
  874       1.796337559924e-10 
  875       1.785754043904e-10 
  876       1.775427206626e-10 
  877       1.765359334800e-10 
  878       1.755552722086e-10 
  879       1.746009669106e-10 
  880       1.736732483446e-10 
  881       1.727723479661e-10 
  882       1.718984979281e-10 
  883       1.710519310818e-10 
  884       1.702328809773e-10 
  885       1.694415818635e-10 
  886       1.686782686894e-10 
  887       1.679431771043e-10 
  888       1.672365434584e-10 
  889       1.665586048035e-10 
  890       1.659095988931e-10 
  891       1.652896867275e-10 
  892       1.646987187940e-10 
  893       1.641364649970e-10 
  894       1.636026917564e-10 
  895       1.630971619960e-10 
  896       1.626196351324e-10 
  897       1.621698670641e-10 
  898       1.617476101602e-10 
  899       1.613526132494e-10 
  900       1.609846216087e-10 
  901       1.606433769523e-10 
  902       1.603286174205e-10 
  903       1.600400775688e-10 
  904       1.597774883563e-10 
  905       1.595405771349e-10 
  906       1.593290676380e-10 
  907       1.591426799694e-10 
  908       1.589811305924e-10 
  909       1.588441323183e-10 
  910       1.587313942955e-10 
  911       1.586426219983e-10 
  912       1.585775172156e-10 
  913       1.585357780401e-10 
  914       1.585170988571e-10 
  915       1.585211703330e-10 
  916       1.585476794045e-10 
  917       1.585963092675e-10 
  918       1.586667393658e-10 
  919       1.587586453800e-10 
  920       1.588716992163e-10 
  921       1.590055689956e-10 
  922       1.591599190421e-10 
  923       1.593344098725e-10 
  924       1.595286981843e-10 
  925       1.597424368454e-10 
  926       1.599752748822e-10 
  927       1.602268574692e-10 
  928       1.604968259172e-10 
  929       1.607848176626e-10 
  930       1.610904662563e-10 
  931       1.614133908377e-10 
  932       1.617531643998e-10 
  933       1.621093450044e-10 
  934       1.624814862390e-10 
  935       1.628691372042e-10 
  936       1.632718425012e-10 
  937       1.636891422188e-10 
  938       1.641205719215e-10 
  939       1.645656626361e-10 
  940       1.650239408400e-10 
  941       1.654949284477e-10 
  942       1.659781427990e-10 
  943       1.664730966459e-10 
  944       1.669792981402e-10 
  945       1.674962508209e-10 
  946       1.680234536017e-10 
  947       1.685604007581e-10 
  948       1.691065819153e-10 
  949       1.696614820351e-10 
  950       1.702245814038e-10 
  951       1.707953556190e-10 
  952       1.713732755777e-10 
  953       1.719578074632e-10 
  954       1.725484127329e-10 
  955       1.731445481052e-10 
  956       1.737456655476e-10 
  957       1.743512122633e-10 
  958       1.749606306794e-10 
  959       1.755733584337e-10 
  960       1.761888283626e-10 
  961       1.768064684881e-10 
  962       1.774257020054e-10 
  963       1.780459472703e-10 
  964       1.786666177868e-10 
  965       1.792871221941e-10 
  966       1.799068642542e-10 
  967       1.805252428395e-10 
  968       1.811416519201e-10 
  969       1.817554805510e-10 
  970       1.823661128596e-10 
  971       1.829729811035e-10 
  972       1.835757257415e-10 
  973       1.841740377451e-10 
  974       1.847676057409e-10 
  975       1.853561160044e-10 
  976       1.859392524546e-10 
  977       1.865166966480e-10 
  978       1.870881277727e-10 
  979       1.876532226426e-10 
  980       1.882116556916e-10 
