# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  122       5.069154069870e-10 
  123       5.120057639719e-10 
  124       5.170924481451e-10 
  125       5.221741888413e-10 
  126       5.272496373938e-10 
  127       5.323173650729e-10 
  128       5.373758610241e-10 
  129       5.424235302062e-10 
  130       5.474586913296e-10 
  131       5.524795747942e-10 
  132       5.574843206282e-10 
  133       5.624709764255e-10 
  134       5.674374952845e-10 
  135       5.723817337460e-10 
  136       5.773014497317e-10 
  137       5.821944725096e-10 
  138       5.870592368066e-10 
  139       5.918943003139e-10 
  140       5.966981756572e-10 
  141       6.014693294268e-10 
  142       6.062061812077e-10 
  143       6.109071026099e-10 
  144       6.155704162981e-10 
  145       6.201943950223e-10 
  146       6.247772606473e-10 
  147       6.293171831831e-10 
  148       6.338122798151e-10 
  149       6.382606139338e-10 
  150       6.426601941653e-10 
  151       6.470089734012e-10 
  152       6.513048478286e-10 
  153       6.555458001026e-10 
  154       6.597303458776e-10 
  155       6.638571271194e-10 
  156       6.679247714584e-10 
  157       6.719318919543e-10 
  158       6.758770868596e-10 
  159       6.797589393846e-10 
  160       6.835760174610e-10 
  161       6.873268735063e-10 
  162       6.910100441880e-10 
  163       6.946240501877e-10 
  164       6.981673959655e-10 
  165       7.016385695240e-10 
  166       7.050360421725e-10 
  167       7.083582682912e-10 
  168       7.116036850957e-10 
  169       7.147707124005e-10 
  170       7.178577523840e-10 
  171       7.208632942591e-10 
  172       7.237862385735e-10 
  173       7.266255996243e-10 
  174       7.293804031755e-10 
  175       7.320496866505e-10 
  176       7.346324993241e-10 
  177       7.371279025147e-10 
  178       7.395349697766e-10 
  179       7.418527870923e-10 
  180       7.440804530646e-10 
  181       7.462170791087e-10 
  182       7.482617896447e-10 
  183       7.502137222894e-10 
  184       7.520720280489e-10 
  185       7.538358715107e-10 
  186       7.555044310357e-10 
  187       7.570768989507e-10 
  188       7.585524817405e-10 
  189       7.599304002400e-10 
  190       7.612098898265e-10 
  191       7.623902622874e-10 
  192       7.634710962053e-10 
  193       7.644520612559e-10 
  194       7.653328582083e-10 
  195       7.661132193191e-10 
  196       7.667929087263e-10 
  197       7.673717228432e-10 
  198       7.678494907528e-10 
  199       7.682260746014e-10 
  200       7.685013699931e-10 
  201       7.686753063832e-10 
  202       7.687478474730e-10 
  203       7.687189916030e-10 
  204       7.685887721477e-10 
  205       7.683572579090e-10 
  206       7.680245535107e-10 
  207       7.675907997922e-10 
  208       7.670561742027e-10 
  209       7.664208911951e-10 
  210       7.656852026203e-10 
  211       7.648493981207e-10 
  212       7.639138055250e-10 
  213       7.628787954598e-10 
  214       7.617447947164e-10 
  215       7.605122745488e-10 
  216       7.591817469391e-10 
  217       7.577537650028e-10 
  218       7.562289233938e-10 
  219       7.546078587093e-10 
  220       7.528912498955e-10 
  221       7.510798186521e-10 
  222       7.491743298381e-10 
  223       7.471755918763e-10 
  224       7.450844571588e-10 
  225       7.429018224520e-10 
  226       7.406286293017e-10 
  227       7.382658644386e-10 
  228       7.358145601827e-10 
  229       7.332757948492e-10 
  230       7.306506931532e-10 
  231       7.279404266150e-10 
  232       7.251462139650e-10 
  233       7.222693215491e-10 
  234       7.193110637337e-10 
  235       7.162728033110e-10 
  236       7.131559519037e-10 
  237       7.099619703708e-10 
  238       7.066923036677e-10 
  239       7.033481802116e-10 
  240       6.999308011473e-10 
  241       6.964414050631e-10 
  242       6.928812682581e-10 
  243       6.892517050090e-10 
  244       6.855540678368e-10 
  245       6.817897477736e-10 
  246       6.779601746301e-10 
  247       6.740668172614e-10 
  248       6.701111838348e-10 
  249       6.660948220962e-10 
  250       6.620193196370e-10 
  251       6.578863041609e-10 
  252       6.536974437512e-10 
  253       6.494544471370e-10 
  254       6.451590639605e-10 
  255       6.408130850436e-10 
  256       6.364183426552e-10 
  257       6.319767107774e-10 
  258       6.274901053729e-10 
  259       6.229604846517e-10 
  260       6.183898493378e-10 
  261       6.137802429362e-10 
  262       6.091337519999e-10 
  263       6.044525063963e-10 
  264       5.997386795747e-10 
  265       5.949944888325e-10 
  266       5.902220639842e-10 
  267       5.854230449168e-10 
  268       5.805989626996e-10 
  269       5.757513692594e-10 
  270       5.708818374251e-10 
  271       5.659919609719e-10 
  272       5.610833546662e-10 
  273       5.561576543095e-10 
  274       5.512165167838e-10 
  275       5.462616200952e-10 
  276       5.412946634192e-10 
  277       5.363173671444e-10 
  278       5.313314729176e-10 
  279       5.263387436884e-10 
  280       5.213409637531e-10 
  281       5.163399387996e-10 
  282       5.113374959520e-10 
  283       5.063354838148e-10 
  284       5.013357725178e-10 
  285       4.963402537601e-10 
  286       4.913508408551e-10 
  287       4.863694687747e-10 
  288       4.813980941939e-10 
  289       4.764386955353e-10 
  290       4.714932730136e-10 
  291       4.665638486802e-10 
  292       4.616524664676e-10 
  293       4.567611922338e-10 
  294       4.518921138072e-10 
  295       4.470473410306e-10 
  296       4.422290058060e-10 
  297       4.374391032700e-10 
  298       4.326790066716e-10 
  299       4.279499289503e-10 
  300       4.232530793054e-10 
  301       4.185896630249e-10 
  302       4.139608813149e-10 
  303       4.093679311287e-10 
  304       4.048120049957e-10 
  305       4.002942908507e-10 
  306       3.958159718627e-10 
  307       3.913782262645e-10 
  308       3.869822271814e-10 
  309       3.826291424604e-10 
  310       3.783201344994e-10 
  311       3.740563600763e-10 
  312       3.698389701779e-10 
  313       3.656691098292e-10 
  314       3.615479179227e-10 
  315       3.574765270469e-10 
  316       3.534560633160e-10 
  317       3.494876461988e-10 
  318       3.455723883477e-10 
  319       3.417113954279e-10 
  320       3.379057659464e-10 
  321       3.341565910815e-10 
  322       3.304649545113e-10 
  323       3.268319322432e-10 
  324       3.232585924431e-10 
  325       3.197459952641e-10 
  326       3.162951926760e-10 
  327       3.129072282940e-10 
  328       3.095831372083e-10 
  329       3.063239458129e-10 
  330       3.031306716346e-10 
  331       3.000043231623e-10 
  332       2.969457973570e-10 
  333       2.939555675913e-10 
  334       2.910339817579e-10 
  335       2.881813630790e-10 
  336       2.853980098249e-10 
  337       2.826841950318e-10 
  338       2.800401662199e-10 
  339       2.774661451112e-10 
  340       2.749623273482e-10 
  341       2.725288822112e-10 
  342       2.701659523367e-10 
  343       2.678736534355e-10 
  344       2.656520740106e-10 
  345       2.635012750755e-10 
  346       2.614212898717e-10 
  347       2.594121235873e-10 
  348       2.574737530750e-10 
  349       2.556061265696e-10 
  350       2.538091634068e-10 
  351       2.520827537406e-10 
  352       2.504267582618e-10 
  353       2.488410079159e-10 
  354       2.473253036210e-10 
  355       2.458794159860e-10 
  356       2.445030850287e-10 
  357       2.431960198935e-10 
  358       2.419578985701e-10 
  359       2.407883676108e-10 
  360       2.396870418490e-10 
  361       2.386535041173e-10 
  362       2.376873049651e-10 
  363       2.367879623772e-10 
  364       2.359549614913e-10 
  365       2.351877543167e-10 
  366       2.344857594516e-10 
  367       2.338483618018e-10 
  368       2.332749122982e-10 
  369       2.327647276153e-10 
  370       2.323170898889e-10 
  371       2.319312943763e-10 
  372       2.316067950668e-10 
  373       2.313430642116e-10 
  374       2.311395446567e-10 
  375       2.309956496026e-10 
  376       2.309107623637e-10 
  377       2.308842361286e-10 
  378       2.309153937194e-10 
  379       2.310035273515e-10 
  380       2.311478983934e-10 
  381       2.313477371266e-10 
  382       2.316022425049e-10 
  383       2.319105819145e-10 
  384       2.322718909337e-10 
  385       2.326852730923e-10 
  386       2.331497996319e-10 
  387       2.336645092651e-10 
  388       2.342284079353e-10 
  389       2.348404685770e-10 
  390       2.354996308746e-10 
  391       2.362048010229e-10 
  392       2.369548514866e-10 
  393       2.377486207599e-10 
  394       2.385849131262e-10 
  395       2.394624984183e-10 
  396       2.403801117774e-10 
  397       2.413364534133e-10 
  398       2.423301883643e-10 
  399       2.433599462564e-10 
  400       2.444243210634e-10 
  401       2.455218708666e-10 
  402       2.466511176143e-10 
  403       2.478105468819e-10 
  404       2.489986076312e-10 
  405       2.502137119705e-10 
  406       2.514542349143e-10 
  407       2.527185141427e-10 
  408       2.540048497615e-10 
  409       2.553115040617e-10 
  410       2.566367012793e-10 
  411       2.579788126531e-10 
  412       2.593369192922e-10 
  413       2.607102687241e-10 
  414       2.620980912847e-10 
  415       2.634996000095e-10 
  416       2.649139905244e-10 
  417       2.663404409370e-10 
  418       2.677781117273e-10 
  419       2.692261456392e-10 
  420       2.706836675710e-10 
  421       2.721497844670e-10 
  422       2.736235852083e-10 
  423       2.751041405035e-10 
  424       2.765905027804e-10 
  425       2.780817060767e-10 
  426       2.795767659308e-10 
  427       2.810746792735e-10 
  428       2.825744243183e-10 
  429       2.840749604530e-10 
  430       2.855752281306e-10 
  431       2.870741487601e-10 
  432       2.885706245979e-10 
  433       2.900635386386e-10 
  434       2.915517545061e-10 
  435       2.930341163449e-10 
  436       2.945094487107e-10 
  437       2.959765564617e-10 
  438       2.974342246496e-10 
  439       2.988812184107e-10 
  440       3.003162828570e-10 
  441       3.017381429670e-10 
  442       3.031455034769e-10 
  443       3.045370487717e-10 
  444       3.059114427762e-10 
  445       3.072673288460e-10 
  446       3.086033296585e-10 
  447       3.099180471042e-10 
  448       3.112100621773e-10 
  449       3.124779348674e-10 
  450       3.137202040497e-10 
  451       3.149355924674e-10 
  452       3.161236291689e-10 
  453       3.172840469158e-10 
  454       3.184165789166e-10 
  455       3.195209588386e-10 
  456       3.205969208198e-10 
  457       3.216441994805e-10 
  458       3.226625299352e-10 
  459       3.236516478043e-10 
  460       3.246112892261e-10 
  461       3.255411908680e-10 
  462       3.264410899391e-10 
  463       3.273107242013e-10 
  464       3.281498319812e-10 
  465       3.289581521822e-10 
  466       3.297354242960e-10 
  467       3.304813884144e-10 
  468       3.311957852411e-10 
  469       3.318783561035e-10 
  470       3.325288429644e-10 
  471       3.331469884339e-10 
  472       3.337325357811e-10 
  473       3.342852289458e-10 
  474       3.348048125504e-10 
  475       3.352910319118e-10 
  476       3.357436330526e-10 
  477       3.361623627137e-10 
  478       3.365469683654e-10 
  479       3.368971982194e-10 
  480       3.372128012408e-10 
  481       3.374935271595e-10 
  482       3.377391264822e-10 
  483       3.379493505042e-10 
  484       3.381239513209e-10 
  485       3.382626818400e-10 
  486       3.383652957929e-10 
  487       3.384315477467e-10 
  488       3.384611931157e-10 
  489       3.384539881737e-10 
  490       3.384096900651e-10 
  491       3.383281601228e-10 
  492       3.382096771621e-10 
  493       3.380546334908e-10 
  494       3.378634325056e-10 
  495       3.376364887552e-10 
  496       3.373742280038e-10 
  497       3.370770872934e-10 
  498       3.367455150078e-10 
  499       3.363799709349e-10 
  500       3.359809263303e-10 
  501       3.355488639804e-10 
  502       3.350842782649e-10 
  503       3.345876752206e-10 
  504       3.340595726042e-10 
  505       3.335004999553e-10 
  506       3.329109986596e-10 
  507       3.322916220120e-10 
  508       3.316429352796e-10 
  509       3.309655157651e-10 
  510       3.302599528692e-10 
  511       3.295268481546e-10 
  512       3.287668154084e-10 
  513       3.279804807054e-10 
  514       3.271684824712e-10 
  515       3.263314715454e-10 
  516       3.254701112446e-10 
  517       3.245850774254e-10 
  518       3.236770585477e-10 
  519       3.227467557375e-10 
  520       3.217948828502e-10 
  521       3.208221665337e-10 
  522       3.198293462915e-10 
  523       3.188171745456e-10 
  524       3.177864166998e-10 
  525       3.167378512027e-10 
  526       3.156722696108e-10 
  527       3.145904766515e-10 
  528       3.134932902864e-10 
  529       3.123815417744e-10 
  530       3.112560757343e-10 
  531       3.101177099511e-10 
  532       3.089671134531e-10 
  533       3.078049252171e-10 
  534       3.066317941696e-10 
  535       3.054483792325e-10 
  536       3.042553493694e-10 
  537       3.030533836315e-10 
  538       3.018431712035e-10 
  539       3.006254114496e-10 
  540       2.994008139596e-10 
  541       2.981700985948e-10 
  542       2.969339955341e-10 
  543       2.956932453196e-10 
  544       2.944485989033e-10 
  545       2.932008176925e-10 
  546       2.919506735959e-10 
  547       2.906989490697e-10 
  548       2.894464371637e-10 
  549       2.881939415671e-10 
  550       2.869422766543e-10 
  551       2.856922675313e-10 
  552       2.844447500817e-10 
  553       2.832005710121e-10 
  554       2.819605878989e-10 
  555       2.807256692336e-10 
  556       2.794966944691e-10 
  557       2.782745540659e-10 
  558       2.770601495375e-10 
  559       2.758543934971e-10 
  560       2.746582097030e-10 
  561       2.734725331049e-10 
  562       2.722983098898e-10 
  563       2.711364975279e-10 
  564       2.699880648190e-10 
  565       2.688539919379e-10 
  566       2.677352704808e-10 
  567       2.666329035111e-10 
  568       2.655479056054e-10 
  569       2.644813028998e-10 
  570       2.634341331353e-10 
  571       2.624073203950e-10 
  572       2.614012957106e-10 
  573       2.604163668708e-10 
  574       2.594528428553e-10 
  575       2.585110338343e-10 
  576       2.575912511691e-10 
  577       2.566938074114e-10 
  578       2.558190163040e-10 
  579       2.549671927797e-10 
  580       2.541386529625e-10 
  581       2.533337141663e-10 
  582       2.525526948959e-10 
  583       2.517959148462e-10 
  584       2.510636949028e-10 
  585       2.503563571413e-10 
  586       2.496742248278e-10 
  587       2.490176224183e-10 
  588       2.483868755592e-10 
  589       2.477823110869e-10 
  590       2.472042570281e-10 
  591       2.466530425991e-10 
  592       2.461289982065e-10 
  593       2.456324554466e-10 
  594       2.451637471057e-10 
  595       2.447232071599e-10 
  596       2.443111707750e-10 
  597       2.439279743064e-10 
  598       2.435739552995e-10 
  599       2.432494524889e-10 
  600       2.429548057991e-10 
  601       2.426903563440e-10 
  602       2.424564464268e-10 
  603       2.422534195404e-10 
  604       2.420816203668e-10 
  605       2.419413947775e-10 
  606       2.418330898332e-10 
  607       2.417570537838e-10 
  608       2.417136360683e-10 
  609       2.417031873150e-10 
  610       2.417260593411e-10 
  611       2.417825021310e-10 
  612       2.418723520728e-10 
  613       2.419953362877e-10 
  614       2.421511749462e-10 
  615       2.423395812350e-10 
  616       2.425602613235e-10 
  617       2.428129143314e-10 
  618       2.430972322948e-10 
  619       2.434129001336e-10 
  620       2.437595956182e-10 
  621       2.441369893365e-10 
  622       2.445447446607e-10 
  623       2.449825177141e-10 
  624       2.454499573382e-10 
  625       2.459467050596e-10 
  626       2.464723950565e-10 
  627       2.470266541262e-10 
  628       2.476091016513e-10 
  629       2.482193495673e-10 
  630       2.488570023289e-10 
  631       2.495216568771e-10 
  632       2.502129026064e-10 
  633       2.509303213310e-10 
  634       2.516734872524e-10 
  635       2.524419669258e-10 
  636       2.532353192274e-10 
  637       2.540530953208e-10 
  638       2.548948386243e-10 
  639       2.557600847775e-10 
  640       2.566483616085e-10 
  641       2.575591891006e-10 
  642       2.584920793589e-10 
  643       2.594465365780e-10 
  644       2.604220570080e-10 
  645       2.614181289219e-10 
  646       2.624342325823e-10 
  647       2.634698402085e-10 
  648       2.645244159430e-10 
  649       2.655974158189e-10 
  650       2.666882877263e-10 
  651       2.677964662515e-10 
  652       2.689213571331e-10 
  653       2.700623523923e-10 
  654       2.712188353950e-10 
  655       2.723901808171e-10 
  656       2.735757546100e-10 
  657       2.747749139663e-10 
  658       2.759870072845e-10 
  659       2.772113741355e-10 
  660       2.784473452270e-10 
  661       2.796942423696e-10 
  662       2.809513784422e-10 
  663       2.822180573570e-10 
  664       2.834935740254e-10 
  665       2.847772143233e-10 
  666       2.860682550563e-10 
  667       2.873659639257e-10 
  668       2.886695994932e-10 
  669       2.899784111470e-10 
  670       2.912916390667e-10 
  671       2.926085141894e-10 
  672       2.939282581744e-10 
  673       2.952500833691e-10 
  674       2.965731927742e-10 
  675       2.978967800096e-10 
  676       2.992200292791e-10 
  677       3.005421153365e-10 
  678       3.018622034507e-10 
  679       3.031794493711e-10 
  680       3.044929992934e-10 
  681       3.058019898246e-10 
  682       3.071055479488e-10 
  683       3.084027909923e-10 
  684       3.096928265892e-10 
  685       3.109747526471e-10 
  686       3.122476573121e-10 
  687       3.135106189345e-10 
  688       3.147627060340e-10 
  689       3.160029772657e-10 
  690       3.172304813847e-10 
  691       3.184443450126e-10 
  692       3.196440380364e-10 
  693       3.208291137409e-10 
  694       3.219991215030e-10 
  695       3.231536067791e-10 
  696       3.242921110924e-10 
  697       3.254141720210e-10 
  698       3.265193231847e-10 
  699       3.276070942326e-10 
  700       3.286770108311e-10 
  701       3.297285946506e-10 
  702       3.307613633535e-10 
  703       3.317748305816e-10 
  704       3.327685059433e-10 
  705       3.337418950015e-10 
  706       3.346944992608e-10 
  707       3.356258161547e-10 
  708       3.365353390339e-10 
  709       3.374225571528e-10 
  710       3.382869556577e-10 
  711       3.391280155741e-10 
  712       3.399452137937e-10 
  713       3.407380230626e-10 
  714       3.415059119684e-10 
  715       3.422483449275e-10 
  716       3.429647821729e-10 
  717       3.436546797416e-10 
  718       3.443174894620e-10 
  719       3.449526589413e-10 
  720       3.455596315531e-10 
  721       3.461378464251e-10 
  722       3.466867384259e-10 
  723       3.472057381531e-10 
  724       3.476942719206e-10 
  725       3.481517617461e-10 
  726       3.485776253382e-10 
  727       3.489712760844e-10 
  728       3.493321230385e-10 
  729       3.496595709077e-10 
  730       3.499530200403e-10 
  731       3.502119749670e-10 
  732       3.504363724252e-10 
  733       3.506262598546e-10 
  734       3.507816874478e-10 
  735       3.509027081625e-10 
  736       3.509893777330e-10 
  737       3.510417546822e-10 
  738       3.510599003333e-10 
  739       3.510438788219e-10 
  740       3.509937571072e-10 
  741       3.509096049845e-10 
  742       3.507914950968e-10 
  743       3.506395029463e-10 
  744       3.504537069066e-10 
  745       3.502341882344e-10 
  746       3.499810310812e-10 
  747       3.496943225053e-10 
  748       3.493741524837e-10 
  749       3.490206139234e-10 
  750       3.486338026738e-10 
  751       3.482138175383e-10 
  752       3.477607602860e-10 
  753       3.472747356637e-10 
  754       3.467558514076e-10 
  755       3.462042182552e-10 
  756       3.456199499571e-10 
  757       3.450031632888e-10 
  758       3.443539780623e-10 
  759       3.436725171385e-10 
  760       3.429589064383e-10 
  761       3.422132749550e-10 
  762       3.414357547658e-10 
  763       3.406264810437e-10 
  764       3.397855920694e-10 
  765       3.389132292428e-10 
  766       3.380095370953e-10 
  767       3.370746633013e-10 
  768       3.361087586901e-10 
  769       3.351119772576e-10 
  770       3.340844761784e-10 
  771       3.330264665824e-10 
  772       3.319383669154e-10 
  773       3.308206525038e-10 
  774       3.296738050748e-10 
  775       3.284983127780e-10 
  776       3.272946702081e-10 
  777       3.260633784260e-10 
  778       3.248049449820e-10 
  779       3.235198839367e-10 
  780       3.222087158840e-10 
  781       3.208719679726e-10 
  782       3.195101739283e-10 
  783       3.181238740757e-10 
  784       3.167136153610e-10 
  785       3.152799513731e-10 
  786       3.138234423664e-10 
  787       3.123446552824e-10 
  788       3.108441637721e-10 
  789       3.093225482177e-10 
  790       3.077803957551e-10 
  791       3.062183002953e-10 
  792       3.046368625472e-10 
  793       3.030366900391e-10 
  794       3.014183971409e-10 
  795       2.997826050863e-10 
  796       2.981299419947e-10 
  797       2.964610428934e-10 
  798       2.947765497393e-10 
  799       2.930771114415e-10 
  800       2.913633838829e-10 
  801       2.896360299423e-10 
  802       2.878957195168e-10 
  803       2.861431295435e-10 
  804       2.843789440216e-10 
  805       2.826038540345e-10 
  806       2.808185577721e-10 
  807       2.790237605523e-10 
  808       2.772201748437e-10 
  809       2.754085202870e-10 
  810       2.735895237177e-10 
  811       2.717638831021e-10 
  812       2.699321585920e-10 
  813       2.680948795536e-10 
  814       2.662525804909e-10 
  815       2.644058010609e-10 
  816       2.625550860895e-10 
  817       2.607009855868e-10 
  818       2.588440547622e-10 
  819       2.569848540405e-10 
  820       2.551239490771e-10 
  821       2.532619107732e-10 
  822       2.513993152918e-10 
  823       2.495367440728e-10 
  824       2.476747838487e-10 
  825       2.458140266597e-10 
  826       2.439550698698e-10 
  827       2.420985161816e-10 
  828       2.402449736524e-10 
  829       2.383950557091e-10 
  830       2.365493811642e-10 
  831       2.347085742308e-10 
  832       2.328732645384e-10 
  833       2.310440871484e-10 
  834       2.292216825693e-10 
  835       2.274066967724e-10 
  836       2.255997812072e-10 
  837       2.238015928168e-10 
  838       2.220127940538e-10 
  839       2.202340528949e-10 
  840       2.184660428575e-10 
  841       2.167094430141e-10 
  842       2.149649380086e-10 
  843       2.132332180713e-10 
  844       2.115149790346e-10 
  845       2.098109223484e-10 
  846       2.081217550955e-10 
  847       2.064481900072e-10 
  848       2.047909454788e-10 
  849       2.031507455848e-10 
  850       2.015283200949e-10 
  851       1.999243167068e-10 
  852       1.983390360653e-10 
  853       1.967726922291e-10 
  854       1.952255000420e-10 
  855       1.936976751341e-10 
  856       1.921894339225e-10 
  857       1.907009936123e-10 
  858       1.892325721974e-10 
  859       1.877843884620e-10 
  860       1.863566619807e-10 
  861       1.849496131204e-10 
  862       1.835634630403e-10 
  863       1.821984336935e-10 
  864       1.808547478279e-10 
  865       1.795326289868e-10 
  866       1.782323015100e-10 
  867       1.769539905351e-10 
  868       1.756979219979e-10 
  869       1.744643226335e-10 
  870       1.732534199777e-10 
  871       1.720654423672e-10 
  872       1.709006189413e-10 
  873       1.697591796423e-10 
  874       1.686413552165e-10 
  875       1.675473772156e-10 
  876       1.664774779970e-10 
  877       1.654318907255e-10 
  878       1.644108493733e-10 
  879       1.634145887220e-10 
  880       1.624433443627e-10 
  881       1.614973526973e-10 
  882       1.605768509396e-10 
  883       1.596820771158e-10 
  884       1.588132700661e-10 
  885       1.579706694448e-10 
  886       1.571545157222e-10 
  887       1.563650501846e-10 
  888       1.556025149361e-10 
  889       1.548671528990e-10 
  890       1.541592078148e-10 
  891       1.534788507713e-10 
  892       1.528259584615e-10 
  893       1.522003312928e-10 
  894       1.516017665225e-10 
  895       1.510300582466e-10 
  896       1.504849973904e-10 
  897       1.499663716983e-10 
  898       1.494739657231e-10 
  899       1.490075608165e-10 
  900       1.485669351187e-10 
  901       1.481518635482e-10 
  902       1.477621177917e-10 
  903       1.473974662939e-10 
  904       1.470576742476e-10 
  905       1.467425035832e-10 
  906       1.464517129587e-10 
  907       1.461850577497e-10 
  908       1.459422900392e-10 
  909       1.457231586071e-10 
  910       1.455274089207e-10 
  911       1.453547831238e-10 
  912       1.452050200274e-10 
  913       1.450778550987e-10 
  914       1.449730204517e-10 
  915       1.448902448364e-10 
  916       1.448292536293e-10 
  917       1.447897688226e-10 
  918       1.447715090146e-10 
  919       1.447741893993e-10 
  920       1.447975217562e-10 
  921       1.448412144403e-10 
  922       1.449049723720e-10 
  923       1.449884970266e-10 
  924       1.450914864248e-10 
  925       1.452136351217e-10 
  926       1.453546341975e-10 
  927       1.455141712468e-10 
  928       1.456919303686e-10 
  929       1.458875921563e-10 
  930       1.461008336872e-10 
  931       1.463313164088e-10 
  932       1.465786496071e-10 
  933       1.468424263452e-10 
  934       1.471222355031e-10 
  935       1.474176617662e-10 
  936       1.477282856134e-10 
  937       1.480536833053e-10 
  938       1.483934268724e-10 
  939       1.487470841031e-10 
  940       1.491142185323e-10 
  941       1.494943894292e-10 
  942       1.498871517854e-10 
  943       1.502920563036e-10 
  944       1.507086493853e-10 
  945       1.511364731190e-10 
  946       1.515750652687e-10 
  947       1.520239592620e-10 
  948       1.524826841778e-10 
  949       1.529507647353e-10 
  950       1.534277212814e-10 
  951       1.539130697794e-10 
  952       1.544063217970e-10 
  953       1.549069844944e-10 
  954       1.554145606125e-10 
  955       1.559285484614e-10 
  956       1.564484419081e-10 
  957       1.569737303650e-10 
  958       1.575038987780e-10 
  959       1.580384276145e-10 
  960       1.585767928519e-10 
  961       1.591184659657e-10 
  962       1.596629139175e-10 
  963       1.602095991433e-10 
  964       1.607579795415e-10 
  965       1.613075084617e-10 
  966       1.618576346919e-10 
  967       1.624078024477e-10 
  968       1.629574513595e-10 
  969       1.635060164617e-10 
  970       1.640529281799e-10 
  971       1.645976599568e-10 
  972       1.651398719362e-10 
  973       1.656792694164e-10 
  974       1.662155554036e-10 
  975       1.667484306056e-10 
  976       1.672775934269e-10 
  977       1.678027399620e-10 
  978       1.683235639903e-10 
  979       1.688397569701e-10 
  980       1.693510080328e-10 
