# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  195       9.548914403655e-10 
  196       9.552572627527e-10 
  197       9.554958370243e-10 
  198       9.556070276654e-10 
  199       9.555907388585e-10 
  200       9.554469149240e-10 
  201       9.551755684810e-10 
  202       9.547768662577e-10 
  203       9.542510502663e-10 
  204       9.535984111515e-10 
  205       9.528192887123e-10 
  206       9.519140724240e-10 
  207       9.508832019601e-10 
  208       9.497271677143e-10 
  209       9.484465113224e-10 
  210       9.470418261843e-10 
  211       9.455137579857e-10 
  212       9.438630052203e-10 
  213       9.420903197118e-10 
  214       9.401965071355e-10 
  215       9.381824275404e-10 
  216       9.360489958713e-10 
  217       9.337971824904e-10 
  218       9.314280136996e-10 
  219       9.289425722621e-10 
  220       9.263419979247e-10 
  221       9.236274879393e-10 
  222       9.208002975851e-10 
  223       9.178617406907e-10 
  224       9.148131440797e-10 
  225       9.116557065739e-10 
  226       9.083906319344e-10 
  227       9.050191745318e-10 
  228       9.015426397593e-10 
  229       8.979623844443e-10 
  230       8.942798172608e-10 
  231       8.904963991418e-10 
  232       8.866136436913e-10 
  233       8.826331175966e-10 
  234       8.785564410407e-10 
  235       8.743852881142e-10 
  236       8.701213872279e-10 
  237       8.657665215248e-10 
  238       8.613225292922e-10 
  239       8.567913043743e-10 
  240       8.521747965843e-10 
  241       8.474750121165e-10 
  242       8.426940139584e-10 
  243       8.378339223034e-10 
  244       8.328969149628e-10 
  245       8.278852277777e-10 
  246       8.228011550319e-10 
  247       8.176470498634e-10 
  248       8.124253246772e-10 
  249       8.071384515574e-10 
  250       8.017888348687e-10 
  251       7.963784200574e-10 
  252       7.909090630707e-10 
  253       7.853826563017e-10 
  254       7.798011287574e-10 
  255       7.741664462269e-10 
  256       7.684806114485e-10 
  257       7.627456642781e-10 
  258       7.569636818568e-10 
  259       7.511367787788e-10 
  260       7.452671072589e-10 
  261       7.393568573008e-10 
  262       7.334082568644e-10 
  263       7.274235720342e-10 
  264       7.214051071864e-10 
  265       7.153552051574e-10 
  266       7.092762474113e-10 
  267       7.031706542074e-10 
  268       6.970408847687e-10 
  269       6.908894374492e-10 
  270       6.847188499019e-10 
  271       6.785316992464e-10 
  272       6.723306022372e-10 
  273       6.661182154309e-10 
  274       6.598972353544e-10 
  275       6.536703986727e-10 
  276       6.474404823566e-10 
  277       6.412103038505e-10 
  278       6.349827212404e-10 
  279       6.287604466995e-10 
  280       6.225454757837e-10 
  281       6.163396288955e-10 
  282       6.101447352245e-10 
  283       6.039626326284e-10 
  284       5.977951675136e-10 
  285       5.916441947168e-10 
  286       5.855115773853e-10 
  287       5.793991868587e-10 
  288       5.733089025492e-10 
  289       5.672426118232e-10 
  290       5.612022098817e-10 
  291       5.551895996419e-10 
  292       5.492066916178e-10 
  293       5.432554038011e-10 
  294       5.373376615426e-10 
  295       5.314553974329e-10 
  296       5.256105511833e-10 
  297       5.198050695071e-10 
  298       5.140409060004e-10 
  299       5.083200210231e-10 
  300       5.026443815799e-10 
  301       4.970159612012e-10 
  302       4.914367398243e-10 
  303       4.859087036743e-10 
  304       4.804338451450e-10 
  305       4.750141626800e-10 
  306       4.696516606535e-10 
  307       4.643483492516e-10 
  308       4.591062443531e-10 
  309       4.539273674104e-10 
  310       4.488137453308e-10 
  311       4.437674103569e-10 
  312       4.387902288395e-10 
  313       4.338833790153e-10 
  314       4.290478487656e-10 
  315       4.242846042122e-10 
  316       4.195945893888e-10 
  317       4.149787259110e-10 
  318       4.104379126477e-10 
  319       4.059730253914e-10 
  320       4.015849165290e-10 
  321       3.972744147127e-10 
  322       3.930423245306e-10 
  323       3.888894261774e-10 
  324       3.848164751253e-10 
  325       3.808242017944e-10 
  326       3.769133112239e-10 
  327       3.730844827424e-10 
  328       3.693383696389e-10 
  329       3.656755988334e-10 
  330       3.620967705475e-10 
  331       3.586024579757e-10 
  332       3.551932069553e-10 
  333       3.518695356377e-10 
  334       3.486319341592e-10 
  335       3.454808643112e-10 
  336       3.424167592114e-10 
  337       3.394400229743e-10 
  338       3.365510303822e-10 
  339       3.337501265555e-10 
  340       3.310376266238e-10 
  341       3.284138153964e-10 
  342       3.258789470332e-10 
  343       3.234332447154e-10 
  344       3.210769003162e-10 
  345       3.188100740713e-10 
  346       3.166328942500e-10 
  347       3.145454568259e-10 
  348       3.125478251473e-10 
  349       3.106399990849e-10 
  350       3.088218217332e-10 
  351       3.070930681886e-10 
  352       3.054534753656e-10 
  353       3.039027416369e-10 
  354       3.024405264746e-10 
  355       3.010664500910e-10 
  356       2.997800930790e-10 
  357       2.985809960530e-10 
  358       2.974686592898e-10 
  359       2.964425423692e-10 
  360       2.955020638145e-10 
  361       2.946466007339e-10 
  362       2.938754884605e-10 
  363       2.931880201935e-10 
  364       2.925834466389e-10 
  365       2.920609756501e-10 
  366       2.916197718687e-10 
  367       2.912589563654e-10 
  368       2.909776062803e-10 
  369       2.907747544643e-10 
  370       2.906493891193e-10 
  371       2.906004534392e-10 
  372       2.906268452505e-10 
  373       2.907274166532e-10 
  374       2.909009736615e-10 
  375       2.911462758444e-10 
  376       2.914620359667e-10 
  377       2.918469196296e-10 
  378       2.922995449112e-10 
  379       2.928184820077e-10 
  380       2.934022528740e-10 
  381       2.940493308643e-10 
  382       2.947581403728e-10 
  383       2.955270564747e-10 
  384       2.963544045669e-10 
  385       2.972384600083e-10 
  386       2.981774477614e-10 
  387       2.991695420322e-10 
  388       3.002130289957e-10 
  389       3.013068024149e-10 
  390       3.024498858556e-10 
  391       3.036412710477e-10 
  392       3.048799176546e-10 
  393       3.061647530449e-10 
  394       3.074946720617e-10 
  395       3.088685367937e-10 
  396       3.102851763452e-10 
  397       3.117433866068e-10 
  398       3.132419300255e-10 
  399       3.147795353756e-10 
  400       3.163548975285e-10 
  401       3.179666772234e-10 
  402       3.196135008379e-10 
  403       3.212939601581e-10 
  404       3.230066121490e-10 
  405       3.247499787252e-10 
  406       3.265225465210e-10 
  407       3.283227666609e-10 
  408       3.301490545303e-10 
  409       3.319997895453e-10 
  410       3.338733149237e-10 
  411       3.357679374549e-10 
  412       3.376819272708e-10 
  413       3.396135176160e-10 
  414       3.415609046178e-10 
  415       3.435222470574e-10 
  416       3.454956661396e-10 
  417       3.474792452637e-10 
  418       3.494710297935e-10 
  419       3.514690268281e-10 
  420       3.534712049719e-10 
  421       3.554754941054e-10 
  422       3.574797851553e-10 
  423       3.594819298650e-10 
  424       3.614797405652e-10 
  425       3.634709899440e-10 
  426       3.654534108175e-10 
  427       3.674249578369e-10 
  428       3.693846028852e-10 
  429       3.713315662896e-10 
  430       3.732650572728e-10 
  431       3.751842738952e-10 
  432       3.770884029970e-10 
  433       3.789766201411e-10 
  434       3.808480895551e-10 
  435       3.827019640740e-10 
  436       3.845373850821e-10 
  437       3.863534824562e-10 
  438       3.881493745072e-10 
  439       3.899241679229e-10 
  440       3.916769577104e-10 
  441       3.934068271384e-10 
  442       3.951128476795e-10 
  443       3.967940789529e-10 
  444       3.984495686665e-10 
  445       4.000783525595e-10 
  446       4.016794543447e-10 
  447       4.032518856508e-10 
  448       4.047946459649e-10 
  449       4.063067225752e-10 
  450       4.077870905127e-10 
  451       4.092347124943e-10 
  452       4.106485388647e-10 
  453       4.120275075391e-10 
  454       4.133705439454e-10 
  455       4.146765609669e-10 
  456       4.159444588841e-10 
  457       4.171731253179e-10 
  458       4.183614351713e-10 
  459       4.195082505722e-10 
  460       4.206124208157e-10 
  461       4.216727823062e-10 
  462       4.226881585005e-10 
  463       4.236573598494e-10 
  464       4.245791837406e-10 
  465       4.254524144411e-10 
  466       4.262760339162e-10 
  467       4.270498616438e-10 
  468       4.277739346485e-10 
  469       4.284482984879e-10 
  470       4.290730073109e-10 
  471       4.296481239164e-10 
  472       4.301737198124e-10 
  473       4.306498752741e-10 
  474       4.310766794032e-10 
  475       4.314542301861e-10 
  476       4.317826345524e-10 
  477       4.320620084345e-10 
  478       4.322924768253e-10 
  479       4.324741738372e-10 
  480       4.326072427611e-10 
  481       4.326918361246e-10 
  482       4.327281157511e-10 
  483       4.327162528180e-10 
  484       4.326564279159e-10 
  485       4.325488311068e-10 
  486       4.323936619833e-10 
  487       4.321911297267e-10 
  488       4.319414531660e-10 
  489       4.316448608368e-10 
  490       4.313015910393e-10 
  491       4.309118918978e-10 
  492       4.304760214187e-10 
  493       4.299942475495e-10 
  494       4.294668482375e-10 
  495       4.288941114884e-10 
  496       4.282763354249e-10 
  497       4.276138283456e-10 
  498       4.269069087834e-10 
  499       4.261559055644e-10 
  500       4.253611578664e-10 
  501       4.245230152778e-10 
  502       4.236418378560e-10 
  503       4.227179961865e-10 
  504       4.217518714410e-10 
  505       4.207439064314e-10 
  506       4.196947602686e-10 
  507       4.186051582748e-10 
  508       4.174758414738e-10 
  509       4.163075666740e-10 
  510       4.151011065509e-10 
  511       4.138572497294e-10 
  512       4.125768008670e-10 
  513       4.112605807358e-10 
  514       4.099094263057e-10 
  515       4.085241908265e-10 
  516       4.071057439110e-10 
  517       4.056549716174e-10 
  518       4.041727765319e-10 
  519       4.026600778512e-10 
  520       4.011178114656e-10 
  521       3.995469300412e-10 
  522       3.979484031024e-10 
  523       3.963232171152e-10 
  524       3.946723755690e-10 
  525       3.929968990599e-10 
  526       3.912978253729e-10 
  527       3.895762095647e-10 
  528       3.878331240463e-10 
  529       3.860696586657e-10 
  530       3.842869207904e-10 
  531       3.824860353899e-10 
  532       3.806681451188e-10 
  533       3.788344103990e-10 
  534       3.769860095023e-10 
  535       3.751241386335e-10 
  536       3.732500120123e-10 
  537       3.713648619568e-10 
  538       3.694699389652e-10 
  539       3.675665117992e-10 
  540       3.656558675662e-10 
  541       3.637393118020e-10 
  542       3.618181685535e-10 
  543       3.598937804612e-10 
  544       3.579674043786e-10 
  545       3.560398949914e-10 
  546       3.541120128953e-10 
  547       3.521845283334e-10 
  548       3.502582212370e-10 
  549       3.483338812656e-10 
  550       3.464123078472e-10 
  551       3.444943102191e-10 
  552       3.425807074678e-10 
  553       3.406723285695e-10 
  554       3.387700124304e-10 
  555       3.368746079270e-10 
  556       3.349869739469e-10 
  557       3.331079794282e-10 
  558       3.312385034010e-10 
  559       3.293794350267e-10 
  560       3.275316736390e-10 
  561       3.256961287840e-10 
  562       3.238737202606e-10 
  563       3.220653781610e-10 
  564       3.202720429105e-10 
  565       3.184946653086e-10 
  566       3.167342065686e-10 
  567       3.149916383588e-10 
  568       3.132679428418e-10 
  569       3.115641127159e-10 
  570       3.098811512546e-10 
  571       3.082200723473e-10 
  572       3.065819005399e-10 
  573       3.049676710747e-10 
  574       3.033784299308e-10 
  575       3.018152338648e-10 
  576       3.002791504508e-10 
  577       2.987712581208e-10 
  578       2.972926462052e-10 
  579       2.958444149730e-10 
  580       2.944276756721e-10 
  581       2.930435505699e-10 
  582       2.916931729933e-10 
  583       2.903775277181e-10 
  584       2.890969676735e-10 
  585       2.878516852436e-10 
  586       2.866418708104e-10 
  587       2.854677127376e-10 
  588       2.843293973548e-10 
  589       2.832271089416e-10 
  590       2.821610297116e-10 
  591       2.811313397965e-10 
  592       2.801382172302e-10 
  593       2.791818379330e-10 
  594       2.782623756954e-10 
  595       2.773800021622e-10 
  596       2.765348868170e-10 
  597       2.757271969657e-10 
  598       2.749570977210e-10 
  599       2.742247519861e-10 
  600       2.735303204392e-10 
  601       2.728739615174e-10 
  602       2.722558314005e-10 
  603       2.716760839956e-10 
  604       2.711348709205e-10 
  605       2.706323414886e-10 
  606       2.701686426922e-10 
  607       2.697439191872e-10 
  608       2.693583132765e-10 
  609       2.690119648950e-10 
  610       2.687050115925e-10 
  611       2.684375885190e-10 
  612       2.682098284078e-10 
  613       2.680218615602e-10 
  614       2.678738158291e-10 
  615       2.677658166035e-10 
  616       2.676979867923e-10 
  617       2.676704468086e-10 
  618       2.676833145533e-10 
  619       2.677367054000e-10 
  620       2.678307321781e-10 
  621       2.679655051577e-10 
  622       2.681410366852e-10 
  623       2.683569526719e-10 
  624       2.686127743151e-10 
  625       2.689080127898e-10 
  626       2.692421692028e-10 
  627       2.696147345470e-10 
  628       2.700251896566e-10 
  629       2.704730051610e-10 
  630       2.709576414398e-10 
  631       2.714785485772e-10 
  632       2.720351663163e-10 
  633       2.726269240142e-10 
  634       2.732532405959e-10 
  635       2.739135245094e-10 
  636       2.746071736799e-10 
  637       2.753335754645e-10 
  638       2.760921066068e-10 
  639       2.768821331912e-10 
  640       2.777030105978e-10 
  641       2.785540834566e-10 
  642       2.794346856022e-10 
  643       2.803441400286e-10 
  644       2.812817588432e-10 
  645       2.822468432219e-10 
  646       2.832386833632e-10 
  647       2.842565584430e-10 
  648       2.852997365693e-10 
  649       2.863674747363e-10 
  650       2.874590187792e-10 
  651       2.885736033290e-10 
  652       2.897104517665e-10 
  653       2.908687761773e-10 
  654       2.920477773061e-10 
  655       2.932466445114e-10 
  656       2.944645557200e-10 
  657       2.957006773814e-10 
  658       2.969541644228e-10 
  659       2.982241602029e-10 
  660       2.995097964671e-10 
  661       3.008102214886e-10 
  662       3.021246852650e-10 
  663       3.034524561107e-10 
  664       3.047927926021e-10 
  665       3.061449435406e-10 
  666       3.075081479142e-10 
  667       3.088816348601e-10 
  668       3.102646236270e-10 
  669       3.116563235375e-10 
  670       3.130559339498e-10 
  671       3.144626442207e-10 
  672       3.158756336674e-10 
  673       3.172940715300e-10 
  674       3.187171169338e-10 
  675       3.201439188513e-10 
  676       3.215736160647e-10 
  677       3.230053371283e-10 
  678       3.244382003305e-10 
  679       3.258713136562e-10 
  680       3.273037747491e-10 
  681       3.287346708740e-10 
  682       3.301630788790e-10 
  683       3.315880651578e-10 
  684       3.330086856120e-10 
  685       3.344239856133e-10 
  686       3.358329999660e-10 
  687       3.372347528691e-10 
  688       3.386282578785e-10 
  689       3.400125178694e-10 
  690       3.413865249986e-10 
  691       3.427492606667e-10 
  692       3.440996954805e-10 
  693       3.454367892152e-10 
  694       3.467594907765e-10 
  695       3.480667381631e-10 
  696       3.493574584292e-10 
  697       3.506305676461e-10 
  698       3.518849708652e-10 
  699       3.531195620797e-10 
  700       3.543333422338e-10 
  701       3.555257760219e-10 
  702       3.566964424467e-10 
  703       3.578449174372e-10 
  704       3.589707738397e-10 
  705       3.600735814091e-10 
  706       3.611529067996e-10 
  707       3.622083135566e-10 
  708       3.632393621072e-10 
  709       3.642456097516e-10 
  710       3.652266106543e-10 
  711       3.661819158350e-10 
  712       3.671110731600e-10 
  713       3.680136273335e-10 
  714       3.688891198880e-10 
  715       3.697370891764e-10 
  716       3.705570703625e-10 
  717       3.713485954124e-10 
  718       3.721111930855e-10 
  719       3.728443889258e-10 
  720       3.735477052530e-10 
  721       3.742206611537e-10 
  722       3.748627724722e-10 
  723       3.754735518022e-10 
  724       3.760525084776e-10 
  725       3.765991485636e-10 
  726       3.771129748481e-10 
  727       3.775934868325e-10 
  728       3.780401807234e-10 
  729       3.784525494231e-10 
  730       3.788300825211e-10 
  731       3.791722662852e-10 
  732       3.794785836527e-10 
  733       3.797485142214e-10 
  734       3.799815342408e-10 
  735       3.801771166035e-10 
  736       3.803347308358e-10 
  737       3.804538430893e-10 
  738       3.805339161320e-10 
  739       3.805745270647e-10 
  740       3.805757230369e-10 
  741       3.805376725344e-10 
  742       3.804605483066e-10 
  743       3.803445273835e-10 
  744       3.801897910926e-10 
  745       3.799965250762e-10 
  746       3.797649193078e-10 
  747       3.794951681098e-10 
  748       3.791874701699e-10 
  749       3.788420285583e-10 
  750       3.784590507447e-10 
  751       3.780387486152e-10 
  752       3.775813384895e-10 
  753       3.770870411374e-10 
  754       3.765560817964e-10 
  755       3.759886901881e-10 
  756       3.753851005357e-10 
  757       3.747455515804e-10 
  758       3.740702865991e-10 
  759       3.733595534205e-10 
  760       3.726136044430e-10 
  761       3.718326966510e-10 
  762       3.710170916321e-10 
  763       3.701670555943e-10 
  764       3.692828593825e-10 
  765       3.683647784960e-10 
  766       3.674130931051e-10 
  767       3.664280880681e-10 
  768       3.654100529487e-10 
  769       3.643592820324e-10 
  770       3.632760743439e-10 
  771       3.621607336637e-10 
  772       3.610135685457e-10 
  773       3.598348923335e-10 
  774       3.586250231777e-10 
  775       3.573842840528e-10 
  776       3.561130027744e-10 
  777       3.548115120159e-10 
  778       3.534801887352e-10 
  779       3.521195732314e-10 
  780       3.507302523545e-10 
  781       3.493128203226e-10 
  782       3.478678787469e-10 
  783       3.463960366562e-10 
  784       3.448979105220e-10 
  785       3.433741242830e-10 
  786       3.418253093699e-10 
  787       3.402521047306e-10 
  788       3.386551568544e-10 
  789       3.370351197971e-10 
  790       3.353926552057e-10 
  791       3.337284323435e-10 
  792       3.320431281141e-10 
  793       3.303374270870e-10 
  794       3.286120215221e-10 
  795       3.268676113943e-10 
  796       3.251049044183e-10 
  797       3.233246160738e-10 
  798       3.215274696299e-10 
  799       3.197141961698e-10 
  800       3.178855346159e-10 
  801       3.160422317543e-10 
  802       3.141850422600e-10 
  803       3.123147287212e-10 
  804       3.104320616641e-10 
  805       3.085378195782e-10 
  806       3.066327889406e-10 
  807       3.047177642409e-10 
  808       3.027935480060e-10 
  809       3.008609508250e-10 
  810       2.989207913737e-10 
  811       2.969738964397e-10 
  812       2.950211009470e-10 
  813       2.930632479808e-10 
  814       2.911011888123e-10 
  815       2.891357829235e-10 
  816       2.871678980320e-10 
  817       2.851983551980e-10 
  818       2.832277630209e-10 
  819       2.812566805302e-10 
  820       2.792856718498e-10 
  821       2.773153062131e-10 
  822       2.753461579774e-10 
  823       2.733788066395e-10 
  824       2.714138368501e-10 
  825       2.694518384289e-10 
  826       2.674934063796e-10 
  827       2.655391409046e-10 
  828       2.635896474202e-10 
  829       2.616455365714e-10 
  830       2.597074242467e-10 
  831       2.577759315932e-10 
  832       2.558516850314e-10 
  833       2.539353162702e-10 
  834       2.520274623218e-10 
  835       2.501287655166e-10 
  836       2.482398735182e-10 
  837       2.463614393382e-10 
  838       2.444941213510e-10 
  839       2.426385833092e-10 
  840       2.407954943581e-10 
  841       2.389655290507e-10 
  842       2.371493673627e-10 
  843       2.353476947074e-10 
  844       2.335612019505e-10 
  845       2.317905854252e-10 
  846       2.300365469471e-10 
  847       2.282997938291e-10 
  848       2.265810388961e-10 
  849       2.248810005002e-10 
  850       2.232004025356e-10 
  851       2.215399744535e-10 
  852       2.199004512767e-10 
  853       2.182825736151e-10 
  854       2.166870876801e-10 
  855       2.151147452999e-10 
  856       2.135662038657e-10 
  857       2.120417242711e-10 
  858       2.105414678515e-10 
  859       2.090655959843e-10 
  860       2.076142700878e-10 
  861       2.061876516192e-10 
  862       2.047859020737e-10 
  863       2.034091829826e-10 
  864       2.020576559122e-10 
  865       2.007314824622e-10 
  866       1.994308242642e-10 
  867       1.981558429803e-10 
  868       1.969067003016e-10 
  869       1.956835579471e-10 
  870       1.944865776615e-10 
  871       1.933159212147e-10 
  872       1.921717503996e-10 
  873       1.910542270309e-10 
  874       1.899635129439e-10 
  875       1.888997699925e-10 
  876       1.878631600484e-10 
  877       1.868538449991e-10 
  878       1.858719867468e-10 
  879       1.849177472069e-10 
  880       1.839912883063e-10 
  881       1.830927719823e-10 
  882       1.822223601808e-10 
  883       1.813802148554e-10 
  884       1.805664979652e-10 
  885       1.797813714740e-10 
  886       1.790249973485e-10 
  887       1.782975375570e-10 
  888       1.775991540679e-10 
  889       1.769300088482e-10 
  890       1.762902638621e-10 
  891       1.756800810698e-10 
  892       1.750996224256e-10 
  893       1.745490498765e-10 
  894       1.740285253614e-10 
  895       1.735381369016e-10 
  896       1.730776755580e-10 
  897       1.726468548329e-10 
  898       1.722453842352e-10 
  899       1.718729692676e-10 
  900       1.715293114141e-10 
  901       1.712141081278e-10 
  902       1.709270528181e-10 
  903       1.706678348382e-10 
  904       1.704361394728e-10 
  905       1.702316479255e-10 
  906       1.700540373060e-10 
  907       1.699029806180e-10 
  908       1.697781467468e-10 
  909       1.696792004461e-10 
  910       1.696058023261e-10 
  911       1.695576088410e-10 
  912       1.695342722761e-10 
  913       1.695354407355e-10 
  914       1.695607581297e-10 
  915       1.696098641629e-10 
  916       1.696823943208e-10 
  917       1.697779798576e-10 
  918       1.698962477839e-10 
  919       1.700368208541e-10 
  920       1.701993175537e-10 
  921       1.703833520871e-10 
  922       1.705885343650e-10 
  923       1.708144699916e-10 
  924       1.710607602525e-10 
  925       1.713270021019e-10 
  926       1.716127881504e-10 
  927       1.719177066521e-10 
  928       1.722413414925e-10 
  929       1.725832721755e-10 
  930       1.729430738114e-10 
  931       1.733203171043e-10 
  932       1.737145683391e-10 
  933       1.741253893696e-10 
  934       1.745523339941e-10 
  935       1.749949370461e-10 
  936       1.754527251084e-10 
  937       1.759252200959e-10 
  938       1.764119392430e-10 
  939       1.769123950903e-10 
  940       1.774260954718e-10 
  941       1.779525435017e-10 
  942       1.784912375618e-10 
  943       1.790416712878e-10 
  944       1.796033335570e-10 
  945       1.801757084749e-10 
  946       1.807582753622e-10 
  947       1.813505087421e-10 
  948       1.819518783270e-10 
  949       1.825618490055e-10 
  950       1.831798808295e-10 
  951       1.838054290013e-10 
  952       1.844379438604e-10 
  953       1.850768708706e-10 
  954       1.857216506067e-10 
  955       1.863717187423e-10 
  956       1.870265060358e-10 
  957       1.876854383180e-10 
  958       1.883479364790e-10 
  959       1.890134164551e-10 
  960       1.896812892159e-10 
  961       1.903509607511e-10 
  962       1.910218320579e-10 
  963       1.916932991274e-10 
  964       1.923647529322e-10 
  965       1.930355794130e-10 
  966       1.937051594657e-10 
  967       1.943728689286e-10 
  968       1.950380785690e-10 
  969       1.957001540705e-10 
  970       1.963584560200e-10 
  971       1.970123398944e-10 
  972       1.976611560479e-10 
  973       1.983043077834e-10 
  974       1.989414265467e-10 
  975       1.995721993363e-10 
  976       2.001963108517e-10 
  977       2.008134434872e-10 
  978       2.014232773271e-10 
  979       2.020254901395e-10 
  980       2.026197573709e-10 
