# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   96       4.359284907231e-10 
   97       4.415520004184e-10 
   98       4.472064127072e-10 
   99       4.528898162749e-10 
  100       4.586013258220e-10 
  101       4.643402078979e-10 
  102       4.701055687843e-10 
  103       4.758963483815e-10 
  104       4.817113140953e-10 
  105       4.875490547235e-10 
  106       4.934079743428e-10 
  107       4.992862861953e-10 
  108       5.051820065753e-10 
  109       5.110929487158e-10 
  110       5.170169768202e-10 
  111       5.229528182215e-10 
  112       5.288993442047e-10 
  113       5.348553156375e-10 
  114       5.408193794135e-10 
  115       5.467900648956e-10 
  116       5.527657803597e-10 
  117       5.587448094377e-10 
  118       5.647253075612e-10 
  119       5.707052984047e-10 
  120       5.766826703290e-10 
  121       5.826551728248e-10 
  122       5.886204129556e-10 
  123       5.945760539263e-10 
  124       6.005204441917e-10 
  125       6.064520542548e-10 
  126       6.123692790696e-10 
  127       6.182704360744e-10 
  128       6.241537632260e-10 
  129       6.300174170330e-10 
  130       6.358594705897e-10 
  131       6.416779116093e-10 
  132       6.474706404584e-10 
  133       6.532354681898e-10 
  134       6.589701145768e-10 
  135       6.646722061464e-10 
  136       6.703392742134e-10 
  137       6.759689245687e-10 
  138       6.815593705252e-10 
  139       6.871089515599e-10 
  140       6.926159657391e-10 
  141       6.980786688418e-10 
  142       7.034952734830e-10 
  143       7.088639482367e-10 
  144       7.141828167590e-10 
  145       7.194499569118e-10 
  146       7.246633998853e-10 
  147       7.298211293218e-10 
  148       7.349210804386e-10 
  149       7.399611391512e-10 
  150       7.449391411964e-10 
  151       7.498528712560e-10 
  152       7.547000620792e-10 
  153       7.594785355652e-10 
  154       7.641866426074e-10 
  155       7.688228626452e-10 
  156       7.733856652271e-10 
  157       7.778735098562e-10 
  158       7.822848458373e-10 
  159       7.866181121224e-10 
  160       7.908717371569e-10 
  161       7.950441387263e-10 
  162       7.991337238017e-10 
  163       8.031388883866e-10 
  164       8.070580173626e-10 
  165       8.108894843361e-10 
  166       8.146316514838e-10 
  167       8.182828693995e-10 
  168       8.218414769399e-10 
  169       8.253058010712e-10 
  170       8.286741567147e-10 
  171       8.319449511666e-10 
  172       8.351170074489e-10 
  173       8.381892677503e-10 
  174       8.411606915509e-10 
  175       8.440302558951e-10 
  176       8.467969556643e-10 
  177       8.494598038498e-10 
  178       8.520178318255e-10 
  179       8.544700896210e-10 
  180       8.568156461943e-10 
  181       8.590535897045e-10 
  182       8.611830277849e-10 
  183       8.632030878156e-10 
  184       8.651129171966e-10 
  185       8.669116836203e-10 
  186       8.685985753447e-10 
  187       8.701728014660e-10 
  188       8.716335921915e-10 
  189       8.729801991125e-10 
  190       8.742118954770e-10 
  191       8.753280369180e-10 
  192       8.763282481574e-10 
  193       8.772122508636e-10 
  194       8.779798049232e-10 
  195       8.786307089114e-10 
  196       8.791648005629e-10 
  197       8.795819572426e-10 
  198       8.798820964160e-10 
  199       8.800651761200e-10 
  200       8.801311954337e-10 
  201       8.800801949488e-10 
  202       8.799122572406e-10 
  203       8.796275073381e-10 
  204       8.792261131955e-10 
  205       8.787082861620e-10 
  206       8.780742814531e-10 
  207       8.773243986210e-10 
  208       8.764589820251e-10 
  209       8.754784213031e-10 
  210       8.743831518412e-10 
  211       8.731736552453e-10 
  212       8.718504598109e-10 
  213       8.704141354273e-10 
  214       8.688652769285e-10 
  215       8.672045205264e-10 
  216       8.654325497308e-10 
  217       8.635500958048e-10 
  218       8.615579382216e-10 
  219       8.594569051195e-10 
  220       8.572478737589e-10 
  221       8.549317709775e-10 
  222       8.525095736470e-10 
  223       8.499823091284e-10 
  224       8.473510557288e-10 
  225       8.446169431565e-10 
  226       8.417811529778e-10 
  227       8.388449190727e-10 
  228       8.358095280908e-10 
  229       8.326763199075e-10 
  230       8.294466880798e-10 
  231       8.261220803027e-10 
  232       8.227039988645e-10 
  233       8.191940011037e-10 
  234       8.155936998643e-10 
  235       8.119047639520e-10 
  236       8.081289185906e-10 
  237       8.042679458774e-10 
  238       8.003236039802e-10 
  239       7.962973783532e-10 
  240       7.921907163330e-10 
  241       7.880051073259e-10 
  242       7.837420830918e-10 
  243       7.794032180294e-10 
  244       7.749901294607e-10 
  245       7.705044779150e-10 
  246       7.659479674143e-10 
  247       7.613223457572e-10 
  248       7.566294048039e-10 
  249       7.518709807608e-10 
  250       7.470489544646e-10 
  251       7.421652516673e-10 
  252       7.372218433210e-10 
  253       7.322207458617e-10 
  254       7.271640214948e-10 
  255       7.220537784788e-10 
  256       7.168921714106e-10 
  257       7.116814015098e-10 
  258       7.064237169031e-10 
  259       7.011214129092e-10 
  260       6.957768323233e-10 
  261       6.903923657013e-10 
  262       6.849704516451e-10 
  263       6.795135770865e-10 
  264       6.740242775722e-10 
  265       6.685051375482e-10 
  266       6.629586364214e-10 
  267       6.573866768983e-10 
  268       6.517910315877e-10 
  269       6.461734949415e-10 
  270       6.405358832787e-10 
  271       6.348800348095e-10 
  272       6.292078096593e-10 
  273       6.235210898925e-10 
  274       6.178217795367e-10 
  275       6.121118046067e-10 
  276       6.063931131284e-10 
  277       6.006676751629e-10 
  278       5.949374828305e-10 
  279       5.892045503345e-10 
  280       5.834709139855e-10 
  281       5.777386322253e-10 
  282       5.720097856508e-10 
  283       5.662864770381e-10 
  284       5.605708313666e-10 
  285       5.548649958426e-10 
  286       5.491711399238e-10 
  287       5.434914553431e-10 
  288       5.378281561325e-10 
  289       5.321834786472e-10 
  290       5.265596815897e-10 
  291       5.209590460337e-10 
  292       5.153838754479e-10 
  293       5.098364957204e-10 
  294       5.043192551825e-10 
  295       4.988345246326e-10 
  296       4.933846973605e-10 
  297       4.879720109491e-10 
  298       4.825980030320e-10 
  299       4.772640290718e-10 
  300       4.719714379768e-10 
  301       4.667215718828e-10 
  302       4.615157659360e-10 
  303       4.563553480747e-10 
  304       4.512416388125e-10 
  305       4.461759510198e-10 
  306       4.411595897068e-10 
  307       4.361938518056e-10 
  308       4.312800259526e-10 
  309       4.264193922707e-10 
  310       4.216132221521e-10 
  311       4.168627780401e-10 
  312       4.121693132120e-10 
  313       4.075340715611e-10 
  314       4.029582873790e-10 
  315       3.984431851384e-10 
  316       3.939899792751e-10 
  317       3.895998739704e-10 
  318       3.852740629336e-10 
  319       3.810137291842e-10 
  320       3.768200448345e-10 
  321       3.726941708716e-10 
  322       3.686372569402e-10 
  323       3.646504411245e-10 
  324       3.607348497310e-10 
  325       3.568915970705e-10 
  326       3.531217852408e-10 
  327       3.494265039087e-10 
  328       3.458068300927e-10 
  329       3.422638279451e-10 
  330       3.387985485345e-10 
  331       3.354120296282e-10 
  332       3.321051885961e-10 
  333       3.288784964070e-10 
  334       3.257322889806e-10 
  335       3.226668724497e-10 
  336       3.196825228269e-10 
  337       3.167794856709e-10 
  338       3.139579757528e-10 
  339       3.112181767226e-10 
  340       3.085602407753e-10 
  341       3.059842883176e-10 
  342       3.034904076339e-10 
  343       3.010786545529e-10 
  344       2.987490521138e-10 
  345       2.965015902328e-10 
  346       2.943362253694e-10 
  347       2.922528801926e-10 
  348       2.902514432474e-10 
  349       2.883317686214e-10 
  350       2.864936756106e-10 
  351       2.847369483862e-10 
  352       2.830613356606e-10 
  353       2.814665503544e-10 
  354       2.799522692618e-10 
  355       2.785181327178e-10 
  356       2.771637442642e-10 
  357       2.758886703157e-10 
  358       2.746924398270e-10 
  359       2.735745439583e-10 
  360       2.725344357421e-10 
  361       2.715715297496e-10 
  362       2.706852017570e-10 
  363       2.698747884117e-10 
  364       2.691395868987e-10 
  365       2.684788546071e-10 
  366       2.678918087964e-10 
  367       2.673776262627e-10 
  368       2.669354430054e-10 
  369       2.665643538931e-10 
  370       2.662634123303e-10 
  371       2.660316962354e-10 
  372       2.658685095025e-10 
  373       2.657731877629e-10 
  374       2.657450325090e-10 
  375       2.657833108188e-10 
  376       2.658872550796e-10 
  377       2.660560627121e-10 
  378       2.662888958943e-10 
  379       2.665848812857e-10 
  380       2.669431097513e-10 
  381       2.673626360854e-10 
  382       2.678424787359e-10 
  383       2.683816195279e-10 
  384       2.689790033882e-10 
  385       2.696335380690e-10 
  386       2.703440938721e-10 
  387       2.711095033726e-10 
  388       2.719285611433e-10 
  389       2.728000234784e-10 
  390       2.737226081178e-10 
  391       2.746949939709e-10 
  392       2.757158208405e-10 
  393       2.767836891472e-10 
  394       2.778971596531e-10 
  395       2.790547531859e-10 
  396       2.802549503629e-10 
  397       2.814961913150e-10 
  398       2.827768754109e-10 
  399       2.840953609807e-10 
  400       2.854499650404e-10 
  401       2.868389630156e-10 
  402       2.882605884654e-10 
  403       2.897130328069e-10 
  404       2.911944450387e-10 
  405       2.927029314652e-10 
  406       2.942365554205e-10 
  407       2.957933369925e-10 
  408       2.973712527467e-10 
  409       2.989682354507e-10 
  410       3.005823867920e-10 
  411       3.022126243986e-10 
  412       3.038580571928e-10 
  413       3.055177743431e-10 
  414       3.071908451397e-10 
  415       3.088763188706e-10 
  416       3.105732246966e-10 
  417       3.122805715277e-10 
  418       3.139973478983e-10 
  419       3.157225218431e-10 
  420       3.174550407727e-10 
  421       3.191938313494e-10 
  422       3.209377993628e-10 
  423       3.226858296055e-10 
  424       3.244367857489e-10 
  425       3.261895102188e-10 
  426       3.279428240710e-10 
  427       3.296955268670e-10 
  428       3.314463965500e-10 
  429       3.331941893203e-10 
  430       3.349376395108e-10 
  431       3.366754594634e-10 
  432       3.384063394039e-10 
  433       3.401289473180e-10 
  434       3.418419288273e-10 
  435       3.435439070644e-10 
  436       3.452334825491e-10 
  437       3.469092330638e-10 
  438       3.485697135292e-10 
  439       3.502134558803e-10 
  440       3.518389689416e-10 
  441       3.534447383033e-10 
  442       3.550292261964e-10 
  443       3.565908713692e-10 
  444       3.581280889620e-10 
  445       3.596392703836e-10 
  446       3.611227831868e-10 
  447       3.625769709437e-10 
  448       3.640001531220e-10 
  449       3.653908569365e-10 
  450       3.667485214212e-10 
  451       3.680728159037e-10 
  452       3.693634101014e-10 
  453       3.706199741358e-10 
  454       3.718421785452e-10 
  455       3.730296942986e-10 
  456       3.741821928090e-10 
  457       3.752993459471e-10 
  458       3.763808260544e-10 
  459       3.774263059569e-10 
  460       3.784354589783e-10 
  461       3.794079589541e-10 
  462       3.803434802443e-10 
  463       3.812416977472e-10 
  464       3.821022869131e-10 
  465       3.829249237572e-10 
  466       3.837092848738e-10 
  467       3.844550474489e-10 
  468       3.851618892745e-10 
  469       3.858294887614e-10 
  470       3.864575249531e-10 
  471       3.870456775392e-10 
  472       3.875936268685e-10 
  473       3.881010539630e-10 
  474       3.885676405310e-10 
  475       3.889930689806e-10 
  476       3.893770224333e-10 
  477       3.897191847374e-10 
  478       3.900192404816e-10 
  479       3.902768750080e-10 
  480       3.904917744261e-10 
  481       3.906636256260e-10 
  482       3.907921162921e-10 
  483       3.908769349160e-10 
  484       3.909177708108e-10 
  485       3.909143141236e-10 
  486       3.908662558499e-10 
  487       3.907732878465e-10 
  488       3.906352234418e-10 
  489       3.904523631933e-10 
  490       3.902251400581e-10 
  491       3.899539998552e-10 
  492       3.896394013401e-10 
  493       3.892818162786e-10 
  494       3.888817295208e-10 
  495       3.884396390757e-10 
  496       3.879560561848e-10 
  497       3.874315053966e-10 
  498       3.868665246403e-10 
  499       3.862616653003e-10 
  500       3.856174922901e-10 
  501       3.849345841265e-10 
  502       3.842135330034e-10 
  503       3.834549448666e-10 
  504       3.826594394872e-10 
  505       3.818276505359e-10 
  506       3.809602256573e-10 
  507       3.800578265441e-10 
  508       3.791211290106e-10 
  509       3.781508230676e-10 
  510       3.771476129958e-10 
  511       3.761122174205e-10 
  512       3.750453693853e-10 
  513       3.739478164263e-10 
  514       3.728203206465e-10 
  515       3.716636587892e-10 
  516       3.704786223132e-10 
  517       3.692660174656e-10 
  518       3.680266653572e-10 
  519       3.667614020356e-10 
  520       3.654710785598e-10 
  521       3.641565610744e-10 
  522       3.628187308831e-10 
  523       3.614584845237e-10 
  524       3.600767338415e-10 
  525       3.586744060636e-10 
  526       3.572524438732e-10 
  527       3.558117675758e-10 
  528       3.543531602999e-10 
  529       3.528773797721e-10 
  530       3.513851959961e-10 
  531       3.498773913099e-10 
  532       3.483547604440e-10 
  533       3.468181105791e-10 
  534       3.452682614034e-10 
  535       3.437060451710e-10 
  536       3.421323067594e-10 
  537       3.405479037270e-10 
  538       3.389537063713e-10 
  539       3.373505977863e-10 
  540       3.357394739206e-10 
  541       3.341212436348e-10 
  542       3.324968287596e-10 
  543       3.308671641532e-10 
  544       3.292331977594e-10 
  545       3.275958906652e-10 
  546       3.259562171585e-10 
  547       3.243151647860e-10 
  548       3.226737344109e-10 
  549       3.210329402707e-10 
  550       3.193938100348e-10 
  551       3.177573848624e-10 
  552       3.161247194604e-10 
  553       3.144968821407e-10 
  554       3.128749548786e-10 
  555       3.112600333700e-10 
  556       3.096532270893e-10 
  557       3.080556593475e-10 
  558       3.064684673496e-10 
  559       3.048928022524e-10 
  560       3.033298292222e-10 
  561       3.017807274930e-10 
  562       3.002466904237e-10 
  563       2.987289255561e-10 
  564       2.972286546728e-10 
  565       2.957471138548e-10 
  566       2.942854153308e-10 
  567       2.928441290032e-10 
  568       2.914236902705e-10 
  569       2.900245372674e-10 
  570       2.886471108710e-10 
  571       2.872918547066e-10 
  572       2.859592151542e-10 
  573       2.846496413545e-10 
  574       2.833635852146e-10 
  575       2.821015014145e-10 
  576       2.808638474130e-10 
  577       2.796510834538e-10 
  578       2.784636725716e-10 
  579       2.773020805981e-10 
  580       2.761667761684e-10 
  581       2.750582307265e-10 
  582       2.739769185319e-10 
  583       2.729233166655e-10 
  584       2.718979050356e-10 
  585       2.709011663842e-10 
  586       2.699335862928e-10 
  587       2.689956531886e-10 
  588       2.680878583507e-10 
  589       2.672106959161e-10 
  590       2.663646628856e-10 
  591       2.655502591302e-10 
  592       2.647679873971e-10 
  593       2.640183533154e-10 
  594       2.633018654027e-10 
  595       2.626190350710e-10 
  596       2.619703766327e-10 
  597       2.613564073066e-10 
  598       2.607776472244e-10 
  599       2.602346194361e-10 
  600       2.597278499169e-10 
  601       2.592578675725e-10 
  602       2.588252042458e-10 
  603       2.584303947225e-10 
  604       2.580739767375e-10 
  605       2.577563665577e-10 
  606       2.574774824278e-10 
  607       2.572371120693e-10 
  608       2.570350362485e-10 
  609       2.568710287420e-10 
  610       2.567448563019e-10 
  611       2.566562786210e-10 
  612       2.566050482985e-10 
  613       2.565909108052e-10 
  614       2.566136044487e-10 
  615       2.566728603392e-10 
  616       2.567684023542e-10 
  617       2.568999471046e-10 
  618       2.570672038993e-10 
  619       2.572698747112e-10 
  620       2.575076541423e-10 
  621       2.577802293888e-10 
  622       2.580872802069e-10 
  623       2.584284788780e-10 
  624       2.588034901739e-10 
  625       2.592119713223e-10 
  626       2.596535719721e-10 
  627       2.601279341590e-10 
  628       2.606346922703e-10 
  629       2.611734730109e-10 
  630       2.617438953682e-10 
  631       2.623455705776e-10 
  632       2.629781020880e-10 
  633       2.636410855269e-10 
  634       2.643341086660e-10 
  635       2.650567513863e-10 
  636       2.658085856436e-10 
  637       2.665891754341e-10 
  638       2.673980767592e-10 
  639       2.682348375914e-10 
  640       2.690989978392e-10 
  641       2.699900893129e-10 
  642       2.709076356896e-10 
  643       2.718511524787e-10 
  644       2.728201231810e-10 
  645       2.738139272435e-10 
  646       2.748319104054e-10 
  647       2.758734083158e-10 
  648       2.769377464920e-10 
  649       2.780242402778e-10 
  650       2.791321948024e-10 
  651       2.802609049383e-10 
  652       2.814096552603e-10 
  653       2.825777200038e-10 
  654       2.837643630233e-10 
  655       2.849688377505e-10 
  656       2.861903871536e-10 
  657       2.874282436949e-10 
  658       2.886816292899e-10 
  659       2.899497552655e-10 
  660       2.912318223185e-10 
  661       2.925270204741e-10 
  662       2.938345290445e-10 
  663       2.951535165872e-10 
  664       2.964831408635e-10 
  665       2.978225487972e-10 
  666       2.991708764326e-10 
  667       3.005272488936e-10 
  668       3.018907803418e-10 
  669       3.032605739349e-10 
  670       3.046357217854e-10 
  671       3.060153049190e-10 
  672       3.073983932333e-10 
  673       3.087840454557e-10 
  674       3.101713091024e-10 
  675       3.115592204368e-10 
  676       3.129468044278e-10 
  677       3.143330747085e-10 
  678       3.157170335343e-10 
  679       3.170976717419e-10 
  680       3.184739687075e-10 
  681       3.198448923051e-10 
  682       3.212093988653e-10 
  683       3.225665165719e-10 
  684       3.239155976888e-10 
  685       3.252560716351e-10 
  686       3.265873620141e-10 
  687       3.279088865931e-10 
  688       3.292200572839e-10 
  689       3.305202801218e-10 
  690       3.318089552465e-10 
  691       3.330854768811e-10 
  692       3.343492333128e-10 
  693       3.355996068723e-10 
  694       3.368359739138e-10 
  695       3.380577047951e-10 
  696       3.392641638573e-10 
  697       3.404547094049e-10 
  698       3.416286936856e-10 
  699       3.427854628701e-10 
  700       3.439243570322e-10 
  701       3.450447101287e-10 
  702       3.461458499792e-10 
  703       3.472270982462e-10 
  704       3.482877704145e-10 
  705       3.493271757720e-10 
  706       3.503446173888e-10 
  707       3.513393920975e-10 
  708       3.523107904729e-10 
  709       3.532580968123e-10 
  710       3.541805891148e-10 
  711       3.550775390620e-10 
  712       3.559482119970e-10 
  713       3.567918669051e-10 
  714       3.576077563933e-10 
  715       3.583951266703e-10 
  716       3.591532175264e-10 
  717       3.598812623135e-10 
  718       3.605784879249e-10 
  719       3.612441147753e-10 
  720       3.618773567805e-10 
  721       3.624774213376e-10 
  722       3.630436311320e-10 
  723       3.635757922980e-10 
  724       3.640738336552e-10 
  725       3.645376855623e-10 
  726       3.649672799254e-10 
  727       3.653625502056e-10 
  728       3.657234314273e-10 
  729       3.660498601858e-10 
  730       3.663417746553e-10 
  731       3.665991145970e-10 
  732       3.668218213666e-10 
  733       3.670098379226e-10 
  734       3.671631088342e-10 
  735       3.672815802890e-10 
  736       3.673652001010e-10 
  737       3.674139177186e-10 
  738       3.674276842325e-10 
  739       3.674064523836e-10 
  740       3.673501765706e-10 
  741       3.672588128587e-10 
  742       3.671323189867e-10 
  743       3.669706543753e-10 
  744       3.667737801350e-10 
  745       3.665416590741e-10 
  746       3.662742557062e-10 
  747       3.659715362587e-10 
  748       3.656334686804e-10 
  749       3.652600226494e-10 
  750       3.648511695809e-10 
  751       3.644068826356e-10 
  752       3.639271367272e-10 
  753       3.634119085302e-10 
  754       3.628611764885e-10 
  755       3.622749208223e-10 
  756       3.616531235371e-10 
  757       3.609957684307e-10 
  758       3.603028411017e-10 
  759       3.595743289573e-10 
  760       3.588102212209e-10 
  761       3.580105823663e-10 
  762       3.571757739474e-10 
  763       3.563062370361e-10 
  764       3.554024192051e-10 
  765       3.544647745511e-10 
  766       3.534937637177e-10 
  767       3.524898539184e-10 
  768       3.514535189600e-10 
  769       3.503852392655e-10 
  770       3.492855018975e-10 
  771       3.481548005808e-10 
  772       3.469936357260e-10 
  773       3.458025144524e-10 
  774       3.445819506112e-10 
  775       3.433324648084e-10 
  776       3.420545844282e-10 
  777       3.407488436560e-10 
  778       3.394157835012e-10 
  779       3.380559518211e-10 
  780       3.366699033430e-10 
  781       3.352581996883e-10 
  782       3.338214093946e-10 
  783       3.323601079399e-10 
  784       3.308748777648e-10 
  785       3.293663082961e-10 
  786       3.278349959697e-10 
  787       3.262815442540e-10 
  788       3.247065636726e-10 
  789       3.231106718276e-10 
  790       3.214944934229e-10 
  791       3.198586602871e-10 
  792       3.182038113966e-10 
  793       3.165305928989e-10 
  794       3.148396581352e-10 
  795       3.131316676645e-10 
  796       3.114072892855e-10 
  797       3.096671980608e-10 
  798       3.079120763392e-10 
  799       3.061426137793e-10 
  800       3.043594894239e-10 
  801       3.025633175181e-10 
  802       3.007547007490e-10 
  803       2.989342481241e-10 
  804       2.971025749911e-10 
  805       2.952603030575e-10 
  806       2.934080604107e-10 
  807       2.915464815377e-10 
  808       2.896762073444e-10 
  809       2.877978851758e-10 
  810       2.859121688359e-10 
  811       2.840197186066e-10 
  812       2.821212012687e-10 
  813       2.802172901204e-10 
  814       2.783086649979e-10 
  815       2.763960122949e-10 
  816       2.744800249823e-10 
  817       2.725614026279e-10 
  818       2.706408514163e-10 
  819       2.687190841685e-10 
  820       2.667968203620e-10 
  821       2.648747861498e-10 
  822       2.629537143811e-10 
  823       2.610343446204e-10 
  824       2.591174231674e-10 
  825       2.572037030768e-10 
  826       2.552939441781e-10 
  827       2.533889130952e-10 
  828       2.514893832664e-10 
  829       2.495961349638e-10 
  830       2.477099553134e-10 
  831       2.458316383145e-10 
  832       2.439619848598e-10 
  833       2.421018027550e-10 
  834       2.402519067385e-10 
  835       2.384131185011e-10 
  836       2.365862667060e-10 
  837       2.347721870084e-10 
  838       2.329717220751e-10 
  839       2.311856353022e-10 
  840       2.294143502820e-10 
  841       2.276582068429e-10 
  842       2.259175469461e-10 
  843       2.241927146905e-10 
  844       2.224840563179e-10 
  845       2.207919202181e-10 
  846       2.191166569336e-10 
  847       2.174586191653e-10 
  848       2.158181617768e-10 
  849       2.141956418001e-10 
  850       2.125914184403e-10 
  851       2.110058530807e-10 
  852       2.094393092879e-10 
  853       2.078921528170e-10 
  854       2.063647516164e-10 
  855       2.048574758329e-10 
  856       2.033706978170e-10 
  857       2.019047921276e-10 
  858       2.004601355374e-10 
  859       1.990371070377e-10 
  860       1.976360878437e-10 
  861       1.962574613990e-10 
  862       1.949016133816e-10 
  863       1.935689317081e-10 
  864       1.922598065391e-10 
  865       1.909746302843e-10 
  866       1.897137976074e-10 
  867       1.884777054313e-10 
  868       1.872667529432e-10 
  869       1.860813415993e-10 
  870       1.849218751305e-10 
  871       1.837887595465e-10 
  872       1.826824031421e-10 
  873       1.816032165010e-10 
  874       1.805516125017e-10 
  875       1.795280063224e-10 
  876       1.785328154457e-10 
  877       1.775664596640e-10 
  878       1.766292721694e-10 
  879       1.757212311933e-10 
  880       1.748422239146e-10 
  881       1.739921349620e-10 
  882       1.731708464048e-10 
  883       1.723782377447e-10 
  884       1.716141859065e-10 
  885       1.708785652295e-10 
  886       1.701712474588e-10 
  887       1.694921017367e-10 
  888       1.688409945934e-10 
  889       1.682177899388e-10 
  890       1.676223490534e-10 
  891       1.670545305796e-10 
  892       1.665141905130e-10 
  893       1.660011821936e-10 
  894       1.655153562970e-10 
  895       1.650565608254e-10 
  896       1.646246410996e-10 
  897       1.642194397492e-10 
  898       1.638407967046e-10 
  899       1.634885491879e-10 
  900       1.631625317043e-10 
  901       1.628625760329e-10 
  902       1.625885112187e-10 
  903       1.623401635631e-10 
  904       1.621173566155e-10 
  905       1.619199111645e-10 
  906       1.617476452290e-10 
  907       1.616003740495e-10 
  908       1.614779100796e-10 
  909       1.613800629765e-10 
  910       1.613066395932e-10 
  911       1.612574439688e-10 
  912       1.612322773206e-10 
  913       1.612309380346e-10 
  914       1.612532216571e-10 
  915       1.612989208859e-10 
  916       1.613678255614e-10 
  917       1.614596892258e-10 
  918       1.615741282341e-10 
  919       1.617107210189e-10 
  920       1.618690413639e-10 
  921       1.620486583904e-10 
  922       1.622491365432e-10 
  923       1.624700355777e-10 
  924       1.627109105461e-10 
  925       1.629713117836e-10 
  926       1.632507848955e-10 
  927       1.635488707431e-10 
  928       1.638651054304e-10 
  929       1.641990202905e-10 
  930       1.645501418721e-10 
  931       1.649179919261e-10 
  932       1.653020873916e-10 
  933       1.657019403831e-10 
  934       1.661170581763e-10 
  935       1.665469431948e-10 
  936       1.669910929968e-10 
  937       1.674490002610e-10 
  938       1.679201527738e-10 
  939       1.684040334152e-10 
  940       1.689001201454e-10 
  941       1.694078859913e-10 
  942       1.699267990332e-10 
  943       1.704563223907e-10 
  944       1.709959142098e-10 
  945       1.715450276489e-10 
  946       1.721031108655e-10 
  947       1.726696070026e-10 
  948       1.732439541752e-10 
  949       1.738255854566e-10 
  950       1.744139288651e-10 
  951       1.750084073505e-10 
  952       1.756084387800e-10 
  953       1.762134359256e-10 
  954       1.768228064496e-10 
  955       1.774359528920e-10 
  956       1.780523081210e-10 
  957       1.786714423089e-10 
  958       1.792929575638e-10 
  959       1.799164526042e-10 
  960       1.805415227500e-10 
  961       1.811677599133e-10 
  962       1.817947525903e-10 
  963       1.824220858514e-10 
  964       1.830493413333e-10 
  965       1.836760972294e-10 
  966       1.843019282812e-10 
  967       1.849264057696e-10 
  968       1.855490975055e-10 
  969       1.861695678215e-10 
  970       1.867873775627e-10 
  971       1.874020840777e-10 
  972       1.880132412100e-10 
  973       1.886203992890e-10 
  974       1.892231051211e-10 
  975       1.898209019809e-10 
  976       1.904133296022e-10 
  977       1.909999241690e-10 
  978       1.915802183070e-10 
  979       1.921537410745e-10 
  980       1.927200179534e-10 
