# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  303       4.382049470878e-10 
  304       4.333138085905e-10 
  305       4.284658094599e-10 
  306       4.236622082124e-10 
  307       4.189042569601e-10 
  308       4.141932012166e-10 
  309       4.095302797023e-10 
  310       4.049167241501e-10 
  311       4.003537591101e-10 
  312       3.958426017559e-10 
  313       3.913844616893e-10 
  314       3.869805407461e-10 
  315       3.826320328015e-10 
  316       3.783401235750e-10 
  317       3.741059904368e-10 
  318       3.699308022122e-10 
  319       3.658157189876e-10 
  320       3.617618919158e-10 
  321       3.577704630212e-10 
  322       3.538425650056e-10 
  323       3.499793210532e-10 
  324       3.461818446362e-10 
  325       3.424512393204e-10 
  326       3.387885985703e-10 
  327       3.351950055546e-10 
  328       3.316715329516e-10 
  329       3.282192427549e-10 
  330       3.248391860782e-10 
  331       3.215324029614e-10 
  332       3.182998159930e-10 
  333       3.151419064504e-10 
  334       3.120590236465e-10 
  335       3.090514895285e-10 
  336       3.061195983681e-10 
  337       3.032636164522e-10 
  338       3.004837817722e-10 
  339       2.977803037149e-10 
  340       2.951533627521e-10 
  341       2.926031101313e-10 
  342       2.901296675654e-10 
  343       2.877331269230e-10 
  344       2.854135499187e-10 
  345       2.831709678031e-10 
  346       2.810053810530e-10 
  347       2.789167590615e-10 
  348       2.769050398284e-10 
  349       2.749701296499e-10 
  350       2.731119028095e-10 
  351       2.713302012671e-10 
  352       2.696248343502e-10 
  353       2.679955784435e-10 
  354       2.664421766791e-10 
  355       2.649643386268e-10 
  356       2.635617399842e-10 
  357       2.622340222667e-10 
  358       2.609807924979e-10 
  359       2.598016228998e-10 
  360       2.586960505826e-10 
  361       2.576635772352e-10 
  362       2.567036688151e-10 
  363       2.558157552390e-10 
  364       2.549992300724e-10 
  365       2.542534502199e-10 
  366       2.535777356158e-10 
  367       2.529713689137e-10 
  368       2.524335951770e-10 
  369       2.519636215688e-10 
  370       2.515606170423e-10 
  371       2.512237696249e-10 
  372       2.509524613743e-10 
  373       2.507460996557e-10 
  374       2.506040599065e-10 
  375       2.505256853769e-10 
  376       2.505102868694e-10 
  377       2.505571424799e-10 
  378       2.506654973372e-10 
  379       2.508345633437e-10 
  380       2.510635189154e-10 
  381       2.513515087221e-10 
  382       2.516976434280e-10 
  383       2.521009994316e-10 
  384       2.525606186058e-10 
  385       2.530755080386e-10 
  386       2.536446397730e-10 
  387       2.542669505473e-10 
  388       2.549413415355e-10 
  389       2.556666780872e-10 
  390       2.564417894680e-10 
  391       2.572654686001e-10 
  392       2.581364718018e-10 
  393       2.590535185284e-10 
  394       2.600152911121e-10 
  395       2.610204345022e-10 
  396       2.620675560056e-10 
  397       2.631552250268e-10 
  398       2.642819728083e-10 
  399       2.654462921705e-10 
  400       2.666466372526e-10 
  401       2.678814232519e-10 
  402       2.691490261651e-10 
  403       2.704477825276e-10 
  404       2.717759891543e-10 
  405       2.731319028796e-10 
  406       2.745137402978e-10 
  407       2.759196775030e-10 
  408       2.773478498298e-10 
  409       2.787963515933e-10 
  410       2.802632358292e-10 
  411       2.817467182530e-10 
  412       2.832457976064e-10 
  413       2.847596567191e-10 
  414       2.862874601557e-10 
  415       2.878283541002e-10 
  416       2.893814662413e-10 
  417       2.909459056571e-10 
  418       2.925207627004e-10 
  419       2.941051088833e-10 
  420       2.956979967622e-10 
  421       2.972984598232e-10 
  422       2.989055123664e-10 
  423       3.005181493914e-10 
  424       3.021353464820e-10 
  425       3.037560596909e-10 
  426       3.053792254255e-10 
  427       3.070037603320e-10 
  428       3.086285611806e-10 
  429       3.102525047507e-10 
  430       3.118744477156e-10 
  431       3.134932265278e-10 
  432       3.151076573033e-10 
  433       3.167165357072e-10 
  434       3.183186368385e-10 
  435       3.199127151149e-10 
  436       3.214975041579e-10 
  437       3.230717166775e-10 
  438       3.246340443576e-10 
  439       3.261831577406e-10 
  440       3.277177061126e-10 
  441       3.292363173881e-10 
  442       3.307375979952e-10 
  443       3.322201327604e-10 
  444       3.336824847936e-10 
  445       3.351231953731e-10 
  446       3.365407838306e-10 
  447       3.379337474360e-10 
  448       3.393005612825e-10 
  449       3.406396781715e-10 
  450       3.419495284975e-10 
  451       3.432287417622e-10 
  452       3.444768192095e-10 
  453       3.456934826411e-10 
  454       3.468784547626e-10 
  455       3.480314591987e-10 
  456       3.491522205085e-10 
  457       3.502404642011e-10 
  458       3.512959167510e-10 
  459       3.523183056134e-10 
  460       3.533073592397e-10 
  461       3.542628070930e-10 
  462       3.551843796634e-10 
  463       3.560718084835e-10 
  464       3.569248261439e-10 
  465       3.577431663084e-10 
  466       3.585265637295e-10 
  467       3.592747542640e-10 
  468       3.599874748882e-10 
  469       3.606644637135e-10 
  470       3.613054600016e-10 
  471       3.619102041803e-10 
  472       3.624784378585e-10 
  473       3.630099038418e-10 
  474       3.635043461481e-10 
  475       3.639615100226e-10 
  476       3.643811419538e-10 
  477       3.647629896882e-10 
  478       3.651068022466e-10 
  479       3.654123299386e-10 
  480       3.656793243789e-10 
  481       3.659075385019e-10 
  482       3.660967265777e-10 
  483       3.662466442274e-10 
  484       3.663570484385e-10 
  485       3.664276975800e-10 
  486       3.664583514185e-10 
  487       3.664487711329e-10 
  488       3.663987193304e-10 
  489       3.663079600616e-10 
  490       3.661762588359e-10 
  491       3.660034916086e-10 
  492       3.657899752619e-10 
  493       3.655361469439e-10 
  494       3.652424560525e-10 
  495       3.649093643043e-10 
  496       3.645373458044e-10 
  497       3.641268871161e-10 
  498       3.636784873303e-10 
  499       3.631926581351e-10 
  500       3.626699238850e-10 
  501       3.621108216713e-10 
  502       3.615159013907e-10 
  503       3.608857258156e-10 
  504       3.602208706632e-10 
  505       3.595219246652e-10 
  506       3.587894896373e-10 
  507       3.580241805489e-10 
  508       3.572266255926e-10 
  509       3.563974662537e-10 
  510       3.555373573796e-10 
  511       3.546469672498e-10 
  512       3.537269776449e-10 
  513       3.527780839166e-10 
  514       3.518009950572e-10 
  515       3.507964337688e-10 
  516       3.497651365332e-10 
  517       3.487078536814e-10 
  518       3.476253494631e-10 
  519       3.465184021162e-10 
  520       3.453878039365e-10 
  521       3.442343613471e-10 
  522       3.430588949680e-10 
  523       3.418622396857e-10 
  524       3.406452447229e-10 
  525       3.394087737077e-10 
  526       3.381537047434e-10 
  527       3.368809304780e-10 
  528       3.355913581737e-10 
  529       3.342859097767e-10 
  530       3.329655219862e-10 
  531       3.316310997402e-10 
  532       3.302833751268e-10 
  533       3.289230447426e-10 
  534       3.275508159772e-10 
  535       3.261674070625e-10 
  536       3.247735471231e-10 
  537       3.233699762256e-10 
  538       3.219574454284e-10 
  539       3.205367168317e-10 
  540       3.191085636271e-10 
  541       3.176737701475e-10 
  542       3.162331319165e-10 
  543       3.147874556986e-10 
  544       3.133375595490e-10 
  545       3.118842728628e-10 
  546       3.104284364253e-10 
  547       3.089709024616e-10 
  548       3.075125346864e-10 
  549       3.060542083536e-10 
  550       3.045968103063e-10 
  551       3.031412390265e-10 
  552       3.016884046846e-10 
  553       3.002392291897e-10 
  554       2.987946462387e-10 
  555       2.973556013668e-10 
  556       2.959230519967e-10 
  557       2.944979674884e-10 
  558       2.930813291894e-10 
  559       2.916741304841e-10 
  560       2.902773768436e-10 
  561       2.888920858754e-10 
  562       2.875192873736e-10 
  563       2.861600233680e-10 
  564       2.848153481745e-10 
  565       2.834863284443e-10 
  566       2.821740432143e-10 
  567       2.808795839562e-10 
  568       2.796040546267e-10 
  569       2.783485717172e-10 
  570       2.771142643033e-10 
  571       2.759021374996e-10 
  572       2.747126588950e-10 
  573       2.735461616684e-10 
  574       2.724029802293e-10 
  575       2.712834502173e-10 
  576       2.701879085018e-10 
  577       2.691166931815e-10 
  578       2.680701435839e-10 
  579       2.670486002653e-10 
  580       2.660524050095e-10 
  581       2.650819008285e-10 
  582       2.641374319612e-10 
  583       2.632193438734e-10 
  584       2.623279832571e-10 
  585       2.614636980306e-10 
  586       2.606268373374e-10 
  587       2.598177515464e-10 
  588       2.590367922508e-10 
  589       2.582843122685e-10 
  590       2.575606656409e-10 
  591       2.568662076332e-10 
  592       2.562012947332e-10 
  593       2.555662846517e-10 
  594       2.549615363212e-10 
  595       2.543874098964e-10 
  596       2.538442667531e-10 
  597       2.533324694881e-10 
  598       2.528523819185e-10 
  599       2.524043690816e-10 
  600       2.519887972345e-10 
  601       2.516060338533e-10 
  602       2.512564476329e-10 
  603       2.509404084867e-10 
  604       2.506582875461e-10 
  605       2.504104571599e-10 
  606       2.501972908941e-10 
  607       2.500191635314e-10 
  608       2.498764510707e-10 
  609       2.497695307269e-10 
  610       2.496987809304e-10 
  611       2.496644709990e-10 
  612       2.496664272674e-10 
  613       2.497043589959e-10 
  614       2.497779679421e-10 
  615       2.498869483243e-10 
  616       2.500309867864e-10 
  617       2.502097623614e-10 
  618       2.504229464362e-10 
  619       2.506702027153e-10 
  620       2.509511871853e-10 
  621       2.512655480787e-10 
  622       2.516129258385e-10 
  623       2.519929530821e-10 
  624       2.524052545656e-10 
  625       2.528494471478e-10 
  626       2.533251397547e-10 
  627       2.538319333433e-10 
  628       2.543694208660e-10 
  629       2.549371872346e-10 
  630       2.555348092849e-10 
  631       2.561618557403e-10 
  632       2.568178871763e-10 
  633       2.575024559847e-10 
  634       2.582151063375e-10 
  635       2.589553741515e-10 
  636       2.597227870520e-10 
  637       2.605168643374e-10 
  638       2.613371169431e-10 
  639       2.621830474058e-10 
  640       2.630541498275e-10 
  641       2.639499098401e-10 
  642       2.648698045689e-10 
  643       2.658133025974e-10 
  644       2.667798639312e-10 
  645       2.677689399621e-10 
  646       2.687799734325e-10 
  647       2.698123983994e-10 
  648       2.708656401987e-10 
  649       2.719391154090e-10 
  650       2.730322318164e-10 
  651       2.741443840768e-10 
  652       2.752749406699e-10 
  653       2.764232565824e-10 
  654       2.775886775461e-10 
  655       2.787705400005e-10 
  656       2.799681710564e-10 
  657       2.811808884581e-10 
  658       2.824080005470e-10 
  659       2.836488062241e-10 
  660       2.849025949134e-10 
  661       2.861686465243e-10 
  662       2.874462314152e-10 
  663       2.887346103558e-10 
  664       2.900330344906e-10 
  665       2.913407453015e-10 
  666       2.926569745711e-10 
  667       2.939809443453e-10 
  668       2.953118668963e-10 
  669       2.966489446861e-10 
  670       2.979913703284e-10 
  671       2.993383265528e-10 
  672       3.006889861668e-10 
  673       3.020425120191e-10 
  674       3.033980569627e-10 
  675       3.047547638177e-10 
  676       3.061117653342e-10 
  677       3.074681841553e-10 
  678       3.088231327803e-10 
  679       3.101757135272e-10 
  680       3.115250184961e-10 
  681       3.128701295318e-10 
  682       3.142101181871e-10 
  683       3.155440456854e-10 
  684       3.168709628840e-10 
  685       3.181899102368e-10 
  686       3.194999177573e-10 
  687       3.208000049819e-10 
  688       3.220891809321e-10 
  689       3.233664440784e-10 
  690       3.246307823025e-10 
  691       3.258812675696e-10 
  692       3.271173422118e-10 
  693       3.283385386117e-10 
  694       3.295443850278e-10 
  695       3.307344055803e-10 
  696       3.319081202390e-10 
  697       3.330650448088e-10 
  698       3.342046909174e-10 
  699       3.353265660015e-10 
  700       3.364301732937e-10 
  701       3.375150118091e-10 
  702       3.385805763324e-10 
  703       3.396263574040e-10 
  704       3.406518413072e-10 
  705       3.416565100549e-10 
  706       3.426398413762e-10 
  707       3.436013087028e-10 
  708       3.445403811567e-10 
  709       3.454565235357e-10 
  710       3.463491963011e-10 
  711       3.472178555639e-10 
  712       3.480619530716e-10 
  713       3.488809361953e-10 
  714       3.496742479158e-10 
  715       3.504413268108e-10 
  716       3.511816070415e-10 
  717       3.518945183391e-10 
  718       3.525794859921e-10 
  719       3.532359308323e-10 
  720       3.538632692221e-10 
  721       3.544609130409e-10 
  722       3.550282696719e-10 
  723       3.555647419890e-10 
  724       3.560697283432e-10 
  725       3.565426225497e-10 
  726       3.569828138743e-10 
  727       3.573896870203e-10 
  728       3.577626221152e-10 
  729       3.581009946973e-10 
  730       3.584041757027e-10 
  731       3.586716467370e-10 
  732       3.589033484410e-10 
  733       3.590993390492e-10 
  734       3.592596797471e-10 
  735       3.593844346835e-10 
  736       3.594736709830e-10 
  737       3.595274587587e-10 
  738       3.595458711249e-10 
  739       3.595289842094e-10 
  740       3.594768771664e-10 
  741       3.593896321889e-10 
  742       3.592673345211e-10 
  743       3.591100724714e-10 
  744       3.589179374246e-10 
  745       3.586910238548e-10 
  746       3.584294293377e-10 
  747       3.581332545632e-10 
  748       3.578026033483e-10 
  749       3.574375826493e-10 
  750       3.570383025746e-10 
  751       3.566048763971e-10 
  752       3.561374205670e-10 
  753       3.556360547242e-10 
  754       3.551009017111e-10 
  755       3.545320875849e-10 
  756       3.539297416303e-10 
  757       3.532939963721e-10 
  758       3.526249875878e-10 
  759       3.519228543201e-10 
  760       3.511877388897e-10 
  761       3.504197869074e-10 
  762       3.496191472872e-10 
  763       3.487859722587e-10 
  764       3.479204173795e-10 
  765       3.470226415480e-10 
  766       3.460928070158e-10 
  767       3.451310794007e-10 
  768       3.441376276985e-10 
  769       3.431126242965e-10 
  770       3.420562449852e-10 
  771       3.409687211185e-10 
  772       3.398504971484e-10 
  773       3.387020760957e-10 
  774       3.375239676966e-10 
  775       3.363166884252e-10 
  776       3.350807615174e-10 
  777       3.338167169931e-10 
  778       3.325250916800e-10 
  779       3.312064292363e-10 
  780       3.298612801739e-10 
  781       3.284902018815e-10 
  782       3.270937586478e-10 
  783       3.256725216845e-10 
  784       3.242270691491e-10 
  785       3.227579861686e-10 
  786       3.212658648622e-10 
  787       3.197513043643e-10 
  788       3.182149108479e-10 
  789       3.166572975475e-10 
  790       3.150790847823e-10 
  791       3.134808999790e-10 
  792       3.118633776955e-10 
  793       3.102271596434e-10 
  794       3.085728947112e-10 
  795       3.069012389877e-10 
  796       3.052128557848e-10 
  797       3.035084156608e-10 
  798       3.017885964431e-10 
  799       3.000540832520e-10 
  800       2.983055685230e-10 
  801       2.965437520304e-10 
  802       2.947693409102e-10 
  803       2.929830496834e-10 
  804       2.911856002787e-10 
  805       2.893777220561e-10 
  806       2.875601518294e-10 
  807       2.857336338900e-10 
  808       2.838989200292e-10 
  809       2.820567695621e-10 
  810       2.802079493499e-10 
  811       2.783531938920e-10 
  812       2.764930847656e-10 
  813       2.746281690625e-10 
  814       2.727589991394e-10 
  815       2.708861326344e-10 
  816       2.690101324824e-10 
  817       2.671315669310e-10 
  818       2.652510095563e-10 
  819       2.633690392789e-10 
  820       2.614862403793e-10 
  821       2.596032025144e-10 
  822       2.577205207324e-10 
  823       2.558387954896e-10 
  824       2.539586326654e-10 
  825       2.520806435787e-10 
  826       2.502054450031e-10 
  827       2.483336591835e-10 
  828       2.464659138513e-10 
  829       2.446028422403e-10 
  830       2.427450831029e-10 
  831       2.408932807255e-10 
  832       2.390480849445e-10 
  833       2.372101511620e-10 
  834       2.353801403617e-10 
  835       2.335587191249e-10 
  836       2.317465596460e-10 
  837       2.299443397483e-10 
  838       2.281527429002e-10 
  839       2.263724582308e-10 
  840       2.246041805454e-10 
  841       2.228486103419e-10 
  842       2.211064538262e-10 
  843       2.193784229281e-10 
  844       2.176652353174e-10 
  845       2.159676144191e-10 
  846       2.142862894299e-10 
  847       2.126219953337e-10 
  848       2.109754729171e-10 
  849       2.093474687860e-10 
  850       2.077387353806e-10 
  851       2.061499379289e-10 
  852       2.045813735242e-10 
  853       2.030332472604e-10 
  854       2.015057648587e-10 
  855       1.999991326679e-10 
  856       1.985135576647e-10 
  857       1.970492474546e-10 
  858       1.956064102716e-10 
  859       1.941852549793e-10 
  860       1.927859910708e-10 
  861       1.914088286694e-10 
  862       1.900539785290e-10 
  863       1.887216520343e-10 
  864       1.874120612014e-10 
  865       1.861254186784e-10 
  866       1.848619377453e-10 
  867       1.836218323147e-10 
  868       1.824053169325e-10 
  869       1.812126067778e-10 
  870       1.800439176635e-10 
  871       1.788994660370e-10 
  872       1.777794689802e-10 
  873       1.766841442101e-10 
  874       1.756137100792e-10 
  875       1.745683855760e-10 
  876       1.735483903251e-10 
  877       1.725539445882e-10 
  878       1.715852692639e-10 
  879       1.706425858884e-10 
  880       1.697261166359e-10 
  881       1.688360843190e-10 
  882       1.679727123891e-10 
  883       1.671362249370e-10 
  884       1.663268466929e-10 
  885       1.655448030270e-10 
  886       1.647903199503e-10 
  887       1.640636241145e-10 
  888       1.633649428124e-10 
  889       1.626945039788e-10 
  890       1.620525361905e-10 
  891       1.614391930073e-10 
  892       1.608543246351e-10 
  893       1.602977025222e-10 
  894       1.597690946687e-10 
  895       1.592682656157e-10 
  896       1.587949764340e-10 
  897       1.583489847131e-10 
  898       1.579300445506e-10 
  899       1.575379065406e-10 
  900       1.571723177633e-10 
  901       1.568330217735e-10 
  902       1.565197585897e-10 
  903       1.562322646834e-10 
  904       1.559702729675e-10 
  905       1.557335127861e-10 
  906       1.555217099026e-10 
  907       1.553345864893e-10 
  908       1.551718611164e-10 
  909       1.550332487405e-10 
  910       1.549184606940e-10 
  911       1.548272046741e-10 
  912       1.547591847315e-10 
  913       1.547141012596e-10 
  914       1.546916509836e-10 
  915       1.546915269493e-10 
  916       1.547134185119e-10 
  917       1.547570113255e-10 
  918       1.548219873318e-10 
  919       1.549080247489e-10 
  920       1.550147980607e-10 
  921       1.551419780055e-10 
  922       1.552892315655e-10 
  923       1.554562219551e-10 
  924       1.556426086105e-10 
  925       1.558480471783e-10 
  926       1.560721895047e-10 
  927       1.563146836245e-10 
  928       1.565751737500e-10 
  929       1.568533002598e-10 
  930       1.571486996883e-10 
  931       1.574609951475e-10 
  932       1.577897674518e-10 
  933       1.581345835188e-10 
  934       1.584950058823e-10 
  935       1.588705926803e-10 
  936       1.592608976422e-10 
  937       1.596654700773e-10 
  938       1.600838548614e-10 
  939       1.605155924253e-10 
  940       1.609602187422e-10 
  941       1.614172653152e-10 
  942       1.618862591652e-10 
  943       1.623667228186e-10 
  944       1.628581742945e-10 
  945       1.633601270931e-10 
  946       1.638720901828e-10 
  947       1.643935679879e-10 
  948       1.649240603768e-10 
  949       1.654630626489e-10 
  950       1.660100655229e-10 
  951       1.665645551241e-10 
  952       1.671260129723e-10 
  953       1.676939159691e-10 
  954       1.682677363861e-10 
  955       1.688469418521e-10 
  956       1.694309953412e-10 
  957       1.700193551599e-10 
  958       1.706114749352e-10 
  959       1.712068036024e-10 
  960       1.718047853921e-10 
  961       1.724048598186e-10 
  962       1.730064616673e-10 
  963       1.736090209820e-10 
  964       1.742119630531e-10 
  965       1.748147084052e-10 
  966       1.754166727843e-10 
  967       1.760172671461e-10 
  968       1.766158976432e-10 
  969       1.772119656128e-10 
  970       1.778048675649e-10 
  971       1.783940475378e-10 
  972       1.789791550557e-10 
  973       1.795598895228e-10 
  974       1.801359480644e-10 
  975       1.807070255214e-10 
  976       1.812728144444e-10 
  977       1.818330050883e-10 
  978       1.823872854062e-10 
  979       1.829353410442e-10 
  980       1.834768553356e-10 
