# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  557       2.612403973185e-10 
  558       2.602057586935e-10 
  559       2.591794832815e-10 
  560       2.581624191441e-10 
  561       2.571554246054e-10 
  562       2.561593682941e-10 
  563       2.551751291862e-10 
  564       2.542035966464e-10 
  565       2.532456704707e-10 
  566       2.523022609288e-10 
  567       2.513742888057e-10 
  568       2.504626854444e-10 
  569       2.495683927877e-10 
  570       2.486923634208e-10 
  571       2.478354444694e-10 
  572       2.469980259573e-10 
  573       2.461803835644e-10 
  574       2.453827939583e-10 
  575       2.446055347941e-10 
  576       2.438488847131e-10 
  577       2.431131233435e-10 
  578       2.423985312986e-10 
  579       2.417053901774e-10 
  580       2.410339825635e-10 
  581       2.403845920247e-10 
  582       2.397575031126e-10 
  583       2.391530013621e-10 
  584       2.385713732908e-10 
  585       2.380129063986e-10 
  586       2.374778891672e-10 
  587       2.369666110595e-10 
  588       2.364793625192e-10 
  589       2.360164349705e-10 
  590       2.355781208170e-10 
  591       2.351647134419e-10 
  592       2.347765072071e-10 
  593       2.344137974528e-10 
  594       2.340768804970e-10 
  595       2.337660536350e-10 
  596       2.334816151390e-10 
  597       2.332238642573e-10 
  598       2.329931012143e-10 
  599       2.327896272095e-10 
  600       2.326137444175e-10 
  601       2.324657559868e-10 
  602       2.323459660402e-10 
  603       2.322546796736e-10 
  604       2.321922029557e-10 
  605       2.321588429278e-10 
  606       2.321549076027e-10 
  607       2.321807059649e-10 
  608       2.322365479695e-10 
  609       2.323227445421e-10 
  610       2.324396075783e-10 
  611       2.325873549462e-10 
  612       2.327658230097e-10 
  613       2.329747472498e-10 
  614       2.332138566096e-10 
  615       2.334828734638e-10 
  616       2.337815135873e-10 
  617       2.341094861244e-10 
  618       2.344664935578e-10 
  619       2.348522316776e-10 
  620       2.352663895503e-10 
  621       2.357086494878e-10 
  622       2.361786870165e-10 
  623       2.366761708462e-10 
  624       2.372007628394e-10 
  625       2.377521179799e-10 
  626       2.383298843421e-10 
  627       2.389337030600e-10 
  628       2.395632082960e-10 
  629       2.402180272104e-10 
  630       2.408977799296e-10 
  631       2.416020795162e-10 
  632       2.423305319370e-10 
  633       2.430827360327e-10 
  634       2.438582834866e-10 
  635       2.446567587936e-10 
  636       2.454777392294e-10 
  637       2.463207948196e-10 
  638       2.471854883082e-10 
  639       2.480713751272e-10 
  640       2.489780033653e-10 
  641       2.499049137372e-10 
  642       2.508516395521e-10 
  643       2.518177066832e-10 
  644       2.528026335366e-10 
  645       2.538059310203e-10 
  646       2.548271025131e-10 
  647       2.558656438337e-10 
  648       2.569210432098e-10 
  649       2.579927812470e-10 
  650       2.590803308980e-10 
  651       2.601831535330e-10 
  652       2.613006871183e-10 
  653       2.624323577120e-10 
  654       2.635775833062e-10 
  655       2.647357737949e-10 
  656       2.659063309421e-10 
  657       2.670886483497e-10 
  658       2.682821114252e-10 
  659       2.694860973497e-10 
  660       2.706999750461e-10 
  661       2.719231051465e-10 
  662       2.731548399606e-10 
  663       2.743945234433e-10 
  664       2.756414911628e-10 
  665       2.768950702684e-10 
  666       2.781545794585e-10 
  667       2.794193289484e-10 
  668       2.806886204385e-10 
  669       2.819617470817e-10 
  670       2.832379934519e-10 
  671       2.845166355115e-10 
  672       2.857969405794e-10 
  673       2.870781672992e-10 
  674       2.883595656068e-10 
  675       2.896403766982e-10 
  676       2.909198329979e-10 
  677       2.921971581263e-10 
  678       2.934715668682e-10 
  679       2.947422651401e-10 
  680       2.960084499584e-10 
  681       2.972693094073e-10 
  682       2.985240226070e-10 
  683       2.997717596808e-10 
  684       3.010116817242e-10 
  685       3.022429407716e-10 
  686       3.034646797652e-10 
  687       3.046760325222e-10 
  688       3.058761237031e-10 
  689       3.070640687798e-10 
  690       3.082389740029e-10 
  691       3.094000189876e-10 
  692       3.105467064467e-10 
  693       3.116786176633e-10 
  694       3.127953303392e-10 
  695       3.138964185836e-10 
  696       3.149814529018e-10 
  697       3.160500001838e-10 
  698       3.171016236927e-10 
  699       3.181358830538e-10 
  700       3.191523342428e-10 
  701       3.201505295750e-10 
  702       3.211300176934e-10 
  703       3.220903435574e-10 
  704       3.230310484321e-10 
  705       3.239516698760e-10 
  706       3.248517417304e-10 
  707       3.257307941078e-10 
  708       3.265883533802e-10 
  709       3.274239421683e-10 
  710       3.282370793301e-10 
  711       3.290272799489e-10 
  712       3.297940553229e-10 
  713       3.305369129530e-10 
  714       3.312553565321e-10 
  715       3.319488859332e-10 
  716       3.326169971985e-10 
  717       3.332591825279e-10 
  718       3.338749302674e-10 
  719       3.344637248981e-10 
  720       3.350250470248e-10 
  721       3.355583733645e-10 
  722       3.360631767349e-10 
  723       3.365389260437e-10 
  724       3.369850862763e-10 
  725       3.374011184854e-10 
  726       3.377864797790e-10 
  727       3.381406233092e-10 
  728       3.384629982612e-10 
  729       3.387530498413e-10 
  730       3.390102192661e-10 
  731       3.392340451378e-10 
  732       3.394244698121e-10 
  733       3.395815391206e-10 
  734       3.397053015486e-10 
  735       3.397958082470e-10 
  736       3.398531130433e-10 
  737       3.398772724531e-10 
  738       3.398683456914e-10 
  739       3.398263946843e-10 
  740       3.397514840800e-10 
  741       3.396436812605e-10 
  742       3.395030563526e-10 
  743       3.393296822398e-10 
  744       3.391236345731e-10 
  745       3.388849917832e-10 
  746       3.386138350908e-10 
  747       3.383102485190e-10 
  748       3.379743189040e-10 
  749       3.376061359070e-10 
  750       3.372057920251e-10 
  751       3.367733826030e-10 
  752       3.363090058443e-10 
  753       3.358127628231e-10 
  754       3.352847574947e-10 
  755       3.347250967080e-10 
  756       3.341338902161e-10 
  757       3.335112506878e-10 
  758       3.328572937193e-10 
  759       3.321721378456e-10 
  760       3.314559045512e-10 
  761       3.307087182825e-10 
  762       3.299307064584e-10 
  763       3.291219994820e-10 
  764       3.282827307519e-10 
  765       3.274130366737e-10 
  766       3.265130566714e-10 
  767       3.255829331985e-10 
  768       3.246228117498e-10 
  769       3.236328408724e-10 
  770       3.226131721774e-10 
  771       3.215640079987e-10 
  772       3.204857453358e-10 
  773       3.193788346573e-10 
  774       3.182437325212e-10 
  775       3.170809015955e-10 
  776       3.158908106797e-10 
  777       3.146739347253e-10 
  778       3.134307548570e-10 
  779       3.121617583940e-10 
  780       3.108674388704e-10 
  781       3.095482960566e-10 
  782       3.082048359802e-10 
  783       3.068375709471e-10 
  784       3.054470195620e-10 
  785       3.040337067503e-10 
  786       3.025981637780e-10 
  787       3.011409282737e-10 
  788       2.996625442489e-10 
  789       2.981635621193e-10 
  790       2.966445387258e-10 
  791       2.951060373553e-10 
  792       2.935486277619e-10 
  793       2.919728861878e-10 
  794       2.903793953842e-10 
  795       2.887687446325e-10 
  796       2.871415297653e-10 
  797       2.854983531870e-10 
  798       2.838398238952e-10 
  799       2.821665575017e-10 
  800       2.804791762531e-10 
  801       2.787783090523e-10 
  802       2.770645914790e-10 
  803       2.753386658113e-10 
  804       2.736011810458e-10 
  805       2.718527929197e-10 
  806       2.700941639307e-10 
  807       2.683259633588e-10 
  808       2.665488672871e-10 
  809       2.647635586223e-10 
  810       2.629707271164e-10 
  811       2.611710355743e-10 
  812       2.593650177685e-10 
  813       2.575531787293e-10 
  814       2.557360284060e-10 
  815       2.539140816817e-10 
  816       2.520878583884e-10 
  817       2.502578833215e-10 
  818       2.484246862549e-10 
  819       2.465888019557e-10 
  820       2.447507701991e-10 
  821       2.429111357830e-10 
  822       2.410704485433e-10 
  823       2.392292633681e-10 
  824       2.373881402132e-10 
  825       2.355476441164e-10 
  826       2.337083452127e-10 
  827       2.318708187487e-10 
  828       2.300356450981e-10 
  829       2.282034097758e-10 
  830       2.263747034532e-10 
  831       2.245501219729e-10 
  832       2.227302663634e-10 
  833       2.209157428544e-10 
  834       2.191071628908e-10 
  835       2.173051431484e-10 
  836       2.155103055483e-10 
  837       2.137232772715e-10 
  838       2.119446907745e-10 
  839       2.101751838031e-10 
  840       2.084153994082e-10 
  841       2.066659859601e-10 
  842       2.049275971633e-10 
  843       2.032008920715e-10 
  844       2.014865351027e-10 
  845       1.997851960533e-10 
  846       1.980975501136e-10 
  847       1.964242778825e-10 
  848       1.947660653819e-10 
  849       1.931236040722e-10 
  850       1.914975908666e-10 
  851       1.898886457071e-10 
  852       1.882970627129e-10 
  853       1.867230547931e-10 
  854       1.851668356998e-10 
  855       1.836286200301e-10 
  856       1.821086232264e-10 
  857       1.806070615782e-10 
  858       1.791241522228e-10 
  859       1.776601131471e-10 
  860       1.762151631881e-10 
  861       1.747895220346e-10 
  862       1.733834102281e-10 
  863       1.719970491642e-10 
  864       1.706306610936e-10 
  865       1.692844691234e-10 
  866       1.679586972183e-10 
  867       1.666535702016e-10 
  868       1.653693137567e-10 
  869       1.641061544279e-10 
  870       1.628643196221e-10 
  871       1.616440376094e-10 
  872       1.604455375247e-10 
  873       1.592690493689e-10 
  874       1.581148040096e-10 
  875       1.569830331830e-10 
  876       1.558739694946e-10 
  877       1.547878464204e-10 
  878       1.537248983083e-10 
  879       1.526853603792e-10 
  880       1.516694687281e-10 
  881       1.506774603255e-10 
  882       1.497095730183e-10 
  883       1.487660455311e-10 
  884       1.478471174677e-10 
  885       1.469530293117e-10 
  886       1.460840224281e-10 
  887       1.452403390645e-10 
  888       1.444222223520e-10 
  889       1.436299163067e-10 
  890       1.428636658306e-10 
  891       1.421236470872e-10 
  892       1.414097573749e-10 
  893       1.407218218126e-10 
  894       1.400596626447e-10 
  895       1.394230992312e-10 
  896       1.388119480388e-10 
  897       1.382260226314e-10 
  898       1.376651336607e-10 
  899       1.371290888570e-10 
  900       1.366176930199e-10 
  901       1.361307480089e-10 
  902       1.356680527339e-10 
  903       1.352294031464e-10 
  904       1.348145922295e-10 
  905       1.344234099891e-10 
  906       1.340556434444e-10 
  907       1.337110766184e-10 
  908       1.333894905289e-10 
  909       1.330906631790e-10 
  910       1.328143695476e-10 
  911       1.325603815805e-10 
  912       1.323284681806e-10 
  913       1.321183951991e-10 
  914       1.319299254255e-10 
  915       1.317628185790e-10 
  916       1.316168312987e-10 
  917       1.314917171343e-10 
  918       1.313872265370e-10 
  919       1.313031068501e-10 
  920       1.312391022995e-10 
  921       1.311949539846e-10 
  922       1.311703998689e-10 
  923       1.311651747704e-10 
  924       1.311790103529e-10 
  925       1.312116351161e-10 
  926       1.312627743864e-10 
  927       1.313321503079e-10 
  928       1.314194818325e-10 
  929       1.315244847113e-10 
  930       1.316468714844e-10 
  931       1.317863388098e-10 
  932       1.319425292478e-10 
  933       1.321150688582e-10 
  934       1.323035797978e-10 
  935       1.325076803092e-10 
  936       1.327269847097e-10 
  937       1.329611033801e-10 
  938       1.332096427539e-10 
  939       1.334722053061e-10 
  940       1.337483895420e-10 
  941       1.340377899863e-10 
  942       1.343399971719e-10 
  943       1.346545976289e-10 
  944       1.349811738735e-10 
  945       1.353193043970e-10 
  946       1.356685636545e-10 
  947       1.360285220541e-10 
  948       1.363987459456e-10 
  949       1.367787976095e-10 
  950       1.371682352461e-10 
  951       1.375666129641e-10 
  952       1.379734807697e-10 
  953       1.383883845557e-10 
  954       1.388108660899e-10 
  955       1.392404630046e-10 
  956       1.396767087852e-10 
  957       1.401191327593e-10 
  958       1.405672600854e-10 
  959       1.410206117419e-10 
  960       1.414787045163e-10 
  961       1.419410509938e-10 
  962       1.424071595461e-10 
  963       1.428765343208e-10 
  964       1.433486752301e-10 
  965       1.438230779395e-10 
  966       1.442992338569e-10 
  967       1.447766301218e-10 
  968       1.452547495937e-10 
  969       1.457330708414e-10 
  970       1.462110681317e-10 
  971       1.466882545786e-10 
  972       1.471643123227e-10 
  973       1.476389642878e-10 
  974       1.481119311928e-10 
  975       1.485829315460e-10 
  976       1.490516816393e-10 
  977       1.495178955433e-10 
  978       1.499812851009e-10 
  979       1.504415599223e-10 
  980       1.508984273792e-10 
