# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  420       2.802119271540e-10 
  421       2.817597429713e-10 
  422       2.833153081496e-10 
  423       2.848768744032e-10 
  424       2.864426597311e-10 
  425       2.880108482169e-10 
  426       2.895795898291e-10 
  427       2.911472078042e-10 
  428       2.927128289728e-10 
  429       2.942757744855e-10 
  430       2.958353541041e-10 
  431       2.973908661383e-10 
  432       2.989415973822e-10 
  433       3.004868230508e-10 
  434       3.020258067161e-10 
  435       3.035578002444e-10 
  436       3.050820437321e-10 
  437       3.065977654424e-10 
  438       3.081041817420e-10 
  439       3.096004970371e-10 
  440       3.110859037105e-10 
  441       3.125595820579e-10 
  442       3.140207002239e-10 
  443       3.154684141394e-10 
  444       3.169018674572e-10 
  445       3.183201914891e-10 
  446       3.197225051422e-10 
  447       3.211079148553e-10 
  448       3.224755145356e-10 
  449       3.238243854950e-10 
  450       3.251535963867e-10 
  451       3.264622031416e-10 
  452       3.277492489052e-10 
  453       3.290137639733e-10 
  454       3.302547657292e-10 
  455       3.314712585801e-10 
  456       3.326622338933e-10 
  457       3.338266699327e-10 
  458       3.349635317958e-10 
  459       3.360717713496e-10 
  460       3.371503271674e-10 
  461       3.381981244652e-10 
  462       3.392140750383e-10 
  463       3.401970771978e-10 
  464       3.411460157069e-10 
  465       3.420597617175e-10 
  466       3.429373550495e-10 
  467       3.437785574151e-10 
  468       3.445833163299e-10 
  469       3.453515843665e-10 
  470       3.460833191926e-10 
  471       3.467784836072e-10 
  472       3.474370455780e-10 
  473       3.480589782785e-10 
  474       3.486442601250e-10 
  475       3.491928748134e-10 
  476       3.497048113566e-10 
  477       3.501800641214e-10 
  478       3.506186328653e-10 
  479       3.510205227741e-10 
  480       3.513857444984e-10 
  481       3.517143141907e-10 
  482       3.520062535430e-10 
  483       3.522615898232e-10 
  484       3.524803559122e-10 
  485       3.526625903415e-10 
  486       3.528083373296e-10 
  487       3.529176468194e-10 
  488       3.529905745151e-10 
  489       3.530271819194e-10 
  490       3.530275363703e-10 
  491       3.529917110783e-10 
  492       3.529197851636e-10 
  493       3.528118436927e-10 
  494       3.526679777158e-10 
  495       3.524882843039e-10 
  496       3.522728665854e-10 
  497       3.520218337837e-10 
  498       3.517353012538e-10 
  499       3.514133905197e-10 
  500       3.510562293110e-10 
  501       3.506639516005e-10 
  502       3.502366976406e-10 
  503       3.497746140010e-10 
  504       3.492778536053e-10 
  505       3.487466361045e-10 
  506       3.481814308347e-10 
  507       3.475827792031e-10 
  508       3.469512348939e-10 
  509       3.462873639334e-10 
  510       3.455917447554e-10 
  511       3.448649682668e-10 
  512       3.441076379127e-10 
  513       3.433203697418e-10 
  514       3.425037924722e-10 
  515       3.416585475560e-10 
  516       3.407852892455e-10 
  517       3.398846846580e-10 
  518       3.389574138414e-10 
  519       3.380041698397e-10 
  520       3.370256587581e-10 
  521       3.360225998284e-10 
  522       3.349957254748e-10 
  523       3.339457813787e-10 
  524       3.328735265444e-10 
  525       3.317797333645e-10 
  526       3.306651876852e-10 
  527       3.295306888715e-10 
  528       3.283770498730e-10 
  529       3.272050972888e-10 
  530       3.260156714333e-10 
  531       3.248096264013e-10 
  532       3.235878301333e-10 
  533       3.223511644814e-10 
  534       3.211005252739e-10 
  535       3.198368223815e-10 
  536       3.185609797819e-10 
  537       3.172739356258e-10 
  538       3.159766423019e-10 
  539       3.146700665025e-10 
  540       3.133551892887e-10 
  541       3.120330061558e-10 
  542       3.107045270989e-10 
  543       3.093707766780e-10 
  544       3.080327224337e-10 
  545       3.066910578959e-10 
  546       3.053464138975e-10 
  547       3.039994297355e-10 
  548       3.026507532069e-10 
  549       3.013010406455e-10 
  550       2.999509569581e-10 
  551       2.986011756608e-10 
  552       2.972523789155e-10 
  553       2.959052575663e-10 
  554       2.945605111758e-10 
  555       2.932188480614e-10 
  556       2.918809853318e-10 
  557       2.905476489235e-10 
  558       2.892195736369e-10 
  559       2.878975031728e-10 
  560       2.865821901687e-10 
  561       2.852743962355e-10 
  562       2.839748919935e-10 
  563       2.826844571087e-10 
  564       2.814038803299e-10 
  565       2.801339595240e-10 
  566       2.788755017133e-10 
  567       2.776293231115e-10 
  568       2.763962491599e-10 
  569       2.751771145641e-10 
  570       2.739727633303e-10 
  571       2.727840488016e-10 
  572       2.716118336943e-10 
  573       2.704569901344e-10 
  574       2.693203996942e-10 
  575       2.682029534282e-10 
  576       2.671055519097e-10 
  577       2.660291052674e-10 
  578       2.649745332212e-10 
  579       2.639427651194e-10 
  580       2.629347399742e-10 
  581       2.619514064988e-10 
  582       2.609937231435e-10 
  583       2.600625287941e-10 
  584       2.591581512471e-10 
  585       2.582807890254e-10 
  586       2.574306398222e-10 
  587       2.566079004916e-10 
  588       2.558127670390e-10 
  589       2.550454346125e-10 
  590       2.543060974933e-10 
  591       2.535949490868e-10 
  592       2.529121819129e-10 
  593       2.522579875973e-10 
  594       2.516325568620e-10 
  595       2.510360795163e-10 
  596       2.504687444473e-10 
  597       2.499307396108e-10 
  598       2.494222520225e-10 
  599       2.489434677481e-10 
  600       2.484945718945e-10 
  601       2.480757486007e-10 
  602       2.476871810283e-10 
  603       2.473290513523e-10 
  604       2.470015407521e-10 
  605       2.467048294024e-10 
  606       2.464390964633e-10 
  607       2.462045200721e-10 
  608       2.460012773333e-10 
  609       2.458295443096e-10 
  610       2.456894960128e-10 
  611       2.455813063948e-10 
  612       2.455051483377e-10 
  613       2.454611936454e-10 
  614       2.454496130338e-10 
  615       2.454705761219e-10 
  616       2.455242514225e-10 
  617       2.456108063329e-10 
  618       2.457304071260e-10 
  619       2.458832189407e-10 
  620       2.460694057729e-10 
  621       2.462891304662e-10 
  622       2.465424677497e-10 
  623       2.468291411321e-10 
  624       2.471487798259e-10 
  625       2.475010051064e-10 
  626       2.478854302762e-10 
  627       2.483016606282e-10 
  628       2.487492934102e-10 
  629       2.492279177885e-10 
  630       2.497371148114e-10 
  631       2.502764573737e-10 
  632       2.508455101802e-10 
  633       2.514438297097e-10 
  634       2.520709641787e-10 
  635       2.527264535053e-10 
  636       2.534098292733e-10 
  637       2.541206146958e-10 
  638       2.548583245791e-10 
  639       2.556224652867e-10 
  640       2.564125347031e-10 
  641       2.572280221976e-10 
  642       2.580684085882e-10 
  643       2.589331661056e-10 
  644       2.598217583568e-10 
  645       2.607336402892e-10 
  646       2.616682581543e-10 
  647       2.626250494718e-10 
  648       2.636034429930e-10 
  649       2.646028586653e-10 
  650       2.656227075955e-10 
  651       2.666623920141e-10 
  652       2.677213052388e-10 
  653       2.687988316386e-10 
  654       2.698943465975e-10 
  655       2.710072164786e-10 
  656       2.721367985877e-10 
  657       2.732824411374e-10 
  658       2.744434832107e-10 
  659       2.756192547253e-10 
  660       2.768090763968e-10 
  661       2.780122725419e-10 
  662       2.792282098691e-10 
  663       2.804562594714e-10 
  664       2.816957840330e-10 
  665       2.829461377966e-10 
  666       2.842066665303e-10 
  667       2.854767074956e-10 
  668       2.867555894145e-10 
  669       2.880426324367e-10 
  670       2.893371481075e-10 
  671       2.906384393347e-10 
  672       2.919458003563e-10 
  673       2.932585167074e-10 
  674       2.945758651885e-10 
  675       2.958971138318e-10 
  676       2.972215218695e-10 
  677       2.985483397005e-10 
  678       2.998768088583e-10 
  679       3.012061619781e-10 
  680       3.025356227641e-10 
  681       3.038644059572e-10 
  682       3.051917173023e-10 
  683       3.065167535154e-10 
  684       3.078387022513e-10 
  685       3.091567420710e-10 
  686       3.104700424087e-10 
  687       3.117777635396e-10 
  688       3.130790565471e-10 
  689       3.143730632904e-10 
  690       3.156589163715e-10 
  691       3.169357391028e-10 
  692       3.182026454745e-10 
  693       3.194587401221e-10 
  694       3.207031182936e-10 
  695       3.219348658167e-10 
  696       3.231530590667e-10 
  697       3.243567649335e-10 
  698       3.255450407892e-10 
  699       3.267169344551e-10 
  700       3.278715785367e-10 
  701       3.290084756483e-10 
  702       3.301272190648e-10 
  703       3.312273988834e-10 
  704       3.323086020140e-10 
  705       3.333704121695e-10 
  706       3.344124098566e-10 
  707       3.354341723658e-10 
  708       3.364352737624e-10 
  709       3.374152848764e-10 
  710       3.383737732934e-10 
  711       3.393103033450e-10 
  712       3.402244360989e-10 
  713       3.411157293500e-10 
  714       3.419837376101e-10 
  715       3.428280120992e-10 
  716       3.436481007350e-10 
  717       3.444435481244e-10 
  718       3.452138955531e-10 
  719       3.459586809766e-10 
  720       3.466774390104e-10 
  721       3.473697009205e-10 
  722       3.480349946139e-10 
  723       3.486728446293e-10 
  724       3.492827721270e-10 
  725       3.498642948799e-10 
  726       3.504169272636e-10 
  727       3.509401802471e-10 
  728       3.514335613833e-10 
  729       3.518965747992e-10 
  730       3.523287211864e-10 
  731       3.527294977918e-10 
  732       3.530983984081e-10 
  733       3.534349133638e-10 
  734       3.537385295140e-10 
  735       3.540087302311e-10 
  736       3.542449953945e-10 
  737       3.544468013820e-10 
  738       3.546136210596e-10 
  739       3.547450280419e-10 
  740       3.548410117487e-10 
  741       3.549016685482e-10 
  742       3.549270980630e-10 
  743       3.549174031842e-10 
  744       3.548726900845e-10 
  745       3.547930682314e-10 
  746       3.546786504006e-10 
  747       3.545295526895e-10 
  748       3.543458945305e-10 
  749       3.541277987040e-10 
  750       3.538753913525e-10 
  751       3.535888019930e-10 
  752       3.532681635310e-10 
  753       3.529136122738e-10 
  754       3.525252879434e-10 
  755       3.521033336904e-10 
  756       3.516478961071e-10 
  757       3.511591252405e-10 
  758       3.506371746063e-10 
  759       3.500822012018e-10 
  760       3.494943655194e-10 
  761       3.488738315598e-10 
  762       3.482207668456e-10 
  763       3.475353424344e-10 
  764       3.468177329322e-10 
  765       3.460681165069e-10 
  766       3.452866749013e-10 
  767       3.444735934469e-10 
  768       3.436290610768e-10 
  769       3.427532703395e-10 
  770       3.418464174117e-10 
  771       3.409087021122e-10 
  772       3.399403279147e-10 
  773       3.389415019618e-10 
  774       3.379124350775e-10 
  775       3.368533417815e-10 
  776       3.357644403016e-10 
  777       3.346459525878e-10 
  778       3.334981475827e-10 
  779       3.323214718971e-10 
  780       3.311164216116e-10 
  781       3.298834992629e-10 
  782       3.286232138655e-10 
  783       3.273360809340e-10 
  784       3.260226225050e-10 
  785       3.246833671583e-10 
  786       3.233188500400e-10 
  787       3.219296128832e-10 
  788       3.205162040308e-10 
  789       3.190791784569e-10 
  790       3.176190977890e-10 
  791       3.161365303296e-10 
  792       3.146320510786e-10 
  793       3.131062417545e-10 
  794       3.115596908170e-10 
  795       3.099929934886e-10 
  796       3.084067517764e-10 
  797       3.068015744942e-10 
  798       3.051780772843e-10 
  799       3.035368826395e-10 
  800       3.018786199250e-10 
  801       3.002039254002e-10 
  802       2.985134422407e-10 
  803       2.968078205600e-10 
  804       2.950877174320e-10 
  805       2.933537969121e-10 
  806       2.916067300597e-10 
  807       2.898471949600e-10 
  808       2.880758767455e-10 
  809       2.862934676186e-10 
  810       2.845006668729e-10 
  811       2.826981809155e-10 
  812       2.808867232886e-10 
  813       2.790670146917e-10 
  814       2.772397830033e-10 
  815       2.754057633029e-10 
  816       2.735656978930e-10 
  817       2.717202975380e-10 
  818       2.698701243794e-10 
  819       2.680157069727e-10 
  820       2.661575788957e-10 
  821       2.642962787633e-10 
  822       2.624323502426e-10 
  823       2.605663420677e-10 
  824       2.586988080550e-10 
  825       2.568303071173e-10 
  826       2.549614032799e-10 
  827       2.530926656946e-10 
  828       2.512246686550e-10 
  829       2.493579916115e-10 
  830       2.474932191863e-10 
  831       2.456309411880e-10 
  832       2.437717526270e-10 
  833       2.419162537300e-10 
  834       2.400650499553e-10 
  835       2.382187520076e-10 
  836       2.363779758527e-10 
  837       2.345433427332e-10 
  838       2.327154791824e-10 
  839       2.308950170401e-10 
  840       2.290825934672e-10 
  841       2.272788509605e-10 
  842       2.254844373680e-10 
  843       2.237000059035e-10 
  844       2.219262151619e-10 
  845       2.201637291339e-10 
  846       2.184132172207e-10 
  847       2.166753542496e-10 
  848       2.149508204884e-10 
  849       2.132403016607e-10 
  850       2.115444889604e-10 
  851       2.098640790671e-10 
  852       2.081997741609e-10 
  853       2.065522819371e-10 
  854       2.049223156215e-10 
  855       2.033105939852e-10 
  856       2.017177551253e-10 
  857       2.001440961650e-10 
  858       1.985898291447e-10 
  859       1.970551668543e-10 
  860       1.955403228346e-10 
  861       1.940455113774e-10 
  862       1.925709475272e-10 
  863       1.911168470814e-10 
  864       1.896834265914e-10 
  865       1.882709033632e-10 
  866       1.868794954588e-10 
  867       1.855094216964e-10 
  868       1.841609016515e-10 
  869       1.828341556578e-10 
  870       1.815294048081e-10 
  871       1.802468709547e-10 
  872       1.789867767109e-10 
  873       1.777493454512e-10 
  874       1.765348013128e-10 
  875       1.753433691956e-10 
  876       1.741752747640e-10 
  877       1.730307444468e-10 
  878       1.719100054388e-10 
  879       1.708132857011e-10 
  880       1.697408139624e-10 
  881       1.686928197195e-10 
  882       1.676695332381e-10 
  883       1.666711855540e-10 
  884       1.656980084735e-10 
  885       1.647502345747e-10 
  886       1.638280972078e-10 
  887       1.629318304966e-10 
  888       1.620616693386e-10 
  889       1.612178494064e-10 
  890       1.604006071484e-10 
  891       1.596101797895e-10 
  892       1.588468053319e-10 
  893       1.581107225562e-10 
  894       1.574021710223e-10 
  895       1.567213190301e-10 
  896       1.560680462148e-10 
  897       1.554421574070e-10 
  898       1.548434543415e-10 
  899       1.542717356464e-10 
  900       1.537267968342e-10 
  901       1.532084302910e-10 
  902       1.527164252672e-10 
  903       1.522505678671e-10 
  904       1.518106410393e-10 
  905       1.513964245663e-10 
  906       1.510076950553e-10 
  907       1.506442259274e-10 
  908       1.503057874084e-10 
  909       1.499921465182e-10 
  910       1.497030670616e-10 
  911       1.494383096176e-10 
  912       1.491976315299e-10 
  913       1.489807868971e-10 
  914       1.487875265621e-10 
  915       1.486175981029e-10 
  916       1.484707458223e-10 
  917       1.483467107379e-10 
  918       1.482452305724e-10 
  919       1.481660397433e-10 
  920       1.481088693534e-10 
  921       1.480734471804e-10 
  922       1.480594976676e-10 
  923       1.480667419130e-10 
  924       1.480948976603e-10 
  925       1.481436792885e-10 
  926       1.482127978019e-10 
  927       1.483019608204e-10 
  928       1.484108725695e-10 
  929       1.485392338700e-10 
  930       1.486867421287e-10 
  931       1.488530913279e-10 
  932       1.490379720159e-10 
  933       1.492410712966e-10 
  934       1.494620586483e-10 
  935       1.497005431566e-10 
  936       1.499561155929e-10 
  937       1.502283625140e-10 
  938       1.505168662493e-10 
  939       1.508212048900e-10 
  940       1.511409522763e-10 
  941       1.514756779861e-10 
  942       1.518249473228e-10 
  943       1.521883213036e-10 
  944       1.525653566473e-10 
  945       1.529556057629e-10 
  946       1.533586167372e-10 
  947       1.537739333234e-10 
  948       1.542010949287e-10 
  949       1.546396366029e-10 
  950       1.550890890261e-10 
  951       1.555489784971e-10 
  952       1.560188269214e-10 
  953       1.564981517993e-10 
  954       1.569864662141e-10 
  955       1.574832788198e-10 
  956       1.579880938301e-10 
  957       1.585004110056e-10 
  958       1.590197256422e-10 
  959       1.595455285596e-10 
  960       1.600773060889e-10 
  961       1.606145400608e-10 
  962       1.611567077941e-10 
  963       1.617032820833e-10 
  964       1.622537311870e-10 
  965       1.628075188160e-10 
  966       1.633641041212e-10 
  967       1.639229416821e-10 
  968       1.644834814945e-10 
  969       1.650451689590e-10 
  970       1.656074448686e-10 
  971       1.661697453973e-10 
  972       1.667315020881e-10 
  973       1.672921856300e-10 
  974       1.678514379330e-10 
  975       1.684089420127e-10 
  976       1.689643783733e-10 
  977       1.695174250026e-10 
  978       1.700677573647e-10 
  979       1.706150483941e-10 
  980       1.711589684892e-10 
