# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   72       3.175740254967e-10 
   73       3.222926998293e-10 
   74       3.270606527723e-10 
   75       3.318783995545e-10 
   76       3.367460023994e-10 
   77       3.416630447229e-10 
   78       3.466286053331e-10 
   79       3.516412326286e-10 
   80       3.566994279474e-10 
   81       3.618032490442e-10 
   82       3.669529392861e-10 
   83       3.721484271162e-10 
   84       3.773893096815e-10 
   85       3.826748364601e-10 
   86       3.880038928893e-10 
   87       3.933749839926e-10 
   88       3.987862180077e-10 
   89       4.042357453026e-10 
   90       4.097231897194e-10 
   91       4.152484126418e-10 
   92       4.208110682757e-10 
   93       4.264105940980e-10 
   94       4.320462013051e-10 
   95       4.377168652606e-10 
   96       4.434213159443e-10 
   97       4.491580284005e-10 
   98       4.549252131861e-10 
   99       4.607210946074e-10 
  100       4.665448110455e-10 
  101       4.723956250032e-10 
  102       4.782726407070e-10 
  103       4.841747980442e-10 
  104       4.901008664989e-10 
  105       4.960494390894e-10 
  106       5.020189263043e-10 
  107       5.080075500400e-10 
  108       5.140133375367e-10 
  109       5.200341153153e-10 
  110       5.260677557074e-10 
  111       5.321129653109e-10 
  112       5.381685865617e-10 
  113       5.442333506214e-10 
  114       5.503058737961e-10 
  115       5.563846539561e-10 
  116       5.624680669546e-10 
  117       5.685543630473e-10 
  118       5.746416633116e-10 
  119       5.807279560654e-10 
  120       5.868110932868e-10 
  121       5.928887870329e-10 
  122       5.989586058595e-10 
  123       6.050181789299e-10 
  124       6.110658425221e-10 
  125       6.171000613913e-10 
  126       6.231192258055e-10 
  127       6.291216495988e-10 
  128       6.351055682245e-10 
  129       6.410691368087e-10 
  130       6.470104282035e-10 
  131       6.529274310399e-10 
  132       6.588180477816e-10 
  133       6.646800927779e-10 
  134       6.705112903173e-10 
  135       6.763092726804e-10 
  136       6.820715781937e-10 
  137       6.877958178293e-10 
  138       6.934801985846e-10 
  139       6.991230508229e-10 
  140       7.047226637170e-10 
  141       7.102772843719e-10 
  142       7.157851169487e-10 
  143       7.212443217867e-10 
  144       7.266530145272e-10 
  145       7.320092652364e-10 
  146       7.373110975283e-10 
  147       7.425564876878e-10 
  148       7.477433637941e-10 
  149       7.528696048434e-10 
  150       7.579330398724e-10 
  151       7.629314470806e-10 
  152       7.678625529545e-10 
  153       7.727241706885e-10 
  154       7.775146317720e-10 
  155       7.822323930279e-10 
  156       7.868759007525e-10 
  157       7.914435905484e-10 
  158       7.959338871565e-10 
  159       8.003452042888e-10 
  160       8.046759444611e-10 
  161       8.089244988252e-10 
  162       8.130892470016e-10 
  163       8.171685569118e-10 
  164       8.211607846113e-10 
  165       8.250642741215e-10 
  166       8.288773572628e-10 
  167       8.325983534866e-10 
  168       8.362255697083e-10 
  169       8.397573001394e-10 
  170       8.431918261205e-10 
  171       8.465275252631e-10 
  172       8.497632094400e-10 
  173       8.528978147872e-10 
  174       8.559302952076e-10 
  175       8.588596226495e-10 
  176       8.616847873846e-10 
  177       8.644047982871e-10 
  178       8.670186831119e-10 
  179       8.695254887731e-10 
  180       8.719242816227e-10 
  181       8.742141477287e-10 
  182       8.763941931541e-10 
  183       8.784635442352e-10 
  184       8.804213478597e-10 
  185       8.822667717461e-10 
  186       8.839990047212e-10 
  187       8.856172569993e-10 
  188       8.871207604604e-10 
  189       8.885087689290e-10 
  190       8.897805584520e-10 
  191       8.909354850304e-10 
  192       8.919731620685e-10 
  193       8.928932968008e-10 
  194       8.936956345007e-10 
  195       8.943799589460e-10 
  196       8.949460928860e-10 
  197       8.953938985079e-10 
  198       8.957232779033e-10 
  199       8.959341735344e-10 
  200       8.960265687010e-10 
  201       8.960004880066e-10 
  202       8.958559978253e-10 
  203       8.955932067677e-10 
  204       8.952122661480e-10 
  205       8.947133704503e-10 
  206       8.940967577947e-10 
  207       8.933627104047e-10 
  208       8.925115550728e-10 
  209       8.915436636274e-10 
  210       8.904594533994e-10 
  211       8.892593876884e-10 
  212       8.879439762296e-10 
  213       8.865137731498e-10 
  214       8.849693697156e-10 
  215       8.833114019968e-10 
  216       8.815405537900e-10 
  217       8.796575570779e-10 
  218       8.776631924895e-10 
  219       8.755582897600e-10 
  220       8.733437281907e-10 
  221       8.710204371089e-10 
  222       8.685893963275e-10 
  223       8.660516366054e-10 
  224       8.634082401070e-10 
  225       8.606603408623e-10 
  226       8.578091252267e-10 
  227       8.548558323407e-10 
  228       8.518017545904e-10 
  229       8.486482380667e-10 
  230       8.453966830256e-10 
  231       8.420485443480e-10 
  232       8.386053319994e-10 
  233       8.350686114903e-10 
  234       8.314400043354e-10 
  235       8.277211885143e-10 
  236       8.239138989304e-10 
  237       8.200199278719e-10 
  238       8.160410431783e-10 
  239       8.119787362915e-10 
  240       8.078344598328e-10 
  241       8.036097088078e-10 
  242       7.993060208921e-10 
  243       7.949249767179e-10 
  244       7.904682001603e-10 
  245       7.859373586236e-10 
  246       7.813341633273e-10 
  247       7.766603695929e-10 
  248       7.719177771297e-10 
  249       7.671082303212e-10 
  250       7.622336185117e-10 
  251       7.572958762922e-10 
  252       7.522969837867e-10 
  253       7.472389669390e-10 
  254       7.421238977983e-10 
  255       7.369538948059e-10 
  256       7.317311230815e-10 
  257       7.264577947091e-10 
  258       7.211361690237e-10 
  259       7.157685528977e-10 
  260       7.103573010264e-10 
  261       7.049048162154e-10 
  262       6.994135496658e-10 
  263       6.938860012614e-10 
  264       6.883247198543e-10 
  265       6.827323035516e-10 
  266       6.771112466053e-10 
  267       6.714634702833e-10 
  268       6.657907670804e-10 
  269       6.600949518483e-10 
  270       6.543778618224e-10 
  271       6.486413566486e-10 
  272       6.428873184113e-10 
  273       6.371176516595e-10 
  274       6.313342834348e-10 
  275       6.255391632977e-10 
  276       6.197342633554e-10 
  277       6.139215782884e-10 
  278       6.081031253778e-10 
  279       6.022809445325e-10 
  280       5.964570983162e-10 
  281       5.906336719745e-10 
  282       5.848127734619e-10 
  283       5.789965334693e-10 
  284       5.731871054507e-10 
  285       5.673866656503e-10 
  286       5.615974131299e-10 
  287       5.558215697959e-10 
  288       5.500613804262e-10 
  289       5.443191126977e-10 
  290       5.385970572129e-10 
  291       5.328975275275e-10 
  292       5.272228601772e-10 
  293       5.215754147048e-10 
  294       5.159575736876e-10 
  295       5.103717427641e-10 
  296       5.048203506614e-10 
  297       4.993056694559e-10 
  298       4.938292656164e-10 
  299       4.883925222734e-10 
  300       4.829968163600e-10 
  301       4.776435183951e-10 
  302       4.723339922670e-10 
  303       4.670695950166e-10 
  304       4.618516766209e-10 
  305       4.566815797762e-10 
  306       4.515606396816e-10 
  307       4.464901838225e-10 
  308       4.414715317536e-10 
  309       4.365059948825e-10 
  310       4.315948762532e-10 
  311       4.267394703293e-10 
  312       4.219410627774e-10 
  313       4.172009302502e-10 
  314       4.125203401707e-10 
  315       4.079005505144e-10 
  316       4.033428095938e-10 
  317       3.988483558410e-10 
  318       3.944184175913e-10 
  319       3.900542128668e-10 
  320       3.857569491593e-10 
  321       3.815278232143e-10 
  322       3.773680208136e-10 
  323       3.732787165594e-10 
  324       3.692610736573e-10 
  325       3.653162436997e-10 
  326       3.614453664491e-10 
  327       3.576495696217e-10 
  328       3.539299686707e-10 
  329       3.502876665695e-10 
  330       3.467237535952e-10 
  331       3.432393071120e-10 
  332       3.398352818503e-10 
  333       3.365121759001e-10 
  334       3.332703497185e-10 
  335       3.301101339845e-10 
  336       3.270318292640e-10 
  337       3.240357056741e-10 
  338       3.211220025478e-10 
  339       3.182909280980e-10 
  340       3.155426590827e-10 
  341       3.128773404691e-10 
  342       3.102950850981e-10 
  343       3.077959733492e-10 
  344       3.053800528043e-10 
  345       3.030473379130e-10 
  346       3.007978096566e-10 
  347       2.986314152129e-10 
  348       2.965480676203e-10 
  349       2.945476454428e-10 
  350       2.926299924345e-10 
  351       2.907949172034e-10 
  352       2.890421928770e-10 
  353       2.873715567658e-10 
  354       2.857827100285e-10 
  355       2.842753173363e-10 
  356       2.828490065371e-10 
  357       2.815033683208e-10 
  358       2.802379558827e-10 
  359       2.790522845892e-10 
  360       2.779458316413e-10 
  361       2.769180357398e-10 
  362       2.759682967495e-10 
  363       2.750959753638e-10 
  364       2.743003927692e-10 
  365       2.735808303097e-10 
  366       2.729365291514e-10 
  367       2.723666899473e-10 
  368       2.718704725013e-10 
  369       2.714469954331e-10 
  370       2.710953358423e-10 
  371       2.708145922483e-10 
  372       2.706040768074e-10 
  373       2.704631299535e-10 
  374       2.703910575224e-10 
  375       2.703871304708e-10 
  376       2.704505845966e-10 
  377       2.705806202577e-10 
  378       2.707764020921e-10 
  379       2.710370587370e-10 
  380       2.713616825487e-10 
  381       2.717493293219e-10 
  382       2.721990180091e-10 
  383       2.727097304406e-10 
  384       2.732804110435e-10 
  385       2.739099665615e-10 
  386       2.745972657746e-10 
  387       2.753411392182e-10 
  388       2.761403789030e-10 
  389       2.769937380342e-10 
  390       2.778999307315e-10 
  391       2.788576317482e-10 
  392       2.798654761908e-10 
  393       2.809220592386e-10 
  394       2.820259358635e-10 
  395       2.831756205490e-10 
  396       2.843695870102e-10 
  397       2.856062679128e-10 
  398       2.868840545933e-10 
  399       2.882012967781e-10 
  400       2.895563023030e-10 
  401       2.909473368330e-10 
  402       2.923726235815e-10 
  403       2.938303430301e-10 
  404       2.953186326482e-10 
  405       2.968355866121e-10 
  406       2.983792555249e-10 
  407       2.999476461360e-10 
  408       3.015387210604e-10 
  409       3.031503984985e-10 
  410       3.047807647884e-10 
  411       3.064287209295e-10 
  412       3.080933584068e-10 
  413       3.097737482978e-10 
  414       3.114689411440e-10 
  415       3.131779668213e-10 
  416       3.148998344118e-10 
  417       3.166335320744e-10 
  418       3.183780269161e-10 
  419       3.201322648632e-10 
  420       3.218951705322e-10 
  421       3.236656471009e-10 
  422       3.254425761796e-10 
  423       3.272248176820e-10 
  424       3.290112096967e-10 
  425       3.308005683579e-10 
  426       3.325916877165e-10 
  427       3.343833396115e-10 
  428       3.361742735409e-10 
  429       3.379632165327e-10 
  430       3.397488730162e-10 
  431       3.415299246928e-10 
  432       3.433050304074e-10 
  433       3.450728260196e-10 
  434       3.468319242742e-10 
  435       3.485809146728e-10 
  436       3.503183633448e-10 
  437       3.520428129185e-10 
  438       3.537527823920e-10 
  439       3.554467670046e-10 
  440       3.571232381075e-10 
  441       3.587806430353e-10 
  442       3.604174049768e-10 
  443       3.620319228464e-10 
  444       3.636225711548e-10 
  445       3.651876998805e-10 
  446       3.667256343403e-10 
  447       3.682346750613e-10 
  448       3.697130976511e-10 
  449       3.711593874992e-10 
  450       3.725729525053e-10 
  451       3.739534331684e-10 
  452       3.753004698518e-10 
  453       3.766137027947e-10 
  454       3.778927721218e-10 
  455       3.791373178545e-10 
  456       3.803469799212e-10 
  457       3.815213981679e-10 
  458       3.826602123688e-10 
  459       3.837630622369e-10 
  460       3.848295874342e-10 
  461       3.858594275829e-10 
  462       3.868522222755e-10 
  463       3.878076110855e-10 
  464       3.887252335777e-10 
  465       3.896047293194e-10 
  466       3.904457378902e-10 
  467       3.912478988933e-10 
  468       3.920108519653e-10 
  469       3.927342367874e-10 
  470       3.934176930956e-10 
  471       3.940608606914e-10 
  472       3.946633794524e-10 
  473       3.952248893427e-10 
  474       3.957450304236e-10 
  475       3.962234428641e-10 
  476       3.966597669515e-10 
  477       3.970536431020e-10 
  478       3.974047118709e-10 
  479       3.977126139639e-10 
  480       3.979769902470e-10 
  481       3.981974817572e-10 
  482       3.983737297134e-10 
  483       3.985053755265e-10 
  484       3.985920608102e-10 
  485       3.986334273916e-10 
  486       3.986291173217e-10 
  487       3.985787728859e-10 
  488       3.984821629465e-10 
  489       3.983395660906e-10 
  490       3.981513989226e-10 
  491       3.979180908385e-10 
  492       3.976400841002e-10 
  493       3.973178339095e-10 
  494       3.969518084820e-10 
  495       3.965424891217e-10 
  496       3.960903702945e-10 
  497       3.955959597027e-10 
  498       3.950597783590e-10 
  499       3.944823606603e-10 
  500       3.938642544623e-10 
  501       3.932060211532e-10 
  502       3.925082357279e-10 
  503       3.917714868621e-10 
  504       3.909963769864e-10 
  505       3.901835223604e-10 
  506       3.893335531468e-10 
  507       3.884471134853e-10 
  508       3.875248615671e-10 
  509       3.865674697085e-10 
  510       3.855756244252e-10 
  511       3.845500265068e-10 
  512       3.834913910900e-10 
  513       3.824004477336e-10 
  514       3.812779404918e-10 
  515       3.801246279892e-10 
  516       3.789412834938e-10 
  517       3.777286949919e-10 
  518       3.764876652622e-10 
  519       3.752190119491e-10 
  520       3.739235676378e-10 
  521       3.726021799276e-10 
  522       3.712557115064e-10 
  523       3.698850402248e-10 
  524       3.684910591700e-10 
  525       3.670746767398e-10 
  526       3.656368167172e-10 
  527       3.641783850363e-10 
  528       3.627001689227e-10 
  529       3.612029351143e-10 
  530       3.596874629763e-10 
  531       3.581545445611e-10 
  532       3.566049846678e-10 
  533       3.550396009022e-10 
  534       3.534592237365e-10 
  535       3.518646965687e-10 
  536       3.502568757827e-10 
  537       3.486366308078e-10 
  538       3.470048441786e-10 
  539       3.453624115945e-10 
  540       3.437102419797e-10 
  541       3.420492575427e-10 
  542       3.403803938361e-10 
  543       3.387045998164e-10 
  544       3.370228379035e-10 
  545       3.353360840407e-10 
  546       3.336453277543e-10 
  547       3.319515722134e-10 
  548       3.302558342894e-10 
  549       3.285591446160e-10 
  550       3.268625476488e-10 
  551       3.251671017250e-10 
  552       3.234738791231e-10 
  553       3.217839661228e-10 
  554       3.200984630646e-10 
  555       3.184184844094e-10 
  556       3.167451587986e-10 
  557       3.150796291133e-10 
  558       3.134230525347e-10 
  559       3.117766006029e-10 
  560       3.101414592777e-10 
  561       3.085188289975e-10 
  562       3.069099247393e-10 
  563       3.053159760786e-10 
  564       3.037382272488e-10 
  565       3.021779372012e-10 
  566       3.006362426803e-10 
  567       2.991137434586e-10 
  568       2.976109065493e-10 
  569       2.961282022334e-10 
  570       2.946661040685e-10 
  571       2.932250888972e-10 
  572       2.918056368553e-10 
  573       2.904082313809e-10 
  574       2.890333592223e-10 
  575       2.876815104469e-10 
  576       2.863531784494e-10 
  577       2.850488599608e-10 
  578       2.837690550562e-10 
  579       2.825142671640e-10 
  580       2.812850030739e-10 
  581       2.800817729457e-10 
  582       2.789050903176e-10 
  583       2.777554721148e-10 
  584       2.766334386581e-10 
  585       2.755395136722e-10 
  586       2.744742242944e-10 
  587       2.734381010830e-10 
  588       2.724316780257e-10 
  589       2.714554925485e-10 
  590       2.705100855236e-10 
  591       2.695960012784e-10 
  592       2.687137876038e-10 
  593       2.678639957627e-10 
  594       2.670471804988e-10 
  595       2.662639000445e-10 
  596       2.655147161298e-10 
  597       2.648001939910e-10 
  598       2.641209023787e-10 
  599       2.634774135667e-10 
  600       2.628703033604e-10 
  601       2.623001511050e-10 
  602       2.617675396947e-10 
  603       2.612730555805e-10 
  604       2.608172887789e-10 
  605       2.604007044555e-10 
  606       2.600232542605e-10 
  607       2.596847556514e-10 
  608       2.593850194369e-10 
  609       2.591238497441e-10 
  610       2.589010439846e-10 
  611       2.587163928209e-10 
  612       2.585696801332e-10 
  613       2.584606829856e-10 
  614       2.583891715927e-10 
  615       2.583549092859e-10 
  616       2.583576524802e-10 
  617       2.583971506403e-10 
  618       2.584731462472e-10 
  619       2.585853747649e-10 
  620       2.587335646064e-10 
  621       2.589174371006e-10 
  622       2.591367064587e-10 
  623       2.593910797404e-10 
  624       2.596802568206e-10 
  625       2.600039303559e-10 
  626       2.603617857509e-10 
  627       2.607535011247e-10 
  628       2.611787472776e-10 
  629       2.616371876573e-10 
  630       2.621284783254e-10 
  631       2.626522679241e-10 
  632       2.632081976424e-10 
  633       2.637959011827e-10 
  634       2.644150047271e-10 
  635       2.650651269043e-10 
  636       2.657458787557e-10 
  637       2.664568637016e-10 
  638       2.671976775086e-10 
  639       2.679679082551e-10 
  640       2.687671362982e-10 
  641       2.695949342403e-10 
  642       2.704508668953e-10 
  643       2.713344912551e-10 
  644       2.722453269329e-10 
  645       2.731827668253e-10 
  646       2.741461643621e-10 
  647       2.751348628049e-10 
  648       2.761481952042e-10 
  649       2.771854843583e-10 
  650       2.782460427706e-10 
  651       2.793291726079e-10 
  652       2.804341656582e-10 
  653       2.815603032885e-10 
  654       2.827068564031e-10 
  655       2.838730854012e-10 
  656       2.850582401349e-10 
  657       2.862615598673e-10 
  658       2.874822732305e-10 
  659       2.887195981831e-10 
  660       2.899727419687e-10 
  661       2.912409010732e-10 
  662       2.925232611836e-10 
  663       2.938189971451e-10 
  664       2.951272729196e-10 
  665       2.964472415431e-10 
  666       2.977780450844e-10 
  667       2.991188146024e-10 
  668       3.004686701043e-10 
  669       3.018267205033e-10 
  670       3.031920635771e-10 
  671       3.045637859252e-10 
  672       3.059409629272e-10 
  673       3.073226587007e-10 
  674       3.087079260592e-10 
  675       3.100958064698e-10 
  676       3.114853300118e-10 
  677       3.128755153340e-10 
  678       3.142653696126e-10 
  679       3.156538885100e-10 
  680       3.170400561315e-10 
  681       3.184228449844e-10 
  682       3.198012159351e-10 
  683       3.211741975177e-10 
  684       3.225411258005e-10 
  685       3.239014095567e-10 
  686       3.252544513553e-10 
  687       3.265996475403e-10 
  688       3.279363882084e-10 
  689       3.292640571878e-10 
  690       3.305820320160e-10 
  691       3.318896839186e-10 
  692       3.331863777875e-10 
  693       3.344714721591e-10 
  694       3.357443191925e-10 
  695       3.370042646483e-10 
  696       3.382506478665e-10 
  697       3.394828017448e-10 
  698       3.407000527173e-10 
  699       3.419017207325e-10 
  700       3.430871192319e-10 
  701       3.442555551277e-10 
  702       3.454063287820e-10 
  703       3.465387339846e-10 
  704       3.476520579312e-10 
  705       3.487455812022e-10 
  706       3.498185777405e-10 
  707       3.508703148304e-10 
  708       3.519000530752e-10 
  709       3.529070463764e-10 
  710       3.538905419110e-10 
  711       3.548497801109e-10 
  712       3.557839946404e-10 
  713       3.566924123748e-10 
  714       3.575742533789e-10 
  715       3.584287308850e-10 
  716       3.592550512715e-10 
  717       3.600524140410e-10 
  718       3.608200117990e-10 
  719       3.615570302315e-10 
  720       3.622626480841e-10 
  721       3.629360371401e-10 
  722       3.635764844268e-10 
  723       3.641837615887e-10 
  724       3.647577629326e-10 
  725       3.652983838818e-10 
  726       3.658055209818e-10 
  727       3.662790719077e-10 
  728       3.667189354697e-10 
  729       3.671250116199e-10 
  730       3.674972014590e-10 
  731       3.678354072422e-10 
  732       3.681395323860e-10 
  733       3.684094814744e-10 
  734       3.686451602654e-10 
  735       3.688464756976e-10 
  736       3.690133358963e-10 
  737       3.691456501800e-10 
  738       3.692433290672e-10 
  739       3.693062842821e-10 
  740       3.693344287618e-10 
  741       3.693276766621e-10 
  742       3.692859433643e-10 
  743       3.692091454815e-10 
  744       3.690972008651e-10 
  745       3.689500286108e-10 
  746       3.687675490658e-10 
  747       3.685496838345e-10 
  748       3.682963557854e-10 
  749       3.680074890570e-10 
  750       3.676830090648e-10 
  751       3.673228425076e-10 
  752       3.669269173734e-10 
  753       3.664951629465e-10 
  754       3.660275098136e-10 
  755       3.655238898701e-10 
  756       3.649842363267e-10 
  757       3.644084837160e-10 
  758       3.637965678985e-10 
  759       3.631484260694e-10 
  760       3.624639967645e-10 
  761       3.617432980636e-10 
  762       3.609866638284e-10 
  763       3.601945120055e-10 
  764       3.593672668631e-10 
  765       3.585053590135e-10 
  766       3.576092254355e-10 
  767       3.566793094975e-10 
  768       3.557160609796e-10 
  769       3.547199360966e-10 
  770       3.536913975201e-10 
  771       3.526309144019e-10 
  772       3.515389623957e-10 
  773       3.504160236804e-10 
  774       3.492625869823e-10 
  775       3.480791475979e-10 
  776       3.468662074163e-10 
  777       3.456242749421e-10 
  778       3.443538653178e-10 
  779       3.430555003465e-10 
  780       3.417297085143e-10 
  781       3.403770250131e-10 
  782       3.389979917633e-10 
  783       3.375931574360e-10 
  784       3.361630774762e-10 
  785       3.347083141247e-10 
  786       3.332294364413e-10 
  787       3.317270203271e-10 
  788       3.302016485472e-10 
  789       3.286539107532e-10 
  790       3.270844035060e-10 
  791       3.254937302981e-10 
  792       3.238825015765e-10 
  793       3.222513347652e-10 
  794       3.206008542878e-10 
  795       3.189316915899e-10 
  796       3.172444851622e-10 
  797       3.155398805626e-10 
  798       3.138185304390e-10 
  799       3.120810945519e-10 
  800       3.103282273981e-10 
  801       3.085605407885e-10 
  802       3.067786406324e-10 
  803       3.049831392948e-10 
  804       3.031746556170e-10 
  805       3.013538149366e-10 
  806       2.995212491079e-10 
  807       2.976775965222e-10 
  808       2.958235021278e-10 
  809       2.939596174508e-10 
  810       2.920866006148e-10 
  811       2.902051163619e-10 
  812       2.883158360720e-10 
  813       2.864194377841e-10 
  814       2.845166062158e-10 
  815       2.826080327841e-10 
  816       2.806944156255e-10 
  817       2.787764596159e-10 
  818       2.768548763918e-10 
  819       2.749303843695e-10 
  820       2.730037087661e-10 
  821       2.710755816198e-10 
  822       2.691467418095e-10 
  823       2.672179350760e-10 
  824       2.652899140415e-10 
  825       2.633634382303e-10 
  826       2.614392740892e-10 
  827       2.595181950072e-10 
  828       2.576009813363e-10 
  829       2.556884204117e-10 
  830       2.537813065720e-10 
  831       2.518804411794e-10 
  832       2.499866326401e-10 
  833       2.481006964246e-10 
  834       2.462234550878e-10 
  835       2.443557382897e-10 
  836       2.424983828150e-10 
  837       2.406522325940e-10 
  838       2.388181387227e-10 
  839       2.369968759738e-10 
  840       2.351888906971e-10 
  841       2.333945485736e-10 
  842       2.316142177339e-10 
  843       2.298482687636e-10 
  844       2.280970747099e-10 
  845       2.263610110872e-10 
  846       2.246404558834e-10 
  847       2.229357895662e-10 
  848       2.212473950885e-10 
  849       2.195756578951e-10 
  850       2.179209659287e-10 
  851       2.162837096353e-10 
  852       2.146642819713e-10 
  853       2.130630784085e-10 
  854       2.114804969411e-10 
  855       2.099169380911e-10 
  856       2.083728049146e-10 
  857       2.068485030079e-10 
  858       2.053444405136e-10 
  859       2.038610281264e-10 
  860       2.023986790995e-10 
  861       2.009578092505e-10 
  862       1.995388369673e-10 
  863       1.981421832146e-10 
  864       1.967682715393e-10 
  865       1.954175280774e-10 
  866       1.940903815593e-10 
  867       1.927872633163e-10 
  868       1.915086072865e-10 
  869       1.902548500208e-10 
  870       1.890264306893e-10 
  871       1.878237910870e-10 
  872       1.866473756398e-10 
  873       1.854976314111e-10 
  874       1.843750081072e-10 
  875       1.832799580838e-10 
  876       1.822129363520e-10 
  877       1.811744005841e-10 
  878       1.801647205909e-10 
  879       1.791839050910e-10 
  880       1.782318704104e-10 
  881       1.773085305917e-10 
  882       1.764137973863e-10 
  883       1.755475802464e-10 
  884       1.747097863168e-10 
  885       1.739003204270e-10 
  886       1.731190850831e-10 
  887       1.723659804599e-10 
  888       1.716409043930e-10 
  889       1.709437523703e-10 
  890       1.702744175245e-10 
  891       1.696327906249e-10 
  892       1.690187600694e-10 
  893       1.684322118762e-10 
  894       1.678730296764e-10 
  895       1.673410947054e-10 
  896       1.668362857953e-10 
  897       1.663584793665e-10 
  898       1.659075494201e-10 
  899       1.654833675294e-10 
  900       1.650858028325e-10 
  901       1.647147220236e-10 
  902       1.643699893457e-10 
  903       1.640514665819e-10 
  904       1.637590130478e-10 
  905       1.634924855834e-10 
  906       1.632517385452e-10 
  907       1.630366237979e-10 
  908       1.628469907066e-10 
  909       1.626826861286e-10 
  910       1.625435544058e-10 
  911       1.624294373561e-10 
  912       1.623401742658e-10 
  913       1.622756018817e-10 
  914       1.622355544024e-10 
  915       1.622198634712e-10 
  916       1.622283581673e-10 
  917       1.622608269302e-10 
  918       1.623169026830e-10 
  919       1.623961758642e-10 
  920       1.624982323158e-10 
  921       1.626226532705e-10 
  922       1.627690153380e-10 
  923       1.629368904917e-10 
  924       1.631258460549e-10 
  925       1.633354446878e-10 
  926       1.635652443738e-10 
  927       1.638147984062e-10 
  928       1.640836553745e-10 
  929       1.643713591515e-10 
  930       1.646774488791e-10 
  931       1.650014589554e-10 
  932       1.653429190214e-10 
  933       1.657013539468e-10 
  934       1.660762838174e-10 
  935       1.664672239212e-10 
  936       1.668736847350e-10 
  937       1.672951719111e-10 
  938       1.677311862637e-10 
  939       1.681812237555e-10 
  940       1.686447754845e-10 
  941       1.691213276700e-10 
  942       1.696103616399e-10 
  943       1.701113538167e-10 
  944       1.706237757041e-10 
  945       1.711470938738e-10 
  946       1.716807699521e-10 
  947       1.722242606059e-10 
  948       1.727770175302e-10 
  949       1.733384874336e-10 
  950       1.739081120258e-10 
  951       1.744853280034e-10 
  952       1.750695670371e-10 
  953       1.756602557578e-10 
  954       1.762568157432e-10 
  955       1.768586635047e-10 
  956       1.774652415958e-10 
  957       1.780761124863e-10 
  958       1.786908660955e-10 
  959       1.793090887907e-10 
  960       1.799303633780e-10 
  961       1.805542690929e-10 
  962       1.811803815905e-10 
  963       1.818082729370e-10 
  964       1.824375115995e-10 
  965       1.830676624371e-10 
  966       1.836982866915e-10 
  967       1.843289419774e-10 
  968       1.849591822735e-10 
  969       1.855885579129e-10 
  970       1.862166155738e-10 
  971       1.868428982700e-10 
  972       1.874669453419e-10 
  973       1.880882924467e-10 
  974       1.887064715495e-10 
  975       1.893210109134e-10 
  976       1.899314350908e-10 
  977       1.905372649134e-10 
  978       1.911380174833e-10 
  979       1.917332061633e-10 
  980       1.923223405678e-10 
