# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   95       4.319562561676e-10 
   96       4.375751619581e-10 
   97       4.432269839808e-10 
   98       4.489107639376e-10 
   99       4.546253338361e-10 
  100       4.603693080493e-10 
  101       4.661410753752e-10 
  102       4.719387910965e-10 
  103       4.777603690398e-10 
  104       4.836037769230e-10 
  105       4.894679849370e-10 
  106       4.953521310970e-10 
  107       5.012552248452e-10 
  108       5.071761424435e-10 
  109       5.131136223660e-10 
  110       5.190662606909e-10 
  111       5.250325064936e-10 
  112       5.310106572385e-10 
  113       5.369988541717e-10 
  114       5.429950777132e-10 
  115       5.489971428498e-10 
  116       5.550029050282e-10 
  117       5.610109160867e-10 
  118       5.670198397915e-10 
  119       5.730282457547e-10 
  120       5.790346066874e-10 
  121       5.850372956540e-10 
  122       5.910345833254e-10 
  123       5.970246352324e-10 
  124       6.030055090197e-10 
  125       6.089751516995e-10 
  126       6.149313969047e-10 
  127       6.208719621428e-10 
  128       6.267944460495e-10 
  129       6.326965099293e-10 
  130       6.385764507275e-10 
  131       6.444326860163e-10 
  132       6.502635739288e-10 
  133       6.560674117306e-10 
  134       6.618424343930e-10 
  135       6.675868131643e-10 
  136       6.732986541431e-10 
  137       6.789759968496e-10 
  138       6.846168127988e-10 
  139       6.902190040719e-10 
  140       6.957804018895e-10 
  141       7.012987651831e-10 
  142       7.067717791679e-10 
  143       7.121970539150e-10 
  144       7.175722790047e-10 
  145       7.228957076858e-10 
  146       7.281657179564e-10 
  147       7.333806602424e-10 
  148       7.385388568671e-10 
  149       7.436386015201e-10 
  150       7.486781587271e-10 
  151       7.536557633189e-10 
  152       7.585696199008e-10 
  153       7.634179023217e-10 
  154       7.681987531439e-10 
  155       7.729102831119e-10 
  156       7.775505706220e-10 
  157       7.821176611915e-10 
  158       7.866095669280e-10 
  159       7.910242659988e-10 
  160       7.953597021001e-10 
  161       7.996139105099e-10 
  162       8.037854098865e-10 
  163       8.078728442649e-10 
  164       8.118748596409e-10 
  165       8.157901040224e-10 
  166       8.196172274816e-10 
  167       8.233548822064e-10 
  168       8.270017225522e-10 
  169       8.305564050935e-10 
  170       8.340175886759e-10 
  171       8.373839344675e-10 
  172       8.406541060106e-10 
  173       8.438267692737e-10 
  174       8.469005927028e-10 
  175       8.498742472735e-10 
  176       8.527464065424e-10 
  177       8.555157466990e-10 
  178       8.581809466172e-10 
  179       8.607406879073e-10 
  180       8.631937426084e-10 
  181       8.655392439541e-10 
  182       8.677764372790e-10 
  183       8.699045946835e-10 
  184       8.719230154086e-10 
  185       8.738310262100e-10 
  186       8.756279817331e-10 
  187       8.773132648870e-10 
  188       8.788862872196e-10 
  189       8.803464892914e-10 
  190       8.816933410506e-10 
  191       8.829263422072e-10 
  192       8.840450226077e-10 
  193       8.850489426099e-10 
  194       8.859376934566e-10 
  195       8.867108976510e-10 
  196       8.873682093306e-10 
  197       8.879093146419e-10 
  198       8.883339321152e-10 
  199       8.886418130384e-10 
  200       8.888327418322e-10 
  201       8.889065703341e-10 
  202       8.888633226015e-10 
  203       8.887030983257e-10 
  204       8.884260400668e-10 
  205       8.880323337283e-10 
  206       8.875222090318e-10 
  207       8.868959399921e-10 
  208       8.861538453913e-10 
  209       8.852962892541e-10 
  210       8.843236813222e-10 
  211       8.832364775290e-10 
  212       8.820351804746e-10 
  213       8.807203399005e-10 
  214       8.792925531638e-10 
  215       8.777524657128e-10 
  216       8.761007715608e-10 
  217       8.743382137617e-10 
  218       8.724655848841e-10 
  219       8.704837274862e-10 
  220       8.683935345906e-10 
  221       8.661959501592e-10 
  222       8.638919695673e-10 
  223       8.614826400793e-10 
  224       8.589690270133e-10 
  225       8.563521088393e-10 
  226       8.536328762549e-10 
  227       8.508123662788e-10 
  228       8.478916626440e-10 
  229       8.448718961906e-10 
  230       8.417542452592e-10 
  231       8.385399360836e-10 
  232       8.352302431841e-10 
  233       8.318264897601e-10 
  234       8.283300480839e-10 
  235       8.247423398929e-10 
  236       8.210648367833e-10 
  237       8.172990606028e-10 
  238       8.134465838434e-10 
  239       8.095090300353e-10 
  240       8.054880741390e-10 
  241       8.013854429389e-10 
  242       7.972029154359e-10 
  243       7.929423232412e-10 
  244       7.886055509683e-10 
  245       7.841945366269e-10 
  246       7.797112720157e-10 
  247       7.751578031151e-10 
  248       7.705362304806e-10 
  249       7.658487096360e-10 
  250       7.610973421253e-10 
  251       7.562838408879e-10 
  252       7.514098463316e-10 
  253       7.464770341186e-10 
  254       7.414871153489e-10 
  255       7.364418367447e-10 
  256       7.313429808341e-10 
  257       7.261923661350e-10 
  258       7.209918473391e-10 
  259       7.157433154962e-10 
  260       7.104486981973e-10 
  261       7.051099597595e-10 
  262       6.997291014093e-10 
  263       6.943081614668e-10 
  264       6.888492155294e-10 
  265       6.833543766562e-10 
  266       6.778257955515e-10 
  267       6.722656607489e-10 
  268       6.666761987955e-10 
  269       6.610596744352e-10 
  270       6.554183907933e-10 
  271       6.497546895601e-10 
  272       6.440709511750e-10 
  273       6.383695950103e-10 
  274       6.326530795552e-10 
  275       6.269239025997e-10 
  276       6.211846014188e-10 
  277       6.154377529560e-10 
  278       6.096859740076e-10 
  279       6.039317521381e-10 
  280       5.981769283524e-10 
  281       5.924231879795e-10 
  282       5.866722274519e-10 
  283       5.809257542287e-10 
  284       5.751854867198e-10 
  285       5.694531542102e-10 
  286       5.637304967834e-10 
  287       5.580192652456e-10 
  288       5.523212210496e-10 
  289       5.466381362185e-10 
  290       5.409717932702e-10 
  291       5.353239851408e-10 
  292       5.296965151085e-10 
  293       5.240911967180e-10 
  294       5.185098537040e-10 
  295       5.129543199155e-10 
  296       5.074264392391e-10 
  297       5.019280655238e-10 
  298       4.964610625042e-10 
  299       4.910273037248e-10 
  300       4.856286724638e-10 
  301       4.802670616570e-10 
  302       4.749443738219e-10 
  303       4.696625209815e-10 
  304       4.644234245883e-10 
  305       4.592290154480e-10 
  306       4.540812336438e-10 
  307       4.489820284600e-10 
  308       4.439333583063e-10 
  309       4.389371906412e-10 
  310       4.339955018963e-10 
  311       4.291102774004e-10 
  312       4.242833468393e-10 
  313       4.195158823544e-10 
  314       4.148088770080e-10 
  315       4.101633068696e-10 
  316       4.055801307384e-10 
  317       4.010602898650e-10 
  318       3.966047076728e-10 
  319       3.922142894806e-10 
  320       3.878899222238e-10 
  321       3.836324741763e-10 
  322       3.794427946727e-10 
  323       3.753217138299e-10 
  324       3.712700422689e-10 
  325       3.672885708367e-10 
  326       3.633780703282e-10 
  327       3.595392912079e-10 
  328       3.557729633319e-10 
  329       3.520797956694e-10 
  330       3.484604760250e-10 
  331       3.449156707603e-10 
  332       3.414460245156e-10 
  333       3.380521599321e-10 
  334       3.347346773733e-10 
  335       3.314941546472e-10 
  336       3.283311467280e-10 
  337       3.252461854777e-10 
  338       3.222397793685e-10 
  339       3.193124132041e-10 
  340       3.164645478418e-10 
  341       3.136966199142e-10 
  342       3.110090415512e-10 
  343       3.084022001017e-10 
  344       3.058764578555e-10 
  345       3.034321517651e-10 
  346       3.010695931675e-10 
  347       2.987890675062e-10 
  348       2.965908340529e-10 
  349       2.944750797210e-10 
  350       2.924417789583e-10 
  351       2.904908274898e-10 
  352       2.886220873789e-10 
  353       2.868353867043e-10 
  354       2.851305192362e-10 
  355       2.835072441138e-10 
  356       2.819652855216e-10 
  357       2.805043323659e-10 
  358       2.791240379520e-10 
  359       2.778240196609e-10 
  360       2.766038586256e-10 
  361       2.754630994083e-10 
  362       2.744012496769e-10 
  363       2.734177798819e-10 
  364       2.725121229329e-10 
  365       2.716836738755e-10 
  366       2.709317895680e-10 
  367       2.702557883583e-10 
  368       2.696549497602e-10 
  369       2.691285141306e-10 
  370       2.686756823460e-10 
  371       2.682956154793e-10 
  372       2.679874344764e-10 
  373       2.677502198333e-10 
  374       2.675830112724e-10 
  375       2.674848074195e-10 
  376       2.674545654805e-10 
  377       2.674912009178e-10 
  378       2.675935871279e-10 
  379       2.677605551170e-10 
  380       2.679908931786e-10 
  381       2.682833465700e-10 
  382       2.686366171889e-10 
  383       2.690493632500e-10 
  384       2.695201989623e-10 
  385       2.700476942054e-10 
  386       2.706303742060e-10 
  387       2.712667192155e-10 
  388       2.719552952566e-10 
  389       2.726951524184e-10 
  390       2.734854408259e-10 
  391       2.743252806959e-10 
  392       2.752137621182e-10 
  393       2.761499448364e-10 
  394       2.771328580290e-10 
  395       2.781615000899e-10 
  396       2.792348384101e-10 
  397       2.803518091580e-10 
  398       2.815113170606e-10 
  399       2.827122351843e-10 
  400       2.839534047162e-10 
  401       2.852336347446e-10 
  402       2.865517020402e-10 
  403       2.879063508370e-10 
  404       2.892962926132e-10 
  405       2.907202058724e-10 
  406       2.921767359240e-10 
  407       2.936644946646e-10 
  408       2.951820603590e-10 
  409       2.967279774207e-10 
  410       2.983007561932e-10 
  411       2.998988727309e-10 
  412       3.015207685800e-10 
  413       3.031648505594e-10 
  414       3.048294905417e-10 
  415       3.065130252340e-10 
  416       3.082137559594e-10 
  417       3.099299484370e-10 
  418       3.116598325637e-10 
  419       3.134016021947e-10 
  420       3.151534149246e-10 
  421       3.169133918683e-10 
  422       3.186796174419e-10 
  423       3.204501391437e-10 
  424       3.222229673354e-10 
  425       3.239960750223e-10 
  426       3.257673976351e-10 
  427       3.275350651917e-10 
  428       3.292981079304e-10 
  429       3.310557742529e-10 
  430       3.328073004458e-10 
  431       3.345519106143e-10 
  432       3.362888166154e-10 
  433       3.380172179918e-10 
  434       3.397363019052e-10 
  435       3.414452430699e-10 
  436       3.431432036863e-10 
  437       3.448293333743e-10 
  438       3.465027691073e-10 
  439       3.481626351450e-10 
  440       3.498080429676e-10 
  441       3.514380912091e-10 
  442       3.530518655906e-10 
  443       3.546484388540e-10 
  444       3.562268706959e-10 
  445       3.577862077003e-10 
  446       3.593254832730e-10 
  447       3.608437175746e-10 
  448       3.623399174540e-10 
  449       3.638130763825e-10 
  450       3.652621743864e-10 
  451       3.666861779816e-10 
  452       3.680840401062e-10 
  453       3.694547000546e-10 
  454       3.707970834108e-10 
  455       3.721101019820e-10 
  456       3.733926537321e-10 
  457       3.746436227152e-10 
  458       3.758618790092e-10 
  459       3.770462786494e-10 
  460       3.781956635617e-10 
  461       3.793088614967e-10 
  462       3.803846859624e-10 
  463       3.814219361587e-10 
  464       3.824193969101e-10 
  465       3.833758385999e-10 
  466       3.842902178162e-10 
  467       3.851622863167e-10 
  468       3.859920009325e-10 
  469       3.867793246165e-10 
  470       3.875242264879e-10 
  471       3.882266818759e-10 
  472       3.888866723641e-10 
  473       3.895041858352e-10 
  474       3.900792165143e-10 
  475       3.906117650140e-10 
  476       3.911018383779e-10 
  477       3.915494501253e-10 
  478       3.919546202950e-10 
  479       3.923173754900e-10 
  480       3.926377489212e-10 
  481       3.929157804520e-10 
  482       3.931515166421e-10 
  483       3.933450107921e-10 
  484       3.934963229876e-10 
  485       3.936055201432e-10 
  486       3.936726760469e-10 
  487       3.936978714044e-10 
  488       3.936811938831e-10 
  489       3.936227381562e-10 
  490       3.935226059473e-10 
  491       3.933809060744e-10 
  492       3.931977544939e-10 
  493       3.929732743452e-10 
  494       3.927075959945e-10 
  495       3.924008570794e-10 
  496       3.920532025529e-10 
  497       3.916647847276e-10 
  498       3.912357633198e-10 
  499       3.907663054941e-10 
  500       3.902565859070e-10 
  501       3.897067867518e-10 
  502       3.891170978022e-10 
  503       3.884877164570e-10 
  504       3.878188477838e-10 
  505       3.871107674434e-10 
  506       3.863640123653e-10 
  507       3.855791956525e-10 
  508       3.847569442717e-10 
  509       3.838978991276e-10 
  510       3.830027151359e-10 
  511       3.820720612978e-10 
  512       3.811066207730e-10 
  513       3.801070909540e-10 
  514       3.790741835398e-10 
  515       3.780086246090e-10 
  516       3.769111546946e-10 
  517       3.757825288566e-10 
  518       3.746235167565e-10 
  519       3.734349027310e-10 
  520       3.722174858652e-10 
  521       3.709720800669e-10 
  522       3.696995141400e-10 
  523       3.684006318585e-10 
  524       3.670762920399e-10 
  525       3.657273686193e-10 
  526       3.643547507227e-10 
  527       3.629593427414e-10 
  528       3.615420644048e-10 
  529       3.601038508552e-10 
  530       3.586456527206e-10 
  531       3.571684361891e-10 
  532       3.556731830821e-10 
  533       3.541608909285e-10 
  534       3.526325730382e-10 
  535       3.510892585758e-10 
  536       3.495319926345e-10 
  537       3.479618363097e-10 
  538       3.463798667728e-10 
  539       3.447871773449e-10 
  540       3.431848775705e-10 
  541       3.415740932914e-10 
  542       3.399559667201e-10 
  543       3.383316565140e-10 
  544       3.367022558434e-10 
  545       3.350685440372e-10 
  546       3.334312284368e-10 
  547       3.317910258413e-10 
  548       3.301486625474e-10 
  549       3.285048743905e-10 
  550       3.268604067847e-10 
  551       3.252160147640e-10 
  552       3.235724630221e-10 
  553       3.219305259535e-10 
  554       3.202909876939e-10 
  555       3.186546421605e-10 
  556       3.170222930931e-10 
  557       3.153947540939e-10 
  558       3.137728486687e-10 
  559       3.121574102671e-10 
  560       3.105492823230e-10 
  561       3.089493182954e-10 
  562       3.073583817089e-10 
  563       3.057773461939e-10 
  564       3.042070955276e-10 
  565       3.026485236742e-10 
  566       3.011025348257e-10 
  567       2.995700434423e-10 
  568       2.980519742929e-10 
  569       2.965492624957e-10 
  570       2.950628535589e-10 
  571       2.935937034210e-10 
  572       2.921427784914e-10 
  573       2.907110556911e-10 
  574       2.892995224931e-10 
  575       2.879091769628e-10 
  576       2.865410277991e-10 
  577       2.851960943741e-10 
  578       2.838754067744e-10 
  579       2.825800058413e-10 
  580       2.813109432113e-10 
  581       2.800692813570e-10 
  582       2.788560936269e-10 
  583       2.776723203045e-10 
  584       2.765183327490e-10 
  585       2.753943584458e-10 
  586       2.743006239934e-10 
  587       2.732373550931e-10 
  588       2.722047765388e-10 
  589       2.712031122068e-10 
  590       2.702325850457e-10 
  591       2.692934170662e-10 
  592       2.683858293304e-10 
  593       2.675100419426e-10 
  594       2.666662740380e-10 
  595       2.658547437733e-10 
  596       2.650756683160e-10 
  597       2.643292638346e-10 
  598       2.636157454881e-10 
  599       2.629353274159e-10 
  600       2.622882227274e-10 
  601       2.616746434924e-10 
  602       2.610948007300e-10 
  603       2.605489043993e-10 
  604       2.600371633884e-10 
  605       2.595597855049e-10 
  606       2.591169774651e-10 
  607       2.587089448843e-10 
  608       2.583358922661e-10 
  609       2.579980229927e-10 
  610       2.576955393143e-10 
  611       2.574286423391e-10 
  612       2.571975320230e-10 
  613       2.570024071595e-10 
  614       2.568434653695e-10 
  615       2.567209030908e-10 
  616       2.566349155685e-10 
  617       2.565856968440e-10 
  618       2.565734397456e-10 
  619       2.565983358777e-10 
  620       2.566605756109e-10 
  621       2.567603480717e-10 
  622       2.568977454668e-10 
  623       2.570724736157e-10 
  624       2.572841346170e-10 
  625       2.575323218604e-10 
  626       2.578166199870e-10 
  627       2.581366048491e-10 
  628       2.584918434706e-10 
  629       2.588818940074e-10 
  630       2.593063057071e-10 
  631       2.597646188696e-10 
  632       2.602563648069e-10 
  633       2.607810658036e-10 
  634       2.613382350769e-10 
  635       2.619273767367e-10 
  636       2.625479857461e-10 
  637       2.631995478810e-10 
  638       2.638815396909e-10 
  639       2.645934284586e-10 
  640       2.653346721608e-10 
  641       2.661047194277e-10 
  642       2.669030095039e-10 
  643       2.677289722077e-10 
  644       2.685820278921e-10 
  645       2.694615874045e-10 
  646       2.703670520470e-10 
  647       2.712978135365e-10 
  648       2.722532539651e-10 
  649       2.732327457599e-10 
  650       2.742356516434e-10 
  651       2.752613245938e-10 
  652       2.763091078049e-10 
  653       2.773783346463e-10 
  654       2.784683286240e-10 
  655       2.795784033398e-10 
  656       2.807078624521e-10 
  657       2.818559996360e-10 
  658       2.830220985432e-10 
  659       2.842054327623e-10 
  660       2.854052657790e-10 
  661       2.866208654825e-10 
  662       2.878515481158e-10 
  663       2.890966352156e-10 
  664       2.903554391183e-10 
  665       2.916272629244e-10 
  666       2.929114004619e-10 
  667       2.942071362513e-10 
  668       2.955137454692e-10 
  669       2.968304939128e-10 
  670       2.981566379639e-10 
  671       2.994914245531e-10 
  672       3.008340911237e-10 
  673       3.021838655965e-10 
  674       3.035399663333e-10 
  675       3.049016021014e-10 
  676       3.062679720376e-10 
  677       3.076382656127e-10 
  678       3.090116625952e-10 
  679       3.103873330156e-10 
  680       3.117644371309e-10 
  681       3.131421253882e-10 
  682       3.145195383894e-10 
  683       3.158958068549e-10 
  684       3.172700515882e-10 
  685       3.186413834396e-10 
  686       3.200089032707e-10 
  687       3.213717019185e-10 
  688       3.227288601594e-10 
  689       3.240794486737e-10 
  690       3.254225280093e-10 
  691       3.267571485461e-10 
  692       3.280823504605e-10 
  693       3.293971636887e-10 
  694       3.307006078917e-10 
  695       3.319916924192e-10 
  696       3.332694162736e-10 
  697       3.345327680741e-10 
  698       3.357807260212e-10 
  699       3.370122578608e-10 
  700       3.382264238117e-10 
  701       3.394226877750e-10 
  702       3.406006125365e-10 
  703       3.417597573797e-10 
  704       3.428996780748e-10 
  705       3.440199268684e-10 
  706       3.451200524725e-10 
  707       3.461996000543e-10 
  708       3.472581112249e-10 
  709       3.482951240291e-10 
  710       3.493101729349e-10 
  711       3.503027888222e-10 
  712       3.512724989727e-10 
  713       3.522188270591e-10 
  714       3.531412931342e-10 
  715       3.540394136207e-10 
  716       3.549127013000e-10 
  717       3.557606653019e-10 
  718       3.565828110940e-10 
  719       3.573786404708e-10 
  720       3.581476515431e-10 
  721       3.588893387274e-10 
  722       3.596031927352e-10 
  723       3.602887005623e-10 
  724       3.609453454785e-10 
  725       3.615726070162e-10 
  726       3.621699609604e-10 
  727       3.627368793379e-10 
  728       3.632728304064e-10 
  729       3.637772786441e-10 
  730       3.642496847389e-10 
  731       3.646895055777e-10 
  732       3.650961942360e-10 
  733       3.654691999670e-10 
  734       3.658079681908e-10 
  735       3.661119404842e-10 
  736       3.663805545696e-10 
  737       3.666132443047e-10 
  738       3.668094396715e-10 
  739       3.669686794160e-10 
  740       3.670909514261e-10 
  741       3.671763590507e-10 
  742       3.672250090721e-10 
  743       3.672370117197e-10 
  744       3.672124806847e-10 
  745       3.671515331337e-10 
  746       3.670542897229e-10 
  747       3.669208746119e-10 
  748       3.667514154785e-10 
  749       3.665460435318e-10 
  750       3.663048935270e-10 
  751       3.660281037791e-10 
  752       3.657158161770e-10 
  753       3.653681761976e-10 
  754       3.649853329199e-10 
  755       3.645674390391e-10 
  756       3.641146508805e-10 
  757       3.636271284136e-10 
  758       3.631050352662e-10 
  759       3.625485387385e-10 
  760       3.619578098173e-10 
  761       3.613330231895e-10 
  762       3.606743572568e-10 
  763       3.599819941494e-10 
  764       3.592561197403e-10 
  765       3.584969236591e-10 
  766       3.577045993061e-10 
  767       3.568793438666e-10 
  768       3.560213583247e-10 
  769       3.551308474775e-10 
  770       3.542080199491e-10 
  771       3.532530882047e-10 
  772       3.522662685645e-10 
  773       3.512477812182e-10 
  774       3.501978502384e-10 
  775       3.491167035953e-10 
  776       3.480045731702e-10 
  777       3.468616947701e-10 
  778       3.456883541695e-10 
  779       3.444850261553e-10 
  780       3.432522381176e-10 
  781       3.419905242805e-10 
  782       3.407004257256e-10 
  783       3.393824904150e-10 
  784       3.380372732146e-10 
  785       3.366653359171e-10 
  786       3.352672472654e-10 
  787       3.338435829756e-10 
  788       3.323949257601e-10 
  789       3.309218653512e-10 
  790       3.294249985236e-10 
  791       3.279049291181e-10 
  792       3.263622680649e-10 
  793       3.247976334059e-10 
  794       3.232116503190e-10 
  795       3.216049511405e-10 
  796       3.199781753886e-10 
  797       3.183319697862e-10 
  798       3.166669882848e-10 
  799       3.149838920869e-10 
  800       3.132833496696e-10 
  801       3.115660368077e-10 
  802       3.098326365969e-10 
  803       3.080838394768e-10 
  804       3.063203432542e-10 
  805       3.045428531264e-10 
  806       3.027520817041e-10 
  807       3.009487490349e-10 
  808       2.991335826260e-10 
  809       2.973073174678e-10 
  810       2.954706960571e-10 
  811       2.936244684199e-10 
  812       2.917693921349e-10 
  813       2.899062323564e-10 
  814       2.880357618378e-10 
  815       2.861587609545e-10 
  816       2.842760177272e-10 
  817       2.823882855557e-10 
  818       2.804961555460e-10 
  819       2.786001819486e-10 
  820       2.767009242568e-10 
  821       2.747989472223e-10 
  822       2.728948208705e-10 
  823       2.709891205167e-10 
  824       2.690824267809e-10 
  825       2.671753256040e-10 
  826       2.652684082632e-10 
  827       2.633622713872e-10 
  828       2.614575169726e-10 
  829       2.595547523986e-10 
  830       2.576545904431e-10 
  831       2.557576492982e-10 
  832       2.538645525857e-10 
  833       2.519759293727e-10 
  834       2.500924141871e-10 
  835       2.482146470334e-10 
  836       2.463432734081e-10 
  837       2.444789443154e-10 
  838       2.426223162827e-10 
  839       2.407740513759e-10 
  840       2.389348172158e-10 
  841       2.371052869926e-10 
  842       2.352861394824e-10 
  843       2.334780590623e-10 
  844       2.316817357261e-10 
  845       2.298978650998e-10 
  846       2.281271484572e-10 
  847       2.263702927359e-10 
  848       2.246280105519e-10 
  849       2.229010202164e-10 
  850       2.211900457503e-10 
  851       2.194958169005e-10 
  852       2.178190691552e-10 
  853       2.161605437593e-10 
  854       2.145209877306e-10 
  855       2.129011538745e-10 
  856       2.113017084953e-10 
  857       2.097229527701e-10 
  858       2.081650966546e-10 
  859       2.066283507576e-10 
  860       2.051129263416e-10 
  861       2.036190353232e-10 
  862       2.021468902740e-10 
  863       2.006967044206e-10 
  864       1.992686916453e-10 
  865       1.978630664864e-10 
  866       1.964800441390e-10 
  867       1.951198404553e-10 
  868       1.937826719450e-10 
  869       1.924687557758e-10 
  870       1.911783097740e-10 
  871       1.899115524251e-10 
  872       1.886687028739e-10 
  873       1.874499809252e-10 
  874       1.862556070443e-10 
  875       1.850858023575e-10 
  876       1.839407886525e-10 
  877       1.828207883787e-10 
  878       1.817260246483e-10 
  879       1.806567212360e-10 
  880       1.796131025800e-10 
  881       1.785953937824e-10 
  882       1.776038206095e-10 
  883       1.766386094924e-10 
  884       1.756999875275e-10 
  885       1.747881824769e-10 
  886       1.739034227691e-10 
  887       1.730459374991e-10 
  888       1.722159564292e-10 
  889       1.714137099893e-10 
  890       1.706394292777e-10 
  891       1.698933460609e-10 
  892       1.691756927750e-10 
  893       1.684867025254e-10 
  894       1.678266090876e-10 
  895       1.671955714700e-10 
  896       1.665934462523e-10 
  897       1.660200115342e-10 
  898       1.654750420258e-10 
  899       1.649583090368e-10 
  900       1.644695804656e-10 
  901       1.640086207886e-10 
  902       1.635751910492e-10 
  903       1.631690488474e-10 
  904       1.627899483284e-10 
  905       1.624376401725e-10 
  906       1.621118715835e-10 
  907       1.618123862785e-10 
  908       1.615389244771e-10 
  909       1.612912228899e-10 
  910       1.610690147086e-10 
  911       1.608720295946e-10 
  912       1.606999936684e-10 
  913       1.605526294987e-10 
  914       1.604296560917e-10 
  915       1.603307888802e-10 
  916       1.602557397129e-10 
  917       1.602042168435e-10 
  918       1.601759249197e-10 
  919       1.601705649730e-10 
  920       1.601878344071e-10 
  921       1.602274269879e-10 
  922       1.602890328319e-10 
  923       1.603723383959e-10 
  924       1.604770264663e-10 
  925       1.606027761477e-10 
  926       1.607492628527e-10 
  927       1.609161582906e-10 
  928       1.611031304572e-10 
  929       1.613098436233e-10 
  930       1.615359583243e-10 
  931       1.617811313495e-10 
  932       1.620450157307e-10 
  933       1.623272607323e-10 
  934       1.626274989224e-10 
  935       1.629453071899e-10 
  936       1.632802450966e-10 
  937       1.636318677271e-10 
  938       1.639997256760e-10 
  939       1.643833650349e-10 
  940       1.647823273806e-10 
  941       1.651961497619e-10 
  942       1.656243646873e-10 
  943       1.660665001123e-10 
  944       1.665220794268e-10 
  945       1.669906214427e-10 
  946       1.674716403812e-10 
  947       1.679646458601e-10 
  948       1.684691428814e-10 
  949       1.689846318186e-10 
  950       1.695106084043e-10 
  951       1.700465637173e-10 
  952       1.705919841703e-10 
  953       1.711463514972e-10 
  954       1.717091427405e-10 
  955       1.722798302388e-10 
  956       1.728578816140e-10 
  957       1.734427597592e-10 
  958       1.740339228256e-10 
  959       1.746308242100e-10 
  960       1.752329125426e-10 
  961       1.758396316740e-10 
  962       1.764504206627e-10 
  963       1.770647137628e-10 
  964       1.776819404110e-10 
  965       1.783015252143e-10 
  966       1.789228879374e-10 
  967       1.795454434899e-10 
  968       1.801686019141e-10 
  969       1.807917683719e-10 
  970       1.814143431327e-10 
  971       1.820357215605e-10 
  972       1.826552941017e-10 
  973       1.832724946205e-10 
  974       1.838869462276e-10 
  975       1.844983176155e-10 
  976       1.851062749025e-10 
  977       1.857104816258e-10 
  978       1.863105987352e-10 
  979       1.869062845867e-10 
  980       1.874971949357e-10 
