# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  103       3.990060340308e-10 
  104       4.036401475897e-10 
  105       4.082998638415e-10 
  106       4.129839157265e-10 
  107       4.176908404791e-10 
  108       4.224189732707e-10 
  109       4.271664408516e-10 
  110       4.319314200587e-10 
  111       4.367129645783e-10 
  112       4.415102725853e-10 
  113       4.463224276255e-10 
  114       4.511483948607e-10 
  115       4.559870173146e-10 
  116       4.608370121183e-10 
  117       4.656969667556e-10 
  118       4.705653353087e-10 
  119       4.754404347038e-10 
  120       4.803204409568e-10 
  121       4.852033854182e-10 
  122       4.900871510194e-10 
  123       4.949696837793e-10 
  124       4.998496628352e-10 
  125       5.047259006693e-10 
  126       5.095971327022e-10 
  127       5.144620152317e-10 
  128       5.193191233725e-10 
  129       5.241669489949e-10 
  130       5.290038986645e-10 
  131       5.338282915808e-10 
  132       5.386383575168e-10 
  133       5.434322347581e-10 
  134       5.482079680421e-10 
  135       5.529635064968e-10 
  136       5.576967015806e-10 
  137       5.624054739066e-10 
  138       5.670883375623e-10 
  139       5.717439263911e-10 
  140       5.763708289958e-10 
  141       5.809675877492e-10 
  142       5.855326978057e-10 
  143       5.900646061120e-10 
  144       5.945617104186e-10 
  145       5.990223582907e-10 
  146       6.034448461193e-10 
  147       6.078274181328e-10 
  148       6.121682654072e-10 
  149       6.164655248783e-10 
  150       6.207172783521e-10 
  151       6.249215515161e-10 
  152       6.290763129505e-10 
  153       6.331796139817e-10 
  154       6.372300249481e-10 
  155       6.412262377831e-10 
  156       6.451669285472e-10 
  157       6.490507571563e-10 
  158       6.528763671107e-10 
  159       6.566423852232e-10 
  160       6.603474213473e-10 
  161       6.639900681061e-10 
  162       6.675689006203e-10 
  163       6.710824762371e-10 
  164       6.745293342581e-10 
  165       6.779079956682e-10 
  166       6.812169628636e-10 
  167       6.844547193808e-10 
  168       6.876197296245e-10 
  169       6.907104385961e-10 
  170       6.937252716224e-10 
  171       6.966627401495e-10 
  172       6.995217695909e-10 
  173       7.023013984229e-10 
  174       7.050006747392e-10 
  175       7.076186564122e-10 
  176       7.101544112543e-10 
  177       7.126070171789e-10 
  178       7.149755623618e-10 
  179       7.172591454021e-10 
  180       7.194568754836e-10 
  181       7.215678725360e-10 
  182       7.235912673958e-10 
  183       7.255262019677e-10 
  184       7.273718293857e-10 
  185       7.291273141743e-10 
  186       7.307918324098e-10 
  187       7.323645718812e-10 
  188       7.338447322516e-10 
  189       7.352315252192e-10 
  190       7.365241746787e-10 
  191       7.377219791562e-10 
  192       7.388245040085e-10 
  193       7.398314039840e-10 
  194       7.407423626072e-10 
  195       7.415570925440e-10 
  196       7.422753359665e-10 
  197       7.428968649179e-10 
  198       7.434214816778e-10 
  199       7.438490191267e-10 
  200       7.441793411111e-10 
  201       7.444123428087e-10 
  202       7.445479510930e-10 
  203       7.445861248984e-10 
  204       7.445268555852e-10 
  205       7.443701673045e-10 
  206       7.441161173632e-10 
  207       7.437647965888e-10 
  208       7.433163296944e-10 
  209       7.427708756440e-10 
  210       7.421286280168e-10 
  211       7.413898153728e-10 
  212       7.405547016173e-10 
  213       7.396235946509e-10 
  214       7.385968722122e-10 
  215       7.374749584861e-10 
  216       7.362583163603e-10 
  217       7.349474478123e-10 
  218       7.335428942958e-10 
  219       7.320452371277e-10 
  220       7.304550978748e-10 
  221       7.287731387405e-10 
  222       7.270000629516e-10 
  223       7.251366151452e-10 
  224       7.231835817552e-10 
  225       7.211417913993e-10 
  226       7.190121152656e-10 
  227       7.167954674994e-10 
  228       7.144928055900e-10 
  229       7.121051307576e-10 
  230       7.096334883397e-10 
  231       7.070789681781e-10 
  232       7.044427050059e-10 
  233       7.017258788336e-10 
  234       6.989297153365e-10 
  235       6.960554862413e-10 
  236       6.931045097125e-10 
  237       6.900781507398e-10 
  238       6.869777616672e-10 
  239       6.838044989855e-10 
  240       6.805594961909e-10 
  241       6.772439229026e-10 
  242       6.738589851234e-10 
  243       6.704059255004e-10 
  244       6.668860235850e-10 
  245       6.633005960939e-10 
  246       6.596509971691e-10 
  247       6.559386186390e-10 
  248       6.521648902781e-10 
  249       6.483312800683e-10 
  250       6.444392944587e-10 
  251       6.404904786266e-10 
  252       6.364864167376e-10 
  253       6.324287322063e-10 
  254       6.283190879569e-10 
  255       6.241591866833e-10 
  256       6.199507711100e-10 
  257       6.156956242522e-10 
  258       6.113955696767e-10 
  259       6.070524717621e-10 
  260       6.026682359593e-10 
  261       5.982448090521e-10 
  262       5.937841794175e-10 
  263       5.892883772866e-10 
  264       5.847594750046e-10 
  265       5.801995872915e-10 
  266       5.756107473651e-10 
  267       5.709945273220e-10 
  268       5.663523976491e-10 
  269       5.616858495555e-10 
  270       5.569963950236e-10 
  271       5.522855668595e-10 
  272       5.475549187439e-10 
  273       5.428060252828e-10 
  274       5.380404820581e-10 
  275       5.332599056788e-10 
  276       5.284659338312e-10 
  277       5.236602253298e-10 
  278       5.188444601684e-10 
  279       5.140203395702e-10 
  280       5.091895860392e-10 
  281       5.043539434105e-10 
  282       4.995151769011e-10 
  283       4.946750731608e-10 
  284       4.898354403230e-10 
  285       4.849981080551e-10 
  286       4.801649276094e-10 
  287       4.753377718740e-10 
  288       4.705185354235e-10 
  289       4.657091345696e-10 
  290       4.609115074117e-10 
  291       4.561276138882e-10 
  292       4.513594358267e-10 
  293       4.466089769948e-10 
  294       4.418782631513e-10 
  295       4.371693420963e-10 
  296       4.324842837225e-10 
  297       4.278250272685e-10 
  298       4.231929147467e-10 
  299       4.185891348876e-10 
  300       4.140148737321e-10 
  301       4.094713144756e-10 
  302       4.049596373116e-10 
  303       4.004810192749e-10 
  304       3.960366340856e-10 
  305       3.916276519923e-10 
  306       3.872552396159e-10 
  307       3.829205597932e-10 
  308       3.786247714203e-10 
  309       3.743690292963e-10 
  310       3.701544839668e-10 
  311       3.659822815674e-10 
  312       3.618535636678e-10 
  313       3.577694671144e-10 
  314       3.537311238747e-10 
  315       3.497396608808e-10 
  316       3.457961998723e-10 
  317       3.419018572408e-10 
  318       3.380577438728e-10 
  319       3.342649649934e-10 
  320       3.305246200101e-10 
  321       3.268378023563e-10 
  322       3.232055993347e-10 
  323       3.196290919610e-10 
  324       3.161093548074e-10 
  325       3.126474558464e-10 
  326       3.092444562941e-10 
  327       3.059014104537e-10 
  328       3.026193655596e-10 
  329       2.993993616203e-10 
  330       2.962424312625e-10 
  331       2.931495995745e-10 
  332       2.901217817515e-10 
  333       2.871594714212e-10 
  334       2.842630384110e-10 
  335       2.814328294536e-10 
  336       2.786691679192e-10 
  337       2.759723535482e-10 
  338       2.733426621839e-10 
  339       2.707803455052e-10 
  340       2.682856307592e-10 
  341       2.658587204938e-10 
  342       2.634997922902e-10 
  343       2.612089984961e-10 
  344       2.589864659577e-10 
  345       2.568322957527e-10 
  346       2.547465629227e-10 
  347       2.527293162062e-10 
  348       2.507805777710e-10 
  349       2.489003429468e-10 
  350       2.470885799581e-10 
  351       2.453452296564e-10 
  352       2.436702052535e-10 
  353       2.420633920535e-10 
  354       2.405246471858e-10 
  355       2.390537993377e-10 
  356       2.376506484869e-10 
  357       2.363149656343e-10 
  358       2.350464925366e-10 
  359       2.338449414391e-10 
  360       2.327099948079e-10 
  361       2.316413050630e-10 
  362       2.306384943107e-10 
  363       2.297011540765e-10 
  364       2.288288450374e-10 
  365       2.280210967546e-10 
  366       2.272774074066e-10 
  367       2.265972435212e-10 
  368       2.259800397085e-10 
  369       2.254251983936e-10 
  370       2.249320895492e-10 
  371       2.245000884704e-10 
  372       2.241286912757e-10 
  373       2.238174033986e-10 
  374       2.235657017184e-10 
  375       2.233730343268e-10 
  376       2.232388202934e-10 
  377       2.231624494310e-10 
  378       2.231432820620e-10 
  379       2.231806487835e-10 
  380       2.232738502336e-10 
  381       2.234221568564e-10 
  382       2.236248086684e-10 
  383       2.238810150242e-10 
  384       2.241899543814e-10 
  385       2.245507740675e-10 
  386       2.249625900446e-10 
  387       2.254244866758e-10 
  388       2.259355164906e-10 
  389       2.264946999508e-10 
  390       2.271010252158e-10 
  391       2.277534479091e-10 
  392       2.284508908833e-10 
  393       2.291922439860e-10 
  394       2.299763638259e-10 
  395       2.308020735380e-10 
  396       2.316681625497e-10 
  397       2.325733863463e-10 
  398       2.335164662368e-10 
  399       2.344960891197e-10 
  400       2.355109072486e-10 
  401       2.365595379979e-10 
  402       2.376405636287e-10 
  403       2.387525310544e-10 
  404       2.398939516065e-10 
  405       2.410633008000e-10 
  406       2.422590180997e-10 
  407       2.434795066855e-10 
  408       2.447231332180e-10 
  409       2.459882276049e-10 
  410       2.472732502646e-10 
  411       2.485773009254e-10 
  412       2.498996273872e-10 
  413       2.512394595361e-10 
  414       2.525960092293e-10 
  415       2.539684701802e-10 
  416       2.553560178432e-10 
  417       2.567578092991e-10 
  418       2.581729831397e-10 
  419       2.596006593529e-10 
  420       2.610399392080e-10 
  421       2.624899051402e-10 
  422       2.639496206359e-10 
  423       2.654181301179e-10 
  424       2.668944588299e-10 
  425       2.683776127219e-10 
  426       2.698665783351e-10 
  427       2.713603226868e-10 
  428       2.728577931554e-10 
  429       2.743579173658e-10 
  430       2.758596030738e-10 
  431       2.773617380514e-10 
  432       2.788631899718e-10 
  433       2.803628062947e-10 
  434       2.818594141504e-10 
  435       2.833518202260e-10 
  436       2.848388106494e-10 
  437       2.863191508749e-10 
  438       2.877915855678e-10 
  439       2.892548384900e-10 
  440       2.907076123841e-10 
  441       2.921485888592e-10 
  442       2.935764282757e-10 
  443       2.949897696300e-10 
  444       2.963872304398e-10 
  445       2.977674066290e-10 
  446       2.991288724129e-10 
  447       3.004701801827e-10 
  448       3.017898603911e-10 
  449       3.030866170166e-10 
  450       3.043599211572e-10 
  451       3.056094364254e-10 
  452       3.068348251053e-10 
  453       3.080357481548e-10 
  454       3.092118652060e-10 
  455       3.103628345668e-10 
  456       3.114883132217e-10 
  457       3.125879568333e-10 
  458       3.136614197434e-10 
  459       3.147083549738e-10 
  460       3.157284142280e-10 
  461       3.167212478920e-10 
  462       3.176865050354e-10 
  463       3.186238334130e-10 
  464       3.195328794654e-10 
  465       3.204132883207e-10 
  466       3.212647037951e-10 
  467       3.220867683946e-10 
  468       3.228791233158e-10 
  469       3.236414084471e-10 
  470       3.243732623700e-10 
  471       3.250743223603e-10 
  472       3.257442243890e-10 
  473       3.263826031236e-10 
  474       3.269890919294e-10 
  475       3.275633228704e-10 
  476       3.281049267106e-10 
  477       3.286135329153e-10 
  478       3.290887696519e-10 
  479       3.295302637914e-10 
  480       3.299376409093e-10 
  481       3.303105252871e-10 
  482       3.306485399130e-10 
  483       3.309513064835e-10 
  484       3.312184454042e-10 
  485       3.314495757913e-10 
  486       3.316443154724e-10 
  487       3.318022809880e-10 
  488       3.319232007130e-10 
  489       3.320072579282e-10 
  490       3.320547579765e-10 
  491       3.320660161240e-10 
  492       3.320413576189e-10 
  493       3.319811177488e-10 
  494       3.318856418992e-10 
  495       3.317552856114e-10 
  496       3.315904146406e-10 
  497       3.313914050137e-10 
  498       3.311586430878e-10 
  499       3.308925256078e-10 
  500       3.305934597646e-10 
  501       3.302618632534e-10 
  502       3.298981643313e-10 
  503       3.295028018757e-10 
  504       3.290762254420e-10 
  505       3.286188953220e-10 
  506       3.281312826019e-10 
  507       3.276138692201e-10 
  508       3.270671480252e-10 
  509       3.264916228346e-10 
  510       3.258878084920e-10 
  511       3.252562309254e-10 
  512       3.245974272058e-10 
  513       3.239119456044e-10 
  514       3.232003456512e-10 
  515       3.224631981930e-10 
  516       3.217010854511e-10 
  517       3.209146010798e-10 
  518       3.201043502241e-10 
  519       3.192709495778e-10 
  520       3.184150274418e-10 
  521       3.175372237819e-10 
  522       3.166381902867e-10 
  523       3.157185904261e-10 
  524       3.147790995089e-10 
  525       3.138204047413e-10 
  526       3.128432052843e-10 
  527       3.118481943108e-10 
  528       3.108360045123e-10 
  529       3.098072612015e-10 
  530       3.087626002280e-10 
  531       3.077026680287e-10 
  532       3.066281216776e-10 
  533       3.055396289368e-10 
  534       3.044378683062e-10 
  535       3.033235290740e-10 
  536       3.021973113669e-10 
  537       3.010599262005e-10 
  538       2.999120955295e-10 
  539       2.987545522982e-10 
  540       2.975880404902e-10 
  541       2.964133151794e-10 
  542       2.952311425798e-10 
  543       2.940423000958e-10 
  544       2.928475763729e-10 
  545       2.916477713475e-10 
  546       2.904436962974e-10 
  547       2.892361738919e-10 
  548       2.880260382426e-10 
  549       2.868141349530e-10 
  550       2.856013211691e-10 
  551       2.843884656299e-10 
  552       2.831764487172e-10 
  553       2.819661625062e-10 
  554       2.807585108158e-10 
  555       2.795544092587e-10 
  556       2.783547852919e-10 
  557       2.771605782667e-10 
  558       2.759727394793e-10 
  559       2.747922322208e-10 
  560       2.736200318276e-10 
  561       2.724571257317e-10 
  562       2.713045135110e-10 
  563       2.701632069395e-10 
  564       2.690342300376e-10 
  565       2.679186191225e-10 
  566       2.668173128298e-10 
  567       2.657308189675e-10 
  568       2.646595391908e-10 
  569       2.636038782641e-10 
  570       2.625642440698e-10 
  571       2.615410476183e-10 
  572       2.605347030560e-10 
  573       2.595456276755e-10 
  574       2.585742419240e-10 
  575       2.576209694129e-10 
  576       2.566862369267e-10 
  577       2.557704744320e-10 
  578       2.548741150871e-10 
  579       2.539975952508e-10 
  580       2.531413544915e-10 
  581       2.523058355965e-10 
  582       2.514914845812e-10 
  583       2.506987506979e-10 
  584       2.499280864453e-10 
  585       2.491799475775e-10 
  586       2.484547931131e-10 
  587       2.477530853445e-10 
  588       2.470752898467e-10 
  589       2.464218754868e-10 
  590       2.457933144330e-10 
  591       2.451900821637e-10 
  592       2.446126574766e-10 
  593       2.440615224981e-10 
  594       2.435371626920e-10 
  595       2.430400668690e-10 
  596       2.425707271958e-10 
  597       2.421296392042e-10 
  598       2.417173018000e-10 
  599       2.413342172724e-10 
  600       2.409808913032e-10 
  601       2.406578329758e-10 
  602       2.403655547842e-10 
  603       2.401045726424e-10 
  604       2.398754058936e-10 
  605       2.396784678355e-10 
  606       2.395137343846e-10 
  607       2.393810674518e-10 
  608       2.392803236774e-10 
  609       2.392113544038e-10 
  610       2.391740056493e-10 
  611       2.391681180815e-10 
  612       2.391935269898e-10 
  613       2.392500622599e-10 
  614       2.393375483460e-10 
  615       2.394558042447e-10 
  616       2.396046434682e-10 
  617       2.397838740176e-10 
  618       2.399932983562e-10 
  619       2.402327133827e-10 
  620       2.405019104046e-10 
  621       2.408006751116e-10 
  622       2.411287875487e-10 
  623       2.414860220896e-10 
  624       2.418721474100e-10 
  625       2.422869264611e-10 
  626       2.427301164423e-10 
  627       2.432014687755e-10 
  628       2.437007290772e-10 
  629       2.442276371330e-10 
  630       2.447819268698e-10 
  631       2.453633263302e-10 
  632       2.459715576446e-10 
  633       2.466063370058e-10 
  634       2.472673746411e-10 
  635       2.479543747866e-10 
  636       2.486670356596e-10 
  637       2.494050494328e-10 
  638       2.501681022068e-10 
  639       2.509558739841e-10 
  640       2.517680386419e-10 
  641       2.526042639055e-10 
  642       2.534642113218e-10 
  643       2.543475362324e-10 
  644       2.552538567511e-10 
  645       2.561826599784e-10 
  646       2.571333936117e-10 
  647       2.581054967137e-10 
  648       2.590983996766e-10 
  649       2.601115241863e-10 
  650       2.611442831873e-10 
  651       2.621960808464e-10 
  652       2.632663125175e-10 
  653       2.643543647057e-10 
  654       2.654596150319e-10 
  655       2.665814321969e-10 
  656       2.677191759457e-10 
  657       2.688721970324e-10 
  658       2.700398371836e-10 
  659       2.712214290637e-10 
  660       2.724162962388e-10 
  661       2.736237531410e-10 
  662       2.748431050327e-10 
  663       2.760736479714e-10 
  664       2.773146687735e-10 
  665       2.785654449791e-10 
  666       2.798252448160e-10 
  667       2.810933271642e-10 
  668       2.823689415202e-10 
  669       2.836513279616e-10 
  670       2.849397171109e-10 
  671       2.862333301006e-10 
  672       2.875313785368e-10 
  673       2.888330644639e-10 
  674       2.901375803293e-10 
  675       2.914441089470e-10 
  676       2.927518234625e-10 
  677       2.940598873169e-10 
  678       2.953674542115e-10 
  679       2.966736680719e-10 
  680       2.979776630124e-10 
  681       2.992785633003e-10 
  682       3.005754833206e-10 
  683       3.018675903634e-10 
  684       3.031542945306e-10 
  685       3.044350628126e-10 
  686       3.057093566123e-10 
  687       3.069766317256e-10 
  688       3.082363383220e-10 
  689       3.094879209250e-10 
  690       3.107308183925e-10 
  691       3.119644638975e-10 
  692       3.131882849084e-10 
  693       3.144017031696e-10 
  694       3.156041346819e-10 
  695       3.167949896831e-10 
  696       3.179736726283e-10 
  697       3.191395821705e-10 
  698       3.202921111412e-10 
  699       3.214306465308e-10 
  700       3.225545694690e-10 
  701       3.236632552051e-10 
  702       3.247560730893e-10 
  703       3.258323865521e-10 
  704       3.268915530855e-10 
  705       3.279329242233e-10 
  706       3.289558455217e-10 
  707       3.299596565395e-10 
  708       3.309436908188e-10 
  709       3.319072758654e-10 
  710       3.328497331295e-10 
  711       3.337703779858e-10 
  712       3.346685197144e-10 
  713       3.355434614809e-10 
  714       3.363945003172e-10 
  715       3.372209271019e-10 
  716       3.380220265406e-10 
  717       3.387970771467e-10 
  718       3.395453512216e-10 
  719       3.402661148354e-10 
  720       3.409586278073e-10 
  721       3.416221436859e-10 
  722       3.422560143636e-10 
  723       3.428600062755e-10 
  724       3.434339905488e-10 
  725       3.439778389518e-10 
  726       3.444914238992e-10 
  727       3.449746184559e-10 
  728       3.454272963421e-10 
  729       3.458493319374e-10 
  730       3.462406002856e-10 
  731       3.466009770994e-10 
  732       3.469303387643e-10 
  733       3.472285623441e-10 
  734       3.474955255844e-10 
  735       3.477311069179e-10 
  736       3.479351854688e-10 
  737       3.481076410569e-10 
  738       3.482483542028e-10 
  739       3.483572061319e-10 
  740       3.484340787792e-10 
  741       3.484788547938e-10 
  742       3.484914175434e-10 
  743       3.484716511189e-10 
  744       3.484194403389e-10 
  745       3.483346707543e-10 
  746       3.482172286527e-10 
  747       3.480670010630e-10 
  748       3.478838757602e-10 
  749       3.476677412693e-10 
  750       3.474184868707e-10 
  751       3.471360026039e-10 
  752       3.468201792728e-10 
  753       3.464709084496e-10 
  754       3.460880824796e-10 
  755       3.456715944860e-10 
  756       3.452213383739e-10 
  757       3.447372088353e-10 
  758       3.442191013534e-10 
  759       3.436669122073e-10 
  760       3.430805384764e-10 
  761       3.424599510514e-10 
  762       3.418054151939e-10 
  763       3.411172742135e-10 
  764       3.403958768648e-10 
  765       3.396415773664e-10 
  766       3.388547354206e-10 
  767       3.380357162334e-10 
  768       3.371848905337e-10 
  769       3.363026345936e-10 
  770       3.353893302471e-10 
  771       3.344453649107e-10 
  772       3.334711316025e-10 
  773       3.324670289618e-10 
  774       3.314334612692e-10 
  775       3.303708384657e-10 
  776       3.292795761729e-10 
  777       3.281600957122e-10 
  778       3.270128241246e-10 
  779       3.258381941905e-10 
  780       3.246366444490e-10 
  781       3.234086192179e-10 
  782       3.221545686132e-10 
  783       3.208749485688e-10 
  784       3.195702208560e-10 
  785       3.182408531033e-10 
  786       3.168873188160e-10 
  787       3.155100973958e-10 
  788       3.141096741606e-10 
  789       3.126865403640e-10 
  790       3.112411932150e-10 
  791       3.097741358975e-10 
  792       3.082858775903e-10 
  793       3.067769334864e-10 
  794       3.052478248129e-10 
  795       3.036990788504e-10 
  796       3.021312289528e-10 
  797       3.005448145670e-10 
  798       2.989403812525e-10 
  799       2.973184807010e-10 
  800       2.956796668424e-10 
  801       2.940244840462e-10 
  802       2.923534787442e-10 
  803       2.906672033427e-10 
  804       2.889662162424e-10 
  805       2.872510818565e-10 
  806       2.855223706300e-10 
  807       2.837806590585e-10 
  808       2.820265297073e-10 
  809       2.802605712302e-10 
  810       2.784833783880e-10 
  811       2.766955520683e-10 
  812       2.748976993037e-10 
  813       2.730904332909e-10 
  814       2.712743734096e-10 
  815       2.694501452416e-10 
  816       2.676183805896e-10 
  817       2.657797174960e-10 
  818       2.639348002619e-10 
  819       2.620842794660e-10 
  820       2.602288119838e-10 
  821       2.583690610059e-10 
  822       2.565056960575e-10 
  823       2.546393930169e-10 
  824       2.527708341349e-10 
  825       2.509007080531e-10 
  826       2.490297098233e-10 
  827       2.471585409263e-10 
  828       2.452879092905e-10 
  829       2.434185293114e-10 
  830       2.415511218699e-10 
  831       2.396864143518e-10 
  832       2.378251406663e-10 
  833       2.359680412648e-10 
  834       2.341158631604e-10 
  835       2.322693599464e-10 
  836       2.304292918151e-10 
  837       2.285964255771e-10 
  838       2.267715346799e-10 
  839       2.249553300745e-10 
  840       2.231482514589e-10 
  841       2.213506724403e-10 
  842       2.195629693661e-10 
  843       2.177855213304e-10 
  844       2.160187101818e-10 
  845       2.142629205303e-10 
  846       2.125185397540e-10 
  847       2.107859580069e-10 
  848       2.090655682259e-10 
  849       2.073577661373e-10 
  850       2.056629502650e-10 
  851       2.039815219368e-10 
  852       2.023138852918e-10 
  853       2.006604472876e-10 
  854       1.990216177075e-10 
  855       1.973978091674e-10 
  856       1.957894371232e-10 
  857       1.941969198778e-10 
  858       1.926206785882e-10 
  859       1.910611372728e-10 
  860       1.895187228183e-10 
  861       1.879938649873e-10 
  862       1.864869964247e-10 
  863       1.849985526657e-10 
  864       1.835289721421e-10 
  865       1.820786961901e-10 
  866       1.806481690573e-10 
  867       1.792378379094e-10 
  868       1.778481528378e-10 
  869       1.764795668669e-10 
  870       1.751325359605e-10 
  871       1.738075190296e-10 
  872       1.725049779395e-10 
  873       1.712253775164e-10 
  874       1.699691855553e-10 
  875       1.687368728266e-10 
  876       1.675289130832e-10 
  877       1.663457830682e-10 
  878       1.651878802055e-10 
  879       1.640552741599e-10 
  880       1.629479511606e-10 
  881       1.618658959370e-10 
  882       1.608090917132e-10 
  883       1.597775202024e-10 
  884       1.587711616009e-10 
  885       1.577899945829e-10 
  886       1.568339962945e-10 
  887       1.559031423480e-10 
  888       1.549974068166e-10 
  889       1.541167622284e-10 
  890       1.532611795610e-10 
  891       1.524306282356e-10 
  892       1.516250761114e-10 
  893       1.508444894802e-10 
  894       1.500888330603e-10 
  895       1.493580699913e-10 
  896       1.486521618281e-10 
  897       1.479710685352e-10 
  898       1.473147484816e-10 
  899       1.466831584343e-10 
  900       1.460762535534e-10 
  901       1.454939873861e-10 
  902       1.449363118608e-10 
  903       1.444031772820e-10 
  904       1.438945323243e-10 
  905       1.434103240266e-10 
  906       1.429504977869e-10 
  907       1.425149973562e-10 
  908       1.421037648329e-10 
  909       1.417167406577e-10 
  910       1.413538636070e-10 
  911       1.410150707880e-10 
  912       1.407002976328e-10 
  913       1.404094778925e-10 
  914       1.401425436321e-10 
  915       1.398994252242e-10 
  916       1.396800513438e-10 
  917       1.394843074381e-10 
  918       1.393119104230e-10 
  919       1.391625319804e-10 
  920       1.390358398899e-10 
  921       1.389314980170e-10 
  922       1.388491663021e-10 
  923       1.387885007485e-10 
  924       1.387491534110e-10 
  925       1.387307723841e-10 
  926       1.387330017907e-10 
  927       1.387554817704e-10 
  928       1.387978484679e-10 
  929       1.388597340215e-10 
  930       1.389407665513e-10 
  931       1.390405701480e-10 
  932       1.391587648610e-10 
  933       1.392949666870e-10 
  934       1.394487875583e-10 
  935       1.396198353312e-10 
  936       1.398077137747e-10 
  937       1.400120225585e-10 
  938       1.402323572418e-10 
  939       1.404683092616e-10 
  940       1.407194659210e-10 
  941       1.409854103776e-10 
  942       1.412657216323e-10 
  943       1.415599745172e-10 
  944       1.418677396844e-10 
  945       1.421885835944e-10 
  946       1.425220685042e-10 
  947       1.428677524562e-10 
  948       1.432251892660e-10 
  949       1.435939285115e-10 
  950       1.439735155210e-10 
  951       1.443634913614e-10 
  952       1.447633928271e-10 
  953       1.451727524281e-10 
  954       1.455910983783e-10 
  955       1.460179545845e-10 
  956       1.464528595908e-10 
  957       1.468954237547e-10 
  958       1.473452729215e-10 
  959       1.478020295383e-10 
  960       1.482653126444e-10 
  961       1.487347378626e-10 
  962       1.492099173895e-10 
  963       1.496904599873e-10 
  964       1.501759709740e-10 
  965       1.506660522145e-10 
  966       1.511603021117e-10 
  967       1.516583155971e-10 
  968       1.521596841219e-10 
  969       1.526639956479e-10 
  970       1.531708346385e-10 
  971       1.536797820493e-10 
  972       1.541904153192e-10 
  973       1.547023083615e-10 
  974       1.552150315544e-10 
  975       1.557281517323e-10 
  976       1.562412321764e-10 
  977       1.567538326057e-10 
  978       1.572655091682e-10 
  979       1.577758144313e-10 
  980       1.582842973730e-10 
