# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  161       6.923811524271e-10 
  162       6.960988420176e-10 
  163       6.997471606928e-10 
  164       7.033246076072e-10 
  165       7.068296653722e-10 
  166       7.102607998181e-10 
  167       7.136164597564e-10 
  168       7.168950767420e-10 
  169       7.200950648352e-10 
  170       7.232148203641e-10 
  171       7.262528266383e-10 
  172       7.292079783843e-10 
  173       7.320792840323e-10 
  174       7.348657633883e-10 
  175       7.375664478248e-10 
  176       7.401803804708e-10 
  177       7.427066164027e-10 
  178       7.451442228341e-10 
  179       7.474922793067e-10 
  180       7.497498778804e-10 
  181       7.519161233237e-10 
  182       7.539901333043e-10 
  183       7.559710385791e-10 
  184       7.578579831849e-10 
  185       7.596501246288e-10 
  186       7.613466340783e-10 
  187       7.629466965518e-10 
  188       7.644495111092e-10 
  189       7.658542910422e-10 
  190       7.671602640642e-10 
  191       7.683667344978e-10 
  192       7.694732746466e-10 
  193       7.704795481769e-10 
  194       7.713852498030e-10 
  195       7.721901056801e-10 
  196       7.728938737979e-10 
  197       7.734963443737e-10 
  198       7.739973402456e-10 
  199       7.743967172659e-10 
  200       7.746943646941e-10 
  201       7.748902055906e-10 
  202       7.749841972092e-10 
  203       7.749763313914e-10 
  204       7.748666349586e-10 
  205       7.746551701060e-10 
  206       7.743420347956e-10 
  207       7.739273631497e-10 
  208       7.734113258436e-10 
  209       7.727941304997e-10 
  210       7.720760220799e-10 
  211       7.712572832793e-10 
  212       7.703382349194e-10 
  213       7.693192404437e-10 
  214       7.682007189253e-10 
  215       7.669831336985e-10 
  216       7.656669887360e-10 
  217       7.642528290539e-10 
  218       7.627412411150e-10 
  219       7.611328532334e-10 
  220       7.594283359784e-10 
  221       7.576284025783e-10 
  222       7.557338093248e-10 
  223       7.537453559768e-10 
  224       7.516638861645e-10 
  225       7.494902877937e-10 
  226       7.472254934494e-10 
  227       7.448704808003e-10 
  228       7.424262730024e-10 
  229       7.398939391036e-10 
  230       7.372745944471e-10 
  231       7.345694010762e-10 
  232       7.317795681376e-10 
  233       7.289063522859e-10 
  234       7.259510580876e-10 
  235       7.229150384250e-10 
  236       7.197996949006e-10 
  237       7.166064782405e-10 
  238       7.133368244188e-10 
  239       7.099919578993e-10 
  240       7.065730772568e-10 
  241       7.030814186522e-10 
  242       6.995182561015e-10 
  243       6.958849017434e-10 
  244       6.921827061085e-10 
  245       6.884130583873e-10 
  246       6.845773866987e-10 
  247       6.806771583588e-10 
  248       6.767138801486e-10 
  249       6.726890985834e-10 
  250       6.686044001803e-10 
  251       6.644614117274e-10 
  252       6.602618005518e-10 
  253       6.560072747882e-10 
  254       6.516995836471e-10 
  255       6.473405176839e-10 
  256       6.429319090665e-10 
  257       6.384756318443e-10 
  258       6.339736022165e-10 
  259       6.294277788005e-10 
  260       6.248401629002e-10 
  261       6.202127987750e-10 
  262       6.155477739074e-10 
  263       6.108472192723e-10 
  264       6.061133096048e-10 
  265       6.013482636688e-10 
  266       5.965542132786e-10 
  267       5.917328019306e-10 
  268       5.868855648984e-10 
  269       5.820140585639e-10 
  270       5.771198604645e-10 
  271       5.722045693393e-10 
  272       5.672698051757e-10 
  273       5.623172092567e-10 
  274       5.573484442069e-10 
  275       5.523651940398e-10 
  276       5.473691642040e-10 
  277       5.423620816299e-10 
  278       5.373456947768e-10 
  279       5.323217736793e-10 
  280       5.272921099939e-10 
  281       5.222585170459e-10 
  282       5.172228298760e-10 
  283       5.121869052869e-10 
  284       5.071526218900e-10 
  285       5.021218801524e-10 
  286       4.970966024430e-10 
  287       4.920787330797e-10 
  288       4.870702383759e-10 
  289       4.820731066872e-10 
  290       4.770893484579e-10 
  291       4.721209962681e-10 
  292       4.671701048799e-10 
  293       4.622387512845e-10 
  294       4.573290347486e-10 
  295       4.524430768613e-10 
  296       4.475830215805e-10 
  297       4.427508762352e-10 
  298       4.379480258690e-10 
  299       4.331756953307e-10 
  300       4.284351060186e-10 
  301       4.237274757117e-10 
  302       4.190540184006e-10 
  303       4.144159441189e-10 
  304       4.098144587736e-10 
  305       4.052507639769e-10 
  306       4.007260568767e-10 
  307       3.962415299877e-10 
  308       3.917983710229e-10 
  309       3.873977627242e-10 
  310       3.830408826933e-10 
  311       3.787289032233e-10 
  312       3.744629911294e-10 
  313       3.702443075800e-10 
  314       3.660740079277e-10 
  315       3.619532415404e-10 
  316       3.578831516323e-10 
  317       3.538648750951e-10 
  318       3.498995423288e-10 
  319       3.459882770730e-10 
  320       3.421321962378e-10 
  321       3.383324097347e-10 
  322       3.345900203080e-10 
  323       3.309061233656e-10 
  324       3.272818068100e-10 
  325       3.237181508697e-10 
  326       3.202162279298e-10 
  327       3.167771023632e-10 
  328       3.134018303618e-10 
  329       3.100914597674e-10 
  330       3.068470299028e-10 
  331       3.036695714028e-10 
  332       3.005600025848e-10 
  333       2.975188139129e-10 
  334       2.945463694337e-10 
  335       2.916430087148e-10 
  336       2.888090465632e-10 
  337       2.860447727444e-10 
  338       2.833504517010e-10 
  339       2.807263222714e-10 
  340       2.781725974087e-10 
  341       2.756894638991e-10 
  342       2.732770820812e-10 
  343       2.709355855643e-10 
  344       2.686650809472e-10 
  345       2.664656475372e-10 
  346       2.643373370685e-10 
  347       2.622801734213e-10 
  348       2.602941523403e-10 
  349       2.583792411535e-10 
  350       2.565353784910e-10 
  351       2.547624740037e-10 
  352       2.530604080822e-10 
  353       2.514290315752e-10 
  354       2.498681655086e-10 
  355       2.483776008040e-10 
  356       2.469570979976e-10 
  357       2.456063869591e-10 
  358       2.443251666100e-10 
  359       2.431131046426e-10 
  360       2.419698372389e-10 
  361       2.408949687890e-10 
  362       2.398880716103e-10 
  363       2.389486856658e-10 
  364       2.380763182831e-10 
  365       2.372704438730e-10 
  366       2.365305036483e-10 
  367       2.358559053429e-10 
  368       2.352460229298e-10 
  369       2.347001963405e-10 
  370       2.342177311836e-10 
  371       2.337979424401e-10 
  372       2.334402880099e-10 
  373       2.331442398356e-10 
  374       2.329092401553e-10 
  375       2.327347012593e-10 
  376       2.326200052471e-10 
  377       2.325645037843e-10 
  378       2.325675178601e-10 
  379       2.326283375434e-10 
  380       2.327462217407e-10 
  381       2.329203979525e-10 
  382       2.331500620303e-10 
  383       2.334343779341e-10 
  384       2.337724774887e-10 
  385       2.341634601412e-10 
  386       2.346063927176e-10 
  387       2.351003091801e-10 
  388       2.356442103841e-10 
  389       2.362370638348e-10 
  390       2.368778034445e-10 
  391       2.375653292896e-10 
  392       2.382985073675e-10 
  393       2.390761693535e-10 
  394       2.398971123579e-10 
  395       2.407600986829e-10 
  396       2.416638555798e-10 
  397       2.426070750056e-10 
  398       2.435884133806e-10 
  399       2.446064913445e-10 
  400       2.456598935142e-10 
  401       2.467471682403e-10 
  402       2.478668273645e-10 
  403       2.490173459761e-10 
  404       2.501971621692e-10 
  405       2.514046767999e-10 
  406       2.526382532429e-10 
  407       2.538962171488e-10 
  408       2.551768562009e-10 
  409       2.564784198722e-10 
  410       2.577992966741e-10 
  411       2.591385533136e-10 
  412       2.604954141549e-10 
  413       2.618690853362e-10 
  414       2.632587546530e-10 
  415       2.646635914421e-10 
  416       2.660827464642e-10 
  417       2.675153517878e-10 
  418       2.689605206725e-10 
  419       2.704173474522e-10 
  420       2.718849074186e-10 
  421       2.733622567045e-10 
  422       2.748484321675e-10 
  423       2.763424512728e-10 
  424       2.778433119772e-10 
  425       2.793499926120e-10 
  426       2.808614517666e-10 
  427       2.823766281720e-10 
  428       2.838944405838e-10 
  429       2.854137876661e-10 
  430       2.869335478743e-10 
  431       2.884525793390e-10 
  432       2.899697197490e-10 
  433       2.914837862350e-10 
  434       2.929935752527e-10 
  435       2.944978624662e-10 
  436       2.959954026318e-10 
  437       2.974849294808e-10 
  438       2.989651556032e-10 
  439       3.004347723311e-10 
  440       3.018924496218e-10 
  441       3.033368359417e-10 
  442       3.047665581490e-10 
  443       3.061802213778e-10 
  444       3.075764089208e-10 
  445       3.089536821134e-10 
  446       3.103105802163e-10 
  447       3.116456202994e-10 
  448       3.129572971251e-10 
  449       3.142442858617e-10 
  450       3.155060576845e-10 
  451       3.167422838719e-10 
  452       3.179526347807e-10 
  453       3.191367798491e-10 
  454       3.202943876014e-10 
  455       3.214251256512e-10 
  456       3.225286607054e-10 
  457       3.236046585685e-10 
  458       3.246527841457e-10 
  459       3.256727014473e-10 
  460       3.266640735924e-10 
  461       3.276265628124e-10 
  462       3.285598304556e-10 
  463       3.294635369903e-10 
  464       3.303373420089e-10 
  465       3.311809042321e-10 
  466       3.319938815120e-10 
  467       3.327759308366e-10 
  468       3.335267083335e-10 
  469       3.342458692735e-10 
  470       3.349330680747e-10 
  471       3.355879583060e-10 
  472       3.362101926916e-10 
  473       3.367994231141e-10 
  474       3.373553006188e-10 
  475       3.378774754174e-10 
  476       3.383655968920e-10 
  477       3.388193135985e-10 
  478       3.392382732711e-10 
  479       3.396221228255e-10 
  480       3.399705083632e-10 
  481       3.402830751753e-10 
  482       3.405594677459e-10 
  483       3.407993297566e-10 
  484       3.410023040898e-10 
  485       3.411680328328e-10 
  486       3.412961572818e-10 
  487       3.413863179453e-10 
  488       3.414382685595e-10 
  489       3.414522218642e-10 
  490       3.414285141399e-10 
  491       3.413674921895e-10 
  492       3.412695133995e-10 
  493       3.411349458014e-10 
  494       3.409641681323e-10 
  495       3.407575698966e-10 
  496       3.405155514269e-10 
  497       3.402385239455e-10 
  498       3.399269096252e-10 
  499       3.395811416504e-10 
  500       3.392016642789e-10 
  501       3.387889329024e-10 
  502       3.383434141082e-10 
  503       3.378655857398e-10 
  504       3.373559369588e-10 
  505       3.368149683053e-10 
  506       3.362431917597e-10 
  507       3.356411308036e-10 
  508       3.350093204809e-10 
  509       3.343483074594e-10 
  510       3.336586500912e-10 
  511       3.329409184747e-10 
  512       3.321956945153e-10 
  513       3.314235719868e-10 
  514       3.306251565922e-10 
  515       3.298010660255e-10 
  516       3.289519300323e-10 
  517       3.280783904712e-10 
  518       3.271811013751e-10 
  519       3.262607290121e-10 
  520       3.253179519471e-10 
  521       3.243534611023e-10 
  522       3.233679598192e-10 
  523       3.223621639191e-10 
  524       3.213368017646e-10 
  525       3.202926143208e-10 
  526       3.192303552163e-10 
  527       3.181507675140e-10 
  528       3.170545131942e-10 
  529       3.159422418449e-10 
  530       3.148146138270e-10 
  531       3.136723003253e-10 
  532       3.125159834000e-10 
  533       3.113463560373e-10 
  534       3.101641222012e-10 
  535       3.089699968839e-10 
  536       3.077647061576e-10 
  537       3.065489872253e-10 
  538       3.053235884717e-10 
  539       3.040892695148e-10 
  540       3.028468012570e-10 
  541       3.015969659358e-10 
  542       3.003405571752e-10 
  543       2.990783800369e-10 
  544       2.978112510715e-10 
  545       2.965399983693e-10 
  546       2.952654616116e-10 
  547       2.939884921221e-10 
  548       2.927099529175e-10 
  549       2.914307187591e-10 
  550       2.901516762037e-10 
  551       2.888737236548e-10 
  552       2.875977714137e-10 
  553       2.863247417308e-10 
  554       2.850555688562e-10 
  555       2.837911990917e-10 
  556       2.825325908411e-10 
  557       2.812807146618e-10 
  558       2.800365533158e-10 
  559       2.788011018209e-10 
  560       2.775753675017e-10 
  561       2.763603700409e-10 
  562       2.751571415301e-10 
  563       2.739667265216e-10 
  564       2.727901820787e-10 
  565       2.716285778274e-10 
  566       2.704828797582e-10 
  567       2.693535982435e-10 
  568       2.682411310656e-10 
  569       2.671458788546e-10 
  570       2.660682450959e-10 
  571       2.650086361377e-10 
  572       2.639674611990e-10 
  573       2.629451323770e-10 
  574       2.619420646548e-10 
  575       2.609586759092e-10 
  576       2.599953869181e-10 
  577       2.590526213686e-10 
  578       2.581308058641e-10 
  579       2.572303699326e-10 
  580       2.563517460337e-10 
  581       2.554953695668e-10 
  582       2.546616788785e-10 
  583       2.538511152703e-10 
  584       2.530641230063e-10 
  585       2.523011493209e-10 
  586       2.515626444264e-10 
  587       2.508490615205e-10 
  588       2.501608567943e-10 
  589       2.494984894399e-10 
  590       2.488624216578e-10 
  591       2.482531186648e-10 
  592       2.476710487016e-10 
  593       2.471166830404e-10 
  594       2.465904959928e-10 
  595       2.460929649170e-10 
  596       2.456245702260e-10 
  597       2.451857953949e-10 
  598       2.447771269688e-10 
  599       2.443990545702e-10 
  600       2.440520709069e-10 
  601       2.437366717795e-10 
  602       2.434533560893e-10 
  603       2.432026258456e-10 
  604       2.429849861737e-10 
  605       2.428008337596e-10 
  606       2.426501192191e-10 
  607       2.425326766143e-10 
  608       2.424483342510e-10 
  609       2.423969146507e-10 
  610       2.423782345209e-10 
  611       2.423921047272e-10 
  612       2.424383302636e-10 
  613       2.425167102241e-10 
  614       2.426270377736e-10 
  615       2.427691001194e-10 
  616       2.429426784821e-10 
  617       2.431475480665e-10 
  618       2.433834780334e-10 
  619       2.436502314702e-10 
  620       2.439475653623e-10 
  621       2.442752305641e-10 
  622       2.446329717702e-10 
  623       2.450205274868e-10 
  624       2.454376300023e-10 
  625       2.458840053591e-10 
  626       2.463593733243e-10 
  627       2.468634473608e-10 
  628       2.473959345988e-10 
  629       2.479565358068e-10 
  630       2.485449453627e-10 
  631       2.491608512248e-10 
  632       2.498039349034e-10 
  633       2.504738714315e-10 
  634       2.511703293360e-10 
  635       2.518929706092e-10 
  636       2.526414506797e-10 
  637       2.534154183833e-10 
  638       2.542145159347e-10 
  639       2.550383788983e-10 
  640       2.558866361593e-10 
  641       2.567589098950e-10 
  642       2.576548155460e-10 
  643       2.585739617872e-10 
  644       2.595159232463e-10 
  645       2.604801580408e-10 
  646       2.614660883173e-10 
  647       2.624731272997e-10 
  648       2.635006792515e-10 
  649       2.645481394395e-10 
  650       2.656148940971e-10 
  651       2.667003203874e-10 
  652       2.678037863667e-10 
  653       2.689246509473e-10 
  654       2.700622638616e-10 
  655       2.712159656245e-10 
  656       2.723850874973e-10 
  657       2.735689514506e-10 
  658       2.747668701279e-10 
  659       2.759781468084e-10 
  660       2.772020753709e-10 
  661       2.784379402566e-10 
  662       2.796850164324e-10 
  663       2.809425693545e-10 
  664       2.822098549315e-10 
  665       2.834861194874e-10 
  666       2.847705997253e-10 
  667       2.860625226906e-10 
  668       2.873611057340e-10 
  669       2.886655564750e-10 
  670       2.899750727652e-10 
  671       2.912888426514e-10 
  672       2.926060443392e-10 
  673       2.939258461557e-10 
  674       2.952474065135e-10 
  675       2.965698738734e-10 
  676       2.978923867080e-10 
  677       2.992140734647e-10 
  678       3.005340525293e-10 
  679       3.018514321891e-10 
  680       3.031653105961e-10 
  681       3.044747757304e-10 
  682       3.057789053636e-10 
  683       3.070768358643e-10 
  684       3.083679703021e-10 
  685       3.096517747134e-10 
  686       3.109277096420e-10 
  687       3.121952301198e-10 
  688       3.134537856480e-10 
  689       3.147028201781e-10 
  690       3.159417720927e-10 
  691       3.171700741867e-10 
  692       3.183871536478e-10 
  693       3.195924320379e-10 
  694       3.207853252740e-10 
  695       3.219652436089e-10 
  696       3.231315916125e-10 
  697       3.242837681525e-10 
  698       3.254211663754e-10 
  699       3.265431736875e-10 
  700       3.276491717360e-10 
  701       3.287385363897e-10 
  702       3.298106377202e-10 
  703       3.308648399825e-10 
  704       3.319005015966e-10 
  705       3.329169751276e-10 
  706       3.339136072675e-10 
  707       3.348897388156e-10 
  708       3.358447046596e-10 
  709       3.367778337568e-10 
  710       3.376884491146e-10 
  711       3.385758677718e-10 
  712       3.394394007797e-10 
  713       3.402783531825e-10 
  714       3.410920239988e-10 
  715       3.418797062023e-10 
  716       3.426406867028e-10 
  717       3.433742463271e-10 
  718       3.440796598002e-10 
  719       3.447561957259e-10 
  720       3.454031165682e-10 
  721       3.460196786317e-10 
  722       3.466052407566e-10 
  723       3.471595928482e-10 
  724       3.476826339458e-10 
  725       3.481742641157e-10 
  726       3.486343844575e-10 
  727       3.490628971099e-10 
  728       3.494597052564e-10 
  729       3.498247131320e-10 
  730       3.501578260282e-10 
  731       3.504589502997e-10 
  732       3.507279933699e-10 
  733       3.509648637372e-10 
  734       3.511694709807e-10 
  735       3.513417257662e-10 
  736       3.514815398520e-10 
  737       3.515888260954e-10 
  738       3.516634984579e-10 
  739       3.517054720118e-10 
  740       3.517146629456e-10 
  741       3.516909885705e-10 
  742       3.516343673260e-10 
  743       3.515447187857e-10 
  744       3.514219636637e-10 
  745       3.512660238204e-10 
  746       3.510768222681e-10 
  747       3.508542831774e-10 
  748       3.505983318830e-10 
  749       3.503088948896e-10 
  750       3.499858998777e-10 
  751       3.496292757100e-10 
  752       3.492389524370e-10 
  753       3.488148613028e-10 
  754       3.483569347517e-10 
  755       3.478651064333e-10 
  756       3.473393112092e-10 
  757       3.467794851585e-10 
  758       3.461855655838e-10 
  759       3.455574910173e-10 
  760       3.448952012269e-10 
  761       3.441987084964e-10 
  762       3.434683129555e-10 
  763       3.427043913899e-10 
  764       3.419073263605e-10 
  765       3.410775062248e-10 
  766       3.402153251572e-10 
  767       3.393211831699e-10 
  768       3.383954861332e-10 
  769       3.374386457968e-10 
  770       3.364510798101e-10 
  771       3.354332117428e-10 
  772       3.343854711061e-10 
  773       3.333082933729e-10 
  774       3.322021199988e-10 
  775       3.310673984425e-10 
  776       3.299045821869e-10 
  777       3.287141307596e-10 
  778       3.274965097533e-10 
  779       3.262521908471e-10 
  780       3.249816518267e-10 
  781       3.236853766056e-10 
  782       3.223638552450e-10 
  783       3.210175839754e-10 
  784       3.196470652168e-10 
  785       3.182528075993e-10 
  786       3.168353259842e-10 
  787       3.153951414844e-10 
  788       3.139327814853e-10 
  789       3.124487796652e-10 
  790       3.109436760164e-10 
  791       3.094180168655e-10 
  792       3.078723548944e-10 
  793       3.063072491610e-10 
  794       3.047232651194e-10 
  795       3.031209746415e-10 
  796       3.015009560369e-10 
  797       2.998637940738e-10 
  798       2.982100800001e-10 
  799       2.965404115636e-10 
  800       2.948553837845e-10 
  801       2.931555610463e-10 
  802       2.914415045371e-10 
  803       2.897137814704e-10 
  804       2.879729651042e-10 
  805       2.862196347601e-10 
  806       2.844543758421e-10 
  807       2.826777798558e-10 
  808       2.808904444269e-10 
  809       2.790929733208e-10 
  810       2.772859764611e-10 
  811       2.754700699487e-10 
  812       2.736458760808e-10 
  813       2.718140233698e-10 
  814       2.699751465625e-10 
  815       2.681298866586e-10 
  816       2.662788909302e-10 
  817       2.644228129404e-10 
  818       2.625623125625e-10 
  819       2.606980559986e-10 
  820       2.588307157991e-10 
  821       2.569609708814e-10 
  822       2.550895065485e-10 
  823       2.532170145088e-10 
  824       2.513441928943e-10 
  825       2.494717462800e-10 
  826       2.476003857027e-10 
  827       2.457308286798e-10 
  828       2.438637992289e-10 
  829       2.420000278859e-10 
  830       2.401402517248e-10 
  831       2.382852143759e-10 
  832       2.364356660454e-10 
  833       2.345923635341e-10 
  834       2.327560702562e-10 
  835       2.309275562585e-10 
  836       2.291075982396e-10 
  837       2.272969795681e-10 
  838       2.254964903025e-10 
  839       2.237068523617e-10 
  840       2.219284935731e-10 
  841       2.201617697320e-10 
  842       2.184070390986e-10 
  843       2.166646624052e-10 
  844       2.149350028616e-10 
  845       2.132184261615e-10 
  846       2.115153004893e-10 
  847       2.098259965255e-10 
  848       2.081508874535e-10 
  849       2.064903489656e-10 
  850       2.048447592691e-10 
  851       2.032144990929e-10 
  852       2.015999516934e-10 
  853       2.000015028608e-10 
  854       1.984195409255e-10 
  855       1.968544567640e-10 
  856       1.953066438053e-10 
  857       1.937764980372e-10 
  858       1.922644180125e-10 
  859       1.907708048550e-10 
  860       1.892960622660e-10 
  861       1.878405965305e-10 
  862       1.864048165231e-10 
  863       1.849891337147e-10 
  864       1.835939621783e-10 
  865       1.822197185956e-10 
  866       1.808668222629e-10 
  867       1.795356950975e-10 
  868       1.782267616439e-10 
  869       1.769404490799e-10 
  870       1.756771872231e-10 
  871       1.744374085367e-10 
  872       1.732215481364e-10 
  873       1.720300437957e-10 
  874       1.708633359531e-10 
  875       1.697218677174e-10 
  876       1.686060848746e-10 
  877       1.675164358940e-10 
  878       1.664532883044e-10 
  879       1.654166762868e-10 
  880       1.644065488976e-10 
  881       1.634228533109e-10 
  882       1.624655348121e-10 
  883       1.615345367907e-10 
  884       1.606298007338e-10 
  885       1.597512662193e-10 
  886       1.588988709089e-10 
  887       1.580725505418e-10 
  888       1.572722389273e-10 
  889       1.564978679384e-10 
  890       1.557493675052e-10 
  891       1.550266656075e-10 
  892       1.543296882687e-10 
  893       1.536583595484e-10 
  894       1.530126015363e-10 
  895       1.523923343447e-10 
  896       1.517974761024e-10 
  897       1.512279429473e-10 
  898       1.506836490200e-10 
  899       1.501645064571e-10 
  900       1.496704253840e-10 
  901       1.492013139086e-10 
  902       1.487570781141e-10 
  903       1.483376220525e-10 
  904       1.479428477379e-10 
  905       1.475726551391e-10 
  906       1.472269421738e-10 
  907       1.469056047010e-10 
  908       1.466085365146e-10 
  909       1.463356293364e-10 
  910       1.460867728096e-10 
  911       1.458618544919e-10 
  912       1.456607598486e-10 
  913       1.454833722460e-10 
  914       1.453295729444e-10 
  915       1.451992410916e-10 
  916       1.450922537159e-10 
  917       1.450084476473e-10 
  918       1.449475046305e-10 
  919       1.449090643689e-10 
  920       1.448927624191e-10 
  921       1.448982301782e-10 
  922       1.449250948721e-10 
  923       1.449729795430e-10 
  924       1.450415030374e-10 
  925       1.451302799936e-10 
  926       1.452389208297e-10 
  927       1.453670317314e-10 
  928       1.455142146395e-10 
  929       1.456800672383e-10 
  930       1.458641829427e-10 
  931       1.460661508865e-10 
  932       1.462855559101e-10 
  933       1.465219785479e-10 
  934       1.467749950166e-10 
  935       1.470441772027e-10 
  936       1.473290926505e-10 
  937       1.476293045498e-10 
  938       1.479443717234e-10 
  939       1.482738486155e-10 
  940       1.486172852788e-10 
  941       1.489742273630e-10 
  942       1.493442161020e-10 
  943       1.497267883021e-10 
  944       1.501214763295e-10 
  945       1.505278080982e-10 
  946       1.509453070579e-10 
  947       1.513734921817e-10 
  948       1.518118779539e-10 
  949       1.522599743577e-10 
  950       1.527172868633e-10 
  951       1.531833164151e-10 
  952       1.536575594203e-10 
  953       1.541395077360e-10 
  954       1.546286486573e-10 
  955       1.551244649052e-10 
  956       1.556264596061e-10 
  957       1.561342316751e-10 
  958       1.566474015603e-10 
  959       1.571655863460e-10 
  960       1.576883997442e-10 
  961       1.582154520850e-10 
  962       1.587463503084e-10 
  963       1.592806979549e-10 
  964       1.598180951566e-10 
  965       1.603581386287e-10 
  966       1.609004216600e-10 
  967       1.614445341042e-10 
  968       1.619900623710e-10 
  969       1.625365894173e-10 
  970       1.630836947380e-10 
  971       1.636309543573e-10 
  972       1.641779408195e-10 
  973       1.647242231806e-10 
  974       1.652693669986e-10 
  975       1.658129343251e-10 
  976       1.663544836966e-10 
  977       1.668935701247e-10 
  978       1.674297450881e-10 
  979       1.679625565232e-10 
  980       1.684915488149e-10 
