# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  105       4.179980745863e-10 
  106       4.228517060348e-10 
  107       4.277279542254e-10 
  108       4.326251160240e-10 
  109       4.375412820781e-10 
  110       4.424745923213e-10 
  111       4.474240531104e-10 
  112       4.523888134113e-10 
  113       4.573679087115e-10 
  114       4.623602573192e-10 
  115       4.673646566639e-10 
  116       4.723797795953e-10 
  117       4.774041706836e-10 
  118       4.824362425189e-10 
  119       4.874742720108e-10 
  120       4.925163966885e-10 
  121       4.975606110003e-10 
  122       5.026047626130e-10 
  123       5.076467616227e-10 
  124       5.126852432809e-10 
  125       5.177189747844e-10 
  126       5.227466471798e-10 
  127       5.277668733382e-10 
  128       5.327781859307e-10 
  129       5.377790354021e-10 
  130       5.427677879471e-10 
  131       5.477427234838e-10 
  132       5.527020336298e-10 
  133       5.576438196760e-10 
  134       5.625660905622e-10 
  135       5.674667608515e-10 
  136       5.723436487054e-10 
  137       5.771946423102e-10 
  138       5.820182228810e-10 
  139       5.868129921897e-10 
  140       5.915775080227e-10 
  141       5.963102832244e-10 
  142       6.010097847416e-10 
  143       6.056744326673e-10 
  144       6.103025992850e-10 
  145       6.148926081126e-10 
  146       6.194427329463e-10 
  147       6.239511969051e-10 
  148       6.284161714741e-10 
  149       6.328357755494e-10 
  150       6.372080744815e-10 
  151       6.415310791197e-10 
  152       6.458027448559e-10 
  153       6.500211071478e-10 
  154       6.541847042717e-10 
  155       6.582921922192e-10 
  156       6.623422114911e-10 
  157       6.663333868359e-10 
  158       6.702643269894e-10 
  159       6.741336244139e-10 
  160       6.779398550367e-10 
  161       6.816815779900e-10 
  162       6.853573353494e-10 
  163       6.889656518735e-10 
  164       6.925050347428e-10 
  165       6.959739732986e-10 
  166       6.993709387825e-10 
  167       7.026943840755e-10 
  168       7.059427434369e-10 
  169       7.091144322434e-10 
  170       7.122078467286e-10 
  171       7.152214713928e-10 
  172       7.181542118298e-10 
  173       7.210050892812e-10 
  174       7.237731356401e-10 
  175       7.264573936296e-10 
  176       7.290569169812e-10 
  177       7.315707706135e-10 
  178       7.339980308102e-10 
  179       7.363377853988e-10 
  180       7.385891339288e-10 
  181       7.407511878503e-10 
  182       7.428230706925e-10 
  183       7.448039182418e-10 
  184       7.466928787205e-10 
  185       7.484891129651e-10 
  186       7.501917946046e-10 
  187       7.518001102393e-10 
  188       7.533132596188e-10 
  189       7.547304558206e-10 
  190       7.560509254286e-10 
  191       7.572739693427e-10 
  192       7.583991499305e-10 
  193       7.594261182892e-10 
  194       7.603545552510e-10 
  195       7.611841717598e-10 
  196       7.619147092481e-10 
  197       7.625459400139e-10 
  198       7.630776675972e-10 
  199       7.635097271573e-10 
  200       7.638419858492e-10 
  201       7.640743432006e-10 
  202       7.642067314887e-10 
  203       7.642391161171e-10 
  204       7.641714959925e-10 
  205       7.640039039015e-10 
  206       7.637364068874e-10 
  207       7.633691066274e-10 
  208       7.629021398089e-10 
  209       7.623356785064e-10 
  210       7.616699305588e-10 
  211       7.609051399457e-10 
  212       7.600415871642e-10 
  213       7.590795974079e-10 
  214       7.580195649334e-10 
  215       7.568619310684e-10 
  216       7.556071769518e-10 
  217       7.542558239323e-10 
  218       7.528084339646e-10 
  219       7.512656100076e-10 
  220       7.496279964215e-10 
  221       7.478962793648e-10 
  222       7.460711871922e-10 
  223       7.441534908517e-10 
  224       7.421440042820e-10 
  225       7.400435848098e-10 
  226       7.378531335471e-10 
  227       7.355735957889e-10 
  228       7.332059614100e-10 
  229       7.307512652630e-10 
  230       7.282105875752e-10 
  231       7.255850543459e-10 
  232       7.228758377442e-10 
  233       7.200841565060e-10 
  234       7.172112763316e-10 
  235       7.142585102826e-10 
  236       7.112272191799e-10 
  237       7.081188120006e-10 
  238       7.049346834061e-10 
  239       7.016760213052e-10 
  240       6.983439884029e-10 
  241       6.949397842849e-10 
  242       6.914646456823e-10 
  243       6.879198467361e-10 
  244       6.843066992618e-10 
  245       6.806265530149e-10 
  246       6.768807959545e-10 
  247       6.730708545091e-10 
  248       6.691981938404e-10 
  249       6.652643181089e-10 
  250       6.612707707380e-10 
  251       6.572191346787e-10 
  252       6.531110326750e-10 
  253       6.489481275278e-10 
  254       6.447321223603e-10 
  255       6.404647608821e-10 
  256       6.361478276545e-10 
  257       6.317831483549e-10 
  258       6.273725900416e-10 
  259       6.229180614187e-10 
  260       6.184215131004e-10 
  261       6.138849378761e-10 
  262       6.093103709752e-10 
  263       6.046998903313e-10 
  264       6.000556168475e-10 
  265       5.953797146609e-10 
  266       5.906742645440e-10 
  267       5.859408759486e-10 
  268       5.811810544104e-10 
  269       5.763963265648e-10 
  270       5.715882401983e-10 
  271       5.667583642979e-10 
  272       5.619082891021e-10 
  273       5.570396261512e-10 
  274       5.521540083375e-10 
  275       5.472530899556e-10 
  276       5.423385467531e-10 
  277       5.374120759808e-10 
  278       5.324753964430e-10 
  279       5.275302485480e-10 
  280       5.225783943585e-10 
  281       5.176216176417e-10 
  282       5.126617239201e-10 
  283       5.077005405217e-10 
  284       5.027399166301e-10 
  285       4.977817233352e-10 
  286       4.928278536837e-10 
  287       4.878802227289e-10 
  288       4.829407675819e-10 
  289       4.780114474610e-10 
  290       4.730942437431e-10 
  291       4.681911600133e-10 
  292       4.633042221155e-10 
  293       4.584354782029e-10 
  294       4.535869987885e-10 
  295       4.487608767950e-10 
  296       4.439592276056e-10 
  297       4.391840330714e-10 
  298       4.344366650279e-10 
  299       4.297183386663e-10 
  300       4.250302663248e-10 
  301       4.203736573269e-10 
  302       4.157497178205e-10 
  303       4.111596506164e-10 
  304       4.066046550273e-10 
  305       4.020859267067e-10 
  306       3.976046574875e-10 
  307       3.931620352209e-10 
  308       3.887592436153e-10 
  309       3.843974620749e-10 
  310       3.800778655387e-10 
  311       3.758016243191e-10 
  312       3.715699039411e-10 
  313       3.673838649805e-10 
  314       3.632446629034e-10 
  315       3.591534479043e-10 
  316       3.551113647457e-10 
  317       3.511195525960e-10 
  318       3.471791448691e-10 
  319       3.432912690629e-10 
  320       3.394570465979e-10 
  321       3.356775926563e-10 
  322       3.319540160208e-10 
  323       3.282874189131e-10 
  324       3.246788968332e-10 
  325       3.211295383978e-10 
  326       3.176404251791e-10 
  327       3.142126315440e-10 
  328       3.108472244926e-10 
  329       3.075452634969e-10 
  330       3.043078003399e-10 
  331       3.011358789543e-10 
  332       2.980304312808e-10 
  333       2.949919601542e-10 
  334       2.920208422638e-10 
  335       2.891174306123e-10 
  336       2.862820542420e-10 
  337       2.835150179607e-10 
  338       2.808166020676e-10 
  339       2.781870620791e-10 
  340       2.756266284552e-10 
  341       2.731355063248e-10 
  342       2.707138752123e-10 
  343       2.683618887631e-10 
  344       2.660796744696e-10 
  345       2.638673333974e-10 
  346       2.617249399110e-10 
  347       2.596525413997e-10 
  348       2.576501580038e-10 
  349       2.557177823404e-10 
  350       2.538553792292e-10 
  351       2.520628854189e-10 
  352       2.503402093124e-10 
  353       2.486872306936e-10 
  354       2.471038004527e-10 
  355       2.455897403125e-10 
  356       2.441448425540e-10 
  357       2.427688697428e-10 
  358       2.414615544547e-10 
  359       2.402225990018e-10 
  360       2.390516751582e-10 
  361       2.379484238865e-10 
  362       2.369124550631e-10 
  363       2.359433472045e-10 
  364       2.350406471933e-10 
  365       2.342038700038e-10 
  366       2.334324984282e-10 
  367       2.327259828028e-10 
  368       2.320837407333e-10 
  369       2.315051568212e-10 
  370       2.309895823899e-10 
  371       2.305363748593e-10 
  372       2.301450181310e-10 
  373       2.298150063731e-10 
  374       2.295458045574e-10 
  375       2.293368482194e-10 
  376       2.291875432192e-10 
  377       2.290972655016e-10 
  378       2.290653608567e-10 
  379       2.290911446802e-10 
  380       2.291739017336e-10 
  381       2.293128859052e-10 
  382       2.295073199701e-10 
  383       2.297563953506e-10 
  384       2.300592718768e-10 
  385       2.304150775470e-10 
  386       2.308229082880e-10 
  387       2.312818277156e-10 
  388       2.317908668949e-10 
  389       2.323490241010e-10 
  390       2.329552645792e-10 
  391       2.336085203054e-10 
  392       2.343076897465e-10 
  393       2.350516376213e-10 
  394       2.358391946599e-10 
  395       2.366691573653e-10 
  396       2.375402877730e-10 
  397       2.384513132117e-10 
  398       2.394009260637e-10 
  399       2.403877835253e-10 
  400       2.414105073674e-10 
  401       2.424676836955e-10 
  402       2.435578627106e-10 
  403       2.446795584693e-10 
  404       2.458312486442e-10 
  405       2.470113742848e-10 
  406       2.482183395771e-10 
  407       2.494505116048e-10 
  408       2.507062201092e-10 
  409       2.519837572500e-10 
  410       2.532815488711e-10 
  411       2.545986754712e-10 
  412       2.559343692149e-10 
  413       2.572878439759e-10 
  414       2.586582952206e-10 
  415       2.600448998897e-10 
  416       2.614468162813e-10 
  417       2.628631839334e-10 
  418       2.642931235062e-10 
  419       2.657357366650e-10 
  420       2.671901059622e-10 
  421       2.686552947207e-10 
  422       2.701303469157e-10 
  423       2.716142870574e-10 
  424       2.731061200740e-10 
  425       2.746048311937e-10 
  426       2.761093858276e-10 
  427       2.776187294520e-10 
  428       2.791317874913e-10 
  429       2.806474652000e-10 
  430       2.821646475460e-10 
  431       2.836821990926e-10 
  432       2.851989638809e-10 
  433       2.867137653131e-10 
  434       2.882254060344e-10 
  435       2.897326678157e-10 
  436       2.912343114363e-10 
  437       2.927290765664e-10 
  438       2.942156816495e-10 
  439       2.956928237851e-10 
  440       2.971591786112e-10 
  441       2.986134001871e-10 
  442       3.000541208755e-10 
  443       3.014799512252e-10 
  444       3.028894798539e-10 
  445       3.042812733307e-10 
  446       3.056538760582e-10 
  447       3.070058101556e-10 
  448       3.083355753412e-10 
  449       3.096418487264e-10 
  450       3.109240915586e-10 
  451       3.121819618877e-10 
  452       3.134151164303e-10 
  453       3.146232105712e-10 
  454       3.158058983646e-10 
  455       3.169628325351e-10 
  456       3.180936644796e-10 
  457       3.191980442681e-10 
  458       3.202756206449e-10 
  459       3.213260410305e-10 
  460       3.223489515221e-10 
  461       3.233439968955e-10 
  462       3.243108206060e-10 
  463       3.252490647900e-10 
  464       3.261583702658e-10 
  465       3.270383765356e-10 
  466       3.278887217861e-10 
  467       3.287090428900e-10 
  468       3.294989754076e-10 
  469       3.302581535876e-10 
  470       3.309862103688e-10 
  471       3.316827773810e-10 
  472       3.323474849467e-10 
  473       3.329799620818e-10 
  474       3.335798364976e-10 
  475       3.341467346015e-10 
  476       3.346802814987e-10 
  477       3.351801009931e-10 
  478       3.356458155888e-10 
  479       3.360770464915e-10 
  480       3.364734136095e-10 
  481       3.368345355552e-10 
  482       3.371600296461e-10 
  483       3.374495119066e-10 
  484       3.377025970688e-10 
  485       3.379188985739e-10 
  486       3.380980285737e-10 
  487       3.382395979316e-10 
  488       3.383433314599e-10 
  489       3.384094174078e-10 
  490       3.384381683919e-10 
  491       3.384299071618e-10 
  492       3.383849666587e-10 
  493       3.383036900751e-10 
  494       3.381864309139e-10 
  495       3.380335530475e-10 
  496       3.378454307771e-10 
  497       3.376224488921e-10 
  498       3.373650027290e-10 
  499       3.370734982310e-10 
  500       3.367483520068e-10 
  501       3.363899913904e-10 
  502       3.359988544998e-10 
  503       3.355753902965e-10 
  504       3.351200586447e-10 
  505       3.346333303704e-10 
  506       3.341156873208e-10 
  507       3.335676224236e-10 
  508       3.329896397459e-10 
  509       3.323822545538e-10 
  510       3.317459933712e-10 
  511       3.310813940396e-10 
  512       3.303890057769e-10 
  513       3.296693892367e-10 
  514       3.289231165677e-10 
  515       3.281507714727e-10 
  516       3.273529492680e-10 
  517       3.265302569427e-10 
  518       3.256833132175e-10 
  519       3.248127486046e-10 
  520       3.239192054664e-10 
  521       3.230033380749e-10 
  522       3.220658126710e-10 
  523       3.211073075237e-10 
  524       3.201285129890e-10 
  525       3.191301315700e-10 
  526       3.181128779749e-10 
  527       3.170774605971e-10 
  528       3.160245252680e-10 
  529       3.149547100675e-10 
  530       3.138686638145e-10 
  531       3.127670461181e-10 
  532       3.116505274293e-10 
  533       3.105197890916e-10 
  534       3.093755233927e-10 
  535       3.082184336154e-10 
  536       3.070492340890e-10 
  537       3.058686502406e-10 
  538       3.046774186458e-10 
  539       3.034762870808e-10 
  540       3.022660145728e-10 
  541       3.010473714516e-10 
  542       2.998211394008e-10 
  543       2.985881115090e-10 
  544       2.973490923208e-10 
  545       2.961048978885e-10 
  546       2.948563558228e-10 
  547       2.936043053444e-10 
  548       2.923495973350e-10 
  549       2.910930943886e-10 
  550       2.898356708627e-10 
  551       2.885782129295e-10 
  552       2.873216186272e-10 
  553       2.860667979112e-10 
  554       2.848146727050e-10 
  555       2.835661769521e-10 
  556       2.823222566666e-10 
  557       2.810838699845e-10 
  558       2.798519872153e-10 
  559       2.786275908930e-10 
  560       2.774116758269e-10 
  561       2.762052491536e-10 
  562       2.750093303878e-10 
  563       2.738249514733e-10 
  564       2.726531568346e-10 
  565       2.714950034280e-10 
  566       2.703514485723e-10 
  567       2.692230101662e-10 
  568       2.681100978304e-10 
  569       2.670131243469e-10 
  570       2.659325056675e-10 
  571       2.648686609240e-10 
  572       2.638220124364e-10 
  573       2.627929857232e-10 
  574       2.617820095098e-10 
  575       2.607895157384e-10 
  576       2.598159395766e-10 
  577       2.588617194274e-10 
  578       2.579272969378e-10 
  579       2.570131170086e-10 
  580       2.561196278031e-10 
  581       2.552472807570e-10 
  582       2.543965305870e-10 
  583       2.535678353006e-10 
  584       2.527616562049e-10 
  585       2.519784579162e-10 
  586       2.512187083691e-10 
  587       2.504828788259e-10 
  588       2.497714438857e-10 
  589       2.490848814936e-10 
  590       2.484236729501e-10 
  591       2.477883029204e-10 
  592       2.471792594436e-10 
  593       2.465970339417e-10 
  594       2.460421212294e-10 
  595       2.455150195229e-10 
  596       2.450162304491e-10 
  597       2.445462590555e-10 
  598       2.441056138186e-10 
  599       2.436948066539e-10 
  600       2.433143529245e-10 
  601       2.429647714509e-10 
  602       2.426465845201e-10 
  603       2.423603178946e-10 
  604       2.421065008219e-10 
  605       2.418855544456e-10 
  606       2.416974540682e-10 
  607       2.415420587739e-10 
  608       2.414192222640e-10 
  609       2.413287928289e-10 
  610       2.412706133215e-10 
  611       2.412445211296e-10 
  612       2.412503481485e-10 
  613       2.412879207542e-10 
  614       2.413570597755e-10 
  615       2.414575804676e-10 
  616       2.415892924837e-10 
  617       2.417519998488e-10 
  618       2.419455009316e-10 
  619       2.421695884180e-10 
  620       2.424240492831e-10 
  621       2.427086647643e-10 
  622       2.430232103341e-10 
  623       2.433674556727e-10 
  624       2.437411646406e-10 
  625       2.441440952516e-10 
  626       2.445759996454e-10 
  627       2.450366240603e-10 
  628       2.455257088060e-10 
  629       2.460429882362e-10 
  630       2.465881907215e-10 
  631       2.471610386221e-10 
  632       2.477612482604e-10 
  633       2.483885298938e-10 
  634       2.490425876874e-10 
  635       2.497231196870e-10 
  636       2.504298177914e-10 
  637       2.511623677254e-10 
  638       2.519204490124e-10 
  639       2.527037349472e-10 
  640       2.535118925688e-10 
  641       2.543445826331e-10 
  642       2.552014595853e-10 
  643       2.560821715332e-10 
  644       2.569863291919e-10 
  645       2.579134120026e-10 
  646       2.588628598356e-10 
  647       2.598341037889e-10 
  648       2.608265661527e-10 
  649       2.618396603726e-10 
  650       2.628727910136e-10 
  651       2.639253537239e-10 
  652       2.649967351984e-10 
  653       2.660863131427e-10 
  654       2.671934562371e-10 
  655       2.683175240998e-10 
  656       2.694578672510e-10 
  657       2.706138270767e-10 
  658       2.717847357924e-10 
  659       2.729699164066e-10 
  660       2.741686826852e-10 
  661       2.753803391147e-10 
  662       2.766041808661e-10 
  663       2.778394937588e-10 
  664       2.790855542243e-10 
  665       2.803416292699e-10 
  666       2.816069764425e-10 
  667       2.828808437924e-10 
  668       2.841624698372e-10 
  669       2.854510835251e-10 
  670       2.867459041993e-10 
  671       2.880461415613e-10 
  672       2.893509956348e-10 
  673       2.906596567295e-10 
  674       2.919713054049e-10 
  675       2.932851124340e-10 
  676       2.946002387669e-10 
  677       2.959158354951e-10 
  678       2.972310438145e-10 
  679       2.985449949900e-10 
  680       2.998568103185e-10 
  681       3.011656010931e-10 
  682       3.024704685670e-10 
  683       3.037705677929e-10 
  684       3.050653007124e-10 
  685       3.063541271164e-10 
  686       3.076365011234e-10 
  687       3.089118711587e-10 
  688       3.101796799350e-10 
  689       3.114393644326e-10 
  690       3.126903558796e-10 
  691       3.139320797318e-10 
  692       3.151639556533e-10 
  693       3.163853974961e-10 
  694       3.175958132808e-10 
  695       3.187946051767e-10 
  696       3.199811694817e-10 
  697       3.211548966025e-10 
  698       3.223151710352e-10 
  699       3.234613713449e-10 
  700       3.245928701464e-10 
  701       3.257090340839e-10 
  702       3.268092238115e-10 
  703       3.278927939733e-10 
  704       3.289590931834e-10 
  705       3.300074640064e-10 
  706       3.310372429373e-10 
  707       3.320477603817e-10 
  708       3.330383406362e-10 
  709       3.340083018683e-10 
  710       3.349569560967e-10 
  711       3.358836091714e-10 
  712       3.367875607541e-10 
  713       3.376681042980e-10 
  714       3.385245270284e-10 
  715       3.393561099225e-10 
  716       3.401621276897e-10 
  717       3.409418487519e-10 
  718       3.416945352235e-10 
  719       3.424194428918e-10 
  720       3.431158211969e-10 
  721       3.437829132120e-10 
  722       3.444200623365e-10 
  723       3.450270347801e-10 
  724       3.456037035533e-10 
  725       3.461499423493e-10 
  726       3.466656255486e-10 
  727       3.471506282237e-10 
  728       3.476048261440e-10 
  729       3.480280957803e-10 
  730       3.484203143092e-10 
  731       3.487813596187e-10 
  732       3.491111103121e-10 
  733       3.494094457129e-10 
  734       3.496762458696e-10 
  735       3.499113915606e-10 
  736       3.501147642984e-10 
  737       3.502862463347e-10 
  738       3.504257206651e-10 
  739       3.505330710335e-10 
  740       3.506081819372e-10 
  741       3.506509386312e-10 
  742       3.506612271334e-10 
  743       3.506389342287e-10 
  744       3.505839474742e-10 
  745       3.504961552038e-10 
  746       3.503754465327e-10 
  747       3.502217113622e-10 
  748       3.500348403847e-10 
  749       3.498147250879e-10 
  750       3.495612577598e-10 
  751       3.492743314935e-10 
  752       3.489538401915e-10 
  753       3.485996785711e-10 
  754       3.482117421682e-10 
  755       3.477899273428e-10 
  756       3.473341312833e-10 
  757       3.468442520112e-10 
  758       3.463201883861e-10 
  759       3.457618401101e-10 
  760       3.451691077324e-10 
  761       3.445419661718e-10 
  762       3.438806868181e-10 
  763       3.431856196973e-10 
  764       3.424571203599e-10 
  765       3.416955499007e-10 
  766       3.409012749792e-10 
  767       3.400746678389e-10 
  768       3.392161063275e-10 
  769       3.383259739169e-10 
  770       3.374046597231e-10 
  771       3.364525585258e-10 
  772       3.354700707889e-10 
  773       3.344576026798e-10 
  774       3.334155660898e-10 
  775       3.323443786536e-10 
  776       3.312444637698e-10 
  777       3.301162506201e-10 
  778       3.289601741898e-10 
  779       3.277766752874e-10 
  780       3.265662005646e-10 
  781       3.253292025364e-10 
  782       3.240661396007e-10 
  783       3.227774760584e-10 
  784       3.214636821333e-10 
  785       3.201252339921e-10 
  786       3.187626137641e-10 
  787       3.173763095613e-10 
  788       3.159668154983e-10 
  789       3.145346317121e-10 
  790       3.130802643822e-10 
  791       3.116042257505e-10 
  792       3.101070341409e-10 
  793       3.085892139796e-10 
  794       3.070512958150e-10 
  795       3.054938163373e-10 
  796       3.039173183986e-10 
  797       3.023223510331e-10 
  798       3.007094694765e-10 
  799       2.990792351863e-10 
  800       2.974322114376e-10 
  801       2.957689499830e-10 
  802       2.940900041890e-10 
  803       2.923959334565e-10 
  804       2.906873032408e-10 
  805       2.889646850696e-10 
  806       2.872286565630e-10 
  807       2.854798014520e-10 
  808       2.837187095979e-10 
  809       2.819459770113e-10 
  810       2.801622058712e-10 
  811       2.783680045440e-10 
  812       2.765639876028e-10 
  813       2.747507758462e-10 
  814       2.729289963176e-10 
  815       2.710992823243e-10 
  816       2.692622734565e-10 
  817       2.674186156064e-10 
  818       2.655689609873e-10 
  819       2.637139681528e-10 
  820       2.618543020156e-10 
  821       2.599906338669e-10 
  822       2.581236413955e-10 
  823       2.562540087065e-10 
  824       2.543824263408e-10 
  825       2.525095912940e-10 
  826       2.506362070356e-10 
  827       2.487629835279e-10 
  828       2.468906372454e-10 
  829       2.450198911934e-10 
  830       2.431514749278e-10 
  831       2.412861245734e-10 
  832       2.394245828436e-10 
  833       2.375675990592e-10 
  834       2.357159291675e-10 
  835       2.338703357616e-10 
  836       2.320315880992e-10 
  837       2.302004621218e-10 
  838       2.283777404739e-10 
  839       2.265641418900e-10 
  840       2.247601079703e-10 
  841       2.229660127337e-10 
  842       2.211822329206e-10 
  843       2.194091479998e-10 
  844       2.176471401761e-10 
  845       2.158965943966e-10 
  846       2.141578983583e-10 
  847       2.124314425152e-10 
  848       2.107176200851e-10 
  849       2.090168270565e-10 
  850       2.073294621963e-10 
  851       2.056559270564e-10 
  852       2.039966259806e-10 
  853       2.023519661122e-10 
  854       2.007223574006e-10 
  855       1.991082126086e-10 
  856       1.975099473195e-10 
  857       1.959279799439e-10 
  858       1.943627317270e-10 
  859       1.928146267556e-10 
  860       1.912840919652e-10 
  861       1.897715571470e-10 
  862       1.882774549549e-10 
  863       1.868022209127e-10 
  864       1.853462934211e-10 
  865       1.839101137649e-10 
  866       1.824941261199e-10 
  867       1.810987775597e-10 
  868       1.797245180636e-10 
  869       1.783718005227e-10 
  870       1.770410807475e-10 
  871       1.757328174750e-10 
  872       1.744474723755e-10 
  873       1.731855100598e-10 
  874       1.719473980862e-10 
  875       1.707336069678e-10 
  876       1.695446101792e-10 
  877       1.683808841638e-10 
  878       1.672428248978e-10 
  879       1.661304960480e-10 
  880       1.650438766405e-10 
  881       1.639829441185e-10 
  882       1.629476743365e-10 
  883       1.619380415538e-10 
  884       1.609540184294e-10 
  885       1.599955760156e-10 
  886       1.590626837519e-10 
  887       1.581553094598e-10 
  888       1.572734193361e-10 
  889       1.564169779475e-10 
  890       1.555859482245e-10 
  891       1.547802914555e-10 
  892       1.539999672811e-10 
  893       1.532449336877e-10 
  894       1.525151470022e-10 
  895       1.518105618854e-10 
  896       1.511311313269e-10 
  897       1.504768066384e-10 
  898       1.498475374484e-10 
  899       1.492432716959e-10 
  900       1.486639556247e-10 
  901       1.481095337774e-10 
  902       1.475799489894e-10 
  903       1.470751423833e-10 
  904       1.465950533626e-10 
  905       1.461396196060e-10 
  906       1.457087770616e-10 
  907       1.453024599407e-10 
  908       1.449206007122e-10 
  909       1.445631300963e-10 
  910       1.442299770591e-10 
  911       1.439210688061e-10 
  912       1.436363307769e-10 
  913       1.433756866387e-10 
  914       1.431390582810e-10 
  915       1.429263658092e-10 
  916       1.427375275387e-10 
  917       1.425724185828e-10 
  918       1.424307459043e-10 
  919       1.423121712623e-10 
  920       1.422163524269e-10 
  921       1.421429431671e-10 
  922       1.420915932392e-10 
  923       1.420619483747e-10 
  924       1.420536502690e-10 
  925       1.420663365691e-10 
  926       1.420996408618e-10 
  927       1.421531926624e-10 
  928       1.422266174023e-10 
  929       1.423195364174e-10 
  930       1.424315669365e-10 
  931       1.425623220691e-10 
  932       1.427114107938e-10 
  933       1.428784379466e-10 
  934       1.430630042089e-10 
  935       1.432647060956e-10 
  936       1.434831359436e-10 
  937       1.437178818998e-10 
  938       1.439685279092e-10 
  939       1.442346537033e-10 
  940       1.445158347881e-10 
  941       1.448116424323e-10 
  942       1.451216436558e-10 
  943       1.454454012173e-10 
  944       1.457824736031e-10 
  945       1.461324150148e-10 
  946       1.464947753579e-10 
  947       1.468691002296e-10 
  948       1.472549309073e-10 
  949       1.476518043365e-10 
  950       1.480592531193e-10 
  951       1.484768055024e-10 
  952       1.489039853653e-10 
  953       1.493403122085e-10 
  954       1.497853011416e-10 
  955       1.502384628716e-10 
  956       1.506993238752e-10 
  957       1.511674872760e-10 
  958       1.516425728735e-10 
  959       1.521241970348e-10 
  960       1.526119726847e-10 
  961       1.531055092971e-10 
  962       1.536044128858e-10 
  963       1.541082859948e-10 
  964       1.546167276899e-10 
  965       1.551293335489e-10 
  966       1.556456956529e-10 
  967       1.561654025766e-10 
  968       1.566880393798e-10 
  969       1.572131875977e-10 
  970       1.577404252320e-10 
  971       1.582693267415e-10 
  972       1.587994630334e-10 
  973       1.593304014535e-10 
  974       1.598617057775e-10 
  975       1.603929362017e-10 
  976       1.609236493339e-10 
  977       1.614533981840e-10 
  978       1.619817321550e-10 
  979       1.625081970341e-10 
  980       1.630323349830e-10 
