# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  110       5.429250619592e-10 
  111       5.491700814755e-10 
  112       5.554253316887e-10 
  113       5.616888459194e-10 
  114       5.679584943064e-10 
  115       5.742319791481e-10 
  116       5.805070461932e-10 
  117       5.867821576210e-10 
  118       5.930558925143e-10 
  119       5.993267355097e-10 
  120       6.055930740480e-10 
  121       6.118531956240e-10 
  122       6.181052850363e-10 
  123       6.243474216378e-10 
  124       6.305775765857e-10 
  125       6.367936100909e-10 
  126       6.429932686691e-10 
  127       6.491741823897e-10 
  128       6.553338621268e-10 
  129       6.614698817498e-10 
  130       6.675804531348e-10 
  131       6.736639093299e-10 
  132       6.797185238553e-10 
  133       6.857425092773e-10 
  134       6.917340157815e-10 
  135       6.976911297459e-10 
  136       7.036118723149e-10 
  137       7.094941979722e-10 
  138       7.153359931145e-10 
  139       7.211350746250e-10 
  140       7.268891884463e-10 
  141       7.325960081544e-10 
  142       7.382531335318e-10 
  143       7.438580891410e-10 
  144       7.494084827409e-10 
  145       7.549025011504e-10 
  146       7.603384607858e-10 
  147       7.657146517044e-10 
  148       7.710293370963e-10 
  149       7.762807527764e-10 
  150       7.814671066764e-10 
  151       7.865865783371e-10 
  152       7.916373184005e-10 
  153       7.966174481013e-10 
  154       8.015250587595e-10 
  155       8.063582112722e-10 
  156       8.111149356060e-10 
  157       8.157932302883e-10 
  158       8.203910619002e-10 
  159       8.249063645679e-10 
  160       8.293370394552e-10 
  161       8.336810820699e-10 
  162       8.379369779019e-10 
  163       8.421033409644e-10 
  164       8.461787892059e-10 
  165       8.501619445901e-10 
  166       8.540514331758e-10 
  167       8.578458851976e-10 
  168       8.615439351455e-10 
  169       8.651442218451e-10 
  170       8.686453885378e-10 
  171       8.720460829610e-10 
  172       8.753449574280e-10 
  173       8.785406689081e-10 
  174       8.816318791070e-10 
  175       8.846172545466e-10 
  176       8.874954666452e-10 
  177       8.902651917978e-10 
  178       8.929251114558e-10 
  179       8.954739122076e-10 
  180       8.979103731354e-10 
  181       9.002336354848e-10 
  182       9.024429546348e-10 
  183       9.045376151453e-10 
  184       9.065169311590e-10 
  185       9.083802468030e-10 
  186       9.101269365900e-10 
  187       9.117564058204e-10 
  188       9.132680909833e-10 
  189       9.146614601587e-10 
  190       9.159360134184e-10 
  191       9.170912832281e-10 
  192       9.181268348487e-10 
  193       9.190422667381e-10 
  194       9.198372109524e-10 
  195       9.205113335478e-10 
  196       9.210643349821e-10 
  197       9.214959505163e-10 
  198       9.218059506158e-10 
  199       9.219941413527e-10 
  200       9.220603648067e-10 
  201       9.220045313079e-10 
  202       9.218267178964e-10 
  203       9.215270776784e-10 
  204       9.211058091098e-10 
  205       9.205631564919e-10 
  206       9.198994104670e-10 
  207       9.191149085142e-10 
  208       9.182100354452e-10 
  209       9.171852238996e-10 
  210       9.160409548409e-10 
  211       9.147777580520e-10 
  212       9.133962126310e-10 
  213       9.118969474868e-10 
  214       9.102806418349e-10 
  215       9.085480256928e-10 
  216       9.066998803762e-10 
  217       9.047370389939e-10 
  218       9.026603869442e-10 
  219       9.004708624103e-10 
  220       8.981694568558e-10 
  221       8.957572155208e-10 
  222       8.932352379172e-10 
  223       8.906046783245e-10 
  224       8.878667077632e-10 
  225       8.850223961713e-10 
  226       8.820728236113e-10 
  227       8.790191185126e-10 
  228       8.758624580757e-10 
  229       8.726040686760e-10 
  230       8.692452262682e-10 
  231       8.657872567897e-10 
  232       8.622315365649e-10 
  233       8.585794927092e-10 
  234       8.548326035326e-10 
  235       8.509923989440e-10 
  236       8.470604608551e-10 
  237       8.430384235842e-10 
  238       8.389279742604e-10 
  239       8.347308532273e-10 
  240       8.304488544471e-10 
  241       8.260838259046e-10 
  242       8.216376700111e-10 
  243       8.171123440083e-10 
  244       8.125098603723e-10 
  245       8.078322872177e-10 
  246       8.030817487013e-10 
  247       7.982604254263e-10 
  248       7.933705548460e-10 
  249       7.884144316682e-10 
  250       7.833942906645e-10 
  251       7.783119467669e-10 
  252       7.731691349816e-10 
  253       7.679676262919e-10 
  254       7.627092278377e-10 
  255       7.573957830938e-10 
  256       7.520291720496e-10 
  257       7.466113113879e-10 
  258       7.411441546642e-10 
  259       7.356296924854e-10 
  260       7.300699526892e-10 
  261       7.244670005232e-10 
  262       7.188229388238e-10 
  263       7.131399081952e-10 
  264       7.074200871888e-10 
  265       7.016656924821e-10 
  266       6.958789790575e-10 
  267       6.900622403819e-10 
  268       6.842178085856e-10 
  269       6.783480546410e-10 
  270       6.724553885423e-10 
  271       6.665422594840e-10 
  272       6.606111560405e-10 
  273       6.546646063446e-10 
  274       6.487051782672e-10 
  275       6.427354795959e-10 
  276       6.367581582143e-10 
  277       6.307759022809e-10 
  278       6.247914404086e-10 
  279       6.188073649834e-10 
  280       6.128255916222e-10 
  281       6.068478720595e-10 
  282       6.008759683921e-10 
  283       5.949116529870e-10 
  284       5.889567083886e-10 
  285       5.830129272259e-10 
  286       5.770821121203e-10 
  287       5.711660755927e-10 
  288       5.652666399712e-10 
  289       5.593856372980e-10 
  290       5.535249092373e-10 
  291       5.476863069825e-10 
  292       5.418716911637e-10 
  293       5.360829317548e-10 
  294       5.303219079813e-10 
  295       5.245905082277e-10 
  296       5.188906299442e-10 
  297       5.132241795553e-10 
  298       5.075930723661e-10 
  299       5.019992324702e-10 
  300       4.964445926573e-10 
  301       4.909310943200e-10 
  302       4.854606873618e-10 
  303       4.800353301043e-10 
  304       4.746569891944e-10 
  305       4.693276395120e-10 
  306       4.640492640771e-10 
  307       4.588238539575e-10 
  308       4.536534081762e-10 
  309       4.485399336185e-10 
  310       4.434854449396e-10 
  311       4.384919644721e-10 
  312       4.335613537647e-10 
  313       4.286947997493e-10 
  314       4.238933045519e-10 
  315       4.191578514123e-10 
  316       4.144894043856e-10 
  317       4.098889080421e-10 
  318       4.053572871683e-10 
  319       4.008954464669e-10 
  320       3.965042702576e-10 
  321       3.921846221776e-10 
  322       3.879373448822e-10 
  323       3.837632597450e-10 
  324       3.796631665586e-10 
  325       3.756378432354e-10 
  326       3.716880455076e-10 
  327       3.678145066279e-10 
  328       3.640179370701e-10 
  329       3.602990242297e-10 
  330       3.566584321241e-10 
  331       3.530968010933e-10 
  332       3.496147475006e-10 
  333       3.462128634328e-10 
  334       3.428917164006e-10 
  335       3.396518490396e-10 
  336       3.364937788106e-10 
  337       3.334179976997e-10 
  338       3.304249719197e-10 
  339       3.275151416095e-10 
  340       3.246889205357e-10 
  341       3.219466957923e-10 
  342       3.192888275015e-10 
  343       3.167156485146e-10 
  344       3.142274641116e-10 
  345       3.118245517027e-10 
  346       3.095071605281e-10 
  347       3.072755113590e-10 
  348       3.051297961976e-10 
  349       3.030701370037e-10 
  350       3.010964605929e-10 
  351       2.992086179552e-10 
  352       2.974064244222e-10 
  353       2.956896593272e-10 
  354       2.940580656657e-10 
  355       2.925113497552e-10 
  356       2.910491808961e-10 
  357       2.896711910313e-10 
  358       2.883769744071e-10 
  359       2.871660872328e-10 
  360       2.860380473416e-10 
  361       2.849923338503e-10 
  362       2.840283868200e-10 
  363       2.831456069160e-10 
  364       2.823433550684e-10 
  365       2.816209521320e-10 
  366       2.809776785469e-10 
  367       2.804127739986e-10 
  368       2.799254370780e-10 
  369       2.795148249424e-10 
  370       2.791800529748e-10 
  371       2.789201944448e-10 
  372       2.787342801689e-10 
  373       2.786212981703e-10 
  374       2.785801933394e-10 
  375       2.786098670944e-10 
  376       2.787091770407e-10 
  377       2.788769366322e-10 
  378       2.791119148308e-10 
  379       2.794128357669e-10 
  380       2.797783783996e-10 
  381       2.802071761772e-10 
  382       2.806978166973e-10 
  383       2.812488413667e-10 
  384       2.818587450624e-10 
  385       2.825259757913e-10 
  386       2.832489343505e-10 
  387       2.840259739879e-10 
  388       2.848555439606e-10 
  389       2.857366268252e-10 
  390       2.866683168384e-10 
  391       2.876496773102e-10 
  392       2.886797403791e-10 
  393       2.897575067867e-10 
  394       2.908819456521e-10 
  395       2.920519942468e-10 
  396       2.932665577692e-10 
  397       2.945245091196e-10 
  398       2.958246886745e-10 
  399       2.971659040613e-10 
  400       2.985469299331e-10 
  401       2.999665077436e-10 
  402       3.014233455211e-10 
  403       3.029161176438e-10 
  404       3.044434646142e-10 
  405       3.060039928339e-10 
  406       3.075962743778e-10 
  407       3.092188467697e-10 
  408       3.108702127558e-10 
  409       3.125488400804e-10 
  410       3.142531612599e-10 
  411       3.159815733579e-10 
  412       3.177324377594e-10 
  413       3.195040799459e-10 
  414       3.212947892700e-10 
  415       3.231028187297e-10 
  416       3.249263847435e-10 
  417       3.267636669248e-10 
  418       3.286128078569e-10 
  419       3.304719128671e-10 
  420       3.323390498019e-10 
  421       3.342122488015e-10 
  422       3.360895020742e-10 
  423       3.379687636716e-10 
  424       3.398479492627e-10 
  425       3.417249359090e-10 
  426       3.435975618389e-10 
  427       3.454638717265e-10 
  428       3.473228621775e-10 
  429       3.491737611629e-10 
  430       3.510157847427e-10 
  431       3.528481370018e-10 
  432       3.546700099857e-10 
  433       3.564805836367e-10 
  434       3.582790257293e-10 
  435       3.600644918065e-10 
  436       3.618361251154e-10 
  437       3.635930565433e-10 
  438       3.653344045532e-10 
  439       3.670592751201e-10 
  440       3.687667616666e-10 
  441       3.704559449986e-10 
  442       3.721258932419e-10 
  443       3.737756617770e-10 
  444       3.754042931760e-10 
  445       3.770108171377e-10 
  446       3.785942504239e-10 
  447       3.801535967951e-10 
  448       3.816878469464e-10 
  449       3.831959784433e-10 
  450       3.846769556579e-10 
  451       3.861297297041e-10 
  452       3.875532383743e-10 
  453       3.889464060744e-10 
  454       3.903081437606e-10 
  455       3.916373488744e-10 
  456       3.929329052790e-10 
  457       3.941936831949e-10 
  458       3.954185391361e-10 
  459       3.966063158455e-10 
  460       3.977558422311e-10 
  461       3.988659333020e-10 
  462       3.999353901036e-10 
  463       4.009629996544e-10 
  464       4.019475348811e-10 
  465       4.028877545548e-10 
  466       4.037826098876e-10 
  467       4.046318715469e-10 
  468       4.054355220769e-10 
  469       4.061935510564e-10 
  470       4.069059551482e-10 
  471       4.075727381490e-10 
  472       4.081939110394e-10 
  473       4.087694920335e-10 
  474       4.092995066290e-10 
  475       4.097839876568e-10 
  476       4.102229753307e-10 
  477       4.106165172977e-10 
  478       4.109646686873e-10 
  479       4.112674921616e-10 
  480       4.115250579652e-10 
  481       4.117374439747e-10 
  482       4.119047357489e-10 
  483       4.120270265783e-10 
  484       4.121044175352e-10 
  485       4.121370175234e-10 
  486       4.121249433278e-10 
  487       4.120683196648e-10 
  488       4.119672792314e-10 
  489       4.118219627555e-10 
  490       4.116325190458e-10 
  491       4.113991050413e-10 
  492       4.111218858612e-10 
  493       4.108010348548e-10 
  494       4.104367336513e-10 
  495       4.100291722098e-10 
  496       4.095785488688e-10 
  497       4.090850703961e-10 
  498       4.085489520389e-10 
  499       4.079704175733e-10 
  500       4.073496993542e-10 
  501       4.066870383654e-10 
  502       4.059826842688e-10 
  503       4.052368954551e-10 
  504       4.044499390927e-10 
  505       4.036221510088e-10 
  506       4.027541171258e-10 
  507       4.018464973501e-10 
  508       4.008999662914e-10 
  509       3.999152133412e-10 
  510       3.988929427503e-10 
  511       3.978338737071e-10 
  512       3.967387404152e-10 
  513       3.956082921713e-10 
  514       3.944432934436e-10 
  515       3.932445239490e-10 
  516       3.920127787317e-10 
  517       3.907488682405e-10 
  518       3.894536184074e-10 
  519       3.881278707249e-10 
  520       3.867724823243e-10 
  521       3.853883260535e-10 
  522       3.839762905548e-10 
  523       3.825372803431e-10 
  524       3.810722158836e-10 
  525       3.795820336698e-10 
  526       3.780676863013e-10 
  527       3.765301425619e-10 
  528       3.749703874975e-10 
  529       3.733894224940e-10 
  530       3.717882653551e-10 
  531       3.701679503802e-10 
  532       3.685295284426e-10 
  533       3.668740670672e-10 
  534       3.652026505085e-10 
  535       3.635163798285e-10 
  536       3.618163729745e-10 
  537       3.601037648572e-10 
  538       3.583797074286e-10 
  539       3.566453697598e-10 
  540       3.549019381191e-10 
  541       3.531506160497e-10 
  542       3.513926244477e-10 
  543       3.496292016403e-10 
  544       3.478615127217e-10 
  545       3.460903747380e-10 
  546       3.443165243025e-10 
  547       3.425407077130e-10 
  548       3.407636809931e-10 
  549       3.389862099332e-10 
  550       3.372090701317e-10 
  551       3.354330470366e-10 
  552       3.336589359861e-10 
  553       3.318875422502e-10 
  554       3.301196810717e-10 
  555       3.283561777076e-10 
  556       3.265978674700e-10 
  557       3.248455957675e-10 
  558       3.231002181464e-10 
  559       3.213626003318e-10 
  560       3.196336182687e-10 
  561       3.179141581636e-10 
  562       3.162051165252e-10 
  563       3.145074002058e-10 
  564       3.128219264427e-10 
  565       3.111496228989e-10 
  566       3.094914277049e-10 
  567       3.078482894993e-10 
  568       3.062211674706e-10 
  569       3.046110313976e-10 
  570       3.030188616916e-10 
  571       3.014456494366e-10 
  572       2.998923964312e-10 
  573       2.983601152295e-10 
  574       2.968498291822e-10 
  575       2.953625724782e-10 
  576       2.938993901853e-10 
  577       2.924613382915e-10 
  578       2.910494837467e-10 
  579       2.896649045032e-10 
  580       2.883086895572e-10 
  581       2.869819389901e-10 
  582       2.856857640095e-10 
  583       2.844211355925e-10 
  584       2.831884261777e-10 
  585       2.819878566054e-10 
  586       2.808196464671e-10 
  587       2.796840140936e-10 
  588       2.785811765424e-10 
  589       2.775113495863e-10 
  590       2.764747477002e-10 
  591       2.754715840500e-10 
  592       2.745020704795e-10 
  593       2.735664174991e-10 
  594       2.726648342728e-10 
  595       2.717975286067e-10 
  596       2.709647069363e-10 
  597       2.701665743148e-10 
  598       2.694033344006e-10 
  599       2.686751894454e-10 
  600       2.679823402817e-10 
  601       2.673249863109e-10 
  602       2.667033254911e-10 
  603       2.661175543248e-10 
  604       2.655678678469e-10 
  605       2.650544596123e-10 
  606       2.645775216842e-10 
  607       2.641372446212e-10 
  608       2.637338174659e-10 
  609       2.633674277322e-10 
  610       2.630382613933e-10 
  611       2.627465028696e-10 
  612       2.624923350165e-10 
  613       2.622759391122e-10 
  614       2.620974948455e-10 
  615       2.619571803037e-10 
  616       2.618551719604e-10 
  617       2.617916446634e-10 
  618       2.617667716224e-10 
  619       2.617807243970e-10 
  620       2.618336728843e-10 
  621       2.619257853069e-10 
  622       2.620571314283e-10 
  623       2.622273897334e-10 
  624       2.624361333642e-10 
  625       2.626829262300e-10 
  626       2.629673229644e-10 
  627       2.632888688839e-10 
  628       2.636470999452e-10 
  629       2.640415427035e-10 
  630       2.644717142703e-10 
  631       2.649371222708e-10 
  632       2.654372648024e-10 
  633       2.659716303923e-10 
  634       2.665396979553e-10 
  635       2.671409367515e-10 
  636       2.677748063448e-10 
  637       2.684407565600e-10 
  638       2.691382274411e-10 
  639       2.698666492091e-10 
  640       2.706254422200e-10 
  641       2.714140169222e-10 
  642       2.722317738149e-10 
  643       2.730781034057e-10 
  644       2.739523861683e-10 
  645       2.748539925008e-10 
  646       2.757822826833e-10 
  647       2.767366068358e-10 
  648       2.777163048759e-10 
  649       2.787207064769e-10 
  650       2.797491310257e-10 
  651       2.808008875805e-10 
  652       2.818752748286e-10 
  653       2.829715810446e-10 
  654       2.840890840478e-10 
  655       2.852270511606e-10 
  656       2.863847391658e-10 
  657       2.875613942648e-10 
  658       2.887562520356e-10 
  659       2.899685373903e-10 
  660       2.911974645332e-10 
  661       2.924422557112e-10 
  662       2.937021980042e-10 
  663       2.949765877040e-10 
  664       2.962647115976e-10 
  665       2.975658469305e-10 
  666       2.988792613700e-10 
  667       3.002042129676e-10 
  668       3.015399501226e-10 
  669       3.028857115447e-10 
  670       3.042407262172e-10 
  671       3.056042133602e-10 
  672       3.069753823933e-10 
  673       3.083534328986e-10 
  674       3.097375545840e-10 
  675       3.111269272462e-10 
  676       3.125207207334e-10 
  677       3.139180949086e-10 
  678       3.153181996126e-10 
  679       3.167201746268e-10 
  680       3.181231496365e-10 
  681       3.195262441937e-10 
  682       3.209285676803e-10 
  683       3.223292192711e-10 
  684       3.237272878964e-10 
  685       3.251218522058e-10 
  686       3.265119805306e-10 
  687       3.278967308468e-10 
  688       3.292751507387e-10 
  689       3.306462773612e-10 
  690       3.320091374034e-10 
  691       3.333627470513e-10 
  692       3.347061119508e-10 
  693       3.360382271710e-10 
  694       3.373580771668e-10 
  695       3.386646357423e-10 
  696       3.399568660137e-10 
  697       3.412337203721e-10 
  698       3.424941404470e-10 
  699       3.437370570687e-10 
  700       3.449614993835e-10 
  701       3.461669247665e-10 
  702       3.473528957076e-10 
  703       3.485189712719e-10 
  704       3.496647070895e-10 
  705       3.507896553452e-10 
  706       3.518933647681e-10 
  707       3.529753806215e-10 
  708       3.540352446925e-10 
  709       3.550724952817e-10 
  710       3.560866671929e-10 
  711       3.570772917229e-10 
  712       3.580438966511e-10 
  713       3.589860062293e-10 
  714       3.599031411713e-10 
  715       3.607948186429e-10 
  716       3.616605522512e-10 
  717       3.624998520345e-10 
  718       3.633122244522e-10 
  719       3.640971723742e-10 
  720       3.648541950708e-10 
  721       3.655827882023e-10 
  722       3.662824438088e-10 
  723       3.669526502998e-10 
  724       3.675928924442e-10 
  725       3.682026513596e-10 
  726       3.687814045024e-10 
  727       3.693286256571e-10 
  728       3.698437849263e-10 
  729       3.703263487206e-10 
  730       3.707757797476e-10 
  731       3.711915370025e-10 
  732       3.715730757572e-10 
  733       3.719198475501e-10 
  734       3.722313001760e-10 
  735       3.725068776759e-10 
  736       3.727460203262e-10 
  737       3.729481646288e-10 
  738       3.731127433010e-10 
  739       3.732393009564e-10 
  740       3.733278436751e-10 
  741       3.733784963126e-10 
  742       3.733913874488e-10 
  743       3.733666494023e-10 
  744       3.733044182462e-10 
  745       3.732048338229e-10 
  746       3.730680397590e-10 
  747       3.728941834810e-10 
  748       3.726834162295e-10 
  749       3.724358930752e-10 
  750       3.721517729335e-10 
  751       3.718312185795e-10 
  752       3.714743966637e-10 
  753       3.710814777263e-10 
  754       3.706526362129e-10 
  755       3.701880504893e-10 
  756       3.696879028569e-10 
  757       3.691523795673e-10 
  758       3.685816708378e-10 
  759       3.679759708665e-10 
  760       3.673354778472e-10 
  761       3.666603939844e-10 
  762       3.659509255090e-10 
  763       3.652072826925e-10 
  764       3.644296798630e-10 
  765       3.636183354195e-10 
  766       3.627734718476e-10 
  767       3.618953157344e-10 
  768       3.609840977834e-10 
  769       3.600400528299e-10 
  770       3.590634198559e-10 
  771       3.580544420053e-10 
  772       3.570133665989e-10 
  773       3.559404451496e-10 
  774       3.548359333774e-10 
  775       3.537000912248e-10 
  776       3.525331828712e-10 
  777       3.513354767490e-10 
  778       3.501072899424e-10 
  779       3.488491222710e-10 
  780       3.475615247509e-10 
  781       3.462450554617e-10 
  782       3.449002795705e-10 
  783       3.435277693557e-10 
  784       3.421281042309e-10 
  785       3.407018707689e-10 
  786       3.392496627253e-10 
  787       3.377720810627e-10 
  788       3.362697339743e-10 
  789       3.347432369081e-10 
  790       3.331932125905e-10 
  791       3.316202910503e-10 
  792       3.300251096427e-10 
  793       3.284083130730e-10 
  794       3.267705534205e-10 
  795       3.251124901627e-10 
  796       3.234347901986e-10 
  797       3.217381278732e-10 
  798       3.200231850010e-10 
  799       3.182906508899e-10 
  800       3.165412223653e-10 
  801       3.147756037939e-10 
  802       3.129945071076e-10 
  803       3.111986518270e-10 
  804       3.093887650860e-10 
  805       3.075655816552e-10 
  806       3.057298439659e-10 
  807       3.038823021339e-10 
  808       3.020237139836e-10 
  809       3.001548450716e-10 
  810       2.982764687109e-10 
  811       2.963893659947e-10 
  812       2.944943258199e-10 
  813       2.925921449116e-10 
  814       2.906836278465e-10 
  815       2.887695870772e-10 
  816       2.868508429556e-10 
  817       2.849281770328e-10 
  818       2.830021909944e-10 
  819       2.810734452528e-10 
  820       2.791425054584e-10 
  821       2.772099425156e-10 
  822       2.752763325978e-10 
  823       2.733422571632e-10 
  824       2.714083029703e-10 
  825       2.694750620931e-10 
  826       2.675431319370e-10 
  827       2.656131152541e-10 
  828       2.636856201586e-10 
  829       2.617612601424e-10 
  830       2.598406540906e-10 
  831       2.579244262972e-10 
  832       2.560132064802e-10 
  833       2.541076297971e-10 
  834       2.522083368610e-10 
  835       2.503159737554e-10 
  836       2.484311920500e-10 
  837       2.465546488162e-10 
  838       2.446870066426e-10 
  839       2.428289336505e-10 
  840       2.409811035092e-10 
  841       2.391441954517e-10 
  842       2.373188942904e-10 
  843       2.355058904321e-10 
  844       2.337058798937e-10 
  845       2.319195643178e-10 
  846       2.301476509884e-10 
  847       2.283908528458e-10 
  848       2.266498885025e-10 
  849       2.249254822587e-10 
  850       2.232183641178e-10 
  851       2.215292698016e-10 
  852       2.198589407662e-10 
  853       2.182081242172e-10 
  854       2.165775731255e-10 
  855       2.149680462424e-10 
  856       2.133802123825e-10 
  857       2.118143614521e-10 
  858       2.102706885235e-10 
  859       2.087493891217e-10 
  860       2.072506592241e-10 
  861       2.057746952600e-10 
  862       2.043216941110e-10 
  863       2.028918531102e-10 
  864       2.014853700427e-10 
  865       2.001024431448e-10 
  866       1.987432711043e-10 
  867       1.974080530601e-10 
  868       1.960969886021e-10 
  869       1.948102777712e-10 
  870       1.935481210588e-10 
  871       1.923107194069e-10 
  872       1.910982742078e-10 
  873       1.899109873041e-10 
  874       1.887490609884e-10 
  875       1.876126980029e-10 
  876       1.865021015400e-10 
  877       1.854174752412e-10 
  878       1.843590231975e-10 
  879       1.833269499494e-10 
  880       1.823214604859e-10 
  881       1.813427602454e-10 
  882       1.803910551147e-10 
  883       1.794665514293e-10 
  884       1.785694559731e-10 
  885       1.776999759781e-10 
  886       1.768583191246e-10 
  887       1.760446935405e-10 
  888       1.752593078018e-10 
  889       1.745023709317e-10 
  890       1.737740924011e-10 
  891       1.730746821280e-10 
  892       1.724043504776e-10 
  893       1.717633082619e-10 
  894       1.711517667398e-10 
  895       1.705698620181e-10 
  896       1.700174269041e-10 
  897       1.694942153311e-10 
  898       1.689999776081e-10 
  899       1.685344604086e-10 
  900       1.680974067589e-10 
  901       1.676885560268e-10 
  902       1.673076439098e-10 
  903       1.669544024240e-10 
  904       1.666285598925e-10 
  905       1.663298409337e-10 
  906       1.660579664502e-10 
  907       1.658126536170e-10 
  908       1.655936158702e-10 
  909       1.654005628956e-10 
  910       1.652332006169e-10 
  911       1.650912311847e-10 
  912       1.649743529644e-10 
  913       1.648822605254e-10 
  914       1.648146446291e-10 
  915       1.647711922178e-10 
  916       1.647515864030e-10 
  917       1.647555064538e-10 
  918       1.647826277857e-10 
  919       1.648326219493e-10 
  920       1.649051566181e-10 
  921       1.649998955777e-10 
  922       1.651164987141e-10 
  923       1.652546220023e-10 
  924       1.654139174945e-10 
  925       1.655940333090e-10 
  926       1.657946136187e-10 
  927       1.660152986394e-10 
  928       1.662557246183e-10 
  929       1.665155238230e-10 
  930       1.667943245295e-10 
  931       1.670917510108e-10 
  932       1.674074235257e-10 
  933       1.677409583072e-10 
  934       1.680919576458e-10 
  935       1.684599799943e-10 
  936       1.688445693726e-10 
  937       1.692452652185e-10 
  938       1.696616023737e-10 
  939       1.700931110719e-10 
  940       1.705393169255e-10 
  941       1.709997409129e-10 
  942       1.714738993657e-10 
  943       1.719613039556e-10 
  944       1.724614616819e-10 
  945       1.729738748586e-10 
  946       1.734980411012e-10 
  947       1.740334533145e-10 
  948       1.745795996792e-10 
  949       1.751359636393e-10 
  950       1.757020238892e-10 
  951       1.762772543610e-10 
  952       1.768611242116e-10 
  953       1.774530978096e-10 
  954       1.780526347230e-10 
  955       1.786591897057e-10 
  956       1.792722126853e-10 
  957       1.798911487499e-10 
  958       1.805154381353e-10 
  959       1.811445162121e-10 
  960       1.817778134733e-10 
  961       1.824147555208e-10 
  962       1.830547630530e-10 
  963       1.836972518519e-10 
  964       1.843416327702e-10 
  965       1.849873117184e-10 
  966       1.856336896522e-10 
  967       1.862801625594e-10 
  968       1.869261214472e-10 
  969       1.875709523292e-10 
  970       1.882140362129e-10 
  971       1.888547490867e-10 
  972       1.894924619067e-10 
  973       1.901265927703e-10 
  974       1.907567643185e-10 
  975       1.913826486705e-10 
  976       1.920039154457e-10 
  977       1.926202317579e-10 
  978       1.932312622085e-10 
  979       1.938366688809e-10 
  980       1.944361113336e-10 
